geneSPN23F_RS02950,gene-SPN23F_RS02950,gene-SPN23F_RS02950,0_0_6794,1_0_6807,2_0_6808,3_0_6812,4_0_6812,5_0_6855,6_0_6816,7_0_6805,8_0_6816,9_0_6788,10_0_6793,11_0_6815,12_0_6819,13_0_6790,14_0_6811,15_0_6820,16_0_6833,17_0_6821,18_0_6821,19_0_6808,20_0_6804,21_0_6793,22_0_6809,23_0_6793,24_0_6834,25_0_6795,26_0_6791,27_0_6809,28_0_6791,29_0_6789,30_0_6784,31_0_6799,32_0_6796,33_0_6817,34_0_6790,35_0_6838,36_0_6873,37_0_6860,38_0_6873,39_0_6868,40_0_6871,41_0_6877,42_0_6859,43_0_6886,44_0_6805,45_0_6875,46_0_6878,47_0_6840,48_0_6827,49_0_6832,50_0_6835,51_0_6822,52_0_6841,53_0_6822,54_0_6848,55_0_6786,56_0_6862,57_0_6853,58_0_6822,59_0_6840,60_0_6817,61_0_6799,62_0_6796,63_0_6796,64_0_6797,65_0_6843,66_0_6781,67_0_6842,68_0_6840,69_0_6844,70_0_6845,71_0_6843,72_0_6821,73_0_6808,74_0_6812,75_0_6816,76_0_6796,77_0_6805,78_0_6799,79_0_6796,80_0_6785,81_0_6806,82_0_6796,83_0_6802,84_0_6794,85_0_6795,86_0_6852,87_0_6822,88_0_6820,89_0_6790,90_0_6831,91_0_6811,92_0_6801,93_0_6805,94_0_6805,95_0_6820,96_0_6806,97_0_6807,98_0_6753,99_0_6814
geneSPN23F_RS01625,gene-SPN23F_RS01625,gene-SPN23F_RS01625,0_0_2302,1_0_2299,2_0_2299,3_0_2303,4_0_2303,5_0_2315,6_0_2303,7_0_2298,8_0_2307,9_0_2294,10_0_2297,11_0_2301,12_0_2314,13_0_2300,14_0_2296,15_0_2299,16_0_2311,17_0_2309,18_0_2309,19_0_2304,20_0_2303,21_0_2300,22_0_2301,23_0_2299,24_0_2307,25_0_2288,26_0_2284,27_0_2295,28_0_2285,29_0_2290,30_0_2290,31_0_2295,32_0_2292,33_0_2303,34_0_2294,35_0_2308,36_0_2306,37_0_2312,38_0_2316,39_0_2315,40_0_2317,41_0_2322,42_0_2312,43_0_2328,44_0_2299,45_0_2320,46_0_2321,47_0_2304,48_0_2304,49_0_2307,50_0_2301,51_0_2304,52_0_2297,53_0_2301,54_0_2308,55_0_2304,56_0_2313,57_0_2307,58_0_2318,59_0_2323,60_0_2305,61_0_2303,62_0_2302,63_0_2303,64_0_2302,65_0_2325,66_0_2295,67_0_2324,68_0_2324,69_0_2323,70_0_2325,71_0_2321,72_0_2305,73_0_2301,74_0_2305,75_0_2299,76_0_2297,77_0_2306,78_0_2302,79_0_2296,80_0_2294,81_0_2301,82_0_2300,83_0_2299,84_0_2295,85_0_2295,86_0_2320,87_0_2307,88_0_2311,89_0_2294,90_0_2312,91_0_2304,92_0_2296,93_0_2294,94_0_2294,95_0_2304,96_0_2304,97_0_2304,98_0_2282,99_0_2298
geneSPN23F_RS02910,gene-SPN23F_RS02910,gene-SPN23F_RS02910,0_0_2465,1_0_2460,2_0_2459,3_0_2464,4_0_2464,5_0_2480,6_0_2468,7_0_2460,8_0_2469,9_0_2455,10_0_2460,11_0_2465,12_0_2476,13_0_2462,14_0_2462,15_0_2462,16_0_2474,17_0_2472,18_0_2470,19_0_2466,20_0_2466,21_0_2462,22_0_2464,23_0_2461,24_0_2470,25_0_2451,26_0_2451,27_0_2463,28_0_2450,29_0_2454,30_0_2452,31_0_2459,32_0_2455,33_0_2466,34_0_2457,35_0_2472,36_0_2472,37_0_2477,38_0_2482,39_0_2480,40_0_2482,41_0_2489,42_0_2477,43_0_2494,44_0_2462,45_0_2486,46_0_2487,47_0_2469,48_0_2467,49_0_2472,50_0_2466,51_0_2469,52_0_2464,53_0_2468,54_0_2473,55_0_2465,56_0_2478,57_0_2473,58_0_2481,59_0_2487,60_0_2468,61_0_2469,62_0_2468,63_0_2469,64_0_2467,65_0_2493,66_0_2454,67_0_2491,68_0_2491,69_0_2491,70_0_2494,71_0_2486,72_0_2470,73_0_2464,74_0_2469,75_0_2464,76_0_2461,77_0_2469,78_0_2465,79_0_2459,80_0_2459,81_0_2466,82_0_2465,83_0_2462,84_0_2460,85_0_2460,86_0_2486,87_0_2471,88_0_2475,89_0_2456,90_0_2475,91_0_2466,92_0_2460,93_0_2457,94_0_2457,95_0_2466,96_0_2468,97_0_2468,98_0_2444,99_0_2460
geneSPN23F_RS01635,gene-SPN23F_RS01635,gene-SPN23F_RS01635,0_0_1647,1_0_1637,2_0_1647,3_0_1645,4_0_1644,5_0_1656,6_0_1647,7_0_1638,8_0_1647,9_0_1636,10_0_1643,11_0_1645,12_0_1655,13_0_1644,14_0_1638,15_0_1643,16_0_1652,17_0_1650,18_0_1649,19_0_1649,20_0_1649,21_0_1642,22_0_1647,23_0_1641,24_0_1649,25_0_1635,26_0_1630,27_0_1633,28_0_1632,29_0_1635,30_0_1637,31_0_1642,32_0_1642,33_0_1648,34_0_1640,35_0_1651,36_0_1651,37_0_1653,38_0_1653,39_0_1659,40_0_1662,41_0_1666,42_0_1654,43_0_1664,44_0_1641,45_0_1658,46_0_1659,47_0_1644,48_0_1644,49_0_1644,50_0_1644,51_0_1643,52_0_1645,53_0_1647,54_0_1651,55_0_1648,56_0_1651,57_0_1647,58_0_1648,59_0_1651,60_0_1639,61_0_1641,62_0_1643,63_0_1643,64_0_1640,65_0_1655,66_0_1640,67_0_1654,68_0_1654,69_0_1653,70_0_1658,71_0_1655,72_0_1643,73_0_1639,74_0_1642,75_0_1638,76_0_1639,77_0_1647,78_0_1643,79_0_1637,80_0_1636,81_0_1640,82_0_1639,83_0_1639,84_0_1636,85_0_1636,86_0_1661,87_0_1644,88_0_1649,89_0_1642,90_0_1653,91_0_1646,92_0_1641,93_0_1637,94_0_1637,95_0_1646,96_0_1643,97_0_1643,98_0_1625,99_0_1640
geneSPN23F_RS02905,gene-SPN23F_RS02905,gene-SPN23F_RS02905,0_0_7941,1_0_7939,2_0_7936,3_0_7948,4_0_7948,5_0_7999,6_0_7955,7_0_7936,8_0_7950,9_0_7923,10_0_7931,11_0_7960,12_0_7959,13_0_7921,14_0_7942,15_0_7957,16_0_7969,17_0_7957,18_0_7966,19_0_7943,20_0_7943,21_0_7929,22_0_7954,23_0_7929,24_0_7979,25_0_7942,26_0_7939,27_0_7953,28_0_7939,29_0_7928,30_0_7930,31_0_7948,32_0_7949,33_0_7966,34_0_7941,35_0_7987,36_0_8035,37_0_8019,38_0_8026,39_0_8021,40_0_8023,41_0_8031,42_0_8010,43_0_8041,44_0_7952,45_0_8034,46_0_8037,47_0_7995,48_0_7975,49_0_7985,50_0_7987,51_0_7971,52_0_7982,53_0_7979,54_0_8001,55_0_7918,56_0_8023,57_0_8014,58_0_7967,59_0_7992,60_0_7955,61_0_7948,62_0_7946,63_0_7944,64_0_7939,65_0_7984,66_0_7912,67_0_7994,68_0_7992,69_0_7991,70_0_7992,71_0_7993,72_0_7973,73_0_7964,74_0_7969,75_0_7970,76_0_7947,77_0_7949,78_0_7950,79_0_7947,80_0_7936,81_0_7958,82_0_7946,83_0_7953,84_0_7950,85_0_7951,86_0_8004,87_0_7980,88_0_7966,89_0_7937,90_0_7978,91_0_7959,92_0_7954,93_0_7961,94_0_7961,95_0_7976,96_0_7960,97_0_7960,98_0_7889,99_0_7943
geneSPN23F_RS00830,gene-SPN23F_RS00830,gene-SPN23F_RS00830,0_0_6213,1_0_6226,2_0_6222,3_0_6229,4_0_6230,5_0_6270,6_0_6237,7_0_6222,8_0_6232,9_0_6206,10_0_6217,11_0_6232,12_0_6235,13_0_6215,14_0_6231,15_0_6239,16_0_6247,17_0_6238,18_0_6241,19_0_6227,20_0_6226,21_0_6217,22_0_6228,23_0_6217,24_0_6252,25_0_6212,26_0_6212,27_0_6229,28_0_6208,29_0_6207,30_0_6207,31_0_6222,32_0_6215,33_0_6234,34_0_6212,35_0_6256,36_0_6284,37_0_6276,38_0_6287,39_0_6282,40_0_6285,41_0_6289,42_0_6275,43_0_6300,44_0_6225,45_0_6289,46_0_6291,47_0_6256,48_0_6247,49_0_6253,50_0_6250,51_0_6242,52_0_6253,53_0_6241,54_0_6258,55_0_6208,56_0_6270,57_0_6266,58_0_6238,59_0_6253,60_0_6227,61_0_6208,62_0_6208,63_0_6208,64_0_6208,65_0_6255,66_0_6204,67_0_6257,68_0_6255,69_0_6259,70_0_6257,71_0_6255,72_0_6228,73_0_6220,74_0_6224,75_0_6222,76_0_6208,77_0_6225,78_0_6212,79_0_6203,80_0_6201,81_0_6216,82_0_6207,83_0_6207,84_0_6205,85_0_6206,86_0_6259,87_0_6229,88_0_6240,89_0_6199,90_0_6241,91_0_6218,92_0_6210,93_0_6210,94_0_6210,95_0_6225,96_0_6213,97_0_6214,98_0_6165,99_0_6232
geneSPN23F_RS00875,gene-SPN23F_RS00875,gene-SPN23F_RS00875,0_0_6796,1_0_6809,2_0_6810,3_0_6814,4_0_6814,5_0_6857,6_0_6818,7_0_6807,8_0_6818,9_0_6790,10_0_6795,11_0_6817,12_0_6821,13_0_6792,14_0_6813,15_0_6822,16_0_6835,17_0_6823,18_0_6823,19_0_6810,20_0_6806,21_0_6795,22_0_6811,23_0_6795,24_0_6836,25_0_6797,26_0_6793,27_0_6811,28_0_6793,29_0_6791,30_0_6786,31_0_6801,32_0_6798,33_0_6819,34_0_6792,35_0_6840,36_0_6875,37_0_6862,38_0_6875,39_0_6870,40_0_6873,41_0_6879,42_0_6861,43_0_6888,44_0_6807,45_0_6877,46_0_6880,47_0_6842,48_0_6829,49_0_6834,50_0_6837,51_0_6824,52_0_6843,53_0_6824,54_0_6850,55_0_6788,56_0_6864,57_0_6855,58_0_6824,59_0_6842,60_0_6819,61_0_6801,62_0_6798,63_0_6798,64_0_6799,65_0_6845,66_0_6783,67_0_6844,68_0_6842,69_0_6846,70_0_6847,71_0_6845,72_0_6823,73_0_6810,74_0_6814,75_0_6818,76_0_6798,77_0_6807,78_0_6801,79_0_6798,80_0_6787,81_0_6808,82_0_6798,83_0_6804,84_0_6796,85_0_6797,86_0_6854,87_0_4093,88_0_6822,89_0_4074,90_0_4102,91_0_4087,92_0_4086,93_0_4081,94_0_4081,95_0_4094,96_0_4087,97_0_4088,98_0_6755,99_0_6816
geneSPN23F_RS00855,gene-SPN23F_RS00855,gene-SPN23F_RS00855,0_0_4564,1_0_4563,2_0_4570,3_0_4575,4_0_4575,5_0_4607,6_0_4586,7_0_4569,8_0_4575,9_0_4558,10_0_4568,11_0_4578,12_0_4586,13_0_4567,14_0_4574,15_0_4585,16_0_4591,17_0_4582,18_0_4590,19_0_4571,20_0_4575,21_0_4569,22_0_4572,23_0_4569,24_0_4590,25_0_4558,26_0_4556,27_0_4577,28_0_4559,29_0_4559,30_0_4551,31_0_4566,32_0_4552,33_0_4578,34_0_4555,35_0_4594,36_0_4610,37_0_4609,38_0_4609,39_0_4608,40_0_4611,41_0_4613,42_0_4601,43_0_4624,44_0_4572,45_0_4619,46_0_4621,47_0_4591,48_0_4583,49_0_4590,50_0_4582,51_0_4581,52_0_4581,53_0_4580,54_0_4594,55_0_4567,56_0_4599,57_0_4597,58_0_4577,59_0_4589,60_0_4564,61_0_4555,62_0_4552,63_0_4552,64_0_4555,65_0_4594,66_0_4556,67_0_4599,68_0_4598,69_0_4603,70_0_4599,71_0_4592,72_0_4569,73_0_4560,74_0_4564,75_0_4565,76_0_4553,77_0_4572,78_0_4560,79_0_4548,80_0_4548,81_0_4562,82_0_4557,83_0_4551,84_0_4553,85_0_4554,86_0_4598,87_0_4568,88_0_4588,89_0_4544,90_0_4581,91_0_4560,92_0_4560,93_0_4557,94_0_4557,95_0_4567,96_0_4557,97_0_4558,98_0_4520,99_0_4569
geneSPN23F_RS00885,gene-SPN23F_RS00885,gene-SPN23F_RS00885,0_0_3902,1_0_3899,2_0_3903,3_0_3908,4_0_3908,5_0_3938,6_0_3921,7_0_3907,8_0_3911,9_0_3903,10_0_3905,11_0_3915,12_0_3918,13_0_3899,14_0_3907,15_0_3911,16_0_3916,17_0_3917,18_0_3921,19_0_3908,20_0_3912,21_0_3905,22_0_3913,23_0_3905,24_0_3922,25_0_3896,26_0_3885,27_0_3910,28_0_3888,29_0_3895,30_0_3891,31_0_3901,32_0_3889,33_0_3918,34_0_3893,35_0_3926,36_0_3938,37_0_3942,38_0_3947,39_0_3941,40_0_3944,41_0_3945,42_0_3936,43_0_3955,44_0_3910,45_0_3951,46_0_3954,47_0_3924,48_0_3917,49_0_3922,50_0_3914,51_0_3916,52_0_3908,53_0_3914,54_0_3922,55_0_3906,56_0_3929,57_0_3928,58_0_3917,59_0_3930,60_0_3911,61_0_3900,62_0_3899,63_0_3900,64_0_3900,65_0_3930,66_0_3891,67_0_3930,68_0_3929,69_0_3932,70_0_3928,71_0_3927,72_0_3905,73_0_3897,74_0_3902,75_0_3903,76_0_3889,77_0_3907,78_0_3896,79_0_3887,80_0_3884,81_0_3897,82_0_3895,83_0_3889,84_0_3892,85_0_3893,86_0_3931,87_0_3903,88_0_3920,89_0_3884,90_0_3912,91_0_3896,92_0_3895,93_0_3890,94_0_3890,95_0_3904,96_0_3897,97_0_3898,98_0_3861,99_0_3908
geneSPN23F_RS00835,gene-SPN23F_RS00835,gene-SPN23F_RS00835,0_0_4890,1_0_4892,2_0_4897,3_0_4902,4_0_4902,5_0_4939,6_0_4914,7_0_4896,8_0_4903,9_0_4884,10_0_4895,11_0_4906,12_0_4914,13_0_4894,14_0_4904,15_0_4914,16_0_4920,17_0_4907,18_0_4916,19_0_4902,20_0_4903,21_0_4895,22_0_4901,23_0_4895,24_0_4919,25_0_4885,26_0_4883,27_0_4902,28_0_4884,29_0_4882,30_0_4877,31_0_4894,32_0_4880,33_0_4907,34_0_4882,35_0_4928,36_0_4945,37_0_4945,38_0_4946,39_0_4943,40_0_4947,41_0_4948,42_0_4935,43_0_4962,44_0_4900,45_0_4957,46_0_4959,47_0_4928,48_0_4916,49_0_4920,50_0_4916,51_0_4916,52_0_4917,53_0_4913,54_0_4932,55_0_4893,56_0_4941,57_0_4938,58_0_4897,59_0_4908,60_0_4883,61_0_4878,62_0_4876,63_0_4876,64_0_4879,65_0_4919,66_0_4885,67_0_4923,68_0_4922,69_0_4925,70_0_4923,71_0_4918,72_0_4894,73_0_4886,74_0_4889,75_0_4889,76_0_4880,77_0_4902,78_0_4883,79_0_4875,80_0_4872,81_0_4887,82_0_4880,83_0_4877,84_0_4878,85_0_4879,86_0_4926,87_0_4893,88_0_4916,89_0_4872,90_0_4907,91_0_4884,92_0_4882,93_0_4880,94_0_4880,95_0_4891,96_0_4883,97_0_4884,98_0_4842,99_0_4897
geneSPN23F_RS00880,gene-SPN23F_RS00880,gene-SPN23F_RS00880,0_0_1898,1_0_1891,2_0_1899,3_0_1897,4_0_1896,5_0_1908,6_0_1894,7_0_1889,8_0_1900,9_0_1888,10_0_1890,11_0_1896,12_0_1905,13_0_1895,14_0_1889,15_0_1892,16_0_1905,17_0_1901,18_0_1897,19_0_1900,20_0_1897,21_0_1891,22_0_1897,23_0_1890,24_0_1900,25_0_1884,26_0_1881,27_0_1885,28_0_1882,29_0_1885,30_0_1889,31_0_1893,32_0_1894,33_0_1898,34_0_1893,35_0_1900,36_0_1900,37_0_1903,38_0_1908,39_0_1908,40_0_1911,41_0_1917,42_0_1905,43_0_1917,44_0_1892,45_0_1913,46_0_1914,47_0_1894,48_0_1896,49_0_1896,50_0_1896,51_0_1896,52_0_1896,53_0_1895,54_0_1901,55_0_1897,56_0_1903,57_0_1897,58_0_1911,59_0_1912,60_0_1898,61_0_1894,62_0_1895,63_0_1896,64_0_1894,65_0_1913,66_0_1887,67_0_1912,68_0_1912,69_0_1910,70_0_1916,71_0_1912,72_0_1896,73_0_1893,74_0_1895,75_0_1892,76_0_1892,77_0_1898,78_0_1898,79_0_1890,80_0_1889,81_0_1893,82_0_1891,83_0_1891,84_0_1887,85_0_1887,86_0_1912,87_0_1900,88_0_1904,89_0_1892,90_0_1906,91_0_1897,92_0_1892,93_0_1888,94_0_1888,95_0_1898,96_0_1896,97_0_1896,98_0_1878,99_0_1892
geneSPN23F_RS00845,gene-SPN23F_RS00845,gene-SPN23F_RS00845,0_0_2139,1_0_2135,2_0_2137,3_0_2140,4_0_2140,5_0_2151,6_0_2139,7_0_2132,8_0_2143,9_0_2129,10_0_2133,11_0_2138,12_0_2150,13_0_2137,14_0_2132,15_0_2136,16_0_2146,17_0_2145,18_0_2142,19_0_2142,20_0_2141,21_0_2135,22_0_2138,23_0_2134,24_0_2144,25_0_2120,26_0_2119,27_0_2126,28_0_2121,29_0_2123,30_0_2127,31_0_2131,32_0_2128,33_0_2140,34_0_2129,35_0_2141,36_0_2139,37_0_2145,38_0_2150,39_0_2150,40_0_2152,41_0_2158,42_0_2146,43_0_2162,44_0_2135,45_0_2153,46_0_2154,47_0_2135,48_0_2139,49_0_2140,50_0_2135,51_0_2139,52_0_2133,53_0_2134,54_0_2142,55_0_2143,56_0_2149,57_0_2144,58_0_2156,59_0_2158,60_0_2142,61_0_2140,62_0_2139,63_0_2140,64_0_2138,65_0_2159,66_0_2131,67_0_2159,68_0_2159,69_0_2158,70_0_2163,71_0_2157,72_0_2138,73_0_2135,74_0_2140,75_0_2134,76_0_2134,77_0_2143,78_0_2140,79_0_2130,80_0_2130,81_0_2136,82_0_2135,83_0_2134,84_0_2129,85_0_2129,86_0_2154,87_0_2144,88_0_2147,89_0_2131,90_0_2149,91_0_2141,92_0_2132,93_0_2130,94_0_2130,95_0_2141,96_0_2141,97_0_2141,98_0_2117,99_0_2134
geneSPN23F_RS00825,gene-SPN23F_RS00825,gene-SPN23F_RS00825,0_0_10580,1_0_10568,2_0_10568,3_0_10576,4_0_10576,5_0_10631,6_0_10588,7_0_10572,8_0_10593,9_0_10552,10_0_10564,11_0_10601,12_0_10590,13_0_10548,14_0_10574,15_0_10599,16_0_10606,17_0_10589,18_0_10610,19_0_10595,20_0_10589,21_0_10574,22_0_10604,23_0_10574,24_0_10616,25_0_10568,26_0_10551,27_0_10590,28_0_10558,29_0_10543,30_0_10557,31_0_10570,32_0_10575,33_0_10617,34_0_10569,35_0_10629,36_0_10683,37_0_10676,38_0_10677,39_0_10667,40_0_10671,41_0_10684,42_0_10654,43_0_10709,44_0_10596,45_0_10684,46_0_10687,47_0_10638,48_0_10608,49_0_10609,50_0_10622,51_0_10606,52_0_10616,53_0_10617,54_0_10637,55_0_10554,56_0_10662,57_0_10651,58_0_10621,59_0_10643,60_0_10596,61_0_10593,62_0_10597,63_0_10595,64_0_10576,65_0_10634,66_0_10540,67_0_10650,68_0_10647,69_0_10651,70_0_10641,71_0_10649,72_0_10618,73_0_10603,74_0_10614,75_0_10614,76_0_10582,77_0_10587,78_0_10592,79_0_10589,80_0_10573,81_0_10605,82_0_10586,83_0_10593,84_0_10590,85_0_10591,86_0_10660,87_0_10629,88_0_10603,89_0_10567,90_0_10619,91_0_10603,92_0_10583,93_0_10594,94_0_10594,95_0_10605,96_0_10595,97_0_10595,98_0_10509,99_0_10574
geneSPN23F_RS00850,gene-SPN23F_RS00850,gene-SPN23F_RS00850,0_0_2467,1_0_2462,2_0_2461,3_0_2466,4_0_2466,5_0_2482,6_0_2470,7_0_2462,8_0_2471,9_0_2457,10_0_2462,11_0_2467,12_0_2478,13_0_2464,14_0_2464,15_0_2464,16_0_2476,17_0_2474,18_0_2472,19_0_2468,20_0_2468,21_0_2464,22_0_2466,23_0_2463,24_0_2472,25_0_2453,26_0_2453,27_0_2465,28_0_2452,29_0_2456,30_0_2454,31_0_2461,32_0_2457,33_0_2468,34_0_2459,35_0_2474,36_0_2474,37_0_2479,38_0_2484,39_0_2482,40_0_2484,41_0_2491,42_0_2479,43_0_2496,44_0_2464,45_0_2488,46_0_2489,47_0_2471,48_0_2469,49_0_2474,50_0_2468,51_0_2471,52_0_2466,53_0_2470,54_0_2475,55_0_2467,56_0_2480,57_0_2475,58_0_2483,59_0_2489,60_0_2470,61_0_2471,62_0_2470,63_0_2471,64_0_2469,65_0_2495,66_0_2456,67_0_2493,68_0_2493,69_0_2493,70_0_2496,71_0_2488,72_0_2472,73_0_2466,74_0_2471,75_0_2466,76_0_2463,77_0_2471,78_0_2467,79_0_2461,80_0_2461,81_0_2468,82_0_2467,83_0_2464,84_0_2462,85_0_2462,86_0_2488,87_0_2473,88_0_2477,89_0_2458,90_0_2477,91_0_2468,92_0_2462,93_0_2459,94_0_2459,95_0_2468,96_0_2470,97_0_2470,98_0_2446,99_0_2462
geneSPN23F_RS00860,gene-SPN23F_RS00860,gene-SPN23F_RS00860,0_0_5803,1_0_5814,2_0_5812,3_0_5816,4_0_5816,5_0_5858,6_0_5826,7_0_5810,8_0_5820,9_0_5796,10_0_5805,11_0_5819,12_0_5827,13_0_5805,14_0_5820,15_0_5828,16_0_5837,17_0_5825,18_0_5831,19_0_5818,20_0_5816,21_0_5808,22_0_5816,23_0_5808,24_0_5838,25_0_5799,26_0_5795,27_0_5815,28_0_5794,29_0_5793,30_0_5791,31_0_5805,32_0_5797,33_0_5819,34_0_5796,35_0_5839,36_0_5862,37_0_5857,38_0_5864,39_0_5861,40_0_5863,41_0_5863,42_0_5853,43_0_5878,44_0_5811,45_0_5872,46_0_5874,47_0_5835,48_0_5828,49_0_5835,50_0_5825,51_0_5822,52_0_5829,53_0_5819,54_0_5841,55_0_5800,56_0_5851,57_0_5847,58_0_5826,59_0_5837,60_0_5810,61_0_5795,62_0_5794,63_0_5794,64_0_5796,65_0_5840,66_0_5796,67_0_5841,68_0_5840,69_0_5846,70_0_5846,71_0_5840,72_0_5813,73_0_5803,74_0_5807,75_0_5804,76_0_5794,77_0_5817,78_0_5797,79_0_5789,80_0_5788,81_0_5804,82_0_5794,83_0_5793,84_0_5793,85_0_5794,86_0_5845,87_0_5816,88_0_5830,89_0_5788,90_0_5828,91_0_5804,92_0_5797,93_0_5797,94_0_5797,95_0_5812,96_0_5802,97_0_5803,98_0_5753,99_0_5818
geneSPN23F_RS02275,gene-SPN23F_RS02275,gene-SPN23F_RS02275,0_0_983,1_0_980,2_0_986,3_0_986,4_0_985,5_0_991,6_0_983,7_0_980,8_0_983,9_0_981,10_0_981,11_0_982,12_0_986,13_0_984,14_0_979,15_0_982,16_0_987,17_0_985,18_0_986,19_0_985,20_0_985,21_0_984,22_0_983,23_0_983,24_0_984,25_0_982,26_0_975,27_0_978,28_0_980,29_0_980,30_0_980,31_0_984,32_0_985,33_0_984,34_0_985,35_0_990,36_0_989,37_0_987,38_0_994,39_0_996,40_0_998,41_0_999,42_0_990,43_0_996,44_0_979,45_0_993,46_0_993,47_0_989,48_0_986,49_0_984,50_0_985,51_0_987,52_0_989,53_0_987,54_0_992,55_0_982,56_0_987,57_0_987,58_0_984,59_0_985,60_0_981,61_0_981,62_0_980,63_0_981,64_0_982,65_0_987,66_0_980,67_0_990,68_0_990,69_0_988,70_0_992,71_0_989,72_0_984,73_0_983,74_0_982,75_0_981,76_0_979,77_0_985,78_0_983,79_0_978,80_0_982,81_0_982,82_0_980,83_0_982,84_0_977,85_0_977,86_0_992,87_0_984,88_0_986,89_0_987,90_0_987,91_0_984,92_0_984,93_0_979,94_0_979,95_0_988,96_0_981,97_0_981,98_0_973,99_0_980
geneSPN23F_RS02295,gene-SPN23F_RS02295,gene-SPN23F_RS02295,0_0_130,1_0_129,2_0_129,3_0_129,4_0_128,5_0_130,6_0_129,7_0_129,8_0_130,9_0_131,10_0_128,11_0_129,12_0_128,13_0_128,14_0_129,15_0_128,16_0_128,17_0_127,18_0_127,19_0_129,20_0_128,21_0_127,22_0_130,23_0_127,24_0_127,25_0_128,26_0_127,27_0_127,28_0_127,29_0_126,30_0_127,31_0_125,32_0_126,33_0_131,34_0_127,35_0_126,36_0_125,37_0_125,38_0_126,39_0_127,40_0_127,41_0_127,42_0_127,43_0_125,44_0_129,45_0_126,46_0_126,47_0_127,48_0_127,49_0_127,50_0_125,51_0_126,52_0_127,53_0_127,54_0_127,55_0_128,56_0_127,57_0_128,58_0_130,59_0_130,60_0_130,61_0_127,62_0_127,63_0_127,64_0_128,65_0_128,66_0_128,67_0_127,68_0_127,69_0_128,70_0_128,71_0_128,72_0_128,73_0_128,74_0_128,75_0_128,76_0_128,77_0_129,78_0_129,79_0_129,80_0_129,81_0_128,82_0_128,83_0_129,84_0_128,85_0_128,86_0_128,87_0_128,88_0_129,89_0_129,90_0_129,91_0_128,92_0_129,93_0_129,94_0_129,95_0_129,96_0_129,97_0_129,98_0_126,99_0_129
group_143,gene-SPN23F_RS13485,gene-SPN23F_RS13485,0_0_8456,1_0_8451,2_0_8450,3_0_8465,4_0_8465,5_0_8517,6_0_8469,7_0_8447,8_0_8468,9_0_8434,10_0_8446,11_0_8472,12_0_8470,13_0_8432,14_0_8453,15_0_8470,16_0_8481,17_0_8474,18_0_8479,19_0_8461,20_0_8462,21_0_8446,22_0_8468,23_0_8446,24_0_8496,25_0_8455,26_0_8447,27_0_8466,28_0_8450,29_0_8439,30_0_8443,31_0_8462,32_0_8465,33_0_8477,34_0_8457,35_0_8508,36_0_8556,37_0_8539,38_0_8546,39_0_8538,40_0_8540,41_0_8550,42_0_8525,43_0_8562,44_0_8466,45_0_8549,46_0_8552,47_0_8515,48_0_8491,49_0_8498,50_0_8503,51_0_8483,52_0_8492,53_0_8491,54_0_8518,55_0_8432,56_0_8540,57_0_8533,58_0_8487,59_0_8511,60_0_8472,61_0_8465,62_0_8468,63_0_8466,64_0_8454,65_0_8499,66_0_8424,67_0_8511,68_0_8508,69_0_8508,70_0_8506,71_0_8508,72_0_8493,73_0_8480,74_0_8486,75_0_8489,76_0_8461,77_0_8464,78_0_8466,79_0_8459,80_0_8454,81_0_8476,82_0_8463,83_0_8470,84_0_8468,85_0_8469,86_0_8523,87_0_8499,88_0_8483,89_0_8448,90_0_8492,91_0_8475,92_0_8470,93_0_8474,94_0_8474,95_0_8487,96_0_8475,97_0_8475,98_0_8397,99_0_8457
geneSPN23F_RS02300,gene-SPN23F_RS02300,gene-SPN23F_RS02300,0_0_423,1_0_423,2_0_428,3_0_427,4_0_426,5_0_428,6_0_424,7_0_424,8_0_427,9_0_426,10_0_425,11_0_424,12_0_427,13_0_422,14_0_424,15_0_425,16_0_426,17_0_425,18_0_422,19_0_423,20_0_424,21_0_423,22_0_423,23_0_422,24_0_425,25_0_422,26_0_416,27_0_420,28_0_420,29_0_420,30_0_420,31_0_419,32_0_423,33_0_424,34_0_424,35_0_422,36_0_419,37_0_420,38_0_420,39_0_422,40_0_425,41_0_428,42_0_421,43_0_423,44_0_421,45_0_422,46_0_422,47_0_420,48_0_421,49_0_422,50_0_419,51_0_422,52_0_420,53_0_422,54_0_424,55_0_425,56_0_421,57_0_423,58_0_428,59_0_426,60_0_428,61_0_421,62_0_421,63_0_421,64_0_424,65_0_425,66_0_426,67_0_425,68_0_425,69_0_427,70_0_428,71_0_426,72_0_425,73_0_425,74_0_424,75_0_422,76_0_421,77_0_426,78_0_423,79_0_425,80_0_426,81_0_424,82_0_425,83_0_426,84_0_421,85_0_421,86_0_427,87_0_425,88_0_425,89_0_424,90_0_427,91_0_424,92_0_424,93_0_423,94_0_423,95_0_426,96_0_424,97_0_424,98_0_421,99_0_423
