geneSPN23F_RS10510,gene-SPN23F_RS10510,gene-SPN23F_RS10510,0_0_1131,1_0_9825,2_0_9794,3_0_9781,4_0_9788,5_0_9821,6_0_6731,7_0_6673,8_0_6670,9_0_6666,10_0_6672,11_0_1130,12_0_6754,13_0_6738,14_0_6710,15_0_6739,16_0_6690,17_0_6781,18_0_6725,19_0_6726,20_0_6756,21_0_6724,22_0_1137,23_0_6713,24_0_6741,25_0_6708,26_0_6689,27_0_6724,28_0_6685,29_0_6694,30_0_6722,31_0_6729,32_0_6687,33_0_1128,34_0_6683,35_0_10477,36_0_10577,37_0_10520,38_0_10463,39_0_10442,40_0_9472,41_0_9480,42_0_9518,43_0_9441,44_0_1141,45_0_9412,46_0_9409,47_0_9460,48_0_10434,49_0_10567,50_0_10547,51_0_10521,52_0_10513,53_0_10466,54_0_10465,55_0_1132,56_0_10485,57_0_10454,58_0_10463,59_0_10505,60_0_10555,61_0_10520,62_0_10500,63_0_10447,64_0_10455,65_0_10442,66_0_1133,67_0_10443,68_0_10539,69_0_6203,70_0_6169,71_0_10597,72_0_10483,73_0_10512,74_0_10527,75_0_10690,76_0_10676,77_0_1128,78_0_10726,79_0_10725,80_0_10752,81_0_10659,82_0_10652,83_0_10739,84_0_10833,85_0_10691,86_0_10644,87_0_10685,88_0_9745,89_0_10650,90_0_10657,91_0_10694,92_0_10677,93_0_10621,94_0_10669,95_0_10720,96_0_10612,97_0_9099,98_0_9093,99_0_9871
geneSPN23F_RS10515,gene-SPN23F_RS10515,gene-SPN23F_RS10515,0_0_10706,1_0_10679,2_0_10644,3_0_10625,4_0_10632,5_0_10662,6_0_10733,7_0_10635,8_0_10612,9_0_10608,10_0_10614,11_0_10652,12_0_10763,13_0_10713,14_0_10664,15_0_10715,16_0_10640,17_0_10761,18_0_10681,19_0_10675,20_0_10753,21_0_10693,22_0_10782,23_0_10690,24_0_10730,25_0_10684,26_0_10659,27_0_10716,28_0_10657,29_0_10637,30_0_10679,31_0_10685,32_0_10637,33_0_10656,34_0_10629,35_0_1471,36_0_1492,37_0_1466,38_0_1459,39_0_1457,40_0_1484,41_0_1478,42_0_1487,43_0_1473,44_0_10664,45_0_1465,46_0_1463,47_0_1473,48_0_1450,49_0_1470,50_0_1464,51_0_9714,52_0_9701,53_0_9651,54_0_9650,55_0_10708,56_0_9670,57_0_9642,58_0_9644,59_0_1462,60_0_1475,61_0_1464,62_0_1467,63_0_1459,64_0_1467,65_0_1462,66_0_10672,67_0_1463,68_0_1477,69_0_1475,70_0_1474,71_0_1481,72_0_1462,73_0_1465,74_0_1461,75_0_9962,76_0_9955,77_0_10719,78_0_10004,79_0_10002,80_0_10033,81_0_9929,82_0_9933,83_0_10017,84_0_10103,85_0_9963,86_0_9925,87_0_9964,88_0_10591,89_0_9928,90_0_9935,91_0_9969,92_0_9954,93_0_9900,94_0_9947,95_0_9991,96_0_9888,97_0_8210,98_0_8197,99_0_10728
group_93,hypothetical protein,NA,0_0_9988,1_0_9935,2_0_9903,3_0_9887,4_0_9893,5_0_9927,6_0_9989,7_0_9899,8_0_9886,9_0_9882,10_0_9888,11_0_9936,12_0_10029,13_0_9985,14_0_9928,15_0_9977,16_0_9905,17_0_10024,18_0_9945,19_0_9934,20_0_10008,21_0_9954,22_0_10044,23_0_9951,24_0_9987,25_0_9942,26_0_9921,27_0_9971,28_0_9913,29_0_9890,30_0_9931,31_0_9937,32_0_9897,33_0_9926,34_0_9890,35_0_9915,36_0_10006,37_0_9940,38_0_9885,39_0_9867,40_0_9966,41_0_9970,42_0_10014,43_0_9928,44_0_9932,45_0_9907,46_0_9907,47_0_9956,48_0_9862,49_0_9987,50_0_9969,51_0_9949,52_0_9936,53_0_9889,54_0_9888,55_0_9975,56_0_9905,57_0_9879,58_0_9883,59_0_9935,60_0_9983,61_0_9947,62_0_9927,63_0_9876,64_0_9884,65_0_9869,66_0_9938,67_0_9869,68_0_9961,69_0_9936,70_0_9887,71_0_10028,72_0_9920,73_0_9949,74_0_9959,75_0_9906,76_0_9900,77_0_9984,78_0_9948,79_0_9946,80_0_9976,81_0_9875,82_0_9880,83_0_9963,84_0_10047,85_0_9908,86_0_9872,87_0_9910,88_0_9856,89_0_9875,90_0_9880,91_0_9914,92_0_9901,93_0_9847,94_0_9894,95_0_9936,96_0_9834,97_0_9749,98_0_9747,99_0_9982
geneSPN23F_RS10525,gene-SPN23F_RS10525,gene-SPN23F_RS10525,0_0_10832,1_0_10795,2_0_10756,3_0_10738,4_0_10745,5_0_10775,6_0_10852,7_0_10752,8_0_10725,9_0_10721,10_0_10727,11_0_10773,12_0_10879,13_0_10829,14_0_10779,15_0_10832,16_0_10755,17_0_10874,18_0_10800,19_0_10794,20_0_10873,21_0_10812,22_0_10907,23_0_10811,24_0_10849,25_0_10804,26_0_10777,27_0_10833,28_0_10775,29_0_10753,30_0_10795,31_0_10801,32_0_10753,33_0_10779,34_0_10745,35_0_10759,36_0_10869,37_0_10806,38_0_10747,39_0_10727,40_0_10832,41_0_10837,42_0_10881,43_0_10787,44_0_10785,45_0_10771,46_0_10764,47_0_10810,48_0_10716,49_0_10854,50_0_10833,51_0_10803,52_0_10797,53_0_10747,54_0_10746,55_0_10828,56_0_10767,57_0_10733,58_0_10741,59_0_10789,60_0_10841,61_0_10803,62_0_10783,63_0_10733,64_0_10741,65_0_10724,66_0_10792,67_0_10726,68_0_10826,69_0_10799,70_0_10750,71_0_10885,72_0_10764,73_0_10798,74_0_10816,75_0_10769,76_0_10754,77_0_10842,78_0_10805,79_0_10806,80_0_10832,81_0_10737,82_0_10726,83_0_10813,84_0_10910,85_0_10765,86_0_10721,87_0_10763,88_0_10705,89_0_10728,90_0_10735,91_0_10773,92_0_10758,93_0_10700,94_0_10749,95_0_10800,96_0_10693,97_0_10580,98_0_10579,99_0_10841
geneSPN23F_RS02565,gene-SPN23F_RS02565,gene-SPN23F_RS02565,0_0_6853,1_0_6800,2_0_6779,3_0_6765,4_0_6778,5_0_6796,6_0_6818,7_0_6760,8_0_6754,9_0_6750,10_0_6756,11_0_6814,12_0_6839,13_0_6825,14_0_6793,15_0_6823,16_0_6774,17_0_6865,18_0_6810,19_0_6812,20_0_6842,21_0_6807,22_0_6879,23_0_6795,24_0_6827,25_0_6794,26_0_6774,27_0_6809,28_0_6767,29_0_6777,30_0_6805,31_0_6813,32_0_6771,33_0_6812,34_0_6766,35_0_6798,36_0_6870,37_0_6827,38_0_6805,39_0_6794,40_0_6865,41_0_6878,42_0_6896,43_0_6852,44_0_6824,45_0_6823,46_0_6822,47_0_6854,48_0_6782,49_0_6847,50_0_6842,51_0_6821,52_0_6823,53_0_6781,54_0_6782,55_0_6841,56_0_6804,57_0_6778,58_0_6779,59_0_6838,60_0_6868,61_0_6838,62_0_6825,63_0_6772,64_0_6787,65_0_6777,66_0_6821,67_0_6780,68_0_6833,69_0_6828,70_0_6789,71_0_6883,72_0_6814,73_0_6826,74_0_6834,75_0_6796,76_0_6784,77_0_6849,78_0_6819,79_0_6830,80_0_6851,81_0_6792,82_0_6799,83_0_6853,84_0_6894,85_0_6801,86_0_6790,87_0_6805,88_0_6734,89_0_6787,90_0_6788,91_0_6811,92_0_6803,93_0_6768,94_0_6801,95_0_6820,96_0_6750,97_0_6738,98_0_6732,99_0_6826
geneSPN23F_RS02560,gene-SPN23F_RS02560,gene-SPN23F_RS02560,0_0_3653,1_0_3627,2_0_3616,3_0_3604,4_0_3610,5_0_3618,6_0_3640,7_0_3611,8_0_3600,9_0_3596,10_0_3597,11_0_3615,12_0_3630,13_0_3641,14_0_3633,15_0_3644,16_0_3620,17_0_3657,18_0_3646,19_0_3650,20_0_3647,21_0_3636,22_0_3656,23_0_3630,24_0_3651,25_0_3633,26_0_3622,27_0_3630,28_0_3622,29_0_3620,30_0_3630,31_0_3641,32_0_3615,33_0_3617,34_0_3612,35_0_3632,36_0_3661,37_0_3623,38_0_3613,39_0_3611,40_0_3655,41_0_3658,42_0_3670,43_0_3649,44_0_3634,45_0_3628,46_0_3622,47_0_3641,48_0_3614,49_0_3657,50_0_3652,51_0_3635,52_0_3644,53_0_3632,54_0_3632,55_0_3632,56_0_3650,57_0_3623,58_0_3631,59_0_3658,60_0_3673,61_0_3644,62_0_3653,63_0_3621,64_0_3637,65_0_3626,66_0_3626,67_0_3624,68_0_3651,69_0_3650,70_0_3628,71_0_3679,72_0_3647,73_0_3655,74_0_3652,75_0_3642,76_0_3634,77_0_3642,78_0_3651,79_0_3650,80_0_3664,81_0_3636,82_0_3652,83_0_3676,84_0_3702,85_0_3638,86_0_3638,87_0_3639,88_0_3592,89_0_3627,90_0_3644,91_0_3640,92_0_3637,93_0_3617,94_0_3636,95_0_3654,96_0_3612,97_0_3583,98_0_3565,99_0_3628
geneSPN23F_RS02585,gene-SPN23F_RS02585,gene-SPN23F_RS02585,0_0_1281,1_0_1267,2_0_1250,3_0_1243,4_0_1256,5_0_1257,6_0_1269,7_0_1255,8_0_1259,9_0_1258,10_0_1258,11_0_1275,12_0_1258,13_0_1260,14_0_1281,15_0_1282,16_0_1270,17_0_1278,18_0_1268,19_0_1263,20_0_1273,21_0_1271,22_0_1283,23_0_1272,24_0_1271,25_0_1261,26_0_1269,27_0_1268,28_0_1258,29_0_1257,30_0_1263,31_0_1262,32_0_1259,33_0_1273,34_0_1259,35_0_1280,36_0_1295,37_0_1269,38_0_1264,39_0_1264,40_0_1289,41_0_1285,42_0_1295,43_0_1281,44_0_1287,45_0_1276,46_0_1270,47_0_1281,48_0_1258,49_0_1275,50_0_1269,51_0_1259,52_0_1265,53_0_1262,54_0_1260,55_0_1278,56_0_1263,57_0_1258,58_0_1264,59_0_1271,60_0_1282,61_0_1272,62_0_1276,63_0_1270,64_0_1275,65_0_1272,66_0_1277,67_0_1273,68_0_1284,69_0_1281,70_0_1281,71_0_1287,72_0_1274,73_0_1276,74_0_1267,75_0_1252,76_0_1254,77_0_1272,78_0_1259,79_0_1257,80_0_1262,81_0_1249,82_0_1266,83_0_1270,84_0_1283,85_0_1260,86_0_1260,87_0_1261,88_0_1243,89_0_1255,90_0_1263,91_0_1257,92_0_1263,93_0_1253,94_0_1259,95_0_1271,96_0_1250,97_0_1268,98_0_1254,99_0_1263
geneSPN23F_RS02555,gene-SPN23F_RS02555,gene-SPN23F_RS02555,0_0_11223,1_0_5131,2_0_9534,3_0_9522,4_0_9526,5_0_9560,6_0_11430,7_0_11327,8_0_11118,9_0_11112,10_0_11119,11_0_11158,12_0_11277,13_0_11225,14_0_11172,15_0_11225,16_0_11145,17_0_2993,18_0_11193,19_0_11188,20_0_11269,21_0_11208,22_0_11296,23_0_11205,24_0_11241,25_0_11199,26_0_11173,27_0_11231,28_0_11171,29_0_11147,30_0_11191,31_0_11198,32_0_11147,33_0_11169,34_0_11139,35_0_2312,36_0_7680,37_0_1271,38_0_1266,39_0_1266,40_0_1291,41_0_1287,42_0_1297,43_0_1283,44_0_11178,45_0_1278,46_0_1272,47_0_4568,48_0_1260,49_0_1277,50_0_1271,51_0_1261,52_0_1267,53_0_1264,54_0_1262,55_0_11223,56_0_1265,57_0_1260,58_0_1266,59_0_1273,60_0_1284,61_0_1274,62_0_1278,63_0_1272,64_0_1277,65_0_1274,66_0_11185,67_0_1275,68_0_1286,69_0_1283,70_0_1283,71_0_1414,72_0_1396,73_0_1399,74_0_1394,75_0_6324,76_0_6322,77_0_1096,78_0_6352,79_0_6358,80_0_6382,81_0_2205,82_0_6335,83_0_6385,84_0_6421,85_0_6332,86_0_6329,87_0_6337,88_0_9484,89_0_6322,90_0_6323,91_0_6343,92_0_6338,93_0_6304,94_0_6332,95_0_6352,96_0_6290,97_0_4476,98_0_4458,99_0_9607
geneSPN23F_RS02540,gene-SPN23F_RS02540,gene-SPN23F_RS02540,0_0_10976,1_0_10942,2_0_10903,3_0_10887,4_0_10893,5_0_10923,6_0_10998,7_0_10896,8_0_10870,9_0_10865,10_0_10871,11_0_10917,12_0_11025,13_0_10975,14_0_10926,15_0_10977,16_0_10900,17_0_11019,18_0_10948,19_0_10942,20_0_11020,21_0_10957,22_0_11054,23_0_10954,24_0_10992,25_0_10948,26_0_10922,27_0_10978,28_0_10921,29_0_10899,30_0_10941,31_0_10948,32_0_10900,33_0_10926,34_0_10892,35_0_10903,36_0_11016,37_0_10952,38_0_10893,39_0_10876,40_0_10979,41_0_10983,42_0_11030,43_0_10932,44_0_10934,45_0_10917,46_0_10911,47_0_10956,48_0_10860,49_0_11000,50_0_10979,51_0_10952,52_0_10948,53_0_10896,54_0_10895,55_0_10977,56_0_10916,57_0_10882,58_0_10890,59_0_10937,60_0_10989,61_0_10951,62_0_10931,63_0_10884,64_0_10892,65_0_10874,66_0_10942,67_0_10876,68_0_10977,69_0_10954,70_0_10904,71_0_11031,72_0_10911,73_0_10943,74_0_10966,75_0_10909,76_0_10901,77_0_10990,78_0_10949,79_0_10954,80_0_10981,81_0_10880,82_0_10867,83_0_10955,84_0_11051,85_0_10903,86_0_10859,87_0_10901,88_0_10854,89_0_10868,90_0_10874,91_0_10913,92_0_10897,93_0_10839,94_0_10889,95_0_10942,96_0_10833,97_0_10730,98_0_10727,99_0_10990
geneSPN23F_RS02550,gene-SPN23F_RS02550,gene-SPN23F_RS02550,0_0_5595,1_0_460,2_0_448,3_0_445,4_0_454,5_0_456,6_0_7186,7_0_453,8_0_455,9_0_453,10_0_454,11_0_461,12_0_4886,13_0_450,14_0_457,15_0_459,16_0_453,17_0_467,18_0_451,19_0_448,20_0_454,21_0_455,22_0_467,23_0_458,24_0_460,25_0_455,26_0_455,27_0_458,28_0_455,29_0_449,30_0_452,31_0_6391,32_0_449,33_0_461,34_0_449,35_0_452,36_0_466,37_0_458,38_0_456,39_0_451,40_0_470,41_0_470,42_0_473,43_0_465,44_0_466,45_0_465,46_0_457,47_0_468,48_0_456,49_0_464,50_0_461,51_0_459,52_0_456,53_0_452,54_0_451,55_0_463,56_0_453,57_0_454,58_0_455,59_0_457,60_0_466,61_0_463,62_0_466,63_0_8943,64_0_8962,65_0_8947,66_0_4537,67_0_8946,68_0_9025,69_0_9007,70_0_8965,71_0_457,72_0_450,73_0_454,74_0_450,75_0_7559,76_0_7552,77_0_462,78_0_7586,79_0_7603,80_0_7625,81_0_7551,82_0_7561,83_0_7626,84_0_7682,85_0_7573,86_0_7727,87_0_7747,88_0_446,89_0_7729,90_0_7726,91_0_7759,92_0_7749,93_0_7707,94_0_7745,95_0_7757,96_0_7689,97_0_10376,98_0_10376,99_0_455
geneSPN23F_RS02580,gene-SPN23F_RS02580,gene-SPN23F_RS02580,0_0_7385,1_0_7341,2_0_7314,3_0_7299,4_0_7313,5_0_7336,6_0_7363,7_0_7296,8_0_7289,9_0_7285,10_0_7291,11_0_7346,12_0_7388,13_0_7367,14_0_7321,15_0_7357,16_0_7303,17_0_7398,18_0_7342,19_0_7346,20_0_7382,21_0_7340,22_0_7415,23_0_7333,24_0_7370,25_0_7332,26_0_7314,27_0_7354,28_0_7304,29_0_7307,30_0_7337,31_0_7347,32_0_7303,33_0_7343,34_0_7299,35_0_7332,36_0_7405,37_0_7359,38_0_7334,39_0_7320,40_0_7397,41_0_7411,42_0_7435,43_0_7378,44_0_7351,45_0_7350,46_0_7348,47_0_7390,48_0_7314,49_0_7394,50_0_7387,51_0_7363,52_0_7362,53_0_7316,54_0_7316,55_0_7373,56_0_7334,57_0_7309,58_0_7310,59_0_7370,60_0_7407,61_0_7381,62_0_7362,63_0_7314,64_0_7325,65_0_7318,66_0_7347,67_0_7318,68_0_7380,69_0_7375,70_0_7333,71_0_7427,72_0_7350,73_0_7364,74_0_7379,75_0_7339,76_0_7327,77_0_7379,78_0_7364,79_0_7377,80_0_7399,81_0_7324,82_0_7341,83_0_7404,84_0_7454,85_0_7352,86_0_7321,87_0_7340,88_0_7272,89_0_7318,90_0_7311,91_0_7346,92_0_7336,93_0_7297,94_0_7333,95_0_7349,96_0_7278,97_0_7271,98_0_7262,99_0_7374
geneSPN23F_RS08505,gene-SPN23F_RS08505,gene-SPN23F_RS08505,0_0_11610,1_0_43,2_0_39,3_0_39,4_0_38,5_0_38,6_0_42,7_0_40,8_0_42,9_0_42,10_0_43,11_0_11541,12_0_42,13_0_41,14_0_40,15_0_43,16_0_42,17_0_41,18_0_39,19_0_39,20_0_41,21_0_40,22_0_11680,23_0_42,24_0_42,25_0_41,26_0_39,27_0_39,28_0_40,29_0_38,30_0_38,31_0_38,32_0_38,33_0_11548,34_0_38,35_0_37,36_0_42,37_0_35,38_0_37,39_0_35,40_0_37,41_0_37,42_0_38,43_0_35,44_0_11557,45_0_35,46_0_36,47_0_39,48_0_4616,49_0_1997,50_0_1992,51_0_35,52_0_34,53_0_33,54_0_33,55_0_11603,56_0_34,57_0_34,58_0_34,59_0_34,60_0_37,61_0_36,62_0_35,63_0_7816,64_0_7833,65_0_7823,66_0_11563,67_0_4041,68_0_4079,69_0_3100,70_0_3081,71_0_35,72_0_4244,73_0_36,74_0_36,75_0_3780,76_0_3773,77_0_11616,78_0_3789,79_0_4576,80_0_4600,81_0_3776,82_0_3793,83_0_3819,84_0_3844,85_0_3780,86_0_3777,87_0_3777,88_0_40,89_0_3763,90_0_3780,91_0_3778,92_0_3775,93_0_3754,94_0_3774,95_0_3792,96_0_3749,97_0_1977,98_0_1966,99_0_40
geneSPN23F_RS08440,gene-SPN23F_RS08440,gene-SPN23F_RS08440,0_0_11494,1_0_11471,2_0_11427,3_0_11407,4_0_11414,5_0_11444,6_0_8511,7_0_8436,8_0_11390,9_0_11385,10_0_11393,11_0_11422,12_0_11555,13_0_11499,14_0_11450,15_0_11501,16_0_11420,17_0_11549,18_0_11465,19_0_11463,20_0_11541,21_0_11485,22_0_11560,23_0_11482,24_0_11517,25_0_11475,26_0_11452,27_0_11507,28_0_11444,29_0_11422,30_0_11467,31_0_11473,32_0_11422,33_0_11432,34_0_11414,35_0_3712,36_0_3740,37_0_6955,38_0_6929,39_0_6919,40_0_3738,41_0_3741,42_0_10961,43_0_3732,44_0_11440,45_0_3710,46_0_3019,47_0_3723,48_0_3693,49_0_3737,50_0_3733,51_0_3716,52_0_3725,53_0_3710,54_0_3710,55_0_11487,56_0_3728,57_0_3701,58_0_3708,59_0_3736,60_0_3752,61_0_3724,62_0_3732,63_0_3700,64_0_3718,65_0_3703,66_0_11447,67_0_3700,68_0_3729,69_0_3730,70_0_3709,71_0_3760,72_0_3728,73_0_3734,74_0_3732,75_0_11188,76_0_11183,77_0_11497,78_0_11230,79_0_11236,80_0_11260,81_0_11162,82_0_10453,83_0_10539,84_0_10630,85_0_10486,86_0_11136,87_0_11180,88_0_11384,89_0_11147,90_0_11149,91_0_11192,92_0_11175,93_0_11116,94_0_11162,95_0_11219,96_0_11109,97_0_9495,98_0_9492,99_0_11517
geneSPN23F_RS08455,gene-SPN23F_RS08455,gene-SPN23F_RS08455,0_0_1341,1_0_6009,2_0_1302,3_0_1295,4_0_1307,5_0_1308,6_0_1326,7_0_1311,8_0_9405,9_0_9400,10_0_9407,11_0_1332,12_0_9538,13_0_9504,14_0_867,15_0_866,16_0_858,17_0_1335,18_0_4484,19_0_4493,20_0_4500,21_0_4490,22_0_1343,23_0_4479,24_0_4504,25_0_4476,26_0_4469,27_0_4482,28_0_4459,29_0_4460,30_0_4475,31_0_4486,32_0_4455,33_0_1330,34_0_4452,35_0_1642,36_0_1665,37_0_1637,38_0_1631,39_0_1629,40_0_1658,41_0_1653,42_0_1661,43_0_1649,44_0_1345,45_0_1635,46_0_1630,47_0_1645,48_0_1624,49_0_1280,50_0_1274,51_0_1264,52_0_1270,53_0_1267,54_0_1265,55_0_1335,56_0_1268,57_0_1263,58_0_1269,59_0_1276,60_0_1287,61_0_1277,62_0_1281,63_0_1275,64_0_1280,65_0_1277,66_0_1334,67_0_1278,68_0_1289,69_0_1286,70_0_1286,71_0_1291,72_0_1278,73_0_1280,74_0_1271,75_0_1311,76_0_1314,77_0_1333,78_0_1320,79_0_1319,80_0_1323,81_0_1306,82_0_1324,83_0_1328,84_0_1342,85_0_1319,86_0_1317,87_0_1318,88_0_1295,89_0_1315,90_0_1323,91_0_1317,92_0_1324,93_0_1313,94_0_1319,95_0_1330,96_0_1308,97_0_5191,98_0_5178,99_0_6024
geneSPN23F_RS08320,gene-SPN23F_RS08320,gene-SPN23F_RS08320,0_0_3394,1_0_3360,2_0_3350,3_0_3339,4_0_3350,5_0_3356,6_0_3374,7_0_3348,8_0_3343,9_0_3341,10_0_3342,11_0_3361,12_0_3372,13_0_3378,14_0_3373,15_0_3382,16_0_3360,17_0_3391,18_0_3384,19_0_3385,20_0_3389,21_0_3377,22_0_3405,23_0_3372,24_0_3389,25_0_3376,26_0_3358,27_0_3367,28_0_3359,29_0_3361,30_0_3369,31_0_3379,32_0_3353,33_0_3366,34_0_3351,35_0_3377,36_0_3406,37_0_3375,38_0_3366,39_0_3361,40_0_3404,41_0_3403,42_0_3417,43_0_3396,44_0_3382,45_0_3375,46_0_3369,47_0_3385,48_0_3357,49_0_3402,50_0_3395,51_0_3377,52_0_3383,53_0_3372,54_0_3372,55_0_3378,56_0_3389,57_0_3364,58_0_3374,59_0_3398,60_0_3412,61_0_3388,62_0_3394,63_0_3365,64_0_3377,65_0_3366,66_0_3371,67_0_3367,68_0_3392,69_0_3392,70_0_3369,71_0_3418,72_0_3389,73_0_3399,74_0_3395,75_0_3389,76_0_3377,77_0_3384,78_0_3392,79_0_3396,80_0_3406,81_0_3381,82_0_3398,83_0_3422,84_0_3444,85_0_3385,86_0_3373,87_0_3372,88_0_3328,89_0_3360,90_0_3375,91_0_3370,92_0_3367,93_0_3350,94_0_3366,95_0_3385,96_0_3346,97_0_3315,98_0_3298,99_0_3366
group_91,hypothetical protein,NA,0_0_979,1_0_964,2_0_949,3_0_946,4_0_956,5_0_957,6_0_962,7_0_950,8_0_957,9_0_955,10_0_955,11_0_974,12_0_949,13_0_955,14_0_964,15_0_962,16_0_954,17_0_966,18_0_961,19_0_954,20_0_965,21_0_964,22_0_983,23_0_967,24_0_969,25_0_963,26_0_968,27_0_966,28_0_955,29_0_952,30_0_957,31_0_956,32_0_957,33_0_974,34_0_956,35_0_982,36_0_993,37_0_969,38_0_966,39_0_966,40_0_987,41_0_982,42_0_993,43_0_978,44_0_984,45_0_975,46_0_971,47_0_974,48_0_964,49_0_980,50_0_975,51_0_968,52_0_970,53_0_968,54_0_967,55_0_980,56_0_971,57_0_966,58_0_971,59_0_978,60_0_987,61_0_980,62_0_982,63_0_969,64_0_975,65_0_970,66_0_980,67_0_971,68_0_975,69_0_976,70_0_980,71_0_981,72_0_973,73_0_976,74_0_965,75_0_956,76_0_962,77_0_975,78_0_964,79_0_967,80_0_968,81_0_961,82_0_970,83_0_973,84_0_983,85_0_963,86_0_968,87_0_968,88_0_945,89_0_968,90_0_970,91_0_968,92_0_973,93_0_964,94_0_973,95_0_975,96_0_965,97_0_972,98_0_957,99_0_961
geneSPN23F_RS08520,gene-SPN23F_RS08520,gene-SPN23F_RS08520,0_0_2506,1_0_10308,2_0_10274,3_0_10254,4_0_10264,5_0_10296,6_0_2930,7_0_2909,8_0_2911,9_0_2910,10_0_2911,11_0_2470,12_0_2936,13_0_2941,14_0_7080,15_0_7115,16_0_7062,17_0_2947,18_0_2952,19_0_2951,20_0_2956,21_0_2946,22_0_2504,23_0_2940,24_0_2953,25_0_2942,26_0_10553,27_0_2931,28_0_2927,29_0_2930,30_0_2937,31_0_2942,32_0_2920,33_0_2476,34_0_2918,35_0_4127,36_0_4167,37_0_4129,38_0_4115,39_0_4115,40_0_4167,41_0_4172,42_0_4176,43_0_4194,44_0_2492,45_0_4136,46_0_4124,47_0_4150,48_0_4237,49_0_5227,50_0_5225,51_0_5212,52_0_5223,53_0_5192,54_0_5192,55_0_2487,56_0_5209,57_0_5185,58_0_5182,59_0_5229,60_0_5251,61_0_5222,62_0_5220,63_0_5174,64_0_5195,65_0_5181,66_0_2482,67_0_5177,68_0_5225,69_0_5214,70_0_5189,71_0_5267,72_0_5210,73_0_5214,74_0_5219,75_refound_-2997,76_refound_-3037,77_0_2492,78_refound_-3113,79_refound_-3150,80_refound_-3184,81_refound_-3225,82_refound_-3263,83_refound_-3299,84_refound_-3338,85_refound_-3374,86_refound_-3409,87_refound_-3450,88_0_10225,89_refound_-3524,90_refound_-3560,91_refound_-3601,92_refound_-3638,93_refound_-3676,94_refound_-3713,95_refound_-3746,96_refound_-3787,97_0_8994,98_0_8988,99_0_10357
geneSPN23F_RS08425,gene-SPN23F_RS08425,gene-SPN23F_RS08425,0_0_7375,1_0_7332,2_0_7304,3_0_7289,4_0_7303,5_0_7326,6_0_7354,7_0_7287,8_0_7280,9_0_7276,10_0_7282,11_0_7335,12_0_7379,13_0_7359,14_0_7312,15_0_7348,16_0_7294,17_0_7387,18_0_7332,19_0_7336,20_0_7372,21_0_7330,22_0_7404,23_0_7323,24_0_7360,25_0_7322,26_0_7304,27_0_7344,28_0_7293,29_0_7297,30_0_7327,31_0_7337,32_0_7293,33_0_7332,34_0_7289,35_0_7323,36_0_7396,37_0_7350,38_0_7325,39_0_7312,40_0_7387,41_0_7401,42_0_7425,43_0_7368,44_0_7340,45_0_7340,46_0_7338,47_0_7380,48_0_7305,49_0_7385,50_0_7378,51_0_7354,52_0_7353,53_0_7306,54_0_7306,55_0_7362,56_0_7325,57_0_7300,58_0_7301,59_0_7360,60_0_7397,61_0_7372,62_0_7353,63_0_7305,64_0_7317,65_0_7309,66_0_7336,67_0_7309,68_0_7371,69_0_7366,70_0_7324,71_0_7418,72_0_7341,73_0_7355,74_0_7370,75_0_7330,76_0_7318,77_0_7368,78_0_7355,79_0_7368,80_0_7390,81_0_7315,82_0_7332,83_0_7395,84_0_7445,85_0_7343,86_0_7312,87_0_7331,88_0_7264,89_0_7309,90_0_7302,91_0_7338,92_0_7328,93_0_7288,94_0_7324,95_0_7340,96_0_7269,97_0_7260,98_0_7251,99_0_7365
geneSPN23F_RS08500,gene-SPN23F_RS08500,gene-SPN23F_RS08500,0_0_483,1_0_5984,2_0_5964,3_0_5943,4_0_5959,5_0_5975,6_0_8902,7_0_8822,8_0_8813,9_0_8808,10_0_8817,11_0_483,12_0_8933,13_0_8901,14_0_8856,15_0_8899,16_0_8834,17_0_8932,18_0_8866,19_0_8864,20_0_8920,21_0_8864,22_0_491,23_0_8863,24_0_8891,25_0_8851,26_0_8840,27_0_8884,28_0_8821,29_0_8807,30_0_8844,31_0_8850,32_0_8818,33_0_484,34_0_8812,35_0_1862,36_0_1885,37_0_8873,38_0_8826,39_0_8815,40_0_8894,41_0_8903,42_0_8937,43_0_8865,44_0_489,45_0_8837,46_0_8838,47_0_1419,48_0_8809,49_0_8914,50_0_8901,51_0_8889,52_0_8880,53_0_8833,54_0_8832,55_0_487,56_0_8850,57_0_8821,58_0_8825,59_0_8836,60_0_8878,61_0_8849,62_0_8828,63_0_8809,64_0_8828,65_0_8814,66_0_484,67_0_8813,68_0_8890,69_0_8871,70_0_8828,71_0_10630,72_0_10515,73_0_10544,74_0_10560,75_0_2146,76_0_2145,77_0_485,78_0_2155,79_0_2157,80_0_2158,81_0_2138,82_0_2151,83_0_2165,84_0_2187,85_0_2153,86_0_2138,87_0_2134,88_0_5931,89_0_2127,90_0_2131,91_0_2132,92_0_2134,93_0_2123,94_0_2127,95_0_2151,96_0_2114,97_0_2086,98_0_2073,99_0_5999
