group_167,hypothetical protein,NA,0_0_254,1_0_247,2_0_247,3_0_250,4_0_247,5_0_247,6_0_256,7_0_257,8_0_259,9_0_258,10_0_260,11_0_263,12_0_259,13_0_261,14_0_256,15_0_253,16_0_253,17_0_259,18_0_254,19_0_258,20_0_255,21_0_257,22_0_259,23_0_259,24_0_260,25_0_260,26_0_256,27_0_256,28_0_258,29_0_251,30_0_251,31_0_250,32_0_253,33_0_261,34_0_255,35_0_254,36_0_257,37_0_252,38_0_251,39_0_250,40_0_258,41_0_255,42_0_258,43_0_255,44_0_261,45_0_259,46_0_253,47_0_258,48_0_251,49_0_255,50_0_255,51_0_252,52_0_252,53_0_249,54_0_248,55_0_258,56_0_249,57_0_250,58_0_253,59_0_252,60_0_254,61_0_251,62_0_259,63_0_251,64_0_249,65_0_243,66_0_260,67_0_245,68_0_248,69_0_243,70_0_246,71_0_248,72_0_248,73_0_250,74_0_245,75_0_263,76_0_258,77_0_257,78_0_256,79_0_253,80_0_253,81_0_258,82_0_261,83_0_261,84_0_256,85_0_256,86_0_257,87_0_258,88_0_254,89_0_255,90_0_254,91_0_255,92_0_255,93_0_255,94_0_256,95_0_256,96_0_254,97_0_251,98_0_251,99_0_255
geneSPN23F_RS04100,gene-SPN23F_RS04100,gene-SPN23F_RS04100,0_0_4965,1_0_10922,2_0_10901,3_0_10900,4_0_10869,5_0_10901,6_0_10927,7_0_10924,8_0_10904,9_0_10903,10_0_10905,11_0_4948,12_0_10901,13_0_10938,14_0_10914,15_0_10913,16_0_10917,17_0_10940,18_0_10973,19_0_10986,20_0_10991,21_0_10903,22_0_4948,23_0_10907,24_0_10937,25_0_10931,26_0_10906,27_0_10908,28_0_10905,29_0_10913,30_0_10919,31_0_10918,32_0_10905,33_0_4959,34_0_10911,35_0_5400,36_0_9207,37_0_5380,38_0_5383,39_0_5400,40_0_5446,41_0_5443,42_0_5450,43_0_5444,44_0_4951,45_0_5424,46_0_5408,47_0_6664,48_0_5387,49_0_7861,50_0_7862,51_0_5380,52_0_5397,53_0_5397,54_0_5396,55_0_4930,56_0_5399,57_0_5388,58_0_5379,59_0_5438,60_0_5435,61_0_5422,62_0_5407,63_0_5375,64_0_5396,65_0_5379,66_0_4937,67_0_5373,68_0_5378,69_0_5375,70_0_5384,71_0_5399,72_0_5416,73_0_5415,74_0_5403,75_0_10939,76_0_10943,77_0_4961,78_0_10922,79_0_10893,80_0_10892,81_0_10889,82_0_10891,83_0_10894,84_0_10949,85_0_10939,86_0_10889,87_0_10889,88_0_10916,89_0_10885,90_0_10873,91_0_10886,92_0_10885,93_0_10883,94_0_10855,95_0_10890,96_0_10856,97_0_4992,98_0_5005,99_0_10905
geneSPN23F_RS12135,gene-SPN23F_RS12135,gene-SPN23F_RS12135,0_0_3398,1_0_3354,2_0_3342,3_0_3343,4_0_3342,5_0_3354,6_0_3344,7_0_3349,8_0_3347,9_0_3346,10_0_4117,11_0_3388,12_0_3336,13_0_3380,14_0_3370,15_0_3365,16_0_3366,17_0_3374,18_0_3397,19_0_3397,20_0_3392,21_0_3356,22_0_3393,23_0_3358,24_0_3373,25_0_3369,26_0_3363,27_0_3363,28_0_3358,29_0_3370,30_0_3373,31_0_3372,32_0_3357,33_0_3402,34_0_3371,35_0_3390,36_0_3374,37_0_3377,38_0_3374,39_0_3386,40_0_3404,41_0_3400,42_0_3411,43_0_3407,44_0_3395,45_0_3393,46_0_3383,47_0_3389,48_0_3382,49_0_3397,50_0_3397,51_0_3381,52_0_3392,53_0_3388,54_0_3386,55_0_3378,56_0_3388,57_0_3379,58_0_3380,59_0_3412,60_0_3410,61_0_3395,62_0_3391,63_0_3380,64_0_3390,65_0_3381,66_0_3383,67_0_3364,68_0_3365,69_0_3377,70_0_3381,71_0_3397,72_0_3412,73_0_3409,74_0_3394,75_0_3402,76_0_3390,77_0_3390,78_0_3388,79_0_3382,80_0_3382,81_0_3373,82_0_3407,83_0_3407,84_0_3420,85_0_3409,86_0_3379,87_0_3371,88_0_3363,89_0_3363,90_0_3374,91_0_3368,92_0_3369,93_0_3372,94_0_3358,95_0_3368,96_0_3356,97_0_3319,98_0_3330,99_0_3352
geneSPN23F_RS04095,gene-SPN23F_RS04095,gene-SPN23F_RS04095,0_0_6254,1_0_6177,2_0_6160,3_0_6156,4_0_6152,5_0_6167,6_0_6168,7_0_6169,8_0_6158,9_0_6156,10_0_6166,11_0_6234,12_0_6153,13_0_6212,14_0_6188,15_0_6177,16_0_6178,17_0_6211,18_0_6235,19_0_6233,20_0_6232,21_0_6177,22_0_6226,23_0_6172,24_0_6179,25_0_6186,26_0_6187,27_0_6177,28_0_6166,29_0_6190,30_0_6198,31_0_6195,32_0_6170,33_0_6236,34_0_6190,35_0_6185,36_0_6167,37_0_6171,38_0_6171,39_0_6189,40_0_6237,41_0_6236,42_0_6240,43_0_6234,44_0_6226,45_0_6221,46_0_6202,47_0_6232,48_0_6179,49_0_6201,50_0_6203,51_0_6171,52_0_6195,53_0_6186,54_0_6186,55_0_6211,56_0_6189,57_0_6176,58_0_6170,59_0_6232,60_0_6230,61_0_6213,62_0_6201,63_0_6164,64_0_6198,65_0_6170,66_0_6213,67_0_6165,68_0_6169,69_0_6160,70_0_6171,71_0_6191,72_0_6213,73_0_6208,74_0_6201,75_0_6198,76_0_6210,77_0_6244,78_0_6202,79_0_6193,80_0_6192,81_0_6182,82_0_6225,83_0_6225,84_0_6231,85_0_6212,86_0_6196,87_0_6185,88_0_6177,89_0_6176,90_0_6178,91_0_6186,92_0_6185,93_0_6185,94_0_6160,95_0_6179,96_0_6156,97_0_6109,98_0_6119,99_0_6160
geneSPN23F_RS04115,gene-SPN23F_RS04115,gene-SPN23F_RS04115,0_0_4470,1_0_4416,2_0_4406,3_0_4393,4_0_4400,5_0_4410,6_0_4412,7_0_4415,8_0_4411,9_0_4408,10_0_4417,11_0_4453,12_0_4394,13_0_4447,14_0_4436,15_0_4430,16_0_4430,17_0_4444,18_0_4469,19_0_4465,20_0_4461,21_0_4419,22_0_4454,23_0_4417,24_0_4431,25_0_4430,26_0_4431,27_0_4427,28_0_4413,29_0_4438,30_0_4443,31_0_4441,32_0_4420,33_0_4466,34_0_4437,35_0_4447,36_0_4432,37_0_4424,38_0_4426,39_0_4445,40_0_4472,41_0_4465,42_0_4476,43_0_4472,44_0_4462,45_0_4455,46_0_4439,47_0_4461,48_0_4433,49_0_4447,50_0_4449,51_0_4425,52_0_4441,53_0_4441,54_0_4439,55_0_4444,56_0_4441,57_0_4429,58_0_4425,59_0_4469,60_0_4466,61_0_4451,62_0_4443,63_0_4420,64_0_4440,65_0_4427,66_0_4447,67_0_4413,68_0_4420,69_0_4420,70_0_4426,71_0_4436,72_0_4450,73_0_4449,74_0_4435,75_0_4448,76_0_4449,77_0_4467,78_0_4443,79_0_4431,80_0_4432,81_0_4427,82_0_4470,83_0_4470,84_0_4477,85_0_4466,86_0_4432,87_0_4425,88_0_4417,89_0_4422,90_0_4431,91_0_4432,92_0_4431,93_0_4433,94_0_4410,95_0_4425,96_0_4402,97_0_4386,98_0_4394,99_0_4404
geneSPN23F_RS02870,gene-SPN23F_RS02870,gene-SPN23F_RS02870,0_0_784,1_0_767,2_0_760,3_0_761,4_0_759,5_0_760,6_0_761,7_0_764,8_0_764,9_0_762,10_0_767,11_0_789,12_0_760,13_0_771,14_0_769,15_0_767,16_0_767,17_0_774,18_0_773,19_0_777,20_0_778,21_0_777,22_0_791,23_0_777,24_0_780,25_0_774,26_0_782,27_0_775,28_0_773,29_0_769,30_0_770,31_0_768,32_0_772,33_0_788,34_0_772,35_0_778,36_0_779,37_0_773,38_0_773,39_0_777,40_0_797,41_0_789,42_0_797,43_0_791,44_0_794,45_0_787,46_0_781,47_0_777,48_0_774,49_0_781,50_0_781,51_0_770,52_0_774,53_0_775,54_0_772,55_0_785,56_0_773,57_0_768,58_0_775,59_0_782,60_0_784,61_0_780,62_0_781,63_0_773,64_0_774,65_0_769,66_0_788,67_0_767,68_0_772,69_0_770,70_0_776,71_0_773,72_0_776,73_0_774,74_0_770,75_0_784,76_0_782,77_0_781,78_0_777,79_0_779,80_0_780,81_0_780,82_0_785,83_0_785,84_0_781,85_0_778,86_0_778,87_0_777,88_0_776,89_0_777,90_0_779,91_0_778,92_0_779,93_0_777,94_0_778,95_0_775,96_0_773,97_0_777,98_0_777,99_0_771
geneSPN23F_RS02875,gene-SPN23F_RS02875,gene-SPN23F_RS02875,0_0_7044,1_0_10025,2_0_10011,3_0_10010,4_0_9982,5_0_10016,6_0_10044,7_0_10041,8_0_10037,9_0_10036,10_0_10034,11_0_7040,12_0_10029,13_0_10066,14_0_10032,15_0_10027,16_0_10030,17_0_2606,18_0_10082,19_0_10095,20_0_10100,21_0_10017,22_0_7042,23_0_10020,24_0_10047,25_0_10038,26_0_10026,27_0_10026,28_0_10015,29_0_10021,30_0_10029,31_0_10028,32_0_10014,33_0_7049,34_0_10028,35_0_10036,36_0_10606,37_0_10009,38_0_10013,39_0_10013,40_0_10064,41_0_10061,42_0_10063,43_0_10069,44_0_7040,45_0_10044,46_0_10020,47_0_10069,48_0_10007,49_0_6537,50_0_6540,51_0_10034,52_0_10039,53_0_10023,54_0_10021,55_0_7025,56_0_10025,57_0_10022,58_0_10003,59_0_10075,60_0_10075,61_0_10050,62_0_10033,63_0_10017,64_0_10021,65_0_9986,66_0_7025,67_0_9989,68_0_10008,69_0_9988,70_0_10013,71_0_10026,72_0_10037,73_0_10047,74_0_10043,75_0_7921,76_0_7920,77_0_7055,78_0_7908,79_0_7902,80_0_7900,81_0_7892,82_0_7923,83_0_7925,84_0_7945,85_0_7931,86_0_7904,87_0_7897,88_0_10024,89_0_7893,90_0_7889,91_0_7886,92_0_7886,93_0_7890,94_0_7865,95_0_7890,96_0_8591,97_0_5000,98_0_5013,99_0_10009
geneSPN23F_RS02865,gene-SPN23F_RS02865,gene-SPN23F_RS02865,0_0_11945,1_0_1785,2_0_7662,3_0_7665,4_0_7644,5_0_7664,6_0_4250,7_0_4253,8_0_11780,9_0_11781,10_0_11785,11_0_7427,12_0_11781,13_0_11812,14_0_783,15_0_782,16_0_782,17_0_11815,18_0_11848,19_0_11858,20_0_11868,21_0_2803,22_0_7422,23_0_2803,24_0_2814,25_0_2811,26_0_1138,27_0_5705,28_0_11783,29_0_11784,30_0_11791,31_0_11790,32_0_11780,33_0_7427,34_0_11785,35_0_10176,36_0_10147,37_0_10149,38_0_10154,39_0_10157,40_0_10203,41_0_10199,42_0_10200,43_0_10203,44_0_4967,45_0_10185,46_0_10161,47_0_10208,48_0_10147,49_0_10809,50_0_10808,51_0_10782,52_0_10791,53_0_10776,54_0_10774,55_0_7408,56_0_10778,57_0_10776,58_0_10753,59_0_10822,60_0_10822,61_0_10797,62_0_10782,63_0_10766,64_0_10771,65_0_10738,66_0_10467,67_0_10745,68_0_10765,69_0_10743,70_0_10766,71_0_10614,72_0_10625,73_0_10638,74_0_10794,75_0_4064,76_0_4062,77_0_7430,78_0_4055,79_0_4042,80_0_4043,81_0_4040,82_0_4080,83_0_4080,84_0_11101,85_0_11093,86_0_4045,87_0_4042,88_0_1787,89_0_4036,90_0_4044,91_0_4045,92_0_4044,93_0_4046,94_0_4026,95_0_4040,96_0_4022,97_0_10001,98_0_10011,99_0_1786
geneSPN23F_RS02860,gene-SPN23F_RS02860,gene-SPN23F_RS02860,0_0_4040,1_0_4526,2_0_5191,3_0_5183,4_0_5184,5_0_5197,6_0_11195,7_0_11194,8_0_5206,9_0_5202,10_0_5209,11_0_4028,12_0_5188,13_0_5244,14_0_5228,15_0_5219,16_0_5220,17_0_5252,18_0_5272,19_0_5270,20_0_5267,21_0_5213,22_0_4028,23_0_5209,24_0_5222,25_0_5226,26_0_5224,27_0_5219,28_0_5208,29_0_846,30_0_847,31_0_846,32_0_846,33_0_4038,34_0_848,35_0_10537,36_0_10506,37_0_10514,38_0_10521,39_0_10520,40_0_11960,41_0_11955,42_0_11949,43_0_11950,44_0_4032,45_0_11925,46_0_11901,47_0_10916,48_0_10507,49_0_10447,50_0_10446,51_0_10428,52_0_10434,53_0_10417,54_0_10415,55_0_4012,56_0_10419,57_0_10419,58_0_10396,59_0_10464,60_0_10464,61_0_10438,62_0_10425,63_0_10405,64_0_10410,65_0_10379,66_0_4016,67_0_10384,68_0_10400,69_0_10381,70_0_10405,71_0_10412,72_0_10424,73_0_10433,74_0_10430,75_0_5242,76_0_5244,77_0_4034,78_0_5237,79_0_5229,80_0_5230,81_0_5227,82_0_5149,83_0_5149,84_0_5276,85_0_5260,86_0_5232,87_0_5227,88_0_4531,89_0_5214,90_0_5219,91_0_5228,92_0_5227,93_0_5229,94_0_5202,95_0_5219,96_0_5198,97_0_2436,98_0_2445,99_0_4515
group_166,hypothetical protein,NA,0_0_10009,1_0_9946,2_0_4344,3_0_4331,4_0_4338,5_0_4348,6_0_9964,7_0_9960,8_0_9953,9_0_9952,10_0_9950,11_0_10006,12_0_9943,13_0_9984,14_0_9949,15_0_9944,16_0_9947,17_0_9985,18_0_10000,19_0_10013,20_0_10014,21_0_9931,22_0_10003,23_0_9934,24_0_9961,25_0_9952,26_0_6776,27_0_6773,28_0_9932,29_0_9941,30_0_9949,31_0_9948,32_0_9933,33_0_10007,34_0_9946,35_0_9958,36_0_9932,37_0_9933,38_0_9936,39_0_9939,40_0_9984,41_0_9980,42_0_9984,43_0_9988,44_0_9993,45_0_9967,46_0_9942,47_0_9990,48_0_9926,49_0_9969,50_0_9968,51_0_9952,52_0_9958,53_0_9943,54_0_9941,55_0_9986,56_0_9945,57_0_9941,58_0_9922,59_0_9996,60_0_9995,61_0_9968,62_0_9952,63_0_9937,64_0_9943,65_0_9908,66_0_9987,67_0_9911,68_0_9929,69_0_9908,70_0_9934,71_0_9949,72_0_9960,73_0_9968,74_0_9963,75_0_9968,76_0_9977,77_0_10018,78_0_9954,79_0_9932,80_0_9930,81_0_9917,82_0_9936,83_0_9938,84_0_9984,85_0_9969,86_0_9930,87_0_9927,88_0_9946,89_0_9927,90_0_9917,91_0_9920,92_0_9920,93_0_9924,94_0_9892,95_0_9927,96_0_9893,97_0_9775,98_0_9785,99_0_9930
geneSPN23F_RS00510,gene-SPN23F_RS00510,gene-SPN23F_RS00510,0_0_5139,1_0_5067,2_0_5050,3_0_5039,4_0_5043,5_0_5054,6_0_5066,7_0_5069,8_0_5060,9_0_5056,10_0_5062,11_0_5120,12_0_5042,13_0_5097,14_0_5083,15_0_5075,16_0_5076,17_0_5104,18_0_5125,19_0_5124,20_0_5120,21_0_5067,22_0_5123,23_0_5063,24_0_5077,25_0_5080,26_0_5079,27_0_5074,28_0_5062,29_0_5089,30_0_5096,31_0_5095,32_0_5070,33_0_5135,34_0_5089,35_0_5090,36_0_5081,37_0_5068,38_0_5070,39_0_5084,40_0_5122,41_0_5119,42_0_5129,43_0_5122,44_0_5127,45_0_5103,46_0_5092,47_0_5122,48_0_5076,49_0_5091,50_0_5093,51_0_5068,52_0_5084,53_0_5084,54_0_5084,55_0_5108,56_0_5087,57_0_5077,58_0_5067,59_0_5122,60_0_5119,61_0_5105,62_0_5094,63_0_5061,64_0_5080,65_0_5064,66_0_5112,67_0_5054,68_0_5059,69_0_5059,70_0_5065,71_0_5080,72_0_5096,73_0_5095,74_0_5081,75_0_5090,76_0_5094,77_0_5136,78_0_5086,79_0_5075,80_0_5076,81_0_5072,82_0_5111,83_0_5111,84_0_5124,85_0_5112,86_0_5084,87_0_5080,88_0_5066,89_0_5069,90_0_5073,91_0_5082,92_0_5081,93_0_5083,94_0_5056,95_0_5074,96_0_5051,97_0_5012,98_0_5025,99_0_5050
geneSPN23F_RS00535,gene-SPN23F_RS00535,gene-SPN23F_RS00535,0_0_1386,1_0_1357,2_0_1338,3_0_1342,4_0_1337,5_0_1347,6_0_1352,7_0_1354,8_0_1356,9_0_1355,10_0_1361,11_0_1392,12_0_1348,13_0_1374,14_0_1374,15_0_1371,16_0_1371,17_0_1366,18_0_1375,19_0_1378,20_0_1375,21_0_1368,22_0_1391,23_0_1367,24_0_1369,25_0_1366,26_0_1368,27_0_1366,28_0_1370,29_0_1366,30_0_1369,31_0_1368,32_0_1367,33_0_1389,34_0_1364,35_0_1393,36_0_1388,37_0_1379,38_0_1374,39_0_1382,40_0_1397,41_0_1392,42_0_1402,43_0_1396,44_0_1396,45_0_1395,46_0_1385,47_0_1379,48_0_1380,49_0_1385,50_0_1385,51_0_1370,52_0_1380,53_0_1377,54_0_1372,55_0_1378,56_0_1373,57_0_1374,58_0_1377,59_0_1381,60_0_1383,61_0_1377,62_0_1380,63_0_1379,64_0_1386,65_0_1380,66_0_1388,67_0_1376,68_0_1381,69_0_1382,70_0_1388,71_0_1385,72_0_1384,73_0_1380,74_0_1372,75_0_1369,76_0_1370,77_0_1384,78_0_1369,79_0_1367,80_0_1367,81_0_1359,82_0_1376,83_0_1376,84_0_1379,85_0_1370,86_0_1365,87_0_1365,88_0_1361,89_0_1361,90_0_1367,91_0_1365,92_0_1366,93_0_1367,94_0_1362,95_0_1365,96_0_1359,97_0_1363,98_0_1365,99_0_1358
geneSPN23F_RS00525,gene-SPN23F_RS00525,gene-SPN23F_RS00525,0_0_7050,1_0_3666,2_0_3658,3_0_3654,4_0_3654,5_0_3668,6_0_3655,7_0_3660,8_0_3657,9_0_3654,10_0_3660,11_0_7046,12_0_3640,13_0_3690,14_0_3681,15_0_3678,16_0_3678,17_0_3689,18_0_3712,19_0_3710,20_0_3704,21_0_3670,22_0_7048,23_0_3670,24_0_3688,25_0_3680,26_0_3679,27_0_3675,28_0_3670,29_0_3682,30_0_3687,31_0_3686,32_0_3668,33_0_7055,34_0_3685,35_0_3700,36_0_3677,37_0_3677,38_0_3675,39_0_3691,40_0_3709,41_0_3704,42_0_3713,43_0_3708,44_0_7046,45_0_3696,46_0_3687,47_0_3696,48_0_3689,49_0_3703,50_0_3703,51_0_3688,52_0_3702,53_0_3694,54_0_3692,55_0_7031,56_0_3694,57_0_3688,58_0_3685,59_0_3722,60_0_3720,61_0_3706,62_0_3698,63_0_3687,64_0_3702,65_0_3688,66_0_7031,67_0_3670,68_0_3676,69_0_3682,70_0_3690,71_0_3705,72_0_3716,73_0_3719,74_0_3697,75_0_3706,76_0_3697,77_0_7061,78_0_3691,79_0_3685,80_0_3685,81_0_3678,82_0_3710,83_0_3710,84_0_3721,85_0_3710,86_0_3690,87_0_3684,88_0_3672,89_0_3678,90_0_3687,91_0_3685,92_0_3685,93_0_3686,94_0_3670,95_0_3684,96_0_3668,97_0_3634,98_0_3645,99_0_3661
group_165,gene-SPN23F_RS00515,gene-SPN23F_RS00515,0_0_3287,1_0_3234,2_0_3223,3_0_3223,4_0_3222,5_0_3235,6_0_3224,7_0_3229,8_0_3230,9_0_3229,10_0_3237,11_0_3272,12_0_3217,13_0_3265,14_0_3255,15_0_3247,16_0_3248,17_0_3257,18_0_3282,19_0_3283,20_0_3275,21_0_3242,22_0_3278,23_0_3243,24_0_3259,25_0_3255,26_0_3252,27_0_3249,28_0_3242,29_0_3256,30_0_3259,31_0_3257,32_0_3242,33_0_3288,34_0_3257,35_0_3274,36_0_3257,37_0_3259,38_0_3256,39_0_3268,40_0_3284,41_0_3279,42_0_3291,43_0_3287,44_0_3280,45_0_3273,46_0_3263,47_0_3271,48_0_3270,49_0_3285,50_0_3285,51_0_3265,52_0_3281,53_0_3274,54_0_3271,55_0_3263,56_0_3273,57_0_3265,58_0_3266,59_0_3295,60_0_3294,61_0_3278,62_0_3276,63_0_3266,64_0_3276,65_0_3268,66_0_3268,67_0_3250,68_0_3252,69_0_3262,70_0_3267,71_0_3282,72_0_3293,73_0_3291,74_0_3276,75_0_3294,76_0_3285,77_0_3273,78_0_3282,79_0_3278,80_0_3277,81_0_3266,82_0_3298,83_0_3298,84_0_3313,85_0_3302,86_0_3267,87_0_3260,88_0_3245,89_0_3251,90_0_3260,91_0_3256,92_0_3257,93_0_3259,94_0_3246,95_0_3257,96_0_3244,97_0_3197,98_0_3207,99_0_3232
geneSPN23F_RS04140,gene-SPN23F_RS04140,gene-SPN23F_RS04140,0_0_11920,1_0_11916,2_0_11880,3_0_11884,4_0_11857,5_0_11884,6_0_11903,7_0_11902,8_0_11889,9_0_11889,10_0_11893,11_0_11909,12_0_11891,13_0_11921,14_0_11889,15_0_11892,16_0_11893,17_0_11928,18_0_11959,19_0_11970,20_0_11979,21_0_11890,22_0_11931,23_0_11895,24_0_11925,25_0_11918,26_0_11882,27_0_11884,28_0_11892,29_0_11892,30_0_11899,31_0_11898,32_0_11890,33_0_11937,34_0_11895,35_0_11888,36_0_11871,37_0_11877,38_0_11881,39_0_11875,40_0_11937,41_0_11932,42_0_11927,43_0_11927,44_0_11912,45_0_11904,46_0_11880,47_0_11932,48_0_11859,49_0_11909,50_0_11910,51_0_11886,52_0_11892,53_0_11872,54_0_11870,55_0_11911,56_0_11873,57_0_11877,58_0_11850,59_0_11921,60_0_11922,61_0_11892,62_0_11879,63_0_11887,64_0_11887,65_0_11850,66_0_11917,67_0_11862,68_0_11878,69_0_11855,70_0_11881,71_0_11868,72_0_11881,73_0_11902,74_0_11894,75_0_11897,76_0_11895,77_0_11938,78_0_11886,79_0_11858,80_0_11856,81_0_11849,82_0_11858,83_0_11859,84_0_11914,85_0_11902,86_0_11853,87_0_11857,88_0_11906,89_0_11853,90_0_11837,91_0_11848,92_0_11847,93_0_11854,94_0_11821,95_0_11849,96_0_11821,97_0_11676,98_0_11698,99_0_11904
geneSPN23F_RS04150,gene-SPN23F_RS04150,gene-SPN23F_RS04150,0_0_8275,1_0_8198,2_0_8180,3_0_8185,4_0_8159,5_0_8185,6_0_8201,7_0_8198,8_0_8185,9_0_8186,10_0_8200,11_0_8272,12_0_8182,13_0_8229,14_0_8206,15_0_8204,16_0_8207,17_0_8233,18_0_8252,19_0_8258,20_0_8252,21_0_8184,22_0_8270,23_0_8184,24_0_8196,25_0_8198,26_0_8196,27_0_8195,28_0_8174,29_0_8191,30_0_8199,31_0_8199,32_0_8175,33_0_8272,34_0_8193,35_0_8219,36_0_8194,37_0_8203,38_0_8208,39_0_8215,40_0_8262,41_0_8258,42_0_8259,43_0_8250,44_0_8264,45_0_8237,46_0_8208,47_0_8250,48_0_8198,49_0_8229,50_0_8230,51_0_8223,52_0_8230,53_0_8219,54_0_8216,55_0_8252,56_0_8219,57_0_8217,58_0_8202,59_0_8268,60_0_8264,61_0_8241,62_0_8228,63_0_8201,64_0_8212,65_0_8189,66_0_8249,67_0_8186,68_0_8201,69_0_8177,70_0_8202,71_0_8220,72_0_8220,73_0_8228,74_0_8231,75_0_8236,76_0_8234,77_0_8281,78_0_8220,79_0_8212,80_0_8210,81_0_8195,82_0_8228,83_0_8230,84_0_8254,85_0_8241,86_0_8208,87_0_8206,88_0_8188,89_0_8197,90_0_8192,91_0_8192,92_0_8192,93_0_8198,94_0_8170,95_0_8196,96_0_8171,97_0_8088,98_0_8099,99_0_8183
geneSPN23F_RS04145,gene-SPN23F_RS04145,gene-SPN23F_RS04145,0_0_9197,1_0_9125,2_0_9110,3_0_9116,4_0_9086,5_0_9117,6_0_9131,7_0_9127,8_0_9118,9_0_9117,10_0_9123,11_0_9201,12_0_9110,13_0_9157,14_0_9126,15_0_9121,16_0_9125,17_0_9154,18_0_9172,19_0_9177,20_0_9175,21_0_9096,22_0_9203,23_0_9097,24_0_9115,25_0_9115,26_0_9111,27_0_9108,28_0_9092,29_0_9110,30_0_9117,31_0_9117,32_0_9096,33_0_9199,34_0_9113,35_0_9130,36_0_9102,37_0_9118,38_0_9118,39_0_9122,40_0_9169,41_0_9168,42_0_9166,43_0_9166,44_0_9187,45_0_9149,46_0_9127,47_0_9172,48_0_9108,49_0_9150,50_0_9148,51_0_9132,52_0_9136,53_0_9128,54_0_9125,55_0_9178,56_0_9129,57_0_9121,58_0_9104,59_0_9174,60_0_9171,61_0_9147,62_0_9137,63_0_9114,64_0_9123,65_0_9093,66_0_9176,67_0_9094,68_0_9111,69_0_9085,70_0_9116,71_0_9129,72_0_9131,73_0_9141,74_0_9142,75_0_9151,76_0_9154,77_0_9206,78_0_9134,79_0_9118,80_0_9116,81_0_9100,82_0_9133,83_0_9135,84_0_9163,85_0_9150,86_0_9123,87_0_9119,88_0_9118,89_0_9114,90_0_9107,91_0_9114,92_0_9114,93_0_9115,94_0_9084,95_0_9114,96_0_9087,97_0_8972,98_0_8980,99_0_9109
geneSPN23F_RS04135,gene-SPN23F_RS04135,gene-SPN23F_RS04135,0_0_4423,1_0_4371,2_0_4361,3_0_4348,4_0_4355,5_0_4365,6_0_4367,7_0_4370,8_0_4364,9_0_4361,10_0_4371,11_0_4408,12_0_4348,13_0_4401,14_0_4386,15_0_4380,16_0_4380,17_0_4399,18_0_4421,19_0_4416,20_0_4414,21_0_4373,22_0_4408,23_0_4371,24_0_4384,25_0_4383,26_0_4384,27_0_4380,28_0_4370,29_0_4391,30_0_4396,31_0_4394,32_0_4373,33_0_4419,34_0_4390,35_0_4403,36_0_4388,37_0_4381,38_0_4382,39_0_4403,40_0_4426,41_0_4419,42_0_4428,43_0_4426,44_0_4414,45_0_4410,46_0_4393,47_0_4415,48_0_4386,49_0_4401,50_0_4403,51_0_4378,52_0_4395,53_0_4394,54_0_4392,55_0_4397,56_0_4394,57_0_4382,58_0_4381,59_0_4426,60_0_4423,61_0_4407,62_0_4399,63_0_4374,64_0_4395,65_0_4381,66_0_4402,67_0_4366,68_0_4374,69_0_4375,70_0_4382,71_0_4390,72_0_4406,73_0_4404,74_0_4389,75_0_4398,76_0_4400,77_0_4421,78_0_4393,79_0_4380,80_0_4380,81_0_4378,82_0_4421,83_0_4421,84_0_4426,85_0_4416,86_0_4384,87_0_4378,88_0_4373,89_0_4375,90_0_4384,91_0_4385,92_0_4384,93_0_4386,94_0_4363,95_0_4378,96_0_4356,97_0_4341,98_0_4349,99_0_4360
geneSPN23F_RS04125,gene-SPN23F_RS04125,gene-SPN23F_RS04125,0_0_5802,1_0_5736,2_0_5714,3_0_5708,4_0_5707,5_0_5719,6_0_5723,7_0_5724,8_0_5724,9_0_5719,10_0_5726,11_0_5781,12_0_5709,13_0_5772,14_0_5742,15_0_5731,16_0_5734,17_0_5765,18_0_5792,19_0_5789,20_0_5791,21_0_5730,22_0_5778,23_0_5726,24_0_5739,25_0_5742,26_0_5740,27_0_5731,28_0_5723,29_0_5748,30_0_5756,31_0_5755,32_0_5728,33_0_5788,34_0_5750,35_0_5744,36_0_5729,37_0_5723,38_0_5726,39_0_5743,40_0_5793,41_0_5792,42_0_5797,43_0_5794,44_0_5781,45_0_5775,46_0_5756,47_0_5791,48_0_5730,49_0_5746,50_0_5747,51_0_5720,52_0_5740,53_0_5735,54_0_5735,55_0_5761,56_0_5740,57_0_5729,58_0_5721,59_0_5783,60_0_5781,61_0_5766,62_0_5750,63_0_5710,64_0_5736,65_0_5711,66_0_5762,67_0_5710,68_0_5715,69_0_5711,70_0_5720,71_0_5742,72_0_5760,73_0_5757,74_0_5745,75_0_5749,76_0_5758,77_0_5795,78_0_5749,79_0_5741,80_0_5741,81_0_5736,82_0_5776,83_0_5776,84_0_5787,85_0_5766,86_0_5743,87_0_5736,88_0_5736,89_0_5725,90_0_5725,91_0_5735,92_0_5734,93_0_5737,94_0_5710,95_0_5728,96_0_5706,97_0_5671,98_0_5678,99_0_5720
