geneSPN23F_RS02200,gene-SPN23F_RS02200,gene-SPN23F_RS02200,0_0_8566,1_0_6496,2_0_6486,3_0_6480,4_0_6476,5_0_6489,6_0_6489,7_0_6490,8_0_6477,9_0_6472,10_0_6487,11_0_8567,12_0_6469,13_0_6524,14_0_6508,15_0_6500,16_0_6500,17_0_6538,18_0_11984,19_0_11993,20_0_6553,21_0_11215,22_0_8571,23_0_6492,24_0_6498,25_0_6505,26_0_6506,27_0_6501,28_0_6480,29_0_6509,30_0_6519,31_0_6517,32_0_6494,33_0_8561,34_0_6515,35_0_2831,36_0_2815,37_0_2817,38_0_2813,39_0_2826,40_0_2843,41_0_2835,42_0_2851,43_0_2841,44_0_8559,45_0_6690,46_0_2820,47_0_2830,48_0_2821,49_0_6546,50_0_6549,51_0_6514,52_0_6536,53_0_6992,54_0_6995,55_0_8550,56_0_6998,57_0_6987,58_0_6509,59_0_6571,60_0_6570,61_0_6560,62_0_6537,63_0_6508,64_0_6540,65_0_6515,66_0_8541,67_0_6510,68_0_6518,69_0_6506,70_0_6521,71_0_6534,72_0_6549,73_0_6550,74_0_8012,75_0_8623,76_0_8622,77_0_8572,78_0_8604,79_0_8593,80_0_8588,81_0_8574,82_0_8611,83_0_8613,84_0_8638,85_0_8635,86_0_10422,87_0_10411,88_0_6495,89_0_10412,90_0_10407,91_0_10412,92_0_10412,93_0_10412,94_0_10385,95_0_10411,96_0_10387,97_0_1477,98_0_1480,99_0_6484
geneSPN23F_RS02255,gene-SPN23F_RS02255,gene-SPN23F_RS02255,0_0_11272,1_0_11218,2_0_11193,3_0_11195,4_0_11165,5_0_11195,6_0_11229,7_0_11229,8_0_11208,9_0_11203,10_0_11211,11_0_11258,12_0_11201,13_0_11244,14_0_11209,15_0_11208,16_0_11209,17_0_11237,18_0_11272,19_0_11281,20_0_11294,21_0_11206,22_0_11274,23_0_11208,24_0_11242,25_0_11233,26_0_11214,27_0_11212,28_0_11207,29_0_11210,30_0_11215,31_0_11214,32_0_11207,33_0_11271,34_0_11216,35_0_11201,36_0_11189,37_0_11192,38_0_11199,39_0_11212,40_0_11244,41_0_11236,42_0_11241,43_0_11234,44_0_11259,45_0_11221,46_0_11202,47_0_11244,48_0_11180,49_0_11240,50_0_11238,51_0_11205,52_0_11212,53_0_11190,54_0_11192,55_0_11255,56_0_11195,57_0_11196,58_0_11173,59_0_11236,60_0_11239,61_0_11217,62_0_11202,63_0_11202,64_0_11205,65_0_11171,66_0_11254,67_0_11177,68_0_11200,69_0_11174,70_0_11195,71_0_11191,72_0_11198,73_0_11215,74_0_11215,75_0_11218,76_0_11225,77_0_11282,78_0_11200,79_0_11175,80_0_11170,81_0_11170,82_0_11169,83_0_11173,84_0_11221,85_0_11212,86_0_11171,87_0_11166,88_0_11223,89_0_11162,90_0_11156,91_0_11165,92_0_11164,93_0_11163,94_0_11135,95_0_11168,96_0_11139,97_0_10991,98_0_11014,99_0_11201
geneSPN23F_RS02245,gene-SPN23F_RS02245,gene-SPN23F_RS02245,0_0_11302,1_0_3664,2_0_8442,3_0_8458,4_0_8429,5_0_8451,6_0_5907,7_0_5909,8_0_6666,9_0_6662,10_0_6676,11_0_11290,12_0_6658,13_0_6714,14_0_5925,15_0_5915,16_0_5915,17_0_5950,18_0_5973,19_0_5969,20_0_5973,21_0_5918,22_0_11308,23_0_5915,24_0_5925,25_0_5929,26_0_5930,27_0_5924,28_0_5907,29_0_1479,30_0_1482,31_0_1481,32_0_1478,33_0_11304,34_0_1475,35_0_5923,36_0_5903,37_0_5905,38_0_5909,39_0_5934,40_0_5976,41_0_5969,42_0_5981,43_0_5971,44_0_11293,45_0_5957,46_0_5936,47_0_5972,48_0_5912,49_0_5943,50_0_5944,51_0_5910,52_0_5935,53_0_5925,54_0_5928,55_0_11289,56_0_5930,57_0_5917,58_0_5910,59_0_3458,60_0_3456,61_0_3443,62_0_3437,63_0_5902,64_0_5934,65_0_5911,66_0_11288,67_0_5904,68_0_5914,69_0_9117,70_0_9145,71_0_5932,72_0_5949,73_0_5948,74_0_5937,75_0_5930,76_0_5944,77_0_11314,78_0_5929,79_0_5922,80_0_5918,81_0_5914,82_0_5957,83_0_5958,84_0_5965,85_0_5949,86_0_5928,87_0_5912,88_0_3675,89_0_5904,90_0_5909,91_0_5918,92_0_5917,93_0_5914,94_0_5892,95_0_5910,96_0_5892,97_0_7773,98_0_7791,99_0_3660
geneSPN23F_RS02365,gene-SPN23F_RS02365,gene-SPN23F_RS02365,0_0_11015,1_0_3992,2_0_3980,3_0_3976,4_0_3979,5_0_3988,6_0_3988,7_0_3993,8_0_3988,9_0_3984,10_0_3993,11_0_11001,12_0_3972,13_0_4029,14_0_1772,15_0_1771,16_0_1771,17_0_1777,18_0_4041,19_0_4034,20_0_4038,21_0_3997,22_0_11018,23_0_3994,24_0_1868,25_0_1869,26_0_4009,27_0_4006,28_0_3992,29_0_9591,30_0_9600,31_0_9600,32_0_9585,33_0_11016,34_0_9600,35_0_328,36_0_331,37_0_325,38_0_323,39_0_325,40_0_338,41_0_335,42_0_338,43_0_336,44_0_11002,45_0_335,46_0_330,47_0_332,48_0_328,49_0_332,50_0_332,51_0_327,52_0_328,53_0_326,54_0_327,55_0_10997,56_0_327,57_0_326,58_0_330,59_0_329,60_0_331,61_0_327,62_0_333,63_0_324,64_0_324,65_0_318,66_0_10998,67_0_320,68_0_324,69_0_318,70_0_322,71_0_324,72_0_322,73_0_323,74_0_320,75_0_5454,76_0_5467,77_0_11029,78_0_5447,79_0_960,80_0_960,81_0_45,82_0_49,83_0_49,84_0_46,85_0_46,86_0_5386,87_0_5378,88_0_4001,89_0_5368,90_0_5374,91_0_5384,92_0_5383,93_0_5380,94_0_5357,95_0_5375,96_0_5355,97_0_1670,98_0_1675,99_0_3985
geneSPN23F_RS02400,gene-SPN23F_RS02400,gene-SPN23F_RS02400,0_0_11707,1_0_11684,2_0_11650,3_0_11656,4_0_11625,5_0_11654,6_0_11684,7_0_11685,8_0_11667,9_0_11662,10_0_11671,11_0_11694,12_0_11660,13_0_11703,14_0_11666,15_0_11667,16_0_11668,17_0_11699,18_0_11731,19_0_11741,20_0_11752,21_0_11668,22_0_11708,23_0_11669,24_0_11704,25_0_11693,26_0_11669,27_0_11666,28_0_11666,29_0_11669,30_0_11676,31_0_11675,32_0_11667,33_0_11705,34_0_11675,35_0_11661,36_0_11648,37_0_11654,38_0_11659,39_0_11665,40_0_11703,41_0_11697,42_0_11700,43_0_11691,44_0_11693,45_0_11674,46_0_11654,47_0_11705,48_0_11640,49_0_11692,50_0_11691,51_0_11658,52_0_11665,53_0_11641,54_0_11643,55_0_11687,56_0_11646,57_0_11647,58_0_11624,59_0_11692,60_0_11695,61_0_11669,62_0_11658,63_0_11661,64_0_11662,65_0_11623,66_0_11687,67_0_11634,68_0_11652,69_0_11631,70_0_11650,71_0_11641,72_0_11655,73_0_11675,74_0_11666,75_0_11679,76_0_11681,77_0_11715,78_0_11663,79_0_11633,80_0_11628,81_0_11625,82_0_11630,83_0_11634,84_0_11691,85_0_11679,86_0_11632,87_0_11627,88_0_11683,89_0_11625,90_0_11618,91_0_11624,92_0_11623,93_0_11628,94_0_11598,95_0_11626,96_0_11600,97_0_11452,98_0_11477,99_0_11667
geneSPN23F_RS02335,gene-SPN23F_RS02335,gene-SPN23F_RS02335,0_0_5973,1_0_5898,2_0_5881,3_0_5876,4_0_5877,5_0_5888,6_0_5891,7_0_5893,8_0_5885,9_0_5877,10_0_5889,11_0_5953,12_0_5872,13_0_5935,14_0_5908,15_0_5898,16_0_5899,17_0_5934,18_0_5957,19_0_5953,20_0_5958,21_0_5902,22_0_5951,23_0_5899,24_0_5909,25_0_5913,26_0_5913,27_0_5907,28_0_5890,29_0_5915,30_0_5923,31_0_5920,32_0_5899,33_0_5955,34_0_5922,35_0_5906,36_0_5886,37_0_5888,38_0_5892,39_0_5916,40_0_5959,41_0_5952,42_0_5965,43_0_5954,44_0_5950,45_0_5940,46_0_5919,47_0_5956,48_0_5895,49_0_5924,50_0_5925,51_0_5891,52_0_5915,53_0_5905,54_0_5908,55_0_5936,56_0_5911,57_0_5898,58_0_5891,59_0_5953,60_0_5952,61_0_5937,62_0_5924,63_0_5883,64_0_5914,65_0_5891,66_0_5935,67_0_5885,68_0_5895,69_0_5879,70_0_5890,71_0_5912,72_0_5929,73_0_5928,74_0_5917,75_0_5915,76_0_5928,77_0_5964,78_0_5913,79_0_5908,80_0_5904,81_0_5899,82_0_5941,83_0_5942,84_0_5949,85_0_5933,86_0_5913,87_0_5897,88_0_5901,89_0_5889,90_0_5894,91_0_5904,92_0_5903,93_0_5900,94_0_5878,95_0_5896,96_0_5877,97_0_5826,98_0_5840,99_0_5882
geneSPN23F_RS02305,gene-SPN23F_RS02305,gene-SPN23F_RS02305,0_0_8920,1_0_5888,2_0_5871,3_0_5866,4_0_5867,5_0_5878,6_0_2221,7_0_2226,8_0_2233,9_0_2233,10_0_2240,11_0_8921,12_0_2225,13_0_2252,14_0_2246,15_0_2241,16_0_2242,17_0_2252,18_0_2279,19_0_2276,20_0_2275,21_0_2251,22_0_8919,23_0_2252,24_0_2260,25_0_2260,26_0_2253,27_0_2252,28_0_2240,29_0_2248,30_0_2251,31_0_2250,32_0_2246,33_0_8907,34_0_2247,35_0_225,36_0_227,37_0_222,38_0_221,39_0_219,40_0_228,41_0_226,42_0_228,43_0_228,44_0_8907,45_0_229,46_0_226,47_0_229,48_0_6552,49_0_225,50_0_225,51_0_221,52_0_220,53_0_220,54_0_221,55_0_8898,56_0_221,57_0_220,58_0_224,59_0_224,60_0_226,61_0_225,62_0_229,63_0_220,64_0_216,65_0_214,66_0_8890,67_0_215,68_0_222,69_0_216,70_0_220,71_0_221,72_0_218,73_0_220,74_0_218,75_0_2654,76_0_2648,77_0_8920,78_0_2646,79_0_2643,80_0_2641,81_0_2628,82_0_2060,83_0_2060,84_0_2077,85_0_2071,86_0_2054,87_0_2046,88_0_5891,89_0_2038,90_0_2045,91_0_2045,92_0_2044,93_0_2051,94_0_2041,95_0_2042,96_0_2039,97_0_9993,98_0_10006,99_0_5872
group_128,hypothetical protein,NA,0_0_2670,1_0_2612,2_0_2605,3_0_2612,4_0_2607,5_0_2618,6_0_2610,7_0_2615,8_0_2624,9_0_2623,10_0_2633,11_0_2654,12_0_2616,13_0_2649,14_0_2638,15_0_2633,16_0_2634,17_0_2639,18_0_2665,19_0_2663,20_0_2660,21_0_2637,22_0_2658,23_0_2637,24_0_2647,25_0_2647,26_0_2640,27_0_2640,28_0_2628,29_0_2638,30_0_2642,31_0_2640,32_0_2631,33_0_2661,34_0_2638,35_0_2679,36_0_2666,37_0_2664,38_0_2662,39_0_2671,40_0_2683,41_0_2679,42_0_2695,43_0_2682,44_0_2657,45_0_2672,46_0_2663,47_0_2668,48_0_2665,49_0_2671,50_0_2671,51_0_2649,52_0_2659,53_0_2655,54_0_2656,55_0_2644,56_0_2657,57_0_2648,58_0_2651,59_0_2678,60_0_2678,61_0_2669,62_0_2669,63_0_2653,64_0_2663,65_0_2658,66_0_2643,67_0_2642,68_0_2648,69_0_2647,70_0_2656,71_0_2674,72_0_2676,73_0_2678,74_0_2667,75_0_2684,76_0_2678,77_0_2651,78_0_2676,79_0_2673,80_0_2671,81_0_2658,82_0_2685,83_0_2685,84_0_2701,85_0_2687,86_0_2664,87_0_2656,88_0_2619,89_0_2646,90_0_2654,91_0_2659,92_0_2658,93_0_2657,94_0_2645,95_0_2651,96_0_2641,97_0_2616,98_0_2629,99_0_2613
geneSPN23F_RS02310,gene-SPN23F_RS02310,gene-SPN23F_RS02310,0_0_5151,1_0_5075,2_0_5056,3_0_5044,4_0_5050,5_0_5059,6_0_5074,7_0_5078,8_0_5067,9_0_5060,10_0_5069,11_0_5125,12_0_5049,13_0_5110,14_0_5088,15_0_5081,16_0_5080,17_0_5108,18_0_5131,19_0_5127,20_0_5126,21_0_5075,22_0_5129,23_0_5071,24_0_5086,25_0_5088,26_0_5094,27_0_5087,28_0_5068,29_0_5094,30_0_5101,31_0_5100,32_0_5078,33_0_5137,34_0_5099,35_0_5094,36_0_5084,37_0_5070,38_0_5076,39_0_5101,40_0_5128,41_0_5122,42_0_5137,43_0_5124,44_0_5130,45_0_5109,46_0_5098,47_0_5129,48_0_5078,49_0_5100,50_0_5102,51_0_5072,52_0_5095,53_0_5088,54_0_5091,55_0_5115,56_0_5092,57_0_5079,58_0_5071,59_0_5126,60_0_5123,61_0_5112,62_0_5099,63_0_5068,64_0_5095,65_0_5073,66_0_5114,67_0_5060,68_0_5069,69_0_5064,70_0_5071,71_0_5085,72_0_5099,73_0_5100,74_0_5087,75_0_5095,76_0_5107,77_0_5139,78_0_5090,79_0_5082,80_0_5081,81_0_5076,82_0_5112,83_0_5113,84_0_5128,85_0_5120,86_0_5094,87_0_5087,88_0_5081,89_0_5076,90_0_5083,91_0_5093,92_0_5092,93_0_5089,94_0_5067,95_0_5084,96_0_5062,97_0_5021,98_0_5037,99_0_5060
geneSPN23F_RS02415,gene-SPN23F_RS02415,gene-SPN23F_RS02415,0_0_1385,1_0_1355,2_0_1338,3_0_1342,4_0_1338,5_0_1348,6_0_1354,7_0_1356,8_0_1359,9_0_1359,10_0_1365,11_0_1395,12_0_1351,13_0_1370,14_0_1373,15_0_1372,16_0_1372,17_0_4486,18_0_1375,19_0_1377,20_0_1376,21_0_1370,22_0_1394,23_0_1370,24_0_1373,25_0_1369,26_0_1367,27_0_1368,28_0_1367,29_0_1367,30_0_1370,31_0_1369,32_0_1368,33_0_1389,34_0_1365,35_0_1392,36_0_1387,37_0_1378,38_0_1373,39_0_1380,40_0_1394,41_0_1390,42_0_1399,43_0_1395,44_0_1397,45_0_1392,46_0_1383,47_0_1378,48_0_1380,49_0_1384,50_0_1384,51_0_1368,52_0_1373,53_0_1372,54_0_1371,55_0_1379,56_0_1371,57_0_1371,58_0_1375,59_0_1379,60_0_1381,61_0_1377,62_0_4380,63_0_11035,64_0_11041,65_0_11008,66_0_1388,67_0_11011,68_0_11033,69_0_11008,70_0_11029,71_0_1384,72_0_1379,73_0_1378,74_0_1373,75_0_4906,76_0_4918,77_0_1386,78_0_4901,79_0_4893,80_0_4892,81_0_4885,82_0_4929,83_0_4930,84_0_4943,85_0_4934,86_0_4910,87_0_4902,88_0_1359,89_0_4891,90_0_4899,91_0_4907,92_0_4906,93_0_4906,94_0_4882,95_0_4898,96_0_4875,97_0_3731,98_0_3742,99_0_1359
geneSPN23F_RS02350,gene-SPN23F_RS02350,gene-SPN23F_RS02350,0_0_9303,1_0_9228,2_0_9213,3_0_9223,4_0_9195,5_0_9223,6_0_9240,7_0_9236,8_0_9226,9_0_9223,10_0_9232,11_0_9307,12_0_9215,13_0_9273,14_0_9234,15_0_9228,16_0_9231,17_0_9261,18_0_9282,19_0_9283,20_0_9285,21_0_9209,22_0_9308,23_0_9209,24_0_9232,25_0_9229,26_0_9228,27_0_9224,28_0_9201,29_0_9217,30_0_9224,31_0_9224,32_0_9206,33_0_9298,34_0_9228,35_0_9235,36_0_9205,37_0_9224,38_0_9228,39_0_9238,40_0_9278,41_0_9274,42_0_9278,43_0_9273,44_0_9293,45_0_9254,46_0_9228,47_0_9282,48_0_9213,49_0_9259,50_0_9257,51_0_9235,52_0_9239,53_0_9225,54_0_9227,55_0_9286,56_0_9231,57_0_9223,58_0_9206,59_0_9274,60_0_9273,61_0_9251,62_0_9242,63_0_9220,64_0_9230,65_0_9198,66_0_9278,67_0_9198,68_0_9216,69_0_9190,70_0_9218,71_0_9236,72_0_9234,73_0_9249,74_0_9251,75_0_9251,76_0_9258,77_0_9310,78_0_9234,79_0_9213,80_0_9208,81_0_9194,82_0_9226,83_0_9228,84_0_9256,85_0_9251,86_0_9221,87_0_9211,88_0_9230,89_0_9208,90_0_9206,91_0_9212,92_0_9212,93_0_9211,94_0_9182,95_0_9210,96_0_9186,97_0_9063,98_0_5754,99_0_9212
geneSPN23F_RS02370,gene-SPN23F_RS02370,gene-SPN23F_RS02370,0_0_6886,1_0_6818,2_0_6809,3_0_6807,4_0_6800,5_0_6813,6_0_6811,7_0_6812,8_0_6796,9_0_6793,10_0_6808,11_0_6883,12_0_6788,13_0_6845,14_0_6823,15_0_6819,16_0_6821,17_0_6857,18_0_6867,19_0_6867,20_0_6873,21_0_6812,22_0_6883,23_0_6808,24_0_6815,25_0_6820,26_0_6823,27_0_6823,28_0_6796,29_0_6830,30_0_6839,31_0_6837,32_0_6814,33_0_6888,34_0_6836,35_0_6854,36_0_6831,37_0_6847,38_0_6850,39_0_6870,40_0_6903,41_0_6896,42_0_6905,43_0_6895,44_0_6881,45_0_6888,46_0_6863,47_0_6902,48_0_6849,49_0_6864,50_0_6866,51_0_6835,52_0_6852,53_0_6839,54_0_6842,55_0_6869,56_0_6845,57_0_6835,58_0_6826,59_0_6894,60_0_6893,61_0_6881,62_0_6856,63_0_6828,64_0_6853,65_0_6831,66_0_6867,67_0_6827,68_0_6838,69_0_6823,70_0_6840,71_0_6855,72_0_6863,73_0_6868,74_0_6863,75_0_6852,76_0_6856,77_0_6894,78_0_6848,79_0_6846,80_0_6842,81_0_6831,82_0_6860,83_0_6861,84_0_6878,85_0_6868,86_0_6845,87_0_6834,88_0_6818,89_0_6830,90_0_6836,91_0_6838,92_0_6838,93_0_6835,94_0_6811,95_0_6837,96_0_6810,97_0_6762,98_0_6779,99_0_6809
geneSPN23F_RS02425,gene-SPN23F_RS02425,gene-SPN23F_RS02425,0_0_5241,1_0_5166,2_0_5145,3_0_5136,4_0_5140,5_0_5150,6_0_5162,7_0_5166,8_0_5156,9_0_5149,10_0_5160,11_0_5215,12_0_5139,13_0_5200,14_0_5177,15_0_5169,16_0_5168,17_0_5200,18_0_5223,19_0_5217,20_0_5218,21_0_5167,22_0_5219,23_0_5163,24_0_5177,25_0_5180,26_0_5184,27_0_5178,28_0_5158,29_0_5184,30_0_5191,31_0_5190,32_0_5167,33_0_5226,34_0_5189,35_0_5186,36_0_5174,37_0_5161,38_0_5165,39_0_5191,40_0_5223,41_0_5218,42_0_5231,43_0_5218,44_0_5219,45_0_5202,46_0_5189,47_0_5221,48_0_5168,49_0_5194,50_0_5196,51_0_5165,52_0_5187,53_0_5182,54_0_5185,55_0_5204,56_0_5186,57_0_5171,58_0_5164,59_0_5219,60_0_5216,61_0_5206,62_0_5191,63_0_5163,64_0_5192,65_0_5169,66_0_5203,67_0_5157,68_0_5169,69_0_5161,70_0_5171,71_0_5185,72_0_5197,73_0_5199,74_0_5185,75_0_5188,76_0_5197,77_0_5228,78_0_5181,79_0_5175,80_0_5174,81_0_5171,82_0_5208,83_0_5209,84_0_5221,85_0_5210,86_0_5185,87_0_5177,88_0_5169,89_0_5165,90_0_5173,91_0_5182,92_0_5181,93_0_5179,94_0_5157,95_0_5172,96_0_5152,97_0_5109,98_0_5125,99_0_5149
geneSPN23F_RS02345,gene-SPN23F_RS02345,gene-SPN23F_RS02345,0_0_4510,1_0_4451,2_0_4443,3_0_4431,4_0_4436,5_0_4444,6_0_4449,7_0_4453,8_0_4449,9_0_4443,10_0_4453,11_0_4493,12_0_4430,13_0_4488,14_0_4468,15_0_4464,16_0_4463,17_0_4477,18_0_4504,19_0_4496,20_0_4497,21_0_4456,22_0_4492,23_0_4453,24_0_4468,25_0_4467,26_0_4470,27_0_4465,28_0_4446,29_0_4469,30_0_4474,31_0_4472,32_0_4456,33_0_4503,34_0_4475,35_0_4477,36_0_4460,37_0_4456,38_0_4459,39_0_4488,40_0_4506,41_0_4498,42_0_4513,43_0_4503,44_0_4499,45_0_4490,46_0_4475,47_0_4496,48_0_4463,49_0_4483,50_0_4485,51_0_4456,52_0_4479,53_0_4471,54_0_4473,55_0_4484,56_0_4474,57_0_4460,58_0_4456,59_0_4502,60_0_4499,61_0_4484,62_0_4475,63_0_4454,64_0_4481,65_0_4462,66_0_4480,67_0_4446,68_0_4456,69_0_4451,70_0_4459,71_0_4470,72_0_4480,73_0_4482,74_0_4468,75_0_4478,76_0_4486,77_0_4503,78_0_4474,79_0_4464,80_0_4463,81_0_4457,82_0_4501,83_0_4502,84_0_4512,85_0_4503,86_0_4467,87_0_4457,88_0_4459,89_0_4451,90_0_4465,91_0_4466,92_0_4465,93_0_4465,94_0_4445,95_0_4459,96_0_4438,97_0_4426,98_0_4438,99_0_4441
geneSPN23F_RS02395,gene-SPN23F_RS02395,gene-SPN23F_RS02395,0_0_8006,1_0_2930,2_0_2916,3_0_10289,4_0_2914,5_0_2927,6_0_2919,7_0_2925,8_0_2930,9_0_2929,10_0_2938,11_0_2974,12_0_2919,13_0_2962,14_0_2948,15_0_2942,16_0_2943,17_0_6450,18_0_2978,19_0_2973,20_0_2971,21_0_2946,22_0_2980,23_0_2946,24_0_2958,25_0_2956,26_0_2949,27_0_2951,28_0_2937,29_0_2951,30_0_2955,31_0_2953,32_0_2941,33_0_2985,34_0_2954,35_0_2979,36_0_2962,37_0_2968,38_0_2965,39_0_2978,40_0_2990,41_0_2983,42_0_2997,43_0_2989,44_0_2978,45_0_2979,46_0_2967,47_0_2979,48_0_2970,49_0_1607,50_0_1607,51_0_1591,52_0_1596,53_0_1595,54_0_1595,55_0_2963,56_0_1595,57_0_1593,58_0_1598,59_0_2990,60_0_2990,61_0_2976,62_0_2973,63_0_2965,64_0_2979,65_0_2973,66_0_2964,67_0_2953,68_0_2960,69_0_2961,70_0_2971,71_0_9891,72_0_648,73_0_648,74_0_647,75_0_5713,76_0_5729,77_0_2970,78_0_5713,79_0_5707,80_0_5704,81_0_5699,82_0_5740,83_0_5741,84_0_5752,85_0_5736,86_0_5711,87_0_5700,88_0_2938,89_0_5692,90_0_5695,91_0_5706,92_0_5705,93_0_5703,94_0_5680,95_0_5697,96_0_5677,97_0_4602,98_0_4617,99_0_2928
geneSPN23F_RS02385,gene-SPN23F_RS02385,gene-SPN23F_RS02385,0_0_1492,1_0_3097,2_0_3085,3_0_3085,4_0_3086,5_0_3097,6_0_5884,7_0_5886,8_0_5878,9_0_5870,10_0_5882,11_0_9151,12_0_5865,13_0_5928,14_0_5901,15_0_5891,16_0_5892,17_0_5927,18_0_3231,19_0_3228,20_0_3227,21_0_3194,22_0_9152,23_0_3195,24_0_3211,25_0_3208,26_0_3201,27_0_3202,28_0_3189,29_0_3202,30_0_3206,31_0_3204,32_0_3192,33_0_9141,34_0_3209,35_0_686,36_0_687,37_0_676,38_0_675,39_0_679,40_0_699,41_0_693,42_0_700,43_0_697,44_0_9139,45_0_690,46_0_685,47_0_682,48_0_683,49_0_1242,50_0_1242,51_0_1228,52_0_1233,53_0_1232,54_0_1231,55_0_9131,56_0_1231,57_0_1230,58_0_1234,59_0_3793,60_0_3791,61_0_3777,62_0_917,63_0_1236,64_0_1240,65_0_1236,66_0_9123,67_0_1231,68_0_1238,69_0_1233,70_0_1243,71_0_1243,72_0_1241,73_0_1240,74_0_1233,75_0_3241,76_0_3235,77_0_9153,78_0_3228,79_0_3224,80_0_3222,81_0_3213,82_0_3243,83_0_3244,84_0_3259,85_0_3251,86_0_3217,87_0_3208,88_0_3106,89_0_3196,90_0_3208,91_0_3207,92_0_3208,93_0_3209,94_0_3196,95_0_3205,96_0_3194,97_0_944,98_0_3164,99_0_3095
geneSPN23F_RS02430,gene-SPN23F_RS02430,gene-SPN23F_RS02430,0_0_510,1_0_494,2_0_489,3_0_493,4_0_493,5_0_492,6_0_498,7_0_500,8_0_501,9_0_499,10_0_503,11_0_517,12_0_499,13_0_505,14_0_499,15_0_499,16_0_499,17_0_505,18_0_500,19_0_504,20_0_504,21_0_503,22_0_518,23_0_504,24_0_508,25_0_504,26_0_505,27_0_504,28_0_502,29_0_496,30_0_496,31_0_494,32_0_498,33_0_513,34_0_500,35_0_508,36_0_510,37_0_505,38_0_504,39_0_506,40_0_523,41_0_519,42_0_524,43_0_519,44_0_520,45_0_513,46_0_509,47_0_510,48_0_506,49_0_513,50_0_513,51_0_508,52_0_507,53_0_505,54_0_506,55_0_513,56_0_506,57_0_504,58_0_510,59_0_513,60_0_515,61_0_512,62_0_515,63_0_505,64_0_502,65_0_499,66_0_513,67_0_498,68_0_502,69_0_496,70_0_499,71_0_505,72_0_502,73_0_502,74_0_502,75_0_510,76_0_506,77_0_511,78_0_503,79_0_503,80_0_504,81_0_508,82_0_513,83_0_513,84_0_508,85_0_507,86_0_512,87_0_513,88_0_502,89_0_507,90_0_509,91_0_510,92_0_509,93_0_508,94_0_510,95_0_509,96_0_507,97_0_500,98_0_499,99_0_501
geneSPN23F_RS02390,gene-SPN23F_RS02390,gene-SPN23F_RS02390,0_0_1837,1_0_1793,2_0_1776,3_0_1784,4_0_1773,5_0_1784,6_0_1785,7_0_1789,8_0_1796,9_0_1796,10_0_1802,11_0_1835,12_0_1788,13_0_1813,14_0_1801,15_0_1800,16_0_1800,17_0_1804,18_0_1829,19_0_1827,20_0_1826,21_0_1811,22_0_1840,23_0_1813,24_0_1816,25_0_1816,26_0_1808,27_0_1810,28_0_1805,29_0_1806,30_0_1809,31_0_1808,32_0_1805,33_0_1834,34_0_1802,35_0_1826,36_0_1822,37_0_1816,38_0_1815,39_0_1822,40_0_1833,41_0_1831,42_0_1841,43_0_1839,44_0_1839,45_0_1828,46_0_1813,47_0_1818,48_0_1815,49_0_1823,50_0_1823,51_0_1806,52_0_1812,53_0_1808,54_0_1808,55_0_1824,56_0_1808,57_0_1806,58_0_1810,59_0_1816,60_0_1818,61_0_1816,62_0_1818,63_0_1811,64_0_1816,65_0_1814,66_0_1828,67_0_1805,68_0_1811,69_0_1812,70_0_1818,71_0_1820,72_0_1814,73_0_1820,74_0_1813,75_0_1814,76_0_1812,77_0_1827,78_0_1810,79_0_1808,80_0_1808,81_0_1798,82_0_1816,83_0_1816,84_0_1825,85_0_1821,86_0_1812,87_0_1805,88_0_1794,89_0_1796,90_0_1805,91_0_1806,92_0_1806,93_0_1811,94_0_1804,95_0_1804,96_0_1801,97_0_1795,98_0_1798,99_0_1796
geneSPN23F_RS02325,gene-SPN23F_RS02325,gene-SPN23F_RS02325,0_0_10037,1_0_9971,2_0_9959,3_0_9960,4_0_9933,5_0_9964,6_0_9992,7_0_9989,8_0_9983,9_0_9980,10_0_9981,11_0_10034,12_0_9970,13_0_10020,14_0_9978,15_0_9974,16_0_9976,17_0_10011,18_0_10030,19_0_10038,20_0_10046,21_0_9964,22_0_10034,23_0_9966,24_0_9995,25_0_9986,26_0_9975,27_0_9977,28_0_9962,29_0_9967,30_0_9974,31_0_9973,32_0_9963,33_0_10032,34_0_9982,35_0_9982,36_0_9954,37_0_9956,38_0_9963,39_0_9970,40_0_10010,41_0_10004,42_0_10013,43_0_10010,44_0_10024,45_0_9988,46_0_9965,47_0_10015,48_0_9954,49_0_10000,50_0_9999,51_0_9981,52_0_9982,53_0_9965,54_0_9967,55_0_10018,56_0_9971,57_0_9967,58_0_9949,59_0_10014,60_0_10016,61_0_9994,62_0_9979,63_0_9967,64_0_9971,65_0_9939,66_0_10015,67_0_9939,68_0_9959,69_0_9936,70_0_9958,71_0_9972,72_0_9982,73_0_9992,74_0_9988,75_0_9997,76_0_10005,77_0_10045,78_0_9981,79_0_9959,80_0_9954,81_0_9941,82_0_9959,83_0_9962,84_0_10012,85_0_9999,86_0_9960,87_0_9950,88_0_9979,89_0_9949,90_0_9947,91_0_9948,92_0_9948,93_0_9950,94_0_9920,95_0_9949,96_0_9923,97_0_9792,98_0_9806,99_0_9958
