geneSPN23F_RS10695,gene-SPN23F_RS10695,gene-SPN23F_RS10695,0_0_12000,1_0_10130,2_0_10113,3_0_10138,4_0_10109,5_0_10103,6_0_7044,7_0_7040,8_0_7030,9_0_266,10_0_7036,11_0_12014,12_0_7050,13_0_7059,14_0_2573,15_0_7059,16_0_7044,17_0_7058,18_0_7087,19_0_7117,20_0_7092,21_0_7049,22_0_11978,23_0_7048,24_0_7037,25_0_7067,26_0_7077,27_0_7033,28_0_7042,29_0_7078,30_0_7052,31_0_7086,32_0_7088,33_0_12017,34_0_7032,35_0_1965,36_0_1949,37_0_1354,38_0_1351,39_0_1367,40_0_6379,41_0_6358,42_0_6361,43_0_6340,44_0_11998,45_0_4031,46_0_6331,47_0_10525,48_0_6261,49_0_6287,50_0_6307,51_0_896,52_0_6331,53_0_5582,54_0_5575,55_0_11984,56_0_5594,57_0_5576,58_0_6288,59_0_6343,60_0_6276,61_0_6344,62_0_6289,63_0_6282,64_0_6318,65_0_6298,66_0_7858,67_0_6274,68_0_6298,69_0_6290,70_0_6299,71_0_6306,72_0_6290,73_0_6293,74_0_6276,75_0_6292,76_0_6336,77_0_11981,78_0_6292,79_0_6316,80_0_6299,81_0_6319,82_0_2419,83_0_2419,84_0_2419,85_0_2407,86_0_891,87_0_6265,88_0_10135,89_0_6307,90_0_6299,91_0_6298,92_0_900,93_0_6301,94_0_6291,95_0_6292,96_0_6293,97_0_3924,98_0_3929,99_0_10143
geneSPN23F_RS10575,gene-SPN23F_RS10575,gene-SPN23F_RS10575,0_0_8612,1_0_8519,2_0_8504,3_0_8530,4_0_8501,5_0_8503,6_0_8545,7_0_8540,8_0_8515,9_0_8514,10_0_8521,11_0_8611,12_0_8544,13_0_8550,14_0_8565,15_0_8551,16_0_8528,17_0_8536,18_0_8582,19_0_8615,20_0_8580,21_0_8533,22_0_8569,23_0_8535,24_0_8517,25_0_8558,26_0_8567,27_0_8529,28_0_8533,29_0_8553,30_0_8530,31_0_8561,32_0_8569,33_0_8612,34_0_8502,35_0_8562,36_0_8530,37_0_8529,38_0_8511,39_0_8579,40_0_8632,41_0_8616,42_0_8598,43_0_8576,44_0_8593,45_0_8573,46_0_8567,47_0_8593,48_0_8490,49_0_8523,50_0_8539,51_0_8498,52_0_8577,53_0_8568,54_0_8545,55_0_8588,56_0_8560,57_0_8541,58_0_8555,59_0_8585,60_0_8514,61_0_8592,62_0_8527,63_0_8529,64_0_8551,65_0_8541,66_0_8627,67_0_8513,68_0_8551,69_0_8538,70_0_8541,71_0_8534,72_0_8506,73_0_8527,74_0_8520,75_0_8548,76_0_8600,77_0_8585,78_0_8543,79_0_8581,80_0_8539,81_0_8564,82_0_8574,83_0_8573,84_0_8573,85_0_8571,86_0_8513,87_0_8495,88_0_8518,89_0_8555,90_0_8540,91_0_8553,92_0_8539,93_0_8535,94_0_8509,95_0_8525,96_0_8539,97_0_8419,98_0_8446,99_0_8529
geneSPN23F_RS10585,gene-SPN23F_RS10585,gene-SPN23F_RS10585,0_0_9790,1_0_9707,2_0_9696,3_0_9720,4_0_9688,5_0_9686,6_0_9749,7_0_9740,8_0_9717,9_0_9721,10_0_9726,11_0_9797,12_0_9748,13_0_9747,14_0_9760,15_0_9746,16_0_9709,17_0_9739,18_0_9774,19_0_9804,20_0_9778,21_0_9719,22_0_9747,23_0_9730,24_0_9716,25_0_9756,26_0_9750,27_0_9713,28_0_9724,29_0_9738,30_0_9719,31_0_9749,32_0_9754,33_0_9789,34_0_9685,35_0_9738,36_0_9708,37_0_9699,38_0_9679,39_0_9745,40_0_9818,41_0_9797,42_0_9772,43_0_9762,44_0_9770,45_0_9751,46_0_9748,47_0_9779,48_0_9654,49_0_9697,50_0_9717,51_0_9664,52_0_9729,53_0_9736,54_0_9726,55_0_9763,56_0_9733,57_0_9695,58_0_9718,59_0_9754,60_0_9672,61_0_9759,62_0_9697,63_0_9705,64_0_9720,65_0_9717,66_0_9815,67_0_9675,68_0_9720,69_0_9703,70_0_9707,71_0_9713,72_0_9668,73_0_9712,74_0_9706,75_0_9706,76_0_9772,77_0_9773,78_0_9705,79_0_9747,80_0_9703,81_0_9720,82_0_9731,83_0_9732,84_0_9731,85_0_9729,86_0_9680,87_0_9663,88_0_9708,89_0_9730,90_0_9714,91_0_9725,92_0_9702,93_0_9697,94_0_9671,95_0_9700,96_0_9700,97_0_9550,98_0_9585,99_0_9719
geneSPN23F_RS10485,gene-SPN23F_RS10485,gene-SPN23F_RS10485,0_0_3186,1_0_3116,2_0_3121,3_0_3117,4_0_3112,5_0_3112,6_0_3126,7_0_3124,8_0_3138,9_0_3134,10_0_3123,11_0_3176,12_0_3150,13_0_3148,14_0_3158,15_0_3147,16_0_3146,17_0_3127,18_0_3168,19_0_3173,20_0_3173,21_0_3148,22_0_3148,23_0_3154,24_0_3149,25_0_3151,26_0_3146,27_0_3139,28_0_3144,29_0_3156,30_0_3147,31_0_3152,32_0_3170,33_0_3188,34_0_3142,35_0_3184,36_0_3163,37_0_3156,38_0_3152,39_0_3173,40_0_3193,41_0_3201,42_0_3196,43_0_3185,44_0_3181,45_0_3186,46_0_3180,47_0_3172,48_0_3166,49_0_3180,50_0_3197,51_0_3149,52_0_3184,53_0_3179,54_0_3176,55_0_3157,56_0_3179,57_0_3166,58_0_3164,59_0_3200,60_0_3168,61_0_3186,62_0_3171,63_0_3171,64_0_3171,65_0_3179,66_0_3178,67_0_3145,68_0_3170,69_0_3164,70_0_3183,71_0_3183,72_0_3172,73_0_3172,74_0_3160,75_0_3193,76_0_3188,77_0_3158,78_0_3160,79_0_3191,80_0_3167,81_0_3171,82_0_3189,83_0_3193,84_0_3188,85_0_3169,86_0_3147,87_0_3141,88_0_3126,89_0_3165,90_0_3169,91_0_3155,92_0_3157,93_0_3165,94_0_3164,95_0_3165,96_0_3157,97_0_3117,98_0_3120,99_0_3140
geneSPN23F_RS10490,gene-SPN23F_RS10490,gene-SPN23F_RS10490,0_0_4306,1_0_4234,2_0_4238,3_0_4241,4_0_4230,5_0_4231,6_0_4248,7_0_4256,8_0_4253,9_0_4251,10_0_4239,11_0_4297,12_0_4260,13_0_4274,14_0_4274,15_0_4269,16_0_4265,17_0_4250,18_0_4304,19_0_4300,20_0_4299,21_0_4264,22_0_4260,23_0_4262,24_0_4261,25_0_4267,26_0_4266,27_0_4252,28_0_4262,29_0_4277,30_0_4262,31_0_4273,32_0_4292,33_0_4306,34_0_4253,35_0_4279,36_0_4263,37_0_4246,38_0_4247,39_0_4277,40_0_4310,41_0_4306,42_0_4306,43_0_4293,44_0_4300,45_0_4289,46_0_4282,47_0_4284,48_0_4258,49_0_4271,50_0_4282,51_0_4238,52_0_4284,53_0_4278,54_0_4274,55_0_4281,56_0_4285,57_0_4269,58_0_4266,59_0_4306,60_0_4272,61_0_4292,62_0_4261,63_0_4272,64_0_4277,65_0_4274,66_0_4299,67_0_4248,68_0_4274,69_0_4266,70_0_4285,71_0_4281,72_0_4270,73_0_4276,74_0_4254,75_0_4270,76_0_4284,77_0_4274,78_0_4240,79_0_4275,80_0_4256,81_0_4277,82_0_4304,83_0_4303,84_0_4278,85_0_4266,86_0_4246,87_0_4229,88_0_4246,89_0_4259,90_0_4271,91_0_4259,92_0_4252,93_0_4260,94_0_4260,95_0_4257,96_0_4255,97_0_4228,98_0_4229,99_0_4253
geneSPN23F_RS10530,gene-SPN23F_RS10530,gene-SPN23F_RS10530,0_0_7384,1_0_7276,2_0_7274,3_0_7293,4_0_7266,5_0_7273,6_0_7293,7_0_7290,8_0_7283,9_0_7275,10_0_7287,11_0_7377,12_0_7302,13_0_7315,14_0_7317,15_0_7306,16_0_7293,17_0_7298,18_0_7343,19_0_7371,20_0_7337,21_0_7301,22_0_7336,23_0_7300,24_0_7289,25_0_7321,26_0_7332,27_0_11310,28_0_7296,29_0_7331,30_0_7302,31_0_7341,32_0_7343,33_0_7387,34_0_11594,35_0_7338,36_0_7312,37_0_7314,38_0_7304,39_0_7367,40_0_7415,41_0_7394,42_0_7400,43_0_7374,44_0_7372,45_0_7369,46_0_7365,47_0_7373,48_0_7286,49_0_7313,50_0_7329,51_0_11520,52_0_7364,53_0_7336,54_0_7328,55_0_7358,56_0_7344,57_0_7319,58_0_7325,59_0_7374,60_0_7306,61_0_7378,62_0_7317,63_0_7317,64_0_7345,65_0_11595,66_0_7394,67_0_7307,68_0_7335,69_0_11317,70_0_7339,71_0_11592,72_0_7308,73_0_11582,74_0_7299,75_0_7318,76_0_7362,77_0_7353,78_0_7316,79_0_7351,80_0_7320,81_0_7348,82_0_7362,83_0_7362,84_0_6256,85_0_7330,86_0_7302,87_0_7284,88_0_7293,89_0_7337,90_0_7330,91_0_11306,92_0_7319,93_0_7328,94_0_11520,95_0_7315,96_0_7326,97_0_7240,98_0_7265,99_0_7298
geneSPN23F_RS10615,gene-SPN23F_RS10615,gene-SPN23F_RS10615,0_0_6342,1_0_6242,2_0_6244,3_0_6250,4_0_6226,5_0_6233,6_0_6252,7_0_6247,8_0_6251,9_0_6240,10_0_6246,11_0_6325,12_0_6261,13_0_6286,14_0_6289,15_0_6271,16_0_6253,17_0_6263,18_0_6312,19_0_6333,20_0_6302,21_0_6264,22_0_6278,23_0_6264,24_0_6258,25_0_6276,26_0_6291,27_0_6251,28_0_6261,29_0_6282,30_0_6267,31_0_6284,32_0_6304,33_0_6318,34_0_6253,35_0_6276,36_0_6253,37_0_6249,38_0_6243,39_0_6301,40_0_6353,41_0_6332,42_0_6336,43_0_6313,44_0_6313,45_0_6304,46_0_6304,47_0_6312,48_0_6238,49_0_6259,50_0_6279,51_0_6221,52_0_6304,53_0_6281,54_0_6270,55_0_6304,56_0_6292,57_0_6276,58_0_6259,59_0_6316,60_0_6248,61_0_6316,62_0_6261,63_0_6254,64_0_6290,65_0_6270,66_0_6327,67_0_6248,68_0_6271,69_0_6262,70_0_6271,71_0_6278,72_0_6262,73_0_6265,74_0_6248,75_0_6264,76_0_6309,77_0_6294,78_0_6265,79_0_6288,80_0_6271,81_0_6291,82_0_6313,83_0_6315,84_0_6290,85_0_6269,86_0_6257,87_0_6237,88_0_6251,89_0_6279,90_0_6271,91_0_6271,92_0_6257,93_0_6274,94_0_6264,95_0_6263,96_0_6265,97_0_6185,98_0_6202,99_0_6255
group_241,hypothetical protein,NA,0_0_2454,1_refound_-333,2_refound_-513,3_refound_-693,4_refound_-872,5_refound_-1052,6_refound_-1234,7_refound_-1415,8_refound_-1584,9_refound_-1761,10_refound_-1943,11_refound_-2111,12_refound_-2286,13_0_2404,14_refound_-2635,15_refound_-2817,16_refound_-2996,17_refound_-3180,18_refound_-3357,19_refound_-3536,20_refound_-3709,21_refound_-3888,22_refound_-4076,23_refound_-4246,24_refound_-4423,25_refound_-4599,26_0_2424,27_refound_-4952,28_refound_-5128,29_refound_-5311,30_refound_-5485,31_refound_-5665,32_refound_-5836,33_refound_-6012,34_refound_-6196,35_refound_-6384,36_refound_-6559,37_refound_-6744,38_refound_-6929,39_refound_-7107,40_refound_-7285,41_refound_-7461,42_refound_-7643,43_refound_-7822,44_refound_-8006,45_refound_-8194,46_refound_-8372,47_refound_-8553,48_refound_-8733,49_refound_-8914,50_refound_-9099,51_refound_-9286,52_refound_-9472,53_refound_-9648,54_refound_-9824,55_refound_-10006,56_refound_-10186,57_refound_-10363,58_refound_-10537,59_refound_-10721,60_refound_-10902,61_refound_-11083,62_refound_-11263,63_refound_-11448,64_refound_-11631,65_refound_-11810,66_refound_-11991,67_refound_-12166,68_refound_-12342,69_refound_-12520,70_refound_-12708,71_refound_-12888,72_refound_-13068,73_refound_-13248,74_refound_-13444,75_refound_-13612,76_refound_-13793,77_refound_-13979,78_refound_-14158,79_refound_-14336,80_refound_-14518,81_refound_-14697,82_refound_-14880,83_refound_-15054,84_refound_-15228,85_refound_-15403,86_refound_-15589,87_refound_-15758,88_refound_-15939,89_refound_-16116,90_refound_-16295,91_refound_-16467,92_refound_-16648,93_refound_-16825,94_refound_-17006,95_refound_-17193,96_refound_-17372,97_refound_-17544,98_refound_-17716,99_refound_-17888
geneSPN23F_RS10600,gene-SPN23F_RS10600,gene-SPN23F_RS10600,0_0_10113,1_0_10030,2_0_10015,3_0_10042,4_0_10013,5_0_10007,6_0_10074,7_0_10067,8_0_10044,9_0_10044,10_0_10051,11_0_10122,12_0_10070,13_0_10076,14_0_10081,15_refound_-2723,16_0_10023,17_0_10061,18_0_10094,19_0_10122,20_0_10106,21_0_10046,22_0_10070,23_0_10051,24_0_10038,25_0_10085,26_0_10080,27_0_10039,28_0_10053,29_0_10068,30_0_10048,31_0_10077,32_0_10083,33_0_10114,34_0_10012,35_0_10053,36_0_10023,37_0_10010,38_0_9990,39_0_10059,40_0_10129,41_0_10104,42_0_10082,43_0_10069,44_0_10097,45_0_10057,46_0_10060,47_0_10093,48_0_9970,49_0_10009,50_0_10023,51_0_9970,52_0_10044,53_0_10052,54_0_10041,55_0_10086,56_0_10046,57_0_10008,58_0_10034,59_0_10067,60_0_9990,61_refound_-10989,62_0_10013,63_0_10018,64_0_10039,65_0_10030,66_0_10138,67_0_9989,68_0_10032,69_0_10016,70_0_10020,71_0_10024,72_0_9983,73_0_10032,74_0_10019,75_0_10029,76_0_10095,77_0_10095,78_0_10024,79_0_10066,80_0_10020,81_0_10035,82_0_10045,83_0_10049,84_0_10052,85_0_10048,86_0_9995,87_0_9978,88_0_10033,89_0_10046,90_0_10027,91_0_10038,92_0_10014,93_0_10012,94_0_9981,95_0_10013,96_0_10014,97_0_9864,98_0_9900,99_0_10047
group_240,hypothetical protein,NA,0_0_10226,1_0_10144,2_0_10127,3_0_10152,4_0_10122,5_0_10117,6_0_10189,7_0_10178,8_0_10152,9_0_10152,10_0_10162,11_0_10227,12_0_10180,13_0_10186,14_0_10194,15_0_10171,16_0_10134,17_0_10174,18_0_10202,19_0_10233,20_0_10217,21_0_10158,22_0_10179,23_0_10163,24_0_10151,25_0_10196,26_0_10192,27_0_10146,28_0_10164,29_0_10177,30_0_10159,31_0_10186,32_0_10191,33_0_10224,34_0_10124,35_0_10175,36_0_10148,37_0_10128,38_0_10108,39_0_10175,40_0_10246,41_0_10220,42_0_10198,43_0_10183,44_0_10204,45_0_10174,46_0_10176,47_0_10207,48_0_10086,49_0_10129,50_0_10143,51_refound_-9295,52_0_10161,53_0_10175,54_0_10162,55_0_10195,56_0_10163,57_0_10128,58_0_10153,59_0_10187,60_0_10109,61_0_10195,62_0_10133,63_0_10137,64_0_10160,65_0_10151,66_0_10246,67_0_10106,68_0_10148,69_0_10137,70_0_10139,71_0_10140,72_0_10104,73_0_10148,74_0_10136,75_0_10138,76_0_10212,77_0_10205,78_0_10137,79_0_2395,80_0_10135,81_0_10150,82_0_10158,83_0_10162,84_0_10168,85_0_10162,86_0_10107,87_0_10091,88_0_10149,89_0_10159,90_0_10141,91_0_10149,92_0_10127,93_0_10125,94_0_10092,95_0_10128,96_0_10127,97_0_9982,98_0_10018,99_0_10157
geneSPN23F_RS10540,gene-SPN23F_RS10540,gene-SPN23F_RS10540,0_0_11438,1_0_11367,2_0_11345,3_0_11378,4_0_11346,5_0_11331,6_0_11422,7_0_11405,8_0_11368,9_0_11367,10_0_11374,11_0_11444,12_0_11404,13_0_11402,14_0_11416,15_0_11389,16_0_11359,17_0_11371,18_0_11434,19_0_11455,20_0_11458,21_0_11383,22_0_11412,23_0_11388,24_0_11379,25_0_11429,26_0_11412,27_0_11366,28_0_11392,29_0_11415,30_0_11386,31_0_11412,32_0_11426,33_0_11451,34_0_11358,35_0_11395,36_0_11378,37_0_11362,38_0_11335,39_0_11399,40_0_11470,41_0_11447,42_0_11422,43_0_11402,44_0_11432,45_0_11410,46_0_11411,47_0_11433,48_0_11308,49_0_11349,50_0_11365,51_0_9151,52_0_11383,53_0_11389,54_0_11380,55_0_11420,56_0_11384,57_0_11348,58_0_11367,59_0_11402,60_0_11320,61_0_11417,62_0_11347,63_0_11351,64_0_11385,65_0_11363,66_0_11477,67_0_11330,68_0_11370,69_0_11371,70_0_11370,71_0_11369,72_0_11310,73_0_11357,74_0_11350,75_0_11349,76_0_11421,77_0_11424,78_0_11363,79_0_11393,80_0_11341,81_0_11383,82_0_11382,83_0_11371,84_0_11392,85_0_11374,86_0_11321,87_0_11289,88_0_2819,89_0_11369,90_0_11351,91_0_11354,92_0_11337,93_0_11341,94_0_11304,95_0_11343,96_0_11347,97_0_11183,98_0_11224,99_0_11386
geneSPN23F_RS10690,gene-SPN23F_RS10690,gene-SPN23F_RS10690,0_0_9449,1_0_9357,2_0_9346,3_0_9378,4_0_9343,5_0_9340,6_0_9391,7_0_9384,8_0_9356,9_0_9358,10_0_9362,11_0_9455,12_0_9385,13_0_9393,14_0_9403,15_0_9388,16_0_9360,17_0_9381,18_0_9416,19_0_9439,20_0_9421,21_0_9357,22_0_9411,23_0_9368,24_0_9358,25_0_7640,26_0_9392,27_0_9355,28_0_9365,29_0_9384,30_0_9362,31_0_9395,32_0_9399,33_0_9450,34_0_9330,35_0_9388,36_0_9357,37_0_9355,38_0_7620,39_0_9403,40_0_9467,41_0_9448,42_0_9425,43_0_9410,44_0_9430,45_0_9405,46_0_9399,47_0_9431,48_0_9316,49_0_9355,50_0_9374,51_0_7592,52_0_9392,53_0_9390,54_0_9380,55_0_9425,56_0_9395,57_0_9359,58_0_9379,59_0_9413,60_0_9334,61_0_9418,62_0_9354,63_0_9361,64_0_9375,65_0_9368,66_0_9475,67_0_9332,68_0_9380,69_0_9362,70_0_9369,71_0_9360,72_0_9325,73_0_9358,74_0_9350,75_0_9364,76_0_9426,77_0_9432,78_0_9363,79_0_9401,80_0_9353,81_0_9376,82_0_9392,83_0_9393,84_0_9385,85_0_9390,86_0_9338,87_0_9321,88_0_9358,89_0_9388,90_0_9371,91_0_9384,92_0_9363,93_0_9358,94_0_9332,95_0_9353,96_0_9363,97_0_9219,98_0_9252,99_0_9368
geneSPN23F_RS10550,gene-SPN23F_RS10550,gene-SPN23F_RS10550,0_0_4499,1_0_4423,2_0_4424,3_0_4429,4_0_4415,5_0_4416,6_0_4443,7_0_4450,8_0_4448,9_0_4444,10_0_4437,11_0_4492,12_0_4454,13_0_4461,14_0_4467,15_0_4460,16_0_4459,17_0_4449,18_0_4494,19_0_4492,20_0_4489,21_0_4457,22_0_4453,23_0_4454,24_0_4451,25_0_4461,26_0_4460,27_0_4441,28_0_4455,29_0_4469,30_0_4456,31_0_4464,32_0_4487,33_0_4501,34_0_4447,35_0_4461,36_0_4451,37_0_4433,38_0_4433,39_0_4466,40_0_4499,41_0_4493,42_0_4497,43_0_4483,44_0_4494,45_0_4482,46_0_4476,47_0_4475,48_0_4444,49_0_4454,50_0_4469,51_0_4419,52_0_4471,53_0_4461,54_0_4456,55_0_4474,56_0_4471,57_0_4452,58_0_4447,59_0_4491,60_0_4456,61_0_4476,62_0_4446,63_0_4451,64_0_4463,65_0_4457,66_0_4496,67_0_4429,68_0_4456,69_0_4452,70_0_4466,71_0_4462,72_0_4451,73_0_4458,74_0_4434,75_0_4454,76_0_4468,77_0_4463,78_0_4426,79_0_4460,80_0_4445,81_0_4462,82_0_4491,83_0_4487,84_0_4464,85_0_4458,86_0_4433,87_0_4416,88_0_4431,89_0_4443,90_0_4457,91_0_4445,92_0_4438,93_0_4444,94_0_4446,95_0_4440,96_0_4442,97_0_4414,98_0_4414,99_0_4438
geneSPN23F_RS10670,gene-SPN23F_RS10670,gene-SPN23F_RS10670,0_0_7576,1_0_7478,2_0_7474,3_0_7493,4_0_7468,5_0_7474,6_0_7492,7_0_7489,8_0_7477,9_0_7470,10_0_7481,11_0_7570,12_0_7499,13_0_7514,14_0_7510,15_0_7502,16_0_7485,17_0_7492,18_0_5443,19_0_7564,20_0_7537,21_0_7495,22_0_7524,23_0_7496,24_0_7484,25_0_7516,26_0_7527,27_0_7482,28_0_7493,29_0_7522,30_0_7495,31_0_7531,32_0_7534,33_0_7574,34_0_7476,35_0_7539,36_0_7508,37_0_7507,38_0_7500,39_0_7567,40_0_7613,41_0_7592,42_0_7598,43_0_7570,44_0_7558,45_0_7564,46_0_7562,47_0_7573,48_0_7488,49_0_7506,50_0_7521,51_0_7466,52_0_7563,53_0_7535,54_0_7527,55_0_7546,56_0_7539,57_0_7515,58_0_7521,59_0_7569,60_0_7503,61_0_7578,62_0_7514,63_0_7520,64_0_7547,65_0_7532,66_0_7583,67_0_7507,68_0_7532,69_0_7527,70_0_7536,71_0_7516,72_0_7505,73_0_7513,74_0_7499,75_0_7522,76_0_7563,77_0_7546,78_0_7515,79_0_7548,80_0_7520,81_0_7537,82_0_7557,83_0_7556,84_0_7548,85_0_7533,86_0_7494,87_0_7475,88_0_7495,89_0_7530,90_0_7521,91_0_7519,92_0_7509,93_0_7516,94_0_7495,95_0_7506,96_0_7516,97_0_7435,98_0_7463,99_0_7503
geneSPN23F_RS00560,gene-SPN23F_RS00560,gene-SPN23F_RS00560,0_0_3435,1_0_3368,2_0_3376,3_0_3374,4_0_3367,5_0_3366,6_0_3384,7_0_3377,8_0_3387,9_0_3386,10_0_3375,11_0_3423,12_0_3396,13_0_3399,14_0_3413,15_0_3397,16_0_3401,17_0_3378,18_0_3423,19_0_3431,20_0_3426,21_0_3396,22_0_3394,23_0_3403,24_0_3401,25_0_3404,26_0_3396,27_0_3389,28_0_3397,29_0_3408,30_0_3399,31_0_3403,32_0_3423,33_0_3439,34_0_3391,35_0_3418,36_0_3402,37_0_3391,38_0_3389,39_0_3412,40_0_3432,41_0_3442,42_0_3437,43_0_3426,44_0_3431,45_0_3425,46_0_3419,47_0_3411,48_0_3402,49_0_3425,50_0_3444,51_0_3397,52_0_3428,53_0_3422,54_0_3424,55_0_3409,56_0_3424,57_0_3411,58_0_3411,59_0_3446,60_0_3413,61_0_3430,62_0_3412,63_0_3417,64_0_3416,65_0_3427,66_0_3430,67_0_3392,68_0_3415,69_0_3412,70_0_3430,71_0_3427,72_0_3416,73_0_3420,74_0_3404,75_0_3431,76_0_3430,77_0_3407,78_0_3392,79_0_3437,80_0_3411,81_0_3421,82_0_3440,83_0_3446,84_0_3431,85_0_3417,86_0_3391,87_0_3387,88_0_3380,89_0_3410,90_0_3416,91_0_3406,92_0_3400,93_0_3410,94_0_3409,95_0_3415,96_0_3403,97_0_3350,98_0_3353,99_0_3395
geneSPN23F_RS00550,gene-SPN23F_RS00550,gene-SPN23F_RS00550,0_0_1740,1_0_1678,2_0_1686,3_0_1684,4_0_1679,5_0_1671,6_0_1690,7_0_1692,8_0_1706,9_0_1697,10_0_1692,11_0_1734,12_0_1702,13_0_1704,14_0_1713,15_0_1715,16_0_1706,17_0_1697,18_0_1716,19_0_1723,20_0_1721,21_0_1707,22_0_1715,23_0_1717,24_0_1703,25_0_1713,26_0_1714,27_0_1712,28_0_1705,29_0_1709,30_0_1709,31_0_1709,32_0_1718,33_0_1738,34_0_1711,35_0_1735,36_0_1727,37_0_1710,38_0_1706,39_0_1726,40_0_1737,41_0_1738,42_0_1745,43_0_1732,44_0_1739,45_0_1732,46_0_1726,47_0_1720,48_0_1717,49_0_1717,50_0_1732,51_0_1696,52_0_1722,53_0_1710,54_0_1709,55_0_1717,56_0_1708,57_0_1702,58_0_1713,59_0_1726,60_0_1708,61_0_1729,62_0_1719,63_0_1731,64_0_1720,65_0_1721,66_0_1735,67_0_1708,68_0_1727,69_0_1726,70_0_1726,71_0_1726,72_0_1716,73_0_1715,74_0_1708,75_0_1706,76_0_1714,77_0_1717,78_0_1685,79_0_1713,80_0_1694,81_0_1695,82_0_1708,83_0_1704,84_0_1713,85_0_1702,86_0_1695,87_0_1690,88_0_1688,89_0_1702,90_0_1709,91_0_1702,92_0_1703,93_0_1706,94_0_1704,95_0_1703,96_0_1701,97_0_1712,98_0_1708,99_0_1701
group_238,gene-SPN23F_RS00555,gene-SPN23F_RS00555,0_refound_-144,1_refound_-327,2_refound_-508,3_refound_-687,4_refound_-866,5_refound_-1047,6_0_6850,7_refound_-1410,8_refound_-1577,9_refound_-1756,10_refound_-1937,11_refound_-2106,12_refound_-2281,13_refound_-2456,14_refound_-2630,15_refound_-2811,16_refound_-2990,17_refound_-3173,18_refound_-3351,19_refound_-3530,20_refound_-3703,21_refound_-3883,22_refound_-4070,23_refound_-4241,24_refound_-4419,25_refound_-4593,26_refound_-4768,27_refound_-4947,28_refound_-5123,29_refound_-5304,30_refound_-5478,31_refound_-5659,32_refound_-5830,33_refound_-6006,34_refound_-6190,35_refound_-6378,36_refound_-6555,37_refound_-6738,38_refound_-6923,39_refound_-7101,40_refound_-7279,41_refound_-7455,42_refound_-7637,43_refound_-7816,44_refound_-8000,45_refound_-8188,46_refound_-8367,47_refound_-8547,48_refound_-8726,49_refound_-8907,50_refound_-9094,51_refound_-9280,52_refound_-9469,53_refound_-9643,54_refound_-9818,55_refound_-10000,56_refound_-10181,57_refound_-10358,58_refound_-10532,59_refound_-10716,60_refound_-10896,61_refound_-11078,62_refound_-11258,63_refound_-11442,64_refound_-11625,65_refound_-11804,66_refound_-11984,67_refound_-12159,68_refound_-12336,69_refound_-12515,70_refound_-12701,71_refound_-12883,72_refound_-13062,73_refound_-13241,74_refound_-13437,75_refound_-13606,76_refound_-13787,77_refound_-13973,78_refound_-14150,79_refound_-14332,80_refound_-14512,81_refound_-14691,82_refound_-14875,83_refound_-15048,84_refound_-15222,85_refound_-15397,86_refound_-15584,87_refound_-15751,88_0_6846,89_refound_-16110,90_refound_-16288,91_refound_-16462,92_refound_-16642,93_refound_-16818,94_refound_-16998,95_refound_-17187,96_refound_-17366,97_refound_-17538,98_refound_-17711,99_refound_-17883
geneSPN23F_RS00555,gene-SPN23F_RS00555,gene-SPN23F_RS00555,0_0_161,1_0_157,2_0_159,3_0_159,4_0_160,5_0_164,6_0_164,7_0_165,8_0_166,9_0_163,10_0_164,11_0_164,12_0_168,13_0_165,14_0_163,15_0_169,16_0_160,17_0_166,18_0_164,19_0_165,20_0_164,21_0_165,22_0_158,23_0_167,24_0_164,25_0_167,26_0_165,27_0_166,28_0_168,29_0_164,30_0_163,31_0_167,32_0_167,33_0_165,34_0_166,35_0_160,36_0_158,37_0_156,38_0_157,39_0_155,40_0_164,41_0_167,42_0_166,43_0_160,44_0_166,45_0_163,46_0_164,47_0_167,48_0_157,49_0_160,50_0_159,51_0_155,52_0_160,53_0_156,54_0_157,55_0_164,56_0_158,57_0_159,58_0_161,59_0_162,60_0_159,61_0_162,62_0_165,63_0_161,64_0_156,65_0_157,66_0_163,67_0_155,68_0_161,69_0_158,70_0_157,71_0_160,72_0_155,73_0_153,74_0_158,75_0_157,76_0_160,77_0_164,78_0_159,79_0_164,80_0_163,81_0_164,82_0_163,83_0_161,84_0_159,85_0_159,86_0_159,87_0_160,88_0_162,89_0_158,90_0_161,91_0_157,92_0_162,93_0_161,94_0_158,95_0_162,96_0_159,97_0_156,98_0_10022,99_0_161
