geneSPN23F_RS08185,gene-SPN23F_RS08185,gene-SPN23F_RS08185,0_0_3557,1_0_3567,2_0_3559,3_0_3554,4_0_3566,5_0_3554,6_0_3555,7_0_3551,8_0_3552,9_0_3549,10_0_3540,11_0_3560,12_0_3543,13_0_3539,14_0_3536,15_0_3543,16_0_3551,17_0_3548,18_0_3545,19_0_3558,20_0_3555,21_0_3555,22_0_3561,23_0_3557,24_0_3557,25_0_3558,26_0_3551,27_0_3548,28_0_3576,29_0_3577,30_0_3560,31_0_3563,32_0_3576,33_0_3562,34_0_3575,35_0_3560,36_0_3561,37_0_3551,38_0_3551,39_0_3548,40_0_3558,41_0_3562,42_0_3548,43_0_3549,44_0_3560,45_0_3557,46_0_3593,47_0_3594,48_0_3581,49_0_3580,50_0_3587,51_0_3584,52_0_3584,53_0_3563,54_0_3561,55_0_3569,56_0_3579,57_0_3559,58_0_3560,59_0_3581,60_0_3572,61_0_3592,62_0_3563,63_0_3559,64_0_3567,65_0_3563,66_0_3572,67_0_3549,68_0_3553,69_0_3548,70_0_3554,71_0_3555,72_0_3551,73_0_3577,74_0_3576,75_0_3578,76_0_3580,77_0_3553,78_0_3582,79_0_3559,80_0_3555,81_0_3563,82_0_3560,83_0_3560,84_0_3559,85_0_3569,86_0_3584,87_0_3587,88_0_3557,89_0_3581,90_0_3584,91_0_3575,92_0_3586,93_0_3549,94_0_3584,95_0_3574,96_0_3576,97_0_3579,98_0_3582,99_0_3559
geneSPN23F_RS08195,gene-SPN23F_RS08195,gene-SPN23F_RS08195,0_0_4869,1_0_2956,2_0_2955,3_0_2951,4_0_2962,5_0_2947,6_0_2948,7_0_10866,8_0_10870,9_0_2943,10_0_2934,11_0_4852,12_0_2938,13_0_2934,14_0_2933,15_0_2940,16_0_2945,17_0_2942,18_0_2938,19_0_2944,20_0_2947,21_0_2946,22_0_4843,23_0_2948,24_0_2948,25_0_2953,26_0_2938,27_0_2930,28_0_2955,29_0_2956,30_0_2941,31_0_2944,32_0_2955,33_0_4639,34_0_2958,35_0_2946,36_0_7325,37_0_2933,38_0_2933,39_0_2928,40_0_2942,41_0_2946,42_0_2937,43_0_2937,44_0_4641,45_0_2944,46_0_2977,47_0_2976,48_0_2960,49_0_2960,50_0_2971,51_0_2962,52_0_2959,53_0_2952,54_0_2951,55_0_4854,56_0_2968,57_0_2950,58_0_2951,59_0_2962,60_0_2953,61_0_2967,62_0_2951,63_0_2943,64_0_2953,65_0_2955,66_0_4862,67_0_2942,68_0_2948,69_0_2937,70_0_2942,71_0_2940,72_0_2940,73_0_11386,74_0_11386,75_0_11410,76_0_11436,77_0_2949,78_0_11399,79_0_11375,80_0_11372,81_0_11378,82_0_11375,83_0_11377,84_0_11384,85_0_11366,86_0_11380,87_0_11386,88_0_2954,89_0_11367,90_0_11377,91_0_11373,92_0_11383,93_0_11363,94_0_11393,95_0_11357,96_0_11375,97_0_11377,98_0_4673,99_0_2951
geneSPN23F_RS08235,gene-SPN23F_RS08235,gene-SPN23F_RS08235,0_0_4708,1_0_4693,2_0_4693,3_0_4693,4_0_4699,5_0_4693,6_0_4693,7_0_4682,8_0_4684,9_0_4688,10_0_4679,11_0_4687,12_0_4683,13_0_4681,14_0_4669,15_0_4681,16_0_4689,17_0_4681,18_0_4683,19_0_4705,20_0_4698,21_0_4699,22_0_4681,23_0_4686,24_0_4686,25_0_4683,26_0_4692,27_0_4670,28_0_4699,29_0_4695,30_0_4675,31_0_4678,32_0_4692,33_0_4685,34_0_4686,35_0_4675,36_0_4681,37_0_4664,38_0_4666,39_0_4674,40_0_4671,41_0_4677,42_0_4661,43_0_4666,44_0_4687,45_0_4687,46_0_4694,47_0_4695,48_0_4687,49_0_4686,50_0_4687,51_0_4688,52_0_4699,53_0_4668,54_0_4665,55_0_4696,56_0_4689,57_0_4679,58_0_4678,59_0_4698,60_0_4687,61_0_4709,62_0_4673,63_0_4679,64_0_4689,65_0_4683,66_0_4705,67_0_4664,68_0_4672,69_0_4663,70_0_4677,71_0_4673,72_0_4669,73_0_4686,74_0_4682,75_0_4686,76_0_4699,77_0_4690,78_0_4692,79_0_4668,80_0_4661,81_0_4672,82_0_4671,83_0_4669,84_0_4664,85_0_4675,86_0_4691,87_0_4697,88_0_4691,89_0_4687,90_0_4688,91_0_4695,92_0_4704,93_0_4649,94_0_4666,95_0_4655,96_0_4668,97_0_4668,98_0_4664,99_0_4684
geneSPN23F_RS08250,gene-SPN23F_RS08250,gene-SPN23F_RS08250,0_0_5220,1_0_9057,2_0_9063,3_0_9061,4_0_9090,5_0_3744,6_0_3745,7_0_9066,8_0_9069,9_0_9064,10_0_9061,11_0_9064,12_0_9066,13_0_9077,14_0_9068,15_0_9067,16_0_9076,17_0_9068,18_0_9062,19_0_9079,20_0_9077,21_0_9070,22_0_4536,23_0_9033,24_0_9032,25_0_9054,26_0_9050,27_0_9069,28_0_9072,29_0_9073,30_0_9073,31_0_9071,32_0_9069,33_0_9035,34_0_9067,35_0_9057,36_0_9062,37_0_9035,38_0_9029,39_0_9038,40_0_9046,41_0_9036,42_0_9038,43_0_9039,44_0_9050,45_0_9052,46_0_9072,47_0_9069,48_0_9062,49_0_9062,50_0_9069,51_0_9066,52_0_9078,53_0_9039,54_0_9039,55_0_9078,56_0_9063,57_0_9051,58_0_9053,59_0_9051,60_0_9033,61_0_9064,62_0_9029,63_0_9050,64_0_9047,65_0_9060,66_0_9071,67_0_9051,68_0_9060,69_0_9046,70_0_9068,71_0_9052,72_0_9047,73_0_2205,74_0_2206,75_0_2203,76_0_2209,77_0_9088,78_0_2211,79_0_2192,80_0_2188,81_0_2192,82_0_2191,83_0_2189,84_0_2189,85_0_2200,86_0_2210,87_0_2212,88_0_9086,89_0_2213,90_0_2212,91_0_2209,92_0_2225,93_0_2209,94_0_2232,95_0_2230,96_0_2225,97_0_2227,98_0_2241,99_0_9075
group_134,hypothetical protein,NA,0_0_11317,1_0_11330,2_0_11343,3_0_11337,4_0_11361,5_0_11334,6_0_11333,7_0_11339,8_0_11343,9_0_11337,10_0_11338,11_0_11325,12_0_11341,13_0_11353,14_0_11334,15_0_11341,16_0_11356,17_0_11341,18_0_11337,19_0_11360,20_0_11341,21_0_11335,22_0_11318,23_0_11317,24_0_11316,25_0_11341,26_0_11319,27_0_11322,28_0_11326,29_0_11331,30_0_11336,31_0_11334,32_0_11330,33_0_11302,34_0_11339,35_0_11325,36_0_11325,37_0_11309,38_0_11305,39_0_11310,40_0_11318,41_0_11304,42_0_11300,43_0_11301,44_0_11298,45_0_11322,46_0_11326,47_0_11332,48_0_11323,49_0_11323,50_0_11323,51_0_11326,52_0_11337,53_0_11302,54_0_11303,55_0_11331,56_0_11330,57_0_11321,58_0_11323,59_0_11326,60_0_11306,61_0_11341,62_0_11290,63_0_11319,64_0_11306,65_0_11322,66_0_11325,67_0_11306,68_0_11316,69_0_11304,70_0_11331,71_0_11316,72_0_11317,73_0_11320,74_0_11320,75_0_11345,76_0_11370,77_0_11320,78_0_11333,79_0_11308,80_0_11304,81_0_11311,82_0_11307,83_0_11311,84_0_11319,85_0_11301,86_0_11313,87_0_11320,88_0_11364,89_0_11300,90_0_11310,91_0_11308,92_0_11319,93_0_11299,94_0_11324,95_0_11289,96_0_11307,97_0_11309,98_0_11318,99_0_11347
geneSPN23F_RS08180,gene-SPN23F_RS08180,gene-SPN23F_RS08180,0_0_5863,1_0_5849,2_0_5858,3_0_5855,4_0_5869,5_0_5856,6_0_5856,7_0_5849,8_0_5851,9_0_5859,10_0_5843,11_0_5853,12_0_5849,13_0_5850,14_0_5839,15_0_5843,16_0_5856,17_0_5846,18_0_5845,19_0_5871,20_0_5864,21_0_5873,22_0_5842,23_0_5847,24_0_5846,25_0_5847,26_0_5850,27_0_5838,28_0_5855,29_0_5857,30_0_5849,31_0_5851,32_0_5852,33_0_5828,34_0_5857,35_0_5841,36_0_5850,37_0_5824,38_0_5829,39_0_5835,40_0_5835,41_0_5836,42_0_5824,43_0_5830,44_0_5840,45_0_5846,46_0_5866,47_0_5864,48_0_5848,49_0_5848,50_0_5851,51_0_5857,52_0_5867,53_0_5835,54_0_5833,55_0_5851,56_0_5857,57_0_5827,58_0_5825,59_0_5858,60_0_5841,61_0_5864,62_0_5812,63_0_5836,64_0_5829,65_0_5845,66_0_5854,67_0_5821,68_0_5831,69_0_5817,70_0_5835,71_0_5831,72_0_5829,73_0_5823,74_0_5822,75_0_5838,76_0_5847,77_0_5859,78_0_5834,79_0_5804,80_0_5796,81_0_5808,82_0_5804,83_0_5805,84_0_5806,85_0_5810,86_0_5817,87_0_5824,88_0_5863,89_0_5810,90_0_5813,91_0_5811,92_0_5822,93_0_5783,94_0_5798,95_0_5782,96_0_5796,97_0_5797,98_0_5803,99_0_5854
geneSPN23F_RS08175,gene-SPN23F_RS08175,gene-SPN23F_RS08175,0_0_10649,1_0_10668,2_0_10667,3_0_10666,4_0_10695,5_0_10669,6_0_10668,7_0_10675,8_0_10679,9_0_10673,10_0_10675,11_0_10655,12_0_10678,13_0_10690,14_0_10673,15_0_10676,16_0_10692,17_0_10681,18_0_10671,19_0_10693,20_0_10673,21_0_10672,22_0_10648,23_0_10642,24_0_10641,25_0_10659,26_0_10648,27_0_10651,28_0_10662,29_0_10663,30_0_10675,31_0_10673,32_0_10673,33_0_10632,34_0_10676,35_0_10664,36_0_10662,37_0_10635,38_0_10632,39_0_10638,40_0_10646,41_0_10636,42_0_10628,43_0_10630,44_0_10635,45_0_10646,46_0_10663,47_0_10667,48_0_10661,49_0_10661,50_0_10661,51_0_10666,52_0_10676,53_0_10641,54_0_10643,55_0_10667,56_0_10665,57_0_10650,58_0_10652,59_0_10656,60_0_10637,61_0_10672,62_0_10616,63_0_10646,64_0_10630,65_0_10644,66_0_10658,67_0_10634,68_0_10646,69_0_10642,70_0_10669,71_0_10652,72_0_10655,73_0_10650,74_0_10652,75_0_10671,76_0_10694,77_0_10661,78_0_10667,79_0_10640,80_0_10634,81_0_10643,82_0_10639,83_0_10643,84_0_10648,85_0_10633,86_0_10643,87_0_10649,88_0_10700,89_0_10630,90_0_10640,91_0_10643,92_0_10650,93_0_10630,94_0_10658,95_0_10627,96_0_10641,97_0_10643,98_0_10653,99_0_10678
geneSPN23F_RS08290,gene-SPN23F_RS08290,gene-SPN23F_RS08290,0_0_11533,1_0_8247,2_0_6085,3_0_6084,4_0_8276,5_0_8254,6_0_8254,7_0_8253,8_0_8256,9_0_8254,10_0_8245,11_0_7792,12_0_8249,13_0_8262,14_0_8251,15_0_8250,16_0_8256,17_0_8253,18_0_8248,19_0_8266,20_0_8265,21_0_8257,22_0_11533,23_0_10793,24_0_10792,25_0_10810,26_0_10799,27_0_8253,28_0_8257,29_0_8258,30_0_8258,31_0_8256,32_0_8257,33_0_11522,34_0_8255,35_0_8244,36_0_8252,37_0_8223,38_0_8221,39_0_8231,40_0_8236,41_0_8232,42_0_8227,43_0_8228,44_0_11516,45_0_8245,46_0_6597,47_0_6593,48_0_6580,49_0_6580,50_0_6581,51_0_6588,52_0_6601,53_0_8243,54_0_8239,55_0_11546,56_0_8264,57_0_8240,58_0_8241,59_0_11642,60_0_11623,61_0_11657,62_0_8216,63_0_8238,64_0_8232,65_0_8245,66_0_11540,67_0_8230,68_0_8248,69_0_8228,70_0_8248,71_0_8237,72_0_8232,73_0_1907,74_0_1907,75_0_1903,76_0_1911,77_0_8265,78_0_1909,79_0_1901,80_0_1897,81_0_1902,82_0_1900,83_0_1898,84_0_1898,85_0_1906,86_0_1921,87_0_1922,88_0_8269,89_0_1923,90_0_1922,91_0_1912,92_0_1923,93_0_1921,94_0_1933,95_0_1931,96_0_1922,97_0_1923,98_0_1943,99_0_8267
geneSPN23F_RS08210,gene-SPN23F_RS08210,gene-SPN23F_RS08210,0_0_4296,1_0_6279,2_0_6281,3_0_6278,4_0_6299,5_0_6276,6_0_6276,7_0_6270,8_0_6272,9_0_6277,10_0_6266,11_0_11863,12_0_6274,13_0_6272,14_0_6262,15_0_6266,16_0_6282,17_0_6275,18_0_6270,19_0_6287,20_0_6286,21_0_6295,22_0_8976,23_0_6277,24_0_6276,25_0_6274,26_0_6282,27_0_3188,28_0_3218,29_0_3218,30_0_3202,31_0_3204,32_0_3218,33_0_8948,34_0_3218,35_0_3206,36_0_3206,37_0_3191,38_0_3190,39_0_3185,40_0_3201,41_0_3203,42_0_3191,43_0_3192,44_0_8962,45_0_3201,46_0_3234,47_0_3234,48_0_3218,49_0_3218,50_0_3226,51_0_3220,52_0_3216,53_0_3209,54_0_3207,55_0_8990,56_0_3224,57_0_3203,58_0_3204,59_0_3222,60_0_3215,61_0_3230,62_0_3207,63_0_1049,64_0_3208,65_0_3210,66_0_8984,67_0_8794,68_0_3200,69_0_3191,70_0_3195,71_0_3196,72_0_3193,73_0_9970,74_0_9972,75_0_9990,76_0_10007,77_0_6291,78_0_9991,79_0_9957,80_0_9949,81_0_9957,82_0_9953,83_0_9957,84_0_9961,85_0_9952,86_0_9952,87_0_9960,88_0_6289,89_0_9940,90_0_9950,91_0_9955,92_0_9961,93_0_7372,94_0_7452,95_0_7435,96_0_7449,97_0_7451,98_0_7455,99_0_6284
geneSPN23F_RS08215,gene-SPN23F_RS08215,gene-SPN23F_RS08215,0_0_1988,1_0_1978,2_0_1982,3_0_1979,4_0_1992,5_0_1969,6_0_1970,7_0_1960,8_0_1961,9_0_1963,10_0_1961,11_0_1982,12_0_1965,13_0_1954,14_0_1955,15_0_1965,16_0_1962,17_0_1962,18_0_1965,19_0_1963,20_0_1967,21_0_1972,22_0_1976,23_0_1976,24_0_1976,25_0_1977,26_0_1967,27_0_1973,28_0_1983,29_0_1981,30_0_1972,31_0_1972,32_0_1978,33_0_1980,34_0_1985,35_0_1969,36_0_1972,37_0_1966,38_0_1967,39_0_1964,40_0_1974,41_0_1972,42_0_1971,43_0_1970,44_0_1971,45_0_1975,46_0_2004,47_0_2003,48_0_1988,49_0_1988,50_0_1998,51_0_1990,52_0_1986,53_0_1982,54_0_1981,55_0_1974,56_0_1997,57_0_1984,58_0_1984,59_0_1991,60_0_1985,61_0_1997,62_0_1994,63_0_1991,64_0_1997,65_0_2004,66_0_1979,67_0_1988,68_0_1995,69_0_1982,70_0_1987,71_0_1981,72_0_1984,73_0_1951,74_0_1951,75_0_1948,76_0_1955,77_0_1973,78_0_1954,79_0_1945,80_0_1941,81_0_1945,82_0_1944,83_0_1942,84_0_1942,85_0_1950,86_0_1965,87_0_1966,88_0_1980,89_0_1967,90_0_1967,91_0_1956,92_0_1967,93_0_1964,94_0_1974,95_0_1972,96_0_1963,97_0_1964,98_0_1985,99_0_1981
geneSPN23F_RS08190,gene-SPN23F_RS08190,gene-SPN23F_RS08190,0_0_7154,1_0_7166,2_0_7166,3_0_7169,4_0_7185,5_0_7168,6_0_7168,7_0_7167,8_0_7169,9_0_7166,10_0_7161,11_0_7146,12_0_7166,13_0_7165,14_0_7157,15_0_7156,16_0_7174,17_0_7166,18_0_7154,19_0_7183,20_0_7178,21_0_7187,22_0_7147,23_0_7154,24_0_7153,25_0_7156,26_0_7160,27_0_7160,28_0_7173,29_0_7176,30_0_7166,31_0_7166,32_0_7170,33_0_7134,34_0_7172,35_0_7152,36_0_7163,37_0_7131,38_0_7132,39_0_7141,40_0_7147,41_0_7147,42_0_7141,43_0_7142,44_0_7145,45_0_7156,46_0_7175,47_0_7177,48_0_7158,49_0_7158,50_0_7158,51_0_5456,52_0_5472,53_0_7150,54_0_7148,55_0_7165,56_0_7170,57_0_7140,58_0_7139,59_0_7169,60_0_7152,61_0_7175,62_0_7119,63_0_7146,64_0_7134,65_0_7152,66_0_7164,67_0_7132,68_0_7147,69_0_7130,70_0_7145,71_0_7144,72_0_7134,73_0_2588,74_0_2588,75_0_2585,76_0_2587,77_0_7169,78_0_2587,79_0_2568,80_0_2565,81_0_2571,82_0_2571,83_0_2568,84_0_2564,85_0_2576,86_0_2591,87_0_2593,88_0_7177,89_0_2592,90_0_2591,91_0_2586,92_0_2599,93_0_8747,94_0_8326,95_0_8741,96_0_8755,97_0_8758,98_0_8769,99_0_7172
geneSPN23F_RS08270,gene-SPN23F_RS08270,gene-SPN23F_RS08270,0_0_1305,1_0_1297,2_0_1298,3_0_1292,4_0_1295,5_0_1288,6_0_1289,7_0_1279,8_0_1279,9_0_1285,10_0_1286,11_0_1297,12_0_1287,13_0_1280,14_0_1281,15_0_1292,16_0_1286,17_0_1285,18_0_1294,19_0_1281,20_0_1286,21_0_1284,22_0_1296,23_0_1296,24_0_1296,25_0_1298,26_0_1292,27_0_1308,28_0_1307,29_0_1307,30_0_1296,31_0_1299,32_0_1302,33_0_1299,34_0_1312,35_0_1303,36_0_1306,37_0_1302,38_0_1307,39_0_1307,40_0_1309,41_0_1309,42_0_1308,43_0_1306,44_0_1296,45_0_1304,46_0_1329,47_0_1332,48_0_1316,49_0_1316,50_0_1323,51_0_1318,52_0_1315,53_0_1315,54_0_1314,55_0_1300,56_0_1326,57_0_1307,58_0_1307,59_0_1315,60_0_1312,61_0_1317,62_0_1329,63_0_1321,64_0_1331,65_0_1329,66_0_1302,67_0_1327,68_0_1327,69_0_1315,70_0_1315,71_0_1311,72_0_1311,73_0_1296,74_0_1298,75_0_1292,76_0_1297,77_0_1285,78_0_1296,79_0_1288,80_0_1283,81_0_1287,82_0_1287,83_0_1286,84_0_1287,85_0_1290,86_0_1305,87_0_1305,88_0_1301,89_0_1308,90_0_1308,91_0_1298,92_0_1304,93_0_1289,94_0_1293,95_0_1301,96_0_1289,97_0_1290,98_0_1304,99_0_1300
geneSPN23F_RS08170,gene-SPN23F_RS08170,gene-SPN23F_RS08170,0_0_2483,1_0_2484,2_0_2484,3_0_2478,4_0_2495,5_0_2472,6_0_2473,7_0_2465,8_0_2466,9_0_2470,10_0_2462,11_0_2482,12_0_2470,13_0_2459,14_0_2460,15_0_2470,16_0_2471,17_0_2471,18_0_2469,19_0_2468,20_0_2471,21_0_2471,22_0_2484,23_0_2473,24_0_2473,25_0_2473,26_0_2459,27_0_2468,28_0_2480,29_0_2477,30_0_2470,31_0_2472,32_0_2478,33_0_2488,34_0_2485,35_0_2470,36_0_2471,37_0_2460,38_0_2459,39_0_2455,40_0_2470,41_0_2471,42_0_2466,43_0_2466,44_0_2480,45_0_2474,46_0_2501,47_0_2499,48_0_2485,49_0_2485,50_0_2495,51_0_2487,52_0_2484,53_0_2482,54_0_2481,55_0_2483,56_0_2498,57_0_2480,58_0_2481,59_0_2494,60_0_2485,61_0_2501,62_0_2483,63_0_2477,64_0_2486,65_0_2491,66_0_2484,67_0_2473,68_0_2481,69_0_2471,70_0_2479,71_0_2470,72_0_2473,73_0_2461,74_0_2462,75_0_2458,76_0_2461,77_0_2471,78_0_2464,79_0_2445,80_0_2442,81_0_2447,82_0_2447,83_0_2444,84_0_2442,85_0_2454,86_0_2473,87_0_2475,88_0_2480,89_0_2475,90_0_2473,91_0_2465,92_0_2479,93_0_2471,94_0_2489,95_0_2484,96_0_2479,97_0_2482,98_0_2495,99_0_2479
geneSPN23F_RS08260,gene-SPN23F_RS08260,gene-SPN23F_RS08260,0_0_7321,1_0_7336,2_0_7337,3_0_7340,4_0_7359,5_0_7336,6_0_7336,7_0_7338,8_0_7340,9_0_7337,10_0_7332,11_0_7316,12_0_7335,13_0_7334,14_0_7326,15_0_7328,16_0_7343,17_0_7336,18_0_7322,19_0_7352,20_0_7349,21_0_7356,22_0_7318,23_0_7325,24_0_7324,25_0_7330,26_0_7330,27_0_7329,28_0_7341,29_0_7344,30_0_7335,31_0_7336,32_0_7340,33_0_7306,34_0_7340,35_0_7322,36_0_7333,37_0_7302,38_0_7303,39_0_7310,40_0_7316,41_0_7317,42_0_7308,43_0_7310,44_0_7317,45_0_7325,46_0_7345,47_0_7345,48_0_7327,49_0_7327,50_0_7327,51_0_7335,52_0_7347,53_0_7321,54_0_7318,55_0_7337,56_0_7343,57_0_7310,58_0_7310,59_0_7333,60_0_7316,61_0_7339,62_0_7291,63_0_7317,64_0_7305,65_0_7323,66_0_7335,67_0_7303,68_0_7319,69_0_7303,70_0_7321,71_0_7318,72_0_7308,73_0_7283,74_0_7285,75_0_7301,76_0_7312,77_0_7341,78_0_7303,79_0_7276,80_0_7263,81_0_7276,82_0_7272,83_0_7272,84_0_7267,85_0_7266,86_0_7287,87_0_7291,88_0_7348,89_0_7278,90_0_7282,91_0_7283,92_0_7294,93_0_7241,94_0_7267,95_0_7252,96_0_7267,97_0_7269,98_0_7271,99_0_7343
geneSPN23F_RS08140,gene-SPN23F_RS08140,gene-SPN23F_RS08140,0_0_1143,1_0_1141,2_0_1146,3_0_1139,4_0_1137,5_0_1136,6_0_1137,7_0_1128,8_0_1128,9_0_1133,10_0_1133,11_0_1139,12_0_1136,13_0_1128,14_0_1129,15_0_1139,16_0_1135,17_0_1133,18_0_1141,19_0_1128,20_0_1134,21_0_1134,22_0_1138,23_0_1144,24_0_1144,25_0_1145,26_0_1138,27_0_1150,28_0_1147,29_0_1147,30_0_1141,31_0_1144,32_0_1149,33_0_1144,34_0_1155,35_0_1146,36_0_1151,37_0_1145,38_0_1149,39_0_1148,40_0_1152,41_0_1153,42_0_1152,43_0_1150,44_0_1141,45_0_1149,46_0_1167,47_0_1169,48_0_1158,49_0_1158,50_0_1165,51_0_1160,52_0_1157,53_0_1158,54_0_1157,55_0_1147,56_0_1167,57_0_1147,58_0_1147,59_0_1158,60_0_1154,61_0_1159,62_0_1166,63_0_1159,64_0_1167,65_0_1164,66_0_1149,67_0_1161,68_0_1161,69_0_1157,70_0_1157,71_0_1153,72_0_1153,73_0_1151,74_0_1153,75_0_1148,76_0_1152,77_0_1127,78_0_1152,79_0_1144,80_0_1139,81_0_1143,82_0_1143,83_0_1142,84_0_1142,85_0_1144,86_0_1154,87_0_1153,88_0_1147,89_0_1157,90_0_1156,91_0_1154,92_0_10472,93_0_1139,94_0_1143,95_0_1151,96_0_1141,97_0_1142,98_0_1154,99_0_1146
geneSPN23F_RS08200,gene-SPN23F_RS08200,gene-SPN23F_RS08200,0_0_2059,1_0_2048,2_0_2053,3_0_2051,4_0_2062,5_0_2041,6_0_2042,7_0_2032,8_0_2033,9_0_2034,10_0_2031,11_0_2054,12_0_2037,13_0_2027,14_0_2027,15_0_2036,16_0_2033,17_0_2033,18_0_2037,19_0_2036,20_0_2039,21_0_2044,22_0_2048,23_0_2046,24_0_2046,25_0_2045,26_0_2036,27_0_2043,28_0_2051,29_0_2049,30_0_2042,31_0_2042,32_0_2050,33_0_2053,34_0_2055,35_0_2039,36_0_2043,37_0_2035,38_0_2037,39_0_2033,40_0_2044,41_0_2043,42_0_2042,43_0_2041,44_0_2046,45_0_2046,46_0_2074,47_0_2071,48_0_2058,49_0_2058,50_0_2069,51_0_2060,52_0_2057,53_0_2052,54_0_2051,55_0_2048,56_0_2068,57_0_2055,58_0_2055,59_0_2060,60_0_2054,61_0_2066,62_0_2063,63_0_2058,64_0_2066,65_0_2071,66_0_2052,67_0_2054,68_0_2064,69_0_2051,70_0_2056,71_0_2050,72_0_2053,73_0_2035,74_0_2036,75_0_2034,76_0_2040,77_0_2045,78_0_2039,79_0_2023,80_0_2019,81_0_2023,82_0_2022,83_0_2020,84_0_2023,85_0_2033,86_0_2041,87_0_2042,88_0_2051,89_0_2043,90_0_2042,91_0_2034,92_0_2047,93_0_2041,94_0_2054,95_0_2052,96_0_2045,97_0_2047,98_0_2069,99_0_2051
geneSPN23F_RS08275,gene-SPN23F_RS08275,gene-SPN23F_RS08275,0_0_382,1_0_381,2_0_385,3_0_383,4_0_380,5_0_376,6_0_377,7_0_376,8_0_376,9_0_379,10_0_376,11_0_389,12_0_376,13_0_370,14_0_370,15_0_373,16_0_375,17_0_374,18_0_375,19_0_377,20_0_376,21_0_380,22_0_387,23_0_385,24_0_385,25_0_389,26_0_386,27_0_389,28_0_384,29_0_382,30_0_381,31_0_383,32_0_385,33_0_387,34_0_385,35_0_382,36_0_381,37_0_386,38_0_389,39_0_386,40_0_389,41_0_387,42_0_384,43_0_383,44_0_385,45_0_384,46_0_398,47_0_400,48_0_394,49_0_394,50_0_396,51_0_396,52_0_393,53_0_388,54_0_388,55_0_384,56_0_392,57_0_384,58_0_384,59_0_384,60_0_384,61_0_387,62_0_388,63_0_388,64_0_386,65_0_385,66_0_386,67_0_382,68_0_384,69_0_390,70_0_389,71_0_387,72_0_386,73_0_395,74_0_396,75_0_390,76_0_391,77_0_377,78_0_394,79_0_391,80_0_388,81_0_389,82_0_388,83_0_389,84_0_391,85_0_395,86_0_392,87_0_392,88_0_388,89_0_392,90_0_392,91_0_391,92_0_393,93_0_392,94_0_389,95_0_391,96_0_393,97_0_394,98_0_397,99_0_388
geneSPN23F_RS08225,gene-SPN23F_RS08225,gene-SPN23F_RS08225,0_0_4308,1_0_4301,2_0_4301,3_0_4300,4_0_4308,5_0_4306,6_0_4306,7_0_4296,8_0_4297,9_0_4299,10_0_4289,11_0_4290,12_0_4291,13_0_4287,14_0_4278,15_0_4289,16_0_4298,17_0_4293,18_0_4290,19_0_4315,20_0_4307,21_0_4308,22_0_4290,23_0_4296,24_0_4296,25_0_4292,26_0_4295,27_0_4280,28_0_4315,29_0_4314,30_0_4293,31_0_4297,32_0_4309,33_0_4290,34_0_4303,35_0_4291,36_0_4294,37_0_4280,38_0_4282,39_0_4286,40_0_4289,41_0_4293,42_0_4280,43_0_4283,44_0_4291,45_0_4299,46_0_4315,47_0_4315,48_0_4307,49_0_4306,50_0_4307,51_0_4307,52_0_4315,53_0_4281,54_0_4276,55_0_4294,56_0_4302,57_0_4295,58_0_4295,59_0_4313,60_0_4303,61_0_4320,62_0_4288,63_0_4294,64_0_4301,65_0_4298,66_0_4301,67_0_4279,68_0_4286,69_0_4275,70_0_4285,71_0_4281,72_0_4280,73_0_4293,74_0_4291,75_0_4294,76_0_4302,77_0_4291,78_0_4299,79_0_4276,80_0_4270,81_0_4280,82_0_4276,83_0_4276,84_0_4274,85_0_4282,86_0_4301,87_0_4306,88_0_4301,89_0_4298,90_0_4300,91_0_4305,92_0_4312,93_0_4252,94_0_4278,95_0_4269,96_0_4281,97_0_4282,98_0_4282,99_0_4297
geneSPN23F_RS08220,gene-SPN23F_RS08220,gene-SPN23F_RS08220,0_0_12111,1_0_13236,2_0_13244,3_0_13253,4_0_13269,5_0_13230,6_0_13230,7_0_13240,8_0_13247,9_0_13233,10_0_13247,11_0_13243,12_0_13255,13_0_13259,14_0_13239,15_0_13247,16_0_13260,17_0_13248,18_0_13240,19_0_13265,20_0_13249,21_0_13246,22_0_13230,23_0_13231,24_0_13232,25_0_13258,26_0_13241,27_0_13225,28_0_13235,29_0_13241,30_0_13240,31_0_13240,32_0_13234,33_0_13214,34_0_13240,35_0_13215,36_0_13213,37_0_13206,38_0_13207,39_0_13213,40_0_13212,41_0_13193,42_0_13198,43_0_13201,44_0_13215,45_0_13220,46_0_13224,47_0_13231,48_0_13224,49_0_13225,50_0_13224,51_0_13226,52_0_13236,53_0_13195,54_0_13198,55_0_13235,56_0_13229,57_0_13224,58_0_13224,59_0_13222,60_0_13199,61_0_13234,62_0_1308,63_0_1300,64_0_1310,65_0_1308,66_0_13236,67_0_1306,68_0_1307,69_0_13217,70_0_13250,71_0_13231,72_0_13235,73_0_9739,74_0_9741,75_0_9762,76_0_9778,77_0_13203,78_0_9760,79_0_9720,80_0_9714,81_0_9721,82_0_9717,83_0_9719,84_0_9727,85_0_9718,86_0_9721,87_0_9729,88_0_13268,89_0_9710,90_0_9719,91_0_9725,92_0_9731,93_0_3561,94_0_5331,95_0_5323,96_0_5337,97_0_5337,98_0_5675,99_0_13243
