group_169,gene-SPN23F_RS05775,gene-SPN23F_RS05775,0_refound_-2,1_refound_-55,2_refound_-110,3_refound_-158,4_refound_-208,5_refound_-253,6_refound_-303,7_refound_-352,8_refound_-405,9_refound_-460,10_refound_-511,11_refound_-562,12_refound_-612,13_refound_-661,14_refound_-705,15_refound_-748,16_refound_-792,17_refound_-841,18_refound_-886,19_refound_-932,20_refound_-982,21_refound_-1031,22_refound_-1082,23_refound_-1126,24_refound_-1177,25_refound_-1229,26_refound_-1282,27_refound_-1330,28_refound_-1377,29_refound_-1429,30_refound_-1481,31_refound_-1526,32_refound_-1573,33_refound_-1615,34_refound_-1662,35_refound_-1708,36_refound_-1757,37_refound_-1806,38_refound_-1853,39_refound_-1900,40_refound_-1947,41_refound_-1994,42_refound_-2041,43_refound_-2087,44_refound_-2136,45_refound_-2183,46_refound_-2236,47_refound_-2285,48_refound_-2334,49_refound_-2385,50_refound_-2436,51_refound_-2487,52_refound_-2537,53_refound_-2586,54_refound_-2632,55_refound_-2674,56_refound_-2722,57_refound_-2770,58_refound_-2817,59_refound_-2865,60_refound_-2919,61_refound_-2972,62_refound_-3022,63_refound_-3073,64_refound_-3131,65_0_9221,66_refound_-3227,67_refound_-3277,68_refound_-3325,69_refound_-3380,70_refound_-3422,71_refound_-3474,72_refound_-3523,73_refound_-3575,74_refound_-3630,75_refound_-3685,76_refound_-3740,77_refound_-3788,78_refound_-3833,79_refound_-3880,80_refound_-3929,81_refound_-3977,82_refound_-4025,83_refound_-4073,84_refound_-4123,85_refound_-4170,86_refound_-4222,87_refound_-4274,88_refound_-4328,89_refound_-4373,90_refound_-4420,91_refound_-4472,92_refound_-4518,93_refound_-4571,94_refound_-4628,95_refound_-4679,96_refound_-4731,97_refound_-4781,98_refound_-4835,99_refound_-4885
geneSPN23F_RS00285,gene-SPN23F_RS00285,gene-SPN23F_RS00285,0_0_1731,1_0_1719,2_0_1722,3_0_1716,4_0_1725,5_0_1711,6_0_1712,7_0_1702,8_0_1702,9_0_1705,10_0_1702,11_0_1717,12_0_1709,13_0_1707,14_0_1704,15_0_1712,16_0_1707,17_0_1708,18_0_1711,19_0_1703,20_0_1709,21_0_1712,22_0_1722,23_0_1717,24_0_1717,25_0_1720,26_0_1713,27_0_1722,28_0_1729,29_0_1728,30_0_1714,31_0_1715,32_0_1721,33_0_1722,34_0_1730,35_0_1718,36_0_1721,37_0_1717,38_0_1720,39_0_1723,40_0_1722,41_0_1722,42_0_1720,43_0_1718,44_0_1715,45_0_1716,46_0_1745,47_0_1746,48_0_1731,49_0_1731,50_0_1744,51_0_1733,52_0_1736,53_0_1730,54_0_1728,55_0_1716,56_0_1738,57_0_1732,58_0_1732,59_0_1732,60_0_1727,61_0_1737,62_0_1743,63_0_1736,64_0_1750,65_0_1747,66_0_1722,67_0_1736,68_0_1744,69_0_1728,70_0_1728,71_0_1729,72_0_1723,73_0_1707,74_0_1707,75_0_1702,76_0_1710,77_0_1713,78_0_1706,79_0_1698,80_0_1693,81_0_1697,82_0_1696,83_0_1695,84_0_1695,85_0_1702,86_0_1714,87_0_1715,88_0_1724,89_0_1719,90_0_1718,91_0_1709,92_0_1716,93_0_1722,94_0_1724,95_0_1725,96_0_1717,97_0_1717,98_0_1735,99_0_1724
geneSPN23F_RS00280,gene-SPN23F_RS00280,gene-SPN23F_RS00280,0_0_3272,1_0_3279,2_0_3282,3_0_3277,4_0_3287,5_0_3267,6_0_3268,7_0_3264,8_0_3264,9_0_3262,10_0_3256,11_0_3270,12_0_3261,13_0_3261,14_0_3258,15_0_3264,16_0_3269,17_0_3266,18_0_3261,19_0_3268,20_0_3267,21_0_3265,22_0_3271,23_0_3270,24_0_3270,25_0_3276,26_0_3270,27_0_3261,28_0_3291,29_0_3289,30_0_3274,31_0_3276,32_0_3288,33_0_3273,34_0_3290,35_0_3277,36_0_3276,37_0_3261,38_0_3261,39_0_3264,40_0_3273,41_0_3276,42_0_3265,43_0_3265,44_0_3272,45_0_3272,46_0_3306,47_0_3305,48_0_3292,49_0_3292,50_0_3296,51_0_3292,52_0_3298,53_0_3280,54_0_3278,55_0_3281,56_0_3293,57_0_3277,58_0_3278,59_0_3291,60_0_3285,61_0_3301,62_0_3277,63_0_3268,64_0_3283,65_0_3281,66_0_3284,67_0_3265,68_0_3272,69_0_3264,70_0_3267,71_0_3273,72_0_3263,73_0_3278,74_0_3278,75_0_3276,76_0_3281,77_0_3267,78_0_3278,79_0_3258,80_0_3254,81_0_3260,82_0_3258,83_0_3256,84_0_3254,85_0_3268,86_0_3282,87_0_3284,88_0_3273,89_0_3285,90_0_3287,91_0_3284,92_0_3292,93_0_3266,94_0_3293,95_0_3282,96_0_3284,97_0_3286,98_0_3285,99_0_3273
geneSPN23F_RS00275,gene-SPN23F_RS00275,gene-SPN23F_RS00275,0_0_3908,1_0_3908,2_0_3905,3_0_3901,4_0_3914,5_0_3901,6_0_3901,7_0_3894,8_0_3894,9_0_3893,10_0_3881,11_0_3893,12_0_3886,13_0_3882,14_0_3879,15_0_3888,16_0_3896,17_0_3890,18_0_3885,19_0_3910,20_0_3904,21_0_3902,22_0_3896,23_0_3898,24_0_3898,25_0_3900,26_0_3896,27_0_3893,28_0_3919,29_0_3918,30_0_3899,31_0_3901,32_0_3915,33_0_3898,34_0_3909,35_0_3896,36_0_3898,37_0_3890,38_0_3890,39_0_3892,40_0_3899,41_0_3908,42_0_3888,43_0_3888,44_0_3901,45_0_3901,46_0_3929,47_0_3930,48_0_3922,49_0_3922,50_0_3924,51_0_3923,52_0_3931,53_0_3902,54_0_3897,55_0_3910,56_0_3917,57_0_3900,58_0_3900,59_0_3916,60_0_3908,61_0_3929,62_0_3902,63_0_3898,64_0_3906,65_0_3905,66_0_3913,67_0_3885,68_0_3893,69_0_3883,70_0_3888,71_0_3893,72_0_3883,73_0_3894,74_0_3894,75_0_3896,76_0_3899,77_0_3899,78_0_3900,79_0_3878,80_0_3874,81_0_3881,82_0_3876,83_0_3877,84_0_3876,85_0_3885,86_0_3906,87_0_3909,88_0_3899,89_0_3908,90_0_3910,91_0_3909,92_0_3915,93_0_3864,94_0_3889,95_0_3879,96_0_3891,97_0_3891,98_0_3889,99_0_3898
geneSPN23F_RS00290,gene-SPN23F_RS00290,gene-SPN23F_RS00290,0_0_5547,1_0_5533,2_0_5542,3_0_5537,4_0_5550,5_0_5548,6_0_5548,7_0_5536,8_0_5537,9_0_5540,10_0_5526,11_0_5531,12_0_5538,13_0_5538,14_0_5527,15_0_5534,16_0_5543,17_0_5534,18_0_5533,19_0_5562,20_0_5553,21_0_5555,22_0_5528,23_0_5526,24_0_5526,25_0_5528,26_0_5538,27_0_5513,28_0_5539,29_0_5537,30_0_5523,31_0_5525,32_0_5527,33_0_5511,34_0_5532,35_0_5516,36_0_5523,37_0_5503,38_0_5510,39_0_5522,40_0_5521,41_0_5523,42_0_5505,43_0_5510,44_0_5522,45_0_5527,46_0_5543,47_0_5536,48_0_5528,49_0_5529,50_0_5524,51_0_5534,52_0_5550,53_0_5515,54_0_5513,55_0_5535,56_0_5536,57_0_5504,58_0_5502,59_0_5539,60_0_5520,61_0_5544,62_0_5497,63_0_5520,64_0_5517,65_0_5530,66_0_5538,67_0_5500,68_0_5516,69_0_5502,70_0_5517,71_0_5515,72_0_5512,73_0_5511,74_0_5512,75_0_5526,76_0_5537,77_0_5541,78_0_5529,79_0_5499,80_0_5489,81_0_5499,82_0_5496,83_0_5497,84_0_5494,85_0_5498,86_0_5511,87_0_5517,88_0_5546,89_0_5510,90_0_5511,91_0_5508,92_0_5512,93_0_5479,94_0_5483,95_0_5473,96_0_5489,97_0_5488,98_0_5491,99_0_5533
geneSPN23F_RS13470,gene-SPN23F_RS13470,gene-SPN23F_RS13470,0_0_1083,1_0_1084,2_0_1088,3_0_1082,4_0_1078,5_0_1077,6_0_1078,7_0_1068,8_0_1067,9_0_1074,10_0_1072,11_0_1078,12_0_1077,13_0_1071,14_0_1070,15_0_1080,16_0_1076,17_0_1074,18_0_1078,19_0_1069,20_0_1078,21_0_1076,22_0_1079,23_0_1081,24_0_1081,25_0_1084,26_0_1082,27_0_1086,28_0_1084,29_0_1084,30_0_1079,31_0_1082,32_0_1085,33_0_1083,34_0_1090,35_0_1081,36_0_1086,37_0_1081,38_0_1085,39_0_1088,40_0_1090,41_0_1090,42_0_1087,43_0_1085,44_0_1080,45_0_1085,46_0_1104,47_0_1103,48_0_1094,49_0_1094,50_0_1100,51_0_1096,52_0_1098,53_0_1093,54_0_1091,55_0_1083,56_0_1100,57_0_1083,58_0_1083,59_0_1094,60_0_1089,61_0_1096,62_0_1100,63_0_1096,64_0_1105,65_0_1101,66_0_1089,67_0_1096,68_0_1099,69_0_1094,70_0_1093,71_0_1092,72_0_1089,73_0_1089,74_0_1091,75_0_1085,76_0_1089,77_0_1068,78_0_1092,79_0_1083,80_0_1077,81_0_1081,82_0_1081,83_0_1080,84_0_1080,85_0_1083,86_0_1095,87_0_1094,88_0_1092,89_0_1100,90_0_1099,91_0_1096,92_0_1099,93_0_1080,94_0_1081,95_0_1088,96_0_1080,97_0_1081,98_0_1093,99_0_1088
geneSPN23F_RS01380,gene-SPN23F_RS01380,gene-SPN23F_RS01380,0_0_11316,1_0_11333,2_0_11346,3_0_11339,4_0_11362,5_0_11340,6_0_11339,7_0_11344,8_0_11348,9_0_11336,10_0_11339,11_0_11322,12_0_11341,13_0_11353,14_0_11340,15_0_11346,16_0_11359,17_0_11344,18_0_11341,19_0_11362,20_0_11337,21_0_11336,22_0_11318,23_0_11313,24_0_11312,25_0_11340,26_0_11317,27_0_11330,28_0_11328,29_0_11332,30_0_11335,31_0_11335,32_0_11330,33_0_11301,34_0_11343,35_0_11322,36_0_11323,37_0_11307,38_0_11304,39_0_11316,40_0_11321,41_0_11308,42_0_11305,43_0_11303,44_0_11300,45_0_11321,46_0_11323,47_0_11329,48_0_11322,49_0_11323,50_0_11323,51_0_11327,52_0_11336,53_0_11304,54_0_11303,55_0_11332,56_0_11329,57_0_11325,58_0_11327,59_0_11327,60_0_11305,61_0_11345,62_0_11286,63_0_11318,64_0_11307,65_0_11326,66_0_11329,67_0_11307,68_0_11314,69_0_11306,70_0_11328,71_0_11318,72_0_11318,73_0_11318,74_0_11319,75_0_11346,76_0_11375,77_0_11322,78_0_11335,79_0_11309,80_0_11301,81_0_11307,82_0_11304,83_0_11310,84_0_11313,85_0_11298,86_0_11310,87_0_11317,88_0_11362,89_0_11303,90_0_11313,91_0_11310,92_0_11314,93_0_11299,94_0_11319,95_0_11289,96_0_11303,97_0_11302,98_0_11312,99_0_11347
geneSPN23F_RS01395,gene-SPN23F_RS01395,gene-SPN23F_RS01395,0_0_9505,1_0_9505,2_0_9518,3_0_9512,4_0_9536,5_0_9510,6_0_9510,7_0_9521,8_0_9523,9_0_9515,10_0_9510,11_0_9502,12_0_9508,13_0_9532,14_0_9522,15_0_9522,16_0_9528,17_0_9515,18_0_9505,19_0_9533,20_0_9517,21_0_9517,22_0_9495,23_0_9470,24_0_9469,25_0_9492,26_0_9490,27_0_7836,28_0_7849,29_0_7849,30_0_7844,31_0_7845,32_0_7847,33_0_9480,34_0_7846,35_0_7829,36_0_7839,37_0_7809,38_0_7810,39_0_7826,40_0_7829,41_0_7826,42_0_7807,43_0_7807,44_0_9491,45_0_7820,46_0_7852,47_0_7852,48_0_7844,49_0_7845,50_0_7840,51_0_7848,52_0_7867,53_0_7834,54_0_7827,55_0_9529,56_0_7847,57_0_7816,58_0_7817,59_0_7837,60_0_7820,61_0_7851,62_0_7793,63_0_7818,64_0_7815,65_0_7828,66_0_9519,67_0_7807,68_0_7823,69_0_7806,70_0_7826,71_0_7820,72_0_7809,73_0_7779,74_0_7781,75_0_7794,76_0_7808,77_0_12433,78_0_7801,79_0_8656,80_0_8642,81_0_8652,82_0_8649,83_0_8650,84_0_8645,85_0_8643,86_0_8651,87_0_8655,88_0_9531,89_0_8650,90_0_8655,91_0_8662,92_0_8665,93_0_1623,94_0_8658,95_0_8636,96_0_8649,97_0_8649,98_0_8659,99_0_9513
geneSPN23F_RS01390,gene-SPN23F_RS01390,gene-SPN23F_RS01390,0_0_12187,1_0_12197,2_0_12212,3_0_12214,4_0_12228,5_0_12200,6_0_12200,7_0_12206,8_0_12210,9_0_12202,10_0_12206,11_0_12197,12_0_12210,13_0_12216,14_0_12204,15_0_12213,16_0_12226,17_0_12210,18_0_12198,19_0_12231,20_0_12206,21_0_12203,22_0_12187,23_0_12197,24_0_12197,25_0_12219,26_0_12192,27_0_12205,28_0_12198,29_0_12207,30_0_12201,31_0_12203,32_0_12197,33_0_12181,34_0_12211,35_0_12186,36_0_12188,37_0_12179,38_0_12178,39_0_12188,40_0_12180,41_0_12172,42_0_12176,43_0_12174,44_0_12179,45_0_12194,46_0_12204,47_0_12207,48_0_12199,49_0_12200,50_0_12204,51_0_12202,52_0_12208,53_0_12188,54_0_12185,55_0_12202,56_0_12212,57_0_12197,58_0_12197,59_0_12200,60_0_12176,61_0_12215,62_0_12162,63_0_12190,64_0_12178,65_0_12198,66_0_12199,67_0_12177,68_0_12189,69_0_12181,70_0_12208,71_0_12200,72_0_12204,73_0_12197,74_0_12199,75_0_12220,76_0_12254,77_0_12192,78_0_12216,79_0_12187,80_0_12179,81_0_12188,82_0_12186,83_0_12189,84_0_12190,85_0_12177,86_0_12202,87_0_12209,88_0_12226,89_0_12194,90_0_12205,91_0_12190,92_0_12197,93_0_12176,94_0_12190,95_0_12158,96_0_12170,97_0_12167,98_0_12184,99_0_12212
geneSPN23F_RS01375,gene-SPN23F_RS01375,gene-SPN23F_RS01375,0_0_832,1_0_827,2_0_828,3_0_825,4_0_820,5_0_815,6_0_816,7_0_809,8_0_809,9_0_815,10_0_809,11_0_834,12_0_808,13_0_806,14_0_805,15_0_814,16_0_812,17_0_809,18_0_811,19_0_814,20_0_819,21_0_824,22_0_831,23_0_823,24_0_823,25_0_825,26_0_828,27_0_832,28_0_830,29_0_826,30_0_824,31_0_826,32_0_826,33_0_835,34_0_832,35_0_822,36_0_825,37_0_826,38_0_828,39_0_828,40_0_832,41_0_829,42_0_829,43_0_826,44_0_832,45_0_830,46_0_846,47_0_845,48_0_838,49_0_838,50_0_842,51_0_840,52_0_839,53_0_833,54_0_831,55_0_834,56_0_836,57_0_829,58_0_829,59_0_837,60_0_836,61_0_842,62_0_842,63_0_840,64_0_845,65_0_841,66_0_841,67_0_836,68_0_841,69_0_841,70_0_842,71_0_840,72_0_840,73_0_843,74_0_845,75_0_841,76_0_842,77_0_825,78_0_847,79_0_841,80_0_835,81_0_839,82_0_838,83_0_838,84_0_838,85_0_839,86_0_847,87_0_846,88_0_837,89_0_850,90_0_849,91_0_849,92_0_852,93_0_841,94_0_833,95_0_838,96_0_833,97_0_834,98_0_845,99_0_832
geneSPN23F_RS02900,gene-SPN23F_RS02900,gene-SPN23F_RS02900,0_0_10842,1_0_10869,2_0_10865,3_0_10861,4_0_10887,5_0_10867,6_0_10866,7_0_10875,8_0_10879,9_0_10868,10_0_10870,11_0_10848,12_0_10872,13_0_10884,14_0_10871,15_0_10875,16_0_10890,17_0_10877,18_0_10868,19_0_10889,20_0_10866,21_0_10869,22_0_10835,23_0_10838,24_0_10837,25_0_10857,26_0_10844,27_0_10851,28_0_10854,29_0_10855,30_0_10866,31_0_10866,32_0_10865,33_0_10823,34_0_10873,35_0_10855,36_0_10853,37_0_10828,38_0_10827,39_0_10841,40_0_10842,41_0_10832,42_0_10825,43_0_10824,44_0_10827,45_0_10840,46_0_10852,47_0_10855,48_0_10851,49_0_10852,50_0_10850,51_0_10857,52_0_10868,53_0_10833,54_0_10833,55_0_10859,56_0_10851,57_0_10844,58_0_10846,59_0_10845,60_0_10824,61_0_10864,62_0_10810,63_0_10844,64_0_10831,65_0_10846,66_0_10852,67_0_10832,68_0_10842,69_0_10835,70_0_10861,71_0_10845,72_0_10850,73_0_10844,74_0_10848,75_0_10867,76_0_10899,77_0_10851,78_0_10859,79_0_10837,80_0_10828,81_0_10836,82_0_10833,83_0_10839,84_0_10841,85_0_10825,86_0_10836,87_0_10843,88_0_10894,89_0_10828,90_0_10838,91_0_10833,92_0_10838,93_0_2139,94_0_10847,95_0_10819,96_0_10832,97_0_10832,98_0_10842,99_0_10871
geneSPN23F_RS13615,gene-SPN23F_RS13615,gene-SPN23F_RS13615,0_0_11101,1_0_7678,2_0_7676,3_0_7678,4_0_7697,5_0_7673,6_0_7673,7_0_7677,8_0_7678,9_0_7674,10_0_7668,11_0_2975,12_0_7675,13_0_7677,14_0_7672,15_0_7675,16_0_7687,17_0_7675,18_0_7665,19_0_7687,20_0_7686,21_0_7686,22_0_11104,23_0_11098,24_0_11097,25_0_11124,26_0_11102,27_0_10130,28_0_10122,29_0_10124,30_0_10128,31_0_10129,32_0_10127,33_0_11087,34_0_10134,35_0_10116,36_0_10117,37_0_10099,38_0_10098,39_0_10115,40_0_10115,41_0_10104,42_0_10090,43_0_10090,44_0_11090,45_0_10104,46_0_10129,47_0_10124,48_0_10123,49_0_10124,50_0_10121,51_0_10130,52_0_10143,53_0_10098,54_0_10099,55_0_11119,56_0_10119,57_0_2840,58_0_2841,59_0_10115,60_0_10096,61_0_10132,62_0_11069,63_0_11101,64_0_11090,65_0_11107,66_0_11116,67_0_11092,68_0_11097,69_0_11088,70_0_11111,71_0_11098,72_0_11100,73_0_4586,74_0_4583,75_0_4585,76_0_4601,77_0_11112,78_0_4592,79_0_4570,80_0_4563,81_0_4570,82_0_4568,83_0_4569,84_0_4561,85_0_4573,86_0_4589,87_0_4594,88_0_7689,89_0_4590,90_0_4590,91_0_4598,92_0_4602,93_0_13109,94_0_13118,95_0_13089,96_0_13097,97_0_13094,98_0_13116,99_0_7681
geneSPN23F_RS02890,gene-SPN23F_RS02890,gene-SPN23F_RS02890,0_0_7017,1_0_7027,2_0_7030,3_0_7032,4_0_7047,5_0_7031,6_0_7031,7_0_7030,8_0_7031,9_0_7027,10_0_7020,11_0_7004,12_0_7026,13_0_7028,14_0_7020,15_0_7023,16_0_7040,17_0_7032,18_0_7019,19_0_7045,20_0_7038,21_0_7048,22_0_7008,23_0_7013,24_0_7012,25_0_7018,26_0_7021,27_0_7023,28_0_7038,29_0_7040,30_0_7028,31_0_7028,32_0_7033,33_0_6988,34_0_7037,35_0_7016,36_0_7025,37_0_6996,38_0_6999,39_0_7012,40_0_7014,41_0_7017,42_0_7005,43_0_7005,44_0_7003,45_0_7018,46_0_7037,47_0_7037,48_0_7023,49_0_7024,50_0_7017,51_0_7031,52_0_7044,53_0_7014,54_0_7010,55_0_7025,56_0_7032,57_0_7005,58_0_7004,59_0_7028,60_0_7008,61_0_7034,62_0_6981,63_0_7011,64_0_6996,65_0_7017,66_0_8410,67_0_6991,68_0_7013,69_0_6994,70_0_7009,71_0_7011,72_0_6998,73_0_6997,74_0_7000,75_0_7011,76_0_7026,77_0_7033,78_0_7008,79_0_6982,80_0_6969,81_0_6979,82_0_6975,83_0_6977,84_0_6970,85_0_6974,86_0_6998,87_0_7001,88_0_7037,89_0_6996,90_0_7000,91_0_6986,92_0_6993,93_0_6950,94_0_6961,95_0_6948,96_0_6962,97_0_6961,98_0_6963,99_0_7027
geneSPN23F_RS02915,gene-SPN23F_RS02915,gene-SPN23F_RS02915,0_0_12747,1_0_12750,2_0_12763,3_0_12769,4_0_12777,5_0_12752,6_0_12752,7_0_12757,8_0_12762,9_0_12749,10_0_12757,11_0_12755,12_0_12765,13_0_12767,14_0_12755,15_0_12761,16_0_12775,17_0_12756,18_0_12750,19_0_12783,20_0_12758,21_0_12759,22_0_12738,23_0_12746,24_0_12746,25_0_12765,26_0_12742,27_0_12757,28_0_12757,29_0_12765,30_0_12763,31_0_12764,32_0_12757,33_0_12735,34_0_12767,35_0_12738,36_0_12738,37_0_12726,38_0_12725,39_0_12739,40_0_12734,41_0_12722,42_0_12722,43_0_12721,44_0_12732,45_0_12740,46_0_12748,47_0_12752,48_0_12745,49_0_12746,50_0_12747,51_0_12749,52_0_12754,53_0_12729,54_0_12725,55_0_12753,56_0_12754,57_0_12744,58_0_12744,59_0_12747,60_0_12726,61_0_12765,62_0_12711,63_0_12740,64_0_12730,65_0_12744,66_0_12756,67_0_12721,68_0_12739,69_0_12735,70_0_12766,71_0_12752,72_0_12756,73_0_12739,74_0_12740,75_0_12762,76_0_12799,77_0_12735,78_0_12759,79_0_12728,80_0_12717,81_0_12727,82_0_12727,83_0_12728,84_0_12733,85_0_12721,86_0_12738,87_0_12744,88_0_12771,89_0_12732,90_0_12740,91_0_12732,92_0_12740,93_0_12709,94_0_12728,95_0_12693,96_0_12707,97_0_12704,98_0_12726,99_0_12754
geneSPN23F_RS02910,gene-SPN23F_RS02910,gene-SPN23F_RS02910,0_0_8048,1_0_2698,2_0_5767,3_0_5761,4_0_5777,5_0_4159,6_0_4159,7_0_9492,8_0_9494,9_0_4149,10_0_4140,11_0_8036,12_0_4145,13_0_4141,14_0_4135,15_0_4146,16_0_4151,17_0_4146,18_0_4141,19_0_4167,20_0_4160,21_0_4161,22_0_8034,23_0_8027,24_0_8026,25_0_8046,26_0_8040,27_0_8057,28_0_8061,29_0_8061,30_0_8057,31_0_8057,32_0_8056,33_0_8016,34_0_8056,35_0_8041,36_0_8050,37_0_8020,38_0_8021,39_0_8039,40_0_8042,41_0_8037,42_0_8024,43_0_8023,44_0_8030,45_0_8036,46_0_8067,47_0_8067,48_0_8059,49_0_8060,50_0_8056,51_0_8063,52_0_8083,53_0_8044,54_0_8037,55_0_8061,56_0_8063,57_0_8034,58_0_8035,59_0_8048,60_0_8034,61_0_8063,62_0_8009,63_0_8034,64_0_8033,65_0_8045,66_0_8057,67_0_8023,68_0_8043,69_0_8026,70_0_8045,71_0_8036,72_0_8028,73_0_1962,74_0_1962,75_0_1959,76_0_1965,77_0_8070,78_0_1965,79_0_1956,80_0_1951,81_0_1954,82_0_1953,83_0_1951,84_0_1952,85_0_1961,86_0_1973,87_0_1974,88_0_4162,89_0_1978,90_0_1978,91_0_1969,92_0_1977,93_0_1974,94_0_1984,95_0_1982,96_0_1974,97_0_1974,98_0_1994,99_0_4158
geneSPN23F_RS02905,gene-SPN23F_RS02905,gene-SPN23F_RS02905,0_0_2054,1_0_13284,2_0_13292,3_0_13301,4_0_13314,5_0_2032,6_0_2033,7_0_2023,8_0_2023,9_0_2025,10_0_2021,11_0_2042,12_0_2029,13_0_2024,14_0_2022,15_0_2029,16_0_2025,17_0_2024,18_0_2027,19_0_2026,20_0_2031,21_0_2035,22_0_2035,23_0_6127,24_0_6126,25_0_6126,26_0_6134,27_0_2035,28_0_2042,29_0_2039,30_0_2031,31_0_2031,32_0_2038,33_0_2042,34_0_2044,35_0_2029,36_0_2033,37_0_2025,38_0_2028,39_0_2031,40_0_2034,41_0_2035,42_0_2033,43_0_2031,44_0_2035,45_0_2036,46_0_9288,47_0_9285,48_0_9275,49_0_9276,50_0_9279,51_0_9281,52_0_9299,53_0_9259,54_0_9257,55_0_2038,56_0_9283,57_0_2046,58_0_2046,59_0_2049,60_0_2044,61_0_2057,62_0_2055,63_0_2048,64_0_2061,65_0_2063,66_0_2043,67_0_2046,68_0_2056,69_0_2043,70_0_2045,71_0_2044,72_0_2042,73_0_5251,74_0_5250,75_0_5259,76_0_5272,77_0_2035,78_0_5268,79_0_5239,80_0_5229,81_0_5239,82_0_5236,83_0_5237,84_0_5230,85_0_5239,86_0_5248,87_0_5254,88_0_13307,89_0_5249,90_0_5250,91_0_5256,92_0_5258,93_0_5222,94_0_5221,95_0_5211,96_0_5228,97_0_5226,98_0_5226,99_0_13291
geneSPN23F_RS11040,gene-SPN23F_RS11040,gene-SPN23F_RS11040,0_0_4778,1_0_9508,2_0_4773,3_0_4773,4_0_4780,5_0_4771,6_0_4771,7_0_4762,8_0_4763,9_0_4764,10_0_4754,11_0_4757,12_0_4757,13_0_4758,14_0_4749,15_0_4760,16_0_4769,17_0_4759,18_0_4758,19_0_4781,20_0_4773,21_0_4774,22_0_4751,23_0_6277,24_0_6276,25_0_6277,26_0_6285,27_0_4741,28_0_4769,29_0_4765,30_0_4748,31_0_4750,32_0_4762,33_0_4750,34_0_4756,35_0_4746,36_0_4749,37_0_4734,38_0_4737,39_0_4748,40_0_4742,41_0_4749,42_0_4734,43_0_4738,44_0_4758,45_0_4757,46_0_4762,47_0_4763,48_0_4756,49_0_4756,50_0_4754,51_0_4758,52_0_4773,53_0_4738,54_0_4735,55_0_4764,56_0_4758,57_0_4749,58_0_4748,59_0_4766,60_0_4752,61_0_4777,62_0_4742,63_0_4748,64_0_4757,65_0_4756,66_0_4773,67_0_4732,68_0_4744,69_0_4731,70_0_4743,71_0_4744,72_0_4734,73_0_1330,74_0_1332,75_0_1326,76_0_1331,77_0_5272,78_0_1330,79_0_2123,80_0_2118,81_0_2121,82_0_2120,83_0_2118,84_0_2117,85_0_2130,86_0_3266,87_0_3268,88_0_4764,89_0_3269,90_0_3271,91_0_1333,92_0_1336,93_0_1326,94_0_1328,95_0_1336,96_0_1325,97_0_1325,98_0_1341,99_0_4755
geneSPN23F_RS11050,gene-SPN23F_RS11050,gene-SPN23F_RS11050,0_0_2766,1_0_2757,2_0_2756,3_0_2754,4_0_2763,5_0_2747,6_0_2748,7_0_2738,8_0_2738,9_0_2742,10_0_2735,11_0_2757,12_0_2742,13_0_2739,14_0_2735,15_0_2744,16_0_2747,17_0_2747,18_0_2740,19_0_2748,20_0_2748,21_0_2746,22_0_2758,23_0_2746,24_0_2746,25_0_2753,26_0_2743,27_0_6477,28_0_6499,29_0_6499,30_0_6487,31_0_6487,32_0_6491,33_0_2760,34_0_6498,35_0_6477,36_0_6485,37_0_6459,38_0_6464,39_0_6475,40_0_6473,41_0_6477,42_0_6464,43_0_6466,44_0_2757,45_0_6478,46_0_6505,47_0_6500,48_0_6491,49_0_6492,50_0_6487,51_0_6499,52_0_6511,53_0_6474,54_0_6470,55_0_2759,56_0_11090,57_0_5533,58_0_5531,59_0_6485,60_0_6466,61_0_6489,62_0_6442,63_0_6472,64_0_6461,65_0_6477,66_0_2765,67_0_6451,68_0_6472,69_0_6455,70_0_6470,71_0_6470,72_0_6468,73_0_9065,74_0_9068,75_0_9085,76_0_9108,77_0_2754,78_0_9086,79_0_9049,80_0_9036,81_0_9045,82_0_9042,83_0_9043,84_0_9041,85_0_9035,86_0_9037,87_0_9043,88_0_2758,89_0_9036,90_0_9042,91_0_3303,92_0_3311,93_0_6812,94_0_9058,95_0_9038,96_0_9049,97_0_9049,98_0_9061,99_0_2752
