geneSPN23F_RS03955,gene-SPN23F_RS03955,gene-SPN23F_RS03955,0_0_7203,1_0_7204,2_0_7188,3_0_7191,4_0_7192,5_0_7195,6_0_7193,7_0_7191,8_0_7202,9_0_7207,10_0_7245,11_0_7214,12_0_7213,13_0_7213,14_0_7212,15_0_7229,16_0_7215,17_0_7217,18_0_7203,19_0_7206,20_0_7211,21_0_7220,22_0_7233,23_0_7220,24_0_7198,25_0_7196,26_0_7205,27_0_7202,28_0_7212,29_0_7196,30_0_7214,31_0_7223,32_0_7194,33_0_7224,34_0_7209,35_0_7230,36_0_7182,37_0_7167,38_0_7169,39_0_7155,40_0_7178,41_0_7159,42_0_7201,43_0_7202,44_0_7205,45_0_7213,46_0_7193,47_0_7210,48_0_7208,49_0_7185,50_0_7190,51_0_7193,52_0_7190,53_0_7196,54_0_7202,55_0_7189,56_0_7223,57_0_7197,58_0_7204,59_0_7204,60_0_7223,61_0_7220,62_0_7193,63_0_7201,64_0_7215,65_0_7196,66_0_7199,67_0_7213,68_0_7208,69_0_7224,70_0_7240,71_0_7221,72_0_7223,73_0_7248,74_0_7213,75_0_7257,76_0_7234,77_0_7196,78_0_7249,79_0_7205,80_0_7226,81_0_7224,82_0_7227,83_0_7240,84_0_7226,85_0_7231,86_0_7215,87_0_7242,88_0_7209,89_0_7218,90_0_7230,91_0_7231,92_0_7233,93_0_7252,94_0_7255,95_0_7262,96_0_7244,97_0_7222,98_0_7220,99_0_7193
geneSPN23F_RS03965,gene-SPN23F_RS03965,gene-SPN23F_RS03965,0_0_4378,1_0_4374,2_0_4367,3_0_4370,4_0_4371,5_0_4375,6_0_4373,7_0_4368,8_0_4377,9_0_4380,10_0_4414,11_0_4387,12_0_4395,13_0_4387,14_0_4382,15_0_4391,16_0_4385,17_0_4384,18_0_4377,19_0_4386,20_0_4388,21_0_4385,22_0_4398,23_0_4390,24_0_4373,25_0_4371,26_0_4372,27_0_4368,28_0_4380,29_0_4365,30_0_4374,31_0_4387,32_0_4371,33_0_4392,34_0_4374,35_0_4385,36_0_4364,37_0_4355,38_0_4355,39_0_4338,40_0_4354,41_0_4345,42_0_4378,43_0_4379,44_0_4385,45_0_4383,46_0_4366,47_0_4374,48_0_4374,49_0_4373,50_0_4372,51_0_4365,52_0_4371,53_0_4373,54_0_4363,55_0_4367,56_0_4382,57_0_4366,58_0_4374,59_0_4372,60_0_4377,61_0_4380,62_0_4363,63_0_4371,64_0_4381,65_0_4366,66_0_4371,67_0_4384,68_0_4375,69_0_4387,70_0_4405,71_0_4391,72_0_4392,73_0_4406,74_0_4385,75_0_4417,76_0_4395,77_0_4378,78_0_4407,79_0_4376,80_0_4390,81_0_4389,82_0_4391,83_0_4412,84_0_4403,85_0_4400,86_0_4387,87_0_4412,88_0_4387,89_0_4388,90_0_4399,91_0_4394,92_0_4402,93_0_4408,94_0_4404,95_0_4410,96_0_4406,97_0_4395,98_0_4385,99_0_4374
geneSPN23F_RS03945,gene-SPN23F_RS03945,gene-SPN23F_RS03945,0_0_790,1_0_802,2_0_796,3_0_796,4_0_797,5_0_799,6_0_801,7_0_800,8_0_800,9_0_801,10_0_797,11_0_794,12_0_789,13_0_789,14_0_792,15_0_796,16_0_792,17_0_796,18_0_800,19_0_797,20_0_798,21_0_800,22_0_796,23_0_803,24_0_804,25_0_802,26_0_796,27_0_795,28_0_795,29_0_797,30_0_798,31_0_800,32_0_799,33_0_798,34_0_796,35_0_797,36_0_792,37_0_790,38_0_790,39_0_787,40_0_795,41_0_791,42_0_789,43_0_790,44_0_798,45_0_794,46_0_794,47_0_795,48_0_795,49_0_792,50_0_790,51_0_784,52_0_792,53_0_787,54_0_786,55_0_797,56_0_791,57_0_791,58_0_791,59_0_789,60_0_793,61_0_793,62_0_785,63_0_784,64_0_791,65_0_787,66_0_808,67_0_792,68_0_792,69_0_7287,70_0_800,71_0_804,72_0_804,73_0_801,74_0_800,75_0_805,76_0_804,77_0_808,78_0_806,79_0_801,80_0_799,81_0_797,82_0_797,83_0_809,84_0_807,85_0_807,86_0_804,87_0_809,88_0_810,89_0_807,90_0_808,91_0_800,92_0_803,93_0_802,94_0_802,95_0_806,96_0_801,97_0_804,98_0_799,99_0_797
geneSPN23F_RS03930,gene-SPN23F_RS03930,gene-SPN23F_RS03930,0_0_8866,1_0_8888,2_0_8866,3_0_8870,4_0_8870,5_0_8868,6_0_8871,7_0_8861,8_0_8887,9_0_8885,10_0_8926,11_0_8883,12_0_8899,13_0_8893,14_0_8890,15_0_8907,16_0_8893,17_0_8892,18_0_8879,19_0_8875,20_0_8881,21_0_8905,22_0_8906,23_0_8907,24_0_8887,25_0_8875,26_0_8881,27_0_8878,28_0_8885,29_0_8877,30_0_8895,31_0_8908,32_0_8869,33_0_8893,34_0_8895,35_0_8913,36_0_8848,37_0_8836,38_0_8838,39_0_8814,40_0_8850,41_0_8822,42_0_8859,43_0_8859,44_0_8867,45_0_8875,46_0_8848,47_0_8872,48_0_8870,49_0_8847,50_0_8853,51_0_8859,52_0_8851,53_0_8858,54_0_8871,55_0_8860,56_0_8877,57_0_8858,58_0_8864,59_0_8863,60_0_8888,61_0_8886,62_0_8854,63_0_8871,64_0_8881,65_0_8862,66_0_8875,67_0_8876,68_0_8876,69_0_8885,70_0_8899,71_0_8880,72_0_8883,73_0_8907,74_0_8876,75_0_8919,76_0_8896,77_0_8881,78_0_8916,79_0_8859,80_0_8887,81_0_8890,82_0_8894,83_0_8895,84_0_8884,85_0_8890,86_0_8869,87_0_8899,88_0_8889,89_0_8870,90_0_8889,91_0_8898,92_0_8898,93_0_8918,94_0_8924,95_0_8927,96_0_8907,97_0_8890,98_0_8874,99_0_8875
geneSPN23F_RS03935,gene-SPN23F_RS03935,gene-SPN23F_RS03935,0_0_5331,1_0_5321,2_0_5313,3_0_5317,4_0_5318,5_0_5322,6_0_5321,7_0_5318,8_0_5317,9_0_5330,10_0_5368,11_0_5338,12_0_5347,13_0_5340,14_0_5339,15_0_5349,16_0_5343,17_0_5347,18_0_5330,19_0_5339,20_0_5343,21_0_5344,22_0_5351,23_0_5344,24_0_5325,25_0_5321,26_0_5326,27_0_5322,28_0_5338,29_0_5317,30_0_5329,31_0_5348,32_0_5325,33_0_5346,34_0_5326,35_0_5348,36_0_5317,37_0_5301,38_0_5303,39_0_5279,40_0_5300,41_0_5295,42_0_5332,43_0_5333,44_0_5335,45_0_5344,46_0_5323,47_0_5334,48_0_5333,49_0_5323,50_0_5325,51_0_5325,52_0_5327,53_0_5323,54_0_5325,55_0_5309,56_0_5341,57_0_5322,58_0_5326,59_0_5337,60_0_5343,61_0_5344,62_0_5320,63_0_5332,64_0_5343,65_0_5325,66_0_5319,67_0_5342,68_0_5336,69_0_5353,70_0_5362,71_0_5346,72_0_5347,73_0_5369,74_0_5342,75_0_5377,76_0_5351,77_0_5321,78_0_5366,79_0_5336,80_0_5352,81_0_5347,82_0_5350,83_0_5371,84_0_5361,85_0_5357,86_0_5344,87_0_5372,88_0_5332,89_0_5345,90_0_5356,91_0_5354,92_0_5363,93_0_5373,94_0_5371,95_0_5375,96_0_5368,97_0_5350,98_0_5344,99_0_5317
geneSPN23F_RS03950,gene-SPN23F_RS03950,gene-SPN23F_RS03950,0_0_2478,1_0_2486,2_0_2480,3_0_2482,4_0_2483,5_0_2485,6_0_2487,7_0_2479,8_0_2483,9_0_2486,10_0_2498,11_0_2486,12_0_2486,13_0_2483,14_0_2484,15_0_2485,16_0_2485,17_0_2490,18_0_2484,19_0_2488,20_0_2489,21_0_2494,22_0_2493,23_0_2497,24_0_2484,25_0_2483,26_0_2480,27_0_2477,28_0_2485,29_0_2480,30_0_2479,31_0_2491,32_0_2481,33_0_2490,34_0_2484,35_0_2481,36_0_2465,37_0_2452,38_0_2452,39_0_2448,40_0_2463,41_0_2455,42_0_8897,43_0_8897,44_0_2487,45_0_8912,46_0_8886,47_0_8909,48_0_8907,49_0_8883,50_0_8890,51_0_8896,52_0_8887,53_0_8895,54_0_2464,55_0_2480,56_0_2477,57_0_2466,58_0_2467,59_0_2468,60_0_2479,61_0_2481,62_0_2465,63_0_2465,64_0_2476,65_0_2466,66_0_2489,67_0_2470,68_0_2469,69_0_2476,70_0_2499,71_0_2488,72_0_2489,73_0_2498,74_0_2485,75_0_2515,76_0_2498,77_0_2492,78_0_2506,79_0_2480,80_0_2493,81_0_2493,82_0_2493,83_0_2508,84_0_2502,85_0_2501,86_0_2494,87_0_2506,88_0_2501,89_0_2498,90_0_2502,91_0_2495,92_0_2496,93_0_2498,94_0_2495,95_0_2501,96_0_2493,97_0_2487,98_0_2485,99_0_2487
group_103,gene-SPN23F_RS04620,gene-SPN23F_RS04620,0_0_3686,1_0_3686,2_0_3678,3_0_3681,4_0_3682,5_0_3683,6_0_3681,7_0_3675,8_0_3689,9_0_3692,10_0_3717,11_0_3689,12_0_3696,13_0_3687,14_0_3689,15_0_3692,16_0_3691,17_0_3687,18_0_3684,19_0_3689,20_0_3691,21_0_3693,22_0_3703,23_0_3696,24_0_3676,25_0_3677,26_0_3677,27_0_3674,28_0_3683,29_0_3671,30_0_3680,31_0_3689,32_0_3674,33_0_3700,34_0_3682,35_0_3687,36_0_3675,37_0_3663,38_0_3663,39_0_3644,40_0_3665,41_0_3652,42_0_3679,43_0_3680,44_0_3694,45_0_3680,46_0_3664,47_0_3670,48_0_3670,49_0_3679,50_0_3676,51_0_3671,52_0_3674,53_0_3678,54_0_3665,55_0_3678,56_0_3681,57_0_3666,58_0_3671,59_0_3671,60_0_3683,61_0_3685,62_0_3664,63_0_3671,64_0_3683,65_0_3670,66_0_3683,67_0_3675,68_0_3667,69_0_3683,70_0_3709,71_0_3693,72_0_3694,73_0_3707,74_0_3689,75_0_3723,76_0_3702,77_0_3691,78_0_3703,79_0_3679,80_0_3697,81_0_3693,82_0_3694,83_0_3712,84_0_3706,85_0_3705,86_0_3696,87_0_3711,88_0_3701,89_0_3693,90_0_3704,91_0_3695,92_0_3701,93_0_3703,94_0_3701,95_0_3707,96_0_3703,97_0_3696,98_0_3687,99_0_3690
geneSPN23F_RS03970,gene-SPN23F_RS03970,gene-SPN23F_RS03970,0_0_8643,1_0_8665,2_0_8644,3_0_8648,4_0_8648,5_0_8645,6_0_8647,7_0_8637,8_0_2144,9_0_8663,10_0_8705,11_0_8659,12_0_8675,13_0_8671,14_0_8669,15_0_8686,16_0_8672,17_0_8669,18_0_8657,19_0_8656,20_0_8661,21_0_8681,22_0_8686,23_0_8682,24_0_8662,25_0_8652,26_0_8659,27_0_8657,28_0_8665,29_0_8652,30_0_8672,31_0_8686,32_0_8645,33_0_8670,34_0_8669,35_0_8688,36_0_8624,37_0_8612,38_0_8614,39_0_8592,40_0_8630,41_0_8599,42_0_8637,43_0_8637,44_0_8645,45_0_9820,46_0_9797,47_0_9817,48_0_9815,49_0_8621,50_0_8627,51_0_8636,52_0_8628,53_0_8639,54_0_8647,55_0_8638,56_0_8655,57_0_8637,58_0_8641,59_0_8641,60_0_8664,61_0_8664,62_0_8633,63_0_8644,64_0_8658,65_0_8639,66_0_8654,67_0_8649,68_0_8651,69_0_8664,70_0_8678,71_0_8654,72_0_8656,73_0_8684,74_0_8655,75_0_8692,76_0_8668,77_0_8658,78_0_8691,79_0_8636,80_0_8663,81_0_8664,82_0_8667,83_0_8672,84_0_8658,85_0_8665,86_0_8643,87_0_8677,88_0_8663,89_0_8649,90_0_8668,91_0_8675,92_0_8678,93_0_8694,94_0_8702,95_0_8703,96_0_8679,97_0_8662,98_0_8653,99_0_8649
geneSPN23F_RS03960,gene-SPN23F_RS03960,gene-SPN23F_RS03960,0_0_6019,1_0_6016,2_0_6004,3_0_6008,4_0_6009,5_0_6014,6_0_6015,7_0_6013,8_0_6014,9_0_6025,10_0_6060,11_0_6030,12_0_6027,13_0_6022,14_0_6023,15_0_6037,16_0_6027,17_0_6032,18_0_6013,19_0_6021,20_0_6025,21_0_6029,22_0_6044,23_0_6031,24_0_6014,25_0_6007,26_0_6017,27_0_6013,28_0_6029,29_0_6005,30_0_6019,31_0_6035,32_0_6013,33_0_6040,34_0_6015,35_0_6036,36_0_6001,37_0_5989,38_0_5991,39_0_5973,40_0_5995,41_0_5987,42_0_6016,43_0_6017,44_0_6018,45_0_6032,46_0_6012,47_0_6022,48_0_6021,49_0_6009,50_0_6017,51_0_6010,52_0_6009,53_0_6010,54_0_6017,55_0_6003,56_0_6033,57_0_6012,58_0_6017,59_0_6025,60_0_6037,61_0_6042,62_0_6013,63_0_6023,64_0_6036,65_0_6016,66_0_6010,67_0_6031,68_0_6025,69_0_6045,70_0_6056,71_0_6039,72_0_6040,73_0_6062,74_0_6035,75_0_6068,76_0_6043,77_0_6013,78_0_6062,79_0_6030,80_0_6047,81_0_6044,82_0_6047,83_0_6059,84_0_6049,85_0_6047,86_0_6034,87_0_6055,88_0_6025,89_0_6035,90_0_6046,91_0_6045,92_0_6049,93_0_6062,94_0_6058,95_0_6064,96_0_6058,97_0_6039,98_0_6033,99_0_6006
geneSPN23F_RS03975,gene-SPN23F_RS03975,gene-SPN23F_RS03975,0_0_8992,1_0_9015,2_0_8993,3_0_8997,4_0_8997,5_0_8995,6_0_8998,7_0_8985,8_0_9015,9_0_9011,10_0_9050,11_0_9011,12_0_9026,13_0_9020,14_0_9018,15_0_9034,16_0_9021,17_0_9019,18_0_9006,19_0_9002,20_0_9008,21_0_9032,22_0_9033,23_0_9033,24_0_9012,25_0_9002,26_0_9008,27_0_9005,28_0_9012,29_0_9002,30_0_9020,31_0_9033,32_0_8994,33_0_9021,34_0_9021,35_0_9038,36_0_8974,37_0_8962,38_0_8964,39_0_8940,40_0_8976,41_0_8946,42_0_8985,43_0_8985,44_0_8991,45_0_9001,46_0_8975,47_0_9000,48_0_8998,49_0_8973,50_0_8981,51_0_8986,52_0_8977,53_0_8984,54_0_8996,55_0_8987,56_0_9000,57_0_8984,58_0_8988,59_0_8989,60_0_9014,61_0_9008,62_0_8976,63_0_8995,64_0_9006,65_0_8986,66_0_9001,67_0_9000,68_0_9001,69_0_9010,70_0_9024,71_0_9005,72_0_9008,73_0_9032,74_0_9001,75_0_9044,76_0_9023,77_0_9006,78_0_9040,79_0_8985,80_0_9013,81_0_9015,82_0_9019,83_0_9018,84_0_9008,85_0_9015,86_0_8993,87_0_9023,88_0_9017,89_0_8994,90_0_9014,91_0_9024,92_0_9023,93_0_9042,94_0_9049,95_0_9053,96_0_9032,97_0_9016,98_0_8998,99_0_9000
geneSPN23F_RS10950,gene-SPN23F_RS10950,gene-SPN23F_RS10950,0_0_3504,1_0_3508,2_0_3497,3_0_3500,4_0_3501,5_0_3502,6_0_3504,7_0_3495,8_0_3511,9_0_3511,10_0_3533,11_0_3507,12_0_3515,13_0_3508,14_0_3507,15_0_3511,16_0_3509,17_0_3506,18_0_3504,19_0_3507,20_0_3509,21_0_3513,22_0_3521,23_0_3514,24_0_3494,25_0_3496,26_0_3495,27_0_3492,28_0_3503,29_0_3489,30_0_3499,31_0_3509,32_0_3495,33_0_3515,34_0_3503,35_0_3505,36_0_3495,37_0_3480,38_0_3480,39_0_3465,40_0_3487,41_0_3474,42_0_3496,43_0_3497,44_0_3512,45_0_3497,46_0_3481,47_0_3487,48_0_3487,49_0_3495,50_0_3493,51_0_3489,52_0_3489,53_0_3494,54_0_3483,55_0_3496,56_0_3498,57_0_3485,58_0_3488,59_0_3490,60_0_3502,61_0_3503,62_0_3482,63_0_3489,64_0_3501,65_0_3489,66_0_3502,67_0_3493,68_0_3487,69_0_3499,70_0_3527,71_0_3513,72_0_3514,73_0_3526,74_0_3510,75_0_3541,76_0_3523,77_0_3510,78_0_3521,79_0_3499,80_0_3517,81_0_3514,82_0_3515,83_0_3529,84_0_3523,85_0_3524,86_0_3512,87_0_3527,88_0_3521,89_0_3511,90_0_3520,91_0_3515,92_0_3520,93_0_3520,94_0_3521,95_0_3524,96_0_3521,97_0_3514,98_0_3505,99_0_3508
geneSPN23F_RS10850,gene-SPN23F_RS10850,gene-SPN23F_RS10850,0_0_154,1_0_154,2_0_153,3_0_153,4_0_153,5_0_155,6_0_155,7_0_153,8_0_154,9_0_153,10_0_153,11_0_154,12_0_152,13_0_152,14_0_154,15_0_154,16_0_154,17_0_154,18_0_155,19_0_155,20_0_155,21_0_156,22_0_153,23_0_156,24_0_157,25_0_155,26_0_154,27_0_154,28_0_154,29_0_154,30_0_153,31_0_155,32_0_156,33_0_155,34_0_155,35_0_155,36_0_158,37_0_156,38_0_156,39_0_157,40_0_158,41_0_155,42_0_152,43_0_152,44_0_151,45_0_154,46_0_153,47_0_154,48_0_154,49_0_156,50_0_154,51_0_153,52_0_155,53_0_154,54_0_152,55_0_152,56_0_152,57_0_153,58_0_153,59_0_153,60_0_152,61_0_153,62_0_152,63_0_152,64_0_154,65_0_154,66_0_155,67_0_153,68_0_154,69_0_154,70_0_155,71_0_156,72_0_156,73_0_156,74_0_156,75_0_157,76_0_157,77_0_154,78_0_158,79_0_154,80_0_157,81_0_158,82_0_158,83_0_160,84_0_161,85_0_162,86_0_161,87_0_163,88_0_156,89_0_161,90_0_161,91_0_157,92_0_157,93_0_159,94_0_158,95_0_158,96_0_157,97_0_159,98_0_159,99_0_153
geneSPN23F_RS10860,gene-SPN23F_RS10860,gene-SPN23F_RS10860,0_0_9348,1_0_9372,2_0_9348,3_0_9352,4_0_9353,5_0_9352,6_0_9353,7_0_9338,8_0_9372,9_0_9366,10_0_9410,11_0_9368,12_0_9388,13_0_9381,14_0_9379,15_0_9389,16_0_9382,17_0_9378,18_0_9360,19_0_9358,20_0_9364,21_0_9386,22_0_9388,23_0_9389,24_0_9364,25_0_9357,26_0_9367,27_0_9363,28_0_9366,29_0_9359,30_0_9375,31_0_9390,32_0_9352,33_0_9380,34_0_9378,35_0_9393,36_0_1197,37_0_1195,38_0_1195,39_0_1193,40_0_1204,41_0_1196,42_0_9342,43_0_9343,44_0_9347,45_0_9357,46_0_9332,47_0_9354,48_0_9352,49_0_9334,50_0_9338,51_0_9343,52_0_9338,53_0_9339,54_0_704,55_0_9338,56_0_709,57_0_708,58_0_709,59_0_707,60_0_710,61_0_711,62_0_703,63_0_702,64_0_709,65_0_706,66_0_9354,67_0_9353,68_0_9353,69_0_9365,70_0_9381,71_0_9362,72_0_9365,73_0_9391,74_0_9358,75_0_9403,76_0_9380,77_0_9359,78_0_9397,79_0_9338,80_0_9370,81_0_9375,82_0_9379,83_0_9373,84_0_9365,85_0_9371,86_0_9355,87_0_9386,88_0_9374,89_0_9355,90_0_9375,91_0_9382,92_0_9384,93_0_9403,94_0_9412,95_0_9418,96_0_9393,97_0_9376,98_0_9358,99_0_9354
geneSPN23F_RS10830,gene-SPN23F_RS10830,gene-SPN23F_RS10830,0_0_3987,1_0_3981,2_0_3977,3_0_3980,4_0_3981,5_0_3981,6_0_3981,7_0_3974,8_0_3984,9_0_3990,10_0_4019,11_0_3990,12_0_4000,13_0_3991,14_0_3990,15_0_3995,16_0_3993,17_0_3988,18_0_3985,19_0_3993,20_0_3995,21_0_3992,22_0_4002,23_0_3998,24_0_3976,25_0_3978,26_0_3976,27_0_3973,28_0_3987,29_0_3972,30_0_3979,31_0_3991,32_0_3975,33_0_3996,34_0_3980,35_0_3991,36_0_3972,37_0_3960,38_0_3960,39_0_3942,40_0_3961,41_0_3952,42_0_3983,43_0_3984,44_0_3991,45_0_3982,46_0_3967,47_0_3975,48_0_3975,49_0_3981,50_0_3973,51_0_3971,52_0_3975,53_0_3976,54_0_3966,55_0_3977,56_0_3982,57_0_3969,58_0_3973,59_0_3975,60_0_3982,61_0_3982,62_0_3965,63_0_3973,64_0_3983,65_0_3969,66_0_3980,67_0_3986,68_0_3977,69_0_3989,70_0_4011,71_0_3994,72_0_3995,73_0_4009,74_0_3989,75_0_4019,76_0_3998,77_0_3989,78_0_4005,79_0_3981,80_0_3996,81_0_3995,82_0_3996,83_0_4013,84_0_4005,85_0_4004,86_0_3996,87_0_4014,88_0_3995,89_0_3991,90_0_4002,91_0_3996,92_0_4002,93_0_4007,94_0_4002,95_0_4009,96_0_4008,97_0_3999,98_0_3991,99_0_3988
geneSPN23F_RS10930,gene-SPN23F_RS10930,gene-SPN23F_RS10930,0_0_5675,1_0_5671,2_0_5661,3_0_5665,4_0_5666,5_0_5670,6_0_5669,7_0_5666,8_0_5668,9_0_5677,10_0_5713,11_0_5681,12_0_5687,13_0_5682,14_0_5680,15_0_5693,16_0_5684,17_0_5689,18_0_5672,19_0_5681,20_0_5685,21_0_5688,22_0_5696,23_0_5687,24_0_5669,25_0_5664,26_0_5669,27_0_5665,28_0_5682,29_0_5659,30_0_5672,31_0_5688,32_0_5668,33_0_5690,34_0_5671,35_0_5691,36_0_5662,37_0_5647,38_0_5649,39_0_5627,40_0_5651,41_0_5642,42_0_5677,43_0_5678,44_0_5672,45_0_5691,46_0_5670,47_0_5680,48_0_5679,49_0_5669,50_0_5674,51_0_5670,52_0_5669,53_0_5671,54_0_5676,55_0_5657,56_0_5695,57_0_5675,58_0_5676,59_0_5688,60_0_5698,61_0_5699,62_0_5673,63_0_5686,64_0_5694,65_0_5678,66_0_5665,67_0_5688,68_0_5683,69_0_5702,70_0_5713,71_0_5696,72_0_5697,73_0_5719,74_0_5694,75_0_5726,76_0_5699,77_0_5666,78_0_5717,79_0_5688,80_0_5701,81_0_5700,82_0_5703,83_0_5716,84_0_5708,85_0_5704,86_0_5694,87_0_5718,88_0_5678,89_0_5693,90_0_5704,91_0_5704,92_0_5709,93_0_5720,94_0_5719,95_0_5725,96_0_5717,97_0_5698,98_0_5691,99_0_5660
geneSPN23F_RS10895,gene-SPN23F_RS10895,gene-SPN23F_RS10895,0_0_7958,1_0_8445,2_0_8426,3_0_8429,4_0_8430,5_0_8427,6_0_8428,7_0_8421,8_0_8443,9_0_8446,10_0_6349,11_0_7975,12_0_6317,13_0_6312,14_0_6312,15_0_6325,16_0_6316,17_0_6321,18_0_6302,19_0_6308,20_0_6312,21_0_6316,22_0_7996,23_0_6323,24_0_6301,25_0_6296,26_0_6305,27_0_6302,28_0_6317,29_0_6295,30_0_6311,31_0_6322,32_0_6302,33_0_7984,34_0_6305,35_0_6325,36_0_6282,37_0_6271,38_0_6273,39_0_6251,40_0_6278,41_0_6267,42_0_6300,43_0_6302,44_0_6305,45_0_6318,46_0_6297,47_0_6308,48_0_6307,49_0_6296,50_0_6302,51_0_6296,52_0_6296,53_0_6294,54_0_6304,55_0_8417,56_0_6320,57_0_6300,58_0_6305,59_0_6311,60_0_6326,61_0_6330,62_0_6301,63_0_6310,64_0_6321,65_0_6303,66_0_8434,67_0_6318,68_0_6312,69_0_6330,70_0_6341,71_0_6327,72_0_6328,73_0_6347,74_0_6317,75_0_6356,76_0_6332,77_0_8437,78_0_6349,79_0_6312,80_0_6332,81_0_6329,82_0_6332,83_0_6346,84_0_6336,85_0_6332,86_0_6319,87_0_6339,88_0_8448,89_0_6320,90_0_6332,91_0_6331,92_0_6337,93_0_6353,94_0_6350,95_0_6354,96_0_6347,97_0_6327,98_0_6320,99_0_8429
geneSPN23F_RS02165,gene-SPN23F_RS02165,gene-SPN23F_RS02165,0_0_7903,1_0_7913,2_0_7893,3_0_7896,4_0_7897,5_0_7898,6_0_7899,7_0_7893,8_0_7912,9_0_7913,10_0_7958,11_0_7922,12_0_7926,13_0_7924,14_0_7920,15_0_7941,16_0_7922,17_0_7923,18_0_7909,19_0_7909,20_0_7914,21_0_7932,22_0_7941,23_0_7927,24_0_7910,25_0_7903,26_0_7908,27_0_7906,28_0_7915,29_0_7900,30_0_7918,31_0_7926,32_0_7891,33_0_7929,34_0_7914,35_0_7933,36_0_955,37_0_953,38_0_953,39_0_950,40_0_960,41_0_954,42_0_7898,43_0_7899,44_0_7909,45_0_7915,46_0_7894,47_0_7912,48_0_7910,49_0_7882,50_0_7889,51_0_7891,52_0_7888,53_refound_-1838,54_0_7912,55_0_7893,56_0_7925,57_0_7900,58_0_7908,59_0_7903,60_0_7929,61_0_7926,62_0_7896,63_0_7906,64_0_7926,65_0_7900,66_0_7907,67_0_7913,68_0_7909,69_0_7924,70_0_7936,71_0_7919,72_0_7921,73_0_7944,74_0_7910,75_0_7952,76_0_7932,77_0_7906,78_0_7945,79_0_7899,80_0_7922,81_0_7924,82_0_7927,83_0_7937,84_0_7926,85_0_7925,86_0_7905,87_0_7936,88_0_7917,89_0_7914,90_0_7930,91_0_7932,92_0_7938,93_0_7951,94_0_7953,95_0_7957,96_0_7940,97_0_7917,98_0_7914,99_0_7900
geneSPN23F_RS02195,gene-SPN23F_RS02195,gene-SPN23F_RS02195,0_0_10589,1_0_10626,2_0_10588,3_0_10592,4_0_10593,5_0_10594,6_0_10598,7_0_10577,8_0_10621,9_0_10609,10_0_10655,11_0_10615,12_0_10628,13_0_10625,14_0_10617,15_0_10635,16_0_10619,17_0_10625,18_0_10598,19_0_10602,20_0_10608,21_0_10626,22_0_10633,23_0_10631,24_0_10606,25_0_10595,26_0_10600,27_0_10595,28_0_10611,29_0_10599,30_0_10611,31_0_10638,32_0_10596,33_0_10624,34_0_10621,35_0_10638,36_0_10557,37_0_10554,38_0_10556,39_0_10532,40_0_10569,41_0_10543,42_0_10580,43_0_10581,44_0_10581,45_0_10593,46_0_10568,47_0_10589,48_0_10587,49_0_10568,50_0_10581,51_0_10580,52_0_10584,53_0_10582,54_0_10582,55_0_10577,56_0_10583,57_0_10569,58_0_10567,59_0_10570,60_0_10601,61_0_10589,62_0_10560,63_0_10575,64_0_10586,65_0_10569,66_0_10602,67_0_10582,68_0_10586,69_0_10608,70_0_10606,71_0_10588,72_0_10591,73_0_10617,74_0_10580,75_0_10639,76_0_10618,77_0_10603,78_0_10635,79_0_10562,80_0_10593,81_0_10604,82_0_10608,83_0_10605,84_0_10594,85_0_10596,86_0_10585,87_0_10617,88_0_10621,89_0_10585,90_0_10605,91_0_10612,92_0_10618,93_0_10636,94_0_10640,95_0_10644,96_0_10621,97_0_10605,98_0_10587,99_0_10595
geneSPN23F_RS10795,gene-SPN23F_RS10795,gene-SPN23F_RS10795,0_0_9943,1_0_9967,2_0_9937,3_0_9941,4_0_9942,5_0_9943,6_0_9943,7_0_9927,8_0_9964,9_0_9956,10_0_9998,11_0_9963,12_0_9979,13_0_9973,14_0_9965,15_0_9981,16_0_9967,17_0_9967,18_0_9950,19_0_9949,20_0_9955,21_0_9973,22_0_9981,23_0_9979,24_0_9953,25_0_9944,26_0_9952,27_0_9948,28_0_9955,29_0_9948,30_0_9960,31_0_9981,32_0_9943,33_0_9975,34_0_9968,35_0_9982,36_0_9909,37_0_9898,38_0_9900,39_0_9878,40_0_9913,41_0_9886,42_0_9930,43_0_9931,44_0_9938,45_0_9941,46_0_9917,47_0_9937,48_0_9935,49_0_9912,50_0_9925,51_0_9928,52_0_9926,53_0_9927,54_0_9932,55_0_9926,56_0_9937,57_0_9922,58_0_9919,59_0_9924,60_0_9953,61_0_9942,62_0_9909,63_0_9929,64_0_9939,65_0_9923,66_0_9945,67_0_9930,68_0_9932,69_0_9956,70_0_9959,71_0_9938,72_0_9941,73_0_9966,74_0_9933,75_0_9985,76_0_9964,77_0_9950,78_0_9981,79_0_9915,80_0_9944,81_0_9951,82_0_9955,83_0_9953,84_0_9946,85_0_9948,86_0_9935,87_0_9970,88_0_9967,89_0_9935,90_0_9956,91_0_9962,92_0_9967,93_0_9986,94_0_9992,95_0_9998,96_0_9973,97_0_9954,98_0_9941,99_0_9943
