geneSPN23F_RS04040,gene-SPN23F_RS04040,gene-SPN23F_RS04040,0_0_6895,1_0_6899,2_0_6885,3_0_6887,4_0_6890,5_0_6894,6_0_6894,7_0_6892,8_0_6901,9_0_6904,10_0_6942,11_0_6908,12_0_6913,13_0_6912,14_0_6912,15_0_6920,16_0_6911,17_0_6909,18_0_6901,19_0_6902,20_0_6906,21_0_6914,22_0_6922,23_0_6915,24_0_6895,25_0_6890,26_0_6898,27_0_6900,28_0_6910,29_0_6887,30_0_6904,31_0_6915,32_0_6891,33_0_6917,34_0_6905,35_0_6926,36_0_6879,37_0_6869,38_0_6867,39_0_6849,40_0_6874,41_0_6858,42_0_6890,43_0_6891,44_0_6906,45_0_6910,46_0_6891,47_0_6906,48_0_6905,49_0_6877,50_0_6888,51_0_6887,52_0_6889,53_0_6887,54_0_6891,55_0_6882,56_0_6910,57_0_6887,58_0_6895,59_0_6898,60_0_6914,61_0_6913,62_0_6886,63_0_6899,64_0_6910,65_0_6892,66_0_6894,67_0_6903,68_0_6897,69_0_6922,70_0_6934,71_0_6920,72_0_6921,73_0_6941,74_0_6906,75_0_6949,76_0_6926,77_0_6892,78_0_6939,79_0_6894,80_0_6924,81_0_6917,82_0_6921,83_0_6941,84_0_6926,85_0_6923,86_0_6912,87_0_6934,88_0_6909,89_0_6912,90_0_6920,91_0_6928,92_0_6941,93_0_6943,94_0_6947,95_0_6954,96_0_6942,97_0_6922,98_0_6917,99_0_6887
geneSPN23F_RS04035,gene-SPN23F_RS04035,gene-SPN23F_RS04035,0_0_11880,1_0_11922,2_0_11888,3_0_11889,4_0_11891,5_0_11895,6_0_11890,7_0_11873,8_0_11926,9_0_11907,10_0_11964,11_0_11920,12_0_11936,13_0_11950,14_0_11935,15_0_11945,16_0_11932,17_0_11932,18_0_11909,19_0_11916,20_0_11920,21_0_11938,22_0_11940,23_0_11938,24_0_11921,25_0_11901,26_0_11902,27_0_11901,28_0_11917,29_0_11905,30_0_11917,31_0_11946,32_0_11905,33_0_11928,34_0_11932,35_0_11954,36_0_11851,37_0_11839,38_0_11837,39_0_11820,40_0_11868,41_0_11829,42_0_9976,43_0_9977,44_0_11881,45_0_9989,46_0_9967,47_0_9989,48_0_9988,49_0_9962,50_0_9977,51_0_9978,52_0_9978,53_0_9980,54_0_11878,55_0_11874,56_0_11878,57_0_11875,58_0_11877,59_0_11873,60_0_11907,61_0_11885,62_0_11857,63_0_11879,64_0_11896,65_0_11864,66_0_11902,67_0_11877,68_0_11880,69_0_11916,70_0_11905,71_0_11875,72_0_11876,73_0_11906,74_0_11868,75_0_11932,76_0_11909,77_0_11907,78_0_11930,79_0_11840,80_0_11887,81_0_11898,82_0_11901,83_0_11892,84_0_11879,85_0_11887,86_0_11886,87_0_11914,88_0_11923,89_0_11883,90_0_11905,91_0_11904,92_0_11908,93_0_11931,94_0_11940,95_0_11939,96_0_11909,97_0_11891,98_0_11873,99_0_11887
group_107,hypothetical protein,NA,0_0_2677,1_0_2691,2_0_2680,3_0_2681,4_0_2683,5_0_2686,6_0_2690,7_0_2683,8_0_2687,9_0_2688,10_0_2702,11_0_2682,12_0_2690,13_0_2684,14_0_2685,15_0_2684,16_0_2683,17_0_2687,18_0_2683,19_0_2686,20_0_2688,21_0_2694,22_0_2689,23_0_2699,24_0_2682,25_0_2685,26_0_2679,27_0_2679,28_0_2687,29_0_2674,30_0_2678,31_0_2689,32_0_2680,33_0_2686,34_0_2682,35_0_2682,36_0_2669,37_0_2650,38_0_2650,39_0_2649,40_0_2663,41_0_2654,42_0_2663,43_0_2665,44_0_2686,45_0_2665,46_0_2657,47_0_2661,48_0_2661,49_0_2670,50_0_2668,51_0_2663,52_0_2670,53_0_2668,54_0_2657,55_0_2675,56_0_2671,57_0_2660,58_0_2658,59_0_2662,60_0_2676,61_0_2677,62_0_2660,63_0_2662,64_0_2675,65_0_2664,66_0_2691,67_0_2665,68_0_2663,69_0_2673,70_0_2700,71_0_2687,72_0_2688,73_0_2697,74_0_2686,75_0_2712,76_0_2698,77_0_2691,78_0_2701,79_0_2676,80_0_2692,81_0_2690,82_0_2691,83_0_2708,84_0_2701,85_0_2702,86_0_2695,87_0_2700,88_0_2701,89_0_2696,90_0_2699,91_0_2693,92_0_2701,93_0_2693,94_0_2690,95_0_2696,96_0_2694,97_0_2689,98_0_2686,99_0_2691
geneSPN23F_RS02420,gene-SPN23F_RS02420,gene-SPN23F_RS02420,0_0_5855,1_0_5851,2_0_5838,3_0_5840,4_0_5842,5_0_5850,6_0_5851,7_0_5846,8_0_5850,9_0_5857,10_0_5892,11_0_5859,12_0_5861,13_0_5861,14_0_5858,15_0_5866,16_0_5859,17_0_5861,18_0_5849,19_0_5855,20_0_5858,21_0_5862,22_0_5872,23_0_5863,24_0_5846,25_0_5838,26_0_5844,27_0_5845,28_0_5857,29_0_5831,30_0_5847,31_0_5864,32_0_5844,33_0_5869,34_0_5849,35_0_5869,36_0_5841,37_0_5830,38_0_5828,39_0_5813,40_0_5835,41_0_5824,42_0_5848,43_0_5849,44_0_5854,45_0_5867,46_0_5847,47_0_5858,48_0_5858,49_0_5845,50_0_5854,51_0_5846,52_0_5851,53_0_5849,54_0_5851,55_0_5834,56_0_5870,57_0_5851,58_0_5854,59_0_5865,60_0_5874,61_0_5875,62_0_5848,63_0_5860,64_0_5870,65_0_5854,66_0_5844,67_0_5864,68_0_5861,69_0_5883,70_0_5889,71_0_5875,72_0_5876,73_0_5895,74_0_5872,75_0_5900,76_0_5879,77_0_5846,78_0_5894,79_0_5861,80_0_5877,81_0_5876,82_0_5880,83_0_5896,84_0_5885,85_0_5879,86_0_5872,87_0_5890,88_0_5862,89_0_5871,90_0_5878,91_0_5883,92_0_5894,93_0_5895,94_0_5897,95_0_5902,96_0_5895,97_0_5876,98_0_5869,99_0_5840
geneSPN23F_RS02430,gene-SPN23F_RS02430,gene-SPN23F_RS02430,0_0_505,1_0_511,2_0_508,3_0_508,4_0_509,5_0_510,6_0_511,7_0_509,8_0_511,9_0_510,10_0_509,11_0_506,12_0_505,13_0_505,14_0_506,15_0_507,16_0_505,17_0_507,18_0_510,19_0_507,20_0_508,21_0_511,22_0_508,23_0_516,24_0_514,25_0_513,26_0_507,27_0_506,28_0_508,29_0_509,30_0_508,31_0_512,32_0_509,33_0_511,34_0_510,35_0_510,36_0_512,37_0_510,38_0_510,39_0_507,40_0_513,41_0_508,42_0_505,43_0_506,44_0_505,45_0_507,46_0_507,47_0_508,48_0_508,49_0_508,50_0_505,51_0_503,52_0_508,53_0_501,54_0_500,55_0_508,56_0_503,57_0_503,58_0_503,59_0_503,60_0_507,61_0_508,62_0_501,63_0_503,64_0_508,65_0_506,66_0_515,67_0_505,68_0_506,69_0_505,70_0_510,71_0_513,72_0_513,73_0_513,74_0_515,75_0_518,76_0_519,77_0_512,78_0_515,79_0_514,80_0_517,81_0_513,82_0_513,83_0_521,84_0_520,85_0_523,86_0_519,87_0_524,88_0_517,89_0_521,90_0_521,91_0_514,92_0_513,93_0_514,94_0_513,95_0_516,96_0_514,97_0_516,98_0_513,99_0_509
geneSPN23F_RS02400,gene-SPN23F_RS02400,gene-SPN23F_RS02400,0_0_2944,1_0_2954,2_0_2945,3_0_2946,4_0_2948,5_0_2952,6_0_2954,7_0_2945,8_0_2955,9_0_2955,10_0_2973,11_0_2949,12_0_2957,13_0_2948,14_0_2952,15_0_2951,16_0_2950,17_0_2953,18_0_2950,19_0_2951,20_0_2953,21_0_2959,22_0_2959,23_0_2967,24_0_2945,25_0_2950,26_0_2945,27_0_2946,28_0_2952,29_0_2937,30_0_2946,31_0_2955,32_0_2940,33_0_2953,34_0_2951,35_0_2950,36_0_2937,37_0_2919,38_0_2919,39_0_2914,40_0_2931,41_0_2918,42_0_2931,43_0_2933,44_0_2949,45_0_2937,46_0_2924,47_0_2929,48_0_2929,49_0_2938,50_0_2933,51_0_2928,52_0_2933,53_0_2936,54_0_2925,55_0_2943,56_0_2938,57_0_2926,58_0_2923,59_0_2928,60_0_2944,61_0_2942,62_0_2924,63_0_2928,64_0_2940,65_0_2929,66_0_2957,67_0_2931,68_0_2931,69_0_2940,70_0_2961,71_0_2950,72_0_2951,73_0_2961,74_0_2947,75_0_2977,76_0_2961,77_0_2959,78_0_2960,79_0_2935,80_0_2952,81_0_2950,82_0_2951,83_0_2971,84_0_2962,85_0_2966,86_0_2956,87_0_2962,88_0_2967,89_0_2956,90_0_2959,91_0_2958,92_0_11718,93_0_11738,94_0_2958,95_0_2965,96_0_2960,97_0_2951,98_0_2946,99_0_2959
geneSPN23F_RS02370,gene-SPN23F_RS02370,gene-SPN23F_RS02370,0_0_6866,1_0_6871,2_0_6856,3_0_6858,4_0_6861,5_0_6866,6_0_6866,7_0_6864,8_0_6873,9_0_6876,10_0_6913,11_0_6880,12_0_6883,13_0_6882,14_0_6882,15_0_6890,16_0_6881,17_0_6879,18_0_6871,19_0_6872,20_0_6876,21_0_6884,22_0_6893,23_0_6886,24_0_6866,25_0_6861,26_0_6869,27_0_6871,28_0_6881,29_0_6858,30_0_6875,31_0_6887,32_0_6862,33_0_6888,34_0_6876,35_0_6897,36_0_6851,37_0_6839,38_0_6837,39_0_6819,40_0_6845,41_0_6828,42_0_6861,43_0_6862,44_0_6877,45_0_6881,46_0_6862,47_0_6877,48_0_6876,49_0_6849,50_0_6860,51_0_6858,52_0_6860,53_0_6858,54_0_6861,55_0_6854,56_0_6880,57_0_6857,58_0_6865,59_0_6870,60_0_6886,61_0_6884,62_0_6858,63_0_6870,64_0_6882,65_0_6864,66_0_6866,67_0_6874,68_0_6868,69_0_6894,70_0_6905,71_0_6891,72_0_6892,73_0_6912,74_0_6877,75_0_6920,76_0_6896,77_0_6864,78_0_6910,79_0_6865,80_0_6895,81_0_6889,82_0_6893,83_0_6912,84_0_6898,85_0_6894,86_0_6883,87_0_6906,88_0_6881,89_0_6884,90_0_6892,91_0_6899,92_0_6912,93_0_6913,94_0_6918,95_0_6925,96_0_6913,97_0_6893,98_0_6888,99_0_6859
geneSPN23F_RS02425,gene-SPN23F_RS02425,gene-SPN23F_RS02425,0_0_5187,1_0_5180,2_0_5168,3_0_5170,4_0_5173,5_0_5180,6_0_5181,7_0_5176,8_0_5180,9_0_5187,10_0_5223,11_0_5192,12_0_5203,13_0_5200,14_0_5196,15_0_5202,16_0_5197,17_0_5198,18_0_5189,19_0_5196,20_0_5199,21_0_5198,22_0_5203,23_0_5203,24_0_5184,25_0_5178,26_0_5179,27_0_5180,28_0_5192,29_0_5169,30_0_5184,31_0_5202,32_0_5183,33_0_5200,34_0_5184,35_0_5204,36_0_5173,37_0_5158,38_0_5157,39_0_5142,40_0_5157,41_0_5151,42_0_5186,43_0_5188,44_0_5195,45_0_5202,46_0_5181,47_0_5192,48_0_5192,49_0_5182,50_0_5184,51_0_5180,52_0_5186,53_0_5182,54_0_5178,55_0_5164,56_0_5195,57_0_5177,58_0_5183,59_0_5195,60_0_5197,61_0_5199,62_0_5176,63_0_5188,64_0_5199,65_0_5181,66_0_5175,67_0_5194,68_0_5190,69_0_5210,70_0_5219,71_0_5205,72_0_5206,73_0_5225,74_0_5201,75_0_5229,76_0_5209,77_0_5179,78_0_5219,79_0_5188,80_0_5206,81_0_5201,82_0_5205,83_0_5226,84_0_5217,85_0_5212,86_0_5201,87_0_5223,88_0_5191,89_0_5200,90_0_5210,91_0_5210,92_0_5227,93_0_5225,94_0_5227,95_0_5230,96_0_5225,97_0_5209,98_0_5204,99_0_5175
geneSPN23F_RS02365,gene-SPN23F_RS02365,gene-SPN23F_RS02365,0_0_685,1_0_692,2_0_686,3_0_686,4_0_687,5_0_690,6_0_690,7_0_690,8_0_690,9_0_692,10_0_689,11_0_687,12_0_681,13_0_682,14_0_685,15_0_686,16_0_684,17_0_687,18_0_691,19_0_687,20_0_688,21_0_692,22_0_690,23_0_697,24_0_695,25_0_695,26_0_688,27_0_687,28_0_688,29_0_690,30_0_689,31_0_693,32_0_691,33_0_692,34_0_689,35_0_692,36_0_686,37_0_685,38_0_685,39_0_683,40_0_691,41_0_685,42_0_686,43_0_687,44_0_686,45_0_689,46_0_688,47_0_691,48_0_691,49_0_689,50_0_686,51_0_682,52_0_691,53_0_682,54_0_680,55_0_688,56_0_684,57_0_683,58_0_684,59_0_682,60_0_686,61_0_689,62_0_680,63_0_680,64_0_689,65_0_683,66_0_700,67_0_685,68_0_685,69_0_686,70_0_693,71_0_697,72_0_697,73_0_696,74_0_695,75_0_699,76_0_701,77_0_697,78_0_700,79_0_693,80_0_698,81_0_694,82_0_694,83_0_704,84_0_701,85_0_704,86_0_699,87_0_706,88_0_701,89_0_703,90_0_704,91_0_696,92_0_698,93_0_696,94_0_696,95_0_699,96_0_696,97_0_699,98_0_696,99_0_689
geneSPN23F_RS02415,gene-SPN23F_RS02415,gene-SPN23F_RS02415,0_0_3424,1_0_3432,2_0_3421,3_0_3423,4_0_3425,5_0_3429,6_0_3432,7_0_3420,8_0_3436,9_0_3434,10_0_3457,11_0_3431,12_0_3438,13_0_3427,14_0_3431,15_0_3434,16_0_3430,17_0_3426,18_0_3429,19_0_3428,20_0_3429,21_0_3435,22_0_3441,23_0_3439,24_0_3417,25_0_3421,26_0_3413,27_0_3416,28_0_3427,29_0_3406,30_0_3421,31_0_3429,32_0_3415,33_0_3437,34_0_3427,35_0_3429,36_0_3416,37_0_3401,38_0_3401,39_0_3390,40_0_3410,41_0_3395,42_0_3418,43_0_3420,44_0_3434,45_0_3421,46_0_3406,47_0_3413,48_0_3413,49_0_3418,50_0_3416,51_0_3413,52_0_3414,53_0_3417,54_0_3406,55_0_3419,56_0_3422,57_0_3410,58_0_3408,59_0_3416,60_0_3425,61_0_3425,62_0_3405,63_0_3413,64_0_3425,65_0_3412,66_0_3430,67_0_3416,68_0_3412,69_0_3423,70_0_3443,71_0_3431,72_0_3432,73_0_3443,74_0_3429,75_0_3458,76_0_3443,77_0_3434,78_0_3438,79_0_3416,80_0_3436,81_0_3433,82_0_3434,83_0_3451,84_0_3444,85_0_3443,86_0_3433,87_0_3445,88_0_3445,89_0_3433,90_0_3440,91_0_3437,92_0_3446,93_0_3437,94_0_3440,95_0_3445,96_0_3443,97_0_3436,98_0_3427,99_0_3435
geneSPN23F_RS02385,gene-SPN23F_RS02385,gene-SPN23F_RS02385,0_0_3243,1_0_3251,2_0_3240,3_0_3242,4_0_3244,5_0_3247,6_0_3250,7_0_3240,8_0_3255,9_0_3251,10_0_3271,11_0_3251,12_0_3253,13_0_3243,14_0_3246,15_0_3247,16_0_3245,17_0_3243,18_0_3243,19_0_3244,20_0_3245,21_0_3252,22_0_3261,23_0_3259,24_0_3237,25_0_3242,26_0_3235,27_0_3237,28_0_3245,29_0_3227,30_0_3238,31_0_3247,32_0_3234,33_0_3255,34_0_3244,35_0_3246,36_0_3229,37_0_3213,38_0_3213,39_0_3205,40_0_3224,41_0_3209,42_0_3235,43_0_3237,44_0_3251,45_0_3240,46_0_3228,47_0_3233,48_0_3233,49_0_3238,50_0_3233,51_0_3227,52_0_3230,53_0_3235,54_0_3226,55_0_3237,56_0_3242,57_0_3230,58_0_3227,59_0_3232,60_0_3247,61_0_3245,62_0_3225,63_0_3231,64_0_3239,65_0_3228,66_0_3249,67_0_3232,68_0_3230,69_0_3241,70_0_3261,71_0_3250,72_0_3251,73_0_3261,74_0_3248,75_0_3275,76_0_3259,77_0_3252,78_0_3256,79_0_3233,80_0_3253,81_0_3249,82_0_3250,83_0_3266,84_0_3260,85_0_3260,86_0_3250,87_0_3260,88_0_3261,89_0_3251,90_0_3256,91_0_3256,92_0_3263,93_0_3254,94_0_3259,95_0_3262,96_0_3259,97_0_3252,98_0_3243,99_0_3255
geneSPN23F_RS02380,gene-SPN23F_RS02380,gene-SPN23F_RS02380,0_0_10859,1_0_10892,2_0_10863,3_0_10864,4_0_10866,5_0_10866,6_0_10866,7_0_10850,8_0_10889,9_0_10879,10_0_10086,11_0_10886,12_0_10069,13_0_10067,14_0_10061,15_0_10070,16_0_10058,17_0_10058,18_0_10043,19_0_10043,20_0_10048,21_0_10064,22_0_10903,23_0_10903,24_0_10883,25_0_10869,26_0_10868,27_0_10868,28_0_10884,29_0_10871,30_0_10881,31_0_10910,32_0_10869,33_0_10895,34_0_10891,35_0_10913,36_0_10829,37_0_10825,38_0_10823,39_0_10803,40_0_10843,41_0_10812,42_0_10852,43_0_10853,44_0_10848,45_0_10866,46_0_10843,47_0_10867,48_0_10866,49_0_10841,50_0_10859,51_0_10852,52_0_10860,53_0_10859,54_0_10854,55_0_10844,56_0_10853,57_0_10846,58_0_10846,59_0_10845,60_0_10874,61_0_10862,62_0_10837,63_0_10851,64_0_10864,65_0_10840,66_0_10871,67_0_10857,68_0_10860,69_0_10885,70_0_10879,71_0_10860,72_0_10861,73_0_10888,74_0_10848,75_0_10908,76_0_10886,77_0_10877,78_0_10904,79_0_10826,80_0_10863,81_0_10871,82_0_10875,83_0_10871,84_0_10863,85_0_10863,86_0_10856,87_0_10882,88_0_10894,89_0_10859,90_0_10871,91_0_10885,92_0_10887,93_0_10903,94_0_10911,95_0_10914,96_0_10889,97_0_10874,98_0_10859,99_0_10860
geneSPN23F_RS08260,gene-SPN23F_RS08260,gene-SPN23F_RS08260,0_0_6477,1_0_6478,2_0_6466,3_0_6468,4_0_6471,5_0_6474,6_0_6478,7_0_6473,8_0_6483,9_0_6483,10_0_6525,11_0_6489,12_0_6494,13_0_6491,14_0_6490,15_0_6499,16_0_6491,17_0_6491,18_0_6480,19_0_6482,20_0_6486,21_0_6491,22_0_6500,23_0_6498,24_0_6477,25_0_6471,26_0_6477,27_0_6479,28_0_6490,29_0_6467,30_0_6481,31_0_6494,32_0_6475,33_0_6497,34_0_6482,35_0_6503,36_0_6456,37_0_6447,38_0_6445,39_0_6425,40_0_6450,41_0_6437,42_0_6473,43_0_6474,44_0_6484,45_0_6493,46_0_6473,47_0_6487,48_0_6487,49_0_6467,50_0_6475,51_0_6467,52_0_6472,53_0_6466,54_0_6473,55_0_6461,56_0_6489,57_0_6469,58_0_6477,59_0_6482,60_0_6499,61_0_6499,62_0_6472,63_0_6483,64_0_6489,65_0_6473,66_0_6472,67_0_6486,68_0_6480,69_0_6503,70_0_6515,71_0_6507,72_0_6508,73_0_6525,74_0_6493,75_0_6532,76_0_6511,77_0_6473,78_0_6523,79_0_6482,80_0_6505,81_0_6501,82_0_6505,83_0_6527,84_0_6514,85_0_6506,86_0_6501,87_0_6513,88_0_6487,89_0_6495,90_0_6503,91_0_6510,92_0_6522,93_0_6526,94_0_6529,95_0_6532,96_0_6527,97_0_6506,98_0_6502,99_0_6467
geneSPN23F_RS08180,gene-SPN23F_RS08180,gene-SPN23F_RS08180,0_0_5172,1_0_5165,2_0_5153,3_0_5155,4_0_5158,5_0_5165,6_0_5166,7_0_5161,8_0_5166,9_0_5173,10_0_5207,11_0_5177,12_0_5187,13_0_5184,14_0_5180,15_0_5186,16_0_5181,17_0_5182,18_0_5173,19_0_5180,20_0_5183,21_0_5182,22_0_5188,23_0_5187,24_0_5168,25_0_5162,26_0_5163,27_0_5164,28_0_5175,29_0_5153,30_0_5168,31_0_5186,32_0_5167,33_0_5185,34_0_5168,35_0_5188,36_0_5158,37_0_5143,38_0_5142,39_0_5127,40_0_5142,41_0_5136,42_0_5171,43_0_5173,44_0_5180,45_0_5187,46_0_5166,47_0_5177,48_0_5177,49_0_5167,50_0_5169,51_0_5164,52_0_5170,53_0_5166,54_0_5162,55_0_5149,56_0_5179,57_0_5161,58_0_5167,59_0_5179,60_0_5181,61_0_5183,62_0_5160,63_0_5172,64_0_5183,65_0_5165,66_0_5160,67_0_5178,68_0_5174,69_0_5194,70_0_5204,71_0_5190,72_0_5191,73_0_5210,74_0_5186,75_0_5214,76_0_5194,77_0_5164,78_0_5204,79_0_5173,80_0_5191,81_0_5186,82_0_5190,83_0_5211,84_0_5202,85_0_5197,86_0_5186,87_0_5208,88_0_5176,89_0_5185,90_0_5195,91_0_5195,92_0_5212,93_0_5210,94_0_5212,95_0_5215,96_0_5210,97_0_5194,98_0_5189,99_0_5160
group_106,hypothetical protein,NA,0_0_10055,1_0_10077,2_0_10051,3_0_10052,4_0_10054,5_0_10055,6_0_10056,7_0_10043,8_0_10076,9_0_10069,10_0_10106,11_0_10076,12_0_10089,13_0_10088,14_0_10082,15_0_10091,16_0_10079,17_0_10079,18_0_10064,19_0_10063,20_0_10068,21_0_10083,22_0_10090,23_0_10091,24_0_10064,25_0_10056,26_0_10057,27_0_10059,28_0_10066,29_0_10058,30_0_10068,31_0_10089,32_0_10055,33_0_10088,34_0_10075,35_0_10092,36_0_10019,37_0_10011,38_0_10010,39_0_9991,40_0_10027,41_0_9998,42_0_10036,43_0_10037,44_0_10050,45_0_10049,46_0_10029,47_0_10050,48_0_10049,49_0_10024,50_0_10039,51_0_10041,52_0_10041,53_0_10043,54_0_10041,55_0_10035,56_0_10043,57_0_10031,58_0_10033,59_0_10038,60_0_10063,61_0_10050,62_0_10020,63_0_10041,64_0_10054,65_0_10032,66_0_10059,67_0_10039,68_0_10044,69_0_10073,70_0_10074,71_0_10050,72_0_10051,73_0_10078,74_0_10045,75_0_10095,76_0_10075,77_0_10066,78_0_10092,79_0_10022,80_0_10056,81_0_10060,82_0_10064,83_0_10063,84_0_10051,85_0_10058,86_0_10046,87_0_10078,88_0_10080,89_0_10047,90_0_10067,91_0_10075,92_0_10080,93_0_10094,94_0_10103,95_0_10109,96_0_10083,97_0_10067,98_0_10054,99_0_10051
geneSPN23F_RS08290,gene-SPN23F_RS08290,gene-SPN23F_RS08290,0_0_8512,1_0_8524,2_0_8505,3_0_8506,4_0_8508,5_0_8510,6_0_8510,7_0_8504,8_0_8522,9_0_8525,10_0_8566,11_0_8527,12_0_8539,13_0_8541,14_0_8536,15_0_8547,16_0_8533,17_0_8530,18_0_8522,19_0_8518,20_0_8522,21_0_8539,22_0_8545,23_0_8543,24_0_8523,25_0_8516,26_0_8521,27_0_8522,28_0_8528,29_0_8508,30_0_8528,31_0_8540,32_0_8505,33_0_8535,34_0_8527,35_0_8545,36_0_8484,37_0_8473,38_0_8472,39_0_8458,40_0_8490,41_0_8460,42_0_8493,43_0_8494,44_0_8514,45_0_8512,46_0_8492,47_0_8512,48_0_8511,49_0_8479,50_0_8493,51_0_8498,52_0_8497,53_0_8500,54_0_8506,55_0_8492,56_0_8514,57_0_8498,58_0_8504,59_0_8503,60_0_8526,61_0_8525,62_0_8494,63_0_8508,64_0_8528,65_0_8497,66_0_8519,67_0_8504,68_0_8509,69_0_8525,70_0_8540,71_0_8519,72_0_8520,73_0_8545,74_0_8518,75_0_8549,76_0_8532,77_0_8517,78_0_8548,79_0_8494,80_0_8526,81_0_8524,82_0_8527,83_0_8536,84_0_8521,85_0_8522,86_0_8509,87_0_8534,88_0_8533,89_0_8510,90_0_8525,91_0_8536,92_0_8544,93_0_8553,94_0_8562,95_0_8562,96_0_8543,97_0_8524,98_0_8516,99_0_8511
geneSPN23F_RS08220,gene-SPN23F_RS08220,gene-SPN23F_RS08220,0_0_1644,1_0_1653,2_0_1644,3_0_1644,4_0_1645,5_0_1649,6_0_1649,7_0_1644,8_0_1649,9_0_1651,10_0_1646,11_0_1640,12_0_1644,13_0_1646,14_0_1642,15_0_1645,16_0_1640,17_0_1650,18_0_1650,19_0_1647,20_0_1648,21_0_1653,22_0_1646,23_0_1653,24_0_1644,25_0_1648,26_0_1640,27_0_1638,28_0_1643,29_0_1637,30_0_1638,31_0_1644,32_0_1637,33_0_1648,34_0_1639,35_0_1641,36_0_1632,37_0_1627,38_0_1627,39_0_1629,40_0_1638,41_0_1627,42_0_1640,43_0_1641,44_0_1647,45_0_1638,46_0_1637,47_0_1640,48_0_1640,49_0_1641,50_0_1636,51_0_1633,52_0_1642,53_0_1633,54_0_1633,55_0_1644,56_0_1639,57_0_1633,58_0_1635,59_0_1633,60_0_1642,61_0_1642,62_0_1626,63_0_1631,64_0_1648,65_0_1632,66_0_1658,67_0_1632,68_0_1634,69_0_1638,70_0_1651,71_0_1645,72_0_1645,73_0_1651,74_0_1646,75_0_1658,76_0_1661,77_0_1654,78_0_1659,79_0_1647,80_0_1656,81_0_1649,82_0_1648,83_0_1665,84_0_1656,85_0_1662,86_0_1659,87_0_1660,88_0_1663,89_0_1662,90_0_1662,91_0_1657,92_0_1662,93_0_1654,94_0_1649,95_0_1659,96_0_1657,97_0_1655,98_0_1647,99_0_1646
geneSPN23F_RS08240,gene-SPN23F_RS08240,gene-SPN23F_RS08240,0_0_8739,1_0_8761,2_0_8738,3_0_8740,4_0_8742,5_0_8745,6_0_8744,7_0_8739,8_0_8760,9_0_8759,10_0_8796,11_0_8753,12_0_8773,13_0_8772,14_0_8767,15_0_8780,16_0_8765,17_0_8761,18_0_8754,19_0_8750,20_0_8755,21_0_8773,22_0_8774,23_0_8779,24_0_8759,25_0_8750,26_0_8753,27_0_8755,28_0_8759,29_0_8747,30_0_8765,31_0_8779,32_0_8742,33_0_8767,34_0_8765,35_0_8782,36_0_8720,37_0_8708,38_0_8707,39_0_8691,40_0_8723,41_0_8696,42_0_8726,43_0_8727,44_0_8743,45_0_8743,46_0_8722,47_0_8744,48_0_8743,49_0_8716,50_0_8727,51_0_8733,52_0_8729,53_0_8734,54_0_8741,55_0_8731,56_0_8746,57_0_8733,58_0_8737,59_0_8741,60_0_8761,61_0_8759,62_0_8727,63_0_8744,64_0_8760,65_0_8732,66_0_8751,67_0_8740,68_0_8744,69_0_8759,70_0_8771,71_0_8753,72_0_8754,73_0_8778,74_0_8750,75_0_8785,76_0_8768,77_0_8752,78_0_8780,79_0_8726,80_0_8759,81_0_8760,82_0_8763,83_0_8769,84_0_8754,85_0_8758,86_0_8744,87_0_8768,88_0_8765,89_0_8743,90_0_8758,91_0_8773,92_0_8779,93_0_8788,94_0_8798,95_0_8796,96_0_8779,97_0_8763,98_0_8752,99_0_8745
geneSPN23F_RS08150,gene-SPN23F_RS08150,gene-SPN23F_RS08150,0_0_507,1_0_513,2_0_510,3_0_510,4_0_511,5_0_512,6_0_513,7_0_511,8_0_513,9_0_512,10_0_511,11_0_508,12_0_507,13_0_507,14_0_508,15_0_509,16_0_507,17_0_509,18_0_512,19_0_509,20_0_510,21_0_513,22_0_510,23_0_518,24_0_516,25_0_515,26_0_509,27_0_508,28_0_510,29_0_511,30_0_510,31_0_514,32_0_511,33_0_513,34_0_512,35_0_512,36_0_8189,37_0_8178,38_0_8177,39_0_8163,40_0_8193,41_0_8167,42_0_507,43_0_508,44_0_507,45_0_509,46_0_509,47_0_510,48_0_510,49_0_510,50_0_507,51_0_505,52_0_510,53_0_503,54_0_502,55_0_510,56_0_505,57_0_505,58_0_505,59_0_505,60_0_509,61_0_510,62_0_503,63_0_505,64_0_510,65_0_508,66_0_517,67_0_507,68_0_508,69_0_507,70_0_512,71_0_515,72_0_515,73_0_515,74_0_517,75_0_520,76_0_521,77_0_514,78_0_517,79_0_516,80_0_519,81_0_515,82_0_515,83_0_523,84_0_522,85_0_525,86_0_521,87_0_526,88_0_519,89_0_523,90_0_523,91_0_516,92_0_515,93_0_516,94_0_515,95_0_518,96_0_516,97_0_518,98_0_515,99_0_511
