geneSPN23F_RS09675,gene-SPN23F_RS09675,gene-SPN23F_RS09675,0_0_7134,1_0_7121,2_0_7129,3_0_7142,4_0_7139,5_0_7145,6_0_7140,7_0_7139,8_0_7146,9_0_7160,10_0_7151,11_0_7123,12_0_7141,13_0_7141,14_0_7139,15_0_7142,16_0_7149,17_0_7126,18_0_7137,19_0_7145,20_0_7163,21_0_7148,22_0_7113,23_0_7163,24_0_7164,25_0_7169,26_0_7163,27_0_7164,28_0_7165,29_0_7178,30_0_7178,31_0_7185,32_0_7177,33_0_7099,34_0_7185,35_0_7189,36_0_7196,37_0_7194,38_0_7193,39_0_7157,40_0_7154,41_0_7178,42_0_7170,43_0_7163,44_0_7109,45_0_7173,46_0_7167,47_0_7180,48_0_7177,49_0_7161,50_0_7153,51_0_7151,52_0_7132,53_0_7130,54_0_7127,55_0_7100,56_0_7134,57_0_7131,58_0_7107,59_0_7119,60_0_7118,61_0_7127,62_0_7160,63_0_7152,64_0_7162,65_0_7148,66_0_7124,67_0_7151,68_0_7148,69_0_7137,70_0_7130,71_0_7147,72_0_7153,73_0_7154,74_0_7151,75_0_7145,76_0_7149,77_0_7135,78_0_7153,79_0_7143,80_0_7153,81_0_7145,82_0_7144,83_0_7145,84_0_7140,85_0_7146,86_0_7142,87_0_7156,88_0_7131,89_0_7159,90_0_7159,91_0_7140,92_0_7098,93_0_7095,94_0_7092,95_0_7100,96_0_7099,97_0_7094,98_0_7101,99_0_7143
geneSPN23F_RS09640,gene-SPN23F_RS09640,gene-SPN23F_RS09640,0_0_11929,1_0_11878,2_0_11891,3_0_11921,4_0_11927,5_0_11927,6_0_11932,7_0_11926,8_0_11936,9_0_11956,10_0_11938,11_0_11910,12_0_11930,13_0_11941,14_0_11936,15_0_11929,16_0_11934,17_0_11919,18_0_11939,19_0_11941,20_0_11939,21_0_11917,22_0_11889,23_0_11939,24_0_11946,25_0_11943,26_0_11943,27_0_11923,28_0_11915,29_0_11924,30_0_11926,31_0_11936,32_0_11930,33_0_11884,34_0_11938,35_0_11937,36_0_11945,37_0_11946,38_0_11945,39_0_11938,40_0_11925,41_0_11926,42_0_11928,43_0_11928,44_0_11909,45_0_11919,46_0_11898,47_0_11911,48_0_11906,49_0_11893,50_0_11900,51_0_11919,52_0_11904,53_0_11893,54_0_11896,55_0_11920,56_0_11900,57_0_11898,58_0_11873,59_0_11905,60_0_11904,61_0_11900,62_0_11931,63_0_11922,64_0_11943,65_0_11914,66_0_11922,67_0_11930,68_0_11932,69_0_11904,70_0_11895,71_0_11928,72_0_11918,73_0_11907,74_0_11908,75_0_11926,76_0_11929,77_0_11915,78_0_11911,79_0_11891,80_0_11901,81_0_11906,82_0_11901,83_0_11904,84_0_11907,85_0_11907,86_0_11904,87_0_11914,88_0_11894,89_0_11921,90_0_11913,91_0_11924,92_0_11881,93_0_11885,94_0_11894,95_0_11895,96_0_11916,97_0_11930,98_0_11939,99_0_11907
geneSPN23F_RS09635,gene-SPN23F_RS09635,gene-SPN23F_RS09635,0_0_14013,1_0_8160,2_0_8178,3_0_7371,4_0_7371,5_0_7376,6_0_7369,7_0_7371,8_0_7375,9_0_7389,10_0_7377,11_0_14001,12_0_7368,13_0_7368,14_0_7363,15_0_7367,16_0_7374,17_0_7357,18_0_7369,19_0_7375,20_0_5116,21_0_5114,22_0_13974,23_0_5121,24_0_5123,25_0_5127,26_0_5153,27_0_5149,28_0_5149,29_0_5157,30_0_5157,31_0_5167,32_0_5163,33_0_13972,34_0_5172,35_0_5181,36_0_5177,37_0_5174,38_0_5172,39_0_5145,40_0_5131,41_0_5140,42_0_5136,43_0_5132,44_0_13987,45_0_5144,46_0_5149,47_0_5162,48_0_5164,49_0_5142,50_0_5145,51_0_5144,52_0_5120,53_0_5115,54_0_5118,55_0_13989,56_0_5120,57_0_5120,58_0_5106,59_0_5102,60_0_5103,61_0_5108,62_0_5135,63_0_5133,64_0_5147,65_0_5123,66_0_13997,67_0_9280,68_0_9286,69_0_9273,70_0_9261,71_0_9285,72_0_9281,73_0_5145,74_0_9288,75_0_9280,76_0_9282,77_0_8817,78_0_9280,79_0_9266,80_0_9279,81_0_9275,82_0_9269,83_0_9272,84_0_7720,85_0_9275,86_0_9271,87_0_9288,88_0_8168,89_0_9290,90_0_9284,91_0_5143,92_0_10359,93_0_10370,94_0_10380,95_0_10378,96_0_4667,97_0_4678,98_0_4681,99_0_8181
geneSPN23F_RS09595,gene-SPN23F_RS09595,gene-SPN23F_RS09595,0_0_1315,1_0_1328,2_0_1336,3_0_1316,4_0_1319,5_0_1315,6_0_1316,7_0_1310,8_0_1314,9_0_1315,10_0_1321,11_0_1321,12_0_1309,13_0_1307,14_0_1310,15_0_1311,16_0_1313,17_0_1310,18_0_1316,19_0_1313,20_0_1322,21_0_1320,22_0_1319,23_0_1327,24_0_1327,25_0_1317,26_0_1308,27_0_1315,28_0_1312,29_0_1313,30_0_1314,31_0_1312,32_0_1316,33_0_1315,34_0_1316,35_0_1318,36_0_1318,37_0_1319,38_0_1317,39_0_1310,40_0_1307,41_0_1319,42_0_1320,43_0_1319,44_0_1320,45_0_1323,46_0_1346,47_0_1346,48_0_1349,49_0_1347,50_0_1342,51_0_1342,52_0_1330,53_0_1328,54_0_1330,55_0_1321,56_0_1329,57_0_1330,58_0_1324,59_0_1317,60_0_1320,61_0_1330,62_0_1332,63_0_1330,64_0_1332,65_0_1332,66_0_1321,67_0_1336,68_0_1339,69_0_1332,70_0_1330,71_0_1333,72_0_1334,73_0_1334,74_0_1330,75_0_1340,76_0_1337,77_0_1318,78_0_1335,79_0_1334,80_0_1336,81_0_1327,82_0_1329,83_0_1332,84_0_1336,85_0_1333,86_0_1336,87_0_1338,88_0_1323,89_0_1343,90_0_1344,91_0_1317,92_0_1330,93_0_1321,94_0_1335,95_0_1330,96_0_1322,97_0_1325,98_0_1328,99_0_1323
geneSPN23F_RS09660,gene-SPN23F_RS09660,gene-SPN23F_RS09660,0_0_12798,1_0_12733,2_0_12758,3_0_12785,4_0_12777,5_0_12787,6_0_12788,7_0_12783,8_0_12788,9_0_12812,10_0_12796,11_0_12782,12_0_12788,13_0_12795,14_0_12794,15_0_12786,16_0_12793,17_0_12771,18_0_12797,19_0_12792,20_0_12788,21_0_12770,22_0_12762,23_0_12796,24_0_12804,25_0_12799,26_0_12802,27_0_12791,28_0_12786,29_0_12799,30_0_12803,31_0_12811,32_0_12801,33_0_12757,34_0_12813,35_0_12807,36_0_12814,37_0_12814,38_0_12814,39_0_12802,40_0_12793,41_0_12798,42_0_12789,43_0_12793,44_0_12783,45_0_12785,46_0_12753,47_0_12767,48_0_12762,49_0_12754,50_0_12757,51_0_12779,52_0_12748,53_0_12742,54_0_12755,55_0_12788,56_0_12757,57_0_12752,58_0_12720,59_0_12755,60_0_12755,61_0_12754,62_0_12774,63_0_12777,64_0_12787,65_0_12760,66_0_12791,67_0_12787,68_0_12789,69_0_12755,70_0_12747,71_0_12777,72_0_12770,73_0_12760,74_0_12762,75_0_12774,76_0_12775,77_0_12763,78_0_12769,79_0_12746,80_0_12757,81_0_12762,82_0_12758,83_0_12760,84_0_12763,85_0_12761,86_0_12755,87_0_12754,88_0_12762,89_0_12760,90_0_12760,91_0_12764,92_0_12756,93_0_12762,94_0_12765,95_0_12771,96_0_12792,97_0_12796,98_0_12808,99_0_12781
geneSPN23F_RS03485,gene-SPN23F_RS03485,gene-SPN23F_RS03485,0_0_435,1_0_10473,2_0_10490,3_0_10511,4_0_10513,5_0_10517,6_0_10512,7_0_10516,8_0_10523,9_0_10535,10_0_10519,11_0_438,12_0_10508,13_0_10519,14_0_10512,15_0_10508,16_0_10512,17_0_10503,18_0_10517,19_0_10526,20_0_10534,21_0_11781,22_0_442,23_0_11804,24_0_10533,25_0_10538,26_0_10527,27_0_10523,28_0_10516,29_0_10522,30_0_10522,31_0_10535,32_0_10529,33_0_441,34_0_10542,35_0_10542,36_0_10546,37_0_10545,38_0_10543,39_0_10523,40_0_10516,41_0_10790,42_0_10787,43_0_10788,44_0_438,45_0_10778,46_0_10516,47_0_10528,48_0_10524,49_0_10505,50_0_10514,51_0_10516,52_0_10513,53_0_10506,54_0_10500,55_0_3074,56_0_10510,57_0_10508,58_0_10482,59_0_10510,60_0_10510,61_0_10515,62_0_10542,63_0_10528,64_0_10548,65_0_10527,66_0_10517,67_0_10530,68_0_10529,69_0_10508,70_0_10498,71_0_10526,72_0_10519,73_0_8071,74_0_8066,75_0_8064,76_0_8067,77_0_1416,78_0_10517,79_0_10503,80_0_10515,81_0_10505,82_0_10505,83_0_10508,84_0_10507,85_0_10510,86_0_10508,87_0_10518,88_0_10469,89_0_10525,90_0_10521,91_0_1734,92_0_10464,93_0_10476,94_0_10485,95_0_10484,96_0_10491,97_0_10498,98_0_10510,99_0_10491
geneSPN23F_RS03440,gene-SPN23F_RS03440,gene-SPN23F_RS03440,0_0_14034,1_0_5753,2_0_5774,3_0_10851,4_0_10855,5_0_10857,6_0_10860,7_0_10862,8_0_10870,9_0_10881,10_0_10864,11_0_14021,12_0_10852,13_0_10860,14_0_10853,15_0_10846,16_0_10850,17_0_6495,18_0_6507,19_0_6513,20_0_10876,21_0_10858,22_0_13994,23_0_10869,24_0_10877,25_0_10886,26_0_10876,27_0_10867,28_0_10862,29_0_10867,30_0_10867,31_0_10885,32_0_10874,33_0_5429,34_0_10891,35_0_10889,36_0_10893,37_0_10892,38_0_10891,39_0_10874,40_0_10868,41_0_10866,42_0_10863,43_0_10864,44_0_14008,45_0_10854,46_0_10860,47_0_10872,48_0_10873,49_0_10848,50_0_10859,51_0_10865,52_0_10854,53_0_10845,54_0_10842,55_0_14009,56_0_10852,57_0_10853,58_0_10829,59_0_10856,60_0_10856,61_0_10859,62_0_10883,63_0_10868,64_0_10888,65_0_10865,66_0_14016,67_0_10880,68_0_10877,69_0_10856,70_0_10850,71_0_10878,72_0_10869,73_0_10867,74_0_10868,75_0_10874,76_0_10873,77_0_9671,78_0_10862,79_0_9857,80_0_9871,81_0_9863,82_0_9860,83_0_9863,84_0_9861,85_0_9865,86_0_9863,87_0_10867,88_0_10813,89_0_10871,90_0_10867,91_0_10854,92_0_6899,93_0_6896,94_0_1173,95_0_6901,96_0_6894,97_0_6895,98_0_6903,99_0_10838
geneSPN23F_RS03435,gene-SPN23F_RS03435,gene-SPN23F_RS03435,0_0_2604,1_0_2611,2_0_2624,3_0_12497,4_0_12496,5_0_12503,6_0_12504,7_0_12498,8_0_12503,9_0_12526,10_0_12509,11_0_2609,12_0_12500,13_0_12510,14_0_12506,15_0_12499,16_0_12504,17_0_255,18_0_12511,19_0_12511,20_0_12508,21_0_12490,22_0_2609,23_0_12512,24_0_12520,25_0_12517,26_0_7984,27_0_7979,28_0_5639,29_0_5646,30_0_5648,31_0_5661,32_0_5654,33_0_2597,34_0_5662,35_0_5670,36_0_8013,37_0_8009,38_0_8008,39_0_12516,40_0_12504,41_0_12509,42_0_12503,43_0_12504,44_0_2610,45_0_12498,46_0_2657,47_0_2658,48_0_2657,49_0_2652,50_0_2654,51_0_2650,52_0_2636,53_0_2628,54_0_2632,55_0_2603,56_0_2627,57_0_2624,58_0_2616,59_0_2615,60_0_2619,61_0_2623,62_0_13029,63_0_2637,64_0_2648,65_0_2638,66_0_2604,67_0_1216,68_0_1221,69_0_1212,70_0_1210,71_0_1213,72_0_1214,73_0_1216,74_0_1212,75_0_1221,76_0_1218,77_0_145,78_0_1217,79_0_1219,80_0_1221,81_0_1211,82_0_1213,83_0_1215,84_0_1218,85_0_1215,86_0_1218,87_0_1217,88_0_2608,89_0_1221,90_0_1223,91_0_4817,92_0_11202,93_0_11208,94_0_11218,95_0_11215,96_0_11239,97_0_11248,98_0_11262,99_0_2614
group_141,gene-SPN23F_RS03465,gene-SPN23F_RS03465,0_0_6712,1_0_6668,2_0_6679,3_0_6690,4_0_6688,5_0_6692,6_0_6687,7_0_6688,8_0_6693,9_0_6708,10_0_6699,11_0_6704,12_0_6691,13_0_6692,14_0_6682,15_0_6687,16_0_6692,17_0_6670,18_0_6684,19_0_6689,20_0_6701,21_0_6690,22_0_6696,23_0_6706,24_0_6705,25_0_6712,26_0_6711,27_0_6712,28_0_6710,29_0_6722,30_0_6723,31_0_6730,32_0_6724,33_0_6681,34_0_6735,35_0_6739,36_0_6740,37_0_6738,38_0_6736,39_0_6701,40_0_6695,41_0_6718,42_0_6709,43_0_6704,44_0_6684,45_0_6717,46_0_6727,47_0_6739,48_0_6738,49_0_6722,50_0_6717,51_0_6704,52_0_6684,53_0_6683,54_0_6680,55_0_6671,56_0_6689,57_0_6687,58_0_6666,59_0_6677,60_0_6677,61_0_6687,62_0_6721,63_0_6710,64_0_6717,65_0_6703,66_0_6699,67_0_6706,68_0_6703,69_0_6694,70_0_6686,71_0_6706,72_0_6711,73_0_6708,74_0_6707,75_0_6698,76_0_6705,77_0_6705,78_0_6704,79_0_6703,80_0_6710,81_0_6705,82_0_6699,83_0_6700,84_0_6696,85_0_6703,86_0_6705,87_0_6711,88_0_6680,89_0_6712,90_0_6711,91_0_6690,92_0_6659,93_0_6657,94_0_6654,95_0_6663,96_0_6655,97_0_6657,98_0_6667,99_0_6694
geneSPN23F_RS03480,gene-SPN23F_RS03480,gene-SPN23F_RS03480,0_0_13854,1_0_13806,2_0_13832,3_0_13847,4_0_13846,5_0_13855,6_0_13859,7_0_13855,8_0_13859,9_0_13875,10_0_13862,11_0_13841,12_0_13850,13_0_13855,14_0_13858,15_0_13852,16_0_13857,17_0_13845,18_0_13866,19_0_13856,20_0_13867,21_0_13832,22_0_13815,23_0_13856,24_0_13869,25_0_13868,26_0_13853,27_0_13850,28_0_13839,29_0_13856,30_0_13863,31_0_13866,32_0_13861,33_0_13816,34_0_13870,35_0_13867,36_0_13872,37_0_13869,38_0_13869,39_0_13860,40_0_13849,41_0_13858,42_0_13852,43_0_13858,44_0_13830,45_0_13859,46_0_13839,47_0_13851,48_0_13841,49_0_13834,50_0_13843,51_0_13838,52_0_13828,53_0_13819,54_0_13832,55_0_13835,56_0_13836,57_0_13838,58_0_13806,59_0_13842,60_0_13846,61_0_13845,62_0_13843,63_0_13845,64_0_13851,65_0_13828,66_0_13840,67_0_13847,68_0_13850,69_0_13823,70_0_13816,71_0_13844,72_0_13840,73_0_13833,74_0_13834,75_0_13838,76_0_13835,77_0_13830,78_0_13830,79_0_13824,80_0_13834,81_0_13837,82_0_13839,83_0_13839,84_0_13840,85_0_13840,86_0_13828,87_0_13822,88_0_13838,89_0_13827,90_0_13827,91_0_13811,92_0_13818,93_0_13825,94_0_13830,95_0_13830,96_0_13838,97_0_13855,98_0_13859,99_0_13860
geneSPN23F_RS03475,gene-SPN23F_RS03475,gene-SPN23F_RS03475,0_0_6575,1_0_12487,2_0_12507,3_0_12541,4_0_12540,5_0_12546,6_0_12547,7_0_12541,8_0_12546,9_0_12569,10_0_12552,11_0_6569,12_0_12543,13_0_12553,14_0_12549,15_0_12543,16_0_12548,17_0_12529,18_0_12554,19_0_12554,20_0_12551,21_0_12533,22_0_6562,23_0_12555,24_0_12563,25_0_12560,26_0_3256,27_0_3259,28_0_3257,29_0_3267,30_0_3265,31_0_3271,32_0_3272,33_0_6544,34_0_3268,35_0_3281,36_0_3276,37_0_3275,38_0_3274,39_0_3257,40_0_3246,41_0_12557,42_0_12550,43_0_12552,44_0_6549,45_0_12545,46_0_1253,47_0_1252,48_0_1256,49_0_1253,50_0_1250,51_0_1250,52_0_1239,53_0_1238,54_0_1237,55_0_6158,56_0_1234,57_0_1235,58_0_1231,59_0_1225,60_0_1228,61_0_1236,62_0_1236,63_0_1237,64_0_1236,65_0_1234,66_0_6561,67_0_2788,68_0_2791,69_0_2787,70_0_2775,71_0_2784,72_0_2786,73_0_2786,74_0_2783,75_0_2792,76_0_2791,77_0_12522,78_0_2789,79_0_5901,80_0_5910,81_0_5909,82_0_5899,83_0_5904,84_0_5896,85_0_5903,86_0_5906,87_0_2786,88_0_10780,89_0_2795,90_0_2795,91_0_12527,92_0_1940,93_0_1937,94_0_1946,95_0_1944,96_0_2740,97_0_2745,98_0_2755,99_0_10805
group_140,hypothetical protein,NA,0_0_4670,1_0_4658,2_0_4679,3_0_4648,4_0_4653,5_0_4652,6_0_4648,7_0_4642,8_0_4653,9_0_4665,10_0_4662,11_0_4675,12_0_4653,13_0_4650,14_0_4643,15_0_4647,16_0_4653,17_0_4639,18_0_4648,19_0_4654,20_0_4658,21_0_4654,22_0_4664,23_0_4660,24_0_4663,25_0_4667,26_0_4684,27_0_4688,28_0_4687,29_0_4695,30_0_4695,31_0_4701,32_0_4701,33_0_4638,34_0_4706,35_0_4717,36_0_4714,37_0_4712,38_0_4710,39_0_4678,40_0_4670,41_0_4680,42_0_4676,43_0_4674,44_0_4647,45_0_4684,46_0_4678,47_0_4689,48_0_4689,49_0_4674,50_0_4675,51_0_4678,52_0_4646,53_0_4645,54_0_4649,55_0_4645,56_0_4653,57_0_4653,58_0_4637,59_0_4634,60_0_4635,61_0_4639,62_0_4662,63_0_4660,64_0_4668,65_0_4658,66_0_4654,67_0_4671,68_0_4663,69_0_4659,70_0_4651,71_0_4661,72_0_4664,73_0_4663,74_0_4666,75_0_4665,76_0_4666,77_0_4693,78_0_4663,79_0_4651,80_0_4659,81_0_4655,82_0_4648,83_0_4653,84_0_4651,85_0_4656,86_0_4665,87_0_4665,88_0_4661,89_0_4669,90_0_4671,91_0_4672,92_0_4620,93_0_4617,94_0_4613,95_0_4622,96_0_4615,97_0_4625,98_0_4630,99_0_4677
geneSPN23F_RS03500,gene-SPN23F_RS03500,gene-SPN23F_RS03500,0_0_4370,1_0_5327,2_0_5343,3_0_5712,4_0_5715,5_0_5722,6_0_5714,7_0_5708,8_0_5715,9_0_5732,10_0_5730,11_0_4377,12_0_5719,13_0_5720,14_0_5707,15_0_5714,16_0_5721,17_0_5699,18_0_5711,19_0_5721,20_0_5719,21_0_5716,22_0_4366,23_0_5728,24_0_5731,25_0_5733,26_0_5741,27_0_5744,28_0_5742,29_0_5749,30_0_5751,31_0_5766,32_0_5757,33_0_4342,34_0_5765,35_0_5772,36_0_5767,37_0_5767,38_0_5765,39_0_5733,40_0_5723,41_0_5344,42_0_5337,43_0_5337,44_0_4352,45_0_5349,46_0_5748,47_0_5760,48_0_5756,49_0_5741,50_0_5741,51_0_5733,52_0_5709,53_0_5705,54_0_5708,55_0_4349,56_0_5706,57_0_5708,58_0_5695,59_0_5692,60_0_5692,61_0_5697,62_0_5744,63_0_5734,64_0_5740,65_0_5716,66_0_4355,67_0_5717,68_0_5715,69_0_5716,70_0_5708,71_0_5723,72_0_5726,73_0_5725,74_0_5724,75_0_5716,76_0_5716,77_0_8964,78_0_5718,79_0_5709,80_0_5718,81_0_5717,82_0_5709,83_0_5713,84_0_5706,85_0_5713,86_0_5716,87_0_5729,88_0_5319,89_0_5735,90_0_5736,91_0_12926,92_0_9156,93_0_9166,94_0_9161,95_0_9172,96_0_6148,97_0_9174,98_0_9177,99_0_5334
geneSPN23F_RS03530,gene-SPN23F_RS03530,gene-SPN23F_RS03530,0_refound_-8,1_refound_-59,2_0_1132,3_refound_-156,4_0_1120,5_refound_-250,6_refound_-301,7_refound_-350,8_refound_-400,9_refound_-451,10_refound_-495,11_refound_-535,12_0_1114,13_0_1111,14_0_1115,15_0_1116,16_0_1119,17_refound_-844,18_0_1119,19_refound_-943,20_refound_-990,21_refound_-1034,22_refound_-1080,23_refound_-1126,24_refound_-1173,25_refound_-1220,26_refound_-1265,27_refound_-1322,28_refound_-1376,29_0_1117,30_0_1118,31_refound_-1510,32_refound_-1557,33_refound_-1607,34_refound_-1656,35_refound_-1708,36_0_1121,37_refound_-1804,38_refound_-1856,39_refound_-1908,40_refound_-1957,41_refound_-2002,42_0_1119,43_0_1119,44_refound_-2136,45_refound_-2188,46_refound_-2239,47_refound_-2290,48_refound_-2337,49_refound_-2390,50_refound_-2438,51_0_1149,52_refound_-2538,53_refound_-2591,54_refound_-2641,55_refound_-2689,56_refound_-2736,57_refound_-2787,58_0_1127,59_refound_-2890,60_refound_-2941,61_refound_-2991,62_refound_-3033,63_refound_-3080,64_refound_-3127,65_refound_-3172,66_refound_-3215,67_0_1139,68_refound_-3315,69_refound_-3357,70_0_1133,71_refound_-3455,72_0_4322,73_refound_-3558,74_refound_-3610,75_0_1143,76_0_1140,77_0_1117,78_refound_-3803,79_refound_-3849,80_refound_-3889,81_refound_-3930,82_refound_-3976,83_refound_-4019,84_refound_-4067,85_refound_-4112,86_refound_-4160,87_0_1140,88_refound_-4259,89_refound_-4308,90_refound_-4357,91_refound_-4408,92_0_10337,93_refound_-4496,94_refound_-4546,95_refound_-4589,96_refound_-4634,97_refound_-4684,98_0_10384,99_refound_-4774
geneSPN23F_RS03520,gene-SPN23F_RS03520,gene-SPN23F_RS03520,0_0_2932,1_0_2929,2_0_2941,3_0_2911,4_0_2914,5_0_2916,6_0_2912,7_0_2903,8_0_2910,9_0_2922,10_0_2926,11_0_2936,12_0_2908,13_0_2907,14_0_2908,15_0_2908,16_0_2909,17_0_2909,18_0_2917,19_0_2917,20_0_2927,21_0_2919,22_0_2936,23_0_2917,24_0_2917,25_0_2919,26_0_2941,27_0_2944,28_0_2946,29_0_2955,30_0_2955,31_0_2957,32_0_2960,33_0_2924,34_0_2956,35_0_2966,36_0_2961,37_0_2963,38_0_2962,39_0_2946,40_0_2931,41_0_2949,42_0_2946,43_0_2947,44_0_2934,45_0_2953,46_0_2983,47_0_2986,48_0_2984,49_0_2978,50_0_2980,51_0_2975,52_0_2965,53_0_2954,54_0_2958,55_0_2928,56_0_2954,57_0_2949,58_0_2940,59_0_2944,60_0_2948,61_0_2950,62_0_2968,63_0_2965,64_0_2974,65_0_2964,66_0_2928,67_0_2973,68_0_2974,69_0_2974,70_0_2960,71_0_2972,72_0_2973,73_0_2968,74_0_2966,75_0_2978,76_0_2976,77_0_2954,78_0_2968,79_0_2963,80_0_2969,81_0_2961,82_0_2955,83_0_2956,84_0_2958,85_0_2959,86_0_2961,87_0_2967,88_0_2927,89_0_2976,90_0_2975,91_0_2937,92_0_2940,93_0_2942,94_0_2945,95_0_2947,96_0_2922,97_0_2925,98_0_2935,99_0_2935
geneSPN23F_RS03510,gene-SPN23F_RS03510,gene-SPN23F_RS03510,0_0_8739,1_0_7545,2_0_7558,3_0_12586,4_0_12585,5_0_12590,6_0_12591,7_0_12585,8_0_12590,9_0_12612,10_0_12596,11_0_8729,12_0_12587,13_0_12597,14_0_12594,15_0_7654,16_0_7660,17_0_12574,18_0_12599,19_0_12598,20_0_12597,21_0_12577,22_0_8717,23_0_12600,24_0_12607,25_0_12604,26_0_6696,27_0_6697,28_0_6695,29_0_6707,30_0_6708,31_0_6714,32_0_6709,33_0_8700,34_0_6719,35_0_6724,36_0_6725,37_0_6723,38_0_6721,39_0_6685,40_0_6680,41_0_6702,42_0_6693,43_0_6688,44_0_8714,45_0_6701,46_0_0,47_0_0,48_0_0,49_0_0,50_0_0,51_0_5,52_0_0,53_0_0,54_0_0,55_0_8254,56_0_0,57_0_0,58_0_0,59_0_0,60_0_0,61_0_0,62_0_0,63_0_0,64_0_0,65_0_2454,66_0_8279,67_0_0,68_0_0,69_0_10787,70_0_10779,71_0_10807,72_0_10798,73_0_0,74_0_0,75_0_999,76_0_994,77_0_7068,78_0_0,79_0_0,80_0_0,81_0_0,82_0_0,83_0_0,84_0_0,85_0_0,86_0_0,87_0_0,88_0_7555,89_0_0,90_0_0,91_0_7064,92_0_10459,93_0_10471,94_0_10480,95_0_10479,96_0_11968,97_0_11983,98_0_11990,99_0_7568
geneSPN23F_RS03460,gene-SPN23F_RS03460,gene-SPN23F_RS03460,0_0_10843,1_0_7948,2_0_7965,3_0_7968,4_0_7971,5_0_7975,6_0_7969,7_0_7975,8_0_7979,9_0_7994,10_0_7983,11_0_10825,12_0_7970,13_0_7967,14_0_7967,15_0_7971,16_0_7977,17_0_7958,18_0_7970,19_0_7975,20_0_5348,21_0_5346,22_0_10809,23_0_5354,24_0_5357,25_0_5362,26_0_7141,27_0_7142,28_0_7143,29_0_7156,30_0_7156,31_0_7163,32_0_7156,33_0_10807,34_0_7164,35_0_7168,36_0_7174,37_0_7172,38_0_7171,39_0_7134,40_0_7131,41_0_1153,42_0_1152,43_0_1151,44_0_10825,45_0_1152,46_0_7983,47_0_7995,48_0_7994,49_0_7980,50_0_7976,51_0_7985,52_0_7963,53_0_7959,54_0_7952,55_0_10837,56_0_7968,57_0_7965,58_0_7941,59_0_7949,60_0_7950,61_0_7965,62_0_5228,63_0_5226,64_0_5237,65_0_7980,66_0_10851,67_0_7975,68_0_7980,69_0_7965,70_0_7956,71_0_7977,72_0_7979,73_0_7983,74_0_7980,75_0_7979,76_0_7980,77_0_7973,78_0_7975,79_0_7964,80_0_7976,81_0_7975,82_0_7968,83_0_7973,84_0_7966,85_0_7971,86_0_7970,87_0_7980,88_0_7961,89_0_7981,90_0_7981,91_0_3835,92_0_6191,93_0_6191,94_0_6181,95_0_6195,96_0_6189,97_0_6192,98_0_6203,99_0_7973
geneSPN23F_RS03445,gene-SPN23F_RS03445,gene-SPN23F_RS03445,0_0_12975,1_0_12018,2_0_12034,3_0_1094,4_0_1094,5_0_1091,6_0_1091,7_0_1085,8_0_1088,9_0_1093,10_0_1097,11_0_12961,12_0_1087,13_0_1085,14_0_1089,15_0_1090,16_0_1093,17_0_1089,18_0_1094,19_0_1094,20_0_1099,21_0_1099,22_0_12940,23_0_1102,24_0_1103,25_0_1095,26_0_1088,27_0_1100,28_0_1094,29_0_1093,30_0_1094,31_0_1093,32_0_1100,33_0_12932,34_0_1102,35_0_1103,36_0_1099,37_0_1100,38_0_1098,39_0_1093,40_0_1092,41_0_1097,42_0_1095,43_0_1095,44_0_4695,45_0_372,46_0_1118,47_0_1121,48_0_1123,49_0_1122,50_0_1117,51_0_1125,52_0_1112,53_0_1114,54_0_1110,55_0_12962,56_0_1107,57_0_1107,58_0_1101,59_0_1096,60_0_1099,61_0_1106,62_0_1108,63_0_1109,64_0_1110,65_0_1111,66_0_12965,67_0_1115,68_0_1120,69_0_1110,70_0_1107,71_0_1110,72_0_1113,73_0_1114,74_0_1110,75_0_1117,76_0_1115,77_0_1521,78_0_1117,79_0_1120,80_0_1122,81_0_1111,82_0_1113,83_0_1116,84_0_1119,85_0_1116,86_0_1118,87_0_1115,88_0_12041,89_0_1122,90_0_1124,91_0_8339,92_0_6913,93_0_6910,94_0_6906,95_0_6915,96_0_6908,97_0_6908,98_0_6916,99_0_12056
