geneSPN23F_RS03510,gene-SPN23F_RS03510,gene-SPN23F_RS03510,0_0_8724,1_0_7551,2_0_7568,3_0_12587,4_0_12586,5_0_12587,6_0_12594,7_0_12587,8_0_12591,9_0_12616,10_0_12601,11_0_8730,12_0_12586,13_0_12605,14_0_12595,15_0_7657,16_0_7662,17_0_12572,18_0_12603,19_0_12609,20_0_12602,21_0_12577,22_0_8717,23_0_12604,24_0_12609,25_0_12609,26_0_6712,27_0_6707,28_0_6704,29_0_6707,30_0_6708,31_0_6720,32_0_6718,33_0_8703,34_0_6728,35_0_6729,36_0_6734,37_0_6732,38_0_6731,39_0_6697,40_0_6684,41_0_6704,42_0_6698,43_0_6694,44_0_8724,45_0_6713,46_0_0,47_0_0,48_0_0,49_0_0,50_0_0,51_0_5,52_0_0,53_0_0,54_0_0,55_0_8261,56_0_0,57_0_0,58_0_0,59_0_0,60_0_0,61_0_0,62_0_0,63_0_0,64_0_0,65_0_2465,66_0_8284,67_0_0,68_0_0,69_0_10786,70_0_10783,71_0_10807,72_0_10801,73_0_0,74_0_0,75_0_1003,76_0_1003,77_0_7071,78_0_0,79_0_0,80_0_0,81_0_0,82_0_0,83_0_0,84_0_0,85_0_0,86_0_0,87_0_0,88_0_7558,89_0_0,90_0_0,91_0_7061,92_0_10465,93_0_10476,94_0_10488,95_0_10488,96_0_11970,97_0_11985,98_0_11989,99_0_7576
geneSPN23F_RS03520,gene-SPN23F_RS03520,gene-SPN23F_RS03520,0_0_2933,1_0_2939,2_0_2952,3_0_2920,4_0_2923,5_0_2927,6_0_2919,7_0_2911,8_0_2917,9_0_2934,10_0_2935,11_0_2942,12_0_2918,13_0_2920,14_0_2917,15_0_2914,16_0_2916,17_0_2918,18_0_2929,19_0_2931,20_0_2937,21_0_2929,22_0_2942,23_0_2927,24_0_2924,25_0_2930,26_0_2952,27_0_2954,28_0_2954,29_0_2960,30_0_2959,31_0_2960,32_0_2968,33_0_2930,34_0_2966,35_0_2972,36_0_2968,37_0_2970,38_0_2970,39_0_2952,40_0_2937,41_0_2951,42_0_2953,43_0_2954,44_0_2943,45_0_2961,46_0_2992,47_0_2999,48_0_2994,49_0_2988,50_0_2986,51_0_2986,52_0_2975,53_0_2958,54_0_2963,55_0_2935,56_0_2961,57_0_2955,58_0_2948,59_0_2955,60_0_2959,61_0_2961,62_0_2977,63_0_2973,64_0_2987,65_0_2977,66_0_2935,67_0_2977,68_0_2980,69_0_2982,70_0_2969,71_0_2978,72_0_2983,73_0_2975,74_0_2973,75_0_2986,76_0_2986,77_0_2962,78_0_2977,79_0_2971,80_0_2977,81_0_2970,82_0_2960,83_0_2962,84_0_2964,85_0_2965,86_0_2970,87_0_2976,88_0_2938,89_0_2985,90_0_2982,91_0_2944,92_0_2951,93_0_2952,94_0_2955,95_0_2959,96_0_2934,97_0_2937,98_0_2945,99_0_2943
geneSPN23F_RS03445,gene-SPN23F_RS03445,gene-SPN23F_RS03445,0_0_12966,1_0_12024,2_0_12047,3_0_1103,4_0_1104,5_0_1102,6_0_1099,7_0_1093,8_0_1096,9_0_1103,10_0_1106,11_0_12965,12_0_1095,13_0_1098,14_0_1099,15_0_1098,16_0_1102,17_0_1099,18_0_1103,19_0_1105,20_0_1109,21_0_1108,22_0_12946,23_0_1111,24_0_1109,25_0_1105,26_0_1096,27_0_1108,28_0_1102,29_0_1101,30_0_1101,31_0_1101,32_0_1110,33_0_12937,34_0_1112,35_0_1112,36_0_1108,37_0_1106,38_0_1106,39_0_1099,40_0_1102,41_0_1105,42_0_1103,43_0_1103,44_0_4706,45_0_372,46_0_1124,47_0_1131,48_0_1131,49_0_1131,50_0_1122,51_0_1133,52_0_1120,53_0_1120,54_0_1115,55_0_12970,56_0_1113,57_0_1113,58_0_1109,59_0_1104,60_0_1107,61_0_1114,62_0_1118,63_0_1117,64_0_1125,65_0_1122,66_0_12970,67_0_1122,68_0_1128,69_0_1120,70_0_1117,71_0_1116,72_0_1124,73_0_1122,74_0_1118,75_0_1124,76_0_1126,77_0_1527,78_0_1126,79_0_1128,80_0_1130,81_0_1121,82_0_1119,83_0_1122,84_0_1125,85_0_1123,86_0_1127,87_0_1123,88_0_12030,89_0_1130,90_0_1131,91_0_8334,92_0_6923,93_0_6917,94_0_6918,95_0_6924,96_0_6916,97_0_6917,98_0_6922,99_0_12060
geneSPN23F_RS03515,gene-SPN23F_RS03515,gene-SPN23F_RS03515,0_0_12080,1_0_12047,2_0_12071,3_0_12082,4_0_12087,5_0_12085,6_0_13651,7_0_13644,8_0_13650,9_0_12121,10_0_12102,11_0_12078,12_0_12090,13_0_12111,14_0_12095,15_0_12091,16_0_12093,17_0_12075,18_0_12104,19_0_12112,20_0_12103,21_0_12076,22_0_12062,23_0_12104,24_0_12109,25_0_12108,26_0_12122,27_0_12095,28_0_12089,29_0_12095,30_0_12096,31_0_12109,32_0_12100,33_0_12056,34_0_12107,35_0_12107,36_0_12110,37_0_12114,38_0_12113,39_0_12110,40_0_12094,41_0_12099,42_0_12096,43_0_12095,44_0_12088,45_0_12093,46_0_12059,47_0_12074,48_0_12071,49_0_12058,50_0_12065,51_0_12091,52_0_12068,53_0_12049,54_0_12063,55_0_12094,56_0_12065,57_0_12060,58_0_12033,59_0_12070,60_0_12068,61_0_12064,62_0_12092,63_0_12084,64_0_12106,65_0_12080,66_0_12090,67_0_12086,68_0_12090,69_0_12066,70_0_12061,71_0_12085,72_0_12081,73_0_12071,74_0_12073,75_0_12081,76_0_12085,77_0_12066,78_0_12077,79_0_12054,80_0_12063,81_0_12070,82_0_12061,83_0_12063,84_0_12066,85_0_12066,86_0_12063,87_0_12075,88_0_12052,89_0_12085,90_0_12077,91_0_12078,92_0_12055,93_0_12059,94_0_12071,95_0_12075,96_0_12087,97_0_12101,98_0_12107,99_0_12082
geneSPN23F_RS03450,gene-SPN23F_RS03450,gene-SPN23F_RS03450,0_0_9795,1_0_1950,2_0_1965,3_0_845,4_0_847,5_0_845,6_0_844,7_0_840,8_0_841,9_0_845,10_0_848,11_0_9792,12_0_839,13_0_841,14_0_7080,15_0_7082,16_0_7087,17_0_845,18_0_844,19_0_10345,20_0_329,21_0_853,22_0_9775,23_0_856,24_0_852,25_0_850,26_0_1943,27_0_1947,28_0_1945,29_0_1945,30_0_1945,31_0_1946,32_0_1953,33_0_6856,34_0_1952,35_0_1955,36_0_1955,37_0_1954,38_0_1954,39_0_1942,40_0_1936,41_0_1943,42_0_1947,43_0_1946,44_0_9791,45_0_1953,46_0_1997,47_0_1999,48_0_1995,49_0_1991,50_0_1984,51_0_12745,52_0_1964,53_0_1957,54_0_1963,55_0_8485,56_0_1958,57_0_1958,58_0_1952,59_0_1945,60_0_1948,61_0_1956,62_0_1971,63_0_1967,64_0_1976,65_0_1975,66_0_8516,67_0_1966,68_0_1970,69_0_1968,70_0_1961,71_0_1963,72_0_1968,73_0_1968,74_0_1965,75_0_1974,76_0_1975,77_0_10902,78_0_1969,79_0_1970,80_0_1973,81_0_1965,82_0_1958,83_0_1962,84_0_1965,85_0_1962,86_0_1967,87_0_1967,88_0_1949,89_0_1981,90_0_1979,91_0_11432,92_0_7103,93_0_7097,94_0_7098,95_0_7103,96_0_7101,97_0_7096,98_0_7101,99_0_1947
geneSPN23F_RS03455,gene-SPN23F_RS03455,gene-SPN23F_RS03455,0_0_6916,1_0_6914,2_0_6930,3_0_6932,4_0_6931,5_0_6939,6_0_6931,7_0_6932,8_0_6934,9_0_6956,10_0_6946,11_0_6920,12_0_6936,13_0_6942,14_0_6923,15_0_6926,16_0_6930,17_0_6916,18_0_6932,19_0_6942,20_0_6953,21_0_6941,22_0_6910,23_0_6957,24_0_6955,25_0_6966,26_0_6965,27_0_6959,28_0_6956,29_0_6960,30_0_6960,31_0_6975,32_0_6970,33_0_6898,34_0_6978,35_0_6980,36_0_6991,37_0_6989,38_0_6989,39_0_6952,40_0_6941,41_0_6960,42_0_6956,43_0_6950,44_0_6916,45_0_6966,46_0_6967,47_0_6984,48_0_6981,49_0_6965,50_0_6956,51_0_6955,52_0_6928,53_0_6918,54_0_6918,55_0_6895,56_0_6930,57_0_6931,58_0_6908,59_0_6925,60_0_6925,61_0_6934,62_0_6967,63_0_6952,64_0_6967,65_0_6953,66_0_6920,67_0_6945,68_0_6945,69_0_6936,70_0_6933,71_0_6946,72_0_6955,73_0_6951,74_0_6950,75_0_6944,76_0_6950,77_0_6933,78_0_6950,79_0_6940,80_0_6950,81_0_6946,82_0_6941,83_0_6943,84_0_6938,85_0_6945,86_0_6945,87_0_6958,88_0_6919,89_0_6956,90_0_6956,91_0_6918,92_0_6902,93_0_6896,94_0_6897,95_0_6902,96_0_6892,97_0_6896,98_0_6901,99_0_6940
geneSPN23F_RS03505,gene-SPN23F_RS03505,gene-SPN23F_RS03505,0_0_12860,1_0_12809,2_0_12841,3_0_12864,4_0_12855,5_0_12863,6_0_12870,7_0_12864,8_0_12869,9_0_12895,10_0_12880,11_0_12857,12_0_12867,13_0_12882,14_0_12870,15_0_12869,16_0_12869,17_0_12847,18_0_12880,19_0_12882,20_0_12872,21_0_12849,22_0_12840,23_0_12881,24_0_12887,25_0_12884,26_0_12880,27_0_12862,28_0_12857,29_0_12869,30_0_12870,31_0_12882,32_0_12872,33_0_12833,34_0_12882,35_0_12879,36_0_12883,37_0_12884,38_0_12885,39_0_12882,40_0_12867,41_0_12875,42_0_12861,43_0_12864,44_0_12862,45_0_12864,46_0_12826,47_0_12843,48_0_12840,49_0_12830,50_0_12832,51_0_12854,52_0_12829,53_0_12810,54_0_12828,55_0_12867,56_0_12831,57_0_12825,58_0_12794,59_0_12833,60_0_12832,61_0_12831,62_0_12846,63_0_12848,64_0_12862,65_0_12834,66_0_12866,67_0_12853,68_0_12856,69_0_12825,70_0_12821,71_0_12847,72_0_12844,73_0_12832,74_0_12833,75_0_12840,76_0_12845,77_0_12836,78_0_12843,79_0_12819,80_0_12827,81_0_12839,82_0_12831,83_0_12831,84_0_12835,85_0_12834,86_0_12827,87_0_12828,88_0_12823,89_0_12832,90_0_12832,91_0_12828,92_0_12836,93_0_12844,94_0_12848,95_0_12854,96_0_12870,97_0_12876,98_0_12886,99_0_12861
group_142,gene-SPN23F_RS04805,gene-SPN23F_RS04805,0_0_13286,1_refound_-57,2_refound_-109,3_refound_-167,4_refound_-221,5_refound_-270,6_refound_-325,7_refound_-376,8_refound_-426,9_refound_-479,10_refound_-525,11_0_13288,12_refound_-627,13_refound_-682,14_refound_-732,15_refound_-788,16_refound_-845,17_refound_-905,18_refound_-963,19_refound_-1010,20_refound_-1066,21_refound_-1120,22_0_13267,23_refound_-1225,24_refound_-1275,25_refound_-1327,26_refound_-1382,27_refound_-1438,28_refound_-1493,29_refound_-1550,30_refound_-1599,31_refound_-1647,32_refound_-1697,33_0_13258,34_refound_-1805,35_refound_-1861,36_refound_-1917,37_refound_-1973,38_refound_-2031,39_refound_-2090,40_refound_-2145,41_refound_-2196,42_refound_-2246,43_refound_-2291,44_0_13286,45_refound_-2388,46_refound_-2447,47_refound_-2503,48_refound_-2555,49_refound_-2611,50_refound_-2669,51_refound_-2724,52_refound_-2776,53_refound_-2833,54_refound_-2891,55_0_13280,56_refound_-2997,57_refound_-3054,58_refound_-3115,59_refound_-3169,60_refound_-3227,61_refound_-3288,62_refound_-3338,63_refound_-3388,64_refound_-3439,65_refound_-3486,66_0_13281,67_refound_-3594,68_refound_-3648,69_refound_-3704,70_refound_-3756,71_refound_-3807,72_refound_-3861,73_refound_-3915,74_refound_-3974,75_refound_-4034,76_refound_-4086,77_refound_-4138,78_refound_-4190,79_refound_-4246,80_refound_-4293,81_refound_-4342,82_refound_-4395,83_refound_-4449,84_refound_-4500,85_refound_-4554,86_refound_-4608,87_refound_-4659,88_refound_-4712,89_refound_-4768,90_refound_-4822,91_refound_-4880,92_refound_-4929,93_refound_-4979,94_refound_-5034,95_refound_-5083,96_refound_-5140,97_refound_-5193,98_refound_-5246,99_refound_-5298
geneSPN23F_RS03470,gene-SPN23F_RS03470,gene-SPN23F_RS03470,0_0_13219,1_0_13162,2_0_13196,3_0_13222,4_0_13213,5_0_13223,6_0_13228,7_0_13222,8_0_13227,9_0_13252,10_0_13236,11_0_13219,12_0_13226,13_0_13237,14_0_13229,15_0_13228,16_0_13229,17_0_13202,18_0_13237,19_0_13236,20_0_13231,21_0_13205,22_0_13201,23_0_13234,24_0_13242,25_0_13240,26_0_13232,27_0_13221,28_0_13213,29_0_13221,30_0_13224,31_0_13237,32_0_13230,33_0_13191,34_0_13241,35_0_13237,36_0_13240,37_0_13239,38_0_13240,39_0_13238,40_0_13224,41_0_13234,42_0_13222,43_0_13226,44_0_13220,45_0_13229,46_0_13191,47_0_13203,48_0_13199,49_0_13190,50_0_13195,51_0_13211,52_0_13192,53_0_13174,54_0_13191,55_0_13218,56_0_13195,57_0_13187,58_0_13152,59_0_13196,60_0_13196,61_0_13195,62_0_13207,63_0_13207,64_0_13221,65_0_13191,66_0_13218,67_0_13210,68_0_13206,69_0_13185,70_0_13178,71_0_13207,72_0_13202,73_0_13194,74_0_13194,75_0_13197,76_0_13201,77_0_13194,78_0_13197,79_0_13181,80_0_13188,81_0_13198,82_0_13194,83_0_13193,84_0_13197,85_0_13193,86_0_13186,87_0_13188,88_0_13177,89_0_13193,90_0_13194,91_0_13190,92_0_13188,93_0_13192,94_0_13201,95_0_13204,96_0_13213,97_0_13227,98_0_13232,99_0_13218
geneSPN23F_RS03525,gene-SPN23F_RS03525,gene-SPN23F_RS03525,0_0_12243,1_0_2048,2_0_2062,3_0_12387,4_0_12388,5_0_12387,6_0_12395,7_0_12387,8_0_12391,9_0_12419,10_0_12402,11_0_12240,12_0_12389,13_0_12410,14_0_12398,15_0_12395,16_0_12396,17_0_12374,18_0_12404,19_0_12413,20_0_12402,21_0_12379,22_0_12223,23_0_12406,24_0_12412,25_0_12410,26_0_12414,27_0_12388,28_0_12386,29_0_12394,30_0_12395,31_0_12409,32_0_12401,33_0_12219,34_0_12408,35_0_12406,36_0_12408,37_0_12411,38_0_12410,39_0_12412,40_0_12394,41_0_12401,42_0_12393,43_0_12393,44_0_5043,45_0_12392,46_0_12354,47_0_12368,48_0_12368,49_0_12353,50_0_12362,51_0_12385,52_0_12363,53_0_12343,54_0_12357,55_0_12257,56_0_12358,57_0_12354,58_0_12327,59_0_12361,60_0_12360,61_0_12356,62_0_5994,63_0_12381,64_0_12396,65_0_1497,66_0_12250,67_0_12380,68_0_12386,69_0_12357,70_0_12351,71_0_12375,72_0_12374,73_0_12361,74_0_12362,75_0_12370,76_0_12373,77_0_4195,78_0_8896,79_0_12346,80_0_12355,81_0_12364,82_0_12352,83_0_12353,84_0_12359,85_0_12357,86_0_12354,87_0_12363,88_0_2041,89_0_12368,90_0_12364,91_0_12366,92_0_12578,93_0_12585,94_0_12589,95_0_12599,96_0_12613,97_0_12622,98_0_12631,99_0_2042
geneSPN23F_RS03490,gene-SPN23F_RS03490,gene-SPN23F_RS03490,0_0_9103,1_0_9088,2_0_9103,3_0_9121,4_0_9125,5_0_9130,6_0_9122,7_0_9127,8_0_9126,9_0_9149,10_0_9133,11_0_9105,12_0_9122,13_0_9131,14_0_9120,15_0_9125,16_0_9127,17_0_9113,18_0_9129,19_0_9143,20_0_9149,21_0_9138,22_0_9090,23_0_9151,24_0_9155,25_0_9167,26_0_9142,27_0_9133,28_0_9125,29_0_9126,30_0_9127,31_0_9144,32_0_9141,33_0_9085,34_0_9150,35_0_9152,36_0_9162,37_0_9159,38_0_9159,39_0_9130,40_0_9113,41_0_9142,42_0_9137,43_0_9134,44_0_9103,45_0_9134,46_0_9124,47_0_9141,48_0_9137,49_0_9122,50_0_9118,51_0_9123,52_0_9112,53_0_9094,54_0_9093,55_0_9102,56_0_9107,57_0_9100,58_0_9081,59_0_9099,60_0_9099,61_0_9105,62_0_9146,63_0_9128,64_0_9143,65_0_9132,66_0_9128,67_0_9114,68_0_9120,69_0_9111,70_0_9103,71_0_9122,72_0_9122,73_0_9125,74_0_9122,75_0_9116,76_0_9122,77_0_9110,78_0_9120,79_0_9102,80_0_9113,81_0_9110,82_0_9104,83_0_9107,84_0_9106,85_0_9108,86_0_9110,87_0_9123,88_0_9087,89_0_9133,90_0_9132,91_0_9102,92_0_9069,93_0_9078,94_0_9075,95_0_9086,96_0_9078,97_0_9079,98_0_9083,99_0_9105
geneSPN23F_RS01635,gene-SPN23F_RS01635,gene-SPN23F_RS01635,0_0_2003,1_0_2021,2_0_2035,3_0_2010,4_0_2013,5_0_2011,6_0_2006,7_0_1997,8_0_2001,9_0_2013,10_0_2016,11_0_2010,12_0_1999,13_0_2005,14_0_2006,15_0_2004,16_0_2005,17_0_2000,18_0_2012,19_0_2010,20_0_2018,21_0_2017,22_0_2013,23_0_2016,24_0_2014,25_0_2014,26_0_2011,27_0_2014,28_0_2012,29_0_2012,30_0_2012,31_0_2014,32_0_2022,33_0_2003,34_0_2020,35_0_2023,36_0_2022,37_0_2021,38_0_2021,39_0_2009,40_0_2002,41_0_2007,42_0_2012,43_0_2012,44_0_2014,45_0_2019,46_0_2064,47_0_2066,48_0_2063,49_0_2057,50_0_2052,51_0_2040,52_0_2032,53_0_2026,54_0_2032,55_0_2006,56_0_2028,57_0_2027,58_0_2020,59_0_2015,60_0_2018,61_0_2025,62_0_2040,63_0_2036,64_0_2043,65_0_2044,66_0_2005,67_0_2034,68_0_2039,69_0_2037,70_0_2031,71_0_2033,72_0_2038,73_0_2039,74_0_2036,75_0_2043,76_0_2043,77_0_2028,78_0_2037,79_0_2037,80_0_2041,81_0_2034,82_0_2025,83_0_2029,84_0_2032,85_0_2028,86_0_2036,87_0_2036,88_0_2016,89_0_2050,90_0_2049,91_0_2021,92_0_2025,93_0_2024,94_0_2032,95_0_2031,96_0_2011,97_0_2016,98_0_2017,99_0_2015
geneSPN23F_RS10435,gene-SPN23F_RS10435,gene-SPN23F_RS10435,0_0_10426,1_0_10388,2_0_10414,3_0_10430,4_0_10429,5_0_10431,6_0_10430,7_0_10433,8_0_10438,9_0_10452,10_0_10435,11_0_10423,12_0_10422,13_0_10439,14_0_10423,15_0_10424,16_0_10424,17_0_10415,18_0_10436,19_0_10451,20_0_10452,21_0_10433,22_0_10407,23_0_10447,24_0_10452,25_0_10464,26_0_10458,27_0_10445,28_0_10441,29_0_10444,30_0_10443,31_0_10456,32_0_10450,33_0_10406,34_0_10462,35_0_10464,36_0_10466,37_0_10465,38_0_10464,39_0_10446,40_0_10435,41_0_10447,42_0_10439,43_0_10438,44_0_10425,45_0_10436,46_0_10430,47_0_10445,48_0_10443,49_0_10421,50_0_10424,51_0_10433,52_0_10431,53_0_10416,54_0_10418,55_0_10434,56_0_10429,57_0_10423,58_0_10396,59_0_10429,60_0_10428,61_0_10433,62_0_10453,63_0_10438,64_0_10460,65_0_10440,66_0_10446,67_0_10443,68_0_10439,69_0_10421,70_0_10418,71_0_10442,72_0_10438,73_0_10436,74_0_10436,75_0_10435,76_0_10436,77_0_10402,78_0_10431,79_0_10420,80_0_10430,81_0_10421,82_0_10417,83_0_10417,84_0_10417,85_0_10420,86_0_10421,87_0_10435,88_0_10376,89_0_10443,90_0_10441,91_0_10417,92_0_10382,93_0_10392,94_0_10406,95_0_10405,96_0_10407,97_0_10411,98_0_10421,99_0_10407
geneSPN23F_RS10430,gene-SPN23F_RS10430,gene-SPN23F_RS10430,0_0_9618,1_0_12520,2_0_12549,3_0_3771,4_0_3772,5_0_3772,6_0_3768,7_0_3762,8_0_3772,9_0_3790,10_0_3786,11_0_9615,12_0_3776,13_0_3775,14_0_3764,15_0_3764,16_0_3768,17_0_3761,18_0_3774,19_0_3785,20_0_3789,21_0_3781,22_0_9599,23_0_3781,24_0_3783,25_0_3791,26_0_2169,27_0_2172,28_0_2173,29_0_2175,30_0_2175,31_0_2178,32_0_2185,33_0_9598,34_0_2185,35_0_2187,36_0_2186,37_0_2186,38_0_2186,39_0_2173,40_0_2164,41_0_3778,42_0_3784,43_0_3782,44_0_7919,45_0_3799,46_0_3820,47_0_3829,48_0_3827,49_0_3819,50_0_3809,51_0_3813,52_0_3786,53_0_3779,54_0_3782,55_0_7910,56_0_3784,57_0_3782,58_0_3775,59_0_3776,60_0_3778,61_0_3788,62_0_3810,63_0_3804,64_0_3812,65_0_3809,66_0_7936,67_0_3801,68_0_3799,69_0_3802,70_0_3790,71_0_3791,72_0_3797,73_0_3787,74_0_3785,75_0_3800,76_0_3797,77_0_3793,78_0_3797,79_0_3783,80_0_3790,81_0_3790,82_0_3779,83_0_3783,84_0_3783,85_0_3786,86_0_3796,87_0_3800,88_0_12523,89_0_3812,90_0_3810,91_0_8656,92_0_3760,93_0_3760,94_0_3763,95_0_3768,96_0_3745,97_0_3759,98_0_3767,99_0_12558
group_141,hypothetical protein,NA,0_refound_-34,1_refound_-86,2_refound_-147,3_refound_-203,4_refound_-253,5_refound_-306,6_refound_-361,7_refound_-412,8_refound_-463,9_refound_-511,10_refound_-559,11_refound_-606,12_refound_-661,13_refound_-714,14_refound_-770,15_refound_-824,16_refound_-882,17_refound_-942,18_refound_-997,19_refound_-1049,20_refound_-1102,21_refound_-1154,22_refound_-1203,23_refound_-1261,24_refound_-1312,25_refound_-1364,26_refound_-1420,27_refound_-1476,28_refound_-1528,29_refound_-1583,30_refound_-1633,31_refound_-1683,32_refound_-1733,33_refound_-1786,34_refound_-1840,35_refound_-1900,36_refound_-1952,37_refound_-2010,38_refound_-2069,39_refound_-2126,40_refound_-2179,41_refound_-2229,42_refound_-2274,43_refound_-2318,44_refound_-2371,45_refound_-2426,46_refound_-2486,47_refound_-2536,48_refound_-2591,49_refound_-2646,50_refound_-2703,51_refound_-2757,52_refound_-2815,53_refound_-2872,54_refound_-2928,55_refound_-2977,56_refound_-3034,57_refound_-3092,58_refound_-3149,59_refound_-3207,60_refound_-3267,61_refound_-3322,62_refound_-3372,63_refound_-3424,64_refound_-3475,65_refound_-3520,66_refound_-3571,67_refound_-3632,68_refound_-3683,69_refound_-3734,70_refound_-3790,71_refound_-3845,72_refound_-3900,73_refound_-3953,74_refound_-4014,75_refound_-4068,76_refound_-4121,77_refound_-4171,78_refound_-4230,79_refound_-4278,80_refound_-4327,81_refound_-4382,82_refound_-4429,83_refound_-4480,84_refound_-4534,85_refound_-4588,86_refound_-4643,87_refound_-4701,88_refound_-4751,89_refound_-4811,90_refound_-4864,91_refound_-4911,92_0_2859,93_0_2861,94_0_2863,95_0_2867,96_0_2842,97_0_2846,98_0_2854,99_refound_-5328
geneSPN23F_RS01625,gene-SPN23F_RS01625,gene-SPN23F_RS01625,0_0_2790,1_0_2806,2_0_2818,3_0_2787,4_0_2790,5_0_2794,6_0_2785,7_0_2777,8_0_2783,9_0_2802,10_0_2805,11_0_2800,12_0_2787,13_0_2788,14_0_2784,15_0_2782,16_0_2784,17_0_2786,18_0_2798,19_0_2796,20_0_2802,21_0_2796,22_0_2800,23_0_2794,24_0_2793,25_0_2796,26_0_2817,27_0_2819,28_0_2819,29_0_2824,30_0_2823,31_0_2823,32_0_2832,33_0_2794,34_0_2830,35_0_2835,36_0_2832,37_0_2833,38_0_2833,39_0_2817,40_0_2803,41_0_2813,42_0_2815,43_0_2816,44_0_2803,45_0_2824,46_0_2857,47_0_2865,48_0_2861,49_0_2853,50_0_2851,51_0_2852,52_0_2841,53_0_2825,54_0_2829,55_0_2792,56_0_2827,57_0_2822,58_0_2815,59_0_2819,60_0_2823,61_0_2827,62_0_2844,63_0_2838,64_0_2849,65_0_2843,66_0_2791,67_0_2838,68_0_2844,69_0_2844,70_0_2832,71_0_2839,72_0_2844,73_0_2839,74_0_2837,75_0_2847,76_0_2846,77_0_2829,78_0_2843,79_0_2834,80_0_2840,81_0_2836,82_0_2825,83_0_2826,84_0_2830,85_0_2830,86_0_2837,87_0_2842,88_0_2806,89_0_2850,90_0_2848,91_0_2809,92_0_2810,93_0_2812,94_0_2814,95_0_2818,96_0_2793,97_0_2797,98_0_2805,99_0_2810
geneSPN23F_RS01630,gene-SPN23F_RS01630,gene-SPN23F_RS01630,0_0_11748,1_0_8454,2_0_8475,3_0_7692,4_0_7694,5_0_7702,6_0_7692,7_0_7696,8_0_7699,9_0_7716,10_0_7705,11_0_11744,12_0_7693,13_0_7698,14_0_7685,15_0_7690,16_0_7695,17_0_7678,18_0_7698,19_0_7707,20_0_7726,21_0_7708,22_0_9765,23_0_7723,24_0_7723,25_0_7734,26_0_7736,27_0_7722,28_0_7721,29_0_7725,30_0_7726,31_0_7737,32_0_7735,33_0_9765,34_0_7739,35_0_7741,36_0_7758,37_0_7756,38_0_7756,39_0_7724,40_0_7708,41_0_12430,42_0_12422,43_0_12422,44_0_9782,45_0_12421,46_0_7720,47_0_7735,48_0_7733,49_0_7716,50_0_7710,51_0_7721,52_0_7699,53_0_7687,54_0_7686,55_0_4269,56_0_7698,57_0_7697,58_0_7676,59_0_7689,60_0_7688,61_0_7698,62_0_7730,63_0_7720,64_0_7740,65_0_7717,66_0_4276,67_0_7709,68_0_7711,69_0_7701,70_0_7696,71_0_7707,72_0_7717,73_0_7716,74_0_7712,75_0_7712,76_0_7716,77_0_1489,78_0_7713,79_0_7700,80_0_7711,81_0_7708,82_0_7702,83_0_7702,84_0_7696,85_0_7701,86_0_7702,87_0_7715,88_0_8463,89_0_7717,90_0_7718,91_0_10453,92_0_2284,93_0_2281,94_0_2288,95_0_2291,96_0_2266,97_0_2268,98_0_2275,99_0_8483
geneSPN23F_RS10440,gene-SPN23F_RS10440,gene-SPN23F_RS10440,0_0_11271,1_0_7028,2_0_7042,3_0_894,4_0_896,5_0_894,6_0_893,7_0_889,8_0_890,9_0_895,10_0_899,11_0_11269,12_0_889,13_0_891,14_0_894,15_0_892,16_0_6753,17_0_894,18_0_893,19_0_896,20_0_7077,21_0_7062,22_0_11255,23_0_7077,24_0_7075,25_0_7086,26_0_7085,27_0_7079,28_0_7078,29_0_7084,30_0_7084,31_0_7098,32_0_7092,33_0_11254,34_0_7099,35_0_7100,36_0_12341,37_0_7107,38_0_7107,39_0_7073,40_0_7061,41_0_7083,42_0_7079,43_0_7073,44_0_11276,45_0_7091,46_0_1796,47_0_1797,48_0_1796,49_0_1794,50_0_1785,51_0_1781,52_0_4134,53_0_4125,54_0_4130,55_0_11291,56_0_4132,57_0_4132,58_0_4123,59_0_4124,60_0_4125,61_0_4132,62_0_1777,63_0_1773,64_0_1784,65_0_1783,66_0_11296,67_0_1775,68_0_1780,69_0_1777,70_0_1770,71_0_1770,72_0_1777,73_0_1773,74_0_1770,75_0_1781,76_0_1783,77_0_7051,78_0_1778,79_0_1779,80_0_1781,81_0_1770,82_0_1767,83_0_1772,84_0_1775,85_0_1773,86_0_1778,87_0_1777,88_0_7036,89_0_1790,90_0_1787,91_0_7034,92_0_4837,93_0_4836,94_0_4831,95_0_4840,96_0_2525,97_0_2529,98_0_2535,99_0_7055
