geneSPN23F_RS00545,gene-SPN23F_RS00545,gene-SPN23F_RS00545,0_0_5216,1_0_5218,2_0_5220,3_0_5225,4_0_5225,5_0_5263,6_0_5235,7_0_5215,8_0_5223,9_0_5208,10_0_5219,11_0_5228,12_0_5236,13_0_5216,14_0_5231,15_0_5235,16_0_5244,17_0_5230,18_0_5241,19_0_5229,20_0_5228,21_0_5220,22_0_5223,23_0_5219,24_0_5243,25_0_5206,26_0_5201,27_0_5221,28_0_5202,29_0_5200,30_0_5201,31_0_5218,32_0_5201,33_0_5227,34_0_5210,35_0_5248,36_0_5263,37_0_5262,38_0_5264,39_0_5259,40_0_5261,41_0_5265,42_0_5252,43_0_5278,44_0_5223,45_0_5275,46_0_5276,47_0_5249,48_0_5238,49_0_5243,50_0_5228,51_0_5230,52_0_5237,53_0_5232,54_0_5249,55_0_5210,56_0_5257,57_0_5256,58_0_5221,59_0_5233,60_0_5206,61_0_5196,62_0_5198,63_0_5197,64_0_5204,65_0_5235,66_0_5205,67_0_5241,68_0_5239,69_0_5247,70_0_5245,71_0_5242,72_0_5220,73_0_5209,74_0_5214,75_0_5210,76_0_5203,77_0_5220,78_0_5205,79_0_5191,80_0_5194,81_0_5209,82_0_5200,83_0_5196,84_0_5204,85_0_5205,86_0_5249,87_0_5217,88_0_5231,89_0_5191,90_0_5228,91_0_5211,92_0_5206,93_0_5204,94_0_5205,95_0_5216,96_0_5210,97_0_5211,98_0_5162,99_0_5219
geneSPN23F_RS00920,gene-SPN23F_RS00920,gene-SPN23F_RS00920,0_0_4163,1_0_4158,2_0_4162,3_0_4167,4_0_4167,5_0_4196,6_0_4176,7_0_4161,8_0_4166,9_0_4158,10_0_4161,11_0_4176,12_0_4176,13_0_4155,14_0_4166,15_0_4169,16_0_4175,17_0_4173,18_0_4179,19_0_4168,20_0_4171,21_0_4163,22_0_4169,23_0_4163,24_0_4178,25_0_4147,26_0_4142,27_0_4160,28_0_4145,29_0_4149,30_0_4142,31_0_4157,32_0_4143,33_0_4174,34_0_4152,35_0_4184,36_0_4196,37_0_4197,38_0_4198,39_0_4193,40_0_4196,41_0_4197,42_0_4187,43_0_4208,44_0_4170,45_0_4201,46_0_4203,47_0_4182,48_0_4168,49_0_4174,50_0_4167,51_0_4169,52_0_4167,53_0_4168,54_0_4179,55_0_4160,56_0_4187,57_0_4186,58_0_4172,59_0_4186,60_0_4165,61_0_4155,62_0_4149,63_0_4148,64_0_4154,65_0_4183,66_0_4149,67_0_4188,68_0_4186,69_0_4189,70_0_4187,71_0_4184,72_0_4163,73_0_4152,74_0_4158,75_0_4155,76_0_4145,77_0_4166,78_0_4152,79_0_4140,80_0_4138,81_0_4155,82_0_4150,83_0_4144,84_0_4150,85_0_4151,86_0_4191,87_0_4158,88_0_4174,89_0_4137,90_0_4164,91_0_4153,92_0_4154,93_0_4147,94_0_4148,95_0_4159,96_0_4155,97_0_4156,98_0_4115,99_0_4162
geneSPN23F_RS00900,gene-SPN23F_RS00900,gene-SPN23F_RS00900,0_0_8411,1_0_8399,2_0_8393,3_0_8408,4_0_8409,5_0_8463,6_0_8413,7_0_8392,8_0_8410,9_0_8381,10_0_8390,11_0_8421,12_0_8415,13_0_8383,14_0_8401,15_0_8413,16_0_8423,17_0_8418,18_0_8423,19_0_8409,20_0_8410,21_0_8392,22_0_8415,23_0_8391,24_0_8440,25_0_8401,26_0_8394,27_0_8410,28_0_8394,29_0_8384,30_0_8392,31_0_8409,32_0_8413,33_0_8424,34_0_8405,35_0_8453,36_0_8503,37_0_8484,38_0_8489,39_0_8489,40_0_8486,41_0_8495,42_0_8469,43_0_8506,44_0_8413,45_0_8494,46_0_8496,47_0_8464,48_0_8437,49_0_8442,50_0_8446,51_0_8429,52_0_8442,53_0_8436,54_0_8461,55_0_8378,56_0_8486,57_0_8482,58_0_8433,59_0_8456,60_0_8417,61_0_8410,62_0_8411,63_0_8408,64_0_8403,65_0_8443,66_0_8373,67_0_8455,68_0_8451,69_0_8452,70_0_8450,71_0_8451,72_0_8436,73_0_8425,74_0_8431,75_0_8433,76_0_8412,77_0_8410,78_0_8414,79_0_8403,80_0_8398,81_0_8421,82_0_8406,83_0_8415,84_0_8415,85_0_8416,86_0_8472,87_0_8442,88_0_8430,89_0_8395,90_0_8437,91_0_8424,92_0_8421,93_0_8423,94_0_8425,95_0_8436,96_0_8423,97_0_8424,98_0_8345,99_0_8401
geneSPN23F_RS00925,gene-SPN23F_RS00925,gene-SPN23F_RS00925,0_0_3152,1_0_3148,2_0_3145,3_0_3148,4_0_3148,5_0_3176,6_0_3155,7_0_3147,8_0_3156,9_0_3146,10_0_3145,11_0_3153,12_0_3159,13_0_3146,14_0_3154,15_0_3150,16_0_3158,17_0_3156,18_0_3157,19_0_3153,20_0_3152,21_0_3148,22_0_3149,23_0_3147,24_0_3158,25_0_3136,26_0_3136,27_0_3149,28_0_3133,29_0_3137,30_0_3138,31_0_3147,32_0_3136,33_0_3152,34_0_3145,35_0_3163,36_0_3167,37_0_3170,38_0_3174,39_0_3173,40_0_3174,41_0_3183,42_0_3167,43_0_3187,44_0_3149,45_0_3182,46_0_3183,47_0_3163,48_0_3154,49_0_3162,50_0_3156,51_0_3159,52_0_3158,53_0_3160,54_0_3161,55_0_3148,56_0_3170,57_0_3163,58_0_3159,59_0_3166,60_0_3145,61_0_3138,62_0_3135,63_0_3135,64_0_3138,65_0_3164,66_0_3138,67_0_3168,68_0_3166,69_0_3169,70_0_3167,71_0_3164,72_0_3147,73_0_3141,74_0_3143,75_0_3140,76_0_3138,77_0_3157,78_0_3144,79_0_3132,80_0_3129,81_0_3139,82_0_3141,83_0_3138,84_0_3139,85_0_3139,86_0_3167,87_0_3142,88_0_3165,89_0_3130,90_0_3149,91_0_3145,92_0_3137,93_0_3135,94_0_3135,95_0_3145,96_0_3142,97_0_3142,98_0_3113,99_0_3148
geneSPN23F_RS00895,gene-SPN23F_RS00895,gene-SPN23F_RS00895,0_0_310,1_0_311,2_0_316,3_0_315,4_0_314,5_0_314,6_0_311,7_0_311,8_0_314,9_0_313,10_0_311,11_0_309,12_0_313,13_0_310,14_0_310,15_0_311,16_0_313,17_0_312,18_0_310,19_0_310,20_0_312,21_0_310,22_0_309,23_0_309,24_0_313,25_0_310,26_0_306,27_0_309,28_0_309,29_0_310,30_0_309,31_0_309,32_0_312,33_0_310,34_0_312,35_0_309,36_0_307,37_0_308,38_0_308,39_0_312,40_0_313,41_0_314,42_0_307,43_0_310,44_0_308,45_0_309,46_0_309,47_0_307,48_0_310,49_0_308,50_0_307,51_0_310,52_0_308,53_0_309,54_0_313,55_0_312,56_0_311,57_0_311,58_0_317,59_0_315,60_0_315,61_0_309,62_0_310,63_0_310,64_0_314,65_0_312,66_0_312,67_0_314,68_0_313,69_0_316,70_0_317,71_0_316,72_0_313,73_0_313,74_0_312,75_0_311,76_0_310,77_0_314,78_0_312,79_0_313,80_0_314,81_0_313,82_0_313,83_0_314,84_0_310,85_0_310,86_0_315,87_0_314,88_0_312,89_0_313,90_0_315,91_0_312,92_0_311,93_0_312,94_0_312,95_0_313,96_0_311,97_0_311,98_0_311,99_0_311
geneSPN23F_RS00935,gene-SPN23F_RS00935,gene-SPN23F_RS00935,0_0_9905,1_0_9893,2_0_9888,3_0_9899,4_0_9900,5_0_9957,6_0_9910,7_0_9894,8_0_9910,9_0_9872,10_0_9885,11_0_9920,12_0_9906,13_0_9874,14_0_9898,15_0_9918,16_0_9928,17_0_9910,18_0_9931,19_0_9920,20_0_9911,21_0_9892,22_0_9922,23_0_9891,24_0_9939,25_0_9896,26_0_9885,27_0_9913,28_0_9887,29_0_9875,30_0_9890,31_0_9900,32_0_9908,33_0_9928,34_0_9902,35_0_9955,36_0_10006,37_0_9992,38_0_9995,39_0_9991,40_0_9987,41_0_10002,42_0_9976,43_0_10018,44_0_9915,45_0_10001,46_0_10003,47_0_9960,48_0_9931,49_0_9930,50_0_9947,51_0_9927,52_0_9943,53_0_9936,54_0_9956,55_0_9876,56_0_9985,57_0_9974,58_0_9934,59_0_9952,60_0_9910,61_0_9906,62_0_9908,63_0_9905,64_0_9897,65_0_9951,66_0_9863,67_0_9965,68_0_9961,69_0_9966,70_0_9961,71_0_9961,72_0_9929,73_0_9912,74_0_9923,75_0_9922,76_0_9903,77_0_9909,78_0_9907,79_0_9901,80_0_9887,81_0_9918,82_0_9899,83_0_9910,84_0_9903,85_0_9904,86_0_9969,87_0_9940,88_0_9925,89_0_9884,90_0_9932,91_0_9922,92_0_9902,93_0_9914,94_0_9916,95_0_9926,96_0_9914,97_0_9915,98_0_9829,99_0_9896
geneSPN23F_RS00890,gene-SPN23F_RS00890,gene-SPN23F_RS00890,0_0_11380,1_0_11362,2_0_11355,3_0_11360,4_0_11361,5_0_11424,6_0_11379,7_0_11363,8_0_11383,9_0_11341,10_0_11351,11_0_11390,12_0_11379,13_0_11346,14_0_11368,15_0_11386,16_0_11391,17_0_11376,18_0_11398,19_0_11390,20_0_11381,21_0_11368,22_0_11391,23_0_11367,24_0_11411,25_0_11351,26_0_11343,27_0_11382,28_0_11337,29_0_11324,30_0_11344,31_0_11351,32_0_11364,33_0_11404,34_0_11351,35_0_11412,36_0_11473,37_0_11459,38_0_11467,39_0_11460,40_0_11457,41_0_11478,42_0_11443,43_0_11497,44_0_11384,45_0_11471,46_0_11473,47_0_11421,48_0_11393,49_0_11393,50_0_11407,51_0_11392,52_0_11419,53_0_11410,54_0_11422,55_0_11337,56_0_11450,57_0_11435,58_0_11420,59_0_11439,60_0_11397,61_0_11379,62_0_11386,63_0_11384,64_0_11376,65_0_11434,66_0_11329,67_0_11451,68_0_11447,69_0_11449,70_0_11438,71_0_11453,72_0_11424,73_0_11397,74_0_11413,75_0_11410,76_0_11387,77_0_11381,78_0_11393,79_0_11386,80_0_11373,81_0_11400,82_0_11381,83_0_11393,84_0_11389,85_0_11390,86_0_11457,87_0_11429,88_0_11398,89_0_11364,90_0_11415,91_0_11400,92_0_11379,93_0_11390,94_0_11392,95_0_11402,96_0_11394,97_0_11395,98_0_11302,99_0_11359
geneSPN23F_RS00940,gene-SPN23F_RS00940,gene-SPN23F_RS00940,0_0_5115,1_0_5114,2_0_5117,3_0_5123,4_0_5123,5_0_5159,6_0_5131,7_0_5112,8_0_5119,9_0_5105,10_0_5116,11_0_5126,12_0_5132,13_0_5114,14_0_5126,15_0_5130,16_0_5138,17_0_5126,18_0_5136,19_0_5124,20_0_5125,21_0_5117,22_0_5120,23_0_5116,24_0_5139,25_0_5101,26_0_5099,27_0_5118,28_0_5099,29_0_5097,30_0_5097,31_0_5115,32_0_5097,33_0_5126,34_0_5106,35_0_5143,36_0_5160,37_0_5158,38_0_5160,39_0_5156,40_0_5158,41_0_5162,42_0_5148,43_0_5175,44_0_5121,45_0_5171,46_0_5172,47_0_5147,48_0_5134,49_0_5139,50_0_5125,51_0_5127,52_0_5133,53_0_5129,54_0_5146,55_0_5108,56_0_5155,57_0_5153,58_0_5116,59_0_5127,60_0_5101,61_0_5092,62_0_5093,63_0_5092,64_0_5101,65_0_5131,66_0_5104,67_0_5136,68_0_5134,69_0_5142,70_0_5139,71_0_5135,72_0_5114,73_0_5104,74_0_5109,75_0_5105,76_0_5099,77_0_5120,78_0_5102,79_0_5088,80_0_5089,81_0_5105,82_0_5095,83_0_5092,84_0_5100,85_0_5101,86_0_5145,87_0_5111,88_0_5129,89_0_5088,90_0_5123,91_0_5106,92_0_5101,93_0_5100,94_0_5101,95_0_5110,96_0_5106,97_0_5107,98_0_5058,99_0_5116
geneSPN23F_RS00905,gene-SPN23F_RS00905,gene-SPN23F_RS00905,0_0_7479,1_0_7472,2_0_7468,3_0_7480,4_0_7480,5_0_7523,6_0_7482,7_0_7467,8_0_7478,9_0_7455,10_0_7458,11_0_7490,12_0_7483,13_0_7457,14_0_7472,15_0_7485,16_0_7493,17_0_7479,18_0_7489,19_0_7472,20_0_7474,21_0_7461,22_0_7484,23_0_7461,24_0_7506,25_0_7467,26_0_7466,27_0_7483,28_0_7462,29_0_7455,30_0_7457,31_0_7474,32_0_7472,33_0_7492,34_0_7466,35_0_7513,36_0_7558,37_0_7542,38_0_7548,39_0_7548,40_0_7547,41_0_7556,42_0_7529,43_0_7557,44_0_7478,45_0_7552,46_0_7554,47_0_7515,48_0_7502,49_0_7507,50_0_7506,51_0_7493,52_0_7512,53_0_7500,54_0_7518,55_0_7451,56_0_7542,57_0_7534,58_0_7492,59_0_7516,60_0_7487,61_0_7477,62_0_7469,63_0_7467,64_0_7475,65_0_7515,66_0_7447,67_0_7516,68_0_7513,69_0_7523,70_0_7520,71_0_7524,72_0_7500,73_0_7486,74_0_7495,75_0_7490,76_0_7478,77_0_7477,78_0_7477,79_0_7468,80_0_7457,81_0_7476,82_0_7472,83_0_7476,84_0_7476,85_0_7478,86_0_7530,87_0_7496,88_0_7496,89_0_7460,90_0_7497,91_0_7482,92_0_7478,93_0_7483,94_0_7485,95_0_7492,96_0_7478,97_0_7480,98_0_7420,99_0_7476
geneSPN23F_RS00915,gene-SPN23F_RS00915,gene-SPN23F_RS00915,0_0_3986,1_0_3981,2_0_3982,3_0_3987,4_0_3987,5_0_4020,6_0_4001,7_0_3986,8_0_3990,9_0_3986,10_0_3986,11_0_3998,12_0_3997,13_0_3978,14_0_3990,15_0_3990,16_0_3996,17_0_3996,18_0_4002,19_0_3990,20_0_3996,21_0_3985,22_0_3993,23_0_3985,24_0_4002,25_0_3975,26_0_3965,27_0_3988,28_0_3969,29_0_3976,30_0_3972,31_0_3984,32_0_3969,33_0_3998,34_0_3977,35_0_4007,36_0_4019,37_0_4025,38_0_4026,39_0_4021,40_0_4024,41_0_4026,42_0_4015,43_0_4033,44_0_3992,45_0_4029,46_0_4031,47_0_4007,48_0_3997,49_0_4002,50_0_3992,51_0_3996,52_0_3992,53_0_3995,54_0_4003,55_0_3987,56_0_4011,57_0_4011,58_0_3999,59_0_4012,60_0_3993,61_0_3981,62_0_3977,63_0_3977,64_0_3982,65_0_4010,66_0_3974,67_0_4012,68_0_4010,69_0_4015,70_0_4010,71_0_4010,72_0_3990,73_0_3980,74_0_3986,75_0_3986,76_0_3974,77_0_3987,78_0_3980,79_0_3968,80_0_3966,81_0_3983,82_0_3977,83_0_3972,84_0_3979,85_0_3980,86_0_4018,87_0_3983,88_0_3996,89_0_3964,90_0_3990,91_0_3979,92_0_3980,93_0_3973,94_0_3974,95_0_3987,96_0_3981,97_0_3982,98_0_3942,99_0_3987
geneSPN23F_RS00930,gene-SPN23F_RS00930,gene-SPN23F_RS00930,0_0_1313,1_0_1298,2_0_1306,3_0_1307,4_0_1306,5_0_1310,6_0_1301,7_0_1296,8_0_1303,9_0_1300,10_0_1301,11_0_1303,12_0_1309,13_0_1307,14_0_1297,15_0_1300,16_0_1308,17_0_1305,18_0_1305,19_0_1305,20_0_1308,21_0_1302,22_0_1303,23_0_1301,24_0_1309,25_0_1294,26_0_1291,27_0_1291,28_0_1293,29_0_1291,30_0_1293,31_0_1299,32_0_1298,33_0_1308,34_0_1298,35_0_1310,36_0_1309,37_0_1307,38_0_1312,39_0_1318,40_0_1318,41_0_1323,42_0_1309,43_0_1317,44_0_1300,45_0_1315,46_0_1315,47_0_1302,48_0_1304,49_0_1302,50_0_1304,51_0_1302,52_0_1309,53_0_1305,54_0_1311,55_0_1304,56_0_1308,57_0_1305,58_0_1306,59_0_1303,60_0_1300,61_0_1299,62_0_1300,63_0_1300,64_0_1302,65_0_1312,66_0_1301,67_0_1313,68_0_1312,69_0_1312,70_0_1317,71_0_1314,72_0_1304,73_0_1302,74_0_1304,75_0_1302,76_0_1303,77_0_1306,78_0_1304,79_0_1298,80_0_1298,81_0_1300,82_0_1302,83_0_1298,84_0_1298,85_0_1298,86_0_1318,87_0_1302,88_0_1307,89_0_1305,90_0_1311,91_0_1302,92_0_1299,93_0_1299,94_0_1299,95_0_1305,96_0_1301,97_0_1301,98_0_1288,99_0_1300
geneSPN23F_RS11110,gene-SPN23F_RS11110,gene-SPN23F_RS11110,0_0_7590,1_0_7584,2_0_7578,3_0_7589,4_0_7589,5_0_7634,6_0_7592,7_0_7575,8_0_7587,9_0_7564,10_0_7569,11_0_7602,12_0_7595,13_0_7565,14_0_7582,15_0_7594,16_0_7602,17_0_7591,18_0_7599,19_0_7583,20_0_7585,21_0_7570,22_0_7592,23_0_7570,24_0_7615,25_0_7579,26_0_7576,27_0_7594,28_0_7576,29_0_7567,30_0_7573,31_0_7587,32_0_7589,33_0_7603,34_0_7582,35_0_7625,36_0_7669,37_0_7654,38_0_7660,39_0_7661,40_0_7659,41_0_7669,42_0_7641,43_0_7671,44_0_7591,45_0_7665,46_0_7667,47_0_7631,48_0_7616,49_0_7622,50_0_7619,51_0_7607,52_0_7624,53_0_7617,54_0_7636,55_0_7559,56_0_7657,57_0_7648,58_0_7600,59_0_7627,60_0_7597,61_0_7589,62_0_7583,63_0_7581,64_0_7587,65_0_7626,66_0_7555,67_0_7629,68_0_7626,69_0_7632,70_0_7629,71_0_7633,72_0_7607,73_0_7597,74_0_7608,75_0_7601,76_0_7588,77_0_7590,78_0_7588,79_0_7579,80_0_7570,81_0_7589,82_0_7582,83_0_7587,84_0_7587,85_0_7589,86_0_7642,87_0_7610,88_0_7612,89_0_7574,90_0_7609,91_0_7594,92_0_7592,93_0_7596,94_0_7598,95_0_7608,96_0_7593,97_0_7595,98_0_7532,99_0_7585
geneSPN23F_RS11130,gene-SPN23F_RS11130,gene-SPN23F_RS11130,0_0_9338,1_0_9325,2_0_9324,3_0_9335,4_0_9336,5_0_9390,6_0_9340,7_0_9323,8_0_9339,9_0_9306,10_0_9316,11_0_9350,12_0_9340,13_0_9309,14_0_9329,15_0_9346,16_0_9357,17_0_9343,18_0_9358,19_0_9346,20_0_9341,21_0_9319,22_0_9350,23_0_9318,24_0_9372,25_0_9328,26_0_9314,27_0_9339,28_0_9316,29_0_9307,30_0_9317,31_0_9332,32_0_9338,33_0_9356,34_0_9329,35_0_9380,36_0_9431,37_0_9415,38_0_9421,39_0_9417,40_0_9413,41_0_9426,42_0_9399,43_0_9438,44_0_9346,45_0_9425,46_0_9427,47_0_9392,48_0_9363,49_0_9364,50_0_9376,51_0_9356,52_0_9370,53_0_9365,54_0_9388,55_0_9310,56_0_9415,57_0_9406,58_0_9370,59_0_9387,60_0_9346,61_0_9337,62_0_9338,63_0_9336,64_0_9329,65_0_9379,66_0_9299,67_0_9391,68_0_9387,69_0_9392,70_0_9388,71_0_9389,72_0_9362,73_0_9345,74_0_9358,75_0_9360,76_0_9339,77_0_9341,78_0_9342,79_0_9337,80_0_9324,81_0_9351,82_0_9336,83_0_9346,84_0_9337,85_0_9338,86_0_9403,87_0_9371,88_0_9356,89_0_9321,90_0_9366,91_0_9354,92_0_9337,93_0_9350,94_0_9352,95_0_9364,96_0_9350,97_0_9351,98_0_9266,99_0_9328
geneSPN23F_RS11125,gene-SPN23F_RS11125,gene-SPN23F_RS11125,0_0_7707,1_0_7702,2_0_7694,3_0_7706,4_0_7706,5_0_7754,6_0_7709,7_0_7692,8_0_7706,9_0_7681,10_0_7686,11_0_7719,12_0_7711,13_0_7683,14_0_7699,15_0_7711,16_0_7719,17_0_7710,18_0_7718,19_0_7700,20_0_7702,21_0_7686,22_0_7710,23_0_7686,24_0_7732,25_0_7694,26_0_7693,27_0_7711,28_0_7692,29_0_7683,30_0_7689,31_0_7703,32_0_7706,33_0_7720,34_0_7699,35_0_7743,36_0_7788,37_0_7774,38_0_7778,39_0_7781,40_0_7779,41_0_7789,42_0_7761,43_0_7790,44_0_7708,45_0_7784,46_0_7786,47_0_7749,48_0_7734,49_0_7740,50_0_7737,51_0_7724,52_0_7743,53_0_7735,54_0_7754,55_0_7676,56_0_7776,57_0_7767,58_0_7721,59_0_7747,60_0_7715,61_0_7708,62_0_7702,63_0_7699,64_0_7705,65_0_7745,66_0_7672,67_0_7749,68_0_7746,69_0_7752,70_0_7748,71_0_7752,72_0_7725,73_0_7715,74_0_7725,75_0_7718,76_0_7706,77_0_7707,78_0_7706,79_0_7698,80_0_7688,81_0_7709,82_0_7700,83_0_7706,84_0_7705,85_0_7707,86_0_7761,87_0_7729,88_0_7729,89_0_7694,90_0_7729,91_0_7714,92_0_7712,93_0_7715,94_0_7717,95_0_7728,96_0_7713,97_0_7715,98_0_7650,99_0_7701
geneSPN23F_RS11135,gene-SPN23F_RS11135,gene-SPN23F_RS11135,0_0_5244,1_0_5245,2_0_5247,3_0_5252,4_0_5252,5_0_5290,6_0_5262,7_0_5242,8_0_5250,9_0_5235,10_0_5246,11_0_5255,12_0_5262,13_0_5243,14_0_5258,15_0_5262,16_0_5271,17_0_5258,18_0_5268,19_0_5256,20_0_5255,21_0_5247,22_0_5250,23_0_5246,24_0_5270,25_0_5234,26_0_5229,27_0_5249,28_0_5230,29_0_5228,30_0_5229,31_0_5246,32_0_5229,33_0_5254,34_0_5238,35_0_5277,36_0_5291,37_0_5290,38_0_5293,39_0_5288,40_0_5290,41_0_5294,42_0_5281,43_0_5306,44_0_5250,45_0_5304,46_0_5305,47_0_5277,48_0_5267,49_0_5272,50_0_5257,51_0_5259,52_0_5267,53_0_5261,54_0_5278,55_0_5237,56_0_5286,57_0_5285,58_0_5248,59_0_5260,60_0_5232,61_0_5223,62_0_5225,63_0_5224,64_0_5231,65_0_5262,66_0_5232,67_0_5268,68_0_5266,69_0_5274,70_0_5272,71_0_5269,72_0_5247,73_0_5236,74_0_5241,75_0_5237,76_0_5230,77_0_5248,78_0_5232,79_0_5218,80_0_5221,81_0_5236,82_0_5227,83_0_5223,84_0_5231,85_0_5232,86_0_5276,87_0_5244,88_0_5259,89_0_5218,90_0_5255,91_0_5238,92_0_5233,93_0_5231,94_0_5232,95_0_5243,96_0_5237,97_0_5238,98_0_5189,99_0_5246
geneSPN23F_RS11120,gene-SPN23F_RS11120,gene-SPN23F_RS11120,0_0_3542,1_0_3538,2_0_3539,3_0_3540,4_0_3540,5_0_3571,6_0_3551,7_0_3540,8_0_3545,9_0_3538,10_0_3536,11_0_3551,12_0_3550,13_0_3535,14_0_3543,15_0_3542,16_0_3546,17_0_3544,18_0_3551,19_0_3542,20_0_3543,21_0_3537,22_0_3546,23_0_3537,24_0_3552,25_0_3530,26_0_3525,27_0_3546,28_0_3526,29_0_3529,30_0_3527,31_0_3540,32_0_3529,33_0_3550,34_0_3535,35_0_3556,36_0_3566,37_0_3567,38_0_3572,39_0_3571,40_0_3573,41_0_3578,42_0_3562,43_0_3583,44_0_3543,45_0_3577,46_0_3578,47_0_3555,48_0_3546,49_0_3553,50_0_3545,51_0_3550,52_0_3548,53_0_3550,54_0_3553,55_0_3536,56_0_3562,57_0_3558,58_0_3548,59_0_3560,60_0_3537,61_0_3534,62_0_3531,63_0_3531,64_0_3534,65_0_3558,66_0_3528,67_0_3562,68_0_3560,69_0_3560,70_0_3559,71_0_3555,72_0_3539,73_0_3530,74_0_3535,75_0_3534,76_0_3530,77_0_3543,78_0_3535,79_0_3522,80_0_3517,81_0_3529,82_0_3528,83_0_3525,84_0_3529,85_0_3530,86_0_3561,87_0_3532,88_0_3554,89_0_3521,90_0_3543,91_0_3532,92_0_3531,93_0_3526,94_0_3526,95_0_3537,96_0_3531,97_0_3532,98_0_3502,99_0_3542
group_165,gene-SPN23F_RS11140,gene-SPN23F_RS11140,0_refound_-22,1_refound_-61,2_refound_-104,3_refound_-139,4_refound_-176,5_refound_-217,6_refound_-253,7_refound_-290,8_refound_-324,9_refound_-356,10_refound_-402,11_refound_-442,12_refound_-477,13_refound_-512,14_refound_-551,15_refound_-585,16_refound_-620,17_refound_-654,18_refound_-690,19_refound_-727,20_refound_-768,21_refound_-803,22_refound_-845,23_refound_-877,24_refound_-917,25_refound_-956,26_refound_-995,27_refound_-1038,28_refound_-1075,29_refound_-1115,30_refound_-1150,31_refound_-1190,32_refound_-1229,33_refound_-1271,34_refound_-1306,35_refound_-1345,36_refound_-1384,37_refound_-1426,38_refound_-1466,39_refound_-1505,40_refound_-1545,41_refound_-1585,42_refound_-1624,43_refound_-1661,44_refound_-1697,45_refound_-1738,46_refound_-1777,47_refound_-1812,48_0_10532,49_0_10532,50_refound_-1923,51_refound_-1967,52_refound_-2005,53_refound_-2044,54_refound_-2083,55_refound_-2125,56_refound_-2162,57_refound_-2200,58_refound_-2245,59_refound_-2286,60_refound_-2318,61_refound_-2354,62_refound_-2399,63_refound_-2442,64_refound_-2479,65_refound_-2518,66_refound_-2553,67_refound_-2596,68_refound_-2639,69_refound_-2678,70_refound_-2712,71_refound_-2752,72_refound_-2783,73_refound_-2824,74_refound_-2867,75_refound_-2908,76_refound_-2951,77_refound_-2988,78_refound_-3029,79_refound_-3067,80_refound_-3111,81_refound_-3154,82_refound_-3197,83_refound_-3233,84_refound_-3276,85_refound_-3317,86_refound_-3357,87_refound_-3396,88_refound_-3434,89_refound_-3476,90_refound_-3516,91_refound_-3556,92_refound_-3594,93_refound_-3632,94_refound_-3668,95_refound_-3705,96_refound_-3743,97_refound_-3784,98_refound_-3823,99_refound_-3867
geneSPN23F_RS11095,gene-SPN23F_RS11095,gene-SPN23F_RS11095,0_0_7946,1_0_7940,2_0_7932,3_0_7946,4_0_7947,5_0_7998,6_0_7951,7_0_7932,8_0_7944,9_0_7920,10_0_7927,11_0_7959,12_0_7954,13_0_7923,14_0_7939,15_0_7952,16_0_7963,17_0_7953,18_0_7962,19_0_7942,20_0_7943,21_0_7927,22_0_7951,23_0_7926,24_0_7974,25_0_7936,26_0_7935,27_0_7949,28_0_7934,29_0_7924,30_0_7930,31_0_7947,32_0_7950,33_0_7962,34_0_7941,35_0_7983,36_0_8032,37_0_8016,38_0_8021,39_0_8020,40_0_8018,41_0_8029,42_0_8004,43_0_8034,44_0_7949,45_0_8029,46_0_8031,47_0_7994,48_0_7972,49_0_7980,50_0_7981,51_0_7967,52_0_7981,53_0_7976,54_0_7995,55_0_7914,56_0_8020,57_0_8012,58_0_7964,59_0_7990,60_0_7952,61_0_7944,62_0_7942,63_0_7939,64_0_7938,65_0_7979,66_0_7910,67_0_7988,68_0_7985,69_0_7989,70_0_7988,71_0_7990,72_0_7968,73_0_7959,74_0_7965,75_0_7964,76_0_7948,77_0_7945,78_0_7947,79_0_7940,80_0_7930,81_0_7954,82_0_7940,83_0_7949,84_0_7948,85_0_7949,86_0_8004,87_0_7973,88_0_7965,89_0_7934,90_0_7971,91_0_7957,92_0_7954,93_0_7958,94_0_7960,95_0_7972,96_0_7957,97_0_7958,98_0_7887,99_0_7941
