group_168,gene-SPN23F_RS13485,gene-SPN23F_RS13485,0_0_7592,1_0_7594,2_0_7591,3_0_7598,4_0_7598,5_0_7652,6_0_7609,7_0_7590,8_0_7603,9_0_7578,10_0_7585,11_0_7617,12_0_7611,13_0_7569,14_0_7595,15_0_7605,16_0_7616,17_0_7609,18_0_7615,19_0_7597,20_0_7599,21_0_7582,22_0_7609,23_0_7583,24_0_7632,25_0_7597,26_0_7581,27_0_7608,28_0_7588,29_0_7581,30_0_7589,31_0_7603,32_0_7599,33_0_7617,34_0_7600,35_0_7642,36_0_7685,37_0_7671,38_0_7678,39_0_7673,40_0_7674,41_0_7684,42_0_7658,43_0_7688,44_0_7607,45_0_7682,46_0_7685,47_0_7645,48_0_7631,49_0_7639,50_0_7637,51_0_7627,52_0_7632,53_0_7630,54_0_7652,55_0_7576,56_0_7675,57_0_7663,58_0_7618,59_0_7643,60_0_7613,61_0_7607,62_0_7601,63_0_7602,64_0_7600,65_0_7641,66_0_7566,67_0_7645,68_0_7645,69_0_7651,70_0_7644,71_0_7650,72_0_7623,73_0_7612,74_0_7625,75_0_7619,76_0_7597,77_0_7601,78_0_7601,79_0_7595,80_0_7585,81_0_7608,82_0_7601,83_0_7603,84_0_7602,85_0_7604,86_0_7657,87_0_7629,88_0_7618,89_0_7584,90_0_7622,91_0_7607,92_0_7607,93_0_7610,94_0_7611,95_0_7624,96_0_7610,97_0_7611,98_0_7548,99_0_7602
geneSPN23F_RS00560,gene-SPN23F_RS00560,gene-SPN23F_RS00560,0_0_3161,1_0_3161,2_0_3162,3_0_3162,4_0_3162,5_0_3193,6_0_3171,7_0_3163,8_0_3174,9_0_3159,10_0_3160,11_0_3169,12_0_3173,13_0_3155,14_0_3169,15_0_3166,16_0_3173,17_0_3173,18_0_3171,19_0_3168,20_0_3166,21_0_3161,22_0_3167,23_0_3161,24_0_3175,25_0_3154,26_0_3150,27_0_3167,28_0_3150,29_0_3154,30_0_3155,31_0_3164,32_0_3153,33_0_3168,34_0_3162,35_0_3183,36_0_3186,37_0_3187,38_0_3193,39_0_3191,40_0_3194,41_0_3201,42_0_3187,43_0_3206,44_0_3166,45_0_3201,46_0_3202,47_0_3181,48_0_3173,49_0_3181,50_0_3176,51_0_3179,52_0_3174,53_0_3181,54_0_3180,55_0_3167,56_0_3190,57_0_3183,58_0_3176,59_0_3181,60_0_3161,61_0_3155,62_0_3152,63_0_3153,64_0_3151,65_0_3180,66_0_3152,67_0_3184,68_0_3184,69_0_3186,70_0_3182,71_0_3181,72_0_3163,73_0_3157,74_0_3160,75_0_3156,76_0_3150,77_0_3172,78_0_3160,79_0_3146,80_0_3144,81_0_3157,82_0_3158,83_0_3154,84_0_3155,85_0_3155,86_0_3182,87_0_3159,88_0_3177,89_0_3144,90_0_3167,91_0_3159,92_0_3153,93_0_3150,94_0_3150,95_0_3163,96_0_3157,97_0_3157,98_0_3130,99_0_3163
geneSPN23F_RS00555,gene-SPN23F_RS00555,gene-SPN23F_RS00555,0_0_160,1_0_160,2_0_160,3_0_160,4_0_159,5_0_161,6_0_160,7_0_160,8_0_163,9_0_162,10_0_159,11_0_160,12_0_159,13_0_159,14_0_160,15_0_159,16_0_159,17_0_158,18_0_158,19_0_160,20_0_159,21_0_158,22_0_161,23_0_158,24_0_158,25_0_159,26_0_157,27_0_158,28_0_158,29_0_157,30_0_159,31_0_158,32_0_160,33_0_162,34_0_160,35_0_157,36_0_156,37_0_156,38_0_157,39_0_157,40_0_158,41_0_158,42_0_158,43_0_156,44_0_160,45_0_157,46_0_157,47_0_159,48_0_158,49_0_159,50_0_156,51_0_157,52_0_157,53_0_158,54_0_158,55_0_160,56_0_158,57_0_159,58_0_162,59_0_162,60_0_162,61_0_158,62_0_158,63_0_158,64_0_158,65_0_160,66_0_160,67_0_159,68_0_159,69_0_160,70_0_161,71_0_161,72_0_159,73_0_159,74_0_159,75_0_159,76_0_158,77_0_160,78_0_160,79_0_160,80_0_160,81_0_159,82_0_159,83_0_160,84_0_159,85_0_159,86_0_160,87_0_158,88_0_159,89_0_160,90_0_160,91_0_158,92_0_159,93_0_159,94_0_159,95_0_159,96_0_160,97_0_160,98_0_158,99_0_160
geneSPN23F_RS00550,gene-SPN23F_RS00550,gene-SPN23F_RS00550,0_0_1612,1_0_1604,2_0_1612,3_0_1610,4_0_1609,5_0_1619,6_0_1611,7_0_1602,8_0_1612,9_0_1600,10_0_1608,11_0_1610,12_0_1620,13_0_1607,14_0_1603,15_0_1607,16_0_1616,17_0_1614,18_0_1615,19_0_1614,20_0_1614,21_0_1607,22_0_1612,23_0_1607,24_0_1614,25_0_1600,26_0_1595,27_0_1598,28_0_1596,29_0_1600,30_0_1603,31_0_1608,32_0_1608,33_0_1613,34_0_1607,35_0_1616,36_0_1616,37_0_1616,38_0_1618,39_0_1623,40_0_1626,41_0_1631,42_0_1620,43_0_1626,44_0_1608,45_0_1624,46_0_1624,47_0_1610,48_0_1609,49_0_1609,50_0_1609,51_0_1608,52_0_1611,53_0_1612,54_0_1615,55_0_1613,56_0_1616,57_0_1611,58_0_1614,59_0_1616,60_0_1603,61_0_1606,62_0_1607,63_0_1607,64_0_1603,65_0_1619,66_0_1607,67_0_1620,68_0_1620,69_0_1618,70_0_1623,71_0_1622,72_0_1607,73_0_1603,74_0_1607,75_0_1602,76_0_1600,77_0_1612,78_0_1607,79_0_1602,80_0_1602,81_0_1605,82_0_1605,83_0_1605,84_0_1601,85_0_1601,86_0_1625,87_0_1610,88_0_1611,89_0_1606,90_0_1618,91_0_1611,92_0_1605,93_0_1602,94_0_1602,95_0_1610,96_0_1607,97_0_1607,98_0_1592,99_0_1605
geneSPN23F_RS00545,gene-SPN23F_RS00545,gene-SPN23F_RS00545,0_0_5210,1_0_5214,2_0_5217,3_0_5220,4_0_5220,5_0_5261,6_0_5235,7_0_5214,8_0_5222,9_0_5205,10_0_5217,11_0_5226,12_0_5234,13_0_5212,14_0_5228,15_0_5232,16_0_5241,17_0_5230,18_0_5238,19_0_5225,20_0_5225,21_0_5215,22_0_5222,23_0_5216,24_0_5242,25_0_5205,26_0_5198,27_0_5220,28_0_5199,29_0_5199,30_0_5199,31_0_5215,32_0_5198,33_0_5224,34_0_5208,35_0_5247,36_0_5263,37_0_5261,38_0_5264,39_0_5259,40_0_5261,41_0_5264,42_0_5254,43_0_5278,44_0_5222,45_0_5274,46_0_5276,47_0_5246,48_0_5237,49_0_5243,50_0_5230,51_0_5232,52_0_5236,53_0_5233,54_0_5249,55_0_5211,56_0_5258,57_0_5256,58_0_5220,59_0_5231,60_0_5205,61_0_5195,62_0_5197,63_0_5198,64_0_5202,65_0_5234,66_0_5201,67_0_5239,68_0_5239,69_0_5247,70_0_5242,71_0_5241,72_0_5218,73_0_5207,74_0_5213,75_0_5209,76_0_5200,77_0_5217,78_0_5203,79_0_5189,80_0_5191,81_0_5209,82_0_5200,83_0_5194,84_0_5201,85_0_5202,86_0_5247,87_0_5216,88_0_5226,89_0_5187,90_0_5227,91_0_5207,92_0_5204,93_0_5201,94_0_5201,95_0_5214,96_0_5208,97_0_5209,98_0_5162,99_0_5217
geneSPN23F_RS00920,gene-SPN23F_RS00920,gene-SPN23F_RS00920,0_0_4157,1_0_4154,2_0_4161,3_0_4164,4_0_4164,5_0_4195,6_0_4176,7_0_4160,8_0_4166,9_0_4154,10_0_4159,11_0_4174,12_0_4173,13_0_4149,14_0_4164,15_0_4168,16_0_4173,17_0_4173,18_0_4176,19_0_4166,20_0_4168,21_0_4159,22_0_4168,23_0_4160,24_0_4177,25_0_4146,26_0_4139,27_0_4159,28_0_4144,29_0_4148,30_0_4141,31_0_4156,32_0_4142,33_0_4172,34_0_4151,35_0_4184,36_0_4196,37_0_4195,38_0_4198,39_0_4193,40_0_4197,41_0_4196,42_0_4188,43_0_4208,44_0_4169,45_0_4201,46_0_4203,47_0_4181,48_0_4168,49_0_4174,50_0_4168,51_0_4170,52_0_4167,53_0_4170,54_0_4179,55_0_4161,56_0_4188,57_0_4186,58_0_4171,59_0_4184,60_0_4164,61_0_4154,62_0_4148,63_0_4149,64_0_4149,65_0_4182,66_0_4145,67_0_4186,68_0_4186,69_0_4188,70_0_4183,71_0_4183,72_0_4160,73_0_4150,74_0_4157,75_0_4154,76_0_4141,77_0_4164,78_0_4150,79_0_4137,80_0_4135,81_0_4155,82_0_4150,83_0_4143,84_0_4147,85_0_4148,86_0_4189,87_0_4157,88_0_4170,89_0_4133,90_0_4164,91_0_4149,92_0_4152,93_0_4144,94_0_4144,95_0_4158,96_0_4153,97_0_4154,98_0_4115,99_0_4160
geneSPN23F_RS00900,gene-SPN23F_RS00900,gene-SPN23F_RS00900,0_0_8390,1_0_8384,2_0_8379,3_0_8394,4_0_8394,5_0_8452,6_0_8406,7_0_8382,8_0_8402,9_0_8371,10_0_8382,11_0_8412,12_0_8408,13_0_8365,14_0_8390,15_0_8400,16_0_8413,17_0_8411,18_0_8414,19_0_8399,20_0_8400,21_0_8381,22_0_8407,23_0_8382,24_0_8433,25_0_8397,26_0_8375,27_0_8398,28_0_8382,29_0_8375,30_0_8385,31_0_8401,32_0_8402,33_0_8412,34_0_8398,35_0_8447,36_0_8495,37_0_8479,38_0_8485,39_0_8474,40_0_8474,41_0_8484,42_0_8461,43_0_8499,44_0_8404,45_0_8487,46_0_8490,47_0_8453,48_0_8429,49_0_8436,50_0_8441,51_0_8427,52_0_8426,53_0_8425,54_0_8452,55_0_8370,56_0_8480,57_0_8473,58_0_8426,59_0_8448,60_0_8410,61_0_8403,62_0_8403,63_0_8404,64_0_8388,65_0_8433,66_0_8360,67_0_8444,68_0_8444,69_0_8447,70_0_8442,71_0_8443,72_0_8430,73_0_8417,74_0_8425,75_0_8429,76_0_8397,77_0_8396,78_0_8401,79_0_8396,80_0_8386,81_0_8415,82_0_8398,83_0_8406,84_0_8407,85_0_8409,86_0_8464,87_0_8440,88_0_8412,89_0_8382,90_0_8426,91_0_8413,92_0_8411,93_0_8414,94_0_8415,95_0_8426,96_0_8413,97_0_8414,98_0_8337,99_0_8395
geneSPN23F_RS00925,gene-SPN23F_RS00925,gene-SPN23F_RS00925,0_0_3144,1_0_3145,2_0_3145,3_0_3146,4_0_3146,5_0_3176,6_0_3156,7_0_3147,8_0_3157,9_0_3143,10_0_3144,11_0_3152,12_0_3157,13_0_3139,14_0_3153,15_0_3150,16_0_3157,17_0_3157,18_0_3155,19_0_3152,20_0_3150,21_0_3145,22_0_3150,23_0_3145,24_0_3158,25_0_3136,26_0_3133,27_0_3149,28_0_3133,29_0_3137,30_0_3138,31_0_3147,32_0_3136,33_0_3151,34_0_3145,35_0_3164,36_0_3168,37_0_3169,38_0_3175,39_0_3173,40_0_3176,41_0_3183,42_0_3169,43_0_3188,44_0_3149,45_0_3183,46_0_3184,47_0_3163,48_0_3155,49_0_3163,50_0_3158,51_0_3161,52_0_3156,53_0_3163,54_0_3162,55_0_3150,56_0_3172,57_0_3164,58_0_3159,59_0_3165,60_0_3145,61_0_3138,62_0_3135,63_0_3136,64_0_3134,65_0_3164,66_0_3135,67_0_3167,68_0_3167,69_0_3169,70_0_3165,71_0_3164,72_0_3146,73_0_3140,74_0_3143,75_0_3139,76_0_3133,77_0_3156,78_0_3143,79_0_3129,80_0_3127,81_0_3140,82_0_3142,83_0_3138,84_0_3137,85_0_3137,86_0_3166,87_0_3142,88_0_3161,89_0_3127,90_0_3150,91_0_3142,92_0_3136,93_0_3133,94_0_3133,95_0_3145,96_0_3141,97_0_3141,98_0_3114,99_0_3147
geneSPN23F_RS00935,gene-SPN23F_RS00935,gene-SPN23F_RS00935,0_0_9883,1_0_9880,2_0_9875,3_0_9886,4_0_9886,5_0_9947,6_0_9904,7_0_9885,8_0_9903,9_0_9863,10_0_9879,11_0_9911,12_0_9900,13_0_9859,14_0_9889,15_0_9905,16_0_9918,17_0_9903,18_0_9922,19_0_9910,20_0_9902,21_0_9882,22_0_9913,23_0_9883,24_0_9933,25_0_9889,26_0_9866,27_0_9902,28_0_9875,29_0_9866,30_0_9882,31_0_9893,32_0_9897,33_0_9917,34_0_9895,35_0_9948,36_0_9999,37_0_9986,38_0_9990,39_0_9975,40_0_9974,41_0_9990,42_0_9965,43_0_10011,44_0_9906,45_0_9994,46_0_9997,47_0_9950,48_0_9923,49_0_9924,50_0_9941,51_0_9924,52_0_9925,53_0_9924,54_0_9948,55_0_9866,56_0_9979,57_0_9965,58_0_9927,59_0_9945,60_0_9904,61_0_9899,62_0_9900,63_0_9900,64_0_9882,65_0_9940,66_0_9850,67_0_9954,68_0_9954,69_0_9962,70_0_9953,71_0_9953,72_0_9923,73_0_9905,74_0_9917,75_0_9919,76_0_9888,77_0_9895,78_0_9894,79_0_9894,80_0_9875,81_0_9912,82_0_9891,83_0_9900,84_0_9895,85_0_9897,86_0_9962,87_0_9938,88_0_9906,89_0_9872,90_0_9921,91_0_9911,92_0_9893,93_0_9906,94_0_9907,95_0_9915,96_0_9904,97_0_9905,98_0_9821,99_0_9891
geneSPN23F_RS00895,gene-SPN23F_RS00895,gene-SPN23F_RS00895,0_0_309,1_0_313,2_0_317,3_0_316,4_0_315,5_0_316,6_0_313,7_0_313,8_0_316,9_0_315,10_0_313,11_0_312,12_0_314,13_0_311,14_0_312,15_0_313,16_0_314,17_0_314,18_0_311,19_0_312,20_0_313,21_0_311,22_0_311,23_0_311,24_0_314,25_0_311,26_0_306,27_0_311,28_0_311,29_0_311,30_0_310,31_0_310,32_0_313,33_0_311,34_0_315,35_0_310,36_0_308,37_0_309,38_0_309,39_0_312,40_0_314,41_0_315,42_0_310,43_0_311,44_0_309,45_0_311,46_0_311,47_0_310,48_0_311,49_0_310,50_0_308,51_0_311,52_0_307,53_0_310,54_0_314,55_0_313,56_0_312,57_0_313,58_0_318,59_0_316,60_0_318,61_0_312,62_0_312,63_0_312,64_0_313,65_0_314,66_0_314,67_0_314,68_0_314,69_0_317,70_0_318,71_0_317,72_0_314,73_0_315,74_0_313,75_0_312,76_0_310,77_0_315,78_0_313,79_0_315,80_0_316,81_0_314,82_0_314,83_0_316,84_0_311,85_0_311,86_0_317,87_0_315,88_0_313,89_0_314,90_0_316,91_0_314,92_0_313,93_0_313,94_0_313,95_0_315,96_0_313,97_0_313,98_0_312,99_0_313
geneSPN23F_RS00890,gene-SPN23F_RS00890,gene-SPN23F_RS00890,0_0_11360,1_0_11354,2_0_11349,3_0_11353,4_0_11353,5_0_11420,6_0_11378,7_0_11360,8_0_11381,9_0_11337,10_0_11349,11_0_11386,12_0_11378,13_0_11335,14_0_11362,15_0_11380,16_0_11386,17_0_11373,18_0_11395,19_0_11386,20_0_11379,21_0_11365,22_0_11387,23_0_11366,24_0_11410,25_0_11350,26_0_11325,27_0_11375,28_0_11331,29_0_11320,30_0_11340,31_0_11350,32_0_11359,33_0_11399,34_0_11350,35_0_11411,36_0_11471,37_0_11458,38_0_11466,39_0_11445,40_0_11448,41_0_11470,42_0_11437,43_0_11492,44_0_11379,45_0_11470,46_0_11473,47_0_11419,48_0_11392,49_0_11392,50_0_11407,51_0_11392,52_0_11402,53_0_11402,54_0_11418,55_0_11333,56_0_11449,57_0_11432,58_0_11417,59_0_11435,60_0_11394,61_0_11377,62_0_11383,63_0_11383,64_0_11359,65_0_11424,66_0_11321,67_0_11442,68_0_11442,69_0_11449,70_0_11434,71_0_11450,72_0_11419,73_0_11392,74_0_11409,75_0_11410,76_0_11371,77_0_11371,78_0_11383,79_0_11380,80_0_11363,81_0_11396,82_0_11375,83_0_11389,84_0_11385,85_0_11387,86_0_11454,87_0_11428,88_0_11382,89_0_11355,90_0_11407,91_0_11392,92_0_11372,93_0_11386,94_0_11387,95_0_11396,96_0_11389,97_0_11390,98_0_11300,99_0_11359
geneSPN23F_RS00940,gene-SPN23F_RS00940,gene-SPN23F_RS00940,0_0_5108,1_0_5110,2_0_5114,3_0_5117,4_0_5117,5_0_5157,6_0_5131,7_0_5111,8_0_5118,9_0_5101,10_0_5113,11_0_5124,12_0_5130,13_0_5109,14_0_5123,15_0_5127,16_0_5135,17_0_5126,18_0_5133,19_0_5121,20_0_5121,21_0_5111,22_0_5119,23_0_5112,24_0_5138,25_0_5100,26_0_5096,27_0_5117,28_0_5096,29_0_5096,30_0_5095,31_0_5112,32_0_5094,33_0_5122,34_0_5104,35_0_5142,36_0_5160,37_0_5157,38_0_5160,39_0_5156,40_0_5158,41_0_5161,42_0_5150,43_0_5175,44_0_5120,45_0_5171,46_0_5172,47_0_5143,48_0_5133,49_0_5139,50_0_5127,51_0_5129,52_0_5132,53_0_5130,54_0_5146,55_0_5109,56_0_5156,57_0_5153,58_0_5114,59_0_5125,60_0_5099,61_0_5091,62_0_5092,63_0_5093,64_0_5098,65_0_5129,66_0_5099,67_0_5134,68_0_5134,69_0_5142,70_0_5136,71_0_5134,72_0_5112,73_0_5102,74_0_5108,75_0_5104,76_0_5096,77_0_5116,78_0_5099,79_0_5085,80_0_5086,81_0_5105,82_0_5095,83_0_5090,84_0_5096,85_0_5097,86_0_5143,87_0_5110,88_0_5124,89_0_5083,90_0_5121,91_0_5101,92_0_5099,93_0_5096,94_0_5096,95_0_5108,96_0_5103,97_0_5104,98_0_5058,99_0_5114
geneSPN23F_RS00905,gene-SPN23F_RS00905,gene-SPN23F_RS00905,0_0_7460,1_0_7461,2_0_7460,3_0_7467,4_0_7467,5_0_7517,6_0_7477,7_0_7462,8_0_7472,9_0_7447,10_0_7452,11_0_7484,12_0_7477,13_0_7440,14_0_7465,15_0_7474,16_0_7485,17_0_7474,18_0_7481,19_0_7465,20_0_7466,21_0_7451,22_0_7479,23_0_7452,24_0_7501,25_0_7463,26_0_7450,27_0_7475,28_0_7452,29_0_7447,30_0_7450,31_0_7467,32_0_7461,33_0_7485,34_0_7462,35_0_7508,36_0_7552,37_0_7537,38_0_7544,39_0_7538,40_0_7540,41_0_7549,42_0_7526,43_0_7551,44_0_7472,45_0_7548,46_0_7551,47_0_7508,48_0_7495,49_0_7502,50_0_7502,51_0_7490,52_0_7499,53_0_7491,54_0_7512,55_0_7446,56_0_7537,57_0_7528,58_0_7487,59_0_7509,60_0_7482,61_0_7472,62_0_7464,63_0_7465,64_0_7467,65_0_7507,66_0_7437,67_0_7509,68_0_7509,69_0_7519,70_0_7512,71_0_7519,72_0_7493,73_0_7479,74_0_7489,75_0_7486,76_0_7465,77_0_7466,78_0_7468,79_0_7463,80_0_7450,81_0_7473,82_0_7468,83_0_7471,84_0_7468,85_0_7470,86_0_7523,87_0_7492,88_0_7481,89_0_7448,90_0_7487,91_0_7473,92_0_7471,93_0_7474,94_0_7475,95_0_7486,96_0_7474,97_0_7475,98_0_7415,99_0_7471
geneSPN23F_RS00915,gene-SPN23F_RS00915,gene-SPN23F_RS00915,0_0_3980,1_0_3977,2_0_3981,3_0_3984,4_0_3984,5_0_4019,6_0_4001,7_0_3985,8_0_3990,9_0_3982,10_0_3984,11_0_3996,12_0_3994,13_0_3972,14_0_3988,15_0_3989,16_0_3994,17_0_3996,18_0_3999,19_0_3988,20_0_3993,21_0_3981,22_0_3992,23_0_3982,24_0_4001,25_0_3974,26_0_3963,27_0_3987,28_0_3968,29_0_3975,30_0_3971,31_0_3983,32_0_3968,33_0_3996,34_0_3976,35_0_4007,36_0_4019,37_0_4023,38_0_4026,39_0_4021,40_0_4025,41_0_4025,42_0_4016,43_0_4033,44_0_3991,45_0_4029,46_0_4031,47_0_4006,48_0_3997,49_0_4002,50_0_3993,51_0_3997,52_0_3991,53_0_3997,54_0_4003,55_0_3988,56_0_4012,57_0_4011,58_0_3998,59_0_4010,60_0_3992,61_0_3980,62_0_3976,63_0_3977,64_0_3977,65_0_4009,66_0_3970,67_0_4010,68_0_4010,69_0_4014,70_0_4006,71_0_4009,72_0_3987,73_0_3978,74_0_3985,75_0_3984,76_0_3970,77_0_3985,78_0_3978,79_0_3965,80_0_3963,81_0_3983,82_0_3977,83_0_3971,84_0_3976,85_0_3977,86_0_4016,87_0_3982,88_0_3993,89_0_3960,90_0_3990,91_0_3975,92_0_3978,93_0_3970,94_0_3970,95_0_3986,96_0_3979,97_0_3980,98_0_3942,99_0_3985
geneSPN23F_RS00930,gene-SPN23F_RS00930,gene-SPN23F_RS00930,0_0_1308,1_0_1298,2_0_1306,3_0_1305,4_0_1304,5_0_1311,6_0_1302,7_0_1297,8_0_1304,9_0_1299,10_0_1301,11_0_1304,12_0_1309,13_0_1302,14_0_1298,15_0_1301,16_0_1308,17_0_1306,18_0_1305,19_0_1306,20_0_1307,21_0_1301,22_0_1304,23_0_1301,24_0_1309,25_0_1294,26_0_1289,27_0_1293,28_0_1294,29_0_1292,30_0_1294,31_0_1300,32_0_1299,33_0_1308,34_0_1300,35_0_1311,36_0_1310,37_0_1308,38_0_1313,39_0_1317,40_0_1319,41_0_1324,42_0_1312,43_0_1317,44_0_1300,45_0_1317,46_0_1317,47_0_1304,48_0_1305,49_0_1304,50_0_1305,51_0_1303,52_0_1308,53_0_1306,54_0_1312,55_0_1304,56_0_1309,57_0_1306,58_0_1305,59_0_1303,60_0_1300,61_0_1300,62_0_1301,63_0_1301,64_0_1298,65_0_1311,66_0_1300,67_0_1312,68_0_1312,69_0_1312,70_0_1316,71_0_1314,72_0_1303,73_0_1301,74_0_1303,75_0_1301,76_0_1298,77_0_1306,78_0_1302,79_0_1298,80_0_1298,81_0_1300,82_0_1301,83_0_1299,84_0_1296,85_0_1296,86_0_1319,87_0_1301,88_0_1305,89_0_1304,90_0_1310,91_0_1302,92_0_1300,93_0_1298,94_0_1298,95_0_1306,96_0_1300,97_0_1300,98_0_1289,99_0_1301
geneSPN23F_RS11125,gene-SPN23F_RS11125,gene-SPN23F_RS11125,0_0_7687,1_0_7690,2_0_7685,3_0_7693,4_0_7693,5_0_7748,6_0_7704,7_0_7685,8_0_7700,9_0_7673,10_0_7680,11_0_7712,12_0_7706,13_0_7665,14_0_7690,15_0_7700,16_0_7711,17_0_7705,18_0_7711,19_0_7692,20_0_7694,21_0_7676,22_0_7705,23_0_7677,24_0_7728,25_0_7691,26_0_7676,27_0_7703,28_0_7682,29_0_7675,30_0_7683,31_0_7697,32_0_7694,33_0_7712,34_0_7694,35_0_7738,36_0_7782,37_0_7769,38_0_7775,39_0_7770,40_0_7771,41_0_7781,42_0_7755,43_0_7785,44_0_7702,45_0_7779,46_0_7782,47_0_7741,48_0_7727,49_0_7735,50_0_7733,51_0_7723,52_0_7729,53_0_7726,54_0_7748,55_0_7671,56_0_7772,57_0_7760,58_0_7717,59_0_7741,60_0_7709,61_0_7703,62_0_7697,63_0_7698,64_0_7696,65_0_7738,66_0_7661,67_0_7743,68_0_7743,69_0_7749,70_0_7741,71_0_7747,72_0_7719,73_0_7708,74_0_7720,75_0_7715,76_0_7693,77_0_7696,78_0_7697,79_0_7692,80_0_7681,81_0_7706,82_0_7697,83_0_7700,84_0_7698,85_0_7700,86_0_7754,87_0_7727,88_0_7713,89_0_7682,90_0_7720,91_0_7705,92_0_7705,93_0_7707,94_0_7708,95_0_7722,96_0_7708,97_0_7709,98_0_7644,99_0_7697
geneSPN23F_RS11135,gene-SPN23F_RS11135,gene-SPN23F_RS11135,0_0_5237,1_0_5241,2_0_5244,3_0_5247,4_0_5247,5_0_5288,6_0_5262,7_0_5241,8_0_5249,9_0_5232,10_0_5244,11_0_5253,12_0_5260,13_0_5239,14_0_5255,15_0_5259,16_0_5268,17_0_5258,18_0_5265,19_0_5252,20_0_5252,21_0_5242,22_0_5249,23_0_5243,24_0_5269,25_0_5233,26_0_5225,27_0_5248,28_0_5227,29_0_5227,30_0_5227,31_0_5243,32_0_5226,33_0_5251,34_0_5236,35_0_5276,36_0_5291,37_0_5289,38_0_5293,39_0_5288,40_0_5290,41_0_5293,42_0_5283,43_0_5306,44_0_5249,45_0_5303,46_0_5305,47_0_5274,48_0_5266,49_0_5272,50_0_5259,51_0_5261,52_0_5265,53_0_5262,54_0_5278,55_0_5238,56_0_5287,57_0_5285,58_0_5247,59_0_5258,60_0_5231,61_0_5222,62_0_5224,63_0_5225,64_0_5229,65_0_5261,66_0_5228,67_0_5266,68_0_5266,69_0_5274,70_0_5269,71_0_5268,72_0_5245,73_0_5234,74_0_5240,75_0_5236,76_0_5227,77_0_5245,78_0_5230,79_0_5216,80_0_5218,81_0_5236,82_0_5227,83_0_5221,84_0_5228,85_0_5229,86_0_5274,87_0_5243,88_0_5254,89_0_5214,90_0_5254,91_0_5234,92_0_5231,93_0_5228,94_0_5228,95_0_5241,96_0_5235,97_0_5236,98_0_5189,99_0_5244
geneSPN23F_RS11130,gene-SPN23F_RS11130,gene-SPN23F_RS11130,0_0_9317,1_0_9312,2_0_9311,3_0_9322,4_0_9322,5_0_9380,6_0_9334,7_0_9314,8_0_9332,9_0_9297,10_0_9310,11_0_9341,12_0_9334,13_0_9293,14_0_9320,15_0_9333,16_0_9347,17_0_9336,18_0_9349,19_0_9336,20_0_9332,21_0_9309,22_0_9341,23_0_9310,24_0_9366,25_0_9321,26_0_9297,27_0_9328,28_0_9304,29_0_9298,30_0_9309,31_0_9325,32_0_9327,33_0_9345,34_0_9322,35_0_9373,36_0_9424,37_0_9409,38_0_9416,39_0_9401,40_0_9400,41_0_9414,42_0_9388,43_0_9431,44_0_9337,45_0_9418,46_0_9421,47_0_9382,48_0_9355,49_0_9358,50_0_9370,51_0_9353,52_0_9353,53_0_9353,54_0_9380,55_0_9300,56_0_9409,57_0_9397,58_0_9363,59_0_9380,60_0_9339,61_0_9330,62_0_9330,63_0_9331,64_0_9315,65_0_9368,66_0_9286,67_0_9380,68_0_9380,69_0_9388,70_0_9380,71_0_9381,72_0_9356,73_0_9337,74_0_9352,75_0_9357,76_0_9325,77_0_9327,78_0_9329,79_0_9330,80_0_9312,81_0_9345,82_0_9328,83_0_9336,84_0_9329,85_0_9331,86_0_9396,87_0_9369,88_0_9337,89_0_9309,90_0_9355,91_0_9343,92_0_9328,93_0_9342,94_0_9343,95_0_9353,96_0_9340,97_0_9341,98_0_9258,99_0_9323
