geneSPN23F_RS11355,gene-SPN23F_RS11355,gene-SPN23F_RS11355,0_0_7821,1_0_7834,2_0_7823,3_0_7830,4_0_7852,5_0_7823,6_0_7824,7_0_7833,8_0_7833,9_0_7825,10_0_7821,11_0_7822,12_0_7827,13_0_7831,14_0_7830,15_0_7829,16_0_7839,17_0_7832,18_0_7819,19_0_7837,20_0_7837,21_0_7840,22_0_7815,23_0_7814,24_0_7813,25_0_7826,26_0_7820,27_0_7830,28_0_7843,29_0_7842,30_0_7836,31_0_7838,32_0_7840,33_0_7797,34_0_7833,35_0_7816,36_0_7827,37_0_7798,38_0_7799,39_0_7809,40_0_7821,41_0_7816,42_0_7799,43_0_7798,44_0_7811,45_0_7813,46_0_7845,47_0_7844,48_0_7835,49_0_7835,50_0_7834,51_0_7840,52_0_7856,53_0_7829,54_0_7823,55_0_7836,56_0_7840,57_0_7810,58_0_7812,59_0_7833,60_0_7812,61_0_7845,62_0_7784,63_0_7812,64_0_7806,65_0_7822,66_0_7835,67_0_7801,68_0_7818,69_0_7801,70_0_7818,71_0_7812,72_0_7800,73_0_7810,74_0_7812,75_0_7827,76_0_7840,77_0_7850,78_0_7834,79_0_7799,80_0_7784,81_0_7798,82_0_7795,83_0_7794,84_0_7788,85_0_7787,86_0_7805,87_0_7811,88_0_7841,89_0_7804,90_0_7808,91_0_7808,92_0_7814,93_0_7776,94_0_7790,95_0_7775,96_0_7785,97_0_7785,98_0_7787,99_0_7832
geneSPN23F_RS11265,gene-SPN23F_RS11265,gene-SPN23F_RS11265,0_0_9805,1_0_9804,2_0_9814,3_0_9814,4_0_9839,5_0_9809,6_0_9809,7_0_9812,8_0_9813,9_0_9809,10_0_9810,11_0_9807,12_0_9809,13_0_9825,14_0_9820,15_0_9821,16_0_9832,17_0_9818,18_0_9801,19_0_9831,20_0_9813,21_0_9816,22_0_9799,23_0_9773,24_0_9772,25_0_9793,26_0_9789,27_0_9817,28_0_9811,29_0_9816,30_0_9806,31_0_9808,32_0_9813,33_0_9777,34_0_9813,35_0_9796,36_0_9801,37_0_9775,38_0_9773,39_0_9788,40_0_9799,41_0_9786,42_0_9781,43_0_9778,44_0_9786,45_0_9792,46_0_9805,47_0_9800,48_0_9798,49_0_9799,50_0_9797,51_0_9805,52_0_9817,53_0_9777,54_0_9779,55_0_9825,56_0_9800,57_0_9792,58_0_9795,59_0_9806,60_0_9777,61_0_9814,62_0_9765,63_0_9793,64_0_9787,65_0_9805,66_0_9813,67_0_9789,68_0_9806,69_0_7377,70_0_9812,71_0_9795,72_0_9789,73_0_9783,74_0_9787,75_0_9809,76_0_9828,77_0_9826,78_0_9811,79_0_9776,80_0_9764,81_0_9773,82_0_9769,83_0_9770,84_0_9771,85_0_9761,86_0_9763,87_0_9772,88_0_9828,89_0_9763,90_0_9768,91_0_9774,92_0_9778,93_0_9758,94_0_9783,95_0_9760,96_0_9767,97_0_9769,98_0_9780,99_0_9808
geneSPN23F_RS13660,gene-SPN23F_RS13660,gene-SPN23F_RS13660,0_0_7561,1_0_7574,2_0_7571,3_0_7578,4_0_7596,5_0_7571,6_0_7572,7_0_7576,8_0_7576,9_0_7570,10_0_7565,11_0_7557,12_0_7569,13_0_7565,14_0_7566,15_0_7572,16_0_7583,17_0_7574,18_0_7558,19_0_7584,20_0_7581,21_0_7584,22_0_7552,23_0_7559,24_0_7558,25_0_7566,26_0_7566,27_0_7568,28_0_7582,29_0_7582,30_0_7573,31_0_7575,32_0_7576,33_0_7539,34_0_7573,35_0_7555,36_0_7564,37_0_7538,38_0_7540,39_0_7549,40_0_7561,41_0_7557,42_0_7543,43_0_7543,44_0_7554,45_0_7557,46_0_7587,47_0_7587,48_0_7574,49_0_7574,50_0_7572,51_0_7582,52_0_7597,53_0_7569,54_0_7565,55_0_7573,56_0_7582,57_0_7548,58_0_7550,59_0_7573,60_0_7552,61_0_7584,62_0_7525,63_0_7552,64_0_7546,65_0_7565,66_0_7574,67_0_7540,68_0_7561,69_0_7540,70_0_7555,71_0_7551,72_0_7539,73_0_7545,74_0_7547,75_0_7564,76_0_7577,77_0_7584,78_0_7567,79_0_7541,80_0_7525,81_0_7538,82_0_7535,83_0_7536,84_0_7528,85_0_7524,86_0_7548,87_0_7553,88_0_7585,89_0_7546,90_0_7550,91_0_7544,92_0_7553,93_0_7512,94_0_7532,95_0_7516,96_0_7529,97_0_7530,98_0_7533,99_0_7577
geneSPN23F_RS11380,gene-SPN23F_RS11380,gene-SPN23F_RS11380,0_0_2858,1_0_2857,2_0_2854,3_0_2854,4_0_2862,5_0_2849,6_0_2850,7_0_2838,8_0_2838,9_0_2839,10_0_2833,11_0_2852,12_0_2838,13_0_2832,14_0_2831,15_0_2840,16_0_2844,17_0_2843,18_0_2835,19_0_2844,20_0_2845,21_0_2845,22_0_2853,23_0_2845,24_0_2845,25_0_2850,26_0_2843,27_0_2831,28_0_2854,29_0_2854,30_0_2839,31_0_2842,32_0_2852,33_0_2854,34_0_2853,35_0_2844,36_0_2844,37_0_2833,38_0_2835,39_0_2837,40_0_2845,41_0_2851,42_0_2839,43_0_2838,44_0_2849,45_0_2843,46_0_2876,47_0_2873,48_0_2857,49_0_2856,50_0_2867,51_0_2858,52_0_2867,53_0_2850,54_0_2848,55_0_2853,56_0_2864,57_0_2847,58_0_2849,59_0_2860,60_0_2849,61_0_2866,62_0_2850,63_0_2841,64_0_2860,65_0_2854,66_0_2859,67_0_2842,68_0_2851,69_0_2840,70_0_2842,71_0_2843,72_0_2839,73_0_2840,74_0_2839,75_0_2834,76_0_2840,77_0_2849,78_0_2839,79_0_2820,80_0_2816,81_0_2821,82_0_2822,83_0_2819,84_0_2818,85_0_2824,86_0_2843,87_0_2846,88_0_2858,89_0_2847,90_0_2845,91_0_2845,92_0_2858,93_0_2840,94_0_2867,95_0_2862,96_0_2852,97_0_2855,98_0_2857,99_0_2848
geneSPN23F_RS11280,gene-SPN23F_RS11280,gene-SPN23F_RS11280,0_0_9730,1_0_9728,2_0_9740,3_0_9740,4_0_9762,5_0_9731,6_0_9731,7_0_9737,8_0_9738,9_0_9732,10_0_9733,11_0_9729,12_0_9731,13_0_9748,14_0_9744,15_0_9745,16_0_9753,17_0_9738,18_0_9725,19_0_9753,20_0_9737,21_0_9737,22_0_9718,23_0_9696,24_0_9695,25_0_9717,26_0_9714,27_0_9738,28_0_9737,29_0_9741,30_0_9730,31_0_9732,32_0_9737,33_0_9702,34_0_9736,35_0_9718,36_0_9722,37_0_9698,38_0_9696,39_0_9713,40_0_9722,41_0_9709,42_0_9701,43_0_9697,44_0_9712,45_0_9713,46_0_9729,47_0_9722,48_0_9718,49_0_9719,50_0_9720,51_0_9726,52_0_9740,53_0_9701,54_0_9701,55_0_9750,56_0_9722,57_0_9714,58_0_9716,59_0_9727,60_0_9699,61_0_9734,62_0_9687,63_0_9715,64_0_9712,65_0_9731,66_0_9740,67_0_9713,68_0_9729,69_0_9719,70_0_9735,71_0_9719,72_0_9713,73_0_9716,74_0_9720,75_0_9745,76_0_9765,77_0_9754,78_0_9746,79_0_9709,80_0_9697,81_0_9705,82_0_9702,83_0_9702,84_0_9704,85_0_9693,86_0_9697,87_0_9706,88_0_9752,89_0_9699,90_0_9703,91_0_9709,92_0_9713,93_0_9696,94_0_9722,95_0_9699,96_0_9705,97_0_9707,98_0_9720,99_0_9732
geneSPN23F_RS11315,gene-SPN23F_RS11315,gene-SPN23F_RS11315,0_0_12271,1_0_12282,2_0_12296,3_0_12301,4_0_12312,5_0_12282,6_0_12283,7_0_12286,8_0_12289,9_0_12282,10_0_12288,11_0_12280,12_0_12290,13_0_12296,14_0_12287,15_0_12293,16_0_12308,17_0_12294,18_0_12278,19_0_12309,20_0_12286,21_0_12283,22_0_12267,23_0_12276,24_0_12277,25_0_12297,26_0_12279,27_0_2415,28_0_2429,29_0_2425,30_0_2416,31_0_2418,32_0_2424,33_0_12262,34_0_2428,35_0_2416,36_0_2417,37_0_2407,38_0_2407,39_0_2407,40_0_2418,41_0_2420,42_0_5410,43_0_5416,44_0_12260,45_0_5435,46_0_5448,47_0_5441,48_0_5432,49_0_5432,50_0_5428,51_0_5437,52_0_5460,53_0_2429,54_0_2427,55_0_12286,56_0_2441,57_0_2428,58_0_2430,59_0_12283,60_0_12261,61_0_12296,62_0_12243,63_0_12271,64_0_12261,65_0_12282,66_0_12281,67_0_12262,68_0_12273,69_0_12265,70_0_12292,71_0_12281,72_0_12285,73_0_3004,74_0_3004,75_0_2997,76_0_3004,77_0_12272,78_0_3005,79_0_2983,80_0_2979,81_0_2986,82_0_2985,83_0_2982,84_0_2981,85_0_2990,86_0_3004,87_0_3007,88_0_12309,89_0_3008,90_0_3008,91_0_3007,92_0_3019,93_0_3001,94_0_3030,95_0_3023,96_0_3018,97_0_3021,98_0_3022,99_0_12292
geneSPN23F_RS10415,gene-SPN23F_RS10415,gene-SPN23F_RS10415,0_0_8793,1_0_8796,2_0_8801,3_0_8801,4_0_8824,5_0_8794,6_0_8795,7_0_8798,8_0_8799,9_0_8794,10_0_8787,11_0_8792,12_0_8799,13_0_8807,14_0_8805,15_0_8808,16_0_8813,17_0_8806,18_0_8795,19_0_8809,20_0_8805,21_0_8801,22_0_8784,23_0_8772,24_0_8771,25_0_8791,26_0_8788,27_0_9833,28_0_2340,29_0_2336,30_0_2327,31_0_2329,32_0_2337,33_0_8760,34_0_2339,35_0_2327,36_0_2329,37_0_2321,38_0_2321,39_0_2321,40_0_2328,41_0_2331,42_0_2326,43_0_2324,44_0_8778,45_0_2330,46_0_2358,47_0_2356,48_0_2342,49_0_2341,50_0_2350,51_0_2343,52_0_2350,53_0_2337,54_0_2335,55_0_8808,56_0_2347,57_0_2340,58_0_2341,59_0_2343,60_0_2336,61_0_2352,62_0_2347,63_0_2338,64_0_2353,65_0_2352,66_0_8799,67_0_2335,68_0_2348,69_0_2333,70_0_2338,71_0_2334,72_0_2333,73_0_791,74_0_793,75_0_788,76_0_791,77_0_8819,78_0_795,79_0_789,80_0_783,81_0_787,82_0_786,83_0_786,84_0_786,85_0_787,86_0_795,87_0_795,88_0_8820,89_0_798,90_0_797,91_0_795,92_0_800,93_0_789,94_0_1654,95_0_1656,96_0_1648,97_0_1649,98_0_1669,99_0_8806
group_162,hypothetical protein,NA,0_refound_-28,1_refound_-90,2_0_12629,3_refound_-211,4_refound_-272,5_refound_-326,6_refound_-383,7_refound_-438,8_refound_-497,9_refound_-560,10_refound_-621,11_refound_-682,12_refound_-746,13_refound_-802,14_refound_-860,15_refound_-920,16_refound_-979,17_refound_-1044,18_refound_-1102,19_refound_-1162,20_refound_-1220,21_refound_-1278,22_refound_-1338,23_refound_-1393,24_refound_-1452,25_refound_-1509,26_refound_-1567,27_refound_-1618,28_refound_-1672,29_refound_-1731,30_refound_-1790,31_refound_-1841,32_refound_-1894,33_refound_-1942,34_refound_-2003,35_refound_-2059,36_refound_-2120,37_refound_-2178,38_refound_-2234,39_refound_-2293,40_refound_-2353,41_refound_-2411,42_refound_-2469,43_refound_-2524,44_refound_-2579,45_refound_-2637,46_refound_-2699,47_refound_-2754,48_refound_-2814,49_refound_-2873,50_refound_-2931,51_refound_-2990,52_refound_-3052,53_refound_-3109,54_refound_-3161,55_refound_-3209,56_refound_-3266,57_refound_-3320,58_refound_-3380,59_refound_-3443,60_refound_-3501,61_refound_-3564,62_refound_-3626,63_refound_-3688,64_refound_-3748,65_refound_-3810,66_refound_-3866,67_refound_-3922,68_refound_-3973,69_refound_-4039,70_refound_-4092,71_refound_-4145,72_refound_-4205,73_refound_-4269,74_refound_-4327,75_refound_-4390,76_refound_-4451,77_refound_-4503,78_refound_-4555,79_refound_-4609,80_refound_-4666,81_refound_-4726,82_refound_-4784,83_refound_-4839,84_refound_-4898,85_refound_-4952,86_refound_-5013,87_refound_-5072,88_refound_-5133,89_refound_-5185,90_refound_-5243,91_refound_-5300,92_refound_-5361,93_refound_-5414,94_refound_-5475,95_refound_-5539,96_refound_-5594,97_refound_-5656,98_refound_-5720,99_refound_-5783
geneSPN23F_RS11290,gene-SPN23F_RS11290,gene-SPN23F_RS11290,0_0_10600,1_0_10620,2_0_10622,3_0_10621,4_0_10643,5_0_10618,6_0_10618,7_0_10623,8_0_10625,9_0_10616,10_0_10618,11_0_10601,12_0_10621,13_0_10632,14_0_10625,15_0_10627,16_0_10640,17_0_10631,18_0_10614,19_0_10638,20_0_10615,21_0_10616,22_0_10590,23_0_10585,24_0_10585,25_0_10602,26_0_10593,27_0_10609,28_0_10608,29_0_10608,30_0_10615,31_0_10616,32_0_10615,33_0_10575,34_0_10614,35_0_10599,36_0_10598,37_0_10576,38_0_10574,39_0_10589,40_0_10599,41_0_10587,42_0_10575,43_0_10572,44_0_10583,45_0_10588,46_0_10604,47_0_10607,48_0_10602,49_0_10603,50_0_10599,51_0_10608,52_0_10619,53_0_10588,54_0_10589,55_0_10618,56_0_10609,57_0_10592,58_0_10597,59_0_10595,60_0_10575,61_0_10611,62_0_10559,63_0_10589,64_0_10579,65_0_10596,66_0_10608,67_0_10582,68_0_10594,69_0_10587,70_0_10612,71_0_10595,72_0_10597,73_0_10600,74_0_10604,75_0_10626,76_0_10652,77_0_10611,78_0_10625,79_0_10599,80_0_10588,81_0_10598,82_0_10595,83_0_10597,84_0_10598,85_0_10583,86_0_10595,87_0_10602,88_0_10646,89_0_10591,90_0_10598,91_0_10600,92_0_10605,93_0_10580,94_0_10607,95_0_10581,96_0_10590,97_0_10590,98_0_10600,99_0_10621
geneSPN23F_RS11250,gene-SPN23F_RS11250,gene-SPN23F_RS11250,0_0_385,1_0_385,2_0_388,3_0_387,4_0_384,5_0_379,6_0_380,7_0_3107,8_0_3106,9_0_382,10_0_378,11_0_393,12_0_380,13_0_374,14_0_374,15_0_377,16_0_379,17_0_378,18_0_376,19_0_380,20_0_380,21_0_384,22_0_390,23_0_389,24_0_389,25_0_392,26_0_389,27_0_394,28_0_390,29_0_388,30_0_386,31_0_388,32_0_389,33_0_391,34_0_389,35_0_386,36_0_385,37_0_390,38_0_393,39_0_391,40_0_394,41_0_391,42_0_389,43_0_388,44_0_388,45_0_389,46_0_404,47_0_406,48_0_398,49_0_398,50_0_401,51_0_399,52_0_398,53_0_393,54_0_392,55_0_386,56_0_395,57_0_389,58_0_390,59_0_389,60_0_388,61_0_392,62_0_393,63_0_393,64_0_392,65_0_390,66_0_390,67_0_386,68_0_390,69_0_395,70_0_394,71_0_391,72_0_391,73_0_399,74_0_400,75_0_394,76_0_395,77_0_381,78_0_398,79_0_395,80_0_392,81_0_393,82_0_392,83_0_393,84_0_395,85_0_399,86_0_397,87_0_397,88_0_392,89_0_397,90_0_397,91_0_395,92_0_397,93_0_395,94_0_392,95_0_394,96_0_396,97_0_397,98_0_400,99_0_392
geneSPN23F_RS11330,gene-SPN23F_RS11330,gene-SPN23F_RS11330,0_0_5489,1_0_5473,2_0_5483,3_0_5480,4_0_5493,5_0_5489,6_0_5489,7_0_5477,8_0_5477,9_0_5480,10_0_5467,11_0_5470,12_0_5477,13_0_5474,14_0_5467,15_0_5475,16_0_5482,17_0_5474,18_0_5474,19_0_5500,20_0_5492,21_0_5493,22_0_5466,23_0_5470,24_0_5470,25_0_5468,26_0_5482,27_0_372,28_0_367,29_0_365,30_0_363,31_0_5071,32_0_366,33_0_10167,34_0_366,35_0_363,36_0_362,37_0_367,38_0_370,39_0_368,40_0_371,41_0_368,42_0_366,43_0_365,44_0_10176,45_0_366,46_0_381,47_0_383,48_0_375,49_0_375,50_0_378,51_0_376,52_0_375,53_0_370,54_0_369,55_0_10212,56_0_372,57_0_367,58_0_368,59_0_365,60_0_364,61_0_368,62_0_3285,63_0_3277,64_0_3296,65_0_3292,66_0_10202,67_0_3274,68_0_3283,69_0_3274,70_0_3278,71_0_3282,72_0_3272,73_0_6174,74_0_6176,75_0_6191,76_0_6201,77_0_5481,78_0_6191,79_0_6165,80_0_6154,81_0_6165,82_0_6161,83_0_6162,84_0_6161,85_0_6161,86_0_9983,87_0_9992,88_0_4416,89_0_9982,90_0_9988,91_0_9993,92_0_9997,93_0_9975,94_0_9999,95_0_9976,96_0_9981,97_0_9983,98_0_9996,99_0_4409
geneSPN23F_RS13510,gene-SPN23F_RS13510,gene-SPN23F_RS13510,0_0_6567,1_0_6571,2_0_6575,3_0_6575,4_0_6596,5_0_6568,6_0_6568,7_0_6564,8_0_6564,9_0_6562,10_0_6554,11_0_6553,12_0_6562,13_0_6558,14_0_6556,15_0_6563,16_0_6574,17_0_6567,18_0_6559,19_0_6580,20_0_6578,21_0_6583,22_0_6552,23_0_6564,24_0_6563,25_0_6563,26_0_6572,27_0_6554,28_0_6578,29_0_6578,30_0_6563,31_0_6564,32_0_6569,33_0_6529,34_0_6571,35_0_6550,36_0_6558,37_0_6530,38_0_6535,39_0_6547,40_0_6548,41_0_6550,42_0_6541,43_0_6544,44_0_6548,45_0_6555,46_0_6583,47_0_6578,48_0_6566,49_0_6566,50_0_6564,51_0_6575,52_0_6592,53_0_6557,54_0_6553,55_0_6561,56_0_6570,57_0_6549,58_0_6550,59_0_6564,60_0_6541,61_0_6568,62_0_6520,63_0_6550,64_0_6546,65_0_6559,66_0_6564,67_0_6533,68_0_6556,69_0_6540,70_0_6555,71_0_6552,72_0_6547,73_0_6536,74_0_6540,75_0_6553,76_0_6564,77_0_6580,78_0_6552,79_0_6526,80_0_6514,81_0_6527,82_0_6522,83_0_6522,84_0_6520,85_0_6518,86_0_6534,87_0_6539,88_0_6584,89_0_6534,90_0_6535,91_0_6528,92_0_6539,93_0_6496,94_0_6512,95_0_6497,96_0_6509,97_0_6509,98_0_6515,99_0_6574
geneSPN23F_RS04750,gene-SPN23F_RS04750,gene-SPN23F_RS04750,0_0_4150,1_0_7769,2_0_7760,3_0_7767,4_0_7787,5_0_4146,6_0_4146,7_0_4139,8_0_4138,9_0_4133,10_0_4126,11_0_4131,12_0_4128,13_0_4124,14_0_4121,15_0_4133,16_0_4136,17_0_4131,18_0_4126,19_0_4152,20_0_4144,21_0_4146,22_0_4134,23_0_10581,24_0_10581,25_0_10598,26_0_10589,27_0_4128,28_0_4164,29_0_4163,30_0_4139,31_0_4142,32_0_4156,33_0_3925,34_0_4144,35_0_4134,36_0_4135,37_0_4122,38_0_4124,39_0_4133,40_0_4138,41_0_4143,42_0_4127,43_0_4129,44_0_3928,45_0_4142,46_0_4164,47_0_4166,48_0_4157,49_0_4156,50_0_4155,51_0_4157,52_0_4173,53_0_4135,54_0_4127,55_0_3937,56_0_4149,57_0_4145,58_0_4146,59_0_4157,60_0_4143,61_0_4166,62_0_4135,63_0_4138,64_0_4151,65_0_4148,66_0_3943,67_0_4122,68_0_4138,69_0_4123,70_0_4130,71_0_4130,72_0_4123,73_0_4389,74_0_4387,75_0_4393,76_0_4403,77_0_4142,78_0_4398,79_0_4374,80_0_4366,81_0_4377,82_0_4374,83_0_4373,84_0_4371,85_0_4379,86_0_938,87_0_938,88_0_7777,89_0_942,90_0_941,91_0_993,92_0_999,93_0_1761,94_0_4375,95_0_4366,96_0_4376,97_0_4376,98_0_4376,99_0_7768
geneSPN23F_RS05035,gene-SPN23F_RS05035,gene-SPN23F_RS05035,0_0_3489,1_0_12705,2_0_12715,3_0_12723,4_0_12731,5_0_12705,6_0_12706,7_0_12706,8_0_12710,9_0_12698,10_0_12708,11_0_12708,12_0_12715,13_0_12721,14_0_12708,15_0_12711,16_0_12724,17_0_12711,18_0_12697,19_0_12732,20_0_12707,21_0_12708,22_0_12690,23_0_12697,24_0_12698,25_0_12715,26_0_12705,27_0_2022,28_0_2031,29_0_2030,30_0_2020,31_0_2020,32_0_2027,33_0_12686,34_0_2031,35_0_2017,36_0_2021,37_0_3309,38_0_2016,39_0_2016,40_0_2022,41_0_2022,42_0_2022,43_0_2020,44_0_12685,45_0_2025,46_0_2054,47_0_2051,48_0_2039,49_0_2039,50_0_2048,51_0_2041,52_0_2048,53_0_2032,54_0_2030,55_0_12706,56_0_2044,57_0_2033,58_0_2034,59_0_2038,60_0_2032,61_0_2045,62_0_2045,63_0_2038,64_0_2053,65_0_2052,66_0_12708,67_0_2036,68_0_2048,69_0_2031,70_0_2034,71_0_2032,72_0_2031,73_0_8452,74_0_8455,75_0_8469,76_0_8493,77_0_12687,78_0_8476,79_0_8439,80_0_8425,81_0_8437,82_0_8434,83_0_8432,84_0_8428,85_0_8427,86_0_10046,87_0_10055,88_0_11404,89_0_10044,90_0_10051,91_0_8442,92_0_8450,93_0_8414,94_0_11149,95_0_11118,96_0_11128,97_0_11128,98_0_11139,99_0_11386
geneSPN23F_RS04990,gene-SPN23F_RS04990,gene-SPN23F_RS04990,0_0_4759,1_0_4744,2_0_4745,3_0_4747,4_0_4753,5_0_4743,6_0_4743,7_0_4735,8_0_4735,9_0_4734,10_0_4727,11_0_4731,12_0_4728,13_0_4729,14_0_4720,15_0_4734,16_0_4739,17_0_4730,18_0_4730,19_0_4754,20_0_4744,21_0_4746,22_0_4726,23_0_4734,24_0_4734,25_0_4729,26_0_4742,27_0_4718,28_0_4748,29_0_4744,30_0_4725,31_0_4728,32_0_4739,33_0_4727,34_0_4730,35_0_4719,36_0_4723,37_0_4708,38_0_4711,39_0_4726,40_0_4719,41_0_4725,42_0_4710,43_0_4714,44_0_4734,45_0_4734,46_0_4740,47_0_4740,48_0_4732,49_0_4731,50_0_4730,51_0_4735,52_0_4757,53_0_4718,54_0_4713,55_0_4744,56_0_4733,57_0_4726,58_0_4726,59_0_4744,60_0_4726,61_0_4753,62_0_4719,63_0_4726,64_0_4743,65_0_4735,66_0_4754,67_0_4710,68_0_4723,69_0_4710,70_0_4722,71_0_4721,72_0_4711,73_0_4729,74_0_4726,75_0_4732,76_0_4748,77_0_4739,78_0_4739,79_0_4716,80_0_4708,81_0_4719,82_0_4717,83_0_4715,84_0_4709,85_0_4717,86_0_4731,87_0_4738,88_0_4741,89_0_4734,90_0_4731,91_0_4736,92_0_4746,93_0_4694,94_0_4707,95_0_4695,96_0_4709,97_0_4709,98_0_4705,99_0_4729
geneSPN23F_RS04940,gene-SPN23F_RS04940,gene-SPN23F_RS04940,0_0_10324,1_0_10338,2_0_10342,3_0_10340,4_0_10365,5_0_10336,6_0_10336,7_0_10342,8_0_10344,9_0_10336,10_0_10338,11_0_10325,12_0_10339,13_0_10354,14_0_10349,15_0_10348,16_0_10360,17_0_10350,18_0_10333,19_0_10360,20_0_10337,21_0_10342,22_0_10313,23_0_10308,24_0_10307,25_0_10325,26_0_10318,27_0_10339,28_0_10336,29_0_10337,30_0_10338,31_0_10341,32_0_10341,33_0_10301,34_0_10340,35_0_10324,36_0_10326,37_0_10301,38_0_10301,39_0_10315,40_0_10323,41_0_10312,42_0_10299,43_0_10296,44_0_10311,45_0_10309,46_0_10330,47_0_10329,48_0_10329,49_0_10330,50_0_10324,51_0_10335,52_0_10347,53_0_10308,54_0_10311,55_0_10346,56_0_10332,57_0_10321,58_0_10324,59_0_10317,60_0_10299,61_0_10332,62_0_10287,63_0_10316,64_0_10309,65_0_10324,66_0_10335,67_0_10308,68_0_10323,69_0_10310,70_0_10334,71_0_10315,72_0_10318,73_0_10328,74_0_10332,75_0_10355,76_0_10378,77_0_10337,78_0_10357,79_0_10327,80_0_10315,81_0_10324,82_0_10321,83_0_10323,84_0_10324,85_0_10311,86_0_10316,87_0_10324,88_0_10360,89_0_10313,90_0_10321,91_0_10326,92_0_10331,93_0_10303,94_0_10331,95_0_10309,96_0_10318,97_0_10319,98_0_10330,99_0_10338
geneSPN23F_RS13520,gene-SPN23F_RS13520,gene-SPN23F_RS13520,0_0_7444,1_0_7459,2_0_7460,3_0_7467,4_0_7482,5_0_7458,6_0_7459,7_0_7463,8_0_7463,9_0_7456,10_0_7451,11_0_7441,12_0_7453,13_0_7452,14_0_7453,15_0_7459,16_0_7468,17_0_7461,18_0_7441,19_0_7472,20_0_7469,21_0_2511,22_0_7438,23_0_12782,24_0_12783,25_0_12803,26_0_12791,27_0_7453,28_0_7466,29_0_7466,30_0_7456,31_0_7458,32_0_11880,33_0_7424,34_0_7458,35_0_7439,36_0_7450,37_0_7424,38_0_7426,39_0_7435,40_0_7447,41_0_7444,42_0_7430,43_0_7430,44_0_7439,45_0_7443,46_0_7026,47_0_7026,48_0_7010,49_0_7010,50_0_7006,51_0_7020,52_0_7036,53_0_7005,54_0_7001,55_0_7459,56_0_7016,57_0_7435,58_0_7436,59_0_7456,60_0_7434,61_0_7466,62_0_7411,63_0_7438,64_0_7432,65_0_7451,66_0_7458,67_0_7425,68_0_7446,69_0_7426,70_0_7439,71_0_7437,72_0_7426,73_0_10699,74_0_10703,75_0_10724,76_0_10752,77_0_13446,78_0_10723,79_0_10698,80_0_10688,81_0_10699,82_0_10695,83_0_10697,84_0_10698,85_0_10683,86_0_10695,87_0_10702,88_0_7471,89_0_10691,90_0_10698,91_0_10697,92_0_10702,93_0_5005,94_0_10707,95_0_10681,96_0_10692,97_0_10692,98_0_10701,99_0_7462
geneSPN23F_RS04920,gene-SPN23F_RS04920,gene-SPN23F_RS04920,0_0_1030,1_0_1032,2_0_1034,3_0_1028,4_0_1024,5_0_1022,6_0_1023,7_0_1013,8_0_1012,9_0_1020,10_0_1016,11_0_1031,12_0_1018,13_0_1014,14_0_1014,15_0_1025,16_0_1020,17_0_1017,18_0_1019,19_0_1018,20_0_1026,21_0_10020,22_0_1028,23_0_1028,24_0_1028,25_0_1031,26_0_1029,27_0_1036,28_0_1036,29_0_1036,30_0_1032,31_0_1035,32_0_1037,33_0_1032,34_0_1040,35_0_1032,36_0_1036,37_0_1031,38_0_1033,39_0_1033,40_0_1041,41_0_1040,42_0_1038,43_0_1036,44_0_1029,45_0_1039,46_0_1056,47_0_1054,48_0_1045,49_0_1045,50_0_1049,51_0_1047,52_0_1048,53_0_1042,54_0_1040,55_0_1031,56_0_1048,57_0_1033,58_0_1034,59_0_1043,60_0_1038,61_0_1043,62_0_1047,63_0_1044,64_0_1050,65_0_1050,66_0_1038,67_0_1044,68_0_1047,69_0_1044,70_0_1043,71_0_1041,72_0_1041,73_0_7876,74_0_7879,75_0_7892,76_0_7908,77_0_457,78_0_7901,79_0_7865,80_0_7850,81_0_7864,82_0_7861,83_0_7859,84_0_7854,85_0_7852,86_0_7867,87_0_7873,88_0_1036,89_0_7867,90_0_7872,91_0_7871,92_0_7879,93_0_7838,94_0_7854,95_0_7840,96_0_7848,97_0_7848,98_0_7853,99_0_1034
