geneSPN23F_RS08460,gene-SPN23F_RS08460,gene-SPN23F_RS08460,0_0_12434,1_0_12433,2_0_12439,3_0_12446,4_0_12463,5_0_12430,6_0_12431,7_0_12440,8_0_12443,9_0_12433,10_0_12437,11_0_12433,12_0_12443,13_0_12450,14_0_12432,15_0_12439,16_0_8566,17_0_12440,18_0_12431,19_0_12460,20_0_12440,21_0_12440,22_0_12420,23_0_12431,24_0_12432,25_0_12447,26_0_12431,27_0_12439,28_0_12445,29_0_12451,30_0_12445,31_0_12444,32_0_12437,33_0_12418,34_0_12450,35_0_12431,36_0_12430,37_0_12419,38_0_12418,39_0_12429,40_0_12413,41_0_12411,42_0_12414,43_0_12416,44_0_12412,45_0_12430,46_0_12436,47_0_12440,48_0_12433,49_0_12434,50_0_12438,51_0_12438,52_0_12452,53_0_12417,54_0_12413,55_0_12432,56_0_12441,57_0_12430,58_0_12429,59_0_12438,60_0_12413,61_0_12450,62_0_10857,63_0_10888,64_0_10881,65_0_10890,66_0_12432,67_0_10883,68_0_10890,69_0_12418,70_0_12445,71_0_12438,72_0_12436,73_0_7384,74_0_7386,75_0_7402,76_0_7412,77_0_8777,78_0_7403,79_0_7379,80_0_7366,81_0_7377,82_0_7375,83_0_7376,84_0_7366,85_0_7365,86_0_7385,87_0_7390,88_0_12466,89_0_7380,90_0_7383,91_0_7385,92_0_7395,93_0_7337,94_0_7370,95_0_7352,96_0_7370,97_0_7371,98_0_7368,99_0_12442
geneSPN23F_RS04165,gene-SPN23F_RS04165,gene-SPN23F_RS04165,0_0_13043,1_0_13047,2_0_13049,3_0_13062,4_0_13073,5_0_13037,6_0_13037,7_0_13049,8_0_13054,9_0_13037,10_0_13049,11_0_13045,12_0_13060,13_0_7597,14_0_7591,15_0_7595,16_0_13070,17_0_13056,18_0_13045,19_0_13071,20_0_13053,21_0_13054,22_0_13030,23_0_3020,24_0_3020,25_0_3024,26_0_3013,27_0_12370,28_0_13048,29_0_13055,30_0_13047,31_0_13047,32_0_13039,33_0_13022,34_0_9292,35_0_9280,36_0_13020,37_0_13015,38_0_13014,39_0_13027,40_0_13017,41_0_13008,42_0_13009,43_0_13011,44_0_13021,45_0_13024,46_0_13027,47_0_13033,48_0_13029,49_0_13030,50_0_13030,51_0_13033,52_0_13049,53_0_13005,54_0_13002,55_0_13037,56_0_13037,57_0_13033,58_0_13032,59_0_13033,60_0_13002,61_0_13044,62_0_13001,63_0_13020,64_0_13024,65_0_13029,66_0_13045,67_0_13010,68_0_13031,69_0_13022,70_0_13053,71_0_13040,72_0_13041,73_0_11963,74_0_11964,75_0_11979,76_0_12021,77_0_13020,78_0_11977,79_0_11954,80_0_11951,81_0_11957,82_0_11955,83_0_11955,84_0_11960,85_0_11944,86_0_8586,87_0_8592,88_0_13076,89_0_8582,90_0_8585,91_0_11956,92_0_11970,93_0_11619,94_0_6232,95_0_6212,96_0_6231,97_0_6230,98_0_11956,99_0_13048
geneSPN23F_RS04180,gene-SPN23F_RS04180,gene-SPN23F_RS04180,0_0_12179,1_0_6211,2_0_1193,3_0_1188,4_0_1187,5_0_12175,6_0_12176,7_0_12185,8_0_12188,9_0_12180,10_0_12184,11_0_12178,12_0_12190,13_0_12201,14_0_12180,15_0_12190,16_0_12207,17_0_12191,18_0_12178,19_0_12206,20_0_12187,21_0_12186,22_0_12166,23_0_12183,24_0_12184,25_0_12200,26_0_12182,27_0_12183,28_0_12182,29_0_12192,30_0_12185,31_0_12185,32_0_12177,33_0_12165,34_0_12191,35_0_12171,36_0_12170,37_0_12161,38_0_12160,39_0_12171,40_0_12158,41_0_12154,42_0_2770,43_0_2770,44_0_12163,45_0_2774,46_0_12184,47_0_12187,48_0_12183,49_0_12184,50_0_12186,51_0_12188,52_0_12201,53_0_12168,54_0_12163,55_0_12182,56_0_12192,57_0_12179,58_0_12178,59_0_12184,60_0_12158,61_0_12195,62_0_7106,63_0_7134,64_0_7123,65_0_7142,66_0_12181,67_0_7123,68_0_7137,69_0_12159,70_0_12188,71_0_12179,72_0_12180,73_0_11433,74_0_11433,75_0_11453,76_0_11488,77_0_12175,78_0_11446,79_0_11427,80_0_11425,81_0_11429,82_0_11425,83_0_11427,84_0_11430,85_0_11412,86_0_1229,87_0_1231,88_0_9100,89_0_1232,90_0_1232,91_0_1224,92_0_1229,93_0_1211,94_0_1219,95_0_1225,96_0_1216,97_0_1217,98_0_1228,99_0_9086
geneSPN23F_RS04175,gene-SPN23F_RS04175,gene-SPN23F_RS04175,0_0_3089,1_0_3089,2_0_3091,3_0_3087,4_0_3099,5_0_3079,6_0_3080,7_0_3075,8_0_3075,9_0_3073,10_0_3068,11_0_3087,12_0_3070,13_0_3066,14_0_3064,15_0_3069,16_0_3078,17_0_3074,18_0_3070,19_0_3079,20_0_3080,21_0_3078,22_0_3087,23_0_3085,24_0_3085,25_0_3088,26_0_3078,27_0_3065,28_0_3095,29_0_3095,30_0_3081,31_0_3083,32_0_3095,33_0_3090,34_0_3096,35_0_3086,36_0_3085,37_0_3068,38_0_3067,39_0_3065,40_0_3078,41_0_3084,42_0_3076,43_0_3076,44_0_3082,45_0_3081,46_0_3115,47_0_3113,48_0_3099,49_0_3099,50_0_3105,51_0_3101,52_0_3103,53_0_3091,54_0_3088,55_0_3086,56_0_3105,57_0_3085,58_0_3087,59_0_3101,60_0_3090,61_0_3107,62_0_3087,63_0_3082,64_0_3090,65_0_3096,66_0_3091,67_0_3084,68_0_3086,69_0_3075,70_0_3079,71_0_3081,72_0_3077,73_0_3093,74_0_3094,75_0_3089,76_0_3093,77_0_3082,78_0_3090,79_0_3071,80_0_3068,81_0_3075,82_0_3075,83_0_3073,84_0_3071,85_0_3082,86_0_3094,87_0_3098,88_0_3091,89_0_3093,90_0_3095,91_0_3092,92_0_3104,93_0_3077,94_0_3110,95_0_3104,96_0_3102,97_0_3104,98_0_3103,99_0_3086
geneSPN23F_RS04160,gene-SPN23F_RS04160,gene-SPN23F_RS04160,0_0_6453,1_0_6455,2_0_6453,3_0_6452,4_0_6473,5_0_6449,6_0_6450,7_0_6449,8_0_6449,9_0_6448,10_0_6439,11_0_13391,12_0_6449,13_0_6444,14_0_6437,15_0_6439,16_0_6457,17_0_6451,18_0_6445,19_0_6462,20_0_6463,21_0_6469,22_0_6438,23_0_6451,24_0_6451,25_0_6447,26_0_6453,27_0_6432,28_0_6456,29_0_6457,30_0_6444,31_0_2105,32_0_6447,33_0_6421,34_0_6454,35_0_6435,36_0_6444,37_0_6418,38_0_6422,39_0_6427,40_0_6427,41_0_6432,42_0_6421,43_0_6424,44_0_6431,45_0_6435,46_0_6463,47_0_6458,48_0_6446,49_0_6447,50_0_6447,51_0_6456,52_0_6473,53_0_6431,54_0_6425,55_0_6444,56_0_6453,57_0_6430,58_0_6430,59_0_11043,60_0_11018,61_0_11056,62_0_6404,63_0_6432,64_0_6422,65_0_6438,66_0_6448,67_0_6416,68_0_6430,69_0_6414,70_0_6433,71_0_6433,72_0_6431,73_0_11997,74_0_11998,75_0_12012,76_0_12055,77_0_6461,78_0_12011,79_0_11987,80_0_11984,81_0_11990,82_0_11988,83_0_11988,84_0_11993,85_0_11978,86_0_11993,87_0_12001,88_0_6468,89_0_11986,90_0_11994,91_0_9770,92_0_9773,93_0_11970,94_0_12000,95_0_11964,96_0_11985,97_0_11984,98_0_11989,99_0_6460
geneSPN23F_RS04170,gene-SPN23F_RS04170,gene-SPN23F_RS04170,0_0_6884,1_0_6893,2_0_6889,3_0_6890,4_0_6907,5_0_6885,6_0_6886,7_0_6884,8_0_6884,9_0_6884,10_0_6877,11_0_6865,12_0_6883,13_0_6882,14_0_6874,15_0_6877,16_0_6899,17_0_6891,18_0_6880,19_0_6901,20_0_6898,21_0_6908,22_0_6868,23_0_6882,24_0_6882,25_0_6881,26_0_6886,27_0_6887,28_0_6906,29_0_6909,30_0_6895,31_0_6894,32_0_6898,33_0_6858,34_0_6904,35_0_6885,36_0_6894,37_0_6863,38_0_6865,39_0_6873,40_0_6874,41_0_6879,42_0_6876,43_0_6878,44_0_6869,45_0_6887,46_0_6904,47_0_6902,48_0_6887,49_0_6888,50_0_6887,51_0_6897,52_0_6917,53_0_6880,54_0_6874,55_0_6884,56_0_6896,57_0_6869,58_0_6870,59_0_6895,60_0_6872,61_0_6898,62_0_6848,63_0_6873,64_0_6866,65_0_6882,66_0_6888,67_0_6864,68_0_6882,69_0_6859,70_0_6880,71_0_6882,72_0_6868,73_0_6862,74_0_6865,75_0_6875,76_0_6885,77_0_6897,78_0_6875,79_0_6850,80_0_6839,81_0_6850,82_0_6847,83_0_6847,84_0_6840,85_0_6841,86_0_6858,87_0_6863,88_0_6903,89_0_6854,90_0_6855,91_0_6847,92_0_6857,93_0_6805,94_0_6827,95_0_6808,96_0_6824,97_0_6824,98_0_6822,99_0_6892
geneSPN23F_RS11340,gene-SPN23F_RS11340,gene-SPN23F_RS11340,0_0_2722,1_0_2711,2_0_2711,3_0_2709,4_0_2722,5_0_2705,6_0_2706,7_0_2695,8_0_2695,9_0_2697,10_0_2691,11_0_2717,12_0_2696,13_0_2686,14_0_2685,15_0_2695,16_0_2700,17_0_2701,18_0_2694,19_0_2702,20_0_2700,21_0_2701,22_0_2716,23_0_2702,24_0_2702,25_0_2704,26_0_2690,27_0_2694,28_0_2714,29_0_2714,30_0_2703,31_0_2706,32_0_2714,33_0_2719,34_0_2717,35_0_2707,36_0_2706,37_0_2697,38_0_2697,39_0_2695,40_0_2706,41_0_2710,42_0_2699,43_0_2699,44_0_2713,45_0_2703,46_0_2736,47_0_2732,48_0_2718,49_0_2718,50_0_2727,51_0_2720,52_0_2722,53_0_2710,54_0_2708,55_0_2711,56_0_2725,57_0_2710,58_0_2712,59_0_2721,60_0_2710,61_0_2728,62_0_2711,63_0_2706,64_0_2714,65_0_2717,66_0_2718,67_0_2705,68_0_2709,69_0_2705,70_0_2709,71_0_2704,72_0_2704,73_0_2712,74_0_2712,75_0_2708,76_0_2710,77_0_2708,78_0_2709,79_0_2692,80_0_2689,81_0_2695,82_0_2696,83_0_2693,84_0_2689,85_0_2700,86_0_2714,87_0_2717,88_0_2712,89_0_2714,90_0_2713,91_0_2713,92_0_2727,93_0_2716,94_0_2737,95_0_2729,96_0_2726,97_0_2729,98_0_2738,99_0_2708
geneSPN23F_RS01630,gene-SPN23F_RS01630,gene-SPN23F_RS01630,0_0_11729,1_0_11734,2_0_11739,3_0_11740,4_0_11765,5_0_11736,6_0_11737,7_0_11742,8_0_11744,9_0_11736,10_0_11739,11_0_11722,12_0_11745,13_0_11754,14_0_11734,15_0_11744,16_0_11757,17_0_11746,18_0_11734,19_0_11757,20_0_11740,21_0_11739,22_0_11717,23_0_11725,24_0_11726,25_0_11744,26_0_11729,27_0_11726,28_0_11730,29_0_11737,30_0_11733,31_0_11732,32_0_11724,33_0_11717,34_0_11740,35_0_11723,36_0_11720,37_0_11709,38_0_11706,39_0_11719,40_0_11707,41_0_11708,42_0_11703,43_0_11704,44_0_11712,45_0_11718,46_0_11722,47_0_11728,48_0_11722,49_0_11723,50_0_11725,51_0_11728,52_0_11744,53_0_11713,54_0_11709,55_0_11733,56_0_11735,57_0_11728,58_0_11729,59_0_11729,60_0_11706,61_0_11742,62_0_11687,63_0_11716,64_0_11710,65_0_11722,66_0_11731,67_0_11710,68_0_11721,69_0_11703,70_0_11729,71_0_11724,72_0_11720,73_0_4152,74_0_4150,75_0_4153,76_0_4160,77_0_11726,78_0_4156,79_0_4137,80_0_4132,81_0_4142,82_0_4139,83_0_4139,84_0_4136,85_0_4141,86_0_4158,87_0_4163,88_0_11770,89_0_4156,90_0_1932,91_0_4162,92_0_4172,93_0_4110,94_0_4139,95_0_4130,96_0_4142,97_0_4142,98_0_4141,99_0_11751
geneSPN23F_RS01610,gene-SPN23F_RS01610,gene-SPN23F_RS01610,0_0_3403,1_0_3405,2_0_1724,3_0_1720,4_0_1729,5_0_3398,6_0_3400,7_0_3393,8_0_3392,9_0_3389,10_0_3382,11_0_3400,12_0_3388,13_0_3384,14_0_3380,15_0_3387,16_0_3393,17_0_3392,18_0_3388,19_0_3397,20_0_3393,21_0_3395,22_0_3402,23_0_6950,24_0_6950,25_0_6950,26_0_6955,27_0_12777,28_0_12784,29_0_12792,30_0_12787,31_0_12786,32_0_12778,33_0_3405,34_0_12789,35_0_12766,36_0_12762,37_0_12753,38_0_12752,39_0_12765,40_0_12752,41_0_12745,42_0_12749,43_0_12751,44_0_3403,45_0_12764,46_0_12771,47_0_12775,48_0_12770,49_0_12771,50_0_12773,51_0_12775,52_0_12790,53_0_12753,54_0_12748,55_0_3413,56_0_12775,57_0_12769,58_0_12767,59_0_12773,60_0_12749,61_0_12786,62_0_12735,63_0_12760,64_0_12757,65_0_12764,66_0_3417,67_0_12748,68_0_12764,69_0_12758,70_0_12788,71_0_12776,72_0_12776,73_0_3011,74_0_3012,75_0_3005,76_0_3010,77_0_3395,78_0_3007,79_0_2987,80_0_2984,81_0_2991,82_0_2991,83_0_2989,84_0_2987,85_0_2998,86_0_3011,87_0_3015,88_0_3402,89_0_3010,90_0_3011,91_0_3010,92_0_3023,93_0_3002,94_0_3035,95_0_3029,96_0_3025,97_0_3028,98_0_3030,99_0_3399
geneSPN23F_RS01635,gene-SPN23F_RS01635,gene-SPN23F_RS01635,0_0_1941,1_0_1926,2_0_1928,3_0_1927,4_0_1939,5_0_1918,6_0_1919,7_0_1910,8_0_1910,9_0_1911,10_0_1910,11_0_1929,12_0_1913,13_0_1904,14_0_1904,15_0_1912,16_0_1910,17_0_1911,18_0_1913,19_0_1910,20_0_1916,21_0_1922,22_0_1926,23_0_1926,24_0_1926,25_0_1923,26_0_1917,27_0_1926,28_0_1938,29_0_1936,30_0_1925,31_0_1925,32_0_1931,33_0_1930,34_0_1938,35_0_1926,36_0_1928,37_0_1923,38_0_1924,39_0_1924,40_0_1926,41_0_1928,42_0_1927,43_0_1926,44_0_1920,45_0_1930,46_0_1958,47_0_1955,48_0_1941,49_0_1941,50_0_1950,51_0_1944,52_0_1944,53_0_1938,54_0_1936,55_0_1921,56_0_1951,57_0_1938,58_0_1939,59_0_1944,60_0_1935,61_0_1951,62_0_1947,63_0_1944,64_0_1952,65_0_1956,66_0_1929,67_0_1940,68_0_1947,69_0_1937,70_0_1941,71_0_1936,72_0_1938,73_0_1907,74_0_1907,75_0_1903,76_0_1907,77_0_1923,78_0_1907,79_0_1900,80_0_1896,81_0_1901,82_0_1900,83_0_1898,84_0_1897,85_0_1905,86_0_1919,87_0_1921,88_0_1929,89_0_1920,90_0_1919,91_0_1909,92_0_1920,93_0_1917,94_0_1931,95_0_1928,96_0_1920,97_0_1921,98_0_1940,99_0_1929
geneSPN23F_RS11285,gene-SPN23F_RS11285,gene-SPN23F_RS11285,0_0_12939,1_0_12941,2_0_12943,3_0_12956,4_0_12971,5_0_12934,6_0_12934,7_0_12946,8_0_12951,9_0_12934,10_0_12945,11_0_12945,12_0_12958,13_0_12960,14_0_12942,15_0_12948,16_0_12966,17_0_12951,18_0_12940,19_0_12967,20_0_12949,21_0_12951,22_0_12928,23_0_12938,24_0_12939,25_0_12959,26_0_12946,27_0_12935,28_0_12948,29_0_12955,30_0_12947,31_0_12946,32_0_12938,33_0_12920,34_0_12949,35_0_12923,36_0_12917,37_0_12911,38_0_12910,39_0_12924,40_0_12913,41_0_12904,42_0_12909,43_0_12911,44_0_12920,45_0_12923,46_0_12929,47_0_12933,48_0_12927,49_0_12928,50_0_12930,51_0_12932,52_0_12948,53_0_12907,54_0_12904,55_0_12935,56_0_12935,57_0_12931,58_0_12929,59_0_12929,60_0_12901,61_0_12941,62_0_12897,63_0_12920,64_0_12922,65_0_12928,66_0_12942,67_0_12911,68_0_12930,69_0_12922,70_0_12954,71_0_12940,72_0_12942,73_0_12927,74_0_12926,75_0_12949,76_0_12995,77_0_12922,78_0_12949,79_0_12926,80_0_12920,81_0_12927,82_0_12926,83_0_12926,84_0_12930,85_0_12917,86_0_12930,87_0_12937,88_0_12973,89_0_12924,90_0_12929,91_0_12924,92_0_12935,93_0_12901,94_0_12919,95_0_12883,96_0_12900,97_0_12899,98_0_12914,99_0_12943
geneSPN23F_RS11345,gene-SPN23F_RS11345,gene-SPN23F_RS11345,0_0_13291,1_0_13292,2_0_13296,3_0_13307,4_0_13326,5_0_13284,6_0_13284,7_0_13300,8_0_13306,9_0_13286,10_0_13300,11_0_13293,12_0_13310,13_0_13311,14_0_13294,15_0_13304,16_0_13320,17_0_13308,18_0_13299,19_0_13319,20_0_13302,21_0_13304,22_0_13283,23_0_13288,24_0_13289,25_0_13311,26_0_13300,27_0_13285,28_0_13298,29_0_13306,30_0_13298,31_0_13298,32_0_13288,33_0_13274,34_0_13299,35_0_13271,36_0_13269,37_0_13264,38_0_13265,39_0_13276,40_0_13269,41_0_13254,42_0_13263,43_0_13265,44_0_13275,45_0_13276,46_0_13283,47_0_13287,48_0_13285,49_0_13286,50_0_13285,51_0_13288,52_0_13302,53_0_13257,54_0_13255,55_0_13288,56_0_13287,57_0_13287,58_0_13286,59_0_13283,60_0_13256,61_0_13295,62_0_13258,63_0_13280,64_0_13281,65_0_13286,66_0_13297,67_0_13266,68_0_13285,69_0_13273,70_0_13305,71_0_13290,72_0_13294,73_0_13272,74_0_13271,75_0_13290,76_0_13335,77_0_13265,78_0_13290,79_0_13268,80_0_13262,81_0_13271,82_0_13269,83_0_13270,84_0_13268,85_0_13262,86_0_13278,87_0_13285,88_0_13326,89_0_13270,90_0_13275,91_0_13272,92_0_13287,93_0_13250,94_0_13263,95_0_13228,96_0_13248,97_0_13246,98_0_13257,99_0_13298
geneSPN23F_RS11330,gene-SPN23F_RS11330,gene-SPN23F_RS11330,0_0_5490,1_0_5474,2_0_5478,3_0_5474,4_0_5487,5_0_5489,6_0_5490,7_0_5475,8_0_5475,9_0_5481,10_0_5467,11_0_5470,12_0_5479,13_0_5473,14_0_5463,15_0_5468,16_0_5480,17_0_5472,18_0_5473,19_0_5500,20_0_5492,21_0_5495,22_0_5465,23_0_5473,24_0_5473,25_0_5470,26_0_5478,27_0_368,28_0_363,29_0_361,30_0_359,31_0_5071,32_0_363,33_0_10172,34_0_364,35_0_361,36_0_359,37_0_366,38_0_369,39_0_367,40_0_367,41_0_366,42_0_363,43_0_362,44_0_10175,45_0_362,46_0_377,47_0_378,48_0_373,49_0_373,50_0_375,51_0_374,52_0_373,53_0_366,54_0_365,55_0_10205,56_0_370,57_0_365,58_0_365,59_0_362,60_0_361,61_0_365,62_0_3283,63_0_3276,64_0_3285,65_0_3289,66_0_10198,67_0_3273,68_0_3277,69_0_3271,70_0_3277,71_0_3279,72_0_3272,73_0_6177,74_0_6178,75_0_6193,76_0_6198,77_0_5478,78_0_6192,79_0_6165,80_0_6155,81_0_6166,82_0_6163,83_0_6165,84_0_6163,85_0_6164,86_0_9978,87_0_9987,88_0_4417,89_0_9972,90_0_9978,91_0_9988,92_0_9992,93_0_9966,94_0_10000,95_0_9969,96_0_9981,97_0_9984,98_0_9992,99_0_4412
geneSPN23F_RS11275,gene-SPN23F_RS11275,gene-SPN23F_RS11275,0_0_2728,1_0_2716,2_0_2716,3_0_2714,4_0_2728,5_0_2710,6_0_2711,7_0_2700,8_0_2700,9_0_2702,10_0_2696,11_0_2722,12_0_2701,13_0_2692,14_0_2691,15_0_2700,16_0_2705,17_0_2706,18_0_2699,19_0_2707,20_0_2706,21_0_2706,22_0_2721,23_0_2707,24_0_2707,25_0_2709,26_0_2695,27_0_2698,28_0_2719,29_0_2719,30_0_2708,31_0_2711,32_0_2719,33_0_2724,34_0_2722,35_0_2712,36_0_2711,37_0_2702,38_0_2702,39_0_2700,40_0_2711,41_0_2715,42_0_2704,43_0_2704,44_0_2718,45_0_2708,46_0_2741,47_0_2737,48_0_2723,49_0_2723,50_0_2732,51_0_2725,52_0_2727,53_0_2715,54_0_2713,55_0_2716,56_0_2730,57_0_2715,58_0_2717,59_0_2726,60_0_2715,61_0_2733,62_0_2716,63_0_2711,64_0_2719,65_0_2722,66_0_2723,67_0_2710,68_0_2714,69_0_2710,70_0_2714,71_0_2709,72_0_2709,73_0_2717,74_0_2717,75_0_2713,76_0_2715,77_0_2713,78_0_2714,79_0_2697,80_0_2694,81_0_2700,82_0_2701,83_0_2698,84_0_2695,85_0_2705,86_0_2719,87_0_2722,88_0_2717,89_0_2719,90_0_2718,91_0_2718,92_0_2732,93_0_2721,94_0_2742,95_0_2734,96_0_2731,97_0_2734,98_0_2743,99_0_2713
geneSPN23F_RS10425,gene-SPN23F_RS10425,gene-SPN23F_RS10425,0_0_2850,1_0_2846,2_0_2843,3_0_2843,4_0_2854,5_0_2841,6_0_2842,7_0_2829,8_0_2829,9_0_2830,10_0_2824,11_0_2845,12_0_2830,13_0_2822,14_0_2820,15_0_2827,16_0_2834,17_0_2833,18_0_2827,19_0_2834,20_0_2835,21_0_2836,22_0_12668,23_0_2839,24_0_2839,25_0_2841,26_0_2831,27_0_2783,28_0_2845,29_0_2846,30_0_2831,31_0_2834,32_0_2844,33_0_2849,34_0_2846,35_0_2838,36_0_2838,37_0_2827,38_0_2828,39_0_2827,40_0_2835,41_0_2842,42_0_2831,43_0_2831,44_0_2842,45_0_2835,46_0_2868,47_0_2864,48_0_2849,49_0_2849,50_0_2860,51_0_2851,52_0_2855,53_0_2841,54_0_2839,55_0_2842,56_0_2858,57_0_2840,58_0_2842,59_0_2852,60_0_2839,61_0_2858,62_0_2840,63_0_2834,64_0_2844,65_0_2846,66_0_2849,67_0_2834,68_0_2839,69_0_8159,70_0_8180,71_0_8171,72_0_8162,73_0_10683,74_0_10685,75_0_10699,76_0_10732,77_0_2839,78_0_10698,79_0_7519,80_0_10671,81_0_10679,82_0_10675,83_0_10679,84_0_10680,85_0_10665,86_0_10672,87_0_10679,88_0_2847,89_0_10665,90_0_10671,91_0_276,92_0_277,93_0_10661,94_0_10691,95_0_10657,96_0_10675,97_0_10676,98_0_10680,99_0_2840
geneSPN23F_RS11270,gene-SPN23F_RS11270,gene-SPN23F_RS11270,0_0_12024,1_0_12031,2_0_12037,3_0_12041,4_0_12060,5_0_12028,6_0_12029,7_0_12036,8_0_12038,9_0_12030,10_0_12034,11_0_12024,12_0_12039,13_0_12049,14_0_12029,15_0_12040,16_0_12056,17_0_12042,18_0_12029,19_0_12054,20_0_12035,21_0_12034,22_0_12017,23_0_12025,24_0_12026,25_0_12046,26_0_12027,27_0_12029,28_0_12028,29_0_12036,30_0_12034,31_0_12033,32_0_12022,33_0_12013,34_0_12038,35_0_12018,36_0_12017,37_0_12006,38_0_12004,39_0_12016,40_0_12006,41_0_12003,42_0_12005,43_0_12006,44_0_12010,45_0_12020,46_0_12026,47_0_12029,48_0_12025,49_0_12026,50_0_12028,51_0_12031,52_0_12045,53_0_12013,54_0_12008,55_0_12030,56_0_12036,57_0_12027,58_0_12027,59_0_12033,60_0_12007,61_0_12044,62_0_11987,63_0_12018,64_0_12005,65_0_12023,66_0_12028,67_0_12011,68_0_12019,69_0_12001,70_0_12028,71_0_12022,72_0_12021,73_0_12014,74_0_12015,75_0_12029,76_0_12073,77_0_12024,78_0_12028,79_0_12004,80_0_12001,81_0_12007,82_0_12005,83_0_12005,84_0_12009,85_0_11995,86_0_12011,87_0_12019,88_0_12066,89_0_12004,90_0_12012,91_0_12004,92_0_12018,93_0_11988,94_0_12016,95_0_11980,96_0_12001,97_0_12000,98_0_12006,99_0_12047
geneSPN23F_RS10435,gene-SPN23F_RS10435,gene-SPN23F_RS10435,0_0_10009,1_0_9999,2_0_10000,3_0_10002,4_0_10030,5_0_10001,6_0_10001,7_0_10012,8_0_10013,9_0_10001,10_0_10005,11_0_9997,12_0_10005,13_0_10022,14_0_10008,15_0_10008,16_0_10025,17_0_10010,18_0_10001,19_0_10025,20_0_10006,21_0_10013,22_0_9990,23_0_9977,24_0_9977,25_0_9994,26_0_9986,27_0_10007,28_0_10005,29_0_10009,30_0_10006,31_0_10004,32_0_10007,33_0_9985,34_0_10012,35_0_9997,36_0_9997,37_0_9980,38_0_9977,39_0_9992,40_0_9990,41_0_9982,42_0_9973,43_0_9976,44_0_9988,45_0_9984,46_0_10005,47_0_10002,48_0_10001,49_0_10002,50_0_10004,51_0_10008,52_0_10028,53_0_9974,54_0_9973,55_0_10022,56_0_9993,57_0_9993,58_0_9995,59_0_10001,60_0_9976,61_0_10012,62_0_9956,63_0_9984,64_0_9980,65_0_9990,66_0_10012,67_0_9981,68_0_9994,69_0_9985,70_0_10007,71_0_9996,72_0_9991,73_0_9986,74_0_9988,75_0_10002,76_0_10029,77_0_10016,78_0_10005,79_0_9977,80_0_9969,81_0_9976,82_0_9972,83_0_9976,84_0_9977,85_0_9967,86_0_9964,87_0_9973,88_0_10030,89_0_9958,90_0_9964,91_0_9973,92_0_9977,93_0_9953,94_0_9987,95_0_9956,96_0_9968,97_0_9971,98_0_9978,99_0_10008
geneSPN23F_RS11320,gene-SPN23F_RS11320,gene-SPN23F_RS11320,0_0_8958,1_0_8950,2_0_8953,3_0_8953,4_0_8983,5_0_8951,6_0_8952,7_0_8958,8_0_8959,9_0_8950,10_0_8947,11_0_8949,12_0_8955,13_0_8964,14_0_8956,15_0_8956,16_0_8966,17_0_8959,18_0_8953,19_0_8967,20_0_8966,21_0_8961,22_0_8950,23_0_8928,24_0_8928,25_0_8948,26_0_8946,27_0_8963,28_0_8967,29_0_8968,30_0_8964,31_0_8962,32_0_8958,33_0_8926,34_0_8959,35_0_8947,36_0_8953,37_0_8927,38_0_8920,39_0_8931,40_0_8935,41_0_8930,42_0_8935,43_0_8936,44_0_8938,45_0_8942,46_0_8966,47_0_8964,48_0_8958,49_0_8959,50_0_8966,51_0_8964,52_0_8984,53_0_8939,54_0_8935,55_0_8964,56_0_8957,57_0_8948,58_0_8950,59_0_8943,60_0_8922,61_0_8956,62_0_8917,63_0_8939,64_0_8940,65_0_8954,66_0_8961,67_0_8948,68_0_8954,69_0_8936,70_0_8956,71_0_8944,72_0_8937,73_0_8954,74_0_8955,75_0_8970,76_0_8995,77_0_8980,78_0_8974,79_0_8937,80_0_8928,81_0_8937,82_0_8934,83_0_8933,84_0_8931,85_0_8927,86_0_8925,87_0_8931,88_0_8980,89_0_8921,90_0_8924,91_0_8936,92_0_8943,93_0_8923,94_0_8951,95_0_8921,96_0_8938,97_0_8939,98_0_8946,99_0_8968
