group_429,gene-SPN23F_RS09605,gene-SPN23F_RS09605,0_0_5426,1_0_5334,2_0_5339,3_0_5339,4_0_5315,5_0_5322,6_0_5349,7_0_5347,8_0_5351,9_0_5345,10_0_5345,11_0_5415,12_0_5368,13_0_5372,14_0_5386,15_0_5366,16_0_5357,17_0_5369,18_0_5405,19_0_5424,20_0_5392,21_0_5367,22_0_5391,23_0_5364,24_0_5360,25_0_5374,26_0_5377,27_0_5355,28_0_5363,29_0_5386,30_0_5373,31_0_5379,32_0_5395,33_0_5427,34_0_5355,35_0_5389,36_0_5370,37_0_5355,38_0_5352,39_0_5383,40_0_5432,41_0_5427,42_0_5430,43_0_5414,44_0_5414,45_0_5397,46_0_5412,47_0_5412,48_0_5357,49_0_5364,50_0_5375,51_0_5333,52_0_5387,53_0_5378,54_0_5371,55_0_5402,56_0_5390,57_0_5377,58_0_5358,59_0_5406,60_0_5357,61_0_5406,62_0_5361,63_0_5359,64_0_5380,65_0_5370,66_0_5424,67_0_5347,68_0_5371,69_0_5365,70_0_2935,71_0_5376,72_0_5362,73_0_5370,74_0_5354,75_0_5381,76_0_5410,77_0_5393,78_0_5351,79_0_5387,80_0_5377,81_0_5390,82_0_5414,83_0_5416,84_0_5396,85_0_5387,86_0_5366,87_0_5349,88_0_5350,89_0_5368,90_0_5373,91_0_5363,92_0_5350,93_0_5373,94_0_5367,95_0_5362,96_0_5366,97_0_5306,98_0_5323,99_0_5351
geneSPN23F_RS09610,gene-SPN23F_RS09610,gene-SPN23F_RS09610,0_0_1528,1_0_1481,2_0_1492,3_0_1487,4_0_1481,5_0_1472,6_0_1493,7_0_1492,8_0_1510,9_0_1498,10_0_1495,11_0_1532,12_0_1503,13_0_1506,14_0_1519,15_0_1517,16_0_1511,17_0_1499,18_0_1513,19_0_1522,20_0_1518,21_0_1504,22_0_1518,23_0_1515,24_0_1504,25_0_1508,26_0_1510,27_0_1511,28_0_1509,29_0_1513,30_0_1513,31_0_1511,32_0_1520,33_0_1537,34_0_1514,35_0_1537,36_0_1532,37_0_1511,38_0_1507,39_0_1521,40_0_1536,41_0_1542,42_0_1548,43_0_1528,44_0_1538,45_0_1530,46_0_1531,47_0_1522,48_0_1518,49_0_1521,50_0_1536,51_0_1502,52_0_1518,53_0_1518,54_0_1515,55_0_1519,56_0_1511,57_0_1507,58_0_1517,59_0_1529,60_0_1516,61_0_1533,62_0_1521,63_0_1534,64_0_1528,65_0_1528,66_0_1533,67_0_1515,68_0_1531,69_0_1531,70_0_1532,71_0_1525,72_0_1519,73_0_1519,74_0_1510,75_0_1502,76_0_1518,77_0_1520,78_0_1491,79_0_1518,80_0_1496,81_0_1499,82_0_1511,83_0_1509,84_0_1515,85_0_1499,86_0_1495,87_0_1493,88_0_1487,89_0_1505,90_0_1509,91_0_1506,92_0_1505,93_0_1511,94_0_1510,95_0_1504,96_0_1502,97_0_1514,98_0_1513,99_0_1500
geneSPN23F_RS09590,gene-SPN23F_RS09590,gene-SPN23F_RS09590,0_0_2700,1_0_11881,2_0_11844,3_0_11885,4_0_11858,5_0_11833,6_0_11938,7_0_11912,8_0_11885,9_0_11883,10_0_11887,11_0_11677,12_0_11925,13_0_11910,14_0_11926,15_0_11896,16_0_11862,17_0_11891,18_0_4278,19_0_11971,20_0_11967,21_0_490,22_0_11657,23_0_495,24_0_6540,25_0_490,26_0_492,27_0_495,28_0_11904,29_0_11918,30_0_11888,31_0_11918,32_0_11930,33_0_11688,34_0_11873,35_0_5556,36_0_5535,37_0_5527,38_0_5522,39_0_5555,40_0_2759,41_0_2769,42_0_10218,43_0_3047,44_0_11673,45_0_3049,46_0_3044,47_0_3762,48_0_5526,49_0_5533,50_0_5541,51_0_5499,52_0_5555,53_0_5547,54_0_5538,55_0_11649,56_0_5557,57_0_5543,58_0_5526,59_0_5574,60_0_5521,61_0_5578,62_0_5529,63_0_4358,64_0_4364,65_0_4358,66_0_11715,67_0_4332,68_0_4358,69_0_4354,70_0_4373,71_0_5543,72_0_5536,73_0_5540,74_0_5525,75_0_1470,76_0_1487,77_0_11649,78_0_1459,79_0_1486,80_0_1463,81_0_1466,82_0_1480,83_0_1478,84_0_1483,85_0_1469,86_0_1462,87_0_1462,88_0_11885,89_0_1472,90_0_1476,91_0_1472,92_0_1473,93_0_1479,94_0_1476,95_0_1471,96_0_1471,97_0_5593,98_0_5612,99_0_11900
geneSPN23F_RS09620,gene-SPN23F_RS09620,gene-SPN23F_RS09620,0_0_7374,1_0_7276,2_0_7276,3_0_7297,4_0_7267,5_0_7274,6_0_7296,7_0_7292,8_0_7286,9_0_7281,10_0_7291,11_0_7381,12_0_7309,13_0_7309,14_0_7321,15_0_7303,16_0_7288,17_0_7304,18_0_10399,19_0_10423,20_0_10416,21_0_10359,22_0_7351,23_0_10365,24_0_10359,25_0_10400,26_0_10372,27_0_10342,28_0_10358,29_0_10377,30_0_10357,31_0_10375,32_0_10387,33_0_7392,34_0_10323,35_0_8539,36_0_8509,37_0_11620,38_0_11592,39_0_11642,40_0_11715,41_0_11690,42_0_11671,43_0_11652,44_0_8889,45_0_11652,46_0_11670,47_0_11683,48_0_11647,49_0_11603,50_0_11619,51_0_11550,52_0_11620,53_0_11635,54_0_11621,55_0_8869,56_0_11631,57_0_11592,58_0_11613,59_0_11650,60_0_11580,61_0_11671,62_0_11600,63_0_11920,64_0_11952,65_0_11920,66_0_8910,67_0_11884,68_0_11932,69_0_11927,70_0_11925,71_0_11612,72_0_11562,73_0_11608,74_0_11597,75_0_4882,76_0_4908,77_0_7354,78_0_4850,79_0_4886,80_0_4875,81_0_7274,82_0_7285,83_0_7288,84_0_7276,85_0_7261,86_0_9931,87_0_9918,88_0_7286,89_0_9969,90_0_9950,91_0_9963,92_0_9943,93_0_9947,94_0_9913,95_0_9950,96_0_9950,97_0_2716,98_0_2722,99_0_7304
geneSPN23F_RS09600,gene-SPN23F_RS09600,gene-SPN23F_RS09600,0_0_10223,1_0_10150,2_0_10136,3_0_10165,4_0_10135,5_0_10128,6_0_10201,7_0_10189,8_0_10166,9_0_10167,10_0_10176,11_0_10235,12_0_10197,13_0_10192,14_0_10202,15_0_10175,16_0_10143,17_0_10188,18_0_10213,19_0_10240,20_0_10225,21_0_10170,22_0_10198,23_0_10176,24_0_10166,25_0_10211,26_0_10183,27_0_10154,28_0_10172,29_0_10187,30_0_10168,31_0_10189,32_0_10198,33_0_10233,34_0_10138,35_0_10191,36_0_10165,37_0_10149,38_0_10126,39_0_10172,40_0_10253,41_0_10231,42_0_10217,43_0_10196,44_0_10217,45_0_10186,46_0_10198,47_0_10225,48_0_10107,49_0_10148,50_0_10161,51_0_10111,52_0_10158,53_0_10182,54_0_10167,55_0_10199,56_0_10172,57_0_10137,58_0_10163,59_0_10198,60_0_10128,61_0_10211,62_0_10148,63_0_10154,64_0_10165,65_0_10157,66_0_10252,67_0_10118,68_0_10163,69_0_10148,70_0_10147,71_0_10152,72_0_10123,73_0_10164,74_0_10153,75_0_10159,76_0_10225,77_0_10207,78_0_10149,79_0_10199,80_0_10148,81_0_10167,82_0_10173,83_0_10177,84_0_10186,85_0_10183,86_0_10126,87_0_10114,88_0_10154,89_0_10167,90_0_10151,91_0_10162,92_0_10140,93_0_10143,94_0_10110,95_0_10145,96_0_10146,97_0_9995,98_0_10039,99_0_10172
geneSPN23F_RS09585,gene-SPN23F_RS09585,gene-SPN23F_RS09585,0_0_2123,1_0_2059,2_0_2073,3_0_2070,4_0_2059,5_0_2053,6_0_2069,7_0_2070,8_0_2085,9_0_2078,10_0_2076,11_0_2112,12_0_2093,13_0_2087,14_0_2104,15_0_2094,16_0_2092,17_0_2083,18_0_2107,19_0_2113,20_0_2118,21_0_2087,22_0_2094,23_0_2101,24_0_2093,25_0_2096,26_0_2098,27_0_2097,28_0_2094,29_0_2098,30_0_2092,31_0_2092,32_0_2102,33_0_2119,34_0_2092,35_0_2123,36_0_2111,37_0_2098,38_0_2093,39_0_2117,40_0_2126,41_0_2133,42_0_2141,43_0_2120,44_0_2120,45_0_2116,46_0_2111,47_0_2112,48_0_2106,49_0_2109,50_0_2119,51_0_6191,52_0_2103,53_0_2104,54_0_2101,55_refound_-13662,56_0_2095,57_0_2087,58_0_2093,59_0_2115,60_0_2090,61_0_2114,62_0_2105,63_0_2116,64_0_2106,65_0_2113,66_0_2113,67_0_2094,68_0_2113,69_0_2102,70_0_2108,71_0_2110,72_0_2102,73_0_2106,74_0_2095,75_0_2116,76_0_2131,77_0_2092,78_0_2091,79_0_2129,80_0_2104,81_0_2104,82_0_2114,83_0_2117,84_0_2124,85_0_2112,86_0_2096,87_0_2091,88_0_2068,89_0_2104,90_0_2106,91_0_2101,92_0_2099,93_0_2108,94_0_2100,95_0_2100,96_0_2103,97_0_2080,98_0_2084,99_0_2081
geneSPN23F_RS09605,gene-SPN23F_RS09605,gene-SPN23F_RS09605,0_0_6630,1_0_6531,2_0_6539,3_0_6545,4_0_6519,5_0_6526,6_0_6544,7_0_6542,8_0_6543,9_0_6539,10_0_6545,11_0_6627,12_0_6559,13_0_6565,14_0_6581,15_0_6555,16_0_6537,17_0_6558,18_0_6594,19_0_6618,20_0_6589,21_0_6557,22_0_6597,23_0_6555,24_0_6554,25_0_6574,26_0_6568,27_0_6544,28_0_6553,29_0_6580,30_0_6558,31_0_6579,32_0_6591,33_0_6628,34_0_6543,35_0_6596,36_0_6573,37_0_6574,38_0_6559,39_0_6606,40_0_6662,41_0_6643,42_0_6657,43_0_6630,44_0_6619,45_0_6623,46_0_6626,47_0_6630,48_0_6558,49_0_6571,50_0_6592,51_0_6540,52_0_6606,53_0_6593,54_refound_-13501,55_0_6602,56_0_6600,57_0_6583,58_0_6572,59_0_6627,60_0_6560,61_0_6635,62_0_6581,63_0_6574,64_0_6601,65_0_6582,66_0_6635,67_0_6557,68_0_6584,69_0_6574,70_0_6585,71_0_6586,72_0_6577,73_0_6584,74_0_6566,75_0_6583,76_0_6623,77_0_6598,78_0_6574,79_0_6604,80_0_6580,81_0_6600,82_0_6618,83_0_6622,84_0_6602,85_0_6586,86_0_6573,87_0_6558,88_0_6533,89_0_6596,90_0_6584,91_0_6584,92_0_6570,93_0_6592,94_0_6577,95_0_6578,96_0_6584,97_0_6503,98_0_6527,99_0_6554
geneSPN23F_RS09340,gene-SPN23F_RS09340,gene-SPN23F_RS09340,0_0_10947,1_0_10879,2_0_10865,3_0_10894,4_0_10867,5_0_10851,6_0_10937,7_0_10925,8_0_10892,9_0_10895,10_0_10899,11_0_10955,12_0_10927,13_0_10924,14_0_10925,15_0_10898,16_0_10875,17_0_10899,18_0_10950,19_0_10970,20_0_10971,21_0_10905,22_0_10931,23_0_10911,24_0_10904,25_0_10950,26_0_10923,27_0_10882,28_0_10901,29_0_10925,30_0_10900,31_0_10919,32_0_10938,33_0_10963,34_0_10877,35_0_10916,36_0_10892,37_0_10885,38_0_10862,39_0_10912,40_0_10981,41_0_10962,42_0_10949,43_0_10926,44_0_10949,45_0_10932,46_0_10938,47_0_10957,48_0_10836,49_0_10889,50_0_10900,51_0_10837,52_0_10900,53_0_10920,54_0_10904,55_0_10922,56_0_10916,57_0_10878,58_0_10905,59_0_10934,60_0_10856,61_0_10949,62_0_10882,63_0_10881,64_0_10901,65_0_10882,66_0_10984,67_0_10845,68_0_10895,69_0_10887,70_0_10886,71_0_10892,72_0_10846,73_0_10889,74_0_10880,75_0_10880,76_0_10945,77_0_10928,78_0_10876,79_0_10913,80_0_10863,81_0_10900,82_0_10909,83_0_10905,84_0_10924,85_0_10913,86_0_10853,87_0_10835,88_0_10887,89_0_10887,90_0_10874,91_0_10883,92_0_10868,93_0_10871,94_0_10834,95_0_10871,96_0_10880,97_0_10717,98_0_10767,99_0_10904
geneSPN23F_RS09330,gene-SPN23F_RS09330,gene-SPN23F_RS09330,0_0_4004,1_0_7994,2_0_3956,3_0_3955,4_0_3944,5_0_3941,6_0_3963,7_0_3966,8_0_3962,9_0_3966,10_0_3949,11_0_4002,12_0_3970,13_0_3973,14_0_3986,15_0_3975,16_0_3974,17_0_3959,18_0_4008,19_0_4007,20_0_4007,21_0_3976,22_0_3977,23_0_3977,24_0_3974,25_0_3980,26_0_3972,27_0_3960,28_0_3972,29_0_3984,30_0_3975,31_0_3981,32_0_4000,33_0_4014,34_0_3963,35_0_11050,36_0_11027,37_0_9432,38_0_9409,39_0_9459,40_0_9764,41_0_9746,42_0_9732,43_0_9719,44_0_4009,45_0_9475,46_0_9477,47_0_9506,48_0_10968,49_0_11020,50_0_11028,51_0_10968,52_0_11030,53_0_11049,54_0_11034,55_0_3988,56_0_11045,57_0_11009,58_0_11030,59_0_2145,60_0_2119,61_0_2143,62_0_2135,63_0_12241,64_0_3457,65_0_12239,66_0_4007,67_0_12198,68_0_12255,69_0_12249,70_0_12246,71_0_11023,72_0_10974,73_0_11022,74_0_11008,75_0_11007,76_0_11069,77_0_3981,78_0_11002,79_0_11038,80_0_10987,81_0_11027,82_0_4426,83_0_4422,84_0_4403,85_0_4396,86_0_4368,87_0_4356,88_0_3957,89_0_4375,90_0_4387,91_0_4376,92_0_4370,93_0_4380,94_0_4381,95_0_4374,96_0_4381,97_0_6916,98_0_6944,99_0_3972
geneSPN23F_RS09140,gene-SPN23F_RS09140,gene-SPN23F_RS09140,0_0_9801,1_0_6730,2_0_6740,3_0_6749,4_0_6721,5_0_6728,6_0_6746,7_0_6746,8_0_6737,9_0_6734,10_0_6741,11_0_3995,12_0_6755,13_0_6760,14_0_6783,15_0_6757,16_0_6739,17_0_5276,18_0_6793,19_0_6818,20_0_6788,21_0_2731,22_0_3969,23_0_2732,24_0_2728,25_0_2732,26_0_2733,27_0_2731,28_0_2733,29_0_6782,30_0_6758,31_0_6784,32_0_6793,33_0_4006,34_0_6742,35_0_6802,36_0_6777,37_0_6779,38_0_9334,39_0_6814,40_0_2204,41_0_2212,42_0_2218,43_0_4321,44_0_4001,45_0_6828,46_0_6830,47_0_6833,48_0_6760,49_0_4371,50_0_4383,51_0_4339,52_0_6455,53_0_4382,54_0_4373,55_0_3980,56_0_4385,57_0_4371,58_0_9373,59_0_4407,60_refound_-15136,61_0_4395,62_0_4363,63_0_4371,64_0_4378,65_0_4372,66_0_3999,67_0_6096,68_0_4371,69_0_4367,70_0_1954,71_0_8503,72_0_8479,73_0_8500,74_0_8495,75_0_6777,76_0_6816,77_0_3973,78_0_6764,79_0_6803,80_0_6775,81_0_6794,82_0_6813,83_0_6818,84_0_6796,85_0_6783,86_0_6769,87_0_6752,88_0_6737,89_0_6794,90_0_6782,91_0_6780,92_0_6772,93_0_6518,94_0_876,95_0_6776,96_0_6781,97_0_5160,98_0_5174,99_0_6756
geneSPN23F_RS09225,gene-SPN23F_RS09225,gene-SPN23F_RS09225,0_0_4763,1_0_4693,2_0_4707,3_0_4707,4_0_4686,5_0_4688,6_0_4716,7_0_4712,8_0_4716,9_0_4712,10_0_4705,11_0_4763,12_0_4724,13_0_4731,14_0_4743,15_0_4728,16_0_4722,17_0_4720,18_0_4766,19_0_4765,20_0_4753,21_0_4727,22_0_4731,23_0_4724,24_0_4720,25_0_4732,26_0_4731,27_0_4714,28_0_4724,29_0_4736,30_0_4726,31_0_4733,32_0_4753,33_0_4772,34_0_4717,35_0_4747,36_0_4722,37_0_4717,38_0_4713,39_0_4743,40_0_4779,41_0_4773,42_0_4787,43_0_4770,44_0_4761,45_0_4758,46_0_4764,47_0_4762,48_0_4717,49_0_4719,50_0_4732,51_0_4687,52_0_4738,53_0_4730,54_0_4725,55_0_4747,56_0_4741,57_0_4724,58_0_4713,59_0_4756,60_0_4719,61_0_4749,62_0_4720,63_0_4714,64_0_4735,65_0_4722,66_0_4769,67_0_4695,68_0_4726,69_0_4719,70_0_4736,71_0_4723,72_0_4718,73_0_4721,74_0_4703,75_0_4735,76_0_4759,77_0_4731,78_0_4704,79_0_4741,80_0_4730,81_0_4735,82_0_4772,83_0_4769,84_0_4744,85_0_4742,86_0_4718,87_0_4700,88_0_4708,89_0_4718,90_0_4733,91_0_4716,92_0_4710,93_0_4724,94_0_4725,95_0_4716,96_0_4717,97_0_4684,98_0_4696,99_0_4713
group_428,hypothetical protein,NA,0_0_3839,1_0_3779,2_0_3797,3_0_3792,4_0_3781,5_0_3781,6_0_3797,7_0_3797,8_0_3797,9_0_3798,10_0_3783,11_0_3840,12_0_3803,13_0_3805,14_0_3826,15_0_3814,16_0_3812,17_0_3795,18_0_3841,19_0_3844,20_0_3837,21_0_3813,22_0_3814,23_0_3815,24_0_3811,25_0_3817,26_0_3812,27_0_3800,28_0_3814,29_0_3819,30_0_3812,31_0_3814,32_0_3838,33_0_3852,34_0_3800,35_0_3840,36_0_3813,37_0_3805,38_0_3803,39_0_3821,40_0_3849,41_0_3854,42_0_3855,43_0_3844,44_0_3844,45_0_3843,46_0_3839,47_0_3838,48_0_3820,49_0_3830,50_0_3849,51_0_3805,52_0_3832,53_0_3831,54_0_3831,55_0_3823,56_0_3836,57_0_3821,58_0_3823,59_0_3858,60_0_3819,61_0_3849,62_0_3822,63_0_3830,64_0_3828,65_0_3831,66_0_3845,67_0_3801,68_0_3826,69_0_3827,70_0_3840,71_0_3842,72_0_3828,73_0_3838,74_0_3815,75_0_3840,76_0_3849,77_0_3815,78_0_3798,79_0_3840,80_0_3816,81_0_3832,82_0_3851,83_0_3859,84_0_3840,85_0_3826,86_0_3809,87_0_3796,88_0_3798,89_0_3822,90_0_3828,91_0_3818,92_0_3813,93_0_3822,94_0_3822,95_0_3822,96_0_3823,97_0_3771,98_0_3781,99_0_3811
group_427,gene-SPN23F_RS09240,gene-SPN23F_RS09240,0_refound_-135,1_refound_-392,2_refound_-641,3_refound_-890,4_refound_-1139,5_refound_-1390,6_refound_-1637,7_refound_-1881,8_refound_-2131,9_refound_-2372,10_refound_-2613,11_refound_-2848,12_0_6200,13_refound_-3338,14_refound_-3590,15_refound_-3844,16_refound_-4087,17_refound_-4336,18_refound_-4574,19_refound_-4820,20_refound_-5065,21_refound_-5315,22_refound_-5570,23_refound_-5806,24_refound_-6042,25_refound_-6294,26_refound_-6543,27_refound_-6795,28_refound_-7040,29_refound_-7295,30_refound_-7537,31_refound_-7797,32_refound_-8039,33_refound_-8284,34_refound_-8541,35_refound_-8787,36_refound_-9039,37_refound_-9291,38_0_6184,39_refound_-9795,40_refound_-10041,41_refound_-10286,42_refound_-10535,43_refound_-10777,44_refound_-11034,45_refound_-11294,46_refound_-11541,47_refound_-11790,48_refound_-12034,49_refound_-12280,50_refound_-12539,51_refound_-12793,52_refound_-13053,53_refound_-13294,54_refound_-13547,55_refound_-13800,56_refound_-14056,57_refound_-14305,58_refound_-14554,59_refound_-14797,60_refound_-15042,61_refound_-15294,62_0_6198,63_refound_-15798,64_refound_-16048,65_refound_-16289,66_refound_-16544,67_refound_-16794,68_refound_-17036,69_refound_-17284,70_refound_-17542,71_refound_-17794,72_refound_-18037,73_refound_-18290,74_refound_-18552,75_refound_-18790,76_0_6249,77_refound_-19292,78_refound_-19544,79_refound_-19791,80_refound_-20031,81_refound_-20277,82_refound_-20529,83_refound_-20773,84_refound_-21020,85_refound_-21270,86_refound_-21524,87_refound_-21774,88_refound_-22024,89_refound_-22277,90_refound_-22528,91_refound_-22772,92_refound_-23016,93_refound_-23263,94_refound_-23512,95_refound_-23760,96_refound_-24010,97_refound_-24250,98_refound_-24482,99_refound_-24713
geneSPN23F_RS13315,gene-SPN23F_RS13315,gene-SPN23F_RS13315,0_0_4239,1_0_4174,2_0_4185,3_0_4187,4_0_4173,5_0_4174,6_0_4195,7_0_4203,8_0_4201,9_0_4202,10_0_4186,11_0_4242,12_0_4208,13_0_4210,14_0_4221,15_0_4216,16_0_4211,17_0_4198,18_0_4250,19_0_4245,20_0_4242,21_0_4214,22_0_4213,23_0_4211,24_0_4212,25_0_4215,26_0_4209,27_0_4199,28_0_4210,29_0_4225,30_0_4209,31_0_4220,32_0_4239,33_0_4250,34_0_4202,35_0_4233,36_0_4213,37_0_4198,38_0_4196,39_0_4218,40_0_4254,41_0_4253,42_0_4257,43_0_4244,44_0_4243,45_0_4241,46_0_4235,47_0_4238,48_0_4209,49_0_4215,50_0_4228,51_0_4188,52_0_4220,53_0_4221,54_0_4216,55_0_4221,56_0_4226,57_0_4212,58_0_4212,59_0_4246,60_0_4212,61_0_4237,62_0_4206,63_0_4216,64_0_4220,65_0_4216,66_0_4241,67_0_4188,68_0_4213,69_0_4209,70_0_4231,71_0_4226,72_0_4216,73_0_4221,74_0_4200,75_0_4226,76_0_4239,77_0_4214,78_0_4189,79_0_4225,80_0_4205,81_0_4227,82_0_4252,83_0_4253,84_0_4230,85_0_4218,86_0_4198,87_0_4182,88_0_4192,89_0_4201,90_0_4214,91_0_4199,92_0_4195,93_0_4206,94_0_4208,95_0_4205,96_0_4209,97_0_4169,98_0_4176,99_0_4201
geneSPN23F_RS09285,gene-SPN23F_RS09285,gene-SPN23F_RS09285,0_0_7197,1_0_7461,2_0_7458,3_0_12262,4_0_7454,5_0_7459,6_0_7478,7_0_7475,8_0_7697,9_0_7688,10_0_7703,11_0_7201,12_0_7720,13_0_7719,14_0_7495,15_0_7481,16_0_7464,17_0_558,18_0_7519,19_0_7547,20_0_7521,21_0_7483,22_0_7175,23_0_7482,24_0_7473,25_0_7505,26_0_7498,27_0_7470,28_0_7476,29_0_2369,30_0_2358,31_0_2362,32_0_2376,33_0_7211,34_0_2363,35_0_3124,36_0_3106,37_0_8034,38_0_8022,39_0_8065,40_0_8131,41_0_8116,42_0_8117,43_0_8087,44_0_7199,45_0_8084,46_0_2355,47_0_8104,48_0_8009,49_0_8036,50_0_8049,51_0_8009,52_0_8066,53_0_8064,54_0_8053,55_0_7183,56_0_8067,57_0_8044,58_0_8059,59_0_8090,60_0_8028,61_0_8103,62_0_8031,63_0_8040,64_0_8059,65_0_8047,66_0_7219,67_0_8013,68_0_8061,69_0_8042,70_0_5755,71_0_8035,72_0_8021,73_0_8032,74_0_8021,75_0_2320,76_0_2335,77_0_7176,78_0_2297,79_0_2334,80_0_2307,81_0_2310,82_0_2326,83_0_2327,84_0_2326,85_0_2315,86_0_2294,87_0_2290,88_0_7471,89_0_2304,90_0_2305,91_0_2300,92_0_2300,93_0_2307,94_0_2301,95_0_2300,96_0_2304,97_0_10575,98_0_10621,99_0_7493
geneSPN23F_RS09205,gene-SPN23F_RS09205,gene-SPN23F_RS09205,0_0_8629,1_0_8542,2_0_8534,3_0_8564,4_0_8532,5_0_8534,6_0_8578,7_0_8571,8_0_8550,9_0_8551,10_0_8558,11_0_8646,12_0_8581,13_0_8574,14_0_8596,15_0_8575,16_0_8558,17_0_8571,18_0_8617,19_0_8646,20_0_8613,21_0_8567,22_0_8615,23_0_8568,24_0_8555,25_0_8595,26_0_8582,27_0_8561,28_0_8560,29_0_8582,30_0_8561,31_0_8589,32_0_8599,33_0_8647,34_0_8539,35_0_8600,36_0_8567,37_0_8567,38_0_8546,39_0_8593,40_0_8656,41_0_8641,42_0_8632,43_0_8609,44_0_8631,45_0_8604,46_0_8609,47_0_8631,48_0_8531,49_0_8561,50_0_8578,51_0_8541,52_0_8595,53_0_8597,54_0_8572,55_0_8614,56_0_8593,57_0_8573,58_0_8588,59_0_8617,60_0_8550,61_0_8629,62_0_8563,63_0_8567,64_0_8573,65_0_8569,66_0_8655,67_0_8541,68_0_8586,69_0_8570,70_0_8569,71_0_8566,72_0_8542,73_0_8563,74_0_8558,75_0_8580,76_0_8623,77_0_8612,78_0_8561,79_0_8611,80_0_8566,81_0_8598,82_0_8601,83_0_8604,84_0_8602,85_0_8608,86_0_8553,87_0_8536,88_0_8542,89_0_8579,90_0_8561,91_0_8578,92_0_8569,93_0_8572,94_0_8542,95_0_8559,96_0_8579,97_0_8449,98_0_8484,99_0_8567
geneSPN23F_RS09150,gene-SPN23F_RS09150,gene-SPN23F_RS09150,0_0_9529,1_0_9446,2_0_9439,3_0_9472,4_0_9440,5_0_9437,6_0_9489,7_0_9479,8_0_9454,9_0_9460,10_0_9465,11_0_9548,12_0_9488,13_0_9483,14_0_9498,15_0_9477,16_0_9449,17_0_3117,18_0_9515,19_refound_-4909,20_0_9519,21_0_9457,22_0_5179,23_0_9470,24_0_9464,25_0_9497,26_0_9474,27_0_9450,28_0_1338,29_0_9478,30_0_9461,31_0_9489,32_0_9496,33_0_5214,34_0_9430,35_0_9489,36_0_9458,37_0_9460,38_refound_-9638,39_0_9487,40_0_2157,41_0_2164,42_0_2171,43_0_2151,44_0_5205,45_0_2147,46_0_2141,47_0_2141,48_0_9417,49_0_3027,50_0_3044,51_0_8239,52_0_8296,53_0_8298,54_0_8276,55_0_5190,56_0_8290,57_0_8275,58_0_8286,59_0_8317,60_0_8255,61_0_8328,62_0_8264,63_0_9461,64_0_9462,65_refound_-16388,66_0_5211,67_0_9425,68_0_9481,69_0_9456,70_0_9460,71_0_9459,72_0_9427,73_0_9462,74_refound_-18646,75_0_7309,76_0_7351,77_0_9517,78_0_7296,79_0_7339,80_0_7308,81_0_7333,82_0_7347,83_0_7349,84_0_7340,85_0_7323,86_0_8878,87_0_8863,88_0_9448,89_refound_-22370,90_0_8890,91_0_8903,92_0_8894,93_0_8898,94_0_8869,95_0_8882,96_0_8902,97_0_7967,98_0_8004,99_0_9469
geneSPN23F_RS09185,gene-SPN23F_RS09185,gene-SPN23F_RS09185,0_0_9244,1_0_9156,2_0_9150,3_0_9183,4_0_9148,5_0_9143,6_0_9195,7_0_9188,8_0_9162,9_0_9166,10_0_9172,11_0_9260,12_0_9196,13_0_9192,14_0_9206,15_0_9188,16_0_9165,17_0_9186,18_0_9224,19_0_9248,20_0_9225,21_0_9163,22_0_9225,23_0_9174,24_0_9167,25_0_9201,26_0_9184,27_0_9164,28_0_9166,29_0_9188,30_0_9167,31_0_9195,32_0_9202,33_0_9255,34_0_9137,35_0_9201,36_0_9174,37_0_9176,38_0_9155,39_0_9203,40_0_9265,41_0_9250,42_0_9237,43_0_9217,44_0_9242,45_0_9212,46_0_9212,47_0_9244,48_0_9139,49_0_9177,50_0_9196,51_0_9146,52_0_9201,53_0_9206,54_0_9187,55_0_9220,56_0_9208,57_0_9180,58_0_9200,59_0_9228,60_0_9155,61_0_9236,62_0_9171,63_0_9177,64_0_9181,65_0_9174,66_0_9270,67_0_9141,68_0_9195,69_0_9173,70_0_9174,71_0_9169,72_0_9144,73_0_9169,74_0_9163,75_0_9180,76_0_9233,77_0_9225,78_0_9163,79_0_9215,80_0_9167,81_0_9197,82_0_9207,83_0_9211,84_0_9200,85_0_9208,86_0_9160,87_0_9142,88_0_9160,89_0_9190,90_0_9173,91_0_9187,92_0_9176,93_0_9177,94_0_9151,95_0_9169,96_0_9186,97_0_9041,98_0_9082,99_0_9180
