geneSPN23F_RS02555,gene-SPN23F_RS02555,gene-SPN23F_RS02555,0_0_11518,1_0_5237,2_0_9755,3_0_9783,4_0_9753,5_0_9752,6_0_11696,7_0_11679,8_0_11453,9_0_11453,10_0_7509,11_0_11527,12_0_11492,13_0_11482,14_0_11497,15_0_11468,16_0_11446,17_0_3057,18_0_11521,19_0_11544,20_0_11546,21_0_11468,22_0_11500,23_0_11477,24_0_11469,25_0_11519,26_0_11496,27_0_11451,28_0_11477,29_refound_-6528,30_0_11473,31_0_11503,32_0_11515,33_0_11539,34_0_11448,35_0_2394,36_0_7795,37_0_1301,38_0_1296,39_0_1313,40_0_1326,41_0_1333,42_0_1332,43_0_1322,44_0_11523,45_0_1324,46_0_1319,47_0_1311,48_0_1313,49_0_3997,50_0_1325,51_0_1300,52_refound_-11633,53_0_1311,54_0_1311,55_0_11507,56_0_1305,57_0_1306,58_0_1312,59_0_1325,60_0_1312,61_0_1323,62_0_1313,63_0_1327,64_0_1328,65_0_1321,66_0_11562,67_0_1310,68_0_1324,69_0_1325,70_0_1323,71_0_1447,72_0_7131,73_0_1438,74_0_1433,75_0_6484,76_0_6531,77_0_1134,78_refound_-17362,79_0_6510,80_0_6486,81_0_2279,82_0_6527,83_0_6530,84_0_6507,85_0_6483,86_0_4589,87_0_6458,88_0_9769,89_0_6510,90_0_6494,91_0_6496,92_0_6479,93_0_6499,94_0_6487,95_0_6486,96_0_6488,97_0_4600,98_0_4602,99_0_9788
geneSPN23F_RS05225,gene-SPN23F_RS05225,gene-SPN23F_RS05225,0_0_4883,1_0_10747,2_0_10727,3_0_10749,4_0_10727,5_0_10720,6_0_2395,7_0_2393,8_0_12038,9_0_12029,10_0_12035,11_0_4878,12_0_12071,13_0_12062,14_0_8935,15_0_8925,16_0_8901,17_refound_-3916,18_0_8953,19_0_8982,20_0_8949,21_0_8892,22_0_4839,23_0_8902,24_0_8885,25_0_8925,26_0_8923,27_0_8889,28_0_8893,29_0_8916,30_0_8898,31_0_8928,32_0_9098,33_0_4887,34_0_8867,35_0_4699,36_0_1305,37_0_10277,38_0_10250,39_0_10310,40_0_10396,41_0_10371,42_0_10350,43_0_10333,44_0_4878,45_0_3108,46_0_10329,47_0_10357,48_0_4342,49_0_10280,50_0_10294,51_0_10244,52_0_10306,53_0_10320,54_0_10310,55_0_4862,56_0_10314,57_0_10281,58_0_10305,59_0_10339,60_0_10262,61_0_10346,62_0_10285,63_0_10282,64_0_10302,65_0_5125,66_0_4878,67_0_10251,68_0_10297,69_0_10287,70_0_10290,71_0_10289,72_0_10248,73_0_10288,74_0_10281,75_0_8620,76_0_5421,77_0_4843,78_0_5367,79_0_5399,80_0_5389,81_0_5410,82_0_5432,83_0_5435,84_0_5411,85_0_5399,86_0_5707,87_0_5360,88_0_10752,89_0_5734,90_0_5727,91_0_5721,92_0_5706,93_0_5723,94_0_5720,95_0_10877,96_0_5715,97_0_6964,98_0_6988,99_0_10763
group_259,gene-SPN23F_RS06540,gene-SPN23F_RS06540,0_0_7888,1_0_7794,2_0_7787,3_0_7805,4_0_7779,5_0_7784,6_0_7811,7_0_7804,8_0_7790,9_0_7777,10_0_7796,11_0_7876,12_0_7812,13_0_7822,14_0_7827,15_0_7816,16_0_7792,17_0_7806,18_0_7852,19_0_7893,20_0_7861,21_0_7805,22_0_7836,23_0_7811,24_0_7798,25_0_7830,26_0_7839,27_0_7803,28_0_7808,29_0_7835,30_0_7811,31_0_7845,32_0_7850,33_0_7889,34_0_7786,35_0_7853,36_0_7826,37_0_7814,38_0_7810,39_0_7870,40_0_7916,41_0_7893,42_0_7893,43_0_7867,44_0_7872,45_0_7863,46_0_7863,47_0_7878,48_0_7792,49_0_7815,50_0_7833,51_0_7778,52_0_7866,53_0_7843,54_0_7835,55_0_7856,56_0_7850,57_0_7825,58_0_7835,59_0_7872,60_0_7809,61_0_7883,62_0_7819,63_0_7822,64_0_7848,65_0_7829,66_0_7896,67_0_7804,68_0_7839,69_0_7829,70_0_7840,71_0_7825,72_0_7806,73_0_7811,74_0_7804,75_0_7822,76_0_7872,77_0_7856,78_0_7815,79_0_1744,80_0_1725,81_0_7845,82_0_7862,83_0_7859,84_0_7853,85_0_7836,86_0_7799,87_0_7788,88_0_7802,89_0_7839,90_0_7821,91_0_7827,92_0_7812,93_0_7818,94_0_7806,95_0_7812,96_0_7826,97_0_7728,98_0_7756,99_0_7814
geneSPN23F_RS03195,gene-SPN23F_RS03195,gene-SPN23F_RS03195,0_0_12048,1_0_12014,2_0_11973,3_0_12013,4_0_11987,5_0_11962,6_0_12071,7_0_12050,8_0_12015,9_0_12007,10_0_12013,11_0_12065,12_0_12051,13_0_12040,14_0_12054,15_0_12025,16_0_11998,17_0_12020,18_0_12076,19_0_12109,20_0_12101,21_0_12026,22_0_12032,23_0_12037,24_0_12024,25_0_12079,26_0_12055,27_0_12007,28_0_12035,29_0_12052,30_0_12016,31_0_12061,32_0_12070,33_0_12071,34_0_12002,35_0_12029,36_0_12019,37_0_12000,38_0_5585,39_0_12025,40_0_12101,41_0_12083,42_0_12055,43_0_3595,44_0_12052,45_0_12038,46_0_12044,47_0_12067,48_0_11948,49_0_5600,50_0_11991,51_0_11920,52_0_11999,53_0_12009,54_0_12002,55_0_12035,56_0_12008,57_0_11965,58_0_11992,59_0_12038,60_0_11952,61_0_12055,62_0_11986,63_0_11989,64_0_12021,65_0_11995,66_0_12089,67_0_11956,68_0_12007,69_0_12006,70_0_12004,71_0_11999,72_0_11939,73_0_11978,74_0_11964,75_0_11974,76_0_12045,77_0_12030,78_0_11989,79_0_12023,80_0_11967,81_0_12017,82_0_12020,83_0_12005,84_0_12031,85_0_12000,86_0_11948,87_0_11915,88_0_12015,89_0_5622,90_0_11978,91_0_11983,92_0_11967,93_0_11969,94_0_11932,95_0_11973,96_0_11973,97_0_11800,98_0_11847,99_0_12027
geneSPN23F_RS03765,gene-SPN23F_RS03765,gene-SPN23F_RS03765,0_0_5279,1_0_5193,2_0_7861,3_0_7878,4_0_9356,5_0_5179,6_0_2306,7_0_2306,8_0_2320,9_0_2309,10_0_2310,11_0_5271,12_0_2329,13_0_2321,14_0_2340,15_0_2329,16_0_2329,17_0_2321,18_0_5952,19_0_5972,20_0_10912,21_0_10836,22_0_5236,23_0_10846,24_0_10837,25_0_10883,26_0_10869,27_0_10820,28_0_10845,29_0_10866,30_0_10844,31_0_10868,32_0_10883,33_0_5282,34_0_10810,35_0_11915,36_0_11907,37_0_11884,38_0_11858,39_0_11911,40_0_11989,41_0_11968,42_0_9828,43_0_11921,44_0_5271,45_0_11924,46_0_11928,47_0_11952,48_0_8779,49_0_11853,50_0_11876,51_0_11806,52_0_11883,53_0_11893,54_0_11885,55_0_5257,56_0_11893,57_0_11853,58_0_11878,59_0_11919,60_0_11837,61_0_11938,62_0_11866,63_0_11872,64_0_11901,65_0_11876,66_0_5273,67_0_11842,68_0_11886,69_0_11887,70_0_11887,71_0_11885,72_0_11822,73_0_11866,74_0_11849,75_0_270,76_0_273,77_0_5242,78_0_268,79_0_275,80_0_274,81_0_11969,82_0_12024,83_0_12009,84_0_12035,85_0_12004,86_0_11897,87_0_11867,88_0_5206,89_0_11944,90_0_11926,91_0_11933,92_0_11917,93_0_11918,94_0_11881,95_0_11923,96_0_11923,97_0_11853,98_0_4760,99_0_5201
geneSPN23F_RS10515,gene-SPN23F_RS10515,gene-SPN23F_RS10515,0_0_10978,1_0_10911,2_0_10892,3_0_10916,4_0_10893,5_0_10878,6_0_10962,7_0_10954,8_0_10912,9_0_10911,10_0_10919,11_0_10983,12_0_10946,13_0_10943,14_0_10953,15_0_10931,16_0_10907,17_0_10925,18_0_10976,19_0_11004,20_0_11000,21_0_10924,22_0_10947,23_0_10933,24_0_10926,25_0_10970,26_0_10956,27_0_2682,28_0_10930,29_0_10955,30_0_10931,31_0_10955,32_0_10972,33_0_10989,34_0_10903,35_0_1523,36_0_1519,37_0_1497,38_0_1495,39_0_1507,40_0_1520,41_0_1526,42_0_1526,43_0_1512,44_0_10974,45_0_1515,46_0_1513,47_0_1505,48_0_1503,49_0_1508,50_0_1524,51_0_11136,52_0_9917,53_0_9927,54_0_9922,55_0_10954,56_0_9929,57_0_9893,58_0_9918,59_0_1513,60_0_1500,61_0_1518,62_0_1507,63_0_1520,64_0_1514,65_0_1511,66_0_11011,67_0_1500,68_0_1516,69_0_1517,70_0_1517,71_0_1512,72_0_1502,73_0_1505,74_0_1497,75_0_10196,76_0_10268,77_0_10962,78_0_10196,79_0_10240,80_0_10197,81_0_10209,82_0_10219,83_0_10219,84_0_10229,85_0_2951,86_0_10161,87_0_7639,88_0_10919,89_0_2953,90_0_10192,91_0_10207,92_0_10186,93_0_10184,94_0_10149,95_0_2950,96_0_10183,97_0_8415,98_0_8441,99_0_10928
group_258,gene-SPN23F_RS08240,gene-SPN23F_RS08240,0_0_9050,1_0_8947,2_0_8938,3_0_8965,4_0_8931,5_0_8930,6_0_8976,7_0_8970,8_0_8946,9_0_8946,10_0_8955,11_0_9054,12_0_8980,13_0_8977,14_0_8997,15_0_8985,16_0_8961,17_0_8974,18_0_5371,19_0_9043,20_0_9012,21_0_8954,22_0_9009,23_0_8962,24_0_8950,25_0_8989,26_0_8988,27_0_8952,28_0_8956,29_0_8979,30_0_8959,31_0_8990,32_0_8997,33_0_9051,34_0_8928,35_0_8986,36_0_8960,37_0_8965,38_0_8949,39_0_9009,40_0_9058,41_0_9042,42_0_9024,43_0_9004,44_0_9035,45_0_9004,46_0_9002,47_0_9027,48_0_8918,49_0_8959,50_0_5338,51_0_8934,52_refound_-11632,53_0_8993,54_0_8976,55_0_9022,56_0_5354,57_0_8972,58_0_8989,59_0_9020,60_0_8947,61_0_9025,62_0_8961,63_0_8963,64_0_8978,65_0_8966,66_0_9063,67_0_8935,68_0_8985,69_0_8964,70_0_8967,71_0_8961,72_0_8934,73_0_8959,74_0_8952,75_0_8984,76_refound_-16918,77_0_9019,78_0_8975,79_0_9016,80_0_8968,81_0_8999,82_0_9011,83_0_9010,84_0_9005,85_0_9004,86_0_8952,87_0_8936,88_0_8956,89_0_8994,90_0_8974,91_0_8990,92_0_8974,93_0_8974,94_0_8946,95_0_8959,96_0_8975,97_0_8841,98_0_8868,99_0_8964
geneSPN23F_RS10495,gene-SPN23F_RS10495,gene-SPN23F_RS10495,0_0_1815,1_0_7035,2_0_7036,3_0_7048,4_0_2977,5_0_7029,6_0_7052,7_0_7049,8_0_7034,9_0_7025,10_0_7043,11_0_1808,12_0_7056,13_0_7060,14_0_5441,15_0_5424,16_0_5416,17_0_5426,18_0_7093,19_0_7124,20_0_7100,21_0_7051,22_0_8399,23_0_7052,24_0_7044,25_0_7074,26_0_7082,27_0_7039,28_0_7050,29_0_7083,30_0_7060,31_0_7093,32_0_7094,33_0_1810,34_0_7038,35_0_4166,36_0_974,37_0_955,38_0_957,39_0_962,40_0_974,41_0_979,42_0_977,43_0_967,44_0_1814,45_0_968,46_0_969,47_0_4753,48_0_960,49_0_11580,50_0_11599,51_0_11528,52_0_11607,53_0_11617,54_0_11609,55_0_8054,56_0_11618,57_0_11580,58_0_9122,59_0_11637,60_0_11555,61_0_11651,62_0_11582,63_0_7378,64_0_11618,65_0_12180,66_0_1806,67_0_12144,68_0_12197,69_0_11612,70_0_11842,71_0_11603,72_0_11539,73_0_2751,74_0_11576,75_0_9509,76_0_10322,77_0_1790,78_0_10253,79_0_3239;79_0_9549,80_0_10255,81_0_10268,82_0_7273,83_0_10276,84_0_10286,85_0_10276,86_0_10217,87_0_10203,88_0_7044,89_0_8027,90_0_10249,91_0_10264,92_0_10244,93_0_10242,94_0_10206,95_0_10240,96_0_10241,97_0_4435,98_0_2218,99_0_7057
geneSPN23F_RS06175,gene-SPN23F_RS06175,gene-SPN23F_RS06175,0_0_2282,1_0_2211,2_0_2213,3_0_2215,4_0_2207,5_0_2204,6_0_2216,7_0_2217,8_0_2231,9_0_2221,10_0_2224,11_0_2264,12_0_2237,13_0_2230,14_0_2245,15_0_2237,16_0_2235,17_0_2227,18_0_2258,19_0_2269,20_0_2268,21_0_2241,22_0_2244,23_0_2250,24_0_2243,25_0_2249,26_0_2251,27_0_2243,28_0_2242,29_0_2245,30_refound_-6747,31_0_2241,32_0_2256,33_0_557,34_0_2242,35_0_2278,36_0_2265,37_0_2250,38_0_2247,39_0_2269,40_0_2276,41_0_2285,42_0_2286,43_0_2270,44_0_2269,45_0_2268,46_0_2266,47_0_2262,48_0_2258,49_0_2269,50_0_2278,51_0_2233,52_0_2265,53_0_2256,54_0_2258,55_0_2249,56_0_2253,57_0_2244,58_0_2245,59_0_2275,60_0_2250,61_0_2272,62_0_2262,63_0_2270,64_0_2259,65_0_2268,66_0_2261,67_0_2244,68_0_2263,69_refound_-15363,70_0_2262,71_0_2268,72_0_2255,73_0_2257,74_0_2249,75_0_2275,76_0_2285,77_0_2246,78_0_2255,79_0_2285,80_0_2263,81_0_2265,82_0_544,83_0_2281,84_0_2282,85_0_2269,86_0_2252,87_0_2247,88_0_2221,89_0_2261,90_0_2259,91_0_2256,92_0_2256,93_0_2262,94_0_2258,95_0_550,96_0_2254,97_0_2229,98_0_2233,99_0_2232
geneSPN23F_RS04375,gene-SPN23F_RS04375,gene-SPN23F_RS04375,0_0_7771,1_0_7675,2_0_7667,3_0_7684,4_0_7661,5_0_7665,6_0_7688,7_0_7688,8_0_7675,9_0_7663,10_0_7682,11_0_7767,12_0_7695,13_0_7703,14_0_7708,15_0_7698,16_0_7676,17_0_7686,18_0_7729,19_0_7767,20_0_7739,21_0_7688,22_0_7721,23_0_7692,24_0_7681,25_0_7714,26_0_7719,27_0_7683,28_0_7689,29_0_7717,30_0_7691,31_0_7730,32_0_7733,33_0_7774,34_0_7671,35_0_7736,36_0_7706,37_0_7697,38_0_7693,39_0_7752,40_0_7800,41_0_7777,42_0_7781,43_0_7754,44_0_7759,45_0_7748,46_0_10178,47_0_7764,48_0_7680,49_0_7704,50_0_7721,51_0_7664,52_0_7750,53_0_7726,54_0_11982,55_0_7743,56_0_7734,57_0_7709,58_0_7717,59_0_7760,60_0_7698,61_0_7772,62_0_7709,63_0_7713,64_0_7736,65_0_7717,66_0_7774,67_0_7694,68_0_7728,69_0_7722,70_0_7730,71_0_7720,72_0_7696,73_0_7704,74_0_7698,75_0_7710,76_0_7755,77_0_7743,78_0_7701,79_0_7738,80_0_7706,81_0_7729,82_0_7748,83_0_7745,84_0_7738,85_0_7720,86_0_7685,87_0_7671,88_0_7683,89_0_7723,90_0_7705,91_0_7708,92_0_7697,93_0_1378,94_0_1381,95_0_7701,96_0_7711,97_0_7620,98_0_7647,99_0_7697
geneSPN23F_RS06010,gene-SPN23F_RS06010,gene-SPN23F_RS06010,0_0_3078,1_0_10761,2_0_6701,3_0_6704,4_0_5395,5_0_6688,6_0_3015,7_0_6721;7_0_5425,8_0_9569,9_0_9572,10_0_9578,11_0_3070,12_0_9600,13_0_3039,14_0_2510,15_0_2500,16_0_2500,17_0_3019,18_0_3061,19_0_3069,20_0_3066,21_0_3044,22_0_3042,23_0_3051,24_0_3045,25_0_3051,26_0_3042,27_0_3035,28_0_3044,29_0_3050,30_0_3041,31_0_3045,32_0_3063,33_0_3080,34_0_3032,35_0_3613,36_0_3593,37_0_3581,38_0_3580,39_0_3602,40_0_3630,41_0_3636,42_0_3630,43_0_3622,44_0_3072,45_0_3622,46_0_3615,47_0_3605,48_0_3592,49_0_3699,50_0_3717,51_0_3671,52_0_3710,53_0_6100,54_0_3701,55_0_3048,56_0_3704,57_0_3688,58_0_3690,59_0_3723,60_0_3690,61_0_3712,62_0_3692,63_0_3611,64_0_3610,65_0_3616,66_0_3065,67_0_3584,68_0_3606,69_0_3607,70_0_3620,71_0_3623,72_0_3611,73_0_3617,74_0_3596,75_0_11861,76_0_11933,77_0_3048,78_0_11877,79_0_11911,80_0_7783,81_0_11906,82_0_11906,83_0_11891,84_0_11913,85_0_11888,86_0_11832,87_0_11803,88_0_10768,89_0_11880,90_0_11863,91_0_11869,92_0_11852,93_0_11853,94_0_11818,95_0_11859,96_0_11859,97_0_7116,98_0_7139,99_0_10778
geneSPN23F_RS07115,gene-SPN23F_RS07115,gene-SPN23F_RS07115,0_0_1457,1_refound_-425,2_0_1416,3_0_1412,4_0_1411,5_0_1405,6_0_1422,7_0_1421,8_0_1435,9_0_1426,10_0_1422,11_0_1458,12_0_1431,13_0_1429,14_0_1446,15_0_1449,16_0_1440,17_0_1424,18_0_1432,19_0_1444,20_0_1443,21_0_260,22_0_1440,23_0_266,24_0_12282,25_0_267,26_0_265,27_0_265,28_0_269,29_0_1435,30_0_1439,31_0_1437,32_0_1446,33_0_1459,34_0_1439,35_0_6144,36_0_6122,37_0_1433,38_0_1431,39_0_1445,40_0_1459,41_0_1465,42_0_1465,43_0_1453,44_0_1461,45_0_5732,46_0_1452,47_0_1442,48_0_1443,49_0_1445,50_0_1459,51_0_1427,52_0_1449,53_0_1441,54_0_1437,55_0_1442,56_0_1434,57_0_1432,58_0_1440,59_0_1452,60_0_1440,61_0_1455,62_0_1444,63_0_1454,64_0_1452,65_0_1448,66_0_1456,67_refound_-14931,68_0_1450,69_0_8249,70_0_1451,71_0_1451,72_0_1441,73_0_1442,74_0_1437,75_0_1200,76_0_1212,77_0_1447,78_0_1189,79_0_1212,80_0_1195,81_0_1198,82_0_1213,83_0_8291,84_0_1217,85_0_1206,86_0_6724,87_0_1196,88_0_1421,89_0_1205,90_0_1209,91_0_1203,92_0_1207,93_0_1206,94_0_1210,95_0_1205,96_0_1204,97_0_7047,98_0_7071,99_0_1428
geneSPN23F_RS06605,gene-SPN23F_RS06605,gene-SPN23F_RS06605,0_0_8729,1_0_8849,2_0_8843,3_0_8868,4_0_8837,5_0_8832,6_0_8665,7_0_8660,8_0_8633,9_0_8635,10_0_8642,11_0_8738,12_0_8665,13_0_8660,14_0_8683,15_0_8671,16_0_10923,17_0_8660,18_0_8703,19_0_8736,20_0_8703,21_0_4588,22_0_8695,23_0_4585,24_0_4584,25_0_4596,26_0_4593,27_0_4573,28_0_4587,29_0_8672,30_0_8651,31_0_8682,32_0_8690,33_0_8736,34_0_8620,35_0_8673,36_0_10927,37_0_1672,38_0_8626,39_0_8688,40_0_8745,41_0_8728,42_0_8710,43_0_8689,44_0_8717,45_0_8686,46_0_8687,47_0_8709,48_0_8607,49_0_8642,50_0_8657,51_0_8617,52_0_8688,53_0_8679,54_0_7996,55_0_8707,56_0_8676,57_0_8659,58_0_3884,59_0_5406,60_0_5360,61_0_5403,62_0_8644,63_0_8643,64_0_8659,65_0_8649,66_0_8746,67_0_8622,68_0_8669,69_0_8651,70_0_8654,71_0_8653,72_0_7960,73_0_8644,74_0_7961,75_0_5407,76_0_5440,77_0_4216,78_0_5387,79_0_5418,80_0_5410,81_0_5430,82_0_8702,83_0_8700,84_0_8699,85_0_8696,86_0_8634,87_0_8621,88_0_8857,89_0_8677,90_0_8655,91_0_8670,92_0_8658,93_0_8658,94_0_8631,95_0_8648,96_0_8661,97_0_10999,98_0_11040,99_0_8868
geneSPN23F_RS01765,gene-SPN23F_RS01765,gene-SPN23F_RS01765,0_refound_-207,1_0_1381,2_0_1385,3_0_1382,4_0_1380,5_0_1373,6_0_10153,7_0_10146,8_0_1401,9_0_7521,10_0_1390,11_0_5731,12_0_1397,13_0_1397,14_0_1413,15_0_1416,16_0_1406,17_0_1391,18_0_10222,19_0_9732,20_0_10238,21_0_10175,22_0_4971,23_0_10182,24_0_10171,25_0_10214,26_0_10207,27_0_10161,28_0_10185,29_0_10199,30_0_10182,31_0_10209,32_0_10216,33_0_5018,34_0_10147,35_0_11373,36_0_11355,37_0_11340,38_0_11315,39_0_11372,40_0_11445,41_0_11424,42_0_11398,43_0_11382,44_0_5729,45_0_11389,46_0_11397,47_0_11412,48_0_11286,49_0_5666,50_0_5674,51_0_5625,52_0_5699,53_0_5682,54_0_5676,55_0_5713,56_0_5696,57_0_5680,58_0_5664,59_0_5711,60_0_5657,61_0_5713,62_0_5663,63_0_5655,64_0_5685,65_0_5670,66_0_5739,67_0_5650,68_0_5676,69_0_5669,70_0_5682,71_0_5689,72_0_5670,73_0_5675,74_0_5660,75_0_3955,76_0_3964,77_0_5704,78_0_3922,79_0_3956,80_0_3932,81_0_3959,82_0_3974,83_0_3982,84_0_3958,85_0_3943,86_0_6552,87_0_6535,88_refound_-19545,89_0_6589,90_0_6572,91_0_6575,92_0_6558,93_0_6578,94_0_6563,95_0_6564,96_0_6567,97_0_8729,98_0_8759,99_0_1396
geneSPN23F_RS05870,gene-SPN23F_RS05870,gene-SPN23F_RS05870,0_0_10583,1_0_10042,2_0_5607,3_0_5608,4_0_10028,5_0_10023,6_0_10561,7_0_10555,8_0_4679,9_0_4670,10_0_4670,11_0_10586,12_0_4682,13_0_4695,14_0_10560,15_0_10535,16_0_10504,17_0_10536,18_0_10577,19_0_10606,20_0_10605,21_0_10530,22_0_10544,23_0_10539,24_refound_-5435,25_0_10571,26_0_10563,27_0_10516,28_0_10539,29_0_10558,30_0_10536,31_0_10561,32_0_10572,33_0_10588,34_0_10499,35_0_6883,36_0_6863,37_0_6863,38_0_6853,39_0_6910,40_0_12290,41_0_12269,42_0_12244,43_0_12224,44_0_10576,45_0_12222,46_0_1309,47_0_1300,48_0_6847,49_0_6855,50_0_6873,51_0_6819,52_0_6905,53_0_4189,54_0_6872,55_0_10558,56_0_6886,57_refound_-12745,58_0_6868,59_0_6913,60_0_6844,61_0_6917,62_0_6865,63_0_6329,64_0_6885,65_0_6866,66_0_10612,67_0_6847,68_0_6874,69_0_6867,70_0_6879,71_0_6875,72_0_6862,73_0_6866,74_0_6846,75_0_10515,76_0_10585,77_0_10569,78_0_10518,79_0_6630,80_0_6605,81_0_10538,82_0_10542,83_0_10542,84_0_10556,85_0_10544,86_0_9954,87_0_10468,88_0_10046,89_0_10532,90_0_10513,91_0_10527,92_0_10505,93_0_10509,94_0_10469,95_0_10503,96_0_10503,97_0_3606,98_0_3791,99_0_10063
geneSPN23F_RS04505,gene-SPN23F_RS04505,gene-SPN23F_RS04505,0_0_6888,1_0_6782,2_0_6789,3_0_6793,4_0_6770,5_0_6777,6_0_6796,7_0_6796,8_0_6783,9_0_6777,10_0_6789,11_0_6877,12_0_6800,13_0_6810,14_0_6829,15_0_6809,16_0_6793,17_0_6813,18_0_6841,19_0_6867,20_0_6842,21_0_6799,22_0_6832,23_0_6800,24_0_6796,25_0_6818,26_0_6827,27_0_6786,28_0_6802,29_0_6830,30_0_6809,31_0_6836,32_0_6846,33_0_6877,34_0_6789,35_0_6839,36_0_6818,37_0_6817,38_0_6805,39_0_6863,40_0_6911,41_0_6888,42_0_130,43_0_6871,44_0_6867,45_0_6871,46_0_6868,47_0_6872,48_0_6800,49_0_6811,50_0_6829,51_0_6773,52_0_6860,53_0_6834,54_0_6827,55_0_6849,56_0_6841,57_0_6825,58_0_6822,59_0_6867,60_0_6799,61_0_6871,62_0_6817,63_0_6809,64_0_6840,65_0_6821,66_0_6883,67_0_6801,68_0_6827,69_0_6820,70_0_6831,71_0_6829,72_0_6817,73_0_6822,74_0_6800,75_0_6815,76_0_6862,77_0_6850,78_0_6813,79_0_6848,80_0_6820,81_0_6843,82_0_6861,83_0_6866,84_0_6843,85_0_6821,86_0_6809,87_0_6790,88_0_6794,89_0_6846,90_0_6830,91_0_6831,92_0_6820,93_0_6834,94_0_6816,95_0_6823,96_0_6825,97_0_6753,98_0_6774,99_0_6802
group_257,gene-SPN23F_RS07610,gene-SPN23F_RS07610,0_0_5505,1_refound_-424,2_0_5416,3_0_5419,4_0_5398,5_0_5402,6_0_5427,7_0_5428,8_0_5433,9_0_5421,10_0_5426,11_0_5492,12_0_5444,13_0_5454,14_0_5465,15_0_5448,16_0_5440,17_0_5450,18_0_5482,19_0_5506,20_0_5478,21_0_5439,22_0_5458,23_0_5443,24_0_5435,25_0_5451,26_0_5463,27_0_5427,28_0_5440,29_0_5464,30_0_5453,31_0_5458,32_0_5477,33_0_5503,34_0_5434,35_0_5456,36_0_5440,37_0_5422,38_0_5419,39_0_5459,40_0_5511,41_0_5505,42_0_5497,43_0_5480,44_0_5490,45_0_5467,46_0_5482,47_0_5481,48_0_5427,49_0_5436,50_0_5446,51_0_5400,52_0_5467,53_0_5450,54_0_5441,55_0_5475,56_0_5462,57_0_5448,58_0_9240,59_0_5482,60_0_5434,61_0_5481,62_0_9215,63_0_5427,64_0_5451,65_0_5440,66_0_5496,67_0_5421,68_0_5444,69_0_5438,70_0_5453,71_0_5452,72_0_5434,73_0_5439,74_0_9201,75_0_5449,76_0_5482,77_0_12114,78_0_5429,79_0_5462,80_0_5454,81_0_5473,82_0_5491,83_0_5496,84_0_5472,85_0_5459,86_0_5441,87_refound_-19312,88_0_9215,89_0_5454,90_0_5453,91_0_5446,92_0_5431,93_0_5452,94_0_5447,95_0_5442,96_0_5443,97_0_5383,98_0_5396,99_0_5431
geneSPN23F_RS06305,gene-SPN23F_RS06305,gene-SPN23F_RS06305,0_0_8104,1_0_8019,2_0_8010,3_0_8024,4_0_7999,5_0_8003,6_0_8041,7_0_8031,8_0_8009,9_0_8002,10_0_8016,11_0_8099,12_0_8033,13_0_8040,14_refound_-3250,15_0_8043,16_0_8016,17_0_8025,18_0_8074,19_0_8111,20_0_8076,21_0_8027,22_0_8054,23_0_8030,24_0_8017,25_0_8054,26_0_8055,27_0_8021,28_0_8029,29_0_8052,30_0_8031,31_0_8062,32_0_8066,33_0_8106,34_0_7999,35_0_4290,36_0_4275,37_0_8026,38_0_8017,39_refound_-8742,40_0_8134,41_0_8116,42_0_8107,43_0_8080,44_0_8088,45_0_8079,46_0_8078,47_0_8093,48_0_8000,49_0_8027,50_0_8040,51_0_7996,52_0_4514,53_0_8059,54_0_8051,55_0_8079,56_0_8061,57_refound_-12744,58_0_8055,59_0_8084,60_0_8022,61_0_8094,62_0_8026,63_0_276,64_0_270,65_0_265,66_0_8117,67_0_265,68_0_270,69_0_270,70_0_271,71_0_8034,72_0_8014,73_0_8023,74_0_8012,75_0_8356,76_0_8406,77_0_8078,78_0_8348,79_0_8391,80_0_8349,81_0_8378,82_0_8390,83_0_8389,84_0_8389,85_0_8381,86_0_7219,87_0_7207,88_0_8020,89_0_7263,90_0_7246,91_refound_-20191,92_0_7237,93_0_7248,94_0_7230,95_0_7237,96_0_7246,97_0_7751,98_0_7779,99_0_8030
