geneSPN23F_RS09970,gene-SPN23F_RS09970,gene-SPN23F_RS09970,0_0_4483,1_0_4476,2_0_4470,3_0_4471,4_0_4472,5_0_4479,6_0_4478,7_0_4472,8_0_4477,9_0_4481,10_0_4518,11_0_4489,12_0_4496,13_0_4491,14_0_4488,15_0_4500,16_0_4489,17_0_4492,18_0_4482,19_0_4493,20_0_4495,21_0_4491,22_0_4498,23_0_4494,24_0_4477,25_0_4473,26_0_4479,27_0_4479,28_0_4486,29_0_4467,30_0_4478,31_0_4493,32_0_4477,33_0_4494,34_0_4479,35_0_4490,36_0_4462,37_0_4450,38_0_4451,39_0_4438,40_0_4453,41_0_4443,42_0_4481,43_0_4482,44_0_4488,45_0_4488,46_0_4470,47_0_4476,48_0_4476,49_0_4475,50_0_4471,51_0_4466,52_0_4475,53_0_4474,54_0_4464,55_0_4469,56_0_4485,57_0_4469,58_0_4476,59_0_4476,60_0_4479,61_0_4483,62_0_4464,63_0_4472,64_0_4483,65_0_4468,66_0_4475,67_0_4484,68_0_4477,69_0_4488,70_0_4502,71_0_4490,72_0_4490,73_0_4506,74_0_4485,75_0_4515,76_0_4497,77_0_4478,78_0_4508,79_0_4477,80_0_4494,81_0_4488,82_0_4491,83_0_4511,84_0_4502,85_0_4500,86_0_4490,87_0_4509,88_0_4491,89_0_4491,90_0_4503,91_0_4495,92_0_4502,93_0_4509,94_0_4508,95_0_4514,96_0_4504,97_0_4493,98_0_4484,99_0_4475
geneSPN23F_RS00220,gene-SPN23F_RS00220,gene-SPN23F_RS00220,0_0_4841,1_0_4832,2_0_4827,3_0_4828,4_0_4829,5_0_4834,6_0_4838,7_0_4830,8_0_4835,9_0_4840,10_0_4877,11_0_4846,12_0_4857,13_0_4849,14_0_4850,15_0_4862,16_0_4851,17_0_4853,18_0_4842,19_0_4851,20_0_4855,21_0_4853,22_0_4856,23_0_4856,24_0_4836,25_0_4830,26_0_4838,27_0_4837,28_0_4845,29_0_4822,30_0_4837,31_0_4854,32_0_4834,33_0_4855,34_0_4835,35_0_4849,36_0_4820,37_0_4805,38_0_4806,39_0_4792,40_0_4806,41_0_4798,42_0_4842,43_0_4843,44_0_4846,45_0_4847,46_0_4833,47_0_4838,48_0_4838,49_0_4834,50_0_4833,51_0_4829,52_0_4832,53_0_4832,54_0_4822,55_0_4823,56_0_4840,57_0_4824,58_0_4828,59_0_4835,60_0_4838,61_0_4841,62_0_4818,63_0_4831,64_0_4840,65_0_4822,66_0_4830,67_0_7313,68_0_7313,69_0_4849,70_0_4860,71_0_4850,72_0_4850,73_0_4867,74_0_4842,75_0_4874,76_0_4856,77_0_4834,78_0_4864,79_0_4833,80_0_4852,81_0_4844,82_0_4848,83_0_4869,84_0_4861,85_0_4858,86_0_4845,87_0_4867,88_0_4848,89_0_4847,90_0_4860,91_0_4853,92_0_4863,93_0_4867,94_0_4869,95_0_4873,96_0_4864,97_0_4849,98_0_4841,99_0_4831
geneSPN23F_RS10175,gene-SPN23F_RS10175,gene-SPN23F_RS10175,0_0_11400,1_0_11435,2_0_11400,3_0_11402,4_0_11403,5_0_11407,6_0_11408,7_0_11387,8_0_11435,9_0_11415,10_0_11478,11_0_11426,12_0_11447,13_0_11457,14_0_11448,15_0_11460,16_0_11446,17_0_11444,18_0_11420,19_0_11431,20_0_11437,21_0_11448,22_0_11452,23_0_11448,24_0_11433,25_0_11411,26_0_11420,27_0_11412,28_0_11427,29_0_11420,30_0_11431,31_0_11462,32_0_11417,33_0_11443,34_0_11443,35_0_11463,36_0_7098,37_0_7084,38_0_7085,39_0_7071,40_0_7096,41_0_7076,42_0_9568,43_0_9567,44_0_11397,45_0_11402,46_0_11378,47_0_11400,48_0_11399,49_0_11379,50_0_11399,51_0_11392,52_0_11397,53_0_11400,54_0_11393,55_0_11384,56_0_11394,57_0_11381,58_0_11385,59_0_11385,60_0_11419,61_0_11399,62_0_11373,63_0_11387,64_0_11407,65_0_11377,66_0_11414,67_0_11393,68_0_11395,69_0_11420,70_0_8186,71_0_8168,72_0_8168,73_0_8194,74_0_8158,75_0_8201,76_0_8185,77_0_11418,78_0_8198,79_0_8150,80_0_8173,81_0_8174,82_0_8178,83_0_8184,84_0_8175,85_0_8174,86_0_8158,87_0_8186,88_0_11443,89_0_8162,90_0_8180,91_0_8185,92_0_8190,93_0_8205,94_0_8204,95_0_8210,96_0_8189,97_0_8168,98_0_8164,99_0_11399
geneSPN23F_RS05785,gene-SPN23F_RS05785,gene-SPN23F_RS05785,0_0_11544,1_0_11578,2_0_11543,3_0_11545,4_0_11546,5_0_11551,6_0_11550,7_0_11530,8_0_11580,9_0_11560,10_0_11621,11_0_11569,12_0_11591,13_0_11603,14_0_11592,15_0_11604,16_0_11590,17_0_11588,18_0_11564,19_0_11576,20_0_11582,21_0_11592,22_0_11596,23_0_11592,24_0_11575,25_0_11555,26_0_11563,27_0_11555,28_0_11571,29_0_11564,30_0_11576,31_0_11605,32_0_11561,33_0_11588,34_0_11586,35_0_11608,36_0_11505,37_0_11493,38_0_11493,39_0_11482,40_0_11521,41_0_11489,42_0_11529,43_0_11528,44_0_11543,45_0_11545,46_0_11522,47_0_11541,48_0_11540,49_0_11523,50_0_11542,51_0_11535,52_0_11540,53_0_11543,54_0_11538,55_0_11527,56_0_11539,57_0_11526,58_0_11531,59_0_11530,60_0_11565,61_0_11545,62_0_11517,63_0_11532,64_0_11555,65_0_11525,66_0_11557,67_0_11537,68_0_11538,69_0_11564,70_0_11560,71_0_11534,72_0_11535,73_0_11564,74_0_11524,75_0_11585,76_0_11571,77_0_11560,78_0_11584,79_0_11503,80_0_11543,81_0_11556,82_0_11560,83_0_11553,84_0_11545,85_0_11548,86_0_11540,87_0_11568,88_0_11587,89_0_11541,90_0_11563,91_0_11564,92_0_11568,93_0_11589,94_0_11595,95_0_11596,96_0_11566,97_0_11550,98_0_11530,99_0_11545
geneSPN23F_RS05730,gene-SPN23F_RS05730,gene-SPN23F_RS05730,0_0_8067,1_0_8078,2_0_8061,3_0_8062,4_0_8063,5_0_8062,6_0_8066,7_0_8057,8_0_8074,9_0_8076,10_0_8118,11_0_8080,12_0_8086,13_0_8088,14_0_8087,15_0_8103,16_0_8086,17_0_8086,18_0_8073,19_0_8073,20_0_8078,21_0_8094,22_0_8105,23_0_8092,24_0_8072,25_0_8066,26_0_8075,27_0_8075,28_0_8080,29_0_8065,30_0_8084,31_0_8093,32_0_8059,33_0_8095,34_0_8079,35_0_8097,36_0_8040,37_0_8026,38_0_8026,39_0_8007,40_0_8043,41_0_8017,42_0_8058,43_0_8058,44_0_8069,45_0_8073,46_0_8051,47_0_8071,48_0_8069,49_0_8038,50_0_8044,51_0_8046,52_0_8048,53_0_8051,54_0_8068,55_0_8057,56_0_8084,57_0_8061,58_0_8069,59_0_8061,60_0_8091,61_0_8087,62_0_8054,63_0_8067,64_0_8082,65_0_8056,66_0_8068,67_0_8071,68_0_8070,69_0_8084,70_0_8093,71_0_8075,72_0_8075,73_0_8101,74_0_8064,75_0_8106,76_0_8091,77_0_8071,78_0_8103,79_0_8056,80_0_8081,81_0_8081,82_0_8085,83_0_8092,84_0_8083,85_0_8082,86_0_8064,87_0_8093,88_0_8085,89_0_8070,90_0_8088,91_0_8091,92_0_8098,93_0_8112,94_0_8112,95_0_8117,96_0_8097,97_0_8075,98_0_8071,99_0_8061
geneSPN23F_RS10020,gene-SPN23F_RS10020,gene-SPN23F_RS10020,0_0_53,1_0_54,2_0_55,3_0_55,4_0_55,5_0_55,6_0_56,7_0_54,8_0_55,9_0_54,10_0_57,11_0_53,12_0_55,13_0_55,14_0_57,15_0_57,16_0_57,17_0_57,18_0_57,19_0_57,20_0_57,21_0_58,22_0_52,23_0_57,24_0_57,25_0_56,26_0_56,27_0_56,28_0_56,29_0_56,30_0_55,31_0_56,32_0_57,33_0_54,34_0_56,35_0_56,36_0_56,37_0_54,38_0_54,39_0_55,40_0_56,41_0_54,42_0_54,43_0_54,44_0_55,45_0_55,46_0_54,47_0_54,48_0_54,49_0_56,50_0_54,51_0_54,52_0_56,53_0_55,54_0_56,55_0_56,56_0_56,57_0_56,58_0_56,59_0_56,60_0_56,61_0_56,62_0_56,63_0_55,64_0_56,65_0_56,66_0_57,67_0_56,68_0_57,69_0_56,70_0_56,71_0_57,72_0_57,73_0_57,74_0_57,75_0_56,76_0_56,77_0_57,78_0_58,79_0_56,80_0_56,81_0_56,82_0_56,83_0_58,84_0_59,85_0_60,86_0_59,87_0_60,88_0_57,89_0_59,90_0_58,91_0_58,92_0_58,93_0_59,94_0_58,95_0_58,96_0_57,97_0_59,98_0_58,99_0_55
geneSPN23F_RS10275,gene-SPN23F_RS10275,gene-SPN23F_RS10275,0_0_1243,1_0_1247,2_0_1237,3_0_1237,4_0_1238,5_0_1241,6_0_1243,7_0_1241,8_0_1239,9_0_1242,10_0_1237,11_0_1242,12_0_1234,13_0_1237,14_0_1238,15_0_1242,16_0_1236,17_0_1245,18_0_1243,19_0_1240,20_0_1241,21_0_1249,22_0_1247,23_0_1246,24_0_1240,25_0_1241,26_0_1238,27_0_1237,28_0_1238,29_0_1236,30_0_1238,31_0_1242,32_0_1236,33_0_1251,34_0_1236,35_0_1235,36_0_1227,37_0_1226,38_0_1226,39_0_1226,40_0_1237,41_0_1227,42_0_1236,43_0_1237,44_0_8770,45_0_1237,46_0_1237,47_0_1237,48_0_1236,49_0_1238,50_0_1232,51_0_1227,52_0_1234,53_0_1229,54_0_1231,55_0_1238,56_0_1237,57_0_1235,58_0_1235,59_0_1234,60_0_1240,61_0_1238,62_0_1225,63_0_1226,64_0_1239,65_0_1233,66_0_1253,67_0_1228,68_0_1232,69_0_1237,70_0_1242,71_0_1239,72_0_1239,73_0_1244,74_0_1238,75_0_1247,76_0_1249,77_0_1252,78_0_1251,79_0_1242,80_0_1242,81_0_1238,82_0_1238,83_0_1254,84_0_1251,85_0_1253,86_0_1250,87_0_1251,88_0_1256,89_0_1251,90_0_1254,91_0_1245,92_0_1247,93_0_1248,94_0_1243,95_0_1249,96_0_1245,97_0_1242,98_0_1239,99_0_1242
geneSPN23F_RS05915,gene-SPN23F_RS05915,gene-SPN23F_RS05915,0_0_9675,1_0_9694,2_0_9672,3_0_9674,4_0_9674,5_0_9674,6_0_9678,7_0_9660,8_0_9693,9_0_9687,10_0_9727,11_0_9692,12_0_9707,13_0_9704,14_0_9699,15_0_9708,16_0_9699,17_0_9695,18_0_9679,19_0_9678,20_0_9684,21_0_9698,22_0_9713,23_0_9706,24_0_9680,25_0_9673,26_0_9686,27_0_9681,28_0_9684,29_0_9677,30_0_9688,31_0_9710,32_0_9675,33_0_9707,34_0_9695,35_0_9710,36_0_9641,37_0_9629,38_0_9630,39_0_9614,40_0_9647,41_0_9617,42_0_9664,43_0_9663,44_0_9672,45_0_9673,46_0_9651,47_0_9670,48_0_9669,49_0_9646,50_0_9657,51_0_9657,52_0_9656,53_0_9657,54_0_9663,55_0_9659,56_0_9669,57_0_9657,58_0_9655,59_0_9659,60_0_9686,61_0_9677,62_0_9643,63_0_9664,64_0_9673,65_0_9655,66_0_9673,67_0_9664,68_0_9669,69_0_9684,70_0_9698,71_0_9679,72_0_9680,73_0_9705,74_0_9667,75_0_9717,76_0_9702,77_0_9680,78_0_9715,79_0_9651,80_0_9683,81_0_9689,82_0_9694,83_0_11095,84_0_11088,85_0_11088,86_0_11079,87_0_9703,88_0_9704,89_0_9670,90_0_9694,91_0_9701,92_0_9705,93_0_9721,94_0_9733,95_0_9736,96_0_9710,97_0_9689,98_0_9673,99_0_9673
group_116,hypothetical protein,NA,0_0_6453,1_0_6447,2_0_6441,3_0_6441,4_0_6442,5_0_6443,6_0_6448,7_0_6442,8_0_6450,9_0_6453,10_0_6492,11_0_6460,12_0_6462,13_0_6461,14_0_6461,15_0_6475,16_0_6462,17_0_6466,18_0_6448,19_0_6453,20_0_6458,21_0_6461,22_0_6475,23_0_6466,24_0_6443,25_0_6439,26_0_6453,27_0_6452,28_0_6463,29_0_6439,30_0_6454,31_0_6466,32_0_6448,33_0_6473,34_0_6451,35_0_6471,36_0_6425,37_0_6412,38_0_6413,39_0_6393,40_0_6420,41_0_6408,42_0_6449,43_0_6449,44_0_6454,45_0_6465,46_0_6447,47_0_6455,48_0_6455,49_0_6441,50_0_6444,51_0_6437,52_0_6445,53_0_6439,54_0_6449,55_0_6435,56_0_6463,57_0_6444,58_0_6450,59_0_6454,60_0_6469,61_0_6473,62_0_6442,63_0_6452,64_0_6463,65_0_6447,66_0_6442,67_0_6460,68_0_6456,69_0_6473,70_0_6488,71_0_6477,72_0_6477,73_0_6498,74_0_6460,75_0_6502,76_0_6487,77_0_6442,78_0_6500,79_0_6458,80_0_6479,81_0_6475,82_0_6479,83_0_6493,84_0_6482,85_0_6478,86_0_6468,87_0_6484,88_0_6455,89_0_6470,90_0_6483,91_0_6481,92_0_6486,93_0_6501,94_0_6500,95_0_6504,96_0_6494,97_0_6473,98_0_6467,99_0_6436
geneSPN23F_RS10280,gene-SPN23F_RS10280,gene-SPN23F_RS10280,0_0_10329,1_0_10354,2_0_10322,3_0_10324,4_0_10324,5_0_10326,6_0_10333,7_0_10311,8_0_10350,9_0_10341,10_0_10386,11_0_10345,12_0_10358,13_0_10359,14_0_10354,15_0_10367,16_0_10353,17_0_10358,18_0_10334,19_0_10336,20_0_10342,21_0_10356,22_0_10368,23_0_10365,24_0_10339,25_0_10325,26_0_10338,27_0_10331,28_0_10344,29_0_10330,30_0_10341,31_0_10369,32_0_10329,33_0_10358,34_0_10351,35_0_10368,36_0_10291,37_0_10280,38_0_10281,39_0_10266,40_0_10300,41_0_10275,42_0_10317,43_0_10316,44_0_10321,45_0_10330,46_0_10302,47_0_10322,48_0_10321,49_0_10300,50_0_10313,51_0_10311,52_0_10317,53_0_10316,54_0_10315,55_0_10311,56_0_10319,57_0_10303,58_0_10305,59_0_10305,60_0_10337,61_0_10324,62_0_10292,63_0_10311,64_0_10323,65_0_10304,66_0_10333,67_0_10315,68_0_10320,69_0_10347,70_0_10345,71_0_10325,72_0_10326,73_0_10355,74_0_10313,75_0_10372,76_0_10358,77_0_10335,78_0_10371,79_0_10299,80_0_10331,81_0_10337,82_0_10342,83_0_10337,84_0_10326,85_0_10331,86_0_10317,87_0_10350,88_0_10360,89_0_10320,90_0_10343,91_0_10345,92_0_10354,93_0_10369,94_0_10379,95_0_10379,96_0_10356,97_0_10335,98_0_10320,99_0_10322
geneSPN23F_RS10245,gene-SPN23F_RS10245,gene-SPN23F_RS10245,0_0_9793,1_0_9811,2_0_9787,3_0_9789,4_0_9789,5_0_9789,6_0_9794,7_0_9775,8_0_9811,9_0_9804,10_0_9846,11_0_9809,12_0_9827,13_0_9824,14_0_9818,15_0_9830,16_0_9818,17_0_9815,18_0_9798,19_0_9798,20_0_9804,21_0_9818,22_0_9831,23_0_9826,24_0_9801,25_0_9792,26_0_9805,27_0_9800,28_0_9802,29_0_9796,30_0_9807,31_0_9829,32_0_9794,33_0_9825,34_0_9814,35_0_9829,36_0_9754,37_0_9743,38_0_9744,39_0_9727,40_0_9760,41_0_9731,42_0_9780,43_0_9779,44_0_9788,45_0_9789,46_0_9766,47_0_9785,48_0_9784,49_0_9762,50_0_9772,51_0_9773,52_0_9772,53_0_9773,54_0_9781,55_0_9774,56_0_9789,57_0_9775,58_0_9772,59_0_9777,60_0_9803,61_0_9794,62_0_9759,63_0_9781,64_0_9790,65_0_9772,66_0_9789,67_0_9779,68_0_9784,69_0_9803,70_0_9811,71_0_9791,72_0_9792,73_0_9817,74_0_9780,75_0_9832,76_0_9817,77_0_2264,78_0_9830,79_0_9765,80_0_9797,81_0_9803,82_0_9808,83_0_9799,84_0_9792,85_0_9797,86_0_9783,87_0_9819,88_0_9819,89_0_9785,90_0_9808,91_0_9815,92_0_9819,93_0_9835,94_0_9847,95_0_9850,96_0_9823,97_0_9804,98_0_9787,99_0_9788
geneSPN23F_RS10150,gene-SPN23F_RS10150,gene-SPN23F_RS10150,0_0_7045,1_0_7044,2_0_7030,3_0_7031,4_0_7032,5_0_7037,6_0_7038,7_0_7034,8_0_7042,9_0_7046,10_0_7082,11_0_7053,12_0_7053,13_0_7056,14_0_7058,15_0_7072,16_0_7058,17_0_7060,18_0_7046,19_0_7050,20_0_7055,21_0_7061,22_0_7073,23_0_7060,24_0_7036,25_0_7035,26_0_7047,27_0_7046,28_0_7056,29_0_7037,30_0_7055,31_0_7063,32_0_7037,33_0_7067,34_0_7050,35_0_7070,36_0_7019,37_0_7007,38_0_7008,39_0_6993,40_0_7018,41_0_6999,42_0_7041,43_0_7041,44_0_7049,45_0_7054,46_0_7035,47_0_7047,48_0_7045,49_0_7024,50_0_7027,51_0_7030,52_0_7033,53_0_7035,54_0_7039,55_0_7032,56_0_7060,57_0_7036,58_0_7043,59_0_7043,60_0_7059,61_0_7057,62_0_7029,63_0_7038,64_0_7054,65_0_7034,66_0_7041,67_0_7050,68_0_7045,69_0_7065,70_0_7083,71_0_7063,72_0_7063,73_0_7088,74_0_7050,75_0_7094,76_0_7077,77_0_7039,78_0_7091,79_0_7046,80_0_7070,81_0_7065,82_0_7069,83_0_7082,84_0_7068,85_0_7071,86_0_7055,87_0_7079,88_0_7053,89_0_7058,90_0_7072,91_0_7074,92_0_7079,93_0_7094,94_0_7094,95_0_7103,96_0_7085,97_0_7063,98_0_7058,99_0_7032
group_115,gene-SPN23F_RS13485,gene-SPN23F_RS13485,0_0_10990,1_0_11023,2_0_10989,3_0_10991,4_0_10991,5_0_10994,6_0_10999,7_0_10978,8_0_11021,9_0_11007,10_0_11062,11_0_11012,12_0_11034,13_0_11038,14_0_11030,15_0_11040,16_0_11028,17_0_11032,18_0_11006,19_0_11012,20_0_11019,21_0_11030,22_0_11036,23_0_11033,24_0_11016,25_0_10998,26_0_11008,27_0_11001,28_0_11016,29_0_11006,30_0_11016,31_0_11047,32_0_11003,33_0_11027,34_0_11028,35_0_11048,36_0_10960,37_0_10954,38_0_10955,39_0_10935,40_0_10972,41_0_10944,42_0_10986,43_0_10985,44_0_10980,45_0_11000,46_0_10976,47_0_10994,48_0_10993,49_0_10974,50_0_10989,51_0_10982,52_0_10993,53_0_10990,54_0_10990,55_0_10976,56_0_10991,57_0_10979,58_0_10978,59_0_10977,60_0_11011,61_0_10997,62_0_10972,63_0_10983,64_0_10996,65_0_10972,66_0_11001,67_0_10989,68_0_10991,69_0_11016,70_0_11004,71_0_10987,72_0_10988,73_0_11014,74_0_10971,75_0_11035,76_0_11017,77_0_11004,78_0_11032,79_0_10955,80_0_10992,81_0_11000,82_0_11005,83_0_10998,84_0_10991,85_0_10991,86_0_10982,87_0_11014,88_0_11028,89_0_10988,90_0_11004,91_0_11013,92_0_11015,93_0_11034,94_0_11041,95_0_11043,96_0_11016,97_0_10997,98_0_10982,99_0_10993
geneSPN23F_RS05950,gene-SPN23F_RS05950,gene-SPN23F_RS05950,0_0_1314,1_0_1321,2_0_1311,3_0_1311,4_0_1312,5_0_1314,6_0_1316,7_0_1313,8_0_1312,9_0_1314,10_0_1310,11_0_1313,12_0_1307,13_0_1310,14_0_1312,15_0_1316,16_0_1310,17_0_1319,18_0_1317,19_0_1314,20_0_1315,21_0_1322,22_0_1319,23_0_1320,24_0_1314,25_0_1315,26_0_1311,27_0_1309,28_0_1310,29_0_1310,30_0_1311,31_0_1315,32_0_1309,33_0_1324,34_0_1309,35_0_1309,36_0_6612,37_0_6596,38_0_6597,39_0_6578,40_0_6605,41_0_6592,42_0_1307,43_0_1308,44_0_1321,45_0_1309,46_0_1309,47_0_1309,48_0_1308,49_0_1311,50_0_1304,51_0_1300,52_0_1308,53_0_1302,54_0_1303,55_0_1311,56_0_1309,57_0_1307,58_0_1307,59_0_1306,60_0_1312,61_0_1309,62_0_1297,63_0_1297,64_0_1314,65_0_1304,66_0_1327,67_0_1301,68_0_1304,69_0_1308,70_0_1317,71_0_1313,72_0_1313,73_0_1319,74_0_1313,75_0_1321,76_0_1324,77_0_1324,78_0_1326,79_0_1317,80_0_1317,81_0_1314,82_0_1314,83_0_1328,84_0_1324,85_0_1327,86_0_1323,87_0_1327,88_0_1331,89_0_1326,90_0_1328,91_0_1319,92_0_1320,93_0_1322,94_0_1317,95_0_1323,96_0_1319,97_0_1317,98_0_1312,99_0_1315
geneSPN23F_RS10205,gene-SPN23F_RS10205,gene-SPN23F_RS10205,0_0_8372,1_0_8386,2_0_8370,3_0_8371,4_0_8372,5_0_8369,6_0_8372,7_0_8365,8_0_8384,9_0_8387,10_0_8429,11_0_8386,12_0_8395,13_0_8394,14_0_8396,15_0_8410,16_0_8395,17_0_8394,18_0_8382,19_0_8380,20_0_8385,21_0_8402,22_0_8411,23_0_8405,24_0_8383,25_0_8378,26_0_8387,27_0_8386,28_0_8390,29_0_8374,30_0_8395,31_0_8407,32_0_8371,33_0_8400,34_0_8391,35_0_8410,36_0_8346,37_0_8334,38_0_8334,39_0_8314,40_0_8352,41_0_8321,42_0_8363,43_0_8363,44_0_8374,45_0_8378,46_0_8357,47_0_8376,48_0_8375,49_0_8345,50_0_8351,51_0_8358,52_0_8354,53_0_8363,54_0_8369,55_0_8360,56_0_8387,57_0_8364,58_0_8371,59_0_8365,60_0_8392,61_0_8391,62_0_8358,63_0_8369,64_0_8385,65_0_8362,66_0_8375,67_0_8372,68_0_8374,69_0_8389,70_0_8399,71_0_8380,72_0_8380,73_0_8407,74_0_8372,75_0_8413,76_0_8395,77_0_8377,78_0_8411,79_0_8362,80_0_8385,81_0_8388,82_0_8392,83_0_8396,84_0_8384,85_0_8386,86_0_8369,87_0_8399,88_0_8392,89_0_8373,90_0_8393,91_0_8398,92_0_8404,93_0_8417,94_0_8423,95_0_8424,96_0_8403,97_0_8383,98_0_8376,99_0_8368
geneSPN23F_RS10010,gene-SPN23F_RS10010,gene-SPN23F_RS10010,0_0_9953,1_0_9973,2_0_9947,3_0_9949,4_0_9949,5_0_9952,6_0_9955,7_0_9937,8_0_9972,9_0_9964,10_0_10005,11_0_9967,12_0_9987,13_0_9984,14_0_9979,15_0_9990,16_0_9978,17_0_9976,18_0_9960,19_0_9960,20_0_9966,21_0_9980,22_0_9989,23_0_9986,24_0_9961,25_0_9952,26_0_9965,27_0_9959,28_0_9962,29_0_9957,30_0_9968,31_0_9990,32_0_9955,33_0_9984,34_0_9976,35_0_9991,36_0_9915,37_0_9905,38_0_9906,39_0_9888,40_0_9921,41_0_9894,42_0_9938,43_0_9937,44_0_9949,45_0_9950,46_0_9924,47_0_9943,48_0_9942,49_0_9919,50_0_9933,51_0_9933,52_0_9935,53_0_9935,54_0_9940,55_0_9936,56_0_9946,57_0_9931,58_0_9930,59_0_9934,60_0_9963,61_0_9951,62_0_9917,63_0_9938,64_0_9948,65_0_9931,66_0_9953,67_0_9937,68_0_9941,69_0_9965,70_0_9969,71_0_9947,72_0_9948,73_0_9974,74_0_9937,75_0_9992,76_0_9977,77_0_9958,78_0_9990,79_0_9923,80_0_9953,81_0_9958,82_0_9963,83_0_9959,84_0_9952,85_0_9956,86_0_9941,87_0_9977,88_0_9982,89_0_9944,90_0_9966,91_0_9971,92_0_9977,93_0_9994,94_0_10003,95_0_10007,96_0_9980,97_0_9960,98_0_9946,99_0_9949
geneSPN23F_RS05780,gene-SPN23F_RS05780,gene-SPN23F_RS05780,0_0_11705,1_0_11741,2_0_11705,3_0_11707,4_0_11708,5_0_11712,6_0_11712,7_0_11691,8_0_11740,9_0_11721,10_0_11781,11_0_11734,12_0_11752,13_0_11765,14_0_11753,15_0_11766,16_0_11751,17_0_11748,18_0_11724,19_0_11736,20_0_11742,21_0_11754,22_0_11760,23_0_11752,24_0_11736,25_0_11714,26_0_11725,27_0_11716,28_0_11733,29_0_11724,30_0_11737,31_0_11765,32_0_11722,33_0_11750,34_0_11748,35_0_11769,36_0_11667,37_0_11653,38_0_11653,39_0_11641,40_0_11682,41_0_11650,42_0_11690,43_0_11689,44_0_11702,45_0_11706,46_0_11683,47_0_11702,48_0_11701,49_0_11682,50_0_11701,51_0_11695,52_0_11698,53_0_11702,54_0_11697,55_0_11692,56_0_11699,57_0_11689,58_0_11690,59_0_11690,60_0_11724,61_0_11704,62_0_11676,63_0_11695,64_0_11714,65_0_11683,66_0_11719,67_0_11696,68_0_11699,69_0_11727,70_0_11720,71_0_11694,72_0_11695,73_0_11723,74_0_11684,75_0_11748,76_0_11734,77_0_11721,78_0_11749,79_0_11663,80_0_11703,81_0_11717,82_0_11721,83_0_11712,84_0_11703,85_0_11708,86_0_11701,87_0_11731,88_0_11748,89_0_11703,90_0_11724,91_0_11724,92_0_11730,93_0_11750,94_0_11756,95_0_11757,96_0_11729,97_0_11709,98_0_11690,99_0_11705
geneSPN23F_RS10120,gene-SPN23F_RS10120,gene-SPN23F_RS10120,0_0_10816,1_0_10849,2_0_10815,3_0_10817,4_0_10817,5_0_10821,6_0_10825,7_0_10804,8_0_10844,9_0_10832,10_0_10884,11_0_10836,12_0_10855,13_0_10859,14_0_10854,15_0_10863,16_0_10852,17_0_10855,18_0_10828,19_0_10834,20_0_10841,21_0_10853,22_0_10861,23_0_10857,24_0_10837,25_0_10821,26_0_10830,27_0_10823,28_0_10838,29_0_10827,30_0_10839,31_0_10869,32_0_10825,33_0_10852,34_0_10850,35_0_10869,36_0_10783,37_0_10775,38_0_10776,39_0_10758,40_0_10796,41_0_10769,42_0_10807,43_0_10806,44_0_10806,45_0_10820,46_0_10796,47_0_10816,48_0_10815,49_0_10792,50_0_10809,51_0_10800,52_0_10812,53_0_10808,54_0_10811,55_0_10801,56_0_10812,57_0_10799,58_0_10797,59_0_10796,60_0_10829,61_0_10818,62_0_10791,63_0_10802,64_0_10815,65_0_10794,66_0_10825,67_0_10810,68_0_10813,69_0_10836,70_0_10829,71_0_10813,72_0_10814,73_0_10839,74_0_10795,75_0_10860,76_0_10843,77_0_10829,78_0_10858,79_0_10781,80_0_10815,81_0_10824,82_0_10829,83_0_10825,84_0_10817,85_0_10817,86_0_10806,87_0_10837,88_0_10852,89_0_10812,90_0_10826,91_0_10838,92_0_10839,93_0_10858,94_0_10866,95_0_10867,96_0_10841,97_0_10823,98_0_10807,99_0_10816
geneSPN23F_RS00190,gene-SPN23F_RS00190,gene-SPN23F_RS00190,0_0_8379,1_0_8393,2_0_8377,3_0_8378,4_0_8379,5_0_8376,6_0_8379,7_0_8372,8_0_8391,9_0_8394,10_0_8436,11_0_8393,12_0_8402,13_0_8401,14_0_8403,15_0_8417,16_0_8402,17_0_8401,18_0_8389,19_0_8387,20_0_8392,21_0_8409,22_0_8418,23_0_8412,24_0_8390,25_0_8385,26_0_8394,27_0_8393,28_0_8397,29_0_8381,30_0_8402,31_0_8414,32_0_8378,33_0_8407,34_0_8398,35_0_8417,36_0_8353,37_0_8341,38_0_8341,39_0_8321,40_0_8359,41_0_8328,42_0_8370,43_0_8370,44_0_8381,45_0_8385,46_0_8364,47_0_8383,48_0_8382,49_0_8352,50_0_8358,51_0_8365,52_0_8361,53_0_8370,54_0_8376,55_0_8367,56_0_8394,57_0_8371,58_0_8378,59_0_8372,60_0_8399,61_0_8398,62_0_8365,63_0_8376,64_0_8392,65_0_8369,66_0_8382,67_0_8379,68_0_8381,69_0_8396,70_0_8406,71_0_8387,72_0_8387,73_0_8414,74_0_8379,75_0_8420,76_0_8402,77_0_8384,78_0_8418,79_0_8369,80_0_8392,81_0_8395,82_0_8399,83_0_8403,84_0_8391,85_0_8393,86_0_8376,87_0_8406,88_0_8399,89_0_8380,90_0_8400,91_0_8405,92_0_8411,93_0_8424,94_0_8430,95_0_8431,96_0_8410,97_0_8390,98_0_8383,99_0_8375
