geneSPN23F_RS02530,gene-SPN23F_RS02530,gene-SPN23F_RS02530,0_0_7698,1_0_7703,2_0_7686,3_0_7688,4_0_7690,5_0_7688,6_0_7693,7_0_7689,8_0_7704,9_0_7707,10_0_7746,11_0_7711,12_0_7719,13_0_7724,14_0_7713,15_0_7727,16_0_7713,17_0_7712,18_0_7700,19_0_7702,20_0_7706,21_0_7722,22_0_7729,23_0_7721,24_0_7705,25_0_7696,26_0_7703,27_0_7700,28_0_7707,29_0_7691,30_0_7707,31_0_7713,32_0_7686,33_0_7721,34_0_7706,35_0_7728,36_0_7682,37_0_7666,38_0_7666,39_0_7653,40_0_7676,41_0_7651,42_0_7689,43_0_7690,44_0_7700,45_0_7707,46_0_7692,47_0_7709,48_0_7708,49_0_7676,50_0_7679,51_0_7682,52_0_7688,53_0_7682,54_0_7700,55_0_7682,56_0_7717,57_0_7691,58_0_7701,59_0_7698,60_0_7723,61_0_7716,62_0_7696,63_0_7701,64_0_7721,65_0_7690,66_0_7694,67_0_7702,68_0_7704,69_0_7712,70_0_7724,71_0_7718,72_0_7719,73_0_7739,74_0_7708,75_0_7746,76_0_7728,77_0_7690,78_0_7737,79_0_7691,80_0_7717,81_0_7718,82_0_7721,83_0_7727,84_0_7716,85_0_7719,86_0_7704,87_0_7731,88_0_7717,89_0_7708,90_0_7715,91_0_7728,92_0_7732,93_0_7742,94_0_7747,95_0_7758,96_0_7736,97_0_7715,98_0_7711,99_0_7688
geneSPN23F_RS02550,gene-SPN23F_RS02550,gene-SPN23F_RS02550,0_0_445,1_0_451,2_0_449,3_0_449,4_0_450,5_0_452,6_0_452,7_0_449,8_0_451,9_0_451,10_0_449,11_0_448,12_0_446,13_0_447,14_0_448,15_0_449,16_0_448,17_0_449,18_0_452,19_0_451,20_0_451,21_0_453,22_0_450,23_0_457,24_0_457,25_0_454,26_0_449,27_0_448,28_0_448,29_0_451,30_0_450,31_0_455,32_0_453,33_0_451,34_0_452,35_0_453,36_0_452,37_0_449,38_0_449,39_0_447,40_0_451,41_0_448,42_0_446,43_0_447,44_0_448,45_0_450,46_0_451,47_0_450,48_0_450,49_0_450,50_0_447,51_0_446,52_0_452,53_0_445,54_0_443,55_0_449,56_0_445,57_0_446,58_0_447,59_0_446,60_0_449,61_0_448,62_0_443,63_0_445,64_0_449,65_0_447,66_0_455,67_0_447,68_0_448,69_0_449,70_0_453,71_0_457,72_0_457,73_0_456,74_0_456,75_0_458,76_0_459,77_0_452,78_0_457,79_0_455,80_0_457,81_0_455,82_0_455,83_0_463,84_0_462,85_0_466,86_0_461,87_0_465,88_0_458,89_0_463,90_0_463,91_0_455,92_0_455,93_0_457,94_0_457,95_0_458,96_0_456,97_0_459,98_0_456,99_0_449
geneSPN23F_RS02450,gene-SPN23F_RS02450,gene-SPN23F_RS02450,0_0_3710,1_0_3707,2_0_3699,3_0_3702,4_0_3703,5_0_3705,6_0_3706,7_0_3699,8_0_3714,9_0_3714,10_0_3740,11_0_3715,12_0_3720,13_0_3715,14_0_3710,15_0_3713,16_0_3712,17_0_3709,18_0_3707,19_0_3713,20_0_3714,21_0_3718,22_0_3725,23_0_3720,24_0_3699,25_0_3701,26_0_3698,27_0_3699,28_0_3706,29_0_3690,30_0_3701,31_0_3710,32_0_3695,33_0_3725,34_0_3706,35_0_2874,36_0_3700,37_0_3687,38_0_3687,39_0_3673,40_0_3689,41_0_3671,42_0_3701,43_0_3702,44_0_3715,45_0_3702,46_0_3689,47_0_3694,48_0_3694,49_0_3698,50_0_3697,51_0_3692,52_0_3697,53_0_3697,54_0_3686,55_0_3700,56_0_3704,57_0_3688,58_0_3694,59_0_3694,60_0_3707,61_0_3707,62_0_3689,63_0_3696,64_0_3707,65_0_3692,66_0_3704,67_0_3698,68_0_3694,69_0_3706,70_0_3730,71_0_3716,72_0_3717,73_0_3730,74_0_3713,75_0_3747,76_0_3728,77_0_3709,78_0_3724,79_0_3700,80_0_3719,81_0_3716,82_0_3717,83_0_3734,84_0_3728,85_0_3725,86_0_3717,87_0_3733,88_0_3725,89_0_3715,90_0_3723,91_0_3719,92_0_3725,93_0_3722,94_0_3721,95_0_3730,96_0_3726,97_0_3721,98_0_3709,99_0_3712
group_124,gene-SPN23F_RS02435,gene-SPN23F_RS02435,0_0_3913,1_0_3908,2_0_3903,3_0_3906,4_0_3907,5_0_3909,6_0_3911,7_0_3900,8_0_3915,9_0_3916,10_0_3945,11_0_3919,12_0_3928,13_0_3921,14_0_3915,15_0_3920,16_0_3918,17_0_3915,18_0_3914,19_0_3920,20_0_3921,21_0_3923,22_0_3929,23_0_3925,24_0_3903,25_0_3907,26_0_3900,27_0_3902,28_0_3913,29_0_3894,30_0_3906,31_0_3916,32_0_3900,33_0_3927,34_0_3910,35_0_3917,36_0_3902,37_0_3890,38_0_3890,39_0_3875,40_0_3889,41_0_3874,42_0_3908,43_0_3909,44_0_3919,45_0_3907,46_0_3895,47_0_3902,48_0_3902,49_0_3905,50_0_3901,51_0_3896,52_0_3902,53_0_3900,54_0_3890,55_0_3903,56_0_3908,57_0_3893,58_0_3899,59_0_3900,60_0_3909,61_0_3909,62_0_3892,63_0_3901,64_0_3909,65_0_3895,66_0_3905,67_0_3909,68_0_3905,69_0_3914,70_0_3934,71_0_3919,72_0_3920,73_0_3934,74_0_3916,75_0_3948,76_0_3928,77_0_3911,78_0_3931,79_0_3904,80_0_3920,81_0_3920,82_0_3921,83_0_3937,84_0_3930,85_0_3930,86_0_3919,87_0_3939,88_0_3925,89_0_3916,90_0_3925,91_0_3924,92_0_3928,93_0_3927,94_0_3924,95_0_3934,96_0_3933,97_0_3926,98_0_3916,99_0_3914
geneSPN23F_RS02455,gene-SPN23F_RS02455,gene-SPN23F_RS02455,0_0_9728,1_0_9739,2_0_9716,3_0_9718,4_0_9721,5_0_9719,6_0_9724,7_0_9708,8_0_9744,9_0_9733,10_0_9776,11_0_9748,12_0_9756,13_0_9758,14_0_9744,15_0_9753,16_0_9743,17_0_9742,18_0_9724,19_0_9725,20_0_9730,21_0_9750,22_0_9759,23_0_9757,24_0_9729,25_0_9722,26_0_9734,27_0_9730,28_0_9733,29_0_9724,30_0_9734,31_0_9753,32_0_9721,33_0_9759,34_0_9743,35_0_9758,36_0_9687,37_0_9677,38_0_9677,39_0_9662,40_0_9693,41_0_9663,42_0_9708,43_0_9710,44_0_9717,45_0_9715,46_0_9700,47_0_9718,48_0_9717,49_0_9695,50_0_9704,51_0_9706,52_0_9708,53_0_9701,54_0_9712,55_0_9703,56_0_9715,57_0_9703,58_0_9705,59_0_9706,60_0_9733,61_0_9723,62_0_9696,63_0_9711,64_0_9730,65_0_9705,66_0_9721,67_0_9708,68_0_9716,69_0_9732,70_0_9740,71_0_6452,72_0_6453,73_0_6470,74_0_9718,75_0_9763,76_0_9748,77_0_9724,78_0_9759,79_0_9695,80_0_9729,81_0_9734,82_0_9738,83_0_9733,84_0_9725,85_0_9731,86_0_9720,87_0_9746,88_0_9750,89_0_9717,90_0_9733,91_0_9749,92_0_9749,93_0_9765,94_0_9778,95_0_9785,96_0_9758,97_0_9741,98_0_9723,99_0_9719
geneSPN23F_RS02440,gene-SPN23F_RS02440,gene-SPN23F_RS02440,0_0_6519,1_0_6511,2_0_6504,3_0_6506,4_0_6508,5_0_6506,6_0_6513,7_0_6510,8_0_6519,9_0_6519,10_0_6559,11_0_6531,12_0_6529,13_0_6533,14_0_6524,15_0_6536,16_0_6526,17_0_6529,18_0_6513,19_0_6520,20_0_6524,21_0_6531,22_0_6542,23_0_6535,24_0_6511,25_0_6507,26_0_6517,27_0_6515,28_0_6525,29_0_6504,30_0_6518,31_0_6529,32_0_6510,33_0_6541,34_0_6515,35_0_6537,36_0_6494,37_0_6483,38_0_6483,39_0_6464,40_0_6487,41_0_6471,42_0_6511,43_0_6512,44_0_6521,45_0_6526,46_0_6510,47_0_6523,48_0_6523,49_0_6504,50_0_6507,51_0_6501,52_0_6511,53_0_6498,54_0_6508,55_0_6497,56_0_6523,57_0_6503,58_0_6513,59_0_6517,60_0_6535,61_0_6534,62_0_6512,63_0_6517,64_0_6528,65_0_6509,66_0_6506,67_0_6522,68_0_6520,69_0_6536,70_0_6552,71_0_6545,72_0_6546,73_0_6564,74_0_6532,75_0_6570,76_0_6550,77_0_6506,78_0_6564,79_0_6523,80_0_6542,81_0_6543,82_0_6546,83_0_6562,84_0_6553,85_0_6546,86_0_6536,87_0_6552,88_0_6528,89_0_6533,90_0_6539,91_0_6548,92_0_6555,93_0_6564,94_0_6563,95_0_6571,96_0_6565,97_0_6546,98_0_6539,99_0_6501
group_123,hypothetical protein,NA,0_0_6913,1_0_6912,2_0_6900,3_0_6902,4_0_6904,5_0_6905,6_0_6909,7_0_6905,8_0_6915,9_0_6917,10_0_6955,11_0_6923,12_0_6925,13_0_6933,14_0_6922,15_0_6935,16_0_6923,17_0_6924,18_0_6912,19_0_6918,20_0_6922,21_0_6932,22_0_6938,23_0_6931,24_0_6908,25_0_6904,26_0_6917,27_0_6914,28_0_6923,29_0_6902,30_0_6919,31_0_6928,32_0_6904,33_0_6934,34_0_6917,35_0_6939,36_0_6894,37_0_6882,38_0_6882,39_0_6866,40_0_6889,41_0_6868,42_0_6907,43_0_6908,44_0_6918,45_0_6923,46_0_6907,47_0_6921,48_0_6920,49_0_6894,50_0_6899,51_0_6900,52_0_6907,53_0_6899,54_0_6907,55_0_6896,56_0_6925,57_0_6900,58_0_6911,59_0_6912,60_0_6930,61_0_6927,62_0_6906,63_0_6913,64_0_6928,65_0_6906,66_0_6906,67_0_6919,68_0_6917,69_0_6936,70_0_6948,71_0_6935,72_0_6936,73_0_6957,74_0_6923,75_0_6965,76_0_6946,77_0_6902,78_refound_-3628,79_0_6912,80_0_6937,81_0_6934,82_0_6937,83_0_6953,84_0_6941,85_0_6942,86_0_6924,87_0_6951,88_0_6927,89_0_6928,90_0_6933,91_0_6944,92_0_6951,93_0_6959,94_0_6959,95_0_6971,96_0_6957,97_0_6938,98_0_6931,99_0_6899
geneSPN23F_RS02560,gene-SPN23F_RS02560,gene-SPN23F_RS02560,0_0_3636,1_0_3634,2_0_3625,3_0_3628,4_0_3629,5_0_3631,6_0_3632,7_0_3625,8_0_3640,9_0_3639,10_0_3664,11_0_3640,12_0_3645,13_0_3640,14_0_3636,15_0_3640,16_0_3637,17_0_3634,18_0_3632,19_0_3638,20_0_3639,21_0_3643,22_0_3650,23_0_3645,24_0_3625,25_0_3626,26_0_3622,27_0_3623,28_0_3631,29_0_3615,30_0_3627,31_0_3635,32_0_3620,33_0_3649,34_0_3631,35_0_3636,36_0_3624,37_0_3612,38_0_3612,39_0_3599,40_0_3615,41_0_3597,42_0_3623,43_0_3624,44_0_3642,45_0_3624,46_0_3612,47_0_3616,48_0_3616,49_0_3621,50_0_3621,51_0_3616,52_0_3622,53_0_3621,54_0_3610,55_0_3625,56_0_3627,57_0_3612,58_0_3618,59_0_3618,60_0_3631,61_0_3631,62_0_3613,63_0_3620,64_0_3631,65_0_3616,66_0_3629,67_0_3619,68_0_3615,69_0_3628,70_0_3655,71_0_3641,72_0_3642,73_0_3655,74_0_3638,75_0_3672,76_0_3654,77_0_3635,78_0_3650,79_0_3626,80_0_3642,81_0_3639,82_0_3640,83_0_3658,84_0_3653,85_0_3651,86_0_3642,87_0_3658,88_0_3649,89_0_3641,90_0_3648,91_0_3644,92_0_3650,93_0_3647,94_0_3647,95_0_3653,96_0_3652,97_0_3646,98_0_3633,99_0_3637
group_122,hypothetical protein,NA,0_0_11618,1_0_11650,2_0_11617,3_0_11619,4_0_11622,5_0_11624,6_0_11624,7_0_11604,8_0_11656,9_0_11636,10_0_11694,11_0_11651,12_0_11665,13_0_11680,14_0_11661,15_0_11673,16_0_11660,17_0_11662,18_0_11637,19_0_11650,20_0_11654,21_0_11670,22_0_11669,23_0_11665,24_0_11647,25_0_11630,26_0_11631,27_0_11627,28_0_11645,29_0_11635,30_0_11647,31_0_11673,32_0_11631,33_0_11664,34_0_11659,35_0_11682,36_0_11581,37_0_11570,38_0_11570,39_0_11555,40_0_11598,41_0_11561,42_0_11598,43_0_11600,44_0_11613,45_0_11614,46_0_11595,47_0_11616,48_0_11615,49_0_11596,50_0_11615,51_0_11611,52_0_11611,53_0_11608,54_0_11607,55_0_11605,56_0_11606,57_0_11599,58_0_11606,59_0_11598,60_0_11633,61_0_11613,62_0_11591,63_0_11606,64_0_11632,65_0_11593,66_0_11630,67_0_11608,68_0_11612,69_0_11638,70_0_11630,71_0_11612,72_0_11613,73_0_11635,74_0_11600,75_0_11659,76_0_11643,77_0_11631,78_0_11658,79_0_11572,80_0_11617,81_0_11628,82_0_11631,83_0_11625,84_0_11614,85_0_11621,86_0_11616,87_0_11643,88_0_11658,89_0_11616,90_0_11631,91_0_11639,92_0_11637,93_0_11658,94_0_11664,95_0_11669,96_0_11640,97_0_11626,98_0_11605,99_0_11620
geneSPN23F_RS02520,gene-SPN23F_RS02520,gene-SPN23F_RS02520,0_0_3060,1_0_3062,2_0_3054,3_0_3056,4_0_3057,5_0_3057,6_0_3063,7_0_3055,8_0_3065,9_0_3064,10_0_3086,11_0_3063,12_0_3070,13_0_3065,14_0_3062,15_0_3063,16_0_3062,17_0_3064,18_0_3058,19_0_3063,20_0_3064,21_0_3070,22_0_3073,23_0_3076,24_0_3056,25_0_3062,26_0_3060,27_0_3059,28_0_3063,29_0_3049,30_0_3058,31_0_3067,32_0_3052,33_0_3069,34_0_3061,35_0_3062,36_0_3046,37_0_3031,38_0_3031,39_0_3027,40_0_3040,41_0_3026,42_0_3047,43_0_3048,44_0_3062,45_0_3050,46_0_3041,47_0_3041,48_0_3041,49_0_3054,50_0_3049,51_0_3041,52_0_3048,53_0_3049,54_0_3040,55_0_3054,56_0_3054,57_0_3043,58_0_3041,59_0_3046,60_0_3061,61_0_3059,62_0_3042,63_0_3048,64_0_3059,65_0_3046,66_0_3062,67_0_3044,68_0_3044,69_0_3055,70_0_3077,71_0_3065,72_0_3066,73_0_3078,74_0_3061,75_0_3092,76_0_3078,77_0_3066,78_0_3075,79_0_3051,80_0_3068,81_0_3064,82_0_3065,83_0_3083,84_0_3075,85_0_3079,86_0_3064,87_0_3080,88_0_3078,89_0_3068,90_0_3074,91_0_3072,92_0_3073,93_0_3068,94_0_3073,95_0_3076,96_0_3073,97_0_3067,98_0_3058,99_0_3067
geneSPN23F_RS02535,gene-SPN23F_RS02535,gene-SPN23F_RS02535,0_0_4043,1_0_4036,2_0_4030,3_0_4033,4_0_4034,5_0_4036,6_0_4038,7_0_4030,8_0_4043,9_0_4044,10_0_4073,11_0_4047,12_0_4057,13_0_4053,14_0_4043,15_0_4049,16_0_4046,17_0_4042,18_0_4040,19_0_4049,20_0_4050,21_0_4049,22_0_4056,23_0_4054,24_0_4033,25_0_4034,26_0_4031,27_0_4031,28_0_4041,29_0_4023,30_0_4033,31_0_4044,32_0_4030,33_0_4053,34_0_4036,35_0_4048,36_0_4030,37_0_4018,38_0_4018,39_0_4003,40_0_4017,41_0_4005,42_0_4040,43_0_4041,44_0_4049,45_0_4040,46_0_4028,47_0_4035,48_0_4035,49_0_4037,50_0_4032,51_0_4029,52_0_4037,53_0_4033,54_0_4023,55_0_4031,56_0_4040,57_0_4027,58_0_4033,59_0_4033,60_0_4041,61_0_4039,62_0_4026,63_0_4033,64_0_4041,65_0_4027,66_0_4034,67_0_4043,68_0_4038,69_0_4046,70_0_4064,71_0_4052,72_0_4053,73_0_4064,74_0_4047,75_0_4076,76_0_4055,77_0_4039,78_0_4065,79_0_4036,80_0_4050,81_0_4050,82_0_4051,83_0_4070,84_0_4062,85_0_4060,86_0_4051,87_0_4070,88_0_4053,89_0_4046,90_0_4053,91_0_4055,92_0_4060,93_0_4061,94_0_4057,95_0_4067,96_0_4068,97_0_4059,98_0_4048,99_0_4041
geneSPN23F_RS02485,gene-SPN23F_RS02485,gene-SPN23F_RS02485,0_0_10376,1_0_10401,2_0_10369,3_0_10371,4_0_10374,5_0_10371,6_0_10380,7_0_10358,8_0_10401,9_0_10389,10_0_10430,11_0_10398,12_0_10405,13_0_10410,14_0_10397,15_0_10409,16_0_10395,17_0_10404,18_0_10379,19_0_10383,20_0_10388,21_0_10407,22_0_10411,23_0_10413,24_0_10384,25_0_10372,26_0_10381,27_0_10377,28_0_10391,29_0_10374,30_0_10384,31_0_10409,32_0_10373,33_0_10405,34_0_10395,35_0_10415,36_0_10338,37_0_10328,38_0_10328,39_0_10314,40_0_10347,41_0_10320,42_0_10357,43_0_10359,44_0_10363,45_0_10369,46_0_10348,47_0_10369,48_0_10368,49_0_10344,50_0_10358,51_0_10358,52_0_10367,53_0_10357,54_0_10360,55_0_10356,56_0_10359,57_0_10346,58_0_10352,59_0_10348,60_0_10380,61_0_10365,62_0_10340,63_0_10353,64_0_10375,65_0_10348,66_0_10382,67_0_10358,68_0_10365,69_0_10391,70_0_10386,71_0_10375,72_0_10376,73_0_10400,74_0_10362,75_0_10416,76_0_10402,77_0_10381,78_0_10415,79_0_10340,80_0_10377,81_0_10382,82_0_10386,83_0_10383,84_0_10371,85_0_10377,86_0_10366,87_0_10391,88_0_10406,89_0_10365,90_0_10380,91_0_10391,92_0_10397,93_0_10412,94_0_10421,95_0_10427,96_0_10403,97_0_10387,98_0_10368,99_0_10369
geneSPN23F_RS02565,gene-SPN23F_RS02565,gene-SPN23F_RS02565,0_0_6793,1_0_6791,2_0_6782,3_0_6784,4_0_6786,5_0_6785,6_0_6789,7_0_6787,8_0_6796,9_0_6798,10_0_6835,11_0_6806,12_0_6805,13_0_6812,14_0_6802,15_0_6813,16_0_6803,17_0_6804,18_0_6791,19_0_6796,20_0_6800,21_0_6811,22_0_6818,23_0_6811,24_0_6789,25_0_6783,26_0_6795,27_0_6792,28_0_6803,29_0_6783,30_0_6800,31_0_6807,32_0_6785,33_0_6816,34_0_6797,35_0_6818,36_0_6775,37_0_6759,38_0_6759,39_0_6741,40_0_6765,41_0_6746,42_0_6790,43_0_6791,44_0_6801,45_0_6802,46_0_6788,47_0_6801,48_0_6800,49_0_6776,50_0_6781,51_0_6778,52_0_6787,53_0_6776,54_0_6785,55_0_6775,56_0_6803,57_0_6778,58_0_6790,59_0_6794,60_0_6812,61_0_6808,62_0_6787,63_0_6792,64_0_6809,65_0_6787,66_0_6785,67_0_6799,68_0_6797,69_0_6817,70_0_6830,71_0_6819,72_0_6820,73_0_6838,74_0_6804,75_0_6845,76_0_6823,77_0_6783,78_0_6839,79_0_6795,80_0_6819,81_0_6817,82_0_6820,83_0_6834,84_0_6827,85_0_6823,86_0_6807,87_0_6833,88_0_6808,89_0_6811,90_0_6817,91_0_6824,92_0_6830,93_0_6839,94_0_6838,95_0_6852,96_0_6838,97_0_6821,98_0_6814,99_0_6779
group_121,hypothetical protein,NA,0_0_550,1_0_556,2_0_552,3_0_552,4_0_553,5_0_555,6_0_556,7_0_554,8_0_556,9_0_556,10_0_555,11_0_555,12_0_548,13_0_548,14_0_551,15_0_553,16_0_551,17_0_552,18_0_557,19_0_554,20_0_555,21_0_558,22_0_557,23_0_561,24_0_561,25_0_559,26_0_553,27_0_552,28_0_552,29_0_554,30_0_553,31_0_557,32_0_556,33_0_558,34_0_555,35_0_556,36_0_556,37_0_554,38_0_553,39_0_551,40_0_555,41_0_552,42_0_548,43_0_549,44_0_552,45_0_552,46_0_553,47_0_553,48_0_553,49_0_553,50_0_551,51_0_547,52_0_553,53_0_546,54_0_546,55_0_552,56_0_550,57_0_550,58_0_550,59_0_550,60_0_553,61_0_555,62_0_548,63_0_549,64_0_553,65_0_551,66_0_559,67_0_550,68_0_551,69_0_549,70_0_558,71_0_561,72_0_561,73_0_561,74_0_562,75_0_566,76_0_565,77_0_556,78_0_561,79_0_561,80_0_563,81_0_560,82_0_560,83_0_568,84_0_567,85_0_569,86_0_566,87_0_573,88_0_561,89_0_566,90_0_568,91_0_560,92_0_561,93_0_563,94_0_562,95_0_564,96_0_560,97_0_563,98_0_560,99_0_554
geneSPN23F_RS02570,gene-SPN23F_RS02570,gene-SPN23F_RS02570,0_0_2778,1_0_2786,2_0_2777,3_0_2779,4_0_2780,5_0_2783,6_0_2789,7_0_2780,8_0_2786,9_0_2785,10_0_2800,11_0_2783,12_0_2786,13_0_2784,14_0_2783,15_0_2784,16_0_2783,17_0_2787,18_0_2781,19_0_2786,20_0_2787,21_0_2794,22_0_2791,23_0_2799,24_0_2780,25_0_2783,26_0_2782,27_0_2780,28_0_2786,29_0_2773,30_0_2778,31_0_2789,32_0_2777,33_0_2788,34_0_2778,35_0_2779,36_0_2770,37_0_2750,38_0_2750,39_0_2750,40_0_2761,41_0_2752,42_0_2764,43_0_2765,44_0_2784,45_0_2764,46_0_2756,47_0_2757,48_0_2757,49_0_2771,50_0_2766,51_0_2761,52_0_2767,53_0_2764,54_0_2755,55_0_2774,56_0_2770,57_0_2758,58_0_2758,59_0_2762,60_0_2778,61_0_2774,62_0_2761,63_0_2761,64_0_2772,65_0_2761,66_0_2785,67_0_2764,68_0_2762,69_0_2772,70_0_2799,71_0_2787,72_0_2788,73_0_2799,74_0_2785,75_0_2815,76_0_2799,77_0_2786,78_0_2802,79_0_2777,80_0_2786,81_0_2787,82_0_2788,83_0_2803,84_0_2797,85_0_2800,86_0_2786,87_0_2798,88_0_2801,89_0_2792,90_0_2793,91_0_2791,92_0_2794,93_0_2791,94_0_2790,95_0_2794,96_0_2793,97_0_2785,98_0_2780,99_0_2788
geneSPN23F_RS02490,gene-SPN23F_RS02490,gene-SPN23F_RS02490,0_0_5004,1_0_4997,2_0_4988,3_0_4991,4_0_4992,5_0_9103,6_0_9110,7_0_9095,8_0_9127,9_0_9118,10_0_9156,11_0_9119,12_0_9137,13_0_5016,14_0_5011,15_0_5020,16_0_5015,17_0_5016,18_0_9113,19_0_9111,20_0_9116,21_0_9141,22_0_9135,23_0_9142,24_0_9118,25_0_9109,26_0_4996,27_0_4996,28_0_5006,29_0_4986,30_0_5000,31_0_9136,32_0_9103,33_0_9130,34_0_9128,35_0_9146,36_0_9079,37_0_9067,38_0_9067,39_0_4958,40_0_4972,41_0_4962,42_0_5003,43_0_5004,44_0_9098,45_0_9102,46_0_9083,47_0_9102,48_0_9101,49_0_9076,50_0_9087,51_0_9092,52_0_4996,53_0_4991,54_0_4990,55_0_4983,56_0_5007,57_0_9088,58_0_9095,59_0_9094,60_0_9117,61_0_9110,62_0_9085,63_0_9099,64_0_5008,65_0_4990,66_0_4993,67_0_5006,68_0_5005,69_0_9114,70_0_9124,71_0_9114,72_0_9115,73_0_9137,74_0_9106,75_0_9147,76_0_5025,77_0_4994,78_0_5034,79_0_5002,80_0_5019,81_0_9121,82_0_9125,83_0_9124,84_0_9113,85_0_9118,86_0_9100,87_0_9125,88_0_5011,89_0_5018,90_0_5024,91_0_5025,92_0_5032,93_0_9145,94_0_9152,95_0_9159,96_0_9140,97_0_9125,98_0_9104,99_0_9107
group_120,hypothetical protein,NA,0_0_1169,1_0_1173,2_0_1165,3_0_1165,4_0_1166,5_0_1169,6_0_1171,7_0_1169,8_0_1169,9_0_1171,10_0_1166,11_0_1171,12_0_1160,13_0_1162,14_0_1161,15_0_1165,16_0_1160,17_0_1168,18_0_1168,19_0_1165,20_0_1166,21_0_1176,22_0_1175,23_0_1176,24_0_1169,25_0_1168,26_0_1165,27_0_1163,28_0_1165,29_0_1163,30_0_1164,31_0_1170,32_0_1163,33_0_1177,34_0_1164,35_0_1164,36_0_1157,37_0_1153,38_0_1152,39_0_1153,40_0_1161,41_0_1151,42_0_1159,43_0_1160,44_0_1176,45_0_1160,46_0_1159,47_0_1160,48_0_1160,49_0_1162,50_0_1157,51_0_1151,52_0_1162,53_0_1151,54_0_1153,55_0_1165,56_0_1160,57_0_1158,58_0_1159,59_0_1158,60_0_1164,61_0_1163,62_0_1151,63_0_1153,64_0_1166,65_0_1155,66_0_1179,67_0_1152,68_0_1156,69_0_1159,70_0_1166,71_0_1164,72_0_1164,73_0_1170,74_0_1163,75_0_1174,76_0_1176,77_0_1178,78_0_1175,79_0_1166,80_0_1167,81_0_1163,82_0_1163,83_0_1176,84_0_1172,85_0_1175,86_0_1172,87_0_1178,88_0_1184,89_0_1175,90_0_1177,91_0_1169,92_0_1173,93_0_1172,94_0_1168,95_0_1173,96_0_1171,97_0_1169,98_0_1165,99_0_1168
geneSPN23F_RS02480,gene-SPN23F_RS02480,gene-SPN23F_RS02480,0_0_2458,1_0_2466,2_0_2459,3_0_2461,4_0_2462,5_0_2465,6_0_2469,7_0_2459,8_0_2465,9_0_2468,10_0_2479,11_0_2468,12_0_2467,13_0_2466,14_0_2464,15_0_2465,16_0_2464,17_0_2469,18_0_2464,19_0_2468,20_0_2469,21_0_2476,22_0_2472,23_0_2478,24_0_2466,25_0_2465,26_0_2460,27_0_2459,28_0_2466,29_0_2456,30_0_2459,31_0_2469,32_0_2460,33_0_2470,34_0_2463,35_0_2461,36_0_2445,37_0_2432,38_0_2432,39_0_2434,40_0_2444,41_0_2433,42_0_2451,43_0_2452,44_0_2467,45_0_2450,46_0_2444,47_0_2445,48_0_2445,49_0_2455,50_0_2449,51_0_2446,52_0_2454,53_0_2447,54_0_2442,55_0_2460,56_0_2457,57_0_2447,58_0_2447,59_0_2448,60_0_2460,61_0_2460,62_0_2446,63_0_2446,64_0_2456,65_0_2445,66_0_2469,67_0_2449,68_0_2450,69_0_2454,70_0_2478,71_0_2468,72_0_2469,73_0_2481,74_0_2468,75_0_2498,76_0_2481,77_0_2471,78_0_2487,79_0_2461,80_0_2475,81_0_2474,82_0_2474,83_0_2489,84_0_2482,85_0_2480,86_0_2474,87_0_2488,88_0_2480,89_0_2479,90_0_2481,91_0_2476,92_0_2477,93_0_2476,94_0_2475,95_0_2482,96_0_2474,97_0_2471,98_0_2468,99_0_2467
geneSPN23F_RS02510,gene-SPN23F_RS02510,gene-SPN23F_RS02510,0_0_3266,1_0_3268,2_0_3259,3_0_3262,4_0_3263,5_0_3264,6_0_3268,7_0_3260,8_0_3273,9_0_3270,10_0_3290,11_0_3272,12_0_3273,13_0_3265,14_0_3263,15_0_3265,16_0_3264,17_0_3264,18_0_3260,19_0_3263,20_0_3264,21_0_3274,22_0_3284,23_0_3278,24_0_3258,25_0_3262,26_0_3257,27_0_3257,28_0_3262,29_0_3249,30_0_3259,31_0_3268,32_0_3254,33_0_3278,34_0_3263,35_0_3266,36_0_3250,37_0_3235,38_0_3235,39_0_3229,40_0_3245,41_0_3228,42_0_3255,43_0_3256,44_0_3269,45_0_3257,46_0_3247,47_0_3249,48_0_3249,49_0_3255,50_0_3252,51_0_3245,52_0_3249,53_0_3251,54_0_3244,55_0_3258,56_0_3260,57_0_3248,58_0_3246,59_0_3250,60_0_3266,61_0_3263,62_0_3247,63_0_3252,64_0_3260,65_0_3247,66_0_3264,67_0_3250,68_0_3250,69_0_3258,70_0_3281,71_0_3269,72_0_3270,73_0_3282,74_0_3266,75_0_3297,76_0_3280,77_0_3268,78_0_3277,79_0_3255,80_0_3271,81_0_3269,82_0_3270,83_0_3284,84_0_3279,85_0_3279,86_0_3265,87_0_3283,88_0_3281,89_0_3270,90_0_3276,91_0_3275,92_0_3279,93_0_3273,94_0_3279,95_0_3282,96_0_3278,97_0_3272,98_0_3261,99_0_3273
