geneSPN23F_RS00610,gene-SPN23F_RS00610,gene-SPN23F_RS00610,0_0_400,1_0_401,2_0_392,3_0_388,4_0_395,5_0_396,6_0_405,7_0_397,8_0_401,9_0_399,10_0_400,11_0_399,12_0_402,13_0_395,14_0_397,15_0_400,16_0_395,17_0_407,18_0_395,19_0_392,20_0_397,21_0_398,22_0_401,23_0_403,24_0_404,25_0_399,26_0_400,27_0_402,28_0_400,29_0_393,30_0_396,31_0_393,32_0_393,33_0_397,34_0_393,35_0_390,36_0_404,37_0_396,38_0_394,39_0_386,40_0_408,41_0_408,42_0_410,43_0_404,44_0_402,45_0_406,46_0_398,47_0_411,48_0_394,49_0_405,50_0_402,51_0_399,52_0_395,53_0_393,54_0_393,55_0_399,56_0_393,57_0_395,58_0_398,59_0_397,60_0_406,61_0_403,62_0_408,63_0_397,64_0_394,65_0_392,66_0_396,67_0_390,68_0_396,69_0_391,70_0_397,71_0_398,72_0_392,73_0_395,74_0_389,75_0_401,76_0_401,77_0_401,78_0_403,79_0_401,80_0_403,81_0_400,82_0_406,83_0_409,84_0_412,85_0_400,86_0_407,87_0_404,88_0_387,89_0_403,90_0_406,91_0_404,92_0_408,93_0_402,94_0_404,95_0_409,96_0_399,97_0_398,98_0_389,99_0_396
geneSPN23F_RS00635,gene-SPN23F_RS00635,gene-SPN23F_RS00635,0_0_496,1_0_495,2_0_484,3_0_480,4_0_488,5_0_490,6_0_493,7_0_485,8_0_489,9_0_487,10_0_488,11_0_495,12_0_489,13_0_486,14_0_490,15_0_491,16_0_485,17_0_500,18_0_489,19_0_486,20_0_491,21_0_491,22_0_503,23_0_495,24_0_496,25_0_491,26_0_493,27_0_495,28_0_492,29_0_483,30_0_487,31_0_483,32_0_483,33_0_496,34_0_484,35_0_489,36_0_504,37_0_494,38_0_492,39_0_485,40_0_507,41_0_508,42_0_512,43_0_503,44_0_501,45_0_500,46_0_492,47_0_504,48_0_490,49_0_502,50_0_498,51_0_497,52_0_491,53_0_489,54_0_489,55_0_500,56_0_489,57_0_490,58_0_492,59_0_496,60_0_506,61_0_502,62_0_505,63_0_490,64_0_489,65_0_487,66_0_496,67_0_484,68_0_493,69_0_485,70_0_490,71_0_496,72_0_488,73_0_493,74_0_489,75_0_493,76_0_493,77_0_497,78_0_496,79_0_492,80_0_496,81_0_491,82_0_499,83_0_503,84_0_508,85_0_494,86_0_500,87_0_500,88_0_480,89_0_497,90_0_500,91_0_498,92_0_502,93_0_495,94_0_499,95_0_503,96_0_493,97_0_499,98_0_490,99_0_491
group_189,hypothetical protein,NA,0_0_1529,1_0_1499,2_0_1479,3_0_1472,4_0_1481,5_0_1484,6_0_1504,7_0_1485,8_0_1492,9_0_1490,10_0_1491,11_0_1513,12_0_1495,13_0_1501,14_0_1509,15_0_1511,16_0_1497,17_0_1515,18_0_1510,19_0_1504,20_0_1513,21_0_1506,22_0_1522,23_0_1507,24_0_1510,25_0_1498,26_0_1500,27_0_1509,28_0_1497,29_0_1496,30_0_1503,31_0_1503,32_0_1494,33_0_1508,34_0_1495,35_0_1524,36_0_1545,37_0_1517,38_0_1509,39_0_1510,40_0_1535,41_0_1530,42_0_1540,43_0_1526,44_0_1525,45_0_1519,46_0_1516,47_0_1524,48_0_1503,49_0_1521,50_0_1516,51_0_1505,52_0_1507,53_0_1503,54_0_1500,55_0_1515,56_0_1504,57_0_1497,58_0_1505,59_0_1517,60_0_1531,61_0_1516,62_0_1519,63_0_1508,64_0_1521,65_0_1514,66_0_1513,67_0_1516,68_0_1531,69_0_1525,70_0_1527,71_0_1535,72_0_1516,73_0_1516,74_0_1511,75_0_1492,76_0_1495,77_0_1517,78_0_1507,79_0_1503,80_0_1506,81_0_1487,82_0_1501,83_0_1510,84_0_1527,85_0_1496,86_0_1494,87_0_1498,88_0_1472,89_0_1493,90_0_1505,91_0_1501,92_0_1504,93_0_1494,94_0_1499,95_0_1512,96_0_1483,97_0_1516,98_0_1502,99_0_1494
group_188,hypothetical protein,NA,0_0_3740,1_0_3710,2_0_3697,3_0_3685,4_0_3692,5_0_3701,6_0_3718,7_0_3688,8_0_3681,9_0_3677,10_0_3679,11_0_3706,12_0_3711,13_0_3724,14_0_3716,15_0_3723,16_0_3699,17_0_3738,18_0_3729,19_0_3730,20_0_3731,21_0_3719,22_0_3747,23_0_3714,24_0_3738,25_0_3718,26_0_3703,27_0_3714,28_0_3703,29_0_3701,30_0_3712,31_0_3721,32_0_3697,33_0_3706,34_0_3698,35_0_3718,36_0_3747,37_0_3714,38_0_3703,39_0_3693,40_0_3743,41_0_3746,42_0_3758,43_0_3740,44_0_3723,45_0_3714,46_0_3709,47_0_3731,48_0_3700,49_0_3744,50_0_3741,51_0_3725,52_0_3730,53_0_3720,54_0_3717,55_0_3720,56_0_3734,57_0_3708,58_0_3715,59_0_3744,60_0_3760,61_0_3732,62_0_3739,63_0_3708,64_0_3723,65_0_3710,66_0_3713,67_0_3709,68_0_3735,69_0_3735,70_0_3717,71_0_3767,72_0_3737,73_0_3740,74_0_3741,75_0_3723,76_0_3717,77_0_3727,78_0_3732,79_0_3728,80_0_3742,81_0_3717,82_0_3730,83_0_3756,84_0_3783,85_0_3715,86_0_3715,87_0_3716,88_0_3677,89_0_3702,90_0_3722,91_0_3716,92_0_3712,93_0_3690,94_0_3715,95_0_3730,96_0_3690,97_0_3667,98_0_3649,99_0_3714
geneSPN23F_RS09135,gene-SPN23F_RS09135,gene-SPN23F_RS09135,0_0_8768,1_0_11578,2_0_8816,3_0_8802,4_0_8809,5_0_8840,6_0_8884,7_0_8804,8_0_8796,9_0_8796,10_0_8802,11_0_8726,12_0_8914,13_0_8883,14_0_8842,15_0_8884,16_0_8820,17_0_8915,18_0_8850,19_0_8847,20_0_8903,21_0_11962,22_0_8815,23_0_11963,24_0_11997,25_0_11961,26_0_11929,27_0_11989,28_0_8802,29_0_8792,30_0_8828,31_0_8834,32_0_8804,33_0_8711,34_0_8801,35_0_3980,36_0_4016,37_0_515,38_0_514,39_0_507,40_0_528,41_0_529,42_0_535,43_0_524,44_0_2440,45_0_521,46_0_514,47_0_526,48_0_512,49_0_5390,50_0_5389,51_0_7802,52_0_7801,53_0_7756,54_0_7754,55_0_8753,56_0_7768,57_0_7744,58_0_7747,59_0_5397,60_0_5418,61_0_5392,62_0_5383,63_0_5334,64_0_5350,65_0_5342,66_0_8720,67_0_5340,68_0_5385,69_0_5377,70_0_5350,71_0_1877,72_0_1849,73_0_1854,74_0_1851,75_0_250,76_0_251,77_0_8760,78_0_252,79_0_248,80_0_249,81_0_250,82_0_253,83_0_256,84_0_259,85_0_248,86_0_8812,87_0_8840,88_0_8779,89_0_8814,90_0_8818,91_0_8847,92_0_8836,93_0_8787,94_0_8830,95_0_8861,96_0_8782,97_0_5399,98_0_5386,99_0_11626
geneSPN23F_RS09195,gene-SPN23F_RS09195,gene-SPN23F_RS09195,0_0_6839,1_0_6781,2_0_6762,3_0_6747,4_0_6760,5_0_6780,6_0_6799,7_0_6741,8_0_6737,9_0_6735,10_0_6740,11_0_6802,12_0_6819,13_0_6811,14_0_6777,15_0_6806,16_0_6758,17_0_6847,18_0_6796,19_0_6796,20_0_6825,21_0_6793,22_0_6868,23_0_6779,24_0_6809,25_0_6780,26_0_6758,27_0_6793,28_0_6751,29_0_6760,30_0_6788,31_0_6795,32_0_6757,33_0_6800,34_0_6757,35_0_6784,36_0_6856,37_0_6819,38_0_6795,39_0_6786,40_0_6853,41_0_6864,42_0_6885,43_0_6842,44_0_6812,45_0_6812,46_0_6812,47_0_6846,48_0_6769,49_0_6834,50_0_6829,51_0_6807,52_0_6814,53_0_6771,54_0_6771,55_0_6828,56_0_6795,57_0_6770,58_0_6768,59_0_6833,60_0_6862,61_0_6830,62_0_6814,63_0_5945,64_0_5964,65_0_5953,66_0_6807,67_0_5952,68_0_6001,69_0_5989,70_0_5958,71_0_6872,72_0_6805,73_0_6817,74_0_6823,75_0_6779,76_0_6778,77_0_6832,78_0_6807,79_0_6815,80_0_6836,81_0_6779,82_0_6785,83_0_6841,84_0_6881,85_0_6779,86_0_6774,87_0_6790,88_0_6725,89_0_6772,90_0_6776,91_0_6797,92_0_6787,93_0_6752,94_0_6786,95_0_6805,96_0_6738,97_0_6726,98_0_6715,99_0_6807
geneSPN23F_RS09265,gene-SPN23F_RS09265,gene-SPN23F_RS09265,0_0_4146,1_0_4106,2_0_4091,3_0_4074,4_0_4090,5_0_4101,6_0_4121,7_0_4088,8_0_4085,9_0_4082,10_0_4083,11_0_4112,12_0_4123,13_0_4135,14_0_4116,15_0_4128,16_0_4099,17_0_4148,18_0_4129,19_0_4136,20_0_4139,21_0_4126,22_0_4154,23_0_4116,24_0_4146,25_0_4120,26_0_4107,27_0_4120,28_0_4103,29_0_4103,30_0_4116,31_0_4126,32_0_4098,33_0_4107,34_0_4099,35_0_4109,36_0_4148,37_0_4111,38_0_4096,39_0_4087,40_0_4148,41_0_4153,42_0_4159,43_0_4143,44_0_4122,45_0_4116,46_0_4108,47_0_4133,48_0_4090,49_0_4141,50_0_4140,51_0_4121,52_0_4128,53_0_4109,54_0_4106,55_0_4125,56_0_4122,57_0_4101,58_0_4103,59_0_4139,60_0_4155,61_0_4129,62_0_4128,63_0_4098,64_0_4113,65_0_4100,66_0_4116,67_0_4099,68_0_4136,69_0_4126,70_0_4109,71_0_4169,72_0_4129,73_0_4133,74_0_4134,75_0_4114,76_0_4115,77_0_4132,78_0_4126,79_0_4124,80_0_4145,81_0_4111,82_0_4128,83_0_4160,84_0_4184,85_0_4115,86_0_4105,87_0_4110,88_0_4071,89_0_4090,90_0_4108,91_0_4112,92_0_4103,93_0_4081,94_0_4106,95_0_4121,96_0_4075,97_0_4073,98_0_4052,99_0_4114
geneSPN23F_RS09345,gene-SPN23F_RS09345,gene-SPN23F_RS09345,0_0_79,1_0_77,2_0_75,3_0_75,4_0_74,5_0_74,6_0_82,7_0_79,8_0_82,9_0_82,10_0_83,11_0_80,12_0_83,13_0_79,14_0_78,15_0_81,16_0_80,17_0_80,18_0_80,19_0_80,20_0_82,21_0_81,22_0_78,23_0_83,24_0_83,25_0_83,26_0_79,27_0_79,28_0_80,29_0_78,30_0_78,31_0_78,32_0_78,33_0_77,34_0_78,35_0_75,36_0_79,37_0_74,38_0_75,39_0_72,40_0_75,41_0_76,42_0_77,43_0_74,44_0_78,45_0_75,46_0_74,47_0_76,48_0_73,49_0_76,50_0_76,51_0_77,52_0_74,53_0_73,54_0_73,55_0_78,56_0_75,57_0_75,58_0_75,59_0_75,60_0_78,61_0_77,62_0_78,63_0_78,64_0_75,65_0_73,66_0_78,67_0_74,68_0_75,69_0_75,70_0_76,71_0_75,72_0_74,73_0_76,74_0_74,75_0_78,76_0_77,77_0_77,78_0_77,79_0_77,80_0_78,81_0_81,82_0_82,83_0_82,84_0_83,85_0_80,86_0_75,87_0_75,88_0_75,89_0_73,90_0_73,91_0_74,92_0_76,93_0_74,94_0_75,95_0_75,96_0_73,97_0_86,98_0_82,99_0_76
geneSPN23F_RS09125,gene-SPN23F_RS09125,gene-SPN23F_RS09125,0_0_9180,1_0_11879,2_0_11819,3_0_11799,4_0_11811,5_0_11842,6_0_11926,7_0_11817,8_0_11793,9_0_11793,10_0_11799,11_0_9133,12_0_11964,13_0_11899,14_0_11844,15_0_11896,16_0_11813,17_0_11951,18_0_11865,19_0_11862,20_0_11946,21_0_9895,22_0_9233,23_0_9894,24_0_9926,25_0_9882,26_0_9861,27_0_9912,28_0_1012,29_0_11819,30_0_11865,31_0_11869,32_0_11822,33_0_9121,34_0_11818,35_0_11812,36_0_11936,37_0_10611,38_0_10551,39_0_10535,40_0_10633,41_0_10631,42_0_10678,43_0_10581,44_0_9125,45_0_10571,46_0_10564,47_0_10612,48_0_11765,49_0_11906,50_0_11887,51_0_11860,52_0_11864,53_0_11793,54_0_11790,55_0_9164,56_0_11805,57_0_11781,58_0_11788,59_0_11841,60_0_11899,61_0_11864,62_0_11831,63_0_11804,64_0_11820,65_0_11790,66_0_9129,67_0_11784,68_0_11890,69_0_11869,70_0_11824,71_0_11947,72_0_11814,73_0_11847,74_0_11869,75_0_7508,76_0_7506,77_0_9173,78_0_7535,79_0_7550,80_0_7572,81_0_7495,82_0_7511,83_0_7578,84_0_7630,85_0_7514,86_0_7493,87_0_7514,88_0_11797,89_0_7493,90_0_7490,91_0_7522,92_0_7508,93_0_7469,94_0_7511,95_0_8396,96_0_7455,97_0_3544,98_0_3525,99_0_11925
geneSPN23F_RS09120,gene-SPN23F_RS09120,gene-SPN23F_RS09120,0_0_7806,1_0_7760,2_0_7735,3_0_7720,4_0_7732,5_0_7759,6_0_7794,7_0_7721,8_0_7712,9_0_7711,10_0_7715,11_0_7770,12_0_7813,13_0_7792,14_0_7750,15_0_7784,16_0_7729,17_0_1863,18_0_7770,19_0_7769,20_0_7813,21_0_7762,22_0_7850,23_0_7754,24_0_7790,25_0_7754,26_0_7741,27_0_7784,28_0_7722,29_0_7725,30_0_7758,31_0_7767,32_0_7731,33_0_7771,34_0_7730,35_0_2220,36_0_2243,37_0_2216,38_0_6205,39_0_6196,40_0_2232,41_0_2232,42_0_454,43_0_2228,44_0_7778,45_0_359,46_0_2204,47_0_2218,48_0_5235,49_0_2220,50_0_2216,51_0_11229,52_0_11231,53_0_11168,54_0_11166,55_0_7802,56_0_11183,57_0_11152,58_0_11161,59_0_2217,60_0_2231,61_0_2205,62_0_2220,63_0_2203,64_0_2213,65_0_2206,66_0_7775,67_0_2205,68_0_2221,69_0_2209,70_0_2208,71_0_5319,72_0_2210,73_0_2218,74_0_2213,75_0_11612,76_0_11615,77_0_7803,78_0_11656,79_0_11661,80_0_11683,81_0_6743,82_0_11575,83_0_11667,84_0_11766,85_0_11598,86_0_2394,87_0_2395,88_0_7695,89_0_2389,90_0_2395,91_0_2393,92_0_2393,93_0_2380,94_0_2386,95_0_2408,96_0_2373,97_0_3315,98_0_3297,99_0_7791
geneSPN23F_RS09340,gene-SPN23F_RS09340,gene-SPN23F_RS09340,0_0_10694,1_0_10659,2_0_10622,3_0_10604,4_0_10614,5_0_10646,6_0_10714,7_0_10616,8_0_10594,9_0_10595,10_0_10598,11_0_10638,12_0_10745,13_0_10698,14_0_10644,15_0_10696,16_0_10621,17_0_10740,18_0_10661,19_0_10655,20_0_10735,21_0_10677,22_0_10767,23_0_10676,24_0_10714,25_0_10668,26_0_10646,27_0_10699,28_0_10639,29_0_10618,30_0_10659,31_0_10665,32_0_10620,33_0_10638,34_0_10614,35_0_10621,36_0_10731,37_0_10676,38_0_10618,39_0_10601,40_0_10699,41_0_10697,42_0_10746,43_0_10648,44_0_10647,45_0_10638,46_0_10631,47_0_10679,48_0_10582,49_0_10725,50_0_10706,51_0_10680,52_0_10679,53_0_10623,54_0_10622,55_0_10689,56_0_10640,57_0_10606,58_0_10617,59_0_10664,60_0_10713,61_0_10674,62_0_10657,63_0_10602,64_0_10614,65_0_10596,66_0_10652,67_0_10596,68_0_10699,69_0_10670,70_0_10626,71_0_10757,72_0_10641,73_0_10671,74_0_10690,75_0_10628,76_0_10625,77_0_10696,78_0_10667,79_0_10664,80_0_10692,81_0_10595,82_0_10593,83_0_10683,84_0_10774,85_0_10620,86_0_10585,87_0_10628,88_0_10585,89_0_10590,90_0_10599,91_0_10637,92_0_10617,93_0_10562,94_0_10610,95_0_10659,96_0_10553,97_0_10465,98_0_10460,99_0_10709
geneSPN23F_RS09300,gene-SPN23F_RS09300,gene-SPN23F_RS09300,0_0_6079,1_0_8198,2_0_2603,3_0_2594,4_0_2604,5_0_2610,6_0_6037,7_0_5982,8_0_5989,9_0_5984,10_0_5986,11_0_6034,12_0_6055,13_0_6055,14_0_6027,15_0_6049,16_0_6003,17_0_6085,18_0_6045,19_0_6046,20_0_6070,21_0_6042,22_0_6087,23_0_6028,24_0_6057,25_0_6027,26_0_6009,27_0_6041,28_0_6004,29_0_6006,30_0_6032,31_0_6039,32_0_6003,33_0_6024,34_0_6004,35_0_7675,36_0_7753,37_0_7704,38_0_7673,39_0_7663,40_0_11946,41_0_7751,42_0_7777,43_0_7718,44_0_6038,45_0_7686,46_0_7689,47_0_7727,48_0_7656,49_0_2003,50_0_1999,51_0_11863,52_0_11867,53_0_11796,54_0_11793,55_0_6052,56_0_11808,57_0_11784,58_0_11791,59_0_11844,60_0_11902,61_0_11867,62_0_11834,63_0_7653,64_0_7671,65_0_7659,66_0_6032,67_0_7657,68_0_7725,69_0_733,70_0_738,71_0_7781,72_0_7697,73_0_7707,74_0_7724,75_0_9964,76_0_8260,77_0_6060,78_0_10006,79_0_10004,80_0_10034,81_0_9930,82_0_9933,83_0_10020,84_0_10104,85_0_4280,86_0_7651,87_0_7675,88_0_2587,89_0_7654,90_0_7652,91_0_7683,92_0_7669,93_0_7630,94_0_7671,95_0_7681,96_0_7617,97_0_920,98_0_5914,99_0_2615
geneSPN23F_RS09330,gene-SPN23F_RS09330,gene-SPN23F_RS09330,0_0_3900,1_0_7850,2_0_3854,3_0_3840,4_0_3848,5_0_3858,6_0_3884,7_0_3851,8_0_3845,9_0_3841,10_0_3843,11_0_3866,12_0_3877,13_0_3889,14_0_3872,15_0_3880,16_0_3855,17_0_3900,18_0_3888,19_0_3890,20_0_3896,21_0_3881,22_0_3907,23_0_3875,24_0_3897,25_0_3878,26_0_3862,27_0_3874,28_0_3862,29_0_3860,30_0_3872,31_0_3880,32_0_3856,33_0_3865,34_0_3857,35_0_10749,36_0_10864,37_0_9248,38_0_9199,39_0_9188,40_0_9504,41_0_9509,42_0_9550,43_0_9472,44_0_3881,45_0_9221,46_0_9216,47_0_9270,48_0_10708,49_0_10851,50_0_10832,51_0_10802,52_0_10800,53_0_10746,54_0_10744,55_0_3880,56_0_10764,57_0_10729,58_0_10737,59_0_2072,60_0_2087,61_0_2061,62_0_2072,63_0_11921,64_0_3349,65_0_11908,66_0_3872,67_0_11903,68_0_12011,69_0_11989,70_0_11941,71_0_10883,72_0_10762,73_0_10794,74_0_10815,75_0_10748,76_0_10742,77_0_3888,78_0_10784,79_0_10784,80_0_10810,81_0_10716,82_0_4284,83_0_4316,84_0_4346,85_0_4272,86_0_4260,87_0_4266,88_0_3833,89_0_4246,90_0_4265,91_0_4269,92_0_4264,93_0_4238,94_0_4262,95_0_4279,96_0_4229,97_0_6771,98_0_6760,99_0_3872
geneSPN23F_RS09305,gene-SPN23F_RS09305,gene-SPN23F_RS09305,0_0_9571,1_0_9512,2_0_9482,3_0_9470,4_0_9475,5_0_9511,6_0_9561,7_0_9475,8_0_9469,9_0_9469,10_0_9472,11_0_9523,12_0_9602,13_0_9567,14_0_9513,15_0_9559,16_0_9491,17_0_9600,18_0_9531,19_0_9521,20_0_9584,21_0_9531,22_0_9622,23_0_9526,24_0_9561,25_0_9517,26_0_9497,27_0_9550,28_0_9489,29_0_9470,30_0_9508,31_0_9517,32_0_9480,33_0_9509,34_0_9476,35_0_9489,36_0_9575,37_0_9523,38_0_9472,39_0_9464,40_0_9559,41_0_9564,42_0_9607,43_0_9527,44_0_9513,45_0_9499,46_0_9498,47_0_9546,48_0_9447,49_0_9566,50_0_9552,51_0_9538,52_0_9530,53_0_9474,54_0_9473,55_0_9552,56_0_9492,57_0_9462,58_0_9467,59_0_9523,60_0_9567,61_0_9528,62_0_9511,63_0_9455,64_0_9471,65_0_9458,66_0_9518,67_0_9458,68_0_9549,69_0_9520,70_0_9473,71_0_9616,72_0_9510,73_0_9535,74_0_9552,75_0_9489,76_0_9495,77_0_9563,78_0_9532,79_0_9536,80_0_9565,81_0_9461,82_0_9469,83_0_9554,84_0_9628,85_0_9484,86_0_9462,87_0_9502,88_0_9444,89_0_9465,90_0_9473,91_0_9508,92_0_9490,93_0_9438,94_0_9488,95_0_9522,96_0_9429,97_0_9338,98_0_9331,99_0_9558
geneSPN23F_RS09215,gene-SPN23F_RS09215,gene-SPN23F_RS09215,0_0_3456,1_0_3422,2_0_3411,3_0_3400,4_0_3412,5_0_3420,6_0_3435,7_0_3408,8_0_3403,9_0_3400,10_0_3403,11_0_3428,12_0_3432,13_0_3438,14_0_3435,15_0_3441,16_0_3419,17_0_3452,18_0_3448,19_0_3446,20_0_3450,21_0_3439,22_0_3468,23_0_3434,24_0_3453,25_0_3441,26_0_3415,27_0_3432,28_0_3421,29_0_3421,30_0_3429,31_0_3439,32_0_3415,33_0_3430,34_0_3417,35_0_3438,36_0_3472,37_0_3439,38_0_3428,39_0_3414,40_0_3465,41_0_3465,42_0_3481,43_0_3461,44_0_3446,45_0_3435,46_0_3432,47_0_3448,48_0_3419,49_0_3470,50_0_3464,51_0_3448,52_0_3449,53_0_3444,54_0_3441,55_0_3441,56_0_3456,57_0_3432,58_0_3442,59_0_3467,60_0_3482,61_0_3454,62_0_3463,63_0_3435,64_0_3443,65_0_3435,66_0_3434,67_0_3435,68_0_3461,69_0_3459,70_0_3437,71_0_3486,72_0_3457,73_0_3465,74_0_3466,75_0_3453,76_0_3441,77_0_3445,78_0_3456,79_0_3455,80_0_3467,81_0_3446,82_0_3459,83_0_3484,84_0_3510,85_0_3445,86_0_3440,87_0_3441,88_0_3389,89_0_3426,90_0_3443,91_0_3437,92_0_3433,93_0_3414,94_0_3434,95_0_3451,96_0_3414,97_0_3379,98_0_3361,99_0_3431
geneSPN23F_RS09105,gene-SPN23F_RS09105,gene-SPN23F_RS09105,0_0_206,1_0_200,2_0_199,3_0_197,4_0_195,5_0_196,6_0_209,7_0_204,8_0_209,9_0_207,10_0_208,11_0_206,12_0_210,13_0_205,14_0_203,15_0_207,16_0_203,17_0_211,18_0_201,19_0_201,20_0_203,21_0_205,22_0_207,23_0_209,24_0_209,25_0_207,26_0_203,27_0_206,28_0_208,29_0_203,30_0_205,31_0_204,32_0_203,33_0_206,34_0_203,35_0_197,36_0_204,37_0_197,38_0_194,39_0_191,40_0_200,41_0_200,42_0_201,43_0_197,44_0_206,45_0_202,46_0_199,47_0_204,48_0_196,49_0_203,50_0_201,51_0_201,52_0_199,53_0_196,54_0_197,55_0_207,56_0_197,57_0_199,58_0_199,59_0_200,60_0_206,61_0_203,62_0_206,63_0_196,64_0_195,65_0_191,66_0_205,67_0_193,68_0_198,69_0_195,70_0_199,71_0_202,72_0_196,73_0_199,74_0_193,75_0_203,76_0_204,77_0_205,78_0_204,79_0_203,80_0_204,81_0_205,82_0_205,83_0_208,84_0_212,85_0_203,86_0_202,87_0_202,88_0_197,89_0_200,90_0_200,91_0_202,92_0_204,93_0_200,94_0_203,95_0_206,96_0_200,97_0_204,98_0_199,99_0_201
geneSPN23F_RS09235,gene-SPN23F_RS09235,gene-SPN23F_RS09235,0_0_9853,1_0_9798,2_0_9763,3_0_9751,4_0_9759,5_0_9794,6_0_9846,7_0_9757,8_0_9747,9_0_9748,10_0_9751,11_0_9806,12_0_9885,13_0_9848,14_0_9790,15_0_9839,16_0_9768,17_0_9881,18_0_9808,19_0_9797,20_0_9869,21_0_9812,22_0_9907,23_0_9812,24_0_9845,25_0_9802,26_0_9782,27_0_9833,28_0_9772,29_0_9753,30_0_9793,31_0_9799,32_0_9762,33_0_9791,34_0_9757,35_0_9762,36_0_9855,37_0_9802,38_0_9748,39_0_9736,40_0_9827,41_0_9828,42_0_9875,43_0_9790,44_0_9797,45_0_9765,46_0_9770,47_0_9816,48_0_9719,49_0_9844,50_0_9828,51_0_9814,52_0_9805,53_0_9750,54_0_9749,55_0_9838,56_0_9768,57_0_9739,58_0_9744,59_0_9800,60_0_9846,61_0_9807,62_0_9788,63_0_9730,64_0_9745,65_0_9727,66_0_9802,67_0_9729,68_0_9819,69_0_9790,70_0_9746,71_0_9890,72_0_9783,73_0_9809,74_0_9821,75_0_9768,76_0_9773,77_0_9844,78_0_9809,79_0_9806,80_0_9836,81_0_9730,82_0_9739,83_0_9824,84_0_9901,85_0_9755,86_0_9738,87_0_9777,88_0_9728,89_0_9738,90_0_9745,91_0_9780,92_0_9764,93_0_9711,94_0_9758,95_0_9797,96_0_9699,97_0_9610,98_0_9602,99_0_9845
geneSPN23F_RS09375,gene-SPN23F_RS09375,gene-SPN23F_RS09375,0_0_4800,1_0_4756,2_0_4739,3_0_4720,4_0_4731,5_0_4747,6_0_4778,7_0_4737,8_0_4734,9_0_4731,10_0_4731,11_0_4753,12_0_4789,13_0_4798,14_0_4768,15_0_4784,16_0_4750,17_0_4806,18_0_4780,19_0_4781,20_0_4796,21_0_4780,22_0_4802,23_0_4767,24_0_4795,25_0_4770,26_0_4755,27_0_4775,28_0_4744,29_0_4750,30_0_4766,31_0_4777,32_0_4744,33_0_4750,34_0_4744,35_0_4757,36_0_4806,37_0_4769,38_0_4749,39_0_4742,40_0_4801,41_0_4806,42_0_4818,43_0_4792,44_0_4767,45_0_4769,46_0_4765,47_0_4797,48_0_4730,49_0_4782,50_0_4781,51_0_4764,52_0_4773,53_0_4751,54_0_4750,55_0_4775,56_0_4766,57_0_4743,58_0_4739,59_0_4787,60_0_4806,61_0_4777,62_0_4778,63_0_4732,64_0_4754,65_0_4737,66_0_4764,67_0_4736,68_0_4778,69_0_4772,70_0_4748,71_0_4812,72_0_4760,73_0_4765,74_0_4771,75_0_4752,76_0_4756,77_0_4778,78_0_4772,79_0_4770,80_0_4797,81_0_4746,82_0_4768,83_0_4807,84_0_4837,85_0_4758,86_0_4753,87_0_4762,88_0_4716,89_0_4742,90_0_4757,91_0_4768,92_0_4760,93_0_4732,94_0_4758,95_0_4774,96_0_4717,97_0_4705,98_0_4690,99_0_4766
geneSPN23F_RS09255,gene-SPN23F_RS09255,gene-SPN23F_RS09255,0_0_4974,1_0_4926,2_0_4908,3_0_4887,4_0_4900,5_0_4917,6_0_4951,7_0_4908,8_0_4909,9_0_4906,10_0_4906,11_0_4925,12_0_4968,13_0_4969,14_0_4939,15_0_4956,16_0_4919,17_0_4988,18_0_4955,19_0_4955,20_0_4970,21_0_4950,22_0_4980,23_0_4935,24_0_4970,25_0_4945,26_0_4928,27_0_4950,28_0_4917,29_0_4926,30_0_4943,31_0_4956,32_0_4921,33_0_4921,34_0_4921,35_0_4918,36_0_4976,37_0_4936,38_0_4915,39_0_4905,40_0_4974,41_0_4981,42_0_4992,43_0_4964,44_0_4937,45_0_4937,46_0_4938,47_0_4968,48_0_4892,49_0_4949,50_0_4949,51_0_4935,52_0_4944,53_0_4917,54_0_4916,55_0_4945,56_0_4934,57_0_4909,58_0_4906,59_0_4956,60_0_4976,61_0_4947,62_0_4944,63_0_4901,64_0_4919,65_0_4904,66_0_4933,67_0_4903,68_0_4947,69_0_4939,70_0_4914,71_0_4984,72_0_4930,73_0_4935,74_0_4941,75_0_4915,76_0_4919,77_0_4953,78_0_4935,79_0_4936,80_0_4964,81_0_4912,82_0_4933,83_0_4977,84_0_5009,85_0_4925,86_0_4918,87_0_4929,88_0_4883,89_0_4904,90_0_4921,91_0_4935,92_0_4926,93_0_4898,94_0_4925,95_0_4939,96_0_4882,97_0_4873,98_0_4858,99_0_4937
