geneSPN23F_RS01455,gene-SPN23F_RS01455,gene-SPN23F_RS01455,0_0_3605,1_0_3564,2_0_3562,3_0_3560,4_0_3554,5_0_3567,6_0_3555,7_0_3560,8_0_3557,9_0_3555,10_0_3559,11_0_3594,12_0_3542,13_0_3585,14_0_3575,15_0_3574,16_0_3575,17_0_3587,18_0_3612,19_0_3607,20_0_3603,21_0_3566,22_0_3592,23_0_3569,24_0_3583,25_0_3579,26_0_3573,27_0_3569,28_0_3566,29_0_3577,30_0_3582,31_0_3581,32_0_3566,33_0_3604,34_0_3581,35_0_3595,36_0_3576,37_0_3575,38_0_3574,39_0_3585,40_0_3608,41_0_3604,42_0_3619,43_0_3608,44_0_3599,45_0_3596,46_0_3585,47_0_3594,48_0_3587,49_0_3606,50_0_3605,51_0_3587,52_0_3598,53_0_3595,54_0_3595,55_0_3582,56_0_3597,57_0_3588,58_0_3588,59_0_3618,60_0_3615,61_0_3602,62_0_3599,63_0_3591,64_0_3602,65_0_3587,66_0_3585,67_0_3574,68_0_3575,69_0_3583,70_0_3589,71_0_3609,72_0_3615,73_0_3619,74_0_3598,75_0_3611,76_0_3609,77_0_3597,78_0_3598,79_0_3588,80_0_3587,81_0_3582,82_0_3616,83_0_3615,84_0_3628,85_0_3619,86_0_3601,87_0_3588,88_0_3573,89_0_3587,90_0_3596,91_0_3595,92_0_3595,93_0_3596,94_0_3578,95_0_3594,96_0_3576,97_0_3532,98_0_3544,99_0_3562
geneSPN23F_RS01555,gene-SPN23F_RS01555,gene-SPN23F_RS01555,0_0_10705,1_0_10660,2_0_10647,3_0_10646,4_0_10615,5_0_10648,6_0_10669,7_0_10666,8_0_10647,9_0_10649,10_0_10650,11_0_10696,12_0_10637,13_0_10675,14_0_10650,15_0_10654,16_0_10658,17_0_10688,18_0_10711,19_0_10725,20_0_10726,21_0_10641,22_0_10707,23_0_10647,24_0_10676,25_0_10668,26_0_10643,27_0_10647,28_0_10638,29_0_10648,30_0_10654,31_0_10654,32_0_10643,33_0_10705,34_0_10649,35_0_10656,36_0_10628,37_0_10638,38_0_10646,39_0_10647,40_0_10691,41_0_10683,42_0_10695,43_0_10690,44_0_10694,45_0_10678,46_0_10648,47_0_10691,48_0_10629,49_0_10692,50_0_10687,51_0_10659,52_0_10659,53_0_10651,54_0_10650,55_0_10683,56_0_10654,57_0_10657,58_0_10634,59_0_10696,60_0_10693,61_0_10668,62_0_10659,63_0_10646,64_0_10640,65_0_10616,66_0_10688,67_0_10624,68_0_10642,69_0_10622,70_0_10640,71_0_10651,72_0_10657,73_0_10677,74_0_10672,75_0_10675,76_0_10677,77_0_10720,78_0_10659,79_0_10627,80_0_10629,81_0_10626,82_0_10639,83_0_10640,84_0_10690,85_0_10687,86_0_10643,87_0_10628,88_0_10653,89_0_10629,90_0_10623,91_0_10631,92_0_10631,93_0_10630,94_0_10604,95_0_10630,96_0_10603,97_0_10463,98_0_10481,99_0_10642
geneSPN23F_RS01500,gene-SPN23F_RS01500,gene-SPN23F_RS01500,0_0_4380,1_0_4325,2_0_4319,3_0_4308,4_0_4311,5_0_4321,6_0_4328,7_0_4330,8_0_4326,9_0_4324,10_0_4332,11_0_4368,12_0_4310,13_0_4356,14_0_4342,15_0_4339,16_0_4339,17_0_4360,18_0_4381,19_0_4374,20_0_4374,21_0_4330,22_0_4365,23_0_4329,24_0_4347,25_0_4347,26_0_4341,27_0_4335,28_0_4328,29_0_4347,30_0_4353,31_0_4352,32_0_4333,33_0_4379,34_0_4350,35_0_4354,36_0_4338,37_0_4332,38_0_4336,39_0_4353,40_0_4377,41_0_4369,42_0_4385,43_0_4378,44_0_4373,45_0_4365,46_0_4347,47_0_4366,48_0_4339,49_0_4360,50_0_4361,51_0_4330,52_0_4342,53_0_4344,54_0_4344,55_0_4354,56_0_4346,57_0_4333,58_0_4335,59_0_4376,60_0_4372,61_0_4358,62_0_4352,63_0_4333,64_0_4350,65_0_4333,66_0_4354,67_0_4322,68_0_4327,69_0_4329,70_0_4337,71_0_4347,72_0_4359,73_0_4359,74_0_4343,75_0_4353,76_0_4357,77_0_4384,78_0_4346,79_0_4329,80_0_4330,81_0_4332,82_0_4372,83_0_4371,84_0_4381,85_0_4373,86_0_4342,87_0_4328,88_0_4328,89_0_4327,90_0_4338,91_0_4340,92_0_4340,93_0_4340,94_0_4317,95_0_4334,96_0_4312,97_0_4298,98_0_4308,99_0_4319
geneSPN23F_RS04135,gene-SPN23F_RS04135,gene-SPN23F_RS04135,0_0_4422,1_0_4369,2_0_4366,3_0_4354,4_0_4357,5_0_4367,6_0_4371,7_0_4373,8_0_4369,9_0_4367,10_0_4374,11_0_4412,12_0_4352,13_0_4398,14_0_4383,15_0_4380,16_0_4380,17_0_4403,18_0_4425,19_0_4419,20_0_4418,21_0_4372,22_0_4407,23_0_4373,24_0_4389,25_0_4389,26_0_4385,27_0_4378,28_0_4371,29_0_4391,30_0_4397,31_0_4396,32_0_4377,33_0_4421,34_0_4394,35_0_4402,36_0_4385,37_0_4380,38_0_4384,39_0_4401,40_0_4425,41_0_4417,42_0_4433,43_0_4426,44_0_4416,45_0_4412,46_0_4395,47_0_4412,48_0_4386,49_0_4406,50_0_4407,51_0_4377,52_0_4389,53_0_4391,54_0_4391,55_0_4398,56_0_4393,57_0_4380,58_0_4382,59_0_4423,60_0_4419,61_0_4405,62_0_4400,63_0_4378,64_0_4394,65_0_4379,66_0_4398,67_0_4368,68_0_4373,69_0_4374,70_0_4382,71_0_4391,72_0_4404,73_0_4404,74_0_4390,75_0_4400,76_0_4404,77_0_4425,78_0_4393,79_0_4375,80_0_4376,81_0_4377,82_0_4419,83_0_4418,84_0_4427,85_0_4419,86_0_4391,87_0_4378,88_0_4372,89_0_4376,90_0_4387,91_0_4389,92_0_4389,93_0_4389,94_0_4366,95_0_4384,96_0_4360,97_0_4342,98_0_4353,99_0_4364
geneSPN23F_RS04145,gene-SPN23F_RS04145,gene-SPN23F_RS04145,0_0_9197,1_0_9124,2_0_9111,3_0_9121,4_0_9089,5_0_9119,6_0_9131,7_0_9127,8_0_9115,9_0_9117,10_0_9124,11_0_9198,12_0_9103,13_0_9156,14_0_9122,15_0_9121,16_0_9125,17_0_9157,18_0_9173,19_0_9177,20_0_9172,21_0_9095,22_0_9203,23_0_9098,24_0_9115,25_0_9114,26_0_9112,27_0_9109,28_0_9086,29_0_9107,30_0_9115,31_0_9116,32_0_9097,33_0_9196,34_0_9114,35_0_9127,36_0_9097,37_0_9115,38_0_9116,39_0_9123,40_0_9167,41_0_9163,42_0_9169,43_0_9164,44_0_9189,45_0_9145,46_0_9121,47_0_9167,48_0_9106,49_0_9154,50_0_9148,51_0_9128,52_0_9131,53_0_9123,54_0_9122,55_0_9179,56_0_9126,57_0_9120,58_0_9105,59_0_9169,60_0_9163,61_0_9140,62_0_9135,63_0_9116,64_0_9122,65_0_9092,66_0_9176,67_0_9095,68_0_9110,69_0_9087,70_0_9114,71_0_9130,72_0_9124,73_0_9139,74_0_9141,75_0_9152,76_0_9153,77_0_9206,78_0_9136,79_0_9118,80_0_9118,81_0_9100,82_0_9135,83_0_9135,84_0_9162,85_0_9157,86_0_9129,87_0_9114,88_0_9113,89_0_9114,90_0_9113,91_0_9118,92_0_9119,93_0_9119,94_0_9090,95_0_9118,96_0_9092,97_0_8971,98_0_8983,99_0_9104
geneSPN23F_RS04125,gene-SPN23F_RS04125,gene-SPN23F_RS04125,0_0_5797,1_0_5736,2_0_5721,3_0_5715,4_0_5710,5_0_5722,6_0_5727,7_0_5727,8_0_5728,9_0_5724,10_0_5730,11_0_5784,12_0_5710,13_0_5768,14_0_5740,15_0_5733,16_0_5736,17_0_5771,18_0_5796,19_0_5792,20_0_5795,21_0_5729,22_0_5778,23_0_5728,24_0_5743,25_0_5746,26_0_5742,27_0_5731,28_0_5723,29_0_5750,30_0_5758,31_0_5759,32_0_5734,33_0_5791,34_0_5754,35_0_5745,36_0_5727,37_0_5722,38_0_5729,39_0_5740,40_0_5792,41_0_5790,42_0_5804,43_0_5795,44_0_5783,45_0_5777,46_0_5758,47_0_5790,48_0_5732,49_0_5753,50_0_5752,51_0_5719,52_0_5730,53_0_5734,54_0_5736,55_0_5762,56_0_5741,57_0_5730,58_0_5725,59_0_5781,60_0_5777,61_0_5765,62_0_5752,63_0_5716,64_0_5733,65_0_5711,66_0_5763,67_0_5714,68_0_5716,69_0_5713,70_0_5722,71_0_5745,72_0_5759,73_0_5757,74_0_5747,75_0_5751,76_0_5761,77_0_5798,78_0_5750,79_0_5739,80_0_5740,81_0_5736,82_0_5775,83_0_5774,84_0_5789,85_0_5772,86_0_5751,87_0_5735,88_0_5734,89_0_5728,90_0_5729,91_0_5741,92_0_5741,93_0_5742,94_0_5715,95_0_5736,96_0_5712,97_0_5675,98_0_5685,99_0_5722
geneSPN23F_RS04120,gene-SPN23F_RS04120,gene-SPN23F_RS04120,0_0_8367,1_0_8298,2_0_8279,3_0_8290,4_0_8260,5_0_8285,6_0_8301,7_0_8298,8_0_8279,9_0_8282,10_0_8295,11_0_8364,12_0_8272,13_0_8319,14_0_8298,15_0_8298,16_0_8301,17_0_8332,18_0_8353,19_0_8358,20_0_8349,21_0_8278,22_0_8366,23_0_8282,24_0_8295,25_0_8295,26_0_8294,27_0_8292,28_0_8265,29_0_8289,30_0_8298,31_0_8299,32_0_8277,33_0_8364,34_0_8296,35_0_9654,36_0_9621,37_0_9632,38_0_9633,39_0_9638,40_0_10179,41_0_10172,42_0_10183,43_0_10178,44_0_8360,45_0_10158,46_0_10135,47_0_10179,48_0_9625,49_0_8328,50_0_8325,51_0_8315,52_0_8319,53_0_8308,54_0_8307,55_0_8346,56_0_8310,57_0_8311,58_0_132,59_0_8360,60_0_8353,61_0_8332,62_0_8322,63_0_8299,64_0_8302,65_0_8279,66_0_8339,67_0_8281,68_0_8297,69_0_8272,70_0_8300,71_0_1230,72_0_1229,73_0_1228,74_0_8328,75_0_6330,76_0_6336,77_0_8374,78_0_6331,79_0_6323,80_0_6324,81_0_6309,82_0_6350,83_0_6349,84_0_6360,85_0_6347,86_0_6337,87_0_6316,88_0_8282,89_0_6315,90_0_6318,91_0_6326,92_0_6326,93_0_6325,94_0_6299,95_0_6322,96_0_6296,97_0_4676,98_0_4692,99_0_8278
geneSPN23F_RS04130,gene-SPN23F_RS04130,gene-SPN23F_RS04130,0_0_6528,1_0_6453,2_0_6446,3_0_6441,4_0_6432,5_0_6448,6_0_6444,7_0_6443,8_0_6436,9_0_6436,10_0_6444,11_0_6519,12_0_6426,13_0_6480,14_0_6463,15_0_6456,16_0_6457,17_0_6498,18_0_6511,19_0_6509,20_0_6511,21_0_6449,22_0_6512,23_0_6448,24_0_6455,25_0_6464,26_0_6463,27_0_6452,28_0_6439,29_0_6468,30_0_6477,31_0_6477,32_0_6453,33_0_6521,34_0_6470,35_0_6484,36_0_6459,37_0_6470,38_0_6476,39_0_6490,40_0_6529,41_0_6528,42_0_6541,43_0_6530,44_0_6512,45_0_6520,46_0_6496,47_0_6529,48_0_5981,49_0_6499,50_0_6500,51_0_6466,52_0_6480,53_0_6477,54_0_6479,55_0_6494,56_0_6482,57_0_6473,58_0_6467,59_0_6523,60_0_6519,61_0_6507,62_0_6493,63_0_6464,64_0_6488,65_0_6465,66_0_6497,67_0_6465,68_0_6466,69_0_6459,70_0_6471,71_0_6489,72_0_6503,73_0_6503,74_0_6495,75_0_6492,76_0_6498,77_0_6532,78_0_6492,79_0_6486,80_0_6486,81_0_6471,82_0_6512,83_0_6512,84_0_6524,85_0_6510,86_0_6499,87_0_6481,88_0_6449,89_0_6480,90_0_6484,91_0_6489,92_0_6489,93_0_6488,94_0_6462,95_0_6488,96_0_6459,97_0_6407,98_0_6421,99_0_6440
geneSPN23F_RS04140,gene-SPN23F_RS04140,gene-SPN23F_RS04140,0_0_11919,1_0_11915,2_0_11883,3_0_11889,4_0_11859,5_0_11888,6_0_11907,7_0_11907,8_0_11892,9_0_11894,10_0_11895,11_0_11910,12_0_11886,13_0_11918,14_0_11889,15_0_11897,16_0_11898,17_0_11932,18_0_11963,19_0_11975,20_0_11979,21_0_11889,22_0_11934,23_0_11896,24_0_11926,25_0_11917,26_0_11882,27_0_11885,28_0_11890,29_0_11894,30_0_11901,31_0_11901,32_0_11894,33_0_11934,34_0_11899,35_0_11889,36_0_11866,37_0_11875,38_0_11879,39_0_11876,40_0_11935,41_0_11927,42_0_11932,43_0_11925,44_0_11914,45_0_11902,46_0_11877,47_0_11928,48_0_11863,49_0_11915,50_0_11913,51_0_11884,52_0_11886,53_0_11871,54_0_11870,55_0_11910,56_0_11873,57_0_11880,58_0_11854,59_0_11916,60_0_11914,61_0_11888,62_0_11880,63_0_11891,64_0_11888,65_0_11853,66_0_11913,67_0_11864,68_0_11880,69_0_11860,70_0_11881,71_0_11870,72_0_11877,73_0_11904,74_0_11896,75_0_11899,76_0_11898,77_0_11940,78_0_11888,79_0_11860,80_0_11860,81_0_11851,82_0_11861,83_0_11860,84_0_11916,85_0_11908,86_0_11861,87_0_11854,88_0_11903,89_0_11855,90_0_11846,91_0_11852,92_0_11852,93_0_11858,94_0_11829,95_0_11852,96_0_11828,97_0_11677,98_0_11701,99_0_11899
geneSPN23F_RS04150,gene-SPN23F_RS04150,gene-SPN23F_RS04150,0_0_8275,1_0_8199,2_0_8185,3_0_8192,4_0_8163,5_0_8188,6_0_8205,7_0_8202,8_0_8186,9_0_8190,10_0_8202,11_0_8270,12_0_8178,13_0_8229,14_0_8204,15_0_8204,16_0_8207,17_0_8238,18_0_8255,19_0_8260,20_0_8253,21_0_8182,22_0_8270,23_0_8186,24_0_8198,25_0_8199,26_0_8199,27_0_8196,28_0_8171,29_0_8191,30_0_8200,31_0_8201,32_0_8179,33_0_8271,34_0_8197,35_0_8216,36_0_8190,37_0_8201,38_0_8208,39_0_8217,40_0_8262,41_0_8254,42_0_8263,43_0_8250,44_0_8267,45_0_8238,46_0_8205,47_0_8248,48_0_8199,49_0_8234,50_0_8231,51_0_8221,52_0_8226,53_0_8216,54_0_8215,55_0_8253,56_0_8217,57_0_8217,58_0_8205,59_0_8265,60_0_8258,61_0_8236,62_0_8228,63_0_8205,64_0_8212,65_0_8189,66_0_8246,67_0_8188,68_0_8203,69_0_8180,70_0_8205,71_0_8223,72_0_8214,73_0_8228,74_0_8231,75_0_8237,76_0_8233,77_0_8282,78_0_8223,79_0_8211,80_0_8211,81_0_8195,82_0_8229,83_0_8229,84_0_8253,85_0_8248,86_0_8215,87_0_8202,88_0_8185,89_0_8200,90_0_8198,91_0_8197,92_0_8199,93_0_8203,94_0_8176,95_0_8203,96_0_8176,97_0_8088,98_0_8103,99_0_8180
geneSPN23F_RS05840,gene-SPN23F_RS05840,gene-SPN23F_RS05840,0_0_1783,1_0_10698,2_0_10682,3_0_10683,4_0_10652,5_0_10685,6_0_10707,7_0_10705,8_0_10686,9_0_10688,10_0_10689,11_0_10735,12_0_10675,13_0_1759,14_0_10687,15_0_10691,16_0_10695,17_0_10723,18_0_10750,19_0_10764,20_0_10765,21_0_10680,22_0_10750,23_0_10686,24_0_10715,25_0_10706,26_0_1755,27_0_10686,28_0_10676,29_0_10684,30_0_10690,31_0_10690,32_0_10680,33_0_10747,34_0_10686,35_0_10695,36_0_10670,37_0_8047,38_0_8054,39_0_8063,40_0_10734,41_0_10727,42_0_10738,43_0_10733,44_0_10733,45_0_10721,46_0_10691,47_0_10733,48_0_10670,49_0_10732,50_0_10727,51_0_10699,52_0_1757,53_0_10690,54_0_10689,55_0_10725,56_0_10693,57_0_10697,58_0_10673,59_0_10735,60_0_10732,61_0_10708,62_0_10699,63_0_10687,64_0_1760,65_0_10656,66_0_10729,67_0_10664,68_0_10683,69_0_10662,70_0_10680,71_0_10691,72_0_10695,73_0_10716,74_0_10711,75_0_10717,76_0_1756,77_0_10761,78_0_10700,79_0_10669,80_0_10670,81_0_10670,82_0_10679,83_0_10680,84_0_10734,85_0_10730,86_0_10681,87_0_10668,88_0_1740,89_0_10670,90_0_10663,91_0_10671,92_0_10671,93_0_10671,94_0_10646,95_0_10670,96_0_10645,97_0_10496,98_0_10515,99_0_10679
geneSPN23F_RS05890,gene-SPN23F_RS05890,gene-SPN23F_RS05890,0_0_9686,1_0_9622,2_0_9603,3_0_9615,4_0_9583,5_0_9617,6_0_9634,7_0_9630,8_0_9625,9_0_9627,10_0_9628,11_0_9686,12_0_9610,13_0_9657,14_0_9620,15_0_9620,16_0_9623,17_0_9658,18_0_9675,19_0_9683,20_0_9681,21_0_9599,22_0_9685,23_0_9604,24_0_9629,25_0_9622,26_0_9614,27_0_9614,28_0_9596,29_0_9609,30_0_9619,31_0_9620,32_0_9605,33_0_9682,34_0_9615,35_0_9623,36_0_9589,37_0_9600,38_0_9602,39_0_9605,40_0_9657,41_0_9652,42_0_9660,43_0_9655,44_0_9673,45_0_9634,46_0_9606,47_0_9657,48_0_9595,49_0_9645,50_0_9639,51_0_9616,52_0_9615,53_0_9610,54_0_9609,55_0_9663,56_0_9613,57_0_9609,58_0_9593,59_0_9661,60_0_9657,61_0_9631,62_0_9619,63_0_9607,64_0_9605,65_0_9581,66_0_9663,67_0_9581,68_0_9597,69_0_9571,70_0_9599,71_0_9621,72_0_9624,73_0_9637,74_0_9636,75_0_9631,76_0_9638,77_0_9694,78_0_9616,79_0_9594,80_0_9594,81_0_9578,82_0_9606,83_0_9606,84_0_9645,85_0_9637,86_0_9605,87_0_9590,88_0_9611,89_0_9590,90_0_9587,91_0_9592,92_0_9593,93_0_9595,94_0_9564,95_0_9596,96_0_9563,97_0_9439,98_0_9454,99_0_9601
geneSPN23F_RS05870,gene-SPN23F_RS05870,gene-SPN23F_RS05870,0_0_10319,1_0_9805,2_0_5439,3_0_5431,4_0_9768,5_0_9803,6_0_10276,7_0_10273,8_0_4525,9_0_4524,10_0_4530,11_0_10312,12_0_4507,13_0_4558,14_0_10258,15_0_10263,16_0_10266,17_0_10300,18_0_10320,19_0_10333,20_0_10339,21_0_10255,22_0_10316,23_0_10261,24_0_10286,25_0_10275,26_0_10260,27_0_10264,28_0_10245,29_0_10259,30_0_10267,31_0_10267,32_0_10253,33_0_10314,34_0_10263,35_0_6692,36_0_6665,37_0_6681,38_0_6686,39_0_6697,40_0_11901,41_0_11893,42_0_11898,43_0_11891,44_0_10306,45_0_11869,46_0_1254,47_0_1253,48_0_6693,49_0_6702,50_0_6703,51_0_6672,52_0_6684,53_0_6681,54_0_6683,55_0_10294,56_0_6687,57_0_6678,58_0_6672,59_0_6728,60_0_6723,61_0_6713,62_0_6695,63_0_6668,64_0_6689,65_0_6669,66_0_10297,67_0_6669,68_0_6673,69_0_6664,70_0_6680,71_0_6698,72_0_6707,73_0_6709,74_0_6701,75_0_10293,76_0_10296,77_0_10328,78_0_10277,79_0_6434,80_0_6434,81_0_10243,82_0_10256,83_0_10257,84_0_10308,85_0_10301,86_0_9741,87_0_10245,88_0_9797,89_0_10248,90_0_10243,91_0_10242,92_0_10243,93_0_10249,94_0_10220,95_0_10247,96_0_10219,97_0_3653,98_0_3667,99_0_9787
geneSPN23F_RS05865,gene-SPN23F_RS05865,gene-SPN23F_RS05865,0_0_6088,1_0_6022,2_0_6011,3_0_6007,4_0_5999,5_0_6015,6_0_6014,7_0_6014,8_0_6008,9_0_6007,10_0_6012,11_0_6077,12_0_5995,13_0_6049,14_0_6029,15_0_6022,16_0_6023,17_0_6062,18_0_6082,19_0_6080,20_0_6079,21_0_6019,22_0_6071,23_0_6018,24_0_6027,25_0_6034,26_0_6031,27_0_6020,28_0_6010,29_0_6035,30_0_6043,31_0_6043,32_0_6021,33_0_6081,34_0_6037,35_0_6031,36_0_6009,37_0_6012,38_0_6016,39_0_6028,40_0_6080,41_0_6074,42_0_6089,43_0_6079,44_0_6073,45_0_6064,46_0_6044,47_0_6073,48_0_6021,49_0_6053,50_0_6053,51_0_6014,52_0_6028,53_0_6028,54_0_6030,55_0_6054,56_0_6033,57_0_6024,58_0_6019,59_0_6073,60_0_6069,61_0_6056,62_0_6046,63_0_6011,64_0_6032,65_0_6011,66_0_6058,67_0_6011,68_0_6012,69_0_6007,70_0_6016,71_0_6037,72_0_6055,73_0_6053,74_0_6045,75_0_6043,76_0_6052,77_0_6089,78_0_6042,79_0_6031,80_0_6031,81_0_6026,82_0_6068,83_0_6067,84_0_6074,85_0_6059,86_0_6046,87_0_6026,88_0_6017,89_0_6020,90_0_6023,91_0_6031,92_0_6031,93_0_6031,94_0_6006,95_0_6028,96_0_6005,97_0_5948,98_0_5961,99_0_6006
geneSPN23F_RS05830,gene-SPN23F_RS05830,gene-SPN23F_RS05830,0_0_6891,1_0_6825,2_0_6820,3_0_6819,4_0_6806,5_0_6822,6_0_6819,7_0_6818,8_0_6803,9_0_6805,10_0_6815,11_0_6889,12_0_6794,13_0_6848,14_0_6828,15_0_6826,16_0_6829,17_0_6870,18_0_6877,19_0_6877,20_0_6881,21_0_6814,22_0_6887,23_0_6814,24_0_6820,25_0_6827,26_0_6828,27_0_6821,28_0_6803,29_0_6838,30_0_6847,31_0_6847,32_0_6823,33_0_6897,34_0_6839,35_0_6866,36_0_6840,37_0_6856,38_0_6860,39_0_6870,40_0_6910,41_0_6905,42_0_6917,43_0_6907,44_0_6888,45_0_6900,46_0_6871,47_0_6907,48_0_6861,49_0_6874,50_0_6874,51_0_6843,52_0_6854,53_0_6847,54_0_6849,55_0_6870,56_0_6853,57_0_6846,58_0_6839,59_0_6903,60_0_6898,61_0_6886,62_0_6866,63_0_6840,64_0_6856,65_0_6837,66_0_6873,67_0_6838,68_0_6843,69_0_6833,70_0_6850,71_0_6866,72_0_6872,73_0_6879,74_0_6873,75_0_6865,76_0_6866,77_0_6903,78_0_6860,79_0_6856,80_0_6856,81_0_6845,82_0_6873,83_0_6872,84_0_6890,85_0_6879,86_0_6860,87_0_6845,88_0_6821,89_0_6844,90_0_6848,91_0_6849,92_0_6850,93_0_6850,94_0_6823,95_0_6853,96_0_6821,97_0_6776,98_0_6790,99_0_6816
geneSPN23F_RS05760,gene-SPN23F_RS05760,gene-SPN23F_RS05760,0_0_7722,1_0_7661,2_0_7655,3_0_7658,4_0_7634,5_0_7655,6_0_7658,7_0_7655,8_0_7635,9_0_7638,10_0_7650,11_0_7724,12_0_7628,13_0_7678,14_0_7650,15_0_7653,16_0_7656,17_0_7696,18_0_7715,19_0_7721,20_0_7721,21_0_7648,22_0_7724,23_0_7651,24_0_7657,25_0_7656,26_0_7664,27_0_7657,28_0_7634,29_0_7664,30_0_7674,31_0_7674,32_0_7653,33_0_7729,34_0_7674,35_0_7691,36_0_7665,37_0_7673,38_0_7675,39_0_7683,40_0_7732,41_0_7726,42_0_7736,43_0_7726,44_0_7720,45_0_7712,46_0_7686,47_0_7728,48_0_7679,49_0_7706,50_0_7704,51_0_7678,52_0_7682,53_0_7677,54_0_7678,55_0_7708,56_0_7681,57_0_7679,58_0_7670,59_0_7737,60_0_7733,61_0_7711,62_0_7699,63_0_7674,64_0_7685,65_0_7667,66_0_7703,67_0_7666,68_0_7678,69_0_7660,70_0_7684,71_0_7695,72_0_7690,73_0_7702,74_0_7698,75_0_7693,76_0_7689,77_0_7730,78_0_7679,79_0_7670,80_0_7671,81_0_7662,82_0_7695,83_0_7695,84_0_7716,85_0_7704,86_0_7679,87_0_7666,88_0_7642,89_0_7668,90_0_7667,91_0_7665,92_0_7667,93_0_7666,94_0_7644,95_0_7668,96_0_7645,97_0_7580,98_0_7592,99_0_7648
geneSPN23F_RS05855,gene-SPN23F_RS05855,gene-SPN23F_RS05855,0_0_6041,1_0_5973,2_0_5963,3_0_5959,4_0_5951,5_0_5967,6_0_5965,7_0_5965,8_0_5959,9_0_5957,10_0_5963,11_0_6028,12_0_5945,13_0_6000,14_0_5980,15_0_5973,16_0_5974,17_0_6013,18_0_6032,19_0_6030,20_0_6031,21_0_5971,22_0_6023,23_0_5970,24_0_5980,25_0_5986,26_0_5981,27_0_5971,28_0_5962,29_0_5988,30_0_5996,31_0_5996,32_0_5973,33_0_6033,34_0_5991,35_0_5984,36_0_5961,37_0_5963,38_0_5968,39_0_5980,40_0_6032,41_0_6026,42_0_6041,43_0_6031,44_0_6025,45_0_6017,46_0_5994,47_0_6025,48_0_5972,49_0_6005,50_0_6004,51_0_5967,52_0_5980,53_0_5981,54_0_5983,55_0_6006,56_0_5986,57_0_5977,58_0_5972,59_0_6025,60_0_6021,61_0_6008,62_0_5999,63_0_5964,64_0_5985,65_0_5963,66_0_6010,67_0_5963,68_0_5965,69_0_5957,70_0_5967,71_0_5990,72_0_6007,73_0_6006,74_0_5996,75_0_5996,76_0_6005,77_0_6041,78_0_5993,79_0_5982,80_0_5982,81_0_5979,82_0_6021,83_0_6020,84_0_6028,85_0_6012,86_0_5998,87_0_5977,88_0_5970,89_0_5971,90_0_5976,91_0_5983,92_0_5983,93_0_5983,94_0_5957,95_0_5979,96_0_5956,97_0_5900,98_0_5913,99_0_5958
geneSPN23F_RS05805,gene-SPN23F_RS05805,gene-SPN23F_RS05805,0_0_9450,1_0_9385,2_0_9372,3_0_9378,4_0_9346,5_0_9378,6_0_9397,7_0_9393,8_0_9382,9_0_9384,10_0_9388,11_0_9448,12_0_9368,13_0_9417,14_0_9390,15_0_9388,16_0_9391,17_0_9424,18_0_9441,19_0_9446,20_0_9442,21_0_9361,22_0_9451,23_0_9363,24_0_9385,25_0_9381,26_0_9376,27_0_9375,28_0_9356,29_0_9369,30_0_9377,31_0_9378,32_0_9364,33_0_9448,34_0_9379,35_0_9389,36_0_9354,37_0_9370,38_0_9372,39_0_9378,40_0_9428,41_0_9424,42_0_9431,43_0_9429,44_0_9439,45_0_9408,46_0_9373,47_0_9427,48_0_9361,49_0_9411,50_0_9405,51_0_9382,52_0_9383,53_0_9375,54_0_9374,55_0_9429,56_0_9378,57_0_9375,58_0_9360,59_0_9426,60_0_9421,61_0_9392,62_0_9388,63_0_9373,64_0_9376,65_0_9349,66_0_9428,67_0_9350,68_0_9366,69_0_9342,70_0_9369,71_0_9392,72_0_9388,73_0_9404,74_0_9403,75_0_9402,76_0_9414,77_0_9460,78_0_9391,79_0_9368,80_0_9368,81_0_9351,82_0_9382,83_0_9382,84_0_9411,85_0_9408,86_0_9377,87_0_9361,88_0_9374,89_0_9364,90_0_9362,91_0_9364,92_0_9365,93_0_9368,94_0_9338,95_0_9368,96_0_9340,97_0_9218,98_0_9232,99_0_9360
