geneSPN23F_RS09205,gene-SPN23F_RS09205,gene-SPN23F_RS09205,0_0_595,1_0_9803,2_0_9826,3_0_5447,4_0_5453,5_0_5454,6_0_5448,7_0_5443,8_0_5449,9_0_5467,10_0_5461,11_0_601,12_0_5454,13_0_5454,14_0_5436,15_0_5440,16_0_5449,17_0_5431,18_0_5444,19_0_5460,20_0_5461,21_0_5460,22_0_605,23_0_5469,24_0_5472,25_0_5478,26_0_1874,27_0_13644,28_0_13634,29_0_13653,30_0_13656,31_0_13666,32_0_13658,33_0_608,34_0_13670,35_0_13666,36_0_6073,37_0_1884,38_0_1884,39_0_1871,40_0_1863,41_0_1875,42_0_1878,43_0_1878,44_0_603,45_0_1885,46_0_5484,47_0_5497,48_0_5494,49_0_5475,50_0_5476,51_0_5478,52_0_5447,53_0_5429,54_0_5441,55_0_12842,56_0_5444,57_0_5449,58_0_5437,59_0_5434,60_0_5434,61_0_5438,62_0_5477,63_0_5474,64_0_5486,65_0_5456,66_0_12839,67_0_5451,68_0_5451,69_0_5458,70_0_5449,71_0_5459,72_0_5461,73_0_5460,74_0_5459,75_0_5455,76_0_5459,77_0_7190,78_0_5453,79_0_5441,80_0_5449,81_0_5454,82_0_5443,83_0_5447,84_0_5441,85_0_5450,86_0_5454,87_0_5473,88_0_9809,89_0_5472,90_0_5470,91_0_3565,92_0_8400,93_0_8403,94_0_8402,95_0_8417,96_0_8396,97_0_8401,98_0_8410,99_0_9839
geneSPN23F_RS09295,gene-SPN23F_RS09295,gene-SPN23F_RS09295,0_0_8122,1_0_8090,2_0_8110,3_0_8123,4_0_8123,5_0_8130,6_0_8122,7_0_8129,8_0_8131,9_0_8149,10_0_8134,11_0_8128,12_0_8127,13_0_8124,14_0_8115,15_0_8118,16_0_8127,17_0_8107,18_0_8123,19_0_8139,20_0_8157,21_0_8140,22_0_8118,23_0_8158,24_0_8159,25_0_8167,26_0_8162,27_0_8147,28_0_8143,29_0_8151,30_0_8153,31_0_8167,32_0_8165,33_0_8098,34_0_8171,35_0_8173,36_0_8182,37_0_8180,38_0_8182,39_0_8147,40_0_8130,41_0_8150,42_0_8150,43_0_8147,44_0_8120,45_0_8157,46_0_8134,47_0_8146,48_0_8146,49_0_8131,50_0_8125,51_0_8138,52_0_8115,53_0_8101,54_0_8100,55_0_8113,56_0_8116,57_0_8113,58_0_8093,59_0_8110,60_0_8110,61_0_8121,62_0_8149,63_0_8136,64_0_8151,65_0_8131,66_0_8136,67_0_8117,68_0_8125,69_0_8115,70_0_8108,71_0_8127,72_0_8127,73_0_8134,74_0_8128,75_0_8127,76_0_8127,77_0_8112,78_0_8122,79_0_8109,80_0_8119,81_0_8119,82_0_8115,83_0_8121,84_0_8113,85_0_8120,86_0_8117,87_0_8130,88_0_8098,89_0_8129,90_0_8128,91_0_8111,92_0_8087,93_0_8092,94_0_8086,95_0_8101,96_0_8087,97_0_8088,98_0_8092,99_0_8124
geneSPN23F_RS09285,gene-SPN23F_RS09285,gene-SPN23F_RS09285,0_0_10233,1_0_5243,2_0_5259,3_0_2432,4_0_2437,5_0_2441,6_0_2435,7_0_2426,8_0_2432,9_0_2443,10_0_2449,11_0_10232,12_0_2436,13_0_2435,14_0_2432,15_0_2433,16_0_2434,17_0_2432,18_0_2441,19_0_2435,20_0_2444,21_0_2439,22_0_10217,23_0_2436,24_0_2438,25_0_2443,26_0_2440,27_0_2444,28_0_2445,29_0_2448,30_0_2448,31_0_2451,32_0_2456,33_0_10212,34_0_2456,35_0_2458,36_0_2454,37_0_2457,38_0_2457,39_0_2445,40_0_2432,41_0_2435,42_0_2438,43_0_2437,44_0_9247,45_0_2445,46_0_2492,47_0_2498,48_0_2492,49_0_2489,50_0_2485,51_0_2482,52_0_2463,53_0_2456,54_0_2464,55_0_9242,56_0_2459,57_0_2457,58_0_2450,59_0_2450,60_0_2453,61_0_2460,62_0_2477,63_0_2472,64_0_2479,65_0_2475,66_0_9262,67_0_3671,68_0_3671,69_0_3672,70_0_3658,71_0_3662,72_0_3668,73_0_3658,74_0_3657,75_0_3675,76_0_3674,77_0_9245,78_0_3664,79_0_3655,80_0_3662,81_0_3659,82_0_3651,83_0_3655,84_0_3657,85_0_3659,86_0_3666,87_0_2478,88_0_5241,89_0_2484,90_0_2484,91_0_10078,92_0_2656,93_0_2656,94_0_2659,95_0_2663,96_0_2635,97_0_2641,98_0_2648,99_0_5259
geneSPN23F_RS09265,gene-SPN23F_RS09265,gene-SPN23F_RS09265,0_0_4830,1_0_4823,2_0_4842,3_0_4809,4_0_4815,5_0_4815,6_0_4811,7_0_4808,8_0_4813,9_0_4832,10_0_4827,11_0_4849,12_0_4819,13_0_4818,14_0_4805,15_0_4807,16_0_4813,17_0_4798,18_0_4812,19_0_4825,20_0_4824,21_0_4821,22_0_4838,23_0_4827,24_0_4830,25_0_4837,26_0_4861,27_0_4856,28_0_4857,29_0_4860,30_0_4861,31_0_4869,32_0_4873,33_0_4810,34_0_4878,35_0_4885,36_0_4882,37_0_4882,38_0_4882,39_0_4849,40_0_4833,41_0_4840,42_0_4838,43_0_4837,44_0_4824,45_0_4857,46_0_4852,47_0_4863,48_0_4862,49_0_4843,50_0_4845,51_0_4859,52_0_4819,53_0_4809,54_0_4818,55_0_4816,56_0_4827,57_0_4831,58_0_4815,59_0_4812,60_0_4813,61_0_4814,62_0_4840,63_0_4839,64_0_4850,65_0_4831,66_0_4834,67_0_4840,68_0_4834,69_0_4833,70_0_4826,71_0_4834,72_0_4837,73_0_4835,74_0_4836,75_0_4836,76_0_4840,77_0_4854,78_0_4833,79_0_4821,80_0_4828,81_0_4828,82_0_4820,83_0_4825,84_0_4823,85_0_4830,86_0_4837,87_0_4846,88_0_4828,89_0_4845,90_0_4844,91_0_4832,92_0_4787,93_0_4788,94_0_4782,95_0_4793,96_0_4785,97_0_4794,98_0_4792,99_0_4847
geneSPN23F_RS09350,gene-SPN23F_RS09350,gene-SPN23F_RS09350,0_0_8474,1_0_8447,2_0_8467,3_0_8482,4_0_8484,5_0_8486,6_0_8483,7_0_8487,8_0_8492,9_0_8509,10_0_8491,11_0_8480,12_0_8484,13_0_8483,14_0_8477,15_0_8484,16_0_8490,17_0_8467,18_0_8484,19_0_8502,20_0_8514,21_0_8498,22_0_8469,23_0_8516,24_0_8517,25_0_8527,26_0_8522,27_0_8513,28_0_8506,29_0_8510,30_0_8512,31_0_8525,32_0_8521,33_0_8452,34_0_8526,35_0_8527,36_0_8543,37_0_8542,38_0_8544,39_0_8506,40_0_8488,41_0_8511,42_0_8509,43_0_8509,44_0_8472,45_0_8516,46_0_8499,47_0_8515,48_0_8514,49_0_8495,50_0_8492,51_0_8504,52_0_8477,53_0_8457,54_0_8461,55_0_8467,56_0_8473,57_0_8469,58_0_8452,59_0_8472,60_0_8472,61_0_8477,62_0_8508,63_0_8496,64_0_8509,65_0_8500,66_0_8497,67_0_8480,68_0_8491,69_0_8480,70_0_8473,71_0_8492,72_0_8490,73_0_8500,74_0_8495,75_0_8490,76_0_8490,77_0_8477,78_0_8489,79_0_8472,80_0_8484,81_0_8484,82_0_8479,83_0_8483,84_0_8480,85_0_8485,86_0_8482,87_0_8495,88_0_8459,89_0_8496,90_0_8494,91_0_8471,92_0_8435,93_0_8437,94_0_8436,95_0_8451,96_0_8430,97_0_8434,98_0_8443,99_0_8486
geneSPN23F_RS09125,gene-SPN23F_RS09125,gene-SPN23F_RS09125,0_0_10385,1_0_43,2_0_43,3_0_7850,4_0_4409,5_0_4405,6_0_4402,7_0_4397,8_0_4407,9_0_4421,10_0_4416,11_0_10386,12_0_4409,13_0_4407,14_0_4395,15_0_4397,16_0_4402,17_0_4389,18_0_4404,19_0_4416,20_0_14065,21_0_14033,22_0_10370,23_0_14055,24_0_14066,25_0_14072,26_0_14062,27_0_14048,28_0_14040,29_0_14059,30_0_14062,31_0_14071,32_0_14063,33_0_10366,34_0_14074,35_0_14068,36_0_14074,37_0_14075,38_0_14076,39_0_11524,40_0_14048,41_0_14057,42_0_14053,43_0_14058,44_0_9554,45_0_14064,46_0_5145,47_0_5159,48_0_5159,49_0_5135,50_0_5137,51_0_10399,52_0_10386,53_0_10372,54_0_10376,55_0_10392,56_0_10389,57_0_10386,58_0_10362,59_0_10393,60_0_10392,61_0_10397,62_0_10417,63_0_10403,64_0_10424,65_0_10396,66_0_10405,67_0_10400,68_0_10399,69_0_10384,70_0_10380,71_0_10405,72_0_10398,73_0_10398,74_0_10397,75_0_10397,76_0_10394,77_0_10357,78_0_10389,79_0_10381,80_0_10390,81_0_10382,82_0_10381,83_0_10382,84_0_10382,85_0_10386,86_0_10382,87_0_10399,88_0_39,89_0_10399,90_0_10397,91_0_4973,92_0_1998,93_0_1996,94_0_2005,95_0_2004,96_0_1983,97_0_1988,98_0_1989,99_0_39
geneSPN23F_RS09255,gene-SPN23F_RS09255,gene-SPN23F_RS09255,0_0_5782,1_0_5779,2_0_5800,3_0_5789,4_0_5791,5_0_5797,6_0_5789,7_0_5786,8_0_5791,9_0_5811,10_0_5808,11_0_5796,12_0_5798,13_0_5799,14_0_5776,15_0_5781,16_0_5787,17_0_5772,18_0_5790,19_0_5804,20_0_5802,21_0_5797,22_0_5787,23_0_5809,24_0_5812,25_0_5820,26_0_5821,27_0_5821,28_0_5820,29_0_5823,30_0_5826,31_0_5843,32_0_5837,33_0_5774,34_0_5845,35_0_5851,36_0_5843,37_0_5845,38_0_5845,39_0_5816,40_0_5797,41_0_5814,42_0_5807,43_0_5806,44_0_5789,45_0_5828,46_0_5820,47_0_5834,48_0_5829,49_0_5811,50_0_5810,51_0_5811,52_0_5779,53_0_5762,54_0_5771,55_0_5767,56_0_5773,57_0_5778,58_0_5766,59_0_5767,60_0_5767,61_0_5771,62_0_5820,63_0_5808,64_0_5818,65_0_5789,66_0_5800,67_0_5786,68_0_5786,69_0_5789,70_0_5784,71_0_5796,72_0_5798,73_0_5797,74_0_5795,75_0_5790,76_0_5792,77_0_5809,78_0_5786,79_0_5779,80_0_5787,81_0_5789,82_0_5780,83_0_5785,84_0_5777,85_0_5786,86_0_5790,87_0_5806,88_0_5785,89_0_5803,90_0_5803,91_0_5826,92_0_5759,93_0_5760,94_0_5751,95_0_5765,96_0_5750,97_0_5759,98_0_5762,99_0_5811
geneSPN23F_RS09130,gene-SPN23F_RS09130,gene-SPN23F_RS09130,0_0_2459,1_0_7220,2_0_7232,3_0_162,4_0_161,5_0_12765,6_0_12774,7_0_12768,8_0_12773,9_0_12798,10_0_12783,11_0_2474,12_0_12774,13_0_12784,14_0_12771,15_0_12770,16_0_12776,17_0_12753,18_0_12780,19_0_12786,20_0_2580,21_0_2576,22_0_2477,23_0_2573,24_0_2573,25_0_2578,26_0_2588,27_0_2590,28_0_2592,29_0_2596,30_0_2596,31_0_2597,32_0_2603,33_0_2463,34_0_2603,35_0_2608,36_0_2601,37_0_2604,38_0_2604,39_0_9257,40_0_9238,41_0_2587,42_0_2590,43_0_2589,44_0_2477,45_0_2595,46_0_2633,47_0_2637,48_0_2631,49_0_2629,50_0_2629,51_0_2623,52_0_2605,53_0_2597,54_0_2605,55_0_4981,56_0_2599,57_0_2597,58_0_2590,59_0_2589,60_0_2593,61_0_2598,62_0_2617,63_0_2611,64_0_2621,65_0_2614,66_0_2466,67_0_2611,68_0_2616,69_0_2613,70_0_2603,71_0_2612,72_0_2612,73_0_2614,74_0_2610,75_0_2619,76_0_2618,77_0_5147,78_0_2612,79_0_2607,80_0_2613,81_0_2606,82_0_2599,83_0_2602,84_0_2605,85_0_2603,86_0_2610,87_0_2617,88_0_7233,89_0_2620,90_0_2620,91_0_2581,92_0_1259,93_0_1252,94_0_1264,95_0_1261,96_0_1256,97_0_1260,98_0_1259,99_0_7256
geneSPN23F_RS09275,gene-SPN23F_RS09275,gene-SPN23F_RS09275,0_0_2319,1_0_2328,2_0_2342,3_0_2322,4_0_2328,5_0_2330,6_0_2325,7_0_2317,8_0_2322,9_0_2334,10_0_2339,11_0_2334,12_0_2327,13_0_2326,14_0_2323,15_0_2325,16_0_2326,17_0_2319,18_0_2331,19_0_2324,20_0_2333,21_0_2331,22_0_2338,23_0_2329,24_0_2331,25_0_2334,26_0_2329,27_0_2332,28_0_2333,29_0_2336,30_0_2336,31_0_2340,32_0_2345,33_0_2325,34_0_2346,35_0_2348,36_0_2345,37_0_2347,38_0_2347,39_0_2335,40_0_2320,41_0_2326,42_0_2329,43_0_2327,44_0_2333,45_0_2337,46_0_2389,47_0_2393,48_0_2389,49_0_2385,50_0_2385,51_0_2373,52_0_2353,53_0_2349,54_0_2355,55_0_2317,56_0_2351,57_0_2349,58_0_2342,59_0_2342,60_0_2345,61_0_2350,62_0_2364,63_0_2364,64_0_2372,65_0_2365,66_0_2322,67_0_2362,68_0_2368,69_0_2368,70_0_2361,71_0_2366,72_0_2369,73_0_2369,74_0_2366,75_0_2375,76_0_2375,77_0_2347,78_0_2366,79_0_2361,80_0_2367,81_0_2362,82_0_2355,83_0_2359,84_0_2362,85_0_2358,86_0_2367,87_0_2369,88_0_2330,89_0_2375,90_0_2374,91_0_2325,92_0_2353,93_0_2351,94_0_2357,95_0_2361,96_0_2333,97_0_2335,98_0_2340,99_0_2336
geneSPN23F_RS09190,gene-SPN23F_RS09190,gene-SPN23F_RS09190,0_0_5451,1_0_5455,2_0_5473,3_0_5448,4_0_5454,5_0_5455,6_0_5449,7_0_5444,8_0_5450,9_0_5468,10_0_5462,11_0_5466,12_0_5455,13_0_5455,14_0_5437,15_0_5441,16_0_5450,17_0_5432,18_0_5445,19_0_5461,20_0_5462,21_0_5461,22_0_5456,23_0_5470,24_0_5473,25_0_5479,26_0_5488,27_0_5483,28_0_5482,29_0_5482,30_0_5485,31_0_5502,32_0_5498,33_0_5435,34_0_5506,35_0_5510,36_0_5507,37_0_5508,38_0_5508,39_0_5480,40_0_5461,41_0_5475,42_0_5470,43_0_5470,44_0_5453,45_0_5490,46_0_5485,47_0_5498,48_0_5495,49_0_5476,50_0_5477,51_0_5479,52_0_5448,53_0_5430,54_0_5442,55_0_5431,56_0_5445,57_0_5450,58_0_5438,59_0_5435,60_0_5435,61_0_5439,62_0_5478,63_0_5475,64_0_5487,65_0_5457,66_0_5462,67_0_5452,68_0_5452,69_0_5459,70_0_5450,71_0_5460,72_0_5462,73_0_5461,74_0_5460,75_0_5456,76_0_5460,77_0_5477,78_0_5454,79_0_5442,80_0_5450,81_0_5455,82_0_5444,83_0_5448,84_0_5442,85_0_5451,86_0_5455,87_0_5474,88_0_5453,89_0_5473,90_0_5471,91_0_5477,92_0_5423,93_0_5422,94_0_5414,95_0_5430,96_0_5410,97_0_5421,98_0_5420,99_0_5474
geneSPN23F_RS09235,gene-SPN23F_RS09235,gene-SPN23F_RS09235,0_0_11481,1_0_11439,2_0_11464,3_0_11481,4_0_11487,5_0_11483,6_0_11495,7_0_11492,8_0_11500,9_0_11518,10_0_11502,11_0_11488,12_0_11493,13_0_11501,14_0_11484,15_0_11483,16_0_11489,17_0_11479,18_0_11498,19_0_11513,20_0_11502,21_0_11480,22_0_11473,23_0_11502,24_0_11508,25_0_11513,26_0_11504,27_0_11476,28_0_11473,29_0_11479,30_0_11482,31_0_11496,32_0_11493,33_0_11467,34_0_11504,35_0_11500,36_0_11504,37_0_11507,38_0_11508,39_0_11505,40_0_11478,41_0_11476,42_0_11474,43_0_11476,44_0_11490,45_0_11476,46_0_11476,47_0_11489,48_0_11489,49_0_11470,50_0_11474,51_0_11497,52_0_11470,53_0_11453,54_0_11460,55_0_11506,56_0_11472,57_0_11467,58_0_11447,59_0_11479,60_0_11479,61_0_11476,62_0_11500,63_0_11494,64_0_11515,65_0_11477,66_0_11500,67_0_11488,68_0_11491,69_0_11473,70_0_11466,71_0_11496,72_0_11489,73_0_11482,74_0_11484,75_0_11492,76_0_11491,77_0_11464,78_0_11480,79_0_11469,80_0_11476,81_0_11481,82_0_11476,83_0_11478,84_0_11479,85_0_11482,86_0_11478,87_0_11483,88_0_11438,89_0_11486,90_0_11482,91_0_11481,92_0_11444,93_0_11450,94_0_11462,95_0_11462,96_0_11486,97_0_11497,98_0_11506,99_0_11478
geneSPN23F_RS09245,gene-SPN23F_RS09245,gene-SPN23F_RS09245,0_0_3716,1_0_3717,2_0_3731,3_0_3718,4_0_3718,5_0_3719,6_0_3714,7_0_3708,8_0_3718,9_0_3736,10_0_3729,11_0_3734,12_0_3722,13_0_3721,14_0_3712,15_0_3710,16_0_3716,17_0_3704,18_0_3721,19_0_3730,20_0_3737,21_0_3728,22_0_3723,23_0_3729,24_0_3734,25_0_3739,26_0_3745,27_0_3750,28_0_3745,29_0_3751,30_0_3748,31_0_3756,32_0_3759,33_0_3702,34_0_3755,35_0_492,36_0_3765,37_0_3766,38_0_3766,39_0_3738,40_0_3727,41_0_3723,42_0_3729,43_0_3727,44_0_3720,45_0_3744,46_0_3776,47_0_3781,48_0_3780,49_0_3770,50_0_3767,51_0_3770,52_0_3743,53_0_3732,54_0_3739,55_0_3706,56_0_3741,57_0_3741,58_0_3731,59_0_3733,60_0_3735,61_0_3742,62_0_3765,63_0_3761,64_0_3770,65_0_3761,66_0_3715,67_0_3756,68_0_3755,69_0_3756,70_0_3743,71_0_3746,72_0_3751,73_0_3743,74_0_3741,75_0_3757,76_0_3757,77_0_3742,78_0_3749,79_0_3738,80_0_3745,81_0_3743,82_0_3736,83_0_3740,84_0_3740,85_0_3743,86_0_3750,87_0_3759,88_0_3728,89_0_3767,90_0_3765,91_0_3722,92_0_3705,93_0_3709,94_0_3708,95_0_3716,96_0_3688,97_0_3701,98_0_3709,99_0_3739
geneSPN23F_RS09290,gene-SPN23F_RS09290,gene-SPN23F_RS09290,0_0_11085,1_0_11046,2_0_11069,3_0_11091,4_0_11098,5_0_11095,6_0_11105,7_0_11103,8_0_11112,9_0_11123,10_0_11106,11_0_11089,12_0_11096,13_0_11103,14_0_11092,15_0_11093,16_0_11098,17_0_11088,18_0_11109,19_0_11124,20_0_11114,21_0_11094,22_0_11073,23_0_11114,24_0_11120,25_0_11131,26_0_11124,27_0_11100,28_0_11098,29_0_11103,30_0_11104,31_0_11121,32_0_11117,33_0_11069,34_0_11130,35_0_11126,36_0_11131,37_0_11135,38_0_11136,39_0_11127,40_0_11100,41_0_11099,42_0_11097,43_0_11099,44_0_11096,45_0_11096,46_0_11094,47_0_11104,48_0_11109,49_0_11080,50_0_11088,51_0_11106,52_0_11084,53_0_11067,54_0_11077,55_0_11107,56_0_11089,57_0_11090,58_0_11065,59_0_11095,60_0_11094,61_0_11096,62_0_11115,63_0_11102,64_0_11127,65_0_11096,66_0_11112,67_0_11108,68_0_11111,69_0_11092,70_0_11085,71_0_11114,72_0_11107,73_0_11103,74_0_11104,75_0_11106,76_0_11102,77_0_11080,78_0_11097,79_0_11083,80_0_11092,81_0_11095,82_0_11090,83_0_11092,84_0_11092,85_0_11096,86_0_11089,87_0_11103,88_0_11044,89_0_11102,90_0_11100,91_0_11092,92_0_11055,93_0_11066,94_0_11076,95_0_11076,96_0_11093,97_0_11101,98_0_11113,99_0_11088
geneSPN23F_RS09230,gene-SPN23F_RS09230,gene-SPN23F_RS09230,0_0_2309,1_0_2316,2_0_2330,3_0_2311,4_0_2317,5_0_2319,6_0_2314,7_0_2306,8_0_2311,9_0_2323,10_0_2328,11_0_2324,12_0_2316,13_0_2315,14_0_2312,15_0_2314,16_0_2315,17_0_2308,18_0_2320,19_0_2313,20_0_2322,21_0_2320,22_0_2328,23_0_2318,24_0_2320,25_0_2323,26_0_2318,27_0_2321,28_0_2322,29_0_2325,30_0_2325,31_0_2329,32_0_2334,33_0_2315,34_0_2335,35_0_2337,36_0_2334,37_0_2336,38_0_2336,39_0_2322,40_0_2307,41_0_2314,42_0_2317,43_0_2315,44_0_2323,45_0_2325,46_0_2378,47_0_2382,48_0_2378,49_0_2374,50_0_2374,51_0_2360,52_0_2341,53_0_2337,54_0_2343,55_0_2306,56_0_2339,57_0_2337,58_0_2330,59_0_2330,60_0_2333,61_0_2338,62_0_2352,63_0_2352,64_0_2360,65_0_2353,66_0_2312,67_0_2350,68_0_2356,69_0_2356,70_0_2349,71_0_2354,72_0_2357,73_0_2357,74_0_2354,75_0_2362,76_0_2363,77_0_2336,78_0_2354,79_0_2349,80_0_2355,81_0_2350,82_0_2343,83_0_2347,84_0_2350,85_0_2346,86_0_2355,87_0_2357,88_0_2318,89_0_2363,90_0_2362,91_0_2314,92_0_2340,93_0_2338,94_0_2344,95_0_2348,96_0_2321,97_0_2323,98_0_2328,99_0_2324
geneSPN23F_RS09325,gene-SPN23F_RS09325,gene-SPN23F_RS09325,0_0_2623,1_0_6405,2_0_6421,3_0_6435,4_0_6434,5_0_6179,6_0_6432,7_0_6432,8_0_8219,9_0_8237,10_0_8220,11_0_2636,12_0_8215,13_0_8212,14_0_6420,15_0_6422,16_0_6427,17_0_6412,18_0_6428,19_0_6443,20_0_6449,21_0_6439,22_0_2636,23_0_6453,24_0_6452,25_0_6463,26_0_6467,27_0_6467,28_0_6466,29_0_6469,30_0_6471,31_0_6484,32_0_6480,33_0_2627,34_0_6489,35_0_6494,36_0_6492,37_0_6492,38_0_6492,39_0_6462,40_0_6443,41_0_6460,42_0_6457,43_0_6454,44_0_5600,45_0_6476,46_0_6478,47_0_6492,48_0_6487,49_0_6469,50_0_6466,51_0_6463,52_0_6428,53_0_6414,54_0_6419,55_0_5576,56_0_6428,57_0_6429,58_0_6412,59_0_6425,60_0_6425,61_0_6430,62_0_6469,63_0_6461,64_0_6474,65_0_6446,66_0_5609,67_0_6442,68_0_6441,69_0_6436,70_0_6429,71_0_6447,72_0_6451,73_0_6447,74_0_6444,75_0_6441,76_0_6445,77_0_13886,78_0_6439,79_0_6436,80_0_6444,81_0_6444,82_0_6438,83_0_6441,84_0_6436,85_0_6444,86_0_6446,87_0_6462,88_0_6420,89_0_6453,90_0_6453,91_0_6427,92_0_13823,93_0_13833,94_0_13839,95_0_13840,96_0_13844,97_0_13862,98_0_13865,99_0_6441
geneSPN23F_RS09315,gene-SPN23F_RS09315,gene-SPN23F_RS09315,0_0_12872,1_0_6570,2_0_1579,3_0_5840,4_0_5841,5_0_5848,6_0_5840,7_0_5837,8_0_5842,9_0_5861,10_0_5857,11_0_12871,12_0_5849,13_0_5850,14_0_5825,15_0_5830,16_0_5836,17_0_5820,18_0_5838,19_0_5853,20_0_5854,21_0_5847,22_0_12854,23_0_5859,24_0_5862,25_0_5870,26_0_5872,27_0_5872,28_0_5871,29_0_5875,30_0_5878,31_0_5348,32_0_5886,33_0_12845,34_0_5895,35_0_5901,36_0_5895,37_0_5896,38_0_5896,39_0_5866,40_0_5847,41_0_5863,42_0_5857,43_0_5856,44_0_12876,45_0_5876,46_0_12844,47_0_12860,48_0_12858,49_0_12845,50_0_12848,51_0_12873,52_0_12845,53_0_12822,54_0_12843,55_0_12880,56_0_12847,57_0_12843,58_0_12812,59_0_12851,60_0_12850,61_0_12849,62_0_7690,63_0_12868,64_0_12885,65_0_12847,66_0_12876,67_0_12868,68_0_12873,69_0_12842,70_0_12839,71_0_12866,72_0_12860,73_0_12850,74_0_12850,75_0_12859,76_0_12863,77_0_12851,78_0_12858,79_0_12836,80_0_12843,81_0_12856,82_0_12848,83_0_12849,84_0_12852,85_0_12853,86_0_12845,87_0_12848,88_0_11985,89_0_12842,90_0_12844,91_0_12576,92_0_12589,93_0_12596,94_0_12600,95_0_12611,96_0_12626,97_0_12635,98_0_12646,99_0_12023
geneSPN23F_RS09185,gene-SPN23F_RS09185,gene-SPN23F_RS09185,0_0_10538,1_0_10505,2_0_10532,3_0_10550,4_0_10551,5_0_10551,6_0_10553,7_0_10556,8_0_10563,9_0_10575,10_0_10556,11_0_10539,12_0_10549,13_0_10554,14_0_10537,15_0_10541,16_0_10546,17_0_10537,18_0_10557,19_0_10575,20_0_10576,21_0_10556,22_0_10524,23_0_10568,24_0_10575,25_0_10587,26_0_10572,27_0_10558,28_0_10555,29_0_10559,30_0_10560,31_0_10577,32_0_10568,33_0_10520,34_0_10582,35_0_10581,36_0_10586,37_0_10587,38_0_10588,39_0_10568,40_0_10547,41_0_10557,42_0_10553,43_0_10556,44_0_10539,45_0_10554,46_0_10552,47_0_10564,48_0_10563,49_0_10540,50_0_10546,51_0_10557,52_0_10547,53_0_10528,54_0_10534,55_0_10547,56_0_10546,57_0_10544,58_0_10519,59_0_10551,60_0_10550,61_0_10555,62_0_10578,63_0_10563,64_0_10585,65_0_10557,66_0_10558,67_0_10561,68_0_10560,69_0_10544,70_0_10539,71_0_10564,72_0_10557,73_0_10556,74_0_10556,75_0_10556,76_0_10553,77_0_10520,78_0_10549,79_0_10540,80_0_10549,81_0_10542,82_0_10542,83_0_10544,84_0_10543,85_0_10548,86_0_10544,87_0_10558,88_0_10497,89_0_10555,90_0_10554,91_0_10532,92_0_10505,93_0_10517,94_0_10528,95_0_10531,96_0_10531,97_0_10538,98_0_10549,99_0_10537
geneSPN23F_RS09140,gene-SPN23F_RS09140,gene-SPN23F_RS09140,0_0_4221,1_0_4218,2_0_4236,3_0_4493,4_0_4499,5_0_4497,6_0_4492,7_0_4487,8_0_4497,9_0_4512,10_0_4506,11_0_4238,12_0_4500,13_0_4497,14_0_4484,15_0_4486,16_0_4492,17_0_4481,18_0_4496,19_0_4508,20_0_4508,21_0_4506,22_0_4228,23_0_4508,24_0_4511,25_0_4520,26_0_4533,27_0_4534,28_0_4533,29_0_4533,30_0_4534,31_0_4544,32_0_4545,33_0_4204,34_0_4550,35_0_4559,36_0_4556,37_0_4557,38_0_4557,39_0_4524,40_0_4511,41_0_4521,42_0_4519,43_0_4518,44_0_4220,45_0_4537,46_0_4268,47_0_4277,48_0_4273,49_0_8647,50_0_4259,51_0_4269,52_0_8321,53_0_4227,54_0_4234,55_0_4208,56_0_4237,57_0_4241,58_0_4229,59_0_4228,60_0_4229,61_0_4232,62_0_6562,63_0_6552,64_0_6566,65_0_4254,66_0_4217,67_0_4254,68_0_4255,69_0_4255,70_0_4244,71_0_4247,72_0_4253,73_0_4246,74_0_4247,75_0_4257,76_0_4260,77_0_13368,78_0_4249,79_0_4235,80_0_4242,81_0_4241,82_0_4234,83_0_4238,84_0_4237,85_0_4240,86_0_4250,87_0_4257,88_0_14054,89_0_4262,90_0_4262,91_0_4241,92_0_13830,93_0_13840,94_0_13845,95_0_13847,96_0_6902,97_0_13868,98_0_13871,99_0_14100
