group_183,gene-SPN23F_RS00800,gene-SPN23F_RS00800,0_refound_-17,1_refound_-74,2_refound_-131,3_refound_-193,4_refound_-248,5_refound_-303,6_refound_-364,7_refound_-425,8_refound_-484,9_refound_-542,10_refound_-595,11_refound_-648,12_refound_-705,13_refound_-762,14_refound_-822,15_refound_-882,16_refound_-944,17_refound_-1003,18_refound_-1063,19_refound_-1115,20_refound_-1170,21_refound_-1221,22_refound_-1275,23_refound_-1334,24_refound_-1387,25_refound_-1443,26_refound_-1498,27_refound_-1563,28_refound_-1623,29_refound_-1684,30_refound_-1735,31_refound_-1792,32_refound_-1847,33_refound_-1904,34_refound_-1962,35_refound_-2021,36_refound_-2076,37_refound_-2136,38_refound_-2197,39_refound_-2254,40_refound_-2312,41_refound_-2367,42_refound_-2417,43_refound_-2464,44_refound_-2518,45_refound_-2576,46_refound_-2636,47_refound_-2700,48_refound_-2762,49_refound_-2821,50_0_13735,51_refound_-2936,52_refound_-2995,53_refound_-3054,54_refound_-3111,55_refound_-3167,56_refound_-3222,57_refound_-3278,58_refound_-3338,59_refound_-3397,60_refound_-3452,61_refound_-3509,62_refound_-3564,63_refound_-3623,64_refound_-3681,65_refound_-3734,66_refound_-3786,67_refound_-3851,68_refound_-3904,69_refound_-3956,70_refound_-4010,71_refound_-4069,72_refound_-4121,73_refound_-4184,74_refound_-4245,75_refound_-4303,76_refound_-4357,77_refound_-4412,78_refound_-4470,79_refound_-4526,80_refound_-4574,81_refound_-4628,82_refound_-4682,83_refound_-4736,84_refound_-4792,85_refound_-4846,86_refound_-4902,87_refound_-4957,88_refound_-5012,89_refound_-5071,90_refound_-5125,91_refound_-5177,92_refound_-5229,93_refound_-5283,94_refound_-5336,95_refound_-5389,96_refound_-5452,97_refound_-5509,98_refound_-5561,99_refound_-5616
geneSPN23F_RS00800,gene-SPN23F_RS00800,gene-SPN23F_RS00800,0_0_5822,1_0_13699,2_0_13728,3_0_13749,4_0_13748,5_0_13754,6_0_13758,7_0_13754,8_0_6160,9_0_6176,10_0_6167,11_0_5822,12_0_6164,13_0_6171,14_0_13752,15_0_13753,16_0_13757,17_0_13741,18_0_13762,19_0_13754,20_0_13765,21_0_13728,22_0_5813,23_0_13754,24_0_13766,25_0_13765,26_0_13759,27_0_13752,28_0_13744,29_0_13761,30_0_13768,31_0_13769,32_0_13765,33_0_5798,34_0_13773,35_0_13767,36_0_13771,37_0_13770,38_0_13771,39_0_13773,40_0_13752,41_0_13760,42_0_13752,43_0_13760,44_0_5808,45_0_13762,46_0_13725,47_0_13740,48_0_13727,49_0_13637,50_0_2586,51_0_13730,52_0_13720,53_0_13709,54_0_13723,55_0_5795,56_0_13729,57_0_13728,58_0_13694,59_0_13734,60_0_13738,61_0_13734,62_0_13734,63_0_13735,64_0_13746,65_0_13722,66_0_5823,67_0_13747,68_0_13748,69_0_13720,70_0_13710,71_0_13737,72_0_13734,73_0_13724,74_0_13725,75_0_13730,76_0_13733,77_0_11067,78_0_13725,79_0_13723,80_0_13732,81_0_13733,82_0_13735,83_0_13734,84_0_13734,85_0_13733,86_0_13722,87_0_13718,88_0_13726,89_0_13721,90_0_8757,91_0_13706,92_0_12007,93_0_12010,94_0_12018,95_0_12021,96_0_8655,97_0_5779,98_0_5786,99_0_13755
geneSPN23F_RS00730,gene-SPN23F_RS00730,gene-SPN23F_RS00730,0_0_859,1_0_866,2_0_868,3_0_865,4_0_865,5_0_863,6_0_864,7_0_860,8_0_861,9_0_863,10_0_867,11_0_862,12_0_859,13_0_860,14_0_863,15_0_862,16_0_864,17_0_863,18_0_862,19_0_865,20_0_868,21_0_871,22_0_863,23_0_873,24_0_872,25_0_869,26_0_860,27_0_866,28_0_860,29_0_856,30_0_857,31_0_860,32_0_867,33_0_868,34_0_870,35_0_870,36_0_865,37_0_865,38_0_865,39_0_865,40_0_863,41_0_863,42_0_862,43_0_862,44_0_860,45_0_868,46_0_880,47_0_885,48_0_886,49_0_884,50_0_879,51_0_890,52_0_865,53_0_867,54_0_867,55_0_867,56_0_864,57_0_869,58_0_862,59_0_860,60_0_862,61_0_868,62_0_868,63_0_870,64_0_872,65_0_868,66_0_860,67_0_882,68_0_884,69_0_874,70_0_871,71_0_876,72_0_876,73_0_878,74_0_875,75_0_879,76_0_877,77_0_860,78_0_884,79_0_885,80_0_886,81_0_876,82_0_879,83_0_882,84_0_884,85_0_882,86_0_880,87_0_876,88_0_853,89_0_884,90_0_887,91_0_869,92_0_863,93_0_857,94_0_864,95_0_859,96_0_862,97_0_868,98_0_870,99_0_856
geneSPN23F_RS00680,gene-SPN23F_RS00680,gene-SPN23F_RS00680,0_0_10686,1_0_6545,2_0_6558,3_0_11850,4_0_11859,5_0_11858,6_0_11862,7_0_11857,8_0_11865,9_0_11884,10_0_11864,11_0_10672,12_0_11860,13_0_11873,14_0_11862,15_0_11860,16_0_11864,17_0_11850,18_0_11866,19_0_11872,20_0_11867,21_0_11843,22_0_10654,23_0_11866,24_0_11874,25_0_11872,26_0_11880,27_0_11850,28_0_11846,29_0_11855,30_0_11856,31_0_11868,32_0_11860,33_0_10654,34_0_11870,35_0_11868,36_0_11875,37_0_11877,38_0_11877,39_0_11880,40_0_11856,41_0_11852,42_0_11856,43_0_11857,44_0_10667,45_0_11849,46_0_11826,47_0_11841,48_0_11834,49_0_11821,50_0_11827,51_0_11847,52_0_11836,53_0_11823,54_0_11828,55_0_10676,56_0_11833,57_0_11831,58_0_11804,59_0_11838,60_0_11837,61_0_11831,62_0_11862,63_0_11851,64_0_11876,65_0_11845,66_0_10693,67_0_11863,68_0_11862,69_0_11835,70_0_11825,71_0_11856,72_0_11851,73_0_11835,74_0_11836,75_0_11853,76_0_11860,77_0_11845,78_0_11842,79_0_11825,80_0_11834,81_0_11836,82_0_11833,83_0_11835,84_0_11836,85_0_11836,86_0_11834,87_0_11843,88_0_6555,89_0_11848,90_0_11840,91_0_11852,92_0_11816,93_0_11818,94_0_11826,95_0_11828,96_0_11844,97_0_11862,98_0_11873,99_0_6571
geneSPN23F_RS00715,gene-SPN23F_RS00715,gene-SPN23F_RS00715,0_0_5119,1_0_9997,2_0_10015,3_0_10054,4_0_10056,5_0_10058,6_0_10053,7_0_10060,8_0_10063,9_0_10077,10_0_10057,11_0_5117,12_0_10052,13_0_10062,14_0_10051,15_0_10056,16_0_10058,17_0_10040,18_0_10053,19_0_10064,20_0_10073,21_0_10052,22_0_5104,23_0_10063,24_0_10070,25_0_10076,26_0_10060,27_0_10048,28_0_10043,29_0_10055,30_0_10057,31_0_10063,32_0_10065,33_0_5081,34_0_10077,35_0_10077,36_0_10080,37_0_10077,38_0_10077,39_0_10064,40_0_10043,41_0_10071,42_0_10062,43_0_10064,44_0_5090,45_0_10058,46_0_6716,47_0_6731,48_0_6728,49_0_6712,50_0_6707,51_0_6693,52_0_894,53_0_896,54_0_896,55_0_5088,56_0_893,57_0_898,58_0_891,59_0_888,60_0_890,61_0_896,62_0_898,63_0_900,64_0_902,65_0_897,66_0_5110,67_0_113,68_0_116,69_0_113,70_0_115,71_0_114,72_0_116,73_0_115,74_0_115,75_0_116,76_0_114,77_0_10004,78_0_115,79_0_113,80_0_113,81_0_113,82_0_113,83_0_114,84_0_114,85_0_113,86_0_113,87_0_115,88_0_10000,89_0_115,90_0_115,91_0_10033,92_0_5061,93_0_5060,94_0_5051,95_0_5066,96_0_5056,97_0_5064,98_0_5064,99_0_10021
geneSPN23F_RS00705,gene-SPN23F_RS00705,gene-SPN23F_RS00705,0_0_12078,1_0_11654,2_0_11671,3_0_11827,4_0_11836,5_0_11835,6_0_11839,7_0_11834,8_0_7167,9_0_11861,10_0_11841,11_0_12066,12_0_11837,13_0_11849,14_0_11839,15_0_11837,16_0_11841,17_0_11827,18_0_11843,19_0_11849,20_0_11844,21_0_11820,22_0_12045,23_0_11843,24_0_11851,25_0_11848,26_0_8853,27_0_8840,28_0_8834,29_0_8844,30_0_8846,31_0_8856,32_0_8853,33_0_12040,34_0_8860,35_0_8863,36_0_8875,37_0_8873,38_0_8874,39_0_5319,40_0_5301,41_0_1181,42_0_1181,43_0_1180,44_0_12071,45_0_1180,46_0_12563,47_0_12580,48_0_12571,49_0_12561,50_0_12567,51_0_1841,52_0_11549,53_0_11537,54_0_11537,55_0_12077,56_0_11547,57_0_11542,58_0_11519,59_0_11550,60_0_11551,61_0_11545,62_0_1838,63_0_1834,64_0_1840,65_0_1838,66_0_12077,67_0_682,68_0_683,69_0_676,70_0_673,71_0_677,72_0_678,73_0_679,74_0_675,75_0_682,76_0_681,77_0_11131,78_0_684,79_0_686,80_0_688,81_0_678,82_0_678,83_0_681,84_0_683,85_0_682,86_0_679,87_0_2153,88_0_5983,89_0_681,90_0_682,91_0_904,92_0_2879,93_0_2882,94_0_2883,95_0_2885,96_0_2862,97_0_2865,98_0_2874,99_0_9402
geneSPN23F_RS00735,gene-SPN23F_RS00735,gene-SPN23F_RS00735,0_0_242,1_0_232,2_0_233,3_0_241,4_0_241,5_0_240,6_0_239,7_0_238,8_0_237,9_0_240,10_0_242,11_0_246,12_0_238,13_0_236,14_0_240,15_0_238,16_0_239,17_0_238,18_0_236,19_0_235,20_0_242,21_0_248,22_0_247,23_0_247,24_0_245,25_0_245,26_0_240,27_0_246,28_0_242,29_0_242,30_0_243,31_0_242,32_0_243,33_0_244,34_0_244,35_0_244,36_0_244,37_0_244,38_0_244,39_0_243,40_0_239,41_0_234,42_0_233,43_0_234,44_0_240,45_0_235,46_0_246,47_0_246,48_0_249,49_0_246,50_0_244,51_0_246,52_0_237,53_0_236,54_0_236,55_0_238,56_0_233,57_0_238,58_0_239,59_0_236,60_0_236,61_0_240,62_0_242,63_0_238,64_0_238,65_0_237,66_0_237,67_0_238,68_0_241,69_0_237,70_0_239,71_0_238,72_0_239,73_0_242,74_0_242,75_0_241,76_0_239,77_0_233,78_0_240,79_0_239,80_0_240,81_0_237,82_0_238,83_0_242,84_0_242,85_0_242,86_0_241,87_0_238,88_0_229,89_0_241,90_0_240,91_0_237,92_0_240,93_0_241,94_0_243,95_0_242,96_0_238,97_0_241,98_0_242,99_0_231
group_182,hypothetical protein,NA,0_0_3106,1_0_3086,2_0_3098,3_0_3076,4_0_3077,5_0_3077,6_0_3075,7_0_3065,8_0_3076,9_0_3081,10_0_3084,11_0_3109,12_0_3069,13_0_3075,14_0_3073,15_0_3073,16_0_3075,17_0_3066,18_0_3076,19_0_3079,20_0_3090,21_0_3080,22_0_3102,23_0_3079,24_0_3080,25_0_3084,26_0_3103,27_0_3104,28_0_3102,29_0_3114,30_0_3112,31_0_3115,32_0_3115,33_0_3086,34_0_3111,35_0_3124,36_0_3117,37_0_3117,38_0_3118,39_0_3104,40_0_3088,41_0_3103,42_0_3099,43_0_3100,44_0_3100,45_0_3108,46_0_3139,47_0_3144,48_0_3147,49_0_3133,50_0_3138,51_0_3134,52_0_3122,53_0_3111,54_0_3117,55_0_3095,56_0_3110,57_0_3105,58_0_3094,59_0_3098,60_0_3102,61_0_3104,62_0_3120,63_0_3120,64_0_3129,65_0_3124,66_0_3095,67_0_3127,68_0_3126,69_0_3123,70_0_3115,71_0_3127,72_0_3125,73_0_3116,74_0_3115,75_0_3130,76_0_3134,77_0_3109,78_0_3121,79_0_3118,80_0_3123,81_0_3114,82_0_3112,83_0_3112,84_0_3112,85_0_3113,86_0_3113,87_0_3124,88_0_3092,89_0_3133,90_0_3131,91_0_3085,92_0_3088,93_0_3094,94_0_3096,95_0_3098,96_0_3072,97_0_3083,98_0_3091,99_0_3100
geneSPN23F_RS00810,gene-SPN23F_RS00810,gene-SPN23F_RS00810,0_0_2577,1_0_2584,2_0_2596,3_0_13867,4_0_13866,5_0_13872,6_0_13878,7_0_13874,8_0_13877,9_0_13891,10_0_13877,11_0_2582,12_0_13868,13_0_13876,14_0_13870,15_0_13871,16_0_13875,17_0_13862,18_0_13881,19_0_13873,20_0_2207,21_0_2204,22_0_2582,23_0_2203,24_0_2207,25_0_2206,26_0_2592,27_0_2591,28_0_4289,29_0_4298,30_0_4296,31_0_4301,32_0_2603,33_0_2569,34_0_2601,35_0_2609,36_0_2603,37_0_2605,38_0_2606,39_0_2598,40_0_2580,41_0_2591,42_0_2591,43_0_2591,44_0_2585,45_0_2595,46_0_5112,47_0_5128,48_0_5128,49_0_5106,50_0_5109,51_0_2625,52_0_2610,53_0_2605,54_0_2610,55_0_2574,56_0_2605,57_0_2602,58_0_2592,59_0_2591,60_0_2595,61_0_2599,62_0_2617,63_0_2612,64_0_2623,65_0_2613,66_0_2577,67_0_2616,68_0_2620,69_0_2616,70_0_2604,71_0_2615,72_0_2614,73_0_2615,74_0_2611,75_0_2621,76_0_2621,77_0_10558,78_0_2615,79_0_2612,80_0_2618,81_0_2606,82_0_2603,83_0_2605,84_0_2607,85_0_2605,86_0_2611,87_0_2617,88_0_2583,89_0_2623,90_0_2625,91_0_2531,92_0_2602,93_0_2601,94_0_2605,95_0_2608,96_0_2579,97_0_2584,98_0_2593,99_0_2588
group_181,hypothetical protein,NA,0_0_8825,1_0_8790,2_0_8806,3_0_8823,4_0_8828,5_0_8829,6_0_8825,7_0_8830,8_0_8833,9_0_8850,10_0_8833,11_0_8819,12_0_8825,13_0_8831,14_0_8820,15_0_8832,16_0_8836,17_0_8814,18_0_8824,19_0_8837,20_0_8847,21_0_8837,22_0_8807,23_0_8851,24_0_8856,25_0_8859,26_0_8852,27_0_8839,28_0_8833,29_0_8843,30_0_8845,31_0_8855,32_0_8852,33_0_8792,34_0_8859,35_0_8862,36_0_8874,37_0_8872,38_0_8873,39_0_8840,40_0_8825,41_0_8847,42_0_8843,43_0_8841,44_0_8806,45_0_8836,46_0_8837,47_0_8853,48_0_8848,49_0_8836,50_0_8833,51_0_8837,52_0_8821,53_0_8809,54_0_8801,55_0_8807,56_0_8812,57_0_8806,58_0_8790,59_0_8804,60_0_8805,61_0_8808,62_0_8850,63_0_8839,64_0_8848,65_0_8837,66_0_8841,67_0_8832,68_0_8837,69_0_8827,70_0_8815,71_0_8834,72_0_8834,73_0_8840,74_0_8837,75_0_8833,76_0_8832,77_0_8820,78_0_8836,79_0_8820,80_0_8833,81_0_8826,82_0_8821,83_0_8824,84_0_8823,85_0_8826,86_0_8824,87_0_8836,88_0_8795,89_0_8836,90_0_8836,91_0_8814,92_0_8762,93_0_8768,94_0_8765,95_0_8778,96_0_8768,97_0_8771,98_0_8782,99_0_8811
geneSPN23F_RS00795,gene-SPN23F_RS00795,gene-SPN23F_RS00795,0_0_762,1_0_771,2_0_773,3_0_767,4_0_765,5_0_763,6_0_763,7_0_760,8_0_760,9_0_764,10_0_767,11_0_766,12_0_759,13_0_758,14_0_764,15_0_763,16_0_765,17_0_764,18_0_764,19_0_765,20_0_771,21_0_774,22_0_768,23_0_775,24_0_774,25_0_771,26_0_760,27_0_770,28_0_764,29_0_761,30_0_762,31_0_764,32_0_769,33_0_773,34_0_771,35_0_772,36_0_769,37_0_769,38_0_769,39_0_767,40_0_766,41_0_768,42_0_767,43_0_767,44_0_769,45_0_773,46_0_783,47_0_787,48_0_788,49_0_786,50_0_782,51_0_13998,52_0_769,53_0_770,54_0_766,55_0_770,56_0_763,57_0_769,58_0_764,59_0_761,60_0_764,61_0_770,62_0_772,63_0_773,64_0_774,65_0_771,66_0_765,67_0_782,68_0_785,69_0_776,70_0_772,71_0_777,72_0_777,73_0_778,74_0_774,75_0_782,76_0_780,77_0_770,78_0_784,79_0_785,80_0_787,81_0_777,82_0_778,83_0_781,84_0_783,85_0_782,86_0_779,87_0_774,88_0_2557,89_0_783,90_0_786,91_0_13187,92_0_4760,93_0_4759,94_0_4752,95_0_4763,96_0_4759,97_0_4767,98_0_4770,99_0_2562
geneSPN23F_RS00695,gene-SPN23F_RS00695,gene-SPN23F_RS00695,0_0_9669,1_0_9622,2_0_9640,3_0_9665,4_0_9666,5_0_9673,6_0_9662,7_0_9668,8_0_9670,9_0_9688,10_0_9668,11_0_9657,12_0_9662,13_0_9673,14_0_9663,15_0_9669,16_0_9674,17_0_9652,18_0_9667,19_0_9677,20_0_9691,21_0_9666,22_0_9639,23_0_9675,24_0_9682,25_0_9689,26_0_9673,27_0_9663,28_0_9659,29_0_9669,30_0_9671,31_0_9680,32_0_9680,33_0_9636,34_0_9690,35_0_9692,36_0_9693,37_0_9692,38_0_9692,39_0_9673,40_0_9654,41_0_9687,42_0_9676,43_0_9677,44_0_9650,45_0_9674,46_0_9669,47_0_9684,48_0_9672,49_0_9656,50_0_9660,51_0_9658,52_0_9654,53_0_9644,54_0_9637,55_0_9658,56_0_9649,57_0_9648,58_0_9626,59_0_9648,60_0_9648,61_0_9645,62_0_9676,63_0_9663,64_0_9680,65_0_9655,66_0_9682,67_0_9669,68_0_9665,69_0_9654,70_0_9643,71_0_9670,72_0_9663,73_0_9665,74_0_9664,75_0_9661,76_0_9668,77_0_9639,78_0_9656,79_0_9648,80_0_9662,81_0_9656,82_0_9651,83_0_9653,84_0_9650,85_0_9653,86_0_9651,87_0_9663,88_0_9634,89_0_9666,90_0_9659,91_0_9648,92_0_9611,93_0_9617,94_0_9616,95_0_9625,96_0_9630,97_0_9641,98_0_9643,99_0_9652
geneSPN23F_RS12795,gene-SPN23F_RS12795,gene-SPN23F_RS12795,0_0_4247,1_0_4155,2_0_4172,3_0_5929,4_0_5934,5_0_5937,6_0_5931,7_0_5926,8_0_5933,9_0_5950,10_0_5944,11_0_4251,12_0_5939,13_0_5944,14_0_5920,15_0_5927,16_0_5931,17_0_5911,18_0_5924,19_0_5935,20_0_5940,21_0_5932,22_0_4240,23_0_5945,24_0_5948,25_0_5954,26_0_5962,27_0_5959,28_0_5959,29_0_5968,30_0_5970,31_0_5979,32_0_5971,33_0_4216,34_0_5982,35_0_5989,36_0_5984,37_0_5984,38_0_5984,39_0_5955,40_0_5940,41_0_7051,42_0_7046,43_0_7039,44_0_7729,45_0_7053,46_0_73,47_0_73,48_0_74,49_0_74,50_0_73,51_0_4101,52_0_4072,53_0_4068,54_0_4072,55_0_4222,56_0_4072,57_0_4072,58_0_4059,59_0_4056,60_0_4057,61_0_4064,62_0_4086,63_0_4082,64_0_4089,65_0_4083,66_0_4230,67_0_4091,68_0_4089,69_0_4088,70_0_4076,71_0_4080,72_0_4085,73_0_4076,74_0_4076,75_0_4087,76_0_4087,77_0_4080,78_0_4081,79_0_4075,80_0_4081,81_0_4074,82_0_4069,83_0_4074,84_0_6411,85_0_4074,86_0_4083,87_0_4087,88_0_4165,89_0_4094,90_0_4095,91_0_6877,92_0_8782,93_0_8788,94_0_8785,95_0_8798,96_0_8788,97_0_8791,98_0_8800,99_0_4177
geneSPN23F_RS13200,gene-SPN23F_RS13200,gene-SPN23F_RS13200,0_0_11529,1_0_11471,2_0_11490,3_0_11522,4_0_11528,5_0_11529,6_0_11534,7_0_11532,8_0_11538,9_0_11555,10_0_11535,11_0_11516,12_0_11530,13_0_11543,14_0_11530,15_0_11528,16_0_11532,17_0_11521,18_0_11535,19_0_11541,20_0_11539,21_0_11517,22_0_11498,23_0_11535,24_0_11544,25_0_11544,26_0_11542,27_0_11512,28_0_11511,29_0_11519,30_0_11520,31_0_11532,32_0_11527,33_0_11497,34_0_11537,35_0_11531,36_0_11537,37_0_11538,38_0_11538,39_0_11544,40_0_11522,41_0_11514,42_0_11514,43_0_11517,44_0_11516,45_0_11513,46_0_11508,47_0_11524,48_0_11516,49_0_11503,50_0_11506,51_0_11521,52_0_11508,53_0_11496,54_0_11497,55_0_11534,56_0_11506,57_0_11501,58_0_11478,59_0_11509,60_0_11510,61_0_11504,62_0_11529,63_0_11521,64_0_11547,65_0_11514,66_0_11533,67_0_11531,68_0_11530,69_0_11506,70_0_11496,71_0_11527,72_0_11523,73_0_11508,74_0_11511,75_0_11524,76_0_11531,77_0_11509,78_0_11514,79_0_11501,80_0_11510,81_0_11510,82_0_11509,83_0_11511,84_0_11509,85_0_11509,86_0_11506,87_0_11512,88_0_11487,89_0_11521,90_0_11514,91_0_11520,92_0_11481,93_0_11484,94_0_11494,95_0_11493,96_0_11516,97_0_11528,98_0_11539,99_0_11505
geneSPN23F_RS00805,gene-SPN23F_RS00805,gene-SPN23F_RS00805,0_0_1875,1_0_1891,2_0_1901,3_0_1881,4_0_1882,5_0_1881,6_0_1876,7_0_1868,8_0_1874,9_0_1878,10_0_1883,11_0_1883,12_0_1871,13_0_1873,14_0_1875,15_0_1875,16_0_1875,17_0_1867,18_0_1879,19_0_1875,20_0_1887,21_0_1886,22_0_1887,23_0_1887,24_0_1889,25_0_1883,26_0_1879,27_0_1883,28_0_1881,29_0_1883,30_0_1884,31_0_1885,32_0_1888,33_0_1876,34_0_1886,35_0_1892,36_0_1892,37_0_1894,38_0_1894,39_0_1880,40_0_1870,41_0_1883,42_0_1885,43_0_1885,44_0_1883,45_0_1891,46_0_1931,47_0_1929,48_0_1930,49_0_1926,50_0_1923,51_0_1911,52_0_1905,53_0_1898,54_0_1906,55_0_1877,56_0_1900,57_0_1901,58_0_1892,59_0_1882,60_0_1885,61_0_1895,62_0_1910,63_0_1907,64_0_1911,65_0_1909,66_0_1872,67_0_1910,68_0_1913,69_0_1908,70_0_1901,71_0_1906,72_0_1907,73_0_1911,74_0_1908,75_0_1916,76_0_1918,77_0_1896,78_0_1906,79_0_1910,80_0_1913,81_0_1901,82_0_1901,83_0_1905,84_0_1907,85_0_1904,86_0_1908,87_0_1909,88_0_1889,89_0_1920,90_0_1920,91_0_1891,92_0_1884,93_0_1881,94_0_1889,95_0_1887,96_0_1875,97_0_1878,98_0_1880,99_0_1889
geneSPN23F_RS00770,gene-SPN23F_RS00770,gene-SPN23F_RS00770,0_0_6426,1_0_6380,2_0_6395,3_0_6401,4_0_6401,5_0_6406,6_0_6399,7_0_6398,8_0_6405,9_0_6423,10_0_6411,11_0_6420,12_0_6406,13_0_6415,14_0_6392,15_0_6398,16_0_6401,17_0_6381,18_0_6392,19_0_6403,20_0_6412,21_0_6401,22_0_6411,23_0_6416,24_0_6416,25_0_6424,26_0_6432,27_0_6431,28_0_6430,29_0_6440,30_0_6441,31_0_6447,32_0_6441,33_0_6396,34_0_6452,35_0_6458,36_0_6457,37_0_6456,38_0_6456,39_0_6426,40_0_6412,41_0_6430,42_0_6426,43_0_6423,44_0_6400,45_0_6439,46_0_6445,47_0_6459,48_0_6453,49_0_6437,50_0_6436,51_0_6427,52_0_6401,53_0_6397,54_0_6394,55_0_6384,56_0_6400,57_0_6399,58_0_6381,59_0_6392,60_0_6392,61_0_6396,62_0_6435,63_0_6428,64_0_6435,65_0_6414,66_0_6409,67_0_6418,68_0_6413,69_0_6407,70_0_6397,71_0_6419,72_0_6423,73_0_6418,74_0_6416,75_0_6411,76_0_6417,77_0_6422,78_0_6412,79_0_6409,80_0_6418,81_0_6414,82_0_6410,83_0_6412,84_0_6405,85_0_6412,86_0_6414,87_0_6430,88_0_6395,89_0_6424,90_0_6425,91_0_6407,92_0_6362,93_0_6362,94_0_6351,95_0_6363,96_0_6359,97_0_6367,98_0_6376,99_0_6409
geneSPN23F_RS00725,gene-SPN23F_RS00725,gene-SPN23F_RS00725,0_0_4663,1_0_4644,2_0_4665,3_0_4635,4_0_4640,5_0_4637,6_0_4634,7_0_4628,8_0_4639,9_0_4651,10_0_4646,11_0_4666,12_0_4640,13_0_4642,14_0_4629,15_0_4634,16_0_4639,17_0_4623,18_0_4633,19_0_4640,20_0_4644,21_0_4640,22_0_4654,23_0_4646,24_0_4650,25_0_4655,26_0_4675,27_0_4677,28_0_4675,29_0_4683,30_0_4683,31_0_4688,32_0_4687,33_0_4627,34_0_4692,35_0_4704,36_0_4700,37_0_4699,38_0_4699,39_0_4670,40_0_4657,41_0_4666,42_0_4663,43_0_4661,44_0_4636,45_0_4672,46_0_4668,47_0_4680,48_0_4679,49_0_4664,50_0_4665,51_0_4669,52_0_4636,53_0_4635,54_0_4639,55_0_4636,56_0_4642,57_0_4642,58_0_4624,59_0_4624,60_0_4625,61_0_4628,62_0_4652,63_0_4650,64_0_4658,65_0_4649,66_0_4644,67_0_4663,68_0_4655,69_0_4651,70_0_4642,71_0_4652,72_0_4655,73_0_4652,74_0_4655,75_0_4656,76_0_4657,77_0_4679,78_0_4653,79_0_4643,80_0_4651,81_0_4644,82_0_4639,83_0_4644,84_0_4641,85_0_4646,86_0_4654,87_0_4656,88_0_4649,89_0_4658,90_0_4660,91_0_4653,92_0_4604,93_0_4603,94_0_4598,95_0_4607,96_0_4603,97_0_4613,98_0_4620,99_0_4665
geneSPN23F_RS00915,gene-SPN23F_RS00915,gene-SPN23F_RS00915,0_0_6410,1_0_10095,2_0_10117,3_0_6556,4_0_6556,5_0_6557,6_0_6555,7_0_6555,8_0_6560,9_0_6574,10_0_6562,11_0_6404,12_0_6559,13_0_6565,14_0_6546,15_0_6555,16_0_6559,17_0_6535,18_0_6549,19_0_6555,20_0_6567,21_0_6554,22_0_6395,23_0_6569,24_0_6569,25_0_6577,26_0_4946,27_0_4940,28_0_4938,29_0_4947,30_0_4947,31_0_4950,32_0_4952,33_0_4896,34_0_4961,35_0_4970,36_0_4966,37_0_4965,38_0_4965,39_0_4939,40_0_4923,41_0_4932,42_0_4930,43_0_4927,44_0_4904,45_0_4937,46_0_4929,47_0_4942,48_0_4941,49_0_4924,50_0_4926,51_0_4940,52_0_4912,53_0_4909,54_0_4912,55_0_266,56_0_4914,57_0_4915,58_0_4898,59_0_4894,60_0_4895,61_0_4898,62_0_4921,63_0_4919,64_0_4930,65_0_4914,66_0_4927,67_0_4932,68_0_4922,69_0_4919,70_0_4911,71_0_4921,72_0_4925,73_0_4922,74_0_4924,75_0_4922,76_0_4926,77_0_4939,78_0_4924,79_0_4911,80_0_4920,81_0_4915,82_0_4908,83_0_4913,84_0_4910,85_0_4917,86_0_4923,87_0_4933,88_0_5009,89_0_4934,90_0_4934,91_0_4925,92_0_397,93_0_398,94_0_402,95_0_399,96_0_397,97_0_398,98_0_401,99_0_5023
geneSPN23F_RS00930,gene-SPN23F_RS00930,gene-SPN23F_RS00930,0_0_1569,1_0_1603,2_0_1610,3_0_1583,4_0_1585,5_0_1581,6_0_1577,7_0_1571,8_0_1573,9_0_1578,10_0_1586,11_0_1577,12_0_1575,13_0_1577,14_0_1576,15_0_1575,16_0_1578,17_0_1574,18_0_1583,19_0_1578,20_0_1588,21_0_1588,22_0_1579,23_0_1589,24_0_1590,25_0_1584,26_0_1585,27_0_1591,28_0_1586,29_0_1588,30_0_1590,31_0_1587,32_0_1591,33_0_1572,34_0_1590,35_0_1593,36_0_1594,37_0_1594,38_0_1594,39_0_1583,40_0_1574,41_0_1588,42_0_1589,43_0_1589,44_0_1576,45_0_1592,46_0_1624,47_0_1623,48_0_1625,49_0_1622,50_0_1620,51_0_1619,52_0_1606,53_0_1602,54_0_1609,55_0_1577,56_0_1607,57_0_1608,58_0_1600,59_0_1592,60_0_1596,61_0_1603,62_0_1607,63_0_1604,64_0_1609,65_0_1611,66_0_1575,67_0_1614,68_0_1617,69_0_1613,70_0_1604,71_0_1609,72_0_1610,73_0_1611,74_0_1608,75_0_1616,76_0_1617,77_0_1596,78_0_1611,79_0_1614,80_0_1616,81_0_1601,82_0_1604,83_0_1609,84_0_1611,85_0_1609,86_0_1611,87_0_1616,88_0_1595,89_0_1622,90_0_1620,91_0_1591,92_0_1586,93_0_1582,94_0_1593,95_0_1591,96_0_1583,97_0_1582,98_0_1584,99_0_1595
