geneSPN23F_RS03470,gene-SPN23F_RS03470,gene-SPN23F_RS03470,0_0_11594,1_0_11529,2_0_11506,3_0_11537,4_0_11504,5_0_11483,6_0_11586,7_0_11570,8_0_11533,9_0_11532,10_0_11535,11_0_11610,12_0_11571,13_0_11565,14_0_11576,15_0_11550,16_0_11520,17_0_11535,18_0_11598,19_0_11620,20_0_11618,21_0_11545,22_0_11575,23_0_11555,24_0_11547,25_0_11600,26_0_11584,27_0_11532,28_0_11555,29_0_11575,30_0_11547,31_0_11578,32_0_11589,33_0_11616,34_0_11519,35_0_11554,36_0_11545,37_0_11525,38_0_11498,39_0_11559,40_0_11629,41_0_11603,42_0_11580,43_0_11562,44_0_11597,45_0_11567,46_0_11574,47_0_11590,48_0_11475,49_0_11510,50_0_11523,51_0_11452,52_0_11539,53_0_11549,54_0_11539,55_0_11581,56_0_11548,57_0_11504,58_0_11525,59_0_11562,60_0_11484,61_0_11579,62_0_11508,63_0_11516,64_0_11545,65_0_11527,66_0_11641,67_0_11487,68_0_11527,69_0_11533,70_0_11527,71_0_11525,72_0_11465,73_0_11512,74_0_11504,75_0_11503,76_0_11575,77_0_11579,78_0_11512,79_0_11545,80_0_11497,81_0_11540,82_0_11537,83_0_11527,84_0_11541,85_0_11530,86_0_11478,87_0_11447,88_0_11533,89_0_11522,90_0_11499,91_0_11509,92_0_11492,93_0_11495,94_0_11455,95_0_11497,96_0_11501,97_0_11328,98_0_11371,99_0_11552
group_255,hypothetical protein,NA,0_0_4134,1_0_4068,2_0_4076,3_0_4076,4_0_4064,5_0_4067,6_0_4085,7_0_4094,8_0_4089,9_0_4084,10_0_4079,11_0_4129,12_0_4096,13_0_4103,14_0_4112,15_0_4107,16_0_4104,17_0_4082,18_0_4135,19_0_4136,20_0_4133,21_0_4105,22_0_4088,23_0_4104,24_0_4105,25_0_4110,26_0_4105,27_0_4089,28_0_4097,29_0_4109,30_0_4099,31_0_4108,32_0_4127,33_0_4134,34_0_4086,35_0_4113,36_0_4098,37_0_4079,38_0_4081,39_0_4106,40_0_4138,41_0_4137,42_0_4134,43_0_4124,44_0_4127,45_0_4118,46_0_4116,47_0_4118,48_0_4092,49_0_4101,50_0_4112,51_0_4070,52_0_4109,53_0_4101,54_0_4102,55_0_4105,56_0_4110,57_0_4094,58_0_4093,59_0_4128,60_0_4097,61_0_4117,62_0_4088,63_0_4101,64_0_4102,65_0_4107,66_0_4124,67_0_4074,68_0_4099,69_0_4097,70_0_4110,71_0_4115,72_0_4101,73_0_4102,74_0_4085,75_0_4109,76_0_4114,77_0_4103,78_0_4071,79_0_4107,80_0_4085,81_0_4110,82_0_4132,83_0_4133,84_0_4109,85_0_4094,86_0_4080,87_0_4063,88_0_4081,89_0_4092,90_0_4099,91_0_4088,92_0_4083,93_0_4090,94_0_4086,95_0_4093,96_0_4087,97_0_4053,98_0_4055,99_0_4090
geneSPN23F_RS03490,gene-SPN23F_RS03490,gene-SPN23F_RS03490,0_0_7843,1_0_7544,2_0_7539,3_0_7556,4_0_7532,5_0_7537,6_0_6626,7_0_6626,8_0_7539,9_0_7529,10_0_7549,11_0_1591,12_0_7560,13_0_7575,14_0_1923,15_0_5826,16_0_5818,17_0_7555,18_0_7600,19_0_7631,20_0_7605,21_0_7558,22_0_175,23_0_7560,24_0_7550,25_0_7586,26_0_7595,27_0_7553,28_0_7556,29_0_7585,30_0_7558,31_0_7594,32_0_7598,33_0_1589,34_0_7536,35_0_11379,36_0_11361,37_0_11522,38_0_11495,39_0_11556,40_0_11626,41_0_11600,42_0_11577,43_0_11559,44_0_7557,45_0_11564,46_0_11572,47_0_11587,48_0_11294,49_0_3944,50_0_11347,51_0_7945,52_0_8028,53_0_8013,54_0_8003,55_0_1570,56_0_8011,57_0_7990,58_0_8004,59_0_11386,60_0_11305,61_0_11403,62_0_11332,63_0_11335,64_0_11365,65_0_8782,66_0_1586,67_0_11309,68_0_11355,69_0_11354,70_0_11349,71_0_5222,72_0_1867,73_0_5208,74_0_5198,75_0_2424,76_0_2429,77_0_1575,78_0_2397,79_0_2431,80_0_2406,81_0_2410,82_0_658,83_0_2427,84_0_2944,85_0_10610,86_0_2395,87_0_2389,88_0_7553,89_0_2405,90_0_2405,91_0_11090,92_0_2402,93_0_2407,94_0_2400,95_0_2403,96_0_2399,97_0_6173,98_0_6188,99_0_7569
geneSPN23F_RS03510,gene-SPN23F_RS03510,gene-SPN23F_RS03510,0_0_6226,1_0_6138,2_0_6138,3_0_6144,4_0_6116,5_0_6125,6_0_6140,7_0_6138,8_0_6141,9_0_6126,10_0_6139,11_0_6217,12_0_6153,13_0_6175,14_0_6179,15_0_6161,16_0_6148,17_0_6153,18_0_6204,19_0_6222,20_0_6196,21_0_6159,22_0_6175,23_0_6159,24_0_6154,25_0_6174,26_0_6186,27_0_6150,28_0_6151,29_0_6175,30_0_6162,31_0_6175,32_0_6196,33_0_6212,34_0_6145,35_0_6168,36_0_6148,37_0_6137,38_0_6134,39_0_6188,40_0_6241,41_0_6223,42_0_6224,43_0_6203,44_0_6206,45_0_6192,46_0_6198,47_0_6201,48_0_6130,49_0_6155,50_0_6164,51_0_6111,52_0_6190,53_0_6170,54_0_6159,55_0_6193,56_0_6180,57_0_6165,58_0_6148,59_0_6202,60_0_6137,61_0_6204,62_0_6150,63_0_6142,64_0_6176,65_0_6157,66_0_6219,67_0_6136,68_0_6161,69_0_6151,70_0_6161,71_0_6168,72_0_6149,73_0_6157,74_0_6137,75_0_6156,76_0_6197,77_0_6184,78_0_6151,79_0_6176,80_0_6157,81_0_6181,82_0_6207,83_0_6208,84_0_6180,85_0_6160,86_0_6145,87_0_6126,88_0_6143,89_0_6166,90_0_6161,91_0_6158,92_0_6144,93_0_6160,94_0_6156,95_0_6148,96_0_6155,97_0_6077,98_0_6090,99_0_6152
geneSPN23F_RS03485,gene-SPN23F_RS03485,gene-SPN23F_RS03485,0_0_9234,1_0_9142,2_0_9132,3_0_9163,4_0_9125,5_0_9121,6_0_9173,7_0_9168,8_0_9136,9_0_9137,10_0_9147,11_0_9245,12_0_9169,13_0_9177,14_0_9189,15_0_9178,16_0_9150,17_0_9163,18_0_9207,19_0_9231,20_0_9209,21_0_9141,22_0_9196,23_0_9152,24_0_9143,25_0_9181,26_0_9188,27_0_9150,28_0_9148,29_0_9169,30_0_9146,31_0_9179,32_0_9184,33_0_9237,34_0_9114,35_0_4613,36_0_9156,37_0_9154,38_0_9135,39_0_9197,40_0_9252,41_0_9236,42_0_9214,43_0_9195,44_0_9220,45_0_9191,46_0_9191,47_0_9219,48_0_9118,49_0_9154,50_0_9171,51_0_9122,52_0_9195,53_0_9194,54_0_9177,55_0_9205,56_0_9192,57_0_9164,58_0_9183,59_0_9210,60_0_9135,61_0_9217,62_0_9153,63_0_9154,64_0_9167,65_0_9163,66_0_9256,67_0_9126,68_0_9177,69_0_9156,70_0_9157,71_0_9154,72_0_9123,73_0_9150,74_0_9142,75_0_9162,76_0_9218,77_0_9210,78_0_9153,79_0_7823,80_0_9150,81_0_9178,82_0_9195,83_0_9196,84_0_9185,85_0_9188,86_0_9137,87_0_9118,88_0_9144,89_0_9180,90_0_9166,91_0_9176,92_0_9160,93_0_7003,94_0_9134,95_0_9152,96_0_9161,97_0_9024,98_0_9055,99_0_9155
geneSPN23F_RS03480,gene-SPN23F_RS03480,gene-SPN23F_RS03480,0_0_7592,1_0_7498,2_0_6200,3_0_6646,4_0_7485,5_0_7491,6_0_6722,7_0_6722,8_0_482,9_0_469,10_0_473,11_0_7594,12_0_477,13_0_479,14_0_4489,15_0_11893,16_0_11855,17_0_11876,18_0_7555,19_0_7587,20_0_12090,21_0_7512,22_0_7547,23_0_7515,24_0_7505,25_0_7540,26_0_7551,27_0_7507,28_0_7510,29_0_7541,30_0_7516,31_0_7551,32_0_7555,33_0_7598,34_0_7492,35_refound_-7590_stop,36_0_11899,37_0_11875,38_0_11848,39_0_11909,40_0_11980,41_0_11958,42_0_11930,43_0_11907,44_0_7581,45_0_11910,46_0_11918,47_0_11938,48_0_11823,49_refound_-10561,50_0_11140,51_0_11077,52_0_11162,53_0_11174,54_0_11163,55_0_7566,56_0_11168,57_0_11130,58_0_11154,59_0_11185,60_0_11097,61_0_11196,62_0_11130,63_0_11124,64_0_11152,65_0_11143,66_0_7605,67_0_11101,68_0_11148,69_0_11145,70_0_11146,71_0_11147,72_0_11088,73_0_11136,74_0_11125,75_0_10344,76_0_10413,77_0_7566,78_0_10349,79_0_2614,80_0_2587,81_0_10362,82_0_10369,83_0_10368,84_0_10381,85_0_10377,86_0_10313,87_0_10297,88_0_7509,89_0_10362,90_0_10348,91_0_10356,92_0_10335,93_0_10336,94_0_10300,95_0_10335,96_0_10332,97_0_7078,98_0_7101,99_0_7523
geneSPN23F_RS03450,gene-SPN23F_RS03450,gene-SPN23F_RS03450,0_0_6747,1_0_6802,2_0_6806,3_0_6816,4_0_6627,5_0_6799,6_0_6815,7_0_6815,8_0_6804,9_0_6794,10_0_6811,11_0_6899,12_0_6820,13_0_6835,14_0_6851,15_0_6832,16_0_6817,17_0_6832,18_0_6866,19_0_6889,20_0_6864,21_0_6824,22_0_6855,23_0_6825,24_0_6821,25_0_6842,26_0_6855,27_0_6812,28_0_6818,29_0_6852,30_0_6829,31_0_6857,32_0_6868,33_0_6898,34_0_6808,35_0_6859,36_0_6839,37_0_6841,38_0_6830,39_0_6894,40_0_6933,41_0_6912,42_0_6922,43_0_6894,44_0_6887,45_0_6894,46_0_6894,47_0_6895,48_0_6825,49_0_6832,50_0_6848,51_0_6795,52_0_6884,53_0_6858,54_0_6850,55_0_6870,56_0_6863,57_0_6847,58_0_6844,59_0_6889,60_0_6819,61_0_6895,62_0_6839,63_0_6832,64_0_6863,65_0_6847,66_0_6907,67_0_6824,68_0_6851,69_0_6844,70_0_6854,71_0_6849,72_0_6837,73_0_6842,74_0_6822,75_0_6832,76_0_6873,77_0_6868,78_0_6832,79_0_6865,80_0_6837,81_0_6861,82_0_6878,83_0_6883,84_0_6860,85_0_6842,86_0_6204,87_0_6806,88_0_6811,89_0_6861,90_0_6853,91_0_6849,92_0_6840,93_0_6851,94_0_6834,95_0_6842,96_0_6686,97_0_6772,98_0_6792,99_0_6824
geneSPN23F_RS03505,gene-SPN23F_RS03505,gene-SPN23F_RS03505,0_0_11264,1_0_11191,2_0_11176,3_0_11207,4_0_11177,5_0_11163,6_0_11246,7_0_11237,8_0_11200,9_0_11198,10_0_11206,11_0_11281,12_0_11233,13_0_11232,14_0_11245,15_0_11224,16_0_11191,17_0_11209,18_0_11272,19_0_11292,20_0_11289,21_0_11216,22_0_11246,23_0_11220,24_0_11212,25_0_11263,26_0_11250,27_0_11193,28_0_11220,29_0_11243,30_0_11216,31_0_11240,32_0_11256,33_0_11288,34_0_11189,35_0_11235,36_0_11212,37_0_11195,38_0_11172,39_0_11233,40_0_11310,41_0_11287,42_0_11263,43_0_11242,44_0_11263,45_0_11250,46_0_11253,47_0_11272,48_0_11147,49_0_11194,50_0_11207,51_0_11143,52_0_11226,53_0_11238,54_0_11227,55_0_11253,56_0_11232,57_0_11194,58_0_11217,59_0_11248,60_0_11162,61_0_11263,62_0_11195,63_0_11191,64_0_11217,65_0_11206,66_0_11309,67_0_11166,68_0_11210,69_0_11209,70_0_11207,71_0_11209,72_0_11150,73_0_11200,74_0_11191,75_0_11198,76_0_11260,77_0_11258,78_0_11202,79_0_11234,80_0_11189,81_0_11227,82_0_11227,83_0_11218,84_0_11241,85_0_11224,86_0_11165,87_0_11139,88_0_11206,89_0_11209,90_0_11192,91_0_11195,92_0_11180,93_0_11184,94_0_11145,95_0_11189,96_0_11189,97_0_11032,98_0_11071,99_0_11216
geneSPN23F_RS13475,gene-SPN23F_RS13475,gene-SPN23F_RS13475,0_0_6332,1_0_6239,2_0_6239,3_0_6246,4_0_6220,5_0_6228,6_0_6247,7_0_6243,8_0_6246,9_0_6233,10_0_6245,11_0_6324,12_0_6257,13_0_6281,14_0_6285,15_0_6268,16_0_6250,17_0_6259,18_0_6311,19_0_6330,20_0_6300,21_0_6260,22_0_6278,23_0_6262,24_0_6259,25_0_6277,26_0_6292,27_0_6252,28_0_6255,29_0_6277,30_0_6263,31_0_6280,32_0_6300,33_0_6316,34_0_6247,35_0_6272,36_0_6253,37_0_6247,38_0_6243,39_0_6298,40_0_6349,41_0_6329,42_0_6332,43_0_6308,44_0_6310,45_0_6299,46_0_6304,47_0_6307,48_0_6238,49_0_6256,50_0_6274,51_0_6218,52_0_6298,53_0_6277,54_0_6265,55_0_6298,56_0_6286,57_0_6271,58_0_6254,59_0_6310,60_0_6243,61_0_6313,62_0_6258,63_0_6250,64_0_6281,65_0_6266,66_0_6323,67_0_6241,68_0_6267,69_0_6259,70_0_6265,71_0_6274,72_0_6256,73_0_6259,74_0_6246,75_0_6261,76_0_6303,77_0_6288,78_0_6260,79_0_6283,80_0_6264,81_0_6288,82_0_6310,83_0_6312,84_0_6288,85_0_6266,86_0_6252,87_0_6234,88_0_6244,89_0_6275,90_0_6267,91_0_6265,92_0_6252,93_0_6269,94_0_6260,95_0_6260,96_0_6261,97_0_6183,98_0_6199,99_0_6253
geneSPN23F_RS01435,gene-SPN23F_RS01435,gene-SPN23F_RS01435,0_0_8981,1_0_8882,2_0_8877,3_0_8902,4_0_8871,5_0_8865,6_0_8911,7_0_8906,8_0_8881,9_0_8882,10_0_8893,11_0_8991,12_0_8915,13_0_8917,14_0_8936,15_0_8928,16_0_8900,17_0_8907,18_0_8956,19_0_8981,20_0_8948,21_0_8892,22_0_8947,23_0_8902,24_0_8884,25_0_8926,26_0_8932,27_0_8894,28_0_8891,29_0_8915,30_0_8895,31_0_8925,32_0_8932,33_0_8988,34_0_8865,35_0_8925,36_0_8897,37_0_8904,38_0_8886,39_0_8951,40_0_8998,41_0_8981,42_0_8966,43_0_8941,44_0_8970,45_0_8940,46_0_8944,47_0_8966,48_0_8861,49_0_8895,50_0_8912,51_0_8870,52_0_8944,53_0_8939,54_0_8918,55_0_8959,56_0_8933,57_0_8911,58_0_8923,59_0_8955,60_0_8883,61_0_8964,62_0_8897,63_0_8902,64_0_8914,65_0_8912,66_0_9001,67_0_8874,68_0_8924,69_0_8903,70_0_8901,71_0_8896,72_0_8870,73_0_8897,74_0_8889,75_0_8923,76_0_8972,77_0_8955,78_0_8912,79_0_8954,80_0_8905,81_0_8937,82_0_8950,83_0_8950,84_0_8944,85_0_8947,86_0_8887,87_0_8871,88_0_8889,89_0_8931,90_0_8919,91_0_8926,92_0_8913,93_0_8910,94_0_8884,95_0_8899,96_0_8910,97_0_8781,98_0_8810,99_0_8900
geneSPN23F_RS01410,gene-SPN23F_RS01410,gene-SPN23F_RS01410,0_0_8174,1_0_8091,2_0_8084,3_0_8104,4_0_8073,5_0_8078,6_0_8107,7_0_8099,8_0_8077,9_0_8068,10_0_8085,11_0_8173,12_0_8100,13_0_8117,14_0_8129,15_0_8118,16_0_8091,17_0_8096,18_0_8150,19_0_8183,20_0_8147,21_0_8098,22_0_8125,23_0_8101,24_0_8087,25_0_8125,26_0_8134,27_0_8098,28_0_8097,29_0_8122,30_0_8102,31_0_8132,32_0_8136,33_0_8176,34_0_8069,35_0_8137,36_0_8115,37_0_8098,38_0_8090,39_0_8148,40_0_8206,41_0_8190,42_0_8181,43_0_8152,44_0_8157,45_0_8146,46_0_8151,47_0_8163,48_0_8075,49_0_8100,50_0_8108,51_0_8069,52_0_8150,53_0_8137,54_0_8126,55_0_8152,56_0_8134,57_0_8113,58_0_8129,59_0_8154,60_0_8093,61_0_8166,62_0_8096,63_0_8103,64_0_8134,65_0_8119,66_0_8192,67_0_8084,68_0_8131,69_0_8115,70_0_8115,71_0_8109,72_0_8085,73_0_8095,74_0_8089,75_0_8102,76_0_8152,77_0_8150,78_0_8097,79_0_8136,80_0_8097,81_0_8130,82_0_8142,83_0_8141,84_0_8136,85_0_8128,86_0_8080,87_0_8065,88_0_8092,89_0_8125,90_0_8114,91_0_8118,92_0_8104,93_0_8104,94_0_8089,95_0_8099,96_0_8109,97_0_8010,98_0_8040,99_0_8101
geneSPN23F_RS01500,gene-SPN23F_RS01500,gene-SPN23F_RS01500,0_0_4520,1_0_4449,2_0_4451,3_0_4452,4_0_4439,5_0_4441,6_0_4464,7_0_4473,8_0_4471,9_0_4462,10_0_4463,11_0_4519,12_0_4476,13_0_4481,14_0_4494,15_0_4486,16_0_4484,17_0_4469,18_0_4520,19_0_4520,20_0_4510,21_0_4482,22_0_4481,23_0_4482,24_0_4479,25_0_4491,26_0_4489,27_0_4468,28_0_4478,29_0_4491,30_0_4478,31_0_4488,32_0_4510,33_0_4526,34_0_4472,35_0_4493,36_0_4483,37_0_4462,38_0_4463,39_0_4495,40_0_4525,41_0_4520,42_0_4523,43_0_4507,44_0_4518,45_0_4507,46_0_4505,47_0_4502,48_0_4473,49_0_4481,50_0_4495,51_0_4444,52_0_4493,53_0_4485,54_0_4482,55_0_4496,56_0_4495,57_0_4476,58_0_4469,59_0_4514,60_0_4479,61_0_4502,62_0_4473,63_0_4475,64_0_4487,65_0_4484,66_0_4518,67_0_4452,68_0_4481,69_0_4475,70_0_4488,71_0_4486,72_0_4473,73_0_9369,74_0_4458,75_0_4483,76_0_4498,77_0_4486,78_0_4456,79_0_4487,80_0_4474,81_0_4493,82_0_4523,83_0_4518,84_0_4491,85_0_4489,86_0_4462,87_0_4446,88_0_4453,89_0_4471,90_0_4487,91_0_4472,92_0_4466,93_0_4473,94_0_4474,95_0_4470,96_0_4468,97_0_4448,98_0_4445,99_0_4465
geneSPN23F_RS01480,gene-SPN23F_RS01480,gene-SPN23F_RS01480,0_0_8708,1_0_8614,2_0_8605,3_0_8628,4_0_8597,5_0_8595,6_0_8641,7_0_8637,8_0_8611,9_0_8612,10_0_8622,11_0_8720,12_0_8643,13_0_8645,14_0_8664,15_0_8653,16_0_8632,17_0_8638,18_0_8687,19_0_8717,20_0_8684,21_0_8629,22_0_8675,23_0_8632,24_0_8620,25_0_8661,26_0_8667,27_0_8630,28_0_8627,29_0_8651,30_0_8629,31_0_8660,32_0_8668,33_0_8717,34_0_8598,35_0_8660,36_0_8632,37_0_8629,38_0_8610,39_0_8675,40_0_8731,41_0_8713,42_0_8696,43_0_8672,44_0_8697,45_0_8669,46_0_8674,47_0_8693,48_0_8595,49_0_8625,50_0_8639,51_0_8600,52_0_8676,53_0_8671,54_0_8648,55_0_8688,56_0_8660,57_0_8642,58_0_8657,59_0_8684,60_0_8612,61_0_8693,62_0_8626,63_0_8628,64_0_8643,65_0_8641,66_0_8730,67_0_8608,68_0_8655,69_0_8637,70_0_8636,71_0_8634,72_0_8601,73_0_8627,74_0_8621,75_0_8648,76_0_8692,77_0_8686,78_0_8638,79_0_8682,80_0_8638,81_0_8665,82_0_8680,83_0_8679,84_0_8677,85_0_8677,86_0_8616,87_0_8601,88_0_8612,89_0_8661,90_0_8645,91_0_8653,92_0_8643,93_0_8640,94_0_8614,95_0_8633,96_0_8643,97_0_8523,98_0_8549,99_0_8629
geneSPN23F_RS01425,gene-SPN23F_RS01425,gene-SPN23F_RS01425,0_refound_-190,1_0_6115,2_0_6116,3_0_6122,4_0_6094,5_0_6103,6_0_10521,7_0_10518,8_0_10478,9_0_10477,10_0_10489,11_0_6774,12_0_10509,13_0_10519,14_0_10525,15_0_10503,16_0_10466,17_0_10498,18_0_10544,19_0_10568,20_0_10566,21_0_10493,22_0_6730,23_0_10501,24_0_10494,25_0_10537,26_0_10537,27_0_10483,28_0_10500,29_0_10520,30_0_10497,31_0_10520,32_0_10532,33_0_6772,34_0_10457,35_0_10513,36_0_10484,37_0_10467,38_0_10442,39_0_10509,40_0_8295,41_0_8278,42_0_8266,43_0_8241,44_0_8847,45_0_8232,46_0_8237,47_0_8251,48_0_10432,49_0_10471,50_0_10482,51_0_10426,52_0_10502,53_0_10515,54_0_10500,55_0_6743,56_0_10508,57_0_10471,58_0_10497,59_0_10527,60_0_10452,61_0_10536,62_0_10472,63_0_10470,64_0_10493,65_0_10488,66_0_6781,67_0_10441,68_0_10486,69_0_10481,70_0_10475,71_0_10480,72_0_10432,73_0_10476,74_0_10467,75_0_4937,76_0_4962,77_0_6743,78_0_4910,79_0_4944,80_0_4930,81_0_10502,82_0_11057,83_0_11047,84_0_10519,85_0_10512,86_0_10450,87_0_10432,88_0_6121,89_0_10499,90_0_10484,91_0_10495,92_0_10471,93_0_4690,94_0_10437,95_0_10471,96_0_10468,97_0_5886,98_0_5899,99_0_6129
geneSPN23F_RS01455,gene-SPN23F_RS01455,gene-SPN23F_RS01455,0_0_3736,1_0_3671,2_0_3684,3_0_3681,4_0_3667,5_0_3670,6_0_3686,7_0_3684,8_0_3686,9_0_3683,10_0_3676,11_0_3726,12_0_3694,13_0_3703,14_0_3714,15_0_3703,16_0_3701,17_0_3680,18_0_3728,19_0_3733,20_0_3723,21_0_5786,22_0_3692,23_0_3704,24_0_3698,25_0_3708,26_0_3704,27_0_3694,28_0_3700,29_0_3704,30_0_3697,31_0_3702,32_0_3726,33_0_3734,34_0_3686,35_0_3723,36_0_3703,37_0_3686,38_0_3687,39_0_3712,40_0_3736,41_0_3739,42_0_3735,43_0_3726,44_0_3727,45_0_3725,46_0_3723,47_0_3715,48_0_3704,49_0_3720,50_0_1780,51_0_3691,52_0_3731,53_0_3720,54_0_3722,55_0_3706,56_0_3724,57_0_3708,58_0_3709,59_0_3743,60_0_3708,61_0_3732,62_0_3712,63_0_3719,64_0_3715,65_0_3724,66_0_3726,67_0_3689,68_0_3715,69_0_3714,70_0_3724,71_0_3732,72_0_3714,73_0_3723,74_0_3705,75_0_3729,76_0_3734,77_0_3700,78_0_3691,79_0_3728,80_0_3701,81_0_3724,82_0_3742,83_0_3749,84_0_3729,85_0_3714,86_0_3699,87_0_3689,88_0_3686,89_0_3719,90_0_3726,91_0_7456;91_0_1749,92_0_3706,93_0_3716,94_0_3715,95_0_3719,96_0_3710,97_0_3668,98_0_3672,99_0_3699
geneSPN23F_RS01440,gene-SPN23F_RS01440,gene-SPN23F_RS01440,0_0_7298,1_0_7197,2_0_7193,3_0_7212,4_0_7183,5_0_7193,6_0_7210,7_0_7209,8_0_7196,9_0_7186,10_0_7207,11_0_7297,12_0_7219,13_0_7225,14_0_7240,15_0_7224,16_0_7212,17_0_7224,18_0_7264,19_0_7289,20_0_7260,21_0_7222,22_0_7256,23_0_7221,24_0_7210,25_0_7245,26_0_7256,27_0_7210,28_0_7217,29_0_7251,30_0_7223,31_0_7261,32_0_7263,33_0_7305,34_0_7203,35_0_7256,36_0_7233,37_0_7232,38_0_7224,39_0_7282,40_0_7328,41_0_7305,42_0_7316,43_0_7285,44_0_7291,45_0_7284,46_0_7286,47_0_7283,48_refound_-10171,49_0_7233,50_0_7247,51_0_7188,52_0_7279,53_0_7250,54_0_7245,55_0_7275,56_0_7261,57_0_7237,58_0_7241,59_0_7292,60_0_7226,61_0_7296,62_0_7238,63_0_7233,64_0_7259,65_0_7249,66_0_7312,67_0_7222,68_0_7254,69_0_7247,70_0_4027,71_0_7245,72_0_7225,73_0_7233,74_0_7219,75_0_7238,76_0_7281,77_0_7272,78_0_7238,79_0_7273,80_0_7240,81_0_7271,82_0_7282,83_0_7283,84_0_7268,85_0_7249,86_0_7222,87_0_7209,88_0_7205,89_0_7262,90_0_7255,91_0_7253,92_0_7242,93_0_7250,94_0_7233,95_0_7240,96_0_7247,97_0_7166,98_0_7191,99_0_7220
geneSPN23F_RS01415,gene-SPN23F_RS01415,gene-SPN23F_RS01415,0_0_1018,1_0_995,2_0_990,3_0_995,4_0_985,5_0_989,6_0_993,7_0_989,8_0_1002,9_0_989,10_0_993,11_0_1019,12_0_994,13_0_1002,14_0_1004,15_0_1009,16_0_1003,17_0_1001,18_0_1003,19_0_1010,20_0_1008,21_0_1004,22_0_1010,23_0_1015,24_0_1006,25_0_1008,26_0_1019,27_0_1012,28_0_1004,29_0_1006,30_0_1003,31_0_1008,32_0_1012,33_0_1030,34_0_1009,35_0_1027,36_0_1027,37_0_1005,38_0_1007,39_0_1010,40_0_1024,41_0_1029,42_0_1027,43_0_1018,44_0_1030,45_0_1019,46_0_1020,47_0_1006,48_0_1011,49_0_1017,50_0_1022,51_0_1007,52_0_1019,53_0_1015,54_0_1013,55_0_1013,56_0_1010,57_0_1009,58_0_1008,59_0_1030,60_0_1021,61_0_1028,62_0_1021,63_0_1019,64_0_1023,65_0_1015,66_0_1025,67_0_1007,68_0_1018,69_0_1017,70_0_1019,71_0_1016,72_0_1014,73_0_1015,74_0_1009,75_0_993,76_0_1007,77_0_1017,78_0_987,79_0_1009,80_0_995,81_0_996,82_0_1001,83_0_1002,84_0_1005,85_0_995,86_0_997,87_0_991,88_0_998,89_0_997,90_0_1001,91_0_996,92_0_1007,93_0_999,94_0_1005,95_0_1000,96_0_999,97_0_1008,98_0_997,99_0_1001
geneSPN23F_RS10995,gene-SPN23F_RS10995,gene-SPN23F_RS10995,0_0_9188,1_0_9097,2_0_9085,3_0_9115,4_0_9079,5_0_9076,6_0_9128,7_0_9123,8_0_9094,9_0_9094,10_0_9105,11_0_9200,12_0_9127,13_0_9132,14_0_9144,15_0_9134,16_0_9105,17_0_9119,18_0_9164,19_0_9188,20_0_9164,21_0_9102,22_0_9151,23_0_9111,24_0_9101,25_0_9138,26_0_9145,27_0_9108,28_0_9104,29_0_9124,30_0_9101,31_0_9134,32_0_9141,33_0_9192,34_0_9073,35_0_9138,36_0_9110,37_0_9111,38_0_9092,39_0_9154,40_0_9207,41_0_9190,42_0_9169,43_0_9148,44_0_9174,45_0_9146,46_0_9149,47_0_9173,48_0_9074,49_0_9112,50_0_9129,51_0_9081,52_0_9153,53_0_9148,54_0_9135,55_0_9161,56_0_9149,57_0_9122,58_0_9141,59_0_9169,60_0_9094,61_0_9175,62_0_9111,63_0_9113,64_0_9125,65_0_9122,66_0_9208,67_0_9086,68_0_9137,69_0_9114,70_0_9114,71_0_9111,72_0_9081,73_0_9108,74_0_9100,75_0_9119,76_0_9173,77_0_9163,78_0_9108,79_0_9151,80_0_9104,81_0_9132,82_0_9151,83_0_9153,84_0_9143,85_0_9145,86_0_9093,87_0_9074,88_0_9099,89_0_9136,90_0_9123,91_0_9132,92_0_9117,93_0_9111,94_0_9087,95_0_9106,96_0_9117,97_0_8984,98_0_9013,99_0_9110
