geneSPN23F_RS05565,gene-SPN23F_RS05565,gene-SPN23F_RS05565,0_refound_-21,1_refound_-56,2_refound_-93,3_refound_-128,4_refound_-163,5_refound_-200,6_refound_-233,7_refound_-270,8_refound_-303,9_refound_-334,10_refound_-372,11_refound_-410,12_refound_-444,13_refound_-475,14_refound_-510,15_refound_-546,16_refound_-580,17_refound_-615,18_refound_-646,19_refound_-679,20_refound_-714,21_refound_-749,22_refound_-788,23_refound_-820,24_refound_-854,25_refound_-889,26_refound_-929,27_refound_-965,28_refound_-1003,29_refound_-1040,30_refound_-1072,31_refound_-1109,32_refound_-1145,33_refound_-1184,34_refound_-1218,35_refound_-1256,36_refound_-1294,37_refound_-1332,38_refound_-1371,39_refound_-1404,40_refound_-1439,41_refound_-1475,42_refound_-1515,43_refound_-1555,44_refound_-1590,45_refound_-1630,46_refound_-1666,47_refound_-1701,48_refound_-1741,49_refound_-1776,50_refound_-1813,51_refound_-1848,52_refound_-1882,53_refound_-1919,54_refound_-1957,55_refound_-1994,56_refound_-2033,57_refound_-2068,58_refound_-2109,59_refound_-2149,60_refound_-2183,61_0_11238,62_refound_-2259,63_refound_-2300,64_0_11233,65_refound_-2371,66_refound_-2405,67_refound_-2444,68_refound_-2481,69_refound_-2518,70_refound_-2551,71_refound_-2591,72_refound_-2620,73_refound_-2661,74_refound_-2703,75_refound_-2744,76_refound_-2785,77_refound_-2822,78_refound_-2859,79_refound_-2897,80_refound_-2939,81_refound_-2980,82_refound_-3022,83_refound_-3057,84_refound_-3095,85_refound_-3136,86_refound_-3175,87_refound_-3210,88_refound_-3246,89_refound_-3286,90_refound_-3326,91_refound_-3361,92_refound_-3398,93_refound_-3437,94_refound_-3471,95_refound_-3506,96_0_11250,97_0_11250,98_refound_-3616,99_refound_-3656
geneSPN23F_RS02815,gene-SPN23F_RS02815,gene-SPN23F_RS02815,0_0_10640,1_0_10626,2_0_10625,3_0_10635,4_0_10630,5_0_10687,6_0_10644,7_0_10625,8_0_10646,9_0_10606,10_0_10617,11_0_10655,12_0_10645,13_0_10608,14_0_10630,15_0_10654,16_0_10661,17_0_10642,18_0_10665,19_0_10654,20_0_10643,21_0_10628,22_0_10658,23_0_10627,24_0_10672,25_0_10621,26_0_10604,27_0_10643,28_0_10612,29_0_10598,30_0_10614,31_0_10623,32_0_10631,33_0_10669,34_0_10625,35_0_10682,36_0_10740,37_0_10731,38_0_10731,39_0_10723,40_0_10725,41_0_10741,42_0_10709,43_0_10761,44_0_10650,45_0_10740,46_0_10741,47_0_10693,48_0_10660,49_0_10659,50_0_10674,51_0_10657,52_0_10675,53_0_10671,54_0_10689,55_0_10610,56_0_10716,57_0_10704,58_0_10680,59_0_10699,60_0_10650,61_0_10647,62_0_10653,63_0_10651,64_0_10637,65_0_10692,66_0_10598,67_0_10705,68_0_10701,69_0_10708,70_0_10698,71_0_10707,72_0_10675,73_0_10659,74_0_10673,75_0_10674,76_0_10644,77_0_10643,78_0_10652,79_0_10648,80_0_10631,81_0_10663,82_0_10644,83_0_10651,84_0_10648,85_0_10649,86_0_10719,87_0_10686,88_0_10660,89_0_10626,90_0_10676,91_0_10663,92_0_10640,93_0_10651,94_0_10652,95_0_10661,96_0_10653,97_0_10653,98_0_10566,99_0_10631
geneSPN23F_RS05550,gene-SPN23F_RS05550,gene-SPN23F_RS05550,0_0_6698,1_0_6709,2_0_6706,3_0_6714,4_0_6709,5_0_6754,6_0_6717,7_0_6701,8_0_6713,9_0_6688,10_0_6696,11_0_6715,12_0_6718,13_0_6689,14_0_6711,15_0_6720,16_0_6730,17_0_6719,18_0_6720,19_0_6708,20_0_6706,21_0_6694,22_0_6707,23_0_6693,24_0_6734,25_0_6693,26_0_6691,27_0_6711,28_0_6691,29_0_6690,30_0_6688,31_0_6703,32_0_6699,33_0_6716,34_0_6694,35_0_6737,36_0_6777,37_0_6763,38_0_6773,39_0_6763,40_0_6770,41_0_6777,42_0_6756,43_0_6784,44_0_6704,45_0_6773,46_0_6774,47_0_6742,48_0_6727,49_0_6731,50_0_6732,51_0_6721,52_0_6740,53_0_6725,54_0_6752,55_0_6687,56_0_6761,57_0_6754,58_0_6718,59_0_6742,60_0_6713,61_0_6695,62_0_6696,63_0_6696,64_0_6699,65_0_6741,66_0_6682,67_0_6739,68_0_6737,69_0_6746,70_0_6742,71_0_6743,72_0_6719,73_0_6705,74_0_6712,75_0_6715,76_0_6699,77_0_6703,78_0_6697,79_0_6693,80_0_6683,81_0_6702,82_0_6695,83_0_6696,84_0_6695,85_0_6696,86_0_6754,87_0_6718,88_0_6720,89_0_6690,90_0_6730,91_0_6708,92_0_6700,93_0_6703,94_0_6703,95_0_6716,96_0_3116,97_0_3116,98_0_6652,99_0_6715
geneSPN23F_RS02795,gene-SPN23F_RS02795,gene-SPN23F_RS02795,0_0_6265,1_0_6274,2_0_6267,3_0_6278,4_0_6275,5_0_6318,6_0_6283,7_0_6265,8_0_6276,9_0_6254,10_0_6264,11_0_6281,12_0_6281,13_0_6262,14_0_6277,15_0_6285,16_0_6292,17_0_6282,18_0_6286,19_0_6274,20_0_6275,21_0_6263,22_0_6273,23_0_6262,24_0_6299,25_0_6257,26_0_6258,27_0_6276,28_0_6256,29_0_6255,30_0_6258,31_0_6274,32_0_6264,33_0_6279,34_0_6263,35_0_6300,36_0_6332,37_0_6326,38_0_6331,39_0_6323,40_0_6329,41_0_6333,42_0_6318,43_0_6342,44_0_6270,45_0_6332,46_0_6332,47_0_6303,48_0_6292,49_0_6297,50_0_6292,51_0_6285,52_0_6300,53_0_6287,54_0_6307,55_0_6256,56_0_6318,57_0_6316,58_0_6287,59_0_6305,60_0_6276,61_0_6256,62_0_6257,63_0_6257,64_0_6260,65_0_6302,66_0_6249,67_0_6304,68_0_6302,69_0_6310,70_0_6306,71_0_6303,72_0_6278,73_0_6268,74_0_6272,75_0_6273,76_0_6261,77_0_6271,78_0_6260,79_0_6249,80_0_6247,81_0_6264,82_0_6255,83_0_6253,84_0_6256,85_0_6257,86_0_6311,87_0_6276,88_0_6287,89_0_6249,90_0_6289,91_0_6268,92_0_6261,93_0_6261,94_0_6261,95_0_6272,96_0_6263,97_0_6264,98_0_6214,99_0_6281
geneSPN23F_RS05500,gene-SPN23F_RS05500,gene-SPN23F_RS05500,0_0_8169,1_0_8158,2_0_8154,3_0_8171,4_0_8165,5_0_8221,6_0_8174,7_0_8151,8_0_8169,9_0_8140,10_0_8149,11_0_8180,12_0_8177,13_0_8142,14_0_8161,15_0_8174,16_0_8187,17_0_8176,18_0_8183,19_0_8167,20_0_8167,21_0_8150,22_0_8175,23_0_8149,24_0_8200,25_0_8163,26_0_8155,27_0_8171,28_0_8160,29_0_8150,30_0_8155,31_0_8171,32_0_8176,33_0_8183,34_0_8166,35_0_8208,36_0_8264,37_0_8246,38_0_8250,39_0_8242,40_0_8245,41_0_8257,42_0_8234,43_0_8267,44_0_8168,45_0_8260,46_0_8261,47_0_8221,48_0_8196,49_0_8203,50_0_8207,51_0_8191,52_0_8206,53_0_8198,54_0_8224,55_0_8138,56_0_8247,57_0_8238,58_0_8191,59_0_8213,60_0_8172,61_0_8167,62_0_8168,63_0_8166,64_0_8163,65_0_8206,66_0_8134,67_0_8215,68_0_8212,69_0_8212,70_0_8211,71_0_8213,72_0_8191,73_0_8182,74_0_8188,75_0_8192,76_0_8170,77_0_8169,78_0_8169,79_0_8167,80_0_8156,81_0_8178,82_0_8163,83_0_8172,84_0_8170,85_0_8171,86_0_8229,87_0_8202,88_0_8188,89_0_8156,90_0_8195,91_0_8180,92_0_8176,93_0_8178,94_0_8179,95_0_8192,96_0_8178,97_0_8178,98_0_8108,99_0_8162
geneSPN23F_RS05525,gene-SPN23F_RS05525,gene-SPN23F_RS05525,0_0_7409,1_0_7405,2_0_7401,3_0_7413,4_0_7407,5_0_7455,6_0_7416,7_0_7399,8_0_7412,9_0_7385,10_0_7390,11_0_7421,12_0_7417,13_0_7386,14_0_7404,15_0_7419,16_0_7428,17_0_7413,18_0_7417,19_0_7403,20_0_7406,21_0_7392,22_0_7416,23_0_7392,24_0_7437,25_0_7399,26_0_7393,27_0_7414,28_0_7394,29_0_7386,30_0_7387,31_0_7406,32_0_7403,33_0_7423,34_0_7395,35_0_7444,36_0_7490,37_0_7475,38_0_7481,39_0_7474,40_0_7479,41_0_7489,42_0_7462,43_0_7490,44_0_7408,45_0_7483,46_0_7484,47_0_7446,48_0_7433,49_0_7438,50_0_7438,51_0_7423,52_0_7442,53_0_7429,54_0_7453,55_0_7385,56_0_7475,57_0_7462,58_0_7425,59_0_7446,60_0_7419,61_0_7406,62_0_7402,63_0_7401,64_0_7407,65_0_7450,66_0_7382,67_0_7447,68_0_7444,69_0_7454,70_0_7451,71_0_7455,72_0_7430,73_0_7415,74_0_7425,75_0_7423,76_0_7407,77_0_7407,78_0_7408,79_0_7401,80_0_7388,81_0_7406,82_0_7404,83_0_7405,84_0_7405,85_0_7407,86_0_7461,87_0_7428,88_0_7428,89_0_7392,90_0_7430,91_0_7416,92_0_7406,93_0_7411,94_0_7412,95_0_7422,96_0_7410,97_0_7411,98_0_7351,99_0_7411
geneSPN23F_RS05580,gene-SPN23F_RS05580,gene-SPN23F_RS05580,0_0_11021,1_0_11007,2_0_11005,3_0_11015,4_0_11010,5_0_11070,6_0_11026,7_0_11008,8_0_11028,9_0_10988,10_0_11000,11_0_11033,12_0_11027,13_0_10991,14_0_11013,15_0_11037,16_0_11041,17_0_11023,18_0_11046,19_0_11038,20_0_11026,21_0_11014,22_0_11037,23_0_11013,24_0_11056,25_0_11000,26_0_10991,27_0_11030,28_0_10991,29_0_10978,30_0_10994,31_0_11002,32_0_11011,33_0_11048,34_0_11004,35_0_11063,36_0_11124,37_0_11111,38_0_11113,39_0_11104,40_0_11105,41_0_11125,42_0_11092,43_0_11146,44_0_11028,45_0_11122,46_0_11123,47_0_11072,48_0_11043,49_0_11042,50_0_11059,51_0_11043,52_0_11063,53_0_11058,54_0_11072,55_0_10988,56_0_11099,57_0_11086,58_0_11066,59_0_11083,60_0_11035,61_0_11030,62_0_11033,63_0_11031,64_0_11024,65_0_11076,66_0_10978,67_0_11092,68_0_11088,69_0_11091,70_0_11081,71_0_11097,72_0_11062,73_0_11043,74_0_11057,75_0_11057,76_0_11027,77_0_11025,78_0_11037,79_0_11032,80_0_11016,81_0_11044,82_0_11027,83_0_11034,84_0_11032,85_0_11033,86_0_11102,87_0_11073,88_0_11043,89_0_11008,90_0_11060,91_0_11047,92_0_11022,93_0_11036,94_0_11037,95_0_11046,96_0_11040,97_0_11040,98_0_10950,99_0_11009
geneSPN23F_RS12285,gene-SPN23F_RS12285,gene-SPN23F_RS12285,0_0_5028,1_0_5025,2_0_5029,3_0_5037,4_0_5033,5_0_5072,6_0_5044,7_0_5024,8_0_5031,9_0_5018,10_0_5028,11_0_5040,12_0_5045,13_0_5025,14_0_5037,15_0_5044,16_0_5052,17_0_5038,18_0_5047,19_0_5035,20_0_5036,21_0_5028,22_0_5034,23_0_5027,24_0_5051,25_0_5014,26_0_5011,27_0_5033,28_0_5014,29_0_5011,30_0_5007,31_0_5026,32_0_5009,33_0_5041,34_0_5014,35_0_5057,36_0_5075,37_0_5073,38_0_5074,39_0_5065,40_0_5073,41_0_5076,42_0_5062,43_0_5089,44_0_5033,45_0_5085,46_0_5085,47_0_5060,48_0_5046,49_0_5051,50_0_5039,51_0_5040,52_0_5046,53_0_5043,54_0_5061,55_0_5024,56_0_5069,57_0_5066,58_0_5030,59_0_5039,60_0_5015,61_0_5007,62_0_5009,63_0_5009,64_0_5014,65_0_5050,66_0_5018,67_0_5051,68_0_5050,69_0_5056,70_0_5053,71_0_5049,72_0_5027,73_0_5017,74_0_5021,75_0_5022,76_0_5014,77_0_5034,78_0_5016,79_0_5005,80_0_5002,81_0_5019,82_0_5010,83_0_5008,84_0_5014,85_0_5015,86_0_5059,87_0_5024,88_0_5046,89_0_5005,90_0_5039,91_0_5019,92_0_5014,93_0_5014,94_0_5014,95_0_5024,96_0_5018,97_0_5019,98_0_4974,99_0_5029
geneSPN23F_RS02810,gene-SPN23F_RS02810,gene-SPN23F_RS02810,0_0_1096,1_0_1090,2_0_1097,3_0_1098,4_0_1097,5_0_1102,6_0_1095,7_0_1091,8_0_1094,9_0_1095,10_0_1093,11_0_1094,12_0_1099,13_0_1094,14_0_1089,15_0_1095,16_0_1099,17_0_1096,18_0_1098,19_0_1096,20_0_1098,21_0_1096,22_0_1095,23_0_1095,24_0_1097,25_0_1091,26_0_1083,27_0_1088,28_0_1090,29_0_1088,30_0_1091,31_0_1096,32_0_1096,33_0_1098,34_0_1096,35_0_1102,36_0_1103,37_0_1100,38_0_1106,39_0_1105,40_0_1108,41_0_1112,42_0_1101,43_0_1109,44_0_1091,45_0_1105,46_0_1105,47_0_1099,48_0_1098,49_0_1097,50_0_1097,51_0_1098,52_0_1100,53_0_1098,54_0_1104,55_0_1094,56_0_1101,57_0_1100,58_0_1096,59_0_1090,60_0_1089,61_0_1090,62_0_1091,63_0_1092,64_0_1093,65_0_1099,66_0_1093,67_0_1102,68_0_1102,69_0_1100,70_0_1104,71_0_1104,72_0_1095,73_0_1092,74_0_1094,75_0_1092,76_0_1091,77_0_1096,78_0_1095,79_0_1090,80_0_1093,81_0_1092,82_0_1091,83_0_1089,84_0_1091,85_0_1091,86_0_1103,87_0_1095,88_0_1094,89_0_1097,90_0_1098,91_0_1096,92_0_1092,93_0_1090,94_0_1090,95_0_1097,96_0_1092,97_0_1092,98_0_1083,99_0_1090
geneSPN23F_RS02850,gene-SPN23F_RS02850,gene-SPN23F_RS02850,0_0_5089,1_0_5088,2_0_5091,3_0_5099,4_0_5095,5_0_5132,6_0_5105,7_0_5085,8_0_5093,9_0_5078,10_0_5089,11_0_5100,12_0_5106,13_0_5086,14_0_5098,15_0_5105,16_0_5113,17_0_5099,18_0_5108,19_0_5097,20_0_5097,21_0_5090,22_0_5096,23_0_5089,24_0_5112,25_0_5076,26_0_5072,27_0_5095,28_0_5075,29_0_5073,30_0_5071,31_0_5089,32_0_5072,33_0_5101,34_0_5079,35_0_5118,36_0_5135,37_0_5133,38_0_5135,39_0_5125,40_0_5133,41_0_5137,42_0_5124,43_0_5150,44_0_5095,45_0_5146,46_0_5146,47_0_5121,48_0_5108,49_0_5113,50_0_5100,51_0_5101,52_0_5108,53_0_5105,54_0_5123,55_0_5085,56_0_5131,57_0_5128,58_0_5092,59_0_5102,60_0_5076,61_0_5067,62_0_5070,63_0_5070,64_0_5077,65_0_5109,66_0_5080,67_0_5111,68_0_5110,69_0_5117,70_0_5115,71_0_5111,72_0_5088,73_0_5079,74_0_5083,75_0_5082,76_0_5075,77_0_5095,78_0_5077,79_0_5065,80_0_5064,81_0_5080,82_0_5071,83_0_5068,84_0_5075,85_0_5076,86_0_5120,87_0_5086,88_0_5106,89_0_5065,90_0_5100,91_0_5082,92_0_5074,93_0_5075,94_0_5075,95_0_5085,96_0_5080,97_0_5081,98_0_5034,99_0_5090
geneSPN23F_RS02765,gene-SPN23F_RS02765,gene-SPN23F_RS02765,0_0_6420,1_0_6434,2_0_6427,3_0_6437,4_0_6434,5_0_6479,6_0_6442,7_0_6425,8_0_6437,9_0_6412,10_0_6420,11_0_6440,12_0_6440,13_0_6416,14_0_6436,15_0_6444,16_0_6453,17_0_6443,18_0_6447,19_0_6435,20_0_6435,21_0_6422,22_0_6431,23_0_6421,24_0_6457,25_0_6416,26_0_6413,27_0_6435,28_0_6413,29_0_6413,30_0_6414,31_0_6430,32_0_6420,33_0_6439,34_0_6418,35_0_6461,36_0_6494,37_0_6487,38_0_6492,39_0_6483,40_0_6490,41_0_6494,42_0_6478,43_0_6504,44_0_6430,45_0_6493,46_0_6493,47_0_6464,48_0_6452,49_0_6454,50_0_6452,51_0_6443,52_0_6459,53_0_6445,54_0_6468,55_0_6415,56_0_6480,57_0_6476,58_0_6442,59_0_6463,60_0_6434,61_0_6416,62_0_6418,63_0_6418,64_0_6418,65_0_6459,66_0_6409,67_0_6461,68_0_6459,69_0_6468,70_0_6465,71_0_6462,72_0_6438,73_0_6427,74_0_6431,75_0_6434,76_0_6418,77_0_6429,78_0_6417,79_0_6408,80_0_6405,81_0_6423,82_0_6415,83_0_6413,84_0_6413,85_0_6414,86_0_6472,87_0_6438,88_0_6444,89_0_6411,90_0_6449,91_0_6429,92_0_6421,93_0_6420,94_0_6420,95_0_6434,96_0_6422,97_0_6423,98_0_6374,99_0_6439
geneSPN23F_RS02845,gene-SPN23F_RS02845,gene-SPN23F_RS02845,0_0_7049,1_0_7052,2_0_7050,3_0_7059,4_0_7053,5_0_7100,6_0_7061,7_0_7046,8_0_7058,9_0_7033,10_0_7039,11_0_7066,12_0_7063,13_0_7033,14_0_7056,15_0_7063,16_0_7075,17_0_7062,18_0_7063,19_0_7053,20_0_7053,21_0_7038,22_0_7058,23_0_7038,24_0_7081,25_0_7037,26_0_7035,27_0_7055,28_0_7036,29_0_7033,30_0_7032,31_0_7048,32_0_7046,33_0_7066,34_0_7041,35_0_7087,36_0_7130,37_0_7116,38_0_7122,39_0_7117,40_0_7122,41_0_7127,42_0_7108,43_0_7131,44_0_7052,45_0_7123,46_0_7124,47_0_7086,48_0_7074,49_0_7079,50_0_7081,51_0_7066,52_0_7090,53_0_7072,54_0_7098,55_0_7034,56_0_7113,57_0_7104,58_0_7064,59_0_7083,60_0_7059,61_0_7041,62_0_7040,63_0_7039,64_0_7046,65_0_7091,66_0_7026,67_0_7086,68_0_7083,69_0_7092,70_0_7088,71_0_7090,72_0_7063,73_0_7049,74_0_7058,75_0_7060,76_0_7042,77_0_7050,78_0_7041,79_0_7037,80_0_7024,81_0_7044,82_0_7038,83_0_7040,84_0_7037,85_0_7039,86_0_7096,87_0_7065,88_0_7070,89_0_7034,90_0_7071,91_0_2714,92_0_7046,93_0_9755,94_0_9756,95_0_7062,96_0_7049,97_0_7050,98_0_6996,99_0_7062
geneSPN23F_RS05610,gene-SPN23F_RS05610,gene-SPN23F_RS05610,0_0_6046,1_0_6055,2_0_6050,3_0_6059,4_0_6056,5_0_6098,6_0_6067,7_0_6049,8_0_6058,9_0_6037,10_0_6048,11_0_6060,12_0_6065,13_0_6044,14_0_6061,15_0_6069,16_0_6076,17_0_6067,18_0_6070,19_0_6058,20_0_6059,21_0_6047,22_0_6055,23_0_6046,24_0_6080,25_0_6041,26_0_6038,27_0_6060,28_0_6039,29_0_6038,30_0_6040,31_0_6057,32_0_6045,33_0_6058,34_0_6045,35_0_6086,36_0_6115,37_0_6108,38_0_6116,39_0_6106,40_0_6112,41_0_6116,42_0_6101,43_0_6126,44_0_6051,45_0_6117,46_0_6117,47_0_6088,48_0_6074,49_0_6080,50_0_6072,51_0_6068,52_0_6082,53_0_6070,54_0_6089,55_0_6039,56_0_6100,57_0_6097,58_0_6069,59_0_6083,60_0_6053,61_0_6035,62_0_6038,63_0_6038,64_0_6042,65_0_6084,66_0_6034,67_0_6084,68_0_6082,69_0_6090,70_0_6086,71_0_6083,72_0_6060,73_0_6050,74_0_6056,75_0_6055,76_0_6044,77_0_6056,78_0_6043,79_0_6031,80_0_6030,81_0_6047,82_0_6036,83_0_6036,84_0_6040,85_0_6041,86_0_6091,87_0_6059,88_0_6070,89_0_6032,90_0_6072,91_0_6051,92_0_6043,93_0_6041,94_0_6041,95_0_6055,96_0_6045,97_0_6046,98_0_5995,99_0_6061
geneSPN23F_RS05625,gene-SPN23F_RS05625,gene-SPN23F_RS05625,0_0_10657,1_0_10643,2_0_10642,3_0_10652,4_0_10647,5_0_10704,6_0_10661,7_0_10642,8_0_10663,9_0_10623,10_0_10634,11_0_10672,12_0_10662,13_0_10625,14_0_10647,15_0_10671,16_0_10678,17_0_10659,18_0_10682,19_0_10671,20_0_10660,21_0_10645,22_0_10675,23_0_10644,24_0_10690,25_0_10638,26_0_10621,27_0_10660,28_0_10629,29_0_10615,30_0_10631,31_0_10640,32_0_10648,33_0_10686,34_0_10642,35_0_10699,36_0_10757,37_0_10748,38_0_10748,39_0_10740,40_0_10742,41_0_10758,42_0_10726,43_0_10778,44_0_10667,45_0_10757,46_0_10758,47_0_10710,48_0_10677,49_0_10676,50_0_10691,51_0_10674,52_0_10692,53_0_10688,54_0_10706,55_0_10627,56_0_10734,57_0_10722,58_0_10696,59_0_10715,60_0_10667,61_0_10665,62_0_10670,63_0_10668,64_0_10654,65_0_10709,66_0_10615,67_0_10722,68_0_10718,69_0_10725,70_0_10715,71_0_10724,72_0_10692,73_0_10676,74_0_10690,75_0_10691,76_0_10661,77_0_10660,78_0_10669,79_0_10665,80_0_10648,81_0_10680,82_0_10661,83_0_10668,84_0_10665,85_0_10666,86_0_10736,87_0_10703,88_0_10677,89_0_10643,90_0_10694,91_0_10680,92_0_10657,93_0_10668,94_0_10669,95_0_10678,96_0_10670,97_0_10670,98_0_10584,99_0_10648
geneSPN23F_RS05695,gene-SPN23F_RS05695,gene-SPN23F_RS05695,0_0_11191,1_0_11175,2_0_11171,3_0_11180,4_0_11175,5_0_11238,6_0_11195,7_0_11176,8_0_11199,9_0_11156,10_0_11168,11_0_11200,12_0_11196,13_0_11158,14_0_11179,15_0_11204,16_0_11207,17_0_11190,18_0_11214,19_0_11204,20_0_11194,21_0_11182,22_0_11205,23_0_11181,24_0_11226,25_0_11165,26_0_11156,27_0_11196,28_0_11155,29_0_11142,30_0_11159,31_0_11168,32_0_11178,33_0_11216,34_0_11168,35_0_11229,36_0_11291,37_0_11277,38_0_11282,39_0_11270,40_0_11271,41_0_11291,42_0_11258,43_0_11314,44_0_11197,45_0_11288,46_0_11289,47_0_11238,48_0_11210,49_0_11208,50_0_11224,51_0_11208,52_0_11233,53_0_11224,54_0_11239,55_0_11154,56_0_11265,57_0_11252,58_0_11231,59_0_11249,60_0_11205,61_0_11194,62_0_11199,63_0_11197,64_0_11188,65_0_11247,66_0_11145,67_0_11262,68_0_11258,69_0_11260,70_0_11250,71_0_11265,72_0_11231,73_0_11210,74_0_11225,75_0_11225,76_0_11193,77_0_11194,78_0_11204,79_0_11199,80_0_11183,81_0_11209,82_0_11193,83_0_11202,84_0_11198,85_0_11199,86_0_11267,87_0_11240,88_0_11211,89_0_11173,90_0_11227,91_0_11211,92_0_11187,93_0_11201,94_0_11202,95_0_11212,96_0_11203,97_0_11203,98_0_11115,99_0_11175
geneSPN23F_RS02800,gene-SPN23F_RS02800,gene-SPN23F_RS02800,0_0_1809,1_0_1801,2_0_1808,3_0_1806,4_0_1805,5_0_1817,6_0_1802,7_0_1796,8_0_1808,9_0_1798,10_0_1800,11_0_1804,12_0_1815,13_0_1802,14_0_1795,15_0_1801,16_0_1812,17_0_1809,18_0_1805,19_0_1807,20_0_1808,21_0_1800,22_0_1805,23_0_1799,24_0_1810,25_0_1793,26_0_1787,27_0_1790,28_0_1790,29_0_1793,30_0_1796,31_0_1803,32_0_1802,33_0_1807,34_0_1802,35_0_1808,36_0_1808,37_0_1813,38_0_1814,39_0_1816,40_0_1818,41_0_1825,42_0_1812,43_0_1824,44_0_1800,45_0_1820,46_0_1820,47_0_1803,48_0_1802,49_0_1802,50_0_1803,51_0_1803,52_0_1804,53_0_1805,54_0_1809,55_0_1805,56_0_1810,57_0_1804,58_0_1815,59_0_7254,60_0_1801,61_0_1800,62_0_1802,63_0_1803,64_0_1801,65_0_1815,66_0_1799,67_0_1815,68_0_1815,69_0_1814,70_0_1819,71_0_1818,72_0_1804,73_0_1801,74_0_1803,75_0_1802,76_0_1801,77_0_1808,78_0_1806,79_0_1797,80_0_1797,81_0_1800,82_0_1799,83_0_1797,84_0_1797,85_0_1797,86_0_1820,87_0_1807,88_0_1811,89_0_1800,90_0_1814,91_0_1804,92_0_1801,93_0_1797,94_0_1797,95_0_1806,96_0_1803,97_0_1803,98_0_1788,99_0_1802
geneSPN23F_RS05670,gene-SPN23F_RS05670,gene-SPN23F_RS05670,0_0_5888,1_0_5897,2_0_5892,3_0_5901,4_0_5897,5_0_5940,6_0_5907,7_0_5888,8_0_5898,9_0_5878,10_0_5889,11_0_5902,12_0_5908,13_0_5885,14_0_5902,15_0_5910,16_0_5918,17_0_5907,18_0_5912,19_0_5900,20_0_5900,21_0_5889,22_0_5896,23_0_5888,24_0_5919,25_0_5880,26_0_5878,27_0_5899,28_0_5879,29_0_5878,30_0_5878,31_0_5894,32_0_5883,33_0_5899,34_0_5884,35_0_5923,36_0_5949,37_0_5942,38_0_5949,39_0_5940,40_0_5946,41_0_5948,42_0_5934,43_0_5958,44_0_5891,45_0_5953,46_0_5953,47_0_5921,48_0_5911,49_0_5917,50_0_5909,51_0_5905,52_0_5918,53_0_5907,54_0_5926,55_0_5884,56_0_5935,57_0_5932,58_0_5908,59_0_5920,60_0_5892,61_0_5874,62_0_5876,63_0_5876,64_0_5882,65_0_5923,66_0_5877,67_0_5922,68_0_5921,69_0_5930,70_0_5928,71_0_5924,72_0_5895,73_0_5884,74_0_5891,75_0_5890,76_0_5880,77_0_5899,78_0_5879,79_0_5869,80_0_5868,81_0_5886,82_0_5875,83_0_5874,84_0_5878,85_0_5879,86_0_5931,87_0_5897,88_0_5912,89_0_5872,90_0_5911,91_0_5891,92_0_5884,93_0_5883,94_0_5883,95_0_5895,96_0_5884,97_0_5885,98_0_5836,99_0_5903
geneSPN23F_RS05545,gene-SPN23F_RS05545,gene-SPN23F_RS05545,0_0_1114,1_0_1108,2_0_1115,3_0_1116,4_0_1115,5_0_1120,6_0_1113,7_0_1109,8_0_1112,9_0_1113,10_0_1111,11_0_1112,12_0_1117,13_0_1112,14_0_1107,15_0_1113,16_0_1117,17_0_1114,18_0_1116,19_0_1115,20_0_1117,21_0_1115,22_0_1113,23_0_1114,24_0_1115,25_0_1109,26_0_1101,27_0_1106,28_0_1108,29_0_1106,30_0_1109,31_0_1114,32_0_1114,33_0_1116,34_0_1114,35_0_1121,36_0_1122,37_0_1119,38_0_1125,39_0_1124,40_0_1127,41_0_1132,42_0_1120,43_0_1128,44_0_1109,45_0_1124,46_0_1124,47_0_1118,48_0_1117,49_0_1116,50_0_1116,51_0_1117,52_0_1119,53_0_1117,54_0_1123,55_0_1112,56_0_1120,57_0_1119,58_0_1114,59_0_1108,60_0_1107,61_0_1108,62_0_1109,63_0_1110,64_0_1111,65_0_1118,66_0_1111,67_0_1121,68_0_1121,69_0_1118,70_0_1122,71_0_1122,72_0_1113,73_0_1110,74_0_1112,75_0_1110,76_0_1109,77_0_1114,78_0_1113,79_0_1108,80_0_1111,81_0_1110,82_0_1109,83_0_1107,84_0_1109,85_0_1109,86_0_1122,87_0_1113,88_0_1112,89_0_1115,90_0_1117,91_0_1114,92_0_1110,93_0_1108,94_0_1108,95_0_1115,96_0_1110,97_0_1110,98_0_1101,99_0_1108
