geneSPN23F_RS05690,gene-SPN23F_RS05690,gene-SPN23F_RS05690,0_0_3753,1_0_3752,2_0_3760,3_0_3760,4_0_3760,5_0_3792,6_0_3776,7_0_3762,8_0_3765,9_0_3757,10_0_3759,11_0_3771,12_0_3769,13_0_3740,14_0_3759,15_0_3765,16_0_3767,17_0_3771,18_0_3773,19_0_3759,20_0_3766,21_0_3756,22_0_3767,23_0_3757,24_0_3775,25_0_3750,26_0_3735,27_0_3766,28_0_3744,29_0_3748,30_0_3747,31_0_3760,32_0_3747,33_0_3772,34_0_3753,35_0_3780,36_0_3793,37_0_3793,38_0_3798,39_0_3788,40_0_3795,41_0_3798,42_0_3785,43_0_3808,44_0_3764,45_0_3803,46_0_3805,47_0_3778,48_0_3771,49_0_3778,50_0_3768,51_0_3770,52_0_3756,53_0_3768,54_0_3774,55_0_3761,56_0_3783,57_0_3782,58_0_3770,59_0_3784,60_0_3763,61_0_3755,62_0_3757,63_0_3758,64_0_3749,65_0_3782,66_0_3745,67_0_3784,68_0_3784,69_0_3787,70_0_3781,71_0_3781,72_0_3761,73_0_3752,74_0_3757,75_0_3757,76_0_3741,77_0_3759,78_0_3751,79_0_3737,80_0_3736,81_0_3753,82_0_3751,83_0_3745,84_0_3749,85_0_3751,86_0_3784,87_0_3756,88_0_3764,89_0_3736,90_0_3764,91_0_3749,92_0_3750,93_0_3745,94_0_3745,95_0_3760,96_0_3751,97_0_3752,98_0_3722,99_0_3764
geneSPN23F_RS05635,gene-SPN23F_RS05635,gene-SPN23F_RS05635,0_0_197,1_0_198,2_0_198,3_0_198,4_0_197,5_0_199,6_0_198,7_0_198,8_0_201,9_0_200,10_0_197,11_0_197,12_0_197,13_0_195,14_0_197,15_0_197,16_0_198,17_0_196,18_0_196,19_0_197,20_0_197,21_0_196,22_0_198,23_0_196,24_0_196,25_0_198,26_0_195,27_0_197,28_0_197,29_0_196,30_0_198,31_0_198,32_0_200,33_0_199,34_0_200,35_0_197,36_0_194,37_0_195,38_0_196,39_0_195,40_0_197,41_0_197,42_0_197,43_0_195,44_0_197,45_0_196,46_0_196,47_0_198,48_0_197,49_0_198,50_0_195,51_0_196,52_0_195,53_0_197,54_0_197,55_0_198,56_0_197,57_0_198,58_0_203,59_0_202,60_0_202,61_0_197,62_0_197,63_0_197,64_0_197,65_0_199,66_0_199,67_0_199,68_0_199,69_0_200,70_0_201,71_0_201,72_0_199,73_0_199,74_0_199,75_0_199,76_0_197,77_0_198,78_0_200,79_0_200,80_0_200,81_0_199,82_0_199,83_0_201,84_0_199,85_0_199,86_0_200,87_0_199,88_0_197,89_0_201,90_0_201,91_0_199,92_0_200,93_0_200,94_0_200,95_0_200,96_0_200,97_0_200,98_0_198,99_0_198
geneSPN23F_RS05550,gene-SPN23F_RS05550,gene-SPN23F_RS05550,0_0_6682,1_0_6702,2_0_6703,3_0_6704,4_0_6704,5_0_6752,6_0_6717,7_0_6703,8_0_6712,9_0_6688,10_0_6694,11_0_6714,12_0_6715,13_0_6673,14_0_6707,15_0_6713,16_0_6727,17_0_6718,18_0_6719,19_0_6705,20_0_6704,21_0_6690,22_0_6707,23_0_6691,24_0_6733,25_0_6692,26_0_6676,27_0_6708,28_0_6685,29_0_6685,30_0_6685,31_0_6700,32_0_6694,33_0_6715,34_0_6695,35_0_6738,36_0_6774,37_0_6760,38_0_6772,39_0_6761,40_0_6767,41_0_6773,42_0_6755,43_0_6783,44_0_6705,45_0_6772,46_0_6775,47_0_6741,48_0_6727,49_0_6733,50_0_6732,51_0_6721,52_0_6728,53_0_6722,54_0_6745,55_0_6684,56_0_6758,57_0_6751,58_0_6718,59_0_6741,60_0_6715,61_0_6696,62_0_6696,63_0_6697,64_0_6692,65_0_6735,66_0_6675,67_0_6738,68_0_6737,69_0_6745,70_0_6738,71_0_6743,72_0_6721,73_0_6706,74_0_6713,75_0_6712,76_0_6687,77_0_6698,78_0_6694,79_0_6690,80_0_6681,81_0_6703,82_0_6695,83_0_6697,84_0_6694,85_0_6696,86_0_6751,87_0_6719,88_0_6706,89_0_6682,90_0_6724,91_0_6703,92_0_6698,93_0_6698,94_0_6698,95_0_6715,96_0_3116,97_0_3116,98_0_6652,99_0_6711
geneSPN23F_RS02825,gene-SPN23F_RS02825,gene-SPN23F_RS02825,0_0_34,1_0_34,2_0_34,3_0_34,4_0_34,5_0_36,6_0_35,7_0_35,8_0_36,9_0_36,10_0_34,11_0_34,12_0_35,13_0_34,14_0_35,15_0_34,16_0_34,17_0_34,18_0_34,19_0_35,20_0_34,21_0_34,22_0_35,23_0_34,24_0_35,25_0_34,26_0_33,27_0_33,28_0_33,29_0_33,30_0_34,31_0_32,32_0_33,33_0_35,34_0_34,35_0_33,36_0_33,37_0_33,38_0_33,39_0_33,40_0_33,41_0_33,42_0_33,43_0_33,44_0_34,45_0_33,46_0_33,47_0_34,48_0_33,49_0_33,50_0_33,51_0_33,52_0_33,53_0_33,54_0_33,55_0_33,56_0_34,57_0_35,58_0_34,59_0_34,60_0_35,61_0_34,62_0_34,63_0_34,64_0_34,65_0_34,66_0_33,67_0_35,68_0_35,69_0_34,70_0_34,71_0_34,72_0_35,73_0_36,74_0_34,75_0_35,76_0_34,77_0_34,78_0_35,79_0_35,80_0_36,81_0_35,82_0_35,83_0_35,84_0_35,85_0_35,86_0_35,87_0_34,88_0_34,89_0_34,90_0_34,91_0_34,92_0_34,93_0_34,94_0_34,95_0_34,96_0_34,97_0_34,98_0_33,99_0_35
geneSPN23F_RS05590,gene-SPN23F_RS05590,gene-SPN23F_RS05590,0_0_7054,1_0_7066,2_0_7067,3_0_7069,4_0_7069,5_0_7119,6_0_7083,7_0_7069,8_0_7078,9_0_7054,10_0_7059,11_0_7086,12_0_7083,13_0_7036,14_0_7074,15_0_7077,16_0_7094,17_0_7083,18_0_7084,19_0_7071,20_0_7074,21_0_7056,22_0_7079,23_0_7057,24_0_7101,25_0_7059,26_0_7041,27_0_7072,28_0_7050,29_0_7049,30_0_7050,31_0_7067,32_0_7061,33_0_7087,34_0_7063,35_0_7109,36_0_7149,37_0_7136,38_0_7143,39_0_7134,40_0_7139,41_0_7144,42_0_7127,43_0_7150,44_0_7074,45_0_7143,46_0_7146,47_0_7106,48_0_7095,49_0_7103,50_0_7102,51_0_7088,52_0_7098,53_0_7089,54_0_7113,55_0_7051,56_0_7132,57_0_7123,58_0_7085,59_0_7104,60_0_7082,61_0_7063,62_0_7061,63_0_7062,64_0_7063,65_0_7105,66_0_7039,67_0_7105,68_0_7104,69_0_7113,70_0_7105,71_0_7111,72_0_7087,73_0_7072,74_0_7081,75_0_7080,76_0_7052,77_0_7066,78_0_7059,79_0_7056,80_0_7044,81_0_7067,82_0_7060,83_0_7064,84_0_7058,85_0_7061,86_0_7116,87_0_7088,88_0_7077,89_0_7047,90_0_7085,91_0_7070,92_0_7065,93_0_7066,94_0_7066,95_0_7081,96_0_7072,97_0_7073,98_0_7017,99_0_7080
geneSPN23F_RS05685,gene-SPN23F_RS05685,gene-SPN23F_RS05685,0_0_9692,1_0_9692,2_0_9690,3_0_9698,4_0_9698,5_0_9760,6_0_9715,7_0_9698,8_0_9716,9_0_9678,10_0_9690,11_0_9722,12_0_9713,13_0_9662,14_0_9699,15_0_9717,16_0_9730,17_0_9716,18_0_9734,19_0_9716,20_0_9714,21_0_9693,22_0_9725,23_0_9693,24_0_9745,25_0_9702,26_0_9672,27_0_9716,28_0_9686,29_0_9678,30_0_9690,31_0_9705,32_0_9708,33_0_9729,34_0_9706,35_0_9758,36_0_9809,37_0_9797,38_0_9799,39_0_9778,40_0_9784,41_0_9797,42_0_9773,43_0_9817,44_0_9719,45_0_9803,46_0_9806,47_0_9761,48_0_9733,49_0_9735,50_0_9750,51_0_9733,52_0_9730,53_0_9736,54_0_9760,55_0_9678,56_0_9787,57_0_9775,58_0_9740,59_0_9762,60_0_9721,61_0_9711,62_0_9714,63_0_9716,64_0_9695,65_0_9750,66_0_9663,67_0_9766,68_0_9765,69_0_9771,70_0_9763,71_0_9765,72_0_9738,73_0_9719,74_0_9731,75_0_9731,76_0_9697,77_0_9708,78_0_9706,79_0_9707,80_0_9691,81_0_9725,82_0_9705,83_0_9714,84_0_9709,85_0_9711,86_0_9774,87_0_9749,88_0_9714,89_0_9687,90_0_9735,91_0_9721,92_0_9706,93_0_9717,94_0_9718,95_0_9732,96_0_9719,97_0_9719,98_0_9633,99_0_9702
geneSPN23F_RS02790,gene-SPN23F_RS02790,gene-SPN23F_RS02790,0_0_10843,1_0_10840,2_0_10836,3_0_10841,4_0_10841,5_0_10903,6_0_10860,7_0_10844,8_0_10863,9_0_10823,10_0_10833,11_0_10868,12_0_10864,13_0_10810,14_0_10847,15_0_10865,16_0_10873,17_0_10859,18_0_10881,19_0_10869,20_0_10863,21_0_10848,22_0_10873,23_0_10848,24_0_10888,25_0_10841,26_0_10810,27_0_10863,28_0_10823,29_0_10813,30_0_10829,31_0_10840,32_0_10847,33_0_10883,34_0_10845,35_0_10901,36_0_10959,37_0_10950,38_0_10953,39_0_10930,40_0_10938,41_0_10956,42_0_10926,43_0_10980,44_0_10863,45_0_10959,46_0_10962,47_0_10911,48_0_10879,49_0_10882,50_0_10893,51_0_10878,52_0_10881,53_0_10888,54_0_10905,55_0_10822,56_0_10934,57_0_10920,58_0_10899,59_0_10920,60_0_10870,61_0_10865,62_0_10871,63_0_10872,64_0_10849,65_0_10900,66_0_10808,67_0_10921,68_0_10920,69_0_10927,70_0_10914,71_0_10928,72_0_10897,73_0_10879,74_0_10890,75_0_10890,76_0_10848,77_0_10856,78_0_10863,79_0_10863,80_0_10847,81_0_10881,82_0_10861,83_0_10869,84_0_10865,85_0_10867,86_0_10935,87_0_10908,88_0_10861,89_0_10838,90_0_10886,91_0_10875,92_0_10855,93_0_10867,94_0_10868,95_0_10880,96_0_10870,97_0_10870,98_0_10782,99_0_10846
geneSPN23F_RS02840,gene-SPN23F_RS02840,gene-SPN23F_RS02840,0_0_10875,1_0_10872,2_0_10869,3_0_10874,4_0_10874,5_0_10936,6_0_10893,7_0_10877,8_0_10896,9_0_10856,10_0_10865,11_0_10900,12_0_10897,13_0_10842,14_0_10879,15_0_10898,16_0_10905,17_0_10891,18_0_10914,19_0_10902,20_0_10895,21_0_10881,22_0_10904,23_0_10881,24_0_10921,25_0_10873,26_0_10842,27_0_10895,28_0_10856,29_0_10845,30_0_10861,31_0_10873,32_0_10881,33_0_10916,34_0_10877,35_0_10933,36_0_10992,37_0_10982,38_0_10986,39_0_10962,40_0_10970,41_0_10989,42_0_10958,43_0_11012,44_0_10895,45_0_10991,46_0_10994,47_0_10943,48_0_10912,49_0_10915,50_0_10926,51_0_10911,52_0_10914,53_0_10921,54_0_10937,55_0_10854,56_0_10966,57_0_10952,58_0_10932,59_0_10954,60_0_10904,61_0_10899,62_0_10904,63_0_10905,64_0_10882,65_0_10935,66_0_10841,67_0_10957,68_0_10956,69_0_10960,70_0_10948,71_0_10962,72_0_10931,73_0_10912,74_0_10924,75_0_10923,76_0_10881,77_0_10889,78_0_10897,79_0_10897,80_0_10881,81_0_10914,82_0_10895,83_0_10902,84_0_10899,85_0_10901,86_0_10968,87_0_10941,88_0_10894,89_0_10871,90_0_10920,91_0_10909,92_0_10889,93_0_10900,94_0_10901,95_0_10913,96_0_10904,97_0_10904,98_0_10815,99_0_10878
geneSPN23F_RS05515,gene-SPN23F_RS05515,gene-SPN23F_RS05515,0_0_1367,1_0_1358,2_0_1366,3_0_1364,4_0_1363,5_0_1370,6_0_1360,7_0_1355,8_0_1363,9_0_1357,10_0_1361,11_0_1364,12_0_1370,13_0_1359,14_0_1357,15_0_1361,16_0_1368,17_0_1366,18_0_1365,19_0_1365,20_0_1366,21_0_1360,22_0_1364,23_0_1360,24_0_1367,25_0_1354,26_0_1348,27_0_1353,28_0_1352,29_0_1352,30_0_1356,31_0_1361,32_0_1360,33_0_1366,34_0_1361,35_0_1371,36_0_1371,37_0_1369,38_0_1373,39_0_1377,40_0_1380,41_0_1385,42_0_1375,43_0_1379,44_0_1360,45_0_1380,46_0_1380,47_0_1365,48_0_1365,49_0_1365,50_0_1365,51_0_1364,52_0_1368,53_0_1366,54_0_1372,55_0_1363,56_0_1369,57_0_1366,58_0_1364,59_0_1364,60_0_1359,61_0_1358,62_0_1359,63_0_1359,64_0_1357,65_0_1368,66_0_1359,67_0_1369,68_0_1369,69_0_1369,70_0_1374,71_0_1372,72_0_1359,73_0_1357,74_0_1359,75_0_1357,76_0_1357,77_0_1365,78_0_1359,79_0_1356,80_0_1356,81_0_1357,82_0_1358,83_0_1356,84_0_1353,85_0_1354,86_0_1377,87_0_1359,88_0_1365,89_0_1360,90_0_1368,91_0_1361,92_0_1358,93_0_1354,94_0_1354,95_0_1363,96_0_1358,97_0_1358,98_0_1345,99_0_1359
group_105,gene-SPN23F_RS02855,gene-SPN23F_RS02855,0_0_377,1_0_378,2_0_382,3_0_381,4_0_380,5_0_382,6_0_378,7_0_378,8_0_381,9_0_380,10_0_378,11_0_378,12_0_379,13_0_375,14_0_378,15_0_379,16_0_380,17_0_379,18_0_376,19_0_377,20_0_378,21_0_376,22_0_377,23_0_376,24_0_379,25_0_377,26_0_370,27_0_375,28_0_375,29_0_375,30_0_374,31_0_374,32_0_378,33_0_377,34_0_379,35_0_375,36_0_373,37_0_374,38_0_374,39_0_376,40_0_379,41_0_382,42_0_375,43_0_377,44_0_375,45_0_376,46_0_376,47_0_375,48_0_376,49_0_375,50_0_374,51_0_377,52_0_375,53_0_376,54_0_379,55_0_378,56_0_377,57_0_378,58_0_383,59_0_381,60_0_383,61_0_377,62_0_377,63_0_377,64_0_379,65_0_380,66_0_379,67_0_380,68_0_380,69_0_382,70_0_383,71_0_382,72_0_380,73_0_380,74_0_378,75_0_377,76_0_376,77_0_380,78_0_378,79_0_380,80_0_381,81_0_379,82_0_380,83_0_381,84_0_376,85_0_376,86_0_382,87_0_380,88_0_379,89_0_379,90_0_382,91_0_379,92_0_378,93_0_378,94_0_378,95_0_380,96_0_378,97_0_378,98_0_377,99_0_378
geneSPN23F_RS02805,gene-SPN23F_RS02805,gene-SPN23F_RS02805,0_0_6838,1_0_6856,2_0_6856,3_0_6859,4_0_6859,5_0_6907,6_0_6870,7_0_6857,8_0_6867,9_0_6841,10_0_6845,11_0_6870,12_0_6869,13_0_6825,14_0_6860,15_0_6866,16_0_6882,17_0_6871,18_0_6872,19_0_6859,20_0_6859,21_0_6840,22_0_6863,23_0_6841,24_0_6886,25_0_6848,26_0_6829,27_0_6860,28_0_6840,29_0_6840,30_0_6840,31_0_6856,32_0_6850,33_0_6870,34_0_6850,35_0_6895,36_0_6930,37_0_6918,38_0_6928,39_0_6919,40_0_6924,41_0_6929,42_0_6911,43_0_6939,44_0_6858,45_0_6929,46_0_6932,47_0_6896,48_0_6883,49_0_6889,50_0_6889,51_0_6877,52_0_6886,53_0_6876,54_0_6900,55_0_6838,56_0_6918,57_0_6908,58_0_6876,59_0_6894,60_0_6871,61_0_6852,62_0_6850,63_0_6851,64_0_6849,65_0_6893,66_0_6828,67_0_6894,68_0_6893,69_0_6900,70_0_6895,71_0_6898,72_0_6876,73_0_6861,74_0_6867,75_0_6868,76_0_6842,77_0_6852,78_0_6849,79_0_6845,80_0_6834,81_0_6859,82_0_6849,83_0_6854,84_0_6849,85_0_6851,86_0_6906,87_0_6875,88_0_6861,89_0_6837,90_0_6878,91_0_6860,92_0_6854,93_0_6854,94_0_6854,95_0_6871,96_0_6861,97_0_6862,98_0_6808,99_0_6867
geneSPN23F_RS05655,gene-SPN23F_RS05655,gene-SPN23F_RS05655,0_0_9613,1_0_9612,2_0_9611,3_0_9617,4_0_9617,5_0_9680,6_0_9634,7_0_9617,8_0_9634,9_0_9598,10_0_9609,11_0_9641,12_0_9632,13_0_9584,14_0_9619,15_0_9635,16_0_9649,17_0_9635,18_0_9651,19_0_9636,20_0_9633,21_0_9612,22_0_9644,23_0_9612,24_0_9665,25_0_9618,26_0_9589,27_0_9631,28_0_9604,29_0_9595,30_0_9607,31_0_9621,32_0_9626,33_0_9649,34_0_9622,35_0_2944,36_0_2946,37_0_2949,38_0_2956,39_0_2948,40_0_2953,41_0_2963,42_0_2950,43_0_2967,44_0_9639,45_0_2962,46_0_2962,47_0_2943,48_0_2936,49_0_2943,50_0_2936,51_0_2939,52_0_2930,53_0_2942,54_0_2943,55_0_9599,56_0_2951,57_0_2943,58_0_9659,59_0_9680,60_0_9638,61_0_9628,62_0_9632,63_0_9634,64_0_9614,65_0_9665,66_0_9582,67_0_9681,68_0_9680,69_0_9686,70_0_9678,71_0_9683,72_0_9656,73_0_9638,74_0_9651,75_0_9650,76_0_9618,77_0_9628,78_0_9626,79_0_9627,80_0_9612,81_0_9645,82_0_9625,83_0_9633,84_0_9628,85_0_9630,86_0_9693,87_0_9670,88_0_9634,89_0_9607,90_0_9654,91_0_9641,92_0_9626,93_0_9637,94_0_9638,95_0_9651,96_0_9639,97_0_9639,98_0_9552,99_0_9622
geneSPN23F_RS02855,gene-SPN23F_RS02855,gene-SPN23F_RS02855,0_0_4770,1_0_4771,2_0_4782,3_0_4782,4_0_4782,5_0_4824,6_0_4798,7_0_4781,8_0_4786,9_0_4769,10_0_4781,11_0_4792,12_0_4797,13_0_4763,14_0_4787,15_0_4794,16_0_4800,17_0_4793,18_0_4800,19_0_4782,20_0_4789,21_0_4776,22_0_4784,23_0_4777,24_0_4803,25_0_4769,26_0_4760,27_0_4785,28_0_4765,29_0_4765,30_0_4762,31_0_4779,32_0_4764,33_0_4790,34_0_4771,35_0_4809,36_0_4826,37_0_4826,38_0_4824,39_0_4818,40_0_4825,41_0_4825,42_0_4813,43_0_4839,44_0_4785,45_0_4833,46_0_4835,47_0_4807,48_0_4797,49_0_4805,50_0_4794,51_0_4794,52_0_4789,53_0_4796,54_0_4809,55_0_4779,56_0_4816,57_0_4816,58_0_4785,59_0_4797,60_0_4772,61_0_4764,62_0_4763,63_0_4764,64_0_4765,65_0_4800,66_0_4765,67_0_4805,68_0_4805,69_0_4811,70_0_4803,71_0_4802,72_0_4782,73_0_4773,74_0_4778,75_0_4775,76_0_4761,77_0_4782,78_0_4769,79_0_4755,80_0_4754,81_0_4774,82_0_4768,83_0_4763,84_0_4766,85_0_4768,86_0_4811,87_0_4779,88_0_4789,89_0_4754,90_0_4790,91_0_4768,92_0_4771,93_0_4766,94_0_4766,95_0_4777,96_0_4772,97_0_4773,98_0_4732,99_0_4781
geneSPN23F_RS05600,gene-SPN23F_RS05600,gene-SPN23F_RS05600,0_0_9843,1_0_9843,2_0_9841,3_0_9850,4_0_9850,5_0_9911,6_0_9867,7_0_9849,8_0_9867,9_0_9828,10_0_9842,11_0_9873,12_0_9864,13_0_9813,14_0_9852,15_0_9870,16_0_9882,17_0_9867,18_0_9885,19_0_9869,20_0_9866,21_0_9845,22_0_9876,23_0_9845,24_0_9897,25_0_9852,26_0_9822,27_0_9866,28_0_9837,29_0_9828,30_0_9840,31_0_9854,32_0_9858,33_0_9881,34_0_9857,35_0_9910,36_0_9961,37_0_9951,38_0_9954,39_0_9932,40_0_9938,41_0_9952,42_0_9928,43_0_9973,44_0_9869,45_0_9956,46_0_9959,47_0_9911,48_0_9885,49_0_9887,50_0_9901,51_0_9884,52_0_9883,53_0_9887,54_0_9910,55_0_9830,56_0_9938,57_0_9925,58_0_9890,59_0_9911,60_0_9868,61_0_9862,62_0_9867,63_0_9868,64_0_9847,65_0_9902,66_0_9813,67_0_9919,68_0_9918,69_0_9924,70_0_9915,71_0_9917,72_0_9888,73_0_9870,74_0_9879,75_0_9880,76_0_9847,77_0_9861,78_0_9856,79_0_9857,80_0_9840,81_0_9874,82_0_9854,83_0_9863,84_0_9858,85_0_9860,86_0_9924,87_0_9899,88_0_9866,89_0_9836,90_0_9885,91_0_9871,92_0_9855,93_0_9867,94_0_9868,95_0_9880,96_0_9868,97_0_9868,98_0_9783,99_0_9855
geneSPN23F_RS02775,gene-SPN23F_RS02775,gene-SPN23F_RS02775,0_0_4598,1_0_4599,2_0_4608,3_0_4610,4_0_4610,5_0_4647,6_0_4624,7_0_4606,8_0_4612,9_0_4596,10_0_4608,11_0_4619,12_0_4623,13_0_4590,14_0_4612,15_0_4621,16_0_4627,17_0_4620,18_0_4628,19_0_4608,20_0_4614,21_0_4605,22_0_4610,23_0_4606,24_0_4629,25_0_4595,26_0_4587,27_0_4613,28_0_4594,29_0_4594,30_0_4589,31_0_4607,32_0_4591,33_0_4616,34_0_4598,35_0_4635,36_0_4650,37_0_4649,38_0_4648,39_0_4642,40_0_4649,41_0_4650,42_0_4639,43_0_4662,44_0_4611,45_0_4656,46_0_4658,47_0_4632,48_0_4623,49_0_4630,50_0_4619,51_0_4618,52_0_4611,53_0_4620,54_0_4632,55_0_4604,56_0_4637,57_0_4636,58_0_4615,59_0_4629,60_0_4602,61_0_4594,62_0_4590,63_0_4591,64_0_4591,65_0_4630,66_0_4591,67_0_4635,68_0_4635,69_0_4641,70_0_4633,71_0_4632,72_0_4610,73_0_4600,74_0_4607,75_0_4603,76_0_4588,77_0_4609,78_0_4598,79_0_4583,80_0_4583,81_0_4602,82_0_4597,83_0_4591,84_0_4595,85_0_4597,86_0_4640,87_0_4608,88_0_4618,89_0_4581,90_0_4618,91_0_4597,92_0_4600,93_0_4595,94_0_4595,95_0_4607,96_0_4600,97_0_4601,98_0_4560,99_0_4608
geneSPN23F_RS05640,gene-SPN23F_RS05640,gene-SPN23F_RS05640,0_0_6104,1_0_6121,2_0_6121,3_0_6123,4_0_6124,5_0_6170,6_0_6139,7_0_6123,8_0_6130,9_0_6109,10_0_6119,11_0_6132,12_0_6135,13_0_6099,14_0_6131,15_0_6137,16_0_6145,17_0_6139,18_0_6142,19_0_6128,20_0_6130,21_0_6116,22_0_434;22_0_3895,23_0_6117,24_0_6153,25_0_6113,26_0_6097,27_0_6130,28_0_6108,29_0_6107,30_0_6110,31_0_6126,32_0_6114,33_0_6131,34_0_6119,35_0_6160,36_0_6186,37_0_6178,38_0_6188,39_0_6178,40_0_6185,41_0_6189,42_0_6174,43_0_6199,44_0_6125,45_0_6189,46_0_6191,47_0_6159,48_0_6149,49_0_6156,50_0_6147,51_0_6143,52_0_6143,53_0_6142,54_0_6157,55_0_6110,56_0_6170,57_0_6166,58_0_6141,59_0_6155,60_0_6126,61_0_6109,62_0_6111,63_0_6112,64_0_6107,65_0_6153,66_0_6101,67_0_6156,68_0_6155,69_0_6162,70_0_6154,71_0_6157,72_0_6133,73_0_6122,74_0_6129,75_0_6123,76_0_6102,77_0_6125,78_0_6112,79_0_6100,80_0_6099,81_0_6118,82_0_6108,83_0_6108,84_0_6110,85_0_6112,86_0_6161,87_0_6132,88_0_6128,89_0_6097,90_0_6141,91_0_6117,92_0_6113,93_0_6109,94_0_6109,95_0_6126,96_0_6118,97_0_6119,98_0_6067,99_0_6130
geneSPN23F_RS13295,gene-SPN23F_RS13295,gene-SPN23F_RS13295,0_0_11261,1_0_11257,2_0_11255,3_0_11257,4_0_11257,5_0_11323,6_0_11281,7_0_11264,8_0_11286,9_0_11242,10_0_11253,11_0_11287,12_0_11283,13_0_11229,14_0_11263,15_0_11284,16_0_11290,17_0_11276,18_0_11300,19_0_11286,20_0_11283,21_0_11268,22_0_11290,23_0_11268,24_0_11314,25_0_11253,26_0_11222,27_0_11281,28_0_11235,29_0_11224,30_0_11242,31_0_11253,32_0_11262,33_0_11303,34_0_11254,35_0_11315,36_0_11377,37_0_11366,38_0_11373,39_0_11345,40_0_11354,41_0_11375,42_0_11342,43_0_11399,44_0_11282,45_0_11375,46_0_11378,47_0_11322,48_0_11297,49_0_11297,50_0_11310,51_0_11294,52_0_11304,53_0_11306,54_0_11322,55_0_11237,56_0_11350,57_0_11334,58_0_11319,59_0_11341,60_0_11296,61_0_11282,62_0_11290,63_0_11291,64_0_11268,65_0_11329,66_0_11224,67_0_11349,68_0_11348,69_0_11351,70_0_11337,71_0_11356,72_0_11328,73_0_11301,74_0_11315,75_0_11313,76_0_11271,77_0_11277,78_0_11289,79_0_11287,80_0_11272,81_0_11300,82_0_11282,83_0_11294,84_0_11290,85_0_11292,86_0_11358,87_0_11332,88_0_11282,89_0_11260,90_0_11312,91_0_11295,92_0_11276,93_0_11288,94_0_11289,95_0_11304,96_0_11293,97_0_11293,98_0_11201,99_0_11262
group_104,hypothetical protein,NA,0_refound_-29,1_refound_-73,2_refound_-119,3_refound_-162,4_refound_-205,5_refound_-251,6_refound_-293,7_refound_-337,8_refound_-381,9_refound_-423,10_refound_-471,11_refound_-515,12_refound_-559,13_0_10867,14_refound_-646,15_refound_-689,16_refound_-729,17_refound_-771,18_refound_-811,19_refound_-856,20_refound_-900,21_refound_-945,22_refound_-990,23_refound_-1032,24_refound_-1078,25_refound_-1122,26_0_10866,27_refound_-1215,28_refound_-1260,29_refound_-1305,30_refound_-1345,31_refound_-1387,32_refound_-1432,33_refound_-1480,34_refound_-1521,35_refound_-1567,36_refound_-1611,37_refound_-1660,38_refound_-1705,39_0_10986,40_refound_-1797,41_refound_-1841,42_refound_-1887,43_refound_-1932,44_refound_-1974,45_refound_-2023,46_refound_-2066,47_refound_-2111,48_refound_-2157,49_refound_-2199,50_refound_-2245,51_refound_-2293,52_0_10939,53_refound_-2382,54_refound_-2425,55_refound_-2473,56_refound_-2516,57_refound_-2559,58_refound_-2611,59_refound_-2654,60_refound_-2696,61_refound_-2738,62_refound_-2783,63_refound_-2826,64_0_10907,65_refound_-2916,66_refound_-2956,67_refound_-3003,68_refound_-3048,69_refound_-3093,70_refound_-3130,71_refound_-3175,72_refound_-3214,73_refound_-3261,74_refound_-3308,75_refound_-3351,76_0_10907,77_refound_-3442,78_refound_-3484,79_refound_-3532,80_refound_-3582,81_refound_-3630,82_refound_-3675,83_refound_-3720,84_refound_-3766,85_refound_-3815,86_refound_-3862,87_refound_-3901,88_0_10919,89_refound_-3993,90_refound_-4037,91_refound_-4078,92_refound_-4127,93_refound_-4169,94_refound_-4213,95_refound_-4260,96_refound_-4300,97_refound_-4346,98_refound_-4392,99_refound_-4440
geneSPN23F_RS05510,gene-SPN23F_RS05510,gene-SPN23F_RS05510,0_0_10940,1_0_10939,2_0_10938,3_0_10941,4_0_10941,5_0_11005,6_0_10961,7_0_10945,8_0_10963,9_0_10924,10_0_10932,11_0_10966,12_0_10966,13_0_10912,14_0_10947,15_0_10966,16_0_10972,17_0_10958,18_0_10981,19_0_10970,20_0_10963,21_0_10949,22_0_10969,23_0_10949,24_0_10989,25_0_10939,26_0_10910,27_0_10963,28_0_10923,29_0_10911,30_0_10927,31_0_10939,32_0_10947,33_0_10981,34_0_10943,35_0_10999,36_0_11058,37_0_11049,38_0_11052,39_0_11030,40_0_11037,41_0_11056,42_0_11025,43_0_11078,44_0_10961,45_0_11058,46_0_11061,47_0_11009,48_0_10978,49_0_10981,50_0_10993,51_0_10978,52_0_10983,53_0_10990,54_0_11004,55_0_10920,56_0_11033,57_0_11018,58_0_11000,59_0_11021,60_0_10972,61_0_10967,62_0_10970,63_0_10971,64_0_10950,65_0_11003,66_0_10906,67_0_11024,68_0_11023,69_0_11027,70_0_11015,71_0_11030,72_0_10998,73_0_10979,74_0_10992,75_0_10989,76_0_10949,77_0_10957,78_0_10965,79_0_10964,80_0_10948,81_0_10980,82_0_10962,83_0_10971,84_0_10966,85_0_10968,86_0_11037,87_0_11008,88_0_10963,89_0_10938,90_0_10988,91_0_10976,92_0_10956,93_0_10969,94_0_10970,95_0_10982,96_0_10974,97_0_10974,98_0_10882,99_0_10945
