geneSPN23F_RS02575,gene-SPN23F_RS02575,gene-SPN23F_RS02575,0_0_408,1_0_13590,2_0_13617,3_0_3407,4_0_3405,5_0_3403,6_0_3404,7_0_3393,8_0_3404,9_0_3417,10_0_3416,11_0_411,12_0_3406,13_0_3410,14_0_3403,15_0_3403,16_0_3407,17_0_3468,18_0_3476,19_0_3484,20_0_3492,21_0_3480,22_0_414,23_0_3480,24_0_3485,25_0_3487,26_0_13654,27_0_13645,28_0_13634,29_0_13653,30_0_13657,31_0_13661,32_0_13655,33_0_13116,34_0_13664,35_0_13662,36_0_13664,37_0_13662,38_0_13660,39_0_13660,40_0_4857,41_0_11744,42_0_11745,43_0_11745,44_0_412,45_0_11740,46_0_13613,47_0_9188,48_0_9187,49_0_13611,50_0_13618,51_0_13618,52_0_13603,53_0_13596,54_0_13614,55_0_412,56_0_13615,57_0_13614,58_0_13583,59_0_13622,60_0_13626,61_0_13625,62_0_13627,63_0_2319,64_0_13635,65_0_13611,66_0_410,67_0_13631,68_0_13630,69_0_13606,70_0_13599,71_0_13626,72_0_13618,73_0_13612,74_0_13613,75_0_13618,76_0_13612,77_0_5889,78_0_5878,79_0_13604,80_0_13615,81_0_13617,82_0_13616,83_0_13615,84_0_13618,85_0_13617,86_0_13608,87_0_13605,88_0_13617,89_0_13611,90_0_13613,91_0_13600,92_0_1416,93_0_1407,94_0_1423,95_0_1418,96_0_1408,97_0_1413,98_0_1415,99_0_13642
geneSPN23F_RS02485,gene-SPN23F_RS02485,gene-SPN23F_RS02485,0_0_12225,1_0_12171,2_0_12190,3_0_12216,4_0_12219,5_0_12219,6_0_12228,7_0_12219,8_0_12229,9_0_12248,10_0_12228,11_0_12209,12_0_12224,13_0_12237,14_0_12229,15_0_12225,16_0_12227,17_0_12207,18_0_12230,19_0_12236,20_0_12230,21_0_12207,22_0_12193,23_0_12234,24_0_12242,25_0_12236,26_0_12242,27_0_12220,28_0_12215,29_0_12226,30_0_12228,31_0_12236,32_0_12230,33_0_12189,34_0_12236,35_0_12234,36_0_12239,37_0_12242,38_0_12239,39_0_12236,40_0_12220,41_0_12229,42_0_12223,43_0_12223,44_0_12218,45_0_12221,46_0_12181,47_0_12196,48_0_12196,49_0_12180,50_0_12184,51_0_12203,52_0_12181,53_0_12177,54_0_12190,55_0_12224,56_0_12188,57_0_12184,58_0_12156,59_0_12189,60_0_12188,61_0_12188,62_0_12217,63_0_12210,64_0_12225,65_0_12200,66_0_12222,67_0_12215,68_0_12219,69_0_12189,70_0_12183,71_0_12207,72_0_12203,73_0_12192,74_0_12194,75_0_12204,76_0_12202,77_0_12198,78_0_12195,79_0_12175,80_0_12186,81_0_12191,82_0_12184,83_0_12186,84_0_12189,85_0_12190,86_0_12186,87_0_12194,88_0_12185,89_0_12198,90_0_12195,91_0_12206,92_0_12186,93_0_12190,94_0_12196,95_0_12201,96_0_12218,97_0_12233,98_0_12241,99_0_12204
geneSPN23F_RS02535,gene-SPN23F_RS02535,gene-SPN23F_RS02535,0_0_4755,1_0_4731,2_0_4754,3_0_4722,4_0_4729,5_0_4724,6_0_4726,7_0_4721,8_0_4729,9_0_4743,10_0_4739,11_0_4760,12_0_4731,13_0_4732,14_0_4719,15_0_4723,16_0_4727,17_0_4716,18_0_4721,19_0_4731,20_0_4733,21_0_4730,22_0_4751,23_0_4735,24_0_4737,25_0_4742,26_0_4760,27_0_4760,28_0_4762,29_0_4771,30_0_4770,31_0_4774,32_0_4776,33_0_4720,34_0_4780,35_0_4790,36_0_4786,37_0_4786,38_0_4784,39_0_4756,40_0_4743,41_0_4752,42_0_4747,43_0_4744,44_0_4733,45_0_4759,46_0_4759,47_0_4768,48_0_4770,49_0_4753,50_0_4756,51_0_4760,52_0_4725,53_0_4723,54_0_4731,55_0_4727,56_0_4733,57_0_4735,58_0_4718,59_0_4717,60_0_4718,61_0_4720,62_0_4747,63_0_4746,64_0_4752,65_0_4735,66_0_4744,67_0_4758,68_0_4749,69_0_4745,70_0_4737,71_0_4746,72_0_4750,73_0_4747,74_0_4750,75_0_4747,76_0_4748,77_0_4772,78_0_4748,79_0_4736,80_0_4744,81_0_4739,82_0_4732,83_0_4737,84_0_4735,85_0_4741,86_0_4748,87_0_4751,88_0_4737,89_0_4751,90_0_4754,91_0_4743,92_0_4697,93_0_4695,94_0_4689,95_0_4701,96_0_4693,97_0_4704,98_0_4704,99_0_4752
geneSPN23F_RS02510,gene-SPN23F_RS02510,gene-SPN23F_RS02510,0_0_3803,1_0_5874,2_0_5896,3_0_3803,4_0_3804,5_0_3798,6_0_3801,7_0_3794,8_0_3805,9_0_3816,10_0_3814,11_0_3810,12_0_3806,13_0_3809,14_0_3799,15_0_3800,16_0_3803,17_0_3791,18_0_3799,19_0_3807,20_0_3818,21_0_3809,22_0_3802,23_0_3810,24_0_3812,25_0_3814,26_0_3827,27_0_3830,28_0_3826,29_0_3834,30_0_3831,31_0_3836,32_0_3838,33_0_3777,34_0_3836,35_0_3851,36_0_3848,37_0_3847,38_0_3845,39_0_3820,40_0_3811,41_0_3813,42_0_3816,43_0_3812,44_0_3796,45_0_3827,46_0_3851,47_0_3855,48_0_7009,49_0_3850,50_0_3845,51_0_3845,52_0_3822,53_0_3818,54_0_3820,55_0_3782,56_0_3819,57_0_3817,58_0_3807,59_0_3806,60_0_3808,61_0_3817,62_0_3840,63_0_3835,64_0_3842,65_0_3835,66_0_3792,67_0_3837,68_0_3834,69_0_3834,70_0_3820,71_0_3825,72_0_3828,73_0_3819,74_0_3817,75_0_3831,76_0_3832,77_0_5207,78_0_3830,79_0_3819,80_0_3825,81_0_3821,82_0_3814,83_0_3818,84_0_3818,85_0_3821,86_0_3827,87_0_3831,88_0_5876,89_0_3842,90_0_3843,91_0_3798,92_0_3783,93_0_3784,94_0_3550,95_0_3791,96_0_3769,97_0_3782,98_0_3791,99_0_5895
geneSPN23F_RS02540,gene-SPN23F_RS02540,gene-SPN23F_RS02540,0_0_12855,1_0_12789,2_0_12815,3_0_12843,4_0_12836,5_0_12842,6_0_12851,7_0_12843,8_0_12849,9_0_12872,10_0_12855,11_0_12838,12_0_12849,13_0_12856,14_0_12849,15_0_12848,16_0_12850,17_0_12829,18_0_12854,19_0_12854,20_0_12849,21_0_12831,22_0_12821,23_0_12860,24_0_12867,25_0_12860,26_0_12858,27_0_12842,28_0_12837,29_0_12852,30_0_12854,31_0_12861,32_0_12853,33_0_12813,34_0_12863,35_0_12859,36_0_12865,37_0_12866,38_0_12864,39_0_12860,40_0_12849,41_0_12855,42_0_12843,43_0_12846,44_0_12840,45_0_12844,46_0_12809,47_0_12824,48_0_12822,49_0_12811,50_0_12813,51_0_12831,52_0_12798,53_0_12795,54_0_12813,55_0_12844,56_0_12813,57_0_12809,58_0_12777,59_0_12814,60_0_12814,61_0_12814,62_0_12831,63_0_12833,64_0_12843,65_0_12817,66_0_12848,67_0_12842,68_0_12844,69_0_12811,70_0_12805,71_0_12832,72_0_12825,73_0_12814,74_0_12815,75_0_12828,76_0_12825,77_0_12820,78_0_12822,79_0_12802,80_0_12814,81_0_12819,82_0_12815,83_0_12816,84_0_12819,85_0_12819,86_0_12811,87_0_12811,88_0_12811,89_0_12813,90_0_12814,91_0_12817,92_0_12816,93_0_12824,94_0_12824,95_0_12830,96_0_12849,97_0_12857,98_0_12868,99_0_12836
geneSPN23F_RS02455,gene-SPN23F_RS02455,gene-SPN23F_RS02455,0_0_11443,1_0_11383,2_0_11402,3_0_11422,4_0_11429,5_0_11428,6_0_11440,7_0_11435,8_0_11442,9_0_11459,10_0_11441,11_0_11426,12_0_11434,13_0_11444,14_0_11434,15_0_11432,16_0_11435,17_0_11423,18_0_11438,19_0_11449,20_0_11439,21_0_11422,22_0_11411,23_0_11444,24_0_11451,25_0_11449,26_0_11444,27_0_11421,28_0_11417,29_0_11424,30_0_11425,31_0_11436,32_0_11434,33_0_11406,34_0_11443,35_0_11440,36_0_11445,37_0_11447,38_0_11443,39_0_11442,40_0_11426,41_0_11424,42_0_11422,43_0_11422,44_0_11427,45_0_11419,46_0_11417,47_0_11430,48_0_11431,49_0_11411,50_0_11413,51_0_451,52_0_11407,53_0_11403,54_0_11407,55_0_11443,56_0_11414,57_0_11410,58_0_11387,59_0_11419,60_0_11420,61_0_11419,62_0_11441,63_0_11433,64_0_10788,65_0_11423,66_0_11446,67_0_8976,68_0_8984,69_0_8975,70_0_8963,71_0_8981,72_0_8980,73_0_8987,74_0_8984,75_0_8978,76_0_8973,77_0_11409,78_0_11423,79_0_11411,80_0_12674,81_0_11423,82_0_11421,83_0_11423,84_0_11423,85_0_11425,86_0_11421,87_0_11421,88_0_11393,89_0_11429,90_0_11426,91_0_9626,92_0_11381,93_0_11389,94_0_11397,95_0_11395,96_0_11419,97_0_11432,98_0_11442,99_0_11415
geneSPN23F_RS02560,gene-SPN23F_RS02560,gene-SPN23F_RS02560,0_0_4263,1_0_4250,2_0_4272,3_0_4259,4_0_4263,5_0_4254,6_0_4259,7_0_4254,8_0_4265,9_0_4273,10_0_4270,11_0_4269,12_0_4264,13_0_4266,14_0_4253,15_0_4257,16_0_4259,17_0_4247,18_0_4252,19_0_4262,20_0_4268,21_0_4262,22_0_4260,23_0_4267,24_0_4270,25_0_4273,26_0_4284,27_0_4289,28_0_4285,29_0_4295,30_0_4291,31_0_4297,32_0_4296,33_0_4236,34_0_4301,35_0_4312,36_0_4304,37_0_4305,38_0_4303,39_0_4281,40_0_4270,41_0_4277,42_0_4276,43_0_4272,44_0_4248,45_0_4288,46_0_4297,47_0_4304,48_0_4305,49_0_4296,50_0_4292,51_0_4292,52_0_4267,53_0_4262,54_0_4267,55_0_4243,56_0_4267,57_0_4268,58_0_4256,59_0_4254,60_0_4255,61_0_4259,62_0_4285,63_0_4280,64_0_4289,65_0_4278,66_0_4249,67_0_4287,68_0_4285,69_0_4283,70_0_4271,71_0_4278,72_0_4281,73_0_4276,74_0_4278,75_0_4284,76_0_4284,77_0_4292,78_0_4281,79_0_4268,80_0_4275,81_0_4271,82_0_4264,83_0_4269,84_0_4267,85_0_4271,86_0_4279,87_0_4284,88_0_4264,89_0_4289,90_0_4292,91_0_4272,92_0_4226,93_0_4227,94_0_4223,95_0_4229,96_0_4217,97_0_4226,98_0_4234,99_0_4272
geneSPN23F_RS02480,gene-SPN23F_RS02480,gene-SPN23F_RS02480,0_0_521,1_0_2855,2_0_2868,3_0_2839,4_0_2842,5_0_2842,6_0_2839,7_0_2831,8_0_2837,9_0_2852,10_0_2856,11_0_526,12_0_2841,13_0_2842,14_0_2836,15_0_2836,16_0_2837,17_0_2838,18_0_2846,19_0_2845,20_0_2855,21_0_2850,22_0_530,23_0_2848,24_0_2848,25_0_2849,26_0_2869,27_0_2870,28_0_2873,29_0_2882,30_0_2881,31_0_2881,32_0_2886,33_0_532,34_0_2881,35_0_2891,36_0_13970,37_0_13968,38_0_13967,39_0_4859,40_0_4844,41_0_2871,42_0_2868,43_0_2867,44_0_528,45_0_2877,46_0_2915,47_0_2917,48_0_2917,49_0_2910,50_0_2912,51_0_2905,52_0_2895,53_0_2883,54_0_2888,55_0_529,56_0_2883,57_0_553,58_0_547,59_0_544,60_0_548,61_0_554,62_0_2901,63_0_2897,64_0_2904,65_0_2893,66_0_524,67_0_2903,68_0_2907,69_0_2905,70_0_2892,71_0_2902,72_0_2903,73_0_2899,74_0_2897,75_0_2907,76_0_2906,77_0_9154,78_0_2901,79_0_2896,80_0_2902,81_0_2893,82_0_2887,83_0_2887,84_0_2891,85_0_2891,86_0_2895,87_0_2899,88_0_2856,89_0_2905,90_0_2906,91_0_2864,92_0_2862,93_0_2866,94_0_2867,95_0_2870,96_0_2844,97_0_2848,98_0_2858,99_0_2862
geneSPN23F_RS02465,gene-SPN23F_RS02465,gene-SPN23F_RS02465,0_0_5563,1_0_5546,2_0_5567,3_0_5542,4_0_5549,5_0_5548,6_0_5547,7_0_5541,8_0_5548,9_0_5561,10_0_5557,11_0_5561,12_0_5551,13_0_5554,14_0_5535,15_0_5544,16_0_5550,17_0_5528,18_0_5535,19_0_5550,20_0_5554,21_0_5551,22_0_5552,23_0_5561,24_0_5562,25_0_5566,26_0_5579,27_0_5575,28_0_5574,29_0_5580,30_0_5581,31_0_5596,32_0_5591,33_0_5536,34_0_5598,35_0_5605,36_0_5599,37_0_5601,38_0_5599,39_0_5569,40_0_5554,41_0_5574,42_0_5566,43_0_5564,44_0_5546,45_0_5580,46_0_5577,47_0_5588,48_0_5588,49_0_5572,50_0_5571,51_0_5564,52_0_5537,53_0_5531,54_0_5537,55_0_5530,56_0_5532,57_0_5537,58_0_5525,59_0_5522,60_0_5522,61_0_5527,62_0_5574,63_0_5567,64_0_5576,65_0_5545,66_0_5560,67_0_5552,68_0_5550,69_0_5551,70_0_5543,71_0_5555,72_0_5558,73_0_5555,74_0_5555,75_0_5548,76_0_5547,77_0_5574,78_0_5552,79_0_5541,80_0_5551,81_0_5549,82_0_5541,83_0_5545,84_0_5539,85_0_5546,86_0_5551,87_0_5564,88_0_5542,89_0_5566,90_0_5567,91_0_5589,92_0_5516,93_0_5516,94_0_5505,95_0_5520,96_0_5509,97_0_5516,98_0_5522,99_0_5561
geneSPN23F_RS02445,gene-SPN23F_RS02445,gene-SPN23F_RS02445,0_0_1442,1_0_1469,2_0_1477,3_0_1450,4_0_1453,5_0_1446,6_0_1447,7_0_1441,8_0_1442,9_0_1448,10_0_1456,11_0_1450,12_0_1444,13_0_1446,14_0_1442,15_0_1445,16_0_1446,17_0_1443,18_0_1449,19_0_1447,20_0_1456,21_0_1455,22_0_1452,23_0_1457,24_0_1456,25_0_1448,26_0_1447,27_0_1453,28_0_1451,29_0_1453,30_0_1453,31_0_1450,32_0_1455,33_0_1446,34_0_1455,35_0_1457,36_0_1455,37_0_1456,38_0_1454,39_0_1443,40_0_1439,41_0_1458,42_0_1459,43_0_1457,44_0_1452,45_0_1462,46_0_1488,47_0_1489,48_0_1491,49_0_1489,50_0_1484,51_0_1481,52_0_1473,53_0_1467,54_0_1475,55_0_1456,56_0_1470,57_0_1469,58_0_1462,59_0_1457,60_0_1461,61_0_1468,62_0_1475,63_0_1472,64_0_1473,65_0_1477,66_0_1455,67_0_1481,68_0_1484,69_0_1478,70_0_1473,71_0_1475,72_0_1478,73_0_1478,74_0_1475,75_0_1482,76_0_1483,77_0_1460,78_0_1481,79_0_1483,80_0_1485,81_0_1470,82_0_1474,83_0_1476,84_0_1479,85_0_1477,86_0_1478,87_0_1478,88_0_1463,89_0_1488,90_0_1487,91_0_1461,92_0_1462,93_0_1456,94_0_1469,95_0_1465,96_0_1455,97_0_1459,98_0_1460,99_0_1461
geneSPN23F_RS02450,gene-SPN23F_RS02450,gene-SPN23F_RS02450,0_0_3347,1_0_3336,2_0_3352,3_0_3330,4_0_3329,5_0_3328,6_0_3329,7_0_3318,8_0_3330,9_0_3341,10_0_3340,11_0_3354,12_0_3329,13_0_3332,14_0_3326,15_0_3325,16_0_3328,17_0_3319,18_0_3330,19_0_3337,20_0_3341,21_0_3330,22_0_3348,23_0_3331,24_0_3333,25_0_3336,26_0_3349,27_0_3355,28_0_3352,29_0_3361,30_0_3358,31_0_3364,32_0_3366,33_0_3334,34_0_3363,35_0_3377,36_0_3368,37_0_3368,38_0_3367,39_0_3350,40_0_3339,41_0_3349,42_0_3348,43_0_3345,44_0_3344,45_0_3357,46_0_3393,47_0_3395,48_0_3400,49_0_3387,50_0_3387,51_0_3386,52_0_3369,53_0_3360,54_0_3366,55_0_3339,56_0_3361,57_0_3356,58_0_3346,59_0_3350,60_0_3353,61_0_3358,62_0_3373,63_0_3371,64_0_3378,65_0_3372,66_0_3346,67_0_3379,68_0_3377,69_0_3374,70_0_3365,71_0_3376,72_0_3376,73_0_3366,74_0_3364,75_0_3376,76_0_3377,77_0_3362,78_0_3371,79_0_3365,80_0_3370,81_0_3362,82_0_3359,83_0_3360,84_0_3361,85_0_3363,86_0_3366,87_0_3374,88_0_3343,89_0_3383,90_0_3384,91_0_3336,92_0_3323,93_0_3333,94_0_3331,95_0_3335,96_0_3308,97_0_3318,98_0_3326,99_0_3352
geneSPN23F_RS08480,gene-SPN23F_RS08480,gene-SPN23F_RS08480,0_0_931,1_0_2979,2_0_2995,3_0_2966,4_0_2968,5_0_2965,6_0_2966,7_0_2957,8_0_2964,9_0_2975,10_0_2978,11_0_935,12_0_2963,13_0_2966,14_0_12182,15_0_2961,16_0_2961,17_0_2962,18_0_2968,19_0_2972,20_0_2984,21_0_2975,22_0_937,23_0_2974,24_0_2972,25_0_2976,26_0_141,27_0_145,28_0_143,29_0_143,30_0_143,31_0_143,32_0_144,33_0_940,34_0_145,35_0_145,36_0_145,37_0_145,38_0_145,39_0_142,40_0_141,41_0_2999,42_0_2995,43_0_2993,44_0_934,45_0_3004,46_0_3039,47_0_3042,48_0_3042,49_0_3034,50_0_3037,51_0_3028,52_0_3017,53_0_3006,54_0_3011,55_0_940,56_0_3005,57_0_2999,58_0_2990,59_0_2993,60_0_2997,61_0_3000,62_0_3020,63_0_3015,64_0_3024,65_0_3015,66_0_935,67_0_3026,68_0_3025,69_0_3025,70_0_3014,71_0_3027,72_0_3026,73_0_3018,74_0_3016,75_0_3030,76_0_3032,77_0_6855,78_0_3021,79_0_3016,80_0_3022,81_0_3013,82_0_3008,83_0_3009,84_0_3010,85_0_3011,86_0_3011,87_0_3020,88_0_2980,89_0_3030,90_0_3030,91_0_12417,92_0_11058,93_0_11070,94_0_11077,95_0_11074,96_0_10242,97_0_10247,98_0_10258,99_0_2989
geneSPN23F_RS08405,gene-SPN23F_RS08405,gene-SPN23F_RS08405,0_0_12268,1_0_12529,2_0_12552,3_0_12581,4_0_12581,5_0_12581,6_0_12590,7_0_12581,8_0_12586,9_0_12607,10_0_12591,11_0_12251,12_0_12583,13_0_12593,14_0_12588,15_0_8524,16_0_12587,17_0_12569,18_0_12592,19_0_12596,20_0_12593,21_0_6559,22_0_12234,23_0_6574,24_0_5035,25_0_5038,26_0_12604,27_0_12584,28_0_12581,29_0_12595,30_0_12597,31_0_12606,32_0_12599,33_0_12229,34_0_12608,35_0_12604,36_0_12606,37_0_12608,38_0_12605,39_0_12606,40_0_12594,41_0_6825,42_0_6814,43_0_6806,44_0_12257,45_0_6824,46_0_12550,47_0_12563,48_0_12561,49_0_12550,50_0_12554,51_0_12571,52_0_12545,53_0_12543,54_0_12557,55_0_9638,56_0_12553,57_0_12550,58_0_12521,59_0_12554,60_0_12554,61_0_12554,62_0_12580,63_0_12579,64_0_12588,65_0_12562,66_0_9661,67_0_12587,68_0_12587,69_0_12555,70_0_12547,71_0_12576,72_0_12568,73_0_12557,74_0_12558,75_0_12572,76_0_1062,77_0_6377,78_0_12562,79_0_12542,80_0_12554,81_0_12559,82_0_12556,83_0_12557,84_0_12561,85_0_12560,86_0_12552,87_0_12554,88_0_12545,89_0_12559,90_0_12559,91_0_9689,92_0_12556,93_0_12563,94_0_12564,95_0_12572,96_0_12589,97_0_12600,98_0_12611,99_0_12568
geneSPN23F_RS08515,gene-SPN23F_RS08515,gene-SPN23F_RS08515,0_0_13635,1_0_13572,2_0_13599,3_0_13623,4_0_13621,5_0_13626,6_0_13633,7_0_13624,8_0_13632,9_0_13649,10_0_13635,11_0_13618,12_0_13625,13_0_13633,14_0_13631,15_0_13629,16_0_13632,17_0_13611,18_0_13633,19_0_13630,20_0_13638,21_0_13606,22_0_13594,23_0_13633,24_0_13643,25_0_13642,26_0_13637,27_0_13629,28_0_13618,29_0_13636,30_0_13640,31_0_13644,32_0_13637,33_0_13588,34_0_13647,35_0_13645,36_0_13647,37_0_13645,38_0_13643,39_0_13644,40_0_13632,41_0_13640,42_0_13629,43_0_13635,44_0_13610,45_0_13639,46_0_13594,47_0_13607,48_0_13601,49_0_13592,50_0_13598,51_0_13598,52_0_13583,53_0_13577,54_0_13594,55_0_13611,56_0_13596,57_0_13595,58_0_13564,59_0_13603,60_0_13607,61_0_13606,62_0_13608,63_0_13609,64_0_13615,65_0_13591,66_0_13614,67_0_13612,68_0_13612,69_0_13587,70_0_13579,71_0_13607,72_0_13599,73_0_13593,74_0_13594,75_0_13599,76_0_13593,77_0_13603,78_0_13595,79_0_13585,80_0_13596,81_0_13598,82_0_13597,83_0_13596,84_0_13599,85_0_13598,86_0_13589,87_0_13587,88_0_13600,89_0_13593,90_0_13595,91_0_13583,92_0_3042,93_0_3047,94_0_3050,95_0_3054,96_0_3021,97_0_3029,98_0_3038,99_0_13625
geneSPN23F_RS08510,gene-SPN23F_RS08510,gene-SPN23F_RS08510,0_0_7247,1_0_8916,2_0_8934,3_0_8959,4_0_8965,5_0_8966,6_0_8966,7_0_8969,8_0_8971,9_0_8986,10_0_8967,11_0_7236,12_0_8962,13_0_8964,14_0_8958,15_0_8968,16_0_8970,17_0_8952,18_0_8963,19_0_8978,20_0_6589,21_0_6578,22_0_7227,23_0_6593,24_0_6591,25_0_6600,26_0_11812,27_0_3018,28_0_8963,29_0_8972,30_0_8973,31_0_8984,32_0_8983,33_0_7206,34_0_8989,35_0_8993,36_0_9001,37_0_9000,38_0_8998,39_0_8964,40_0_8951,41_0_8981,42_0_8973,43_0_8970,44_0_7219,45_0_8967,46_0_8966,47_0_8978,48_0_8977,49_0_8965,50_0_8961,51_0_8960,52_0_8943,53_0_8938,54_0_8934,55_0_7622,56_0_8945,57_0_8941,58_0_8924,59_0_8936,60_0_8937,61_0_8944,62_0_8982,63_0_8969,64_0_8975,65_0_8965,66_0_7234,67_0_10952,68_0_10950,69_0_10928,70_0_10925,71_0_10951,72_0_10942,73_0_10940,74_0_10942,75_0_10948,76_0_10944,77_0_8942,78_0_10937,79_0_10921,80_0_10934,81_0_10931,82_0_10928,83_0_10930,84_0_10929,85_0_10934,86_0_10927,87_0_10939,88_0_8920,89_0_10940,90_0_10938,91_0_12271,92_0_1837,93_0_1835,94_0_1844,95_0_1842,96_0_1827,97_0_1830,98_0_1832,99_0_8937
geneSPN23F_RS08435,gene-SPN23F_RS08435,gene-SPN23F_RS08435,0_0_3560,1_0_2959,2_0_2975,3_0_3551,4_0_3551,5_0_3548,6_0_3550,7_0_3540,8_0_3552,9_0_3563,10_0_3561,11_0_3568,12_0_3552,13_0_3556,14_0_10857,15_0_10855,16_0_10857,17_0_3542,18_0_3550,19_0_3557,20_0_3565,21_0_3555,22_0_3560,23_0_3554,24_0_3559,25_0_3561,26_0_3567,27_0_3573,28_0_3571,29_0_3576,30_0_3573,31_0_3580,32_0_3583,33_0_3542,34_0_3577,35_0_3595,36_0_3589,37_0_3589,38_0_3587,39_0_3562,40_0_3553,41_0_3562,42_0_3563,43_0_3560,44_0_3556,45_0_3572,46_0_4729,47_0_4625,48_0_4625,49_0_4612,50_0_4726,51_0_4729,52_0_4693,53_0_4179,54_0_4699,55_0_3550,56_0_4701,57_0_4703,58_0_4686,59_0_4685,60_0_4686,61_0_4688,62_0_4715,63_0_4715,64_0_4720,65_0_4705,66_0_3559,67_0_4725,68_0_4717,69_0_4712,70_0_4704,71_0_4713,72_0_4717,73_0_4714,74_0_4717,75_0_4716,76_0_4716,77_0_10230,78_0_4715,79_0_4703,80_0_4711,81_0_4706,82_0_4699,83_0_4705,84_0_4702,85_0_4708,86_0_4715,87_0_4719,88_0_2960,89_0_4718,90_0_4721,91_0_3553,92_0_6337,93_0_6337,94_0_6326,95_0_6340,96_0_6335,97_0_1877,98_0_1879,99_0_2970
geneSPN23F_RS08585,gene-SPN23F_RS08585,gene-SPN23F_RS08585,0_0_7047,1_0_7023,2_0_7037,3_0_7049,4_0_7048,5_0_7053,6_0_7051,7_0_7050,8_0_7055,9_0_7068,10_0_7056,11_0_7035,12_0_7053,13_0_7057,14_0_7043,15_0_7048,16_0_7053,17_0_7031,18_0_7042,19_0_7053,20_0_7071,21_0_7055,22_0_7026,23_0_7070,24_0_7071,25_0_7078,26_0_7071,27_0_7067,28_0_7069,29_0_7083,30_0_7082,31_0_7092,32_0_7085,33_0_7013,34_0_7091,35_0_7096,36_0_7098,37_0_7098,38_0_7097,39_0_7064,40_0_7054,41_0_7079,42_0_7071,43_0_7063,44_0_7024,45_0_7080,46_0_7081,47_0_7093,48_0_7092,49_0_7078,50_0_7070,51_0_7058,52_0_7037,53_0_7037,54_0_7035,55_0_7011,56_0_7041,57_0_7042,58_0_7018,59_0_7035,60_0_7034,61_0_7042,62_0_7076,63_0_7065,64_0_7076,65_0_7059,66_0_7034,67_0_7064,68_0_7061,69_0_7050,70_0_7044,71_0_7059,72_0_7066,73_0_7066,74_0_7063,75_0_7056,76_0_7057,77_0_7047,78_0_7065,79_0_7054,80_0_7065,81_0_7057,82_0_7055,83_0_7055,84_0_7051,85_0_7057,86_0_7055,87_0_7068,88_0_7036,89_0_7069,90_0_7070,91_0_7036,92_0_7007,93_0_7002,94_0_6998,95_0_7006,96_0_6999,97_0_6997,98_0_7002,99_0_7052
geneSPN23F_RS08725,gene-SPN23F_RS08725,gene-SPN23F_RS08725,0_0_5806,1_0_5786,2_0_5808,3_0_5792,4_0_5796,5_0_5799,6_0_5796,7_0_5792,8_0_5798,9_0_5813,10_0_5810,11_0_5804,12_0_5803,13_0_5804,14_0_5783,15_0_5792,16_0_5795,17_0_5780,18_0_5790,19_0_5801,20_0_5804,21_0_5798,22_0_5795,23_0_5811,24_0_5813,25_0_5818,26_0_5818,27_0_5820,28_0_5819,29_0_5829,30_0_5830,31_0_5843,32_0_5836,33_0_8562,34_0_5843,35_0_5852,36_0_5844,37_0_5845,38_0_5843,39_0_5812,40_0_5799,41_0_5819,42_0_5810,43_0_5808,44_0_5792,45_0_5825,46_0_5826,47_0_5836,48_0_5834,49_0_5818,50_0_5818,51_0_5809,52_0_10991,53_0_10984,54_0_10988,55_0_5775,56_0_5779,57_0_5781,58_0_5768,59_0_5769,60_0_5769,61_0_5773,62_0_5823,63_0_5813,64_0_5816,65_0_5790,66_0_5806,67_0_5798,68_0_5796,69_0_5795,70_0_5789,71_0_5802,72_0_5804,73_0_5803,74_0_5802,75_0_5795,76_0_5792,77_0_5818,78_0_5796,79_0_5788,80_0_5798,81_0_5795,82_0_5787,83_0_5792,84_0_5784,85_0_5791,86_0_5796,87_0_5809,88_0_5790,89_0_5809,90_0_5811,91_0_5841,92_0_5760,93_0_5760,94_0_5749,95_0_5764,96_0_5752,97_0_5761,98_0_5765,99_0_5811
