geneSPN23F_RS03515,gene-SPN23F_RS03515,gene-SPN23F_RS03515,0_0_9769,1_0_11550,2_0_7865,3_0_7851,4_0_7863,5_0_7890,6_0_4904,7_0_4858,8_0_11471,9_0_11473,10_0_11476,11_0_9714,12_0_11636,13_0_11584,14_0_4740,15_0_4758,16_0_4723,17_0_11632,18_0_11544,19_0_11541,20_0_11622,21_0_11567,22_0_3016,23_0_11563,24_0_11595,25_0_11555,26_0_11537,27_0_11588,28_0_11524,29_0_11501,30_0_11546,31_0_11552,32_0_11502,33_0_2981,34_0_11496,35_0_9680,36_0_9775,37_0_9711,38_0_9661,39_0_9641,40_0_9746,41_0_9750,42_0_9793,43_0_9710,44_0_2997,45_0_9684,46_0_9686,47_0_9735,48_0_9631,49_0_214,50_0_212,51_0_9730,52_0_9721,53_0_9666,54_0_9665,55_0_2992,56_0_9686,57_0_9655,58_0_9659,59_0_9712,60_0_9759,61_0_9726,62_0_9699,63_0_9649,64_0_9660,65_0_9647,66_0_2985,67_0_9648,68_0_9737,69_0_9710,70_0_9659,71_0_9806,72_0_9702,73_0_9723,74_0_9738,75_0_1393,76_0_1390,77_0_9764,78_0_1402,79_0_1402,80_0_1404,81_0_1384,82_0_1404,83_0_1412,84_0_1425,85_0_1398,86_0_1393,87_0_1398,88_0_11465,89_0_1391,90_0_1400,91_0_1398,92_0_1401,93_0_1391,94_0_1397,95_0_1408,96_0_1383,97_0_7617,98_0_7602,99_0_11596
geneSPN23F_RS03525,gene-SPN23F_RS03525,gene-SPN23F_RS03525,0_0_10588,1_0_10549,2_0_10515,3_0_10494,4_0_10502,5_0_10534,6_0_10610,7_0_10513,8_0_10492,9_0_10492,10_0_10495,11_0_10526,12_0_10644,13_0_10599,14_0_10545,15_0_10592,16_0_10518,17_0_10639,18_0_10562,19_0_10556,20_0_10635,21_0_10573,22_0_10650,23_0_10571,24_0_10610,25_0_10565,26_0_10543,27_0_10597,28_0_10533,29_0_10514,30_0_10556,31_0_10562,32_0_10514,33_0_10526,34_0_10508,35_0_10514,36_0_10619,37_0_10561,38_0_10504,39_0_10480,40_0_10589,41_0_10589,42_0_10634,43_0_10539,44_0_10535,45_0_10523,46_0_10520,47_0_10567,48_0_10470,49_0_10611,50_0_10591,51_0_10567,52_0_10563,53_0_10508,54_0_10508,55_0_10580,56_0_10529,57_0_10495,58_0_10506,59_0_10548,60_0_10599,61_0_10564,62_0_10541,63_0_10489,64_0_10500,65_0_10485,66_0_10542,67_0_10484,68_0_10584,69_0_10560,70_0_10511,71_0_10641,72_0_10529,73_0_10552,74_0_10572,75_0_10522,76_0_10515,77_0_10592,78_0_10562,79_0_10557,80_0_10584,81_0_10489,82_0_10491,83_0_10579,84_0_10671,85_0_10516,86_0_10483,87_0_10523,88_0_10467,89_0_10488,90_0_10496,91_0_10532,92_0_10514,93_0_10458,94_0_10509,95_0_10553,96_0_10448,97_0_10353,98_0_10350,99_0_10600
geneSPN23F_RS03510,gene-SPN23F_RS03510,gene-SPN23F_RS03510,0_0_6074,1_0_6017,2_0_5996,3_0_5975,4_0_5990,5_0_6007,6_0_6028,7_0_5969,8_0_5979,9_0_5976,10_0_5979,11_0_6022,12_0_6049,13_0_6047,14_0_6016,15_0_6040,16_0_5993,17_0_6077,18_0_6034,19_0_6036,20_0_6060,21_0_6031,22_0_6073,23_0_6021,24_0_6048,25_0_6018,26_0_6005,27_0_6032,28_0_5996,29_0_5997,30_0_6023,31_0_6031,32_0_5992,33_0_6009,34_0_5991,35_0_5985,36_0_6060,37_0_6010,38_0_5989,39_0_5982,40_0_6065,41_0_6071,42_0_6088,43_0_6053,44_0_6024,45_0_6016,46_0_6013,47_0_6050,48_0_5962,49_0_6046,50_0_6040,51_0_6017,52_0_6028,53_0_5992,54_0_5992,55_0_6039,56_0_6011,57_0_5987,58_0_5984,59_0_6039,60_0_6070,61_0_6039,62_0_6032,63_0_5978,64_0_5996,65_0_5984,66_0_6018,67_0_5980,68_0_6030,69_0_6020,70_0_5985,71_0_6081,72_0_6025,73_0_6027,74_0_6034,75_0_6005,76_0_6011,77_0_6051,78_0_6035,79_0_6033,80_0_6055,81_0_6002,82_0_6021,83_0_6071,84_0_6104,85_0_6008,86_0_6002,87_0_6013,88_0_5961,89_0_5995,90_0_5998,91_0_6017,92_0_6010,93_0_5976,94_0_6008,95_0_6024,96_0_5965,97_0_5934,98_0_5923,99_0_6033
geneSPN23F_RS03485,gene-SPN23F_RS03485,gene-SPN23F_RS03485,0_0_9029,1_0_8960,2_0_8936,3_0_8922,4_0_8924,5_0_8954,6_0_9004,7_0_8919,8_0_8912,9_0_8911,10_0_8917,11_0_8977,12_0_9035,13_0_9005,14_0_8958,15_0_9002,16_0_8937,17_0_9032,18_0_8971,19_0_8965,20_0_9025,21_0_8963,22_0_9066,23_0_8962,24_0_8992,25_0_8951,26_0_8943,27_0_8987,28_0_8924,29_0_8908,30_0_8947,31_0_8951,32_0_8920,33_0_8961,34_0_8917,35_0_8931,36_0_9024,37_0_8979,38_0_8929,39_0_8914,40_0_9001,41_0_9010,42_0_9044,43_0_8970,44_0_8968,45_0_8942,46_0_8941,47_0_8990,48_0_8908,49_0_9021,50_0_9007,51_0_8994,52_0_8988,53_0_8936,54_0_8935,55_0_9005,56_0_8954,57_0_8921,58_0_8931,59_0_8980,60_0_9024,61_0_8993,62_0_8972,63_0_8910,64_0_8931,65_0_8915,66_0_8970,67_0_8911,68_0_8993,69_0_8973,70_0_8931,71_0_9053,72_0_8961,73_0_8980,74_0_8998,75_0_8948,76_0_8939,77_0_9016,78_0_8978,79_0_8983,80_0_9010,81_0_8915,82_0_8937,83_0_9010,84_0_9080,85_0_8946,86_0_8926,87_0_8953,88_0_8889,89_0_8927,90_0_8933,91_0_8959,92_0_8948,93_0_8897,94_0_8946,95_0_8973,96_0_8891,97_0_8820,98_0_8807,99_0_9004
geneSPN23F_RS03465,gene-SPN23F_RS03465,gene-SPN23F_RS03465,0_0_5751,1_0_5701,2_0_5670,3_0_5652,4_0_5669,5_0_5684,6_0_5710,7_0_5656,8_0_5666,9_0_5663,10_0_5663,11_0_5701,12_0_5731,13_0_5733,14_0_5693,15_0_5714,16_0_5674,17_0_5754,18_0_5716,19_0_5720,20_0_5741,21_0_5713,22_0_5750,23_0_5698,24_0_5730,25_0_5700,26_0_5684,27_0_5706,28_0_5678,29_0_5684,30_0_5705,31_0_5718,32_0_5677,33_0_5690,34_0_5677,35_0_5672,36_0_5742,37_0_5689,38_0_5674,39_0_5668,40_0_5751,41_0_5759,42_0_5775,43_0_5741,44_0_5707,45_0_5705,46_0_5704,47_0_5740,48_0_5652,49_0_5717,50_0_5715,51_0_5695,52_0_5707,53_0_5674,54_0_5674,55_0_5713,56_0_5693,57_0_5669,58_0_5665,59_0_5721,60_0_5747,61_0_5717,62_0_5709,63_0_5659,64_0_5672,65_0_5663,66_0_5697,67_0_5659,68_0_5707,69_0_5702,70_0_5669,71_0_5756,72_0_5703,73_0_5702,74_0_5711,75_0_5689,76_0_5696,77_0_5733,78_0_5712,79_0_5712,80_0_5738,81_0_5687,82_0_5708,83_0_5756,84_0_5785,85_0_5695,86_0_5685,87_0_5695,88_0_5649,89_0_5681,90_0_5682,91_0_5700,92_0_5691,93_0_5661,94_0_5691,95_0_5704,96_0_5648,97_0_5630,98_0_5617,99_0_5710
geneSPN23F_RS03455,gene-SPN23F_RS03455,gene-SPN23F_RS03455,0_0_4016,1_0_9314,2_0_9287,3_0_9275,4_0_9278,5_0_9309,6_0_3934,7_0_3897,8_0_3893,9_0_3891,10_0_3891,11_0_3978,12_0_3927,13_0_3938,14_0_3919,15_0_3931,16_0_3906,17_0_3951,18_0_3934,19_0_3938,20_0_3944,21_0_3928,22_0_7663,23_0_3922,24_0_3946,25_0_3925,26_0_3911,27_0_3923,28_0_3909,29_0_3910,30_0_3922,31_0_3931,32_0_3905,33_0_7587,34_0_3904,35_0_8154,36_0_8235,37_0_8187,38_0_8148,39_0_8132,40_0_8225,41_0_8231,42_0_8262,43_0_8193,44_0_7596,45_0_8161,46_0_8160,47_0_8202,48_0_8123,49_0_8217,50_0_8209,51_0_8199,52_0_8196,53_0_8147,54_0_8146,55_0_7619,56_0_8161,57_0_8133,58_0_8146,59_0_8189,60_0_8226,61_0_8197,62_0_8181,63_0_8123,64_0_8138,65_0_8131,66_0_7592,67_0_8126,68_0_8200,69_0_8189,70_0_8141,71_0_8259,72_0_8171,73_0_8181,74_0_8212,75_0_2591,76_0_2582,77_0_7629,78_0_2598,79_0_2602,80_0_2606,81_0_8115,82_0_2594,83_0_2611,84_0_2632,85_0_2586,86_0_3944,87_0_3948,88_0_9242,89_0_3930,90_0_3950,91_0_3951,92_0_3945,93_0_3922,94_0_3944,95_0_3960,96_0_3915,97_0_10025,98_0_10023,99_0_9357
geneSPN23F_RS06125,gene-SPN23F_RS06125,gene-SPN23F_RS06125,0_refound_-6,1_refound_-44,2_refound_-87,3_refound_-122,4_refound_-163,5_refound_-199,6_refound_-237,7_refound_-273,8_refound_-305,9_refound_-337,10_refound_-367,11_refound_-400,12_refound_-439,13_refound_-479,14_refound_-516,15_refound_-547,16_refound_-581,17_refound_-617,18_refound_-653,19_refound_-695,20_0_1608,21_0_1598,22_refound_-810,23_0_1603,24_0_1606,25_0_1597,26_refound_-967,27_refound_-1006,28_0_1588,29_0_1589,30_0_1596,31_0_1598,32_refound_-1215,33_0_1602,34_refound_-1290,35_refound_-1328,36_refound_-1367,37_refound_-1408,38_refound_-1446,39_refound_-1484,40_refound_-1528,41_refound_-1569,42_0_1633,43_0_1621,44_refound_-1692,45_refound_-1731,46_refound_-1770,47_0_1618,48_refound_-1845,49_refound_-1885,50_refound_-1927,51_refound_-1972,52_refound_-2013,53_refound_-2055,54_refound_-2098,55_0_1606,56_0_1592,57_refound_-2226,58_0_1590,59_refound_-2308,60_refound_-2349,61_refound_-2392,62_refound_-2429,63_refound_-2468,64_refound_-2511,65_refound_-2552,66_0_1604,67_refound_-2638,68_0_1617,69_0_1612,70_0_1610,71_refound_-2799,72_refound_-2841,73_refound_-2886,74_refound_-2925,75_0_1591,76_refound_-3010,77_0_1610,78_refound_-3087,79_refound_-3128,80_0_1604,81_refound_-3201,82_0_1597,83_0_1608,84_refound_-3318,85_refound_-3358,86_refound_-3395,87_refound_-3436,88_refound_-3472,89_refound_-3510,90_0_1597,91_refound_-3586,92_refound_-3623,93_refound_-3662,94_refound_-3701,95_refound_-3737,96_0_1577,97_0_1605,98_refound_-3841,99_0_1592
geneSPN23F_RS06140,gene-SPN23F_RS06140,gene-SPN23F_RS06140,0_0_9788,1_0_2833,2_0_2820,3_0_2809,4_0_2820,5_0_2825,6_0_5058,7_0_5011,8_0_1315,9_0_1315,10_0_1315,11_0_9732,12_0_1314,13_0_1313,14_0_9722,15_0_9771,16_0_9701,17_0_9812,18_0_9742,19_0_9731,20_0_9800,21_0_9746,22_0_9830,23_0_9742,24_0_9777,25_0_9733,26_0_9716,27_0_9765,28_0_9702,29_0_4235,30_0_4250,31_0_4258,32_0_4231,33_0_9720,34_0_4230,35_0_8635,36_0_8722,37_0_8683,38_0_8637,39_0_8622,40_0_8705,41_0_8713,42_0_8748,43_0_8676,44_0_9727,45_0_8646,46_0_8653,47_0_8694,48_0_8611,49_0_5892,50_0_5889,51_0_5870,52_0_5879,53_0_5845,54_0_5845,55_0_9767,56_0_5865,57_0_5841,58_0_5837,59_0_5894,60_0_5923,61_0_5892,62_0_5886,63_0_5830,64_0_5842,65_0_5831,66_0_9731,67_0_5828,68_0_5876,69_0_5871,70_0_5837,71_0_5930,72_0_5875,73_0_5877,74_0_5884,75_0_5052,76_0_5054,77_0_9781,78_0_5068,79_0_5068,80_0_5095,81_0_5046,82_0_5068,83_0_5111,84_0_5146,85_0_5064,86_0_5055,87_0_5065,88_0_2805,89_0_5041,90_0_5054,91_0_5070,92_0_5061,93_0_5033,94_0_5060,95_0_5073,96_0_5014,97_0_5472,98_0_5458,99_0_2835
geneSPN23F_RS06180,gene-SPN23F_RS06180,gene-SPN23F_RS06180,0_0_7482,1_0_7431,2_0_7403,3_0_7387,4_0_7403,5_0_7426,6_0_7449,7_0_7379,8_0_7378,9_0_7378,10_0_7381,11_0_7439,12_0_7476,13_0_7458,14_0_7410,15_0_7444,16_0_7391,17_0_7485,18_0_7434,19_0_7437,20_0_7473,21_0_7430,22_0_7510,23_0_7423,24_0_7457,25_0_7421,26_0_7408,27_0_7444,28_0_7391,29_0_7394,30_0_7424,31_0_7434,32_0_7392,33_0_7436,34_0_7390,35_0_7427,36_0_7499,37_0_7451,38_0_7425,39_0_7409,40_0_7490,41_0_7503,42_0_7528,43_0_7470,44_0_7442,45_0_7439,46_0_7437,47_0_7484,48_0_7405,49_0_7491,50_0_7485,51_0_7460,52_0_7463,53_0_7413,54_0_7412,55_0_7466,56_0_7431,57_0_7404,58_0_7407,59_0_7467,60_0_7505,61_0_7478,62_0_7457,63_0_7408,64_0_7422,65_0_7414,66_0_7437,67_0_7412,68_0_7476,69_0_7473,70_0_7430,71_0_7527,72_0_7450,73_0_7459,74_0_7477,75_0_7428,76_0_7419,77_0_7474,78_0_7452,79_0_7464,80_0_7485,81_0_7408,82_0_7427,83_0_7491,84_0_7543,85_0_7432,86_0_7410,87_0_7427,88_0_7365,89_0_7406,90_0_7401,91_0_7432,92_0_7420,93_0_7381,94_0_7421,95_0_7437,96_0_7364,97_0_7355,98_0_7343,99_0_7461
geneSPN23F_RS06145,gene-SPN23F_RS06145,gene-SPN23F_RS06145,0_0_6882,1_0_6826,2_0_6804,3_0_6789,4_0_6801,5_0_6820,6_0_6844,7_0_6781,8_0_6779,9_0_6779,10_0_6783,11_0_6839,12_0_6863,13_0_6854,14_0_6820,15_0_6849,16_0_6799,17_0_6891,18_0_6838,19_0_6839,20_0_6869,21_0_6834,22_0_6906,23_0_6824,24_0_6853,25_0_6822,26_0_6806,27_0_6840,28_0_6794,29_0_6803,30_0_6832,31_0_6839,32_0_6798,33_0_6837,34_0_6796,35_0_6820,36_0_6896,37_0_6856,38_0_6832,39_0_6819,40_0_6894,41_0_6905,42_0_6923,43_0_6879,44_0_6850,45_0_6849,46_0_6848,47_0_6883,48_0_6805,49_0_6877,50_0_6872,51_0_6849,52_0_6855,53_0_6809,54_0_6810,55_0_6867,56_0_6833,57_0_6806,58_0_6807,59_0_6866,60_0_6898,61_0_6868,62_0_6854,63_0_6800,64_0_6816,65_0_6805,66_0_6845,67_0_6806,68_0_6862,69_0_6855,70_0_6817,71_0_6910,72_0_6843,73_0_6852,74_0_6862,75_0_6829,76_0_6819,77_0_6876,78_0_6852,79_0_6860,80_0_6880,81_0_6820,82_0_6829,83_0_6884,84_0_6925,85_0_6824,86_0_6821,87_0_6836,88_0_6762,89_0_6819,90_0_6821,91_0_6842,92_0_6834,93_0_6798,94_0_6833,95_0_6849,96_0_6781,97_0_6767,98_0_6756,99_0_6852
geneSPN23F_RS06175,gene-SPN23F_RS06175,gene-SPN23F_RS06175,0_0_2201,1_0_2156,2_0_2147,3_0_2135,4_0_2145,5_0_2151,6_0_2163,7_0_2140,8_0_2151,9_0_2151,10_0_2153,11_0_2173,12_0_2170,13_0_2162,14_0_2168,15_0_2172,16_0_2155,17_0_2181,18_0_2184,19_0_2185,20_0_2190,21_0_2176,22_0_2197,23_0_2175,24_0_2184,25_0_2176,26_0_2161,27_0_2175,28_0_2161,29_0_2160,30_0_2168,31_0_2170,32_0_2158,33_0_2171,34_0_2159,35_0_2197,36_0_2221,37_0_2194,38_0_2187,39_0_2178,40_0_2211,41_0_2210,42_0_2219,43_0_2206,44_0_2189,45_0_2185,46_0_2182,47_0_2198,48_0_2177,49_0_2198,50_0_2194,51_0_2179,52_0_2180,53_0_2169,54_0_2169,55_0_2180,56_0_2180,57_0_2164,58_0_2172,59_0_2193,60_0_2208,61_0_2185,62_0_2198,63_0_2181,64_0_2188,65_0_2182,66_0_2175,67_0_2180,68_0_2197,69_0_2188,70_0_2185,71_0_2215,72_0_2187,73_0_2195,74_0_2189,75_0_2200,76_0_2195,77_0_2183,78_0_2208,79_0_2211,80_0_2213,81_0_2189,82_0_2207,83_0_2222,84_0_2242,85_0_2205,86_0_2189,87_0_2190,88_0_2125,89_0_2179,90_0_2186,91_0_2187,92_0_2187,93_0_2175,94_0_2181,95_0_2203,96_0_2166,97_0_2163,98_0_2147,99_0_2162
geneSPN23F_RS06130,gene-SPN23F_RS06130,gene-SPN23F_RS06130,0_0_7424,1_0_5366,2_0_5339,3_0_5322,4_0_5334,5_0_5351,6_0_5378,7_0_5330,8_0_5339,9_0_5337,10_0_5336,11_0_1031,12_0_5404,13_0_5403,14_0_5370,15_0_5391,16_0_5351,17_0_5429,18_0_5387,19_0_5391,20_0_5409,21_0_5385,22_0_1037,23_0_5368,24_0_5400,25_0_5374,26_0_5358,27_0_5377,28_0_5347,29_0_5357,30_0_5376,31_0_5390,32_0_5350,33_0_1028,34_0_5349,35_0_11092,36_0_11217,37_0_10099,38_0_10042,39_0_10021,40_0_11175,41_0_11174,42_0_11225,43_0_11123,44_0_1039,45_0_3456,46_0_11106,47_0_11147,48_0_11049,49_0_11195,50_0_11174,51_0_11144,52_0_11146,53_0_11083,54_0_11083,55_0_1033,56_0_11103,57_0_11068,58_0_11079,59_0_11130,60_0_11186,61_0_11146,62_0_11118,63_0_11075,64_0_11090,65_0_11068,66_0_1034,67_0_11069,68_0_11173,69_0_11151,70_0_11100,71_0_11225,72_0_11103,73_0_11130,74_0_11160,75_0_10661,76_0_10650,77_0_7506,78_0_10439,79_0_10695,80_0_10722,81_0_10626,82_0_5163,83_0_5206,84_0_10805,85_0_10652,86_0_2941,87_0_2937,88_0_25,89_0_2931,90_0_2945,91_0_2936,92_0_2935,93_0_2919,94_0_2936,95_0_2952,96_0_2914,97_0_2765,98_0_2749,99_0_5377
geneSPN23F_RS06150,gene-SPN23F_RS06150,gene-SPN23F_RS06150,0_0_4015,1_0_3980,2_0_3967,3_0_3951,4_0_3962,5_0_3973,6_0_4000,7_0_3963,8_0_3960,9_0_3959,10_0_3959,11_0_3977,12_0_3995,13_0_4005,14_0_3986,15_0_4000,16_0_3975,17_0_4020,18_0_4001,19_0_4006,20_0_4009,21_0_3996,22_0_4011,23_0_3988,24_0_4014,25_0_3990,26_0_3978,27_0_3990,28_0_3975,29_0_3975,30_0_3987,31_0_3996,32_0_3970,33_0_3968,34_0_3969,35_0_3977,36_0_4013,37_0_3976,38_0_3964,39_0_3957,40_0_4014,41_0_4018,42_0_4024,43_0_4005,44_0_3986,45_0_3983,46_0_3972,47_0_4000,48_0_3957,49_0_4004,50_0_4001,51_0_3981,52_0_3991,53_0_3971,54_0_3972,55_0_3987,56_0_3988,57_0_3964,58_0_3970,59_0_4000,60_0_4017,61_0_3991,62_0_3992,63_0_3968,64_0_3981,65_0_3968,66_0_3978,67_0_3965,68_0_4000,69_0_3993,70_0_3975,71_0_4031,72_0_3995,73_0_4000,74_0_3998,75_0_3983,76_0_3980,77_0_4000,78_0_3993,79_0_3994,80_0_4014,81_0_3976,82_0_3998,83_0_4028,84_0_4049,85_0_3980,86_0_3974,87_0_3977,88_0_3944,89_0_3958,90_0_3978,91_0_3980,92_0_3974,93_0_3951,94_0_3973,95_0_3989,96_0_3944,97_0_3931,98_0_3909,99_0_3982
geneSPN23F_RS06190,gene-SPN23F_RS06190,gene-SPN23F_RS06190,0_0_9054,1_0_8986,2_0_8962,3_0_8948,4_0_8950,5_0_8980,6_0_9031,7_0_8946,8_0_8939,9_0_8938,10_0_8944,11_0_9002,12_0_9062,13_0_9031,14_0_8984,15_0_9028,16_0_8963,17_0_9059,18_0_8996,19_0_8990,20_0_9050,21_0_8988,22_0_9091,23_0_8987,24_0_9017,25_0_8976,26_0_8968,27_0_9012,28_0_8949,29_0_8935,30_0_8974,31_0_8978,32_0_8947,33_0_8986,34_0_8944,35_0_8957,36_0_9050,37_0_9005,38_0_8955,39_0_8940,40_0_9028,41_0_9037,42_0_9071,43_0_8997,44_0_8993,45_0_8969,46_0_8967,47_0_9018,48_0_8933,49_0_9047,50_0_9033,51_0_9019,52_0_9013,53_0_8961,54_0_8960,55_0_9030,56_0_8979,57_0_8946,58_0_8956,59_0_9005,60_0_9049,61_0_9018,62_0_8997,63_0_8936,64_0_8956,65_0_8940,66_0_8995,67_0_8936,68_0_9018,69_0_8999,70_0_8957,71_0_9078,72_0_8986,73_0_9005,74_0_9023,75_0_8971,76_0_8962,77_0_9041,78_0_9001,79_0_9006,80_0_9034,81_0_8940,82_0_8962,83_0_9035,84_0_9105,85_0_8971,86_0_8951,87_0_8978,88_0_8915,89_0_8952,90_0_8958,91_0_8984,92_0_8973,93_0_8922,94_0_8971,95_0_8998,96_0_8916,97_0_8847,98_0_8834,99_0_9030
geneSPN23F_RS06200,gene-SPN23F_RS06200,gene-SPN23F_RS06200,0_0_10807,1_0_10765,2_0_10725,3_0_10708,4_0_10715,5_0_10745,6_0_10822,7_0_10720,8_0_10698,9_0_10698,10_0_10701,11_0_10739,12_0_10852,13_0_10806,14_0_10748,15_0_10801,16_0_10724,17_0_10845,18_0_10769,19_0_10763,20_0_10841,21_0_10780,22_0_10873,23_0_10779,24_0_10816,25_0_10772,26_0_10750,27_0_10802,28_0_10743,29_0_10721,30_0_10763,31_0_10769,32_0_10721,33_0_10748,34_0_10715,35_0_10724,36_0_10840,37_0_10777,38_0_10719,39_0_10693,40_0_10806,41_0_10808,42_0_10853,43_0_10758,44_0_10755,45_0_10742,46_0_10738,47_0_10785,48_0_10681,49_0_10826,50_0_10806,51_0_10777,52_0_10775,53_0_10721,54_0_10721,55_0_10798,56_0_10743,57_0_10705,58_0_10715,59_0_10763,60_0_10816,61_0_10776,62_0_10755,63_0_10706,64_0_10718,65_0_10699,66_0_10760,67_0_10698,68_0_10801,69_0_10775,70_0_10727,71_0_10855,72_0_10741,73_0_10767,74_0_10791,75_0_10737,76_0_10725,77_0_10812,78_0_10772,79_0_10771,80_0_10797,81_0_10704,82_0_10694,83_0_10782,84_0_10879,85_0_10724,86_0_10688,87_0_10728,88_0_10679,89_0_10697,90_0_10704,91_0_10740,92_0_10723,93_0_10664,94_0_10716,95_0_10764,96_0_10656,97_0_10551,98_0_10548,99_0_10812
geneSPN23F_RS06155,gene-SPN23F_RS06155,gene-SPN23F_RS06155,0_0_11683,1_0_11671,2_0_11618,3_0_11600,4_0_11609,5_0_11638,6_0_11722,7_0_11617,8_0_11588,9_0_11589,10_0_11592,11_0_11606,12_0_11755,13_0_11702,14_0_11646,15_0_11694,16_0_11612,17_0_11748,18_0_11661,19_0_11658,20_0_11740,21_0_11681,22_0_11746,23_0_11677,24_0_11710,25_0_11672,26_0_11653,27_0_11703,28_0_11639,29_0_11619,30_0_11664,31_0_11670,32_0_11618,33_0_11616,34_0_11612,35_0_11610,36_0_11733,37_0_11670,38_0_11605,39_0_11588,40_0_11699,41_0_11688,42_0_11744,43_0_11636,44_0_11624,45_0_11615,46_0_11615,47_0_11670,48_0_11564,49_0_11700,50_0_11680,51_0_11650,52_0_11655,53_0_11584,54_0_11584,55_0_11671,56_0_11602,57_0_11575,58_0_11585,59_0_11638,60_0_11695,61_0_11662,62_0_11625,63_0_11596,64_0_11607,65_0_11582,66_0_11629,67_0_11578,68_0_11680,69_0_11666,70_0_11616,71_0_11738,72_0_11611,73_0_11641,74_0_11661,75_0_11607,76_0_11608,77_0_11684,78_0_11653,79_0_11658,80_0_11679,81_0_11578,82_0_11572,83_0_11663,84_0_11765,85_0_11596,86_0_11556,87_0_11590,88_0_11580,89_0_11570,90_0_11570,91_0_11611,92_0_11594,93_0_11533,94_0_11585,95_0_11639,96_0_11522,97_0_11429,98_0_11421,99_0_11713
geneSPN23F_RS06195,gene-SPN23F_RS06195,gene-SPN23F_RS06195,0_0_10341,1_0_10286,2_0_10251,3_0_10232,4_0_10242,5_0_10274,6_0_10344,7_0_10250,8_0_10235,9_0_10236,10_0_10239,11_0_10278,12_0_10384,13_0_10342,14_0_10283,15_0_10332,16_0_10259,17_0_10379,18_0_10303,19_0_10294,20_0_10375,21_0_10318,22_0_10395,23_0_10315,24_0_10351,25_0_10306,26_0_10287,27_0_10336,28_0_10276,29_0_10254,30_0_10295,31_0_10302,32_0_10257,33_0_10274,34_0_10249,35_0_10263,36_0_10365,37_0_10298,38_0_10243,39_0_10221,40_0_10329,41_0_10328,42_0_10375,43_0_10282,44_0_10281,45_0_10266,46_0_10260,47_0_10314,48_0_10216,49_0_10348,50_0_10329,51_0_10303,52_0_10300,53_0_10246,54_0_10246,55_0_10323,56_0_10267,57_0_10234,58_0_10246,59_0_10291,60_0_10341,61_0_10302,62_0_10284,63_0_10230,64_0_10243,65_0_10225,66_0_10284,67_0_10224,68_0_10321,69_0_10295,70_0_10246,71_0_10378,72_0_10268,73_0_10292,74_0_10311,75_0_10267,76_0_10262,77_0_10337,78_0_10306,79_0_10304,80_0_10333,81_0_10234,82_0_10236,83_0_10322,84_0_10413,85_0_10259,86_0_10227,87_0_10266,88_0_10207,89_0_10232,90_0_10240,91_0_10272,92_0_10255,93_0_10200,94_0_10250,95_0_10292,96_0_10189,97_0_10097,98_0_10094,99_0_10335
geneSPN23F_RS06170,gene-SPN23F_RS06170,gene-SPN23F_RS06170,0_0_8422,1_0_8362,2_0_8332,3_0_8325,4_0_8328,5_0_8358,6_0_8408,7_0_8331,8_0_8322,9_0_8322,10_0_8326,11_0_8376,12_0_8438,13_0_8407,14_0_8362,15_0_8401,16_0_8344,17_0_8436,18_0_8384,19_0_8382,20_0_8426,21_0_8376,22_0_8459,23_0_8369,24_0_8403,25_0_8369,26_0_8359,27_0_8395,28_0_8333,29_0_8326,30_0_8358,31_0_8369,32_0_8334,33_0_8373,34_0_8331,35_0_8345,36_0_8424,37_0_8379,38_0_8338,39_0_8324,40_0_8415,41_0_8422,42_0_8454,43_0_8385,44_0_8379,45_0_8353,46_0_8354,47_0_8394,48_0_8315,49_0_8408,50_0_8402,51_0_8394,52_0_8393,53_0_8338,54_0_8337,55_0_8405,56_0_8355,57_0_8326,58_0_8339,59_0_8380,60_0_8417,61_0_8389,62_0_8372,63_0_8316,64_0_8334,65_0_8324,66_0_8377,67_0_8319,68_0_8396,69_0_8384,70_0_8336,71_0_8455,72_0_8365,73_0_8375,74_0_8406,75_0_8361,76_0_8352,77_0_8421,78_0_8388,79_0_8397,80_0_8423,81_0_8337,82_0_8352,83_0_8423,84_0_8482,85_0_8358,86_0_8332,87_0_8358,88_0_8294,89_0_8336,90_0_8336,91_0_8363,92_0_8348,93_0_8304,94_0_8351,95_0_8365,96_0_8297,97_0_8240,98_0_8222,99_0_8397
