group_219,gene-SPN23F_RS02435,gene-SPN23F_RS02435,0_0_3952,1_0_3920,2_0_3907,3_0_3892,4_0_3899,5_0_3911,6_0_3939,7_0_3906,8_0_3901,9_0_3898,10_0_3899,11_0_3919,12_0_3935,13_0_3947,14_0_3931,15_0_3942,16_0_3915,17_0_3958,18_0_3942,19_0_3945,20_0_3953,21_0_3935,22_0_3958,23_0_3930,24_0_3956,25_0_3935,26_0_3919,27_0_3931,28_0_3915,29_0_3918,30_0_3929,31_0_3938,32_0_3914,33_0_3915,34_0_3915,35_0_3917,36_0_3955,37_0_3919,38_0_3906,39_0_3896,40_0_3951,41_0_3955,42_0_3964,43_0_3945,44_0_3931,45_0_3919,46_0_3911,47_0_3941,48_0_3897,49_0_3944,50_0_3941,51_0_3923,52_0_3930,53_0_3914,54_0_3911,55_0_3932,56_0_3927,57_0_3905,58_0_3910,59_0_3940,60_0_3958,61_0_3931,62_0_3933,63_0_3907,64_0_3922,65_0_3910,66_0_3924,67_0_3908,68_0_3941,69_0_3937,70_0_3916,71_0_3969,72_0_3937,73_0_3941,74_0_3940,75_0_3927,76_0_3921,77_0_3938,78_0_3934,79_0_3935,80_0_3953,81_0_3921,82_0_3935,83_0_3965,84_0_3995,85_0_3921,86_0_3918,87_0_3922,88_0_3886,89_0_3905,90_0_3923,91_0_3921,92_0_3916,93_0_3893,94_0_3917,95_0_3934,96_0_3893,97_0_3869,98_0_3849,99_0_3926
geneSPN23F_RS02530,gene-SPN23F_RS02530,gene-SPN23F_RS02530,0_0_5962,1_0_5913,2_0_5889,3_0_5866,4_0_5885,5_0_5903,6_0_5927,7_0_5872,8_0_5879,9_0_5873,10_0_5876,11_0_5918,12_0_5944,13_0_5942,14_0_5917,15_0_5939,16_0_5894,17_0_5974,18_0_5937,19_0_5938,20_0_8723,21_0_5929,22_0_5971,23_0_5918,24_0_5948,25_0_5919,26_0_5901,27_0_5931,28_0_5896,29_0_5900,30_0_5924,31_0_5933,32_0_5899,33_0_5910,34_0_5899,35_0_5883,36_0_7528,37_0_5963,38_0_5943,39_0_5936,40_0_5961,41_0_5967,42_0_5986,43_0_5953,44_0_5924,45_0_5913,46_0_5913,47_0_5947,48_0_5864,49_0_8913,50_0_8901,51_0_8887,52_0_8883,53_0_8831,54_0_8828,55_0_5935,56_0_8847,57_0_8819,58_0_8823,59_0_8881,60_0_8922,61_0_8889,62_0_8871,63_0_8805,64_0_8830,65_0_8812,66_0_5917,67_0_8809,68_0_8891,69_0_8868,70_0_8829,71_0_8950,72_0_8855,73_0_8878,74_0_8893,75_0_5890,76_0_5892,77_0_5947,78_0_5917,79_0_5919,80_0_5943,81_0_5893,82_0_5911,83_0_5960,84_0_4125,85_0_4055,86_0_5888,87_0_5900,88_0_5857,89_0_5882,90_0_5883,91_0_5901,92_0_5896,93_0_5863,94_0_5896,95_0_5914,96_0_5857,97_0_8238,98_0_8220,99_0_5925
group_218,hypothetical protein,NA,0_0_557,1_0_556,2_0_545,3_0_540,4_0_547,5_0_550,6_0_556,7_0_546,8_0_550,9_0_549,10_0_549,11_0_556,12_0_548,13_0_547,14_0_552,15_0_555,16_0_547,17_0_566,18_0_555,19_0_551,20_0_557,21_0_557,22_0_563,23_0_561,24_0_561,25_0_557,26_0_557,27_0_562,28_0_555,29_0_549,30_0_553,31_0_550,32_0_550,33_0_557,34_0_550,35_0_550,36_0_561,37_0_554,38_0_551,39_0_545,40_0_567,41_0_566,42_0_572,43_0_562,44_0_562,45_0_559,46_0_552,47_0_562,48_0_551,49_0_563,50_0_557,51_0_553,52_0_547,53_0_547,54_0_546,55_0_562,56_0_546,57_0_547,58_0_550,59_0_555,60_0_565,61_0_560,62_0_562,63_0_550,64_0_551,65_0_547,66_0_558,67_0_545,68_0_553,69_0_547,70_0_550,71_0_556,72_0_548,73_0_552,74_0_548,75_0_553,76_0_553,77_0_559,78_0_558,79_0_555,80_0_557,81_0_552,82_0_557,83_0_562,84_0_569,85_0_551,86_0_557,87_0_559,88_0_541,89_0_557,90_0_558,91_0_556,92_0_561,93_0_553,94_0_556,95_0_561,96_0_551,97_0_555,98_0_546,99_0_552
geneSPN23F_RS02440,gene-SPN23F_RS02440,gene-SPN23F_RS02440,0_0_6573,1_0_6516,2_0_6496,3_0_6474,4_0_6488,5_0_6506,6_0_6531,7_0_6472,8_0_6473,9_0_6469,10_0_6474,11_0_6536,12_0_6550,13_0_6541,14_0_6518,15_0_6547,16_0_6496,17_0_6583,18_0_6536,19_0_6533,20_0_6565,21_0_6528,22_0_6596,23_0_6517,24_0_6546,25_0_6516,26_0_6496,27_0_6531,28_0_6490,29_0_6498,30_0_6526,31_0_6532,32_0_6493,33_0_6526,34_0_6493,35_0_6507,36_0_6582,37_0_6538,38_0_6518,39_0_6507,40_0_6585,41_0_6595,42_0_6616,43_0_6580,44_0_6540,45_0_6541,46_0_6541,47_0_6576,48_0_6489,49_0_6566,50_0_6560,51_0_6536,52_0_6543,53_0_6508,54_0_6507,55_0_6554,56_0_6528,57_0_6508,58_0_6501,59_0_6560,60_0_6590,61_0_6564,62_0_6548,63_0_6495,64_0_6513,65_0_6505,66_0_6534,67_0_6504,68_0_6555,69_0_6550,70_0_6516,71_0_6599,72_0_6542,73_0_6550,74_0_6556,75_0_6515,76_0_6513,77_0_6563,78_0_6543,79_0_6551,80_0_6571,81_0_6514,82_0_6527,83_0_6579,84_0_6618,85_0_6516,86_0_6519,87_0_6530,88_0_6457,89_0_6517,90_0_6521,91_0_6538,92_0_6532,93_0_6497,94_0_6530,95_0_6548,96_0_6485,97_0_6459,98_0_6449,99_0_6537
group_217,hypothetical protein,NA,0_0_6957,1_refound_-74,2_0_6888,3_0_6871,4_0_6886,5_0_6907,6_0_6927,7_0_6868,8_0_6862,9_0_6861,10_0_6866,11_0_6923,12_0_6946,13_0_6939,14_0_6907,15_0_6936,16_0_6885,17_0_6975,18_0_6922,19_0_6922,20_0_6957,21_0_6913,22_0_6991,23_0_6904,24_0_6936,25_0_6905,26_0_6887,27_0_6924,28_0_6874,29_0_6888,30_0_6916,31_0_6923,32_0_6884,33_0_6921,34_0_6883,35_0_6911,36_0_6986,37_0_6946,38_0_6920,39_0_6909,40_0_6982,41_0_6993,42_0_7012,43_0_6970,44_0_6933,45_0_6939,46_0_6940,47_0_6973,48_0_6896,49_0_6966,50_0_6961,51_0_6937,52_0_6945,53_0_6900,54_0_6898,55_0_6948,56_0_6919,57_0_6896,58_0_6895,59_0_6960,60_0_6990,61_0_6960,62_0_6942,63_0_6888,64_0_6908,65_0_6896,66_0_6927,67_0_6896,68_0_6954,69_0_6947,70_0_6910,71_0_7003,72_0_6933,73_0_6944,74_0_6952,75_0_6912,76_0_6901,77_0_6957,78_0_6936,79_0_6947,80_0_6969,81_0_6908,82_0_6918,83_0_6973,84_0_7018,85_0_6912,86_0_6902,87_0_6920,88_refound_-4308,89_0_6905,90_0_6904,91_0_6926,92_0_6919,93_0_6883,94_0_6917,95_0_6937,96_0_6869,97_0_6854,98_0_6844,99_refound_-4823
group_216,hypothetical protein,NA,0_0_11647,1_0_11646,2_0_11593,3_0_11573,4_0_11587,5_0_11617,6_0_11694,7_0_11592,8_0_11564,9_0_11565,10_0_11571,11_0_11589,12_0_11732,13_0_11673,14_0_11626,15_0_11670,16_0_11589,17_0_11724,18_0_11638,19_0_11636,20_0_11720,21_0_11658,22_0_11730,23_0_11658,24_0_11694,25_0_11653,26_0_11622,27_0_11682,28_0_11616,29_0_11596,30_0_11642,31_0_11647,32_0_11597,33_0_11592,34_0_11591,35_0_11591,36_0_11714,37_0_11653,38_0_11588,39_0_11568,40_0_11677,41_0_11667,42_0_11724,43_0_11617,44_0_11600,45_0_11597,46_0_11596,47_0_11650,48_0_11547,49_0_11683,50_0_11664,51_0_11633,52_0_11636,53_0_11564,54_0_11561,55_0_11647,56_0_11579,57_0_11557,58_0_11564,59_0_11619,60_0_11674,61_0_11643,62_0_11606,63_0_11577,64_0_11589,65_0_11563,66_0_11606,67_0_11558,68_0_11662,69_0_11647,70_0_11598,71_0_11719,72_0_11590,73_0_11625,74_0_11645,75_0_11591,76_0_11585,77_0_11656,78_0_11634,79_0_11642,80_0_11664,81_0_11565,82_0_11554,83_0_11645,84_0_11747,85_0_11579,86_0_11542,87_0_11578,88_0_11560,89_0_11552,90_0_11552,91_0_11594,92_0_11578,93_0_11517,94_0_11567,95_0_11626,96_0_11508,97_0_11417,98_0_11408,99_0_11694
geneSPN23F_RS02490,gene-SPN23F_RS02490,gene-SPN23F_RS02490,0_0_9168,1_0_9110,2_0_9085,3_0_9068,4_0_9077,5_0_9109,6_0_9152,7_0_9070,8_0_9066,9_0_9064,10_0_9071,11_0_9124,12_0_9190,13_0_9157,14_0_9111,15_0_9153,16_0_9087,17_0_9188,18_0_9120,19_0_9112,20_0_9175,21_0_9114,22_0_9229,23_0_9111,24_0_9143,25_0_9103,26_0_9086,27_0_9139,28_0_9073,29_0_9063,30_0_9102,31_0_9107,32_0_9073,33_0_9117,34_0_9070,35_0_9079,36_0_9171,37_0_9119,38_0_9069,39_0_9057,40_0_9147,41_0_9154,42_0_9192,43_0_9117,44_0_9120,45_0_9088,46_0_9088,47_0_9141,48_0_9049,49_0_9164,50_0_9149,51_0_9137,52_0_9131,53_0_9077,54_0_9074,55_0_9159,56_0_9094,57_0_9064,58_0_9069,59_0_9124,60_0_9165,61_0_9132,62_0_9113,63_0_9055,64_0_9078,65_0_9059,66_0_9124,67_0_9058,68_0_9144,69_0_9121,70_0_9078,71_0_9202,72_0_9104,73_0_9126,74_0_9139,75_0_9092,76_0_9083,77_0_9170,78_0_9126,79_0_9130,80_0_9161,81_0_9066,82_0_9079,83_0_9157,84_0_9229,85_0_9092,86_0_9071,87_0_9104,88_0_9040,89_0_9076,90_0_9079,91_0_9110,92_0_9098,93_0_9047,94_0_9094,95_0_9126,96_0_9042,97_0_8954,98_0_8941,99_0_9153
geneSPN23F_RS02510,gene-SPN23F_RS02510,gene-SPN23F_RS02510,0_0_8078,1_0_8035,2_0_8007,3_0_7990,4_0_7998,5_0_8026,6_0_8066,7_0_7993,8_0_7981,9_0_7981,10_0_7987,11_0_8037,12_0_8090,13_0_8064,14_0_8025,15_0_8061,16_0_8002,17_0_8097,18_0_2212,19_0_2212,20_0_2219,21_0_2202,22_0_8121,23_0_2201,24_0_2210,25_0_2202,26_0_2191,27_0_2203,28_0_2188,29_0_6135,30_0_6161,31_0_6168,32_0_6133,33_0_8036,34_0_6133,35_0_8022,36_0_8096,37_0_8047,38_0_8011,39_0_8000,40_0_8086,41_0_8097,42_0_8129,43_0_8061,44_0_8045,45_0_8030,46_0_8025,47_0_1107,48_0_7994,49_0_8078,50_0_8070,51_0_8056,52_0_8056,53_0_8010,54_0_8007,55_0_8068,56_0_8020,57_0_7996,58_0_8008,59_0_8059,60_0_8094,61_0_8063,62_0_8046,63_0_7986,64_0_8009,65_0_7998,66_0_8041,67_0_7993,68_0_8064,69_0_8051,70_0_8008,71_0_4049,72_0_8033,73_0_8046,74_0_8068,75_0_8020,76_0_8008,77_0_8077,78_0_8050,79_0_8055,80_0_8081,81_0_8007,82_0_8018,83_0_8084,84_0_8149,85_0_8026,86_0_9359,87_0_9398,88_0_7966,89_0_9363,90_0_9367,91_0_9401,92_0_9387,93_0_9334,94_0_9383,95_0_9420,96_0_9327,97_0_7289,98_0_7276,99_0_8065
geneSPN23F_RS02450,gene-SPN23F_RS02450,gene-SPN23F_RS02450,0_0_7945,1_0_8691,2_0_8665,3_0_8650,4_0_8659,5_0_8689,6_0_2850,7_0_2830,8_0_2833,9_0_2832,10_0_2834,11_0_7912,12_0_2855,13_0_2863,14_0_2864,15_0_2870,16_0_2850,17_0_2870,18_0_2875,19_0_2873,20_0_2882,21_0_2864,22_0_7988,23_0_2860,24_0_2876,25_0_2865,26_0_2846,27_0_2854,28_0_2849,29_0_2850,30_0_2857,31_0_2860,32_0_2840,33_0_7909,34_0_2842,35_0_10996,36_0_11113,37_0_11054,38_0_10993,39_0_10973,40_0_2852,41_0_2850,42_0_2859,43_0_2842,44_0_7918,45_0_11011,46_0_11010,47_0_11053,48_0_10953,49_0_11095,50_0_11074,51_0_11048,52_0_11048,53_0_10987,54_0_10984,55_0_7938,56_0_11004,57_0_10972,58_0_10983,59_0_11035,60_0_11088,61_0_11049,62_0_11026,63_0_10976,64_0_10990,65_0_10970,66_0_7912,67_0_10967,68_0_11075,69_0_11050,70_0_11002,71_0_11129,72_0_11008,73_0_11041,74_0_8779,75_0_7775,76_0_7769,77_0_7947,78_0_7803,79_0_7817,80_0_7840,81_0_7768,82_0_7777,83_0_7842,84_0_10179,85_0_10027,86_0_7764,87_0_7786,88_0_8624,89_0_7765,90_0_7765,91_0_7793,92_0_7783,93_0_7741,94_0_7783,95_0_7795,96_0_7729,97_0_203,98_0_198,99_0_8730
geneSPN23F_RS02465,gene-SPN23F_RS02465,gene-SPN23F_RS02465,0_0_4783,1_0_4742,2_0_4725,3_0_4705,4_0_4715,5_0_4731,6_0_4763,7_0_4721,8_0_4718,9_0_4716,10_0_4716,11_0_4738,12_0_4773,13_0_4779,14_0_4752,15_0_4770,16_0_4734,17_0_4792,18_0_4765,19_0_4764,20_0_4782,21_0_4761,22_0_4785,23_0_4750,24_0_4779,25_0_4754,26_0_4741,27_0_4758,28_0_4727,29_0_4733,30_0_4749,31_0_4760,32_0_4730,33_0_4734,34_0_4730,35_0_4734,36_0_4787,37_0_4748,38_0_4728,39_0_4722,40_0_4785,41_0_4789,42_0_4799,43_0_4776,44_0_4754,45_0_4752,46_0_4743,47_0_4777,48_0_4708,49_0_4764,50_0_4762,51_0_4745,52_0_4757,53_0_4731,54_0_4729,55_0_4761,56_0_4744,57_0_4724,58_0_4720,59_0_4766,60_0_4786,61_0_4759,62_0_4759,63_0_4713,64_0_4732,65_0_4716,66_0_4750,67_0_4716,68_0_4757,69_0_4754,70_0_4729,71_0_4787,72_0_4740,73_0_4746,74_0_4750,75_0_4734,76_0_4734,77_0_4766,78_0_4750,79_0_4751,80_0_4778,81_0_4728,82_0_4750,83_0_4789,84_0_4820,85_0_4738,86_0_4734,87_0_4743,88_0_4701,89_0_4723,90_0_4736,91_0_4745,92_0_4739,93_0_4710,94_0_4739,95_0_4755,96_0_4700,97_0_4684,98_0_4668,99_0_4751
geneSPN23F_RS02525,gene-SPN23F_RS02525,gene-SPN23F_RS02525,0_0_10147,1_0_10100,2_0_10068,3_0_10047,4_0_10056,5_0_10091,6_0_10152,7_0_10060,8_0_10052,9_0_10051,10_0_10056,11_0_10094,12_0_10198,13_0_10156,14_0_10103,15_0_10145,16_0_10072,17_0_10191,18_0_10116,19_0_10105,20_0_10181,21_0_10127,22_0_10213,23_0_10126,24_0_10162,25_0_10116,26_0_10090,27_0_10145,28_0_10086,29_0_10063,30_0_10105,31_0_10111,32_0_10069,33_0_10090,34_0_10062,35_0_10078,36_0_10176,37_0_10111,38_0_10053,39_0_10037,40_0_10142,41_0_10142,42_0_10188,43_0_10101,44_0_10096,45_0_10078,46_0_10077,47_0_10127,48_0_10032,49_0_10162,50_0_10144,51_0_10121,52_0_10115,53_0_10061,54_0_10058,55_0_10139,56_0_10076,57_0_10051,58_0_10059,59_0_10109,60_0_10157,61_0_10119,62_0_10102,63_0_10046,64_0_10063,65_0_10041,66_0_10101,67_0_10038,68_0_10138,69_0_10112,70_0_10063,71_0_10200,72_0_10091,73_0_10118,74_0_10131,75_0_10072,76_0_10070,77_0_10148,78_0_10112,79_0_10115,80_0_10145,81_0_10047,82_0_10043,83_0_10129,84_0_10221,85_0_10068,86_0_10040,87_0_10081,88_0_10027,89_0_10046,90_0_10050,91_0_10086,92_0_10071,93_0_10016,94_0_10064,95_0_10111,96_0_10005,97_0_9914,98_0_9907,99_0_10150
geneSPN23F_RS02445,gene-SPN23F_RS02445,gene-SPN23F_RS02445,0_0_6930,1_0_6885,2_0_6860,3_0_6843,4_0_6858,5_0_6879,6_0_6898,7_0_6839,8_0_6834,9_0_6833,10_0_6838,11_0_6895,12_0_6918,13_0_6909,14_0_6880,15_0_6908,16_0_6857,17_0_6948,18_0_6893,19_0_6893,20_0_6927,21_0_6885,22_0_6964,23_0_6876,24_0_6908,25_0_6877,26_0_6859,27_0_6896,28_0_6846,29_0_6859,30_0_6888,31_0_6895,32_0_6855,33_0_6895,34_0_6854,35_0_5020,36_0_5088,37_0_5644,38_0_5629,39_0_5625,40_0_5707,41_0_5714,42_0_5730,43_0_5698,44_0_6907,45_0_5660,46_0_10375,47_0_5693,48_0_5610,49_0_7471,50_0_7465,51_0_7441,52_0_7442,53_0_7394,54_0_1839,55_0_6922,56_0_1846,57_0_7386,58_0_7387,59_0_7453,60_0_7489,61_0_7459,62_0_7441,63_0_4681,64_0_4704,65_0_4685,66_0_6901,67_0_4683,68_0_4727,69_0_4722,70_0_4698,71_0_7508,72_0_7430,73_0_7443,74_0_7457,75_0_7408,76_0_7395,77_0_6930,78_0_7432,79_0_7445,80_0_7468,81_0_7393,82_0_7410,83_0_7473,84_0_7525,85_0_7412,86_0_7391,87_0_7411,88_0_6824,89_0_7388,90_0_7383,91_0_7413,92_0_7403,93_0_7364,94_0_7403,95_0_7422,96_0_7352,97_0_9965,98_0_9958,99_0_6912
geneSPN23F_RS00825,gene-SPN23F_RS00825,gene-SPN23F_RS00825,0_0_11165,1_0_11141,2_0_11098,3_0_11078,4_0_11085,5_0_11118,6_0_11190,7_0_11088,8_0_11064,9_0_11063,10_0_11067,11_0_11106,12_0_11222,13_0_11172,14_0_11122,15_0_11169,16_0_11089,17_0_11211,18_0_11134,19_0_11130,20_0_11213,21_0_11151,22_0_11246,23_0_11150,24_0_11187,25_0_11142,26_0_11113,27_0_11176,28_0_11112,29_0_11091,30_0_11136,31_0_11142,32_0_11094,33_0_11116,34_0_11088,35_0_11089,36_0_11213,37_0_11150,38_0_11086,39_0_11069,40_0_11169,41_0_11167,42_0_11219,43_0_11119,44_0_11124,45_0_11102,46_0_11102,47_0_11143,48_0_11048,49_0_11193,50_0_11172,51_0_11141,52_0_11143,53_0_11079,54_0_11076,55_0_11167,56_0_11095,57_0_11065,58_0_11074,59_0_11129,60_0_11183,61_0_11143,62_0_11118,63_0_11070,64_0_11088,65_0_11064,66_0_11129,67_0_11064,68_0_11171,69_0_11146,70_0_11098,71_0_11223,72_0_11099,73_0_11131,74_0_11157,75_0_11091,76_0_11084,77_0_11176,78_0_11135,79_0_11142,80_0_11165,81_0_11066,82_0_11048,83_0_11139,84_0_11235,85_0_11074,86_0_11045,87_0_11089,88_0_11060,89_0_11055,90_0_11060,91_0_11101,92_0_11084,93_0_11024,94_0_11072,95_0_11129,96_0_11018,97_0_10917,98_0_10908,99_0_11191
geneSPN23F_RS00875,gene-SPN23F_RS00875,gene-SPN23F_RS00875,0_0_4349,1_0_4302,2_0_4287,3_0_4263,4_0_4280,5_0_4291,6_0_4322,7_0_4283,8_0_4279,9_0_4277,10_0_4277,11_0_4312,12_0_4318,13_0_4329,14_0_4313,15_0_4330,16_0_4296,17_0_4347,18_0_4321,19_0_4325,20_0_4335,21_0_4321,22_0_4358,23_0_4311,24_0_4338,25_0_4312,26_0_4303,27_0_4314,28_0_4296,29_0_4297,30_0_4311,31_0_4319,32_0_4293,33_0_4306,34_0_4294,35_0_4297,36_0_4348,37_0_4305,38_0_4288,39_0_4281,40_0_4342,41_0_4345,42_0_4353,43_0_4337,44_0_4324,45_0_4309,46_0_4297,47_0_4329,48_0_4274,49_0_4333,50_0_4330,51_0_4310,52_0_4323,53_0_4301,54_0_4298,55_0_4331,56_0_4313,57_0_4294,58_0_4294,59_0_4330,60_0_4349,61_0_4324,62_0_4322,63_0_4285,64_0_4305,65_0_4287,66_0_4320,67_0_4286,68_0_4325,69_0_4320,70_0_4301,71_0_4357,72_0_4315,73_0_4323,74_0_4318,75_0_4303,76_0_4304,77_0_4336,78_0_4317,79_0_4316,80_0_4339,81_0_4302,82_0_4316,83_0_4348,84_0_4380,85_0_4305,86_0_4294,87_0_4300,88_0_4264,89_0_4283,90_0_4300,91_0_4302,92_0_4298,93_0_4272,94_0_4297,95_0_4315,96_0_4264,97_0_4265,98_0_4245,99_0_4306
geneSPN23F_RS00880,gene-SPN23F_RS00880,gene-SPN23F_RS00880,0_0_1991,1_0_1954,2_0_1943,3_0_1935,4_0_1940,5_0_1945,6_0_1953,7_0_1934,8_0_1947,9_0_1946,10_0_1948,11_0_1965,12_0_1965,13_0_1960,14_0_1968,15_0_1971,16_0_1953,17_0_1974,18_0_1972,19_0_1970,20_0_1982,21_0_1963,22_0_1988,23_0_1965,24_0_1974,25_0_1965,26_0_1956,27_0_1967,28_0_1954,29_0_1953,30_0_1961,31_0_1962,32_0_1951,33_0_1965,34_0_1953,35_0_1974,36_0_1999,37_0_1976,38_0_1970,39_0_1963,40_0_1995,41_0_1993,42_0_1999,43_0_1987,44_0_1983,45_0_1963,46_0_1959,47_0_1976,48_0_1957,49_0_1978,50_0_1974,51_0_1959,52_0_1963,53_0_1958,54_0_1955,55_0_1973,56_0_1963,57_0_1946,58_0_1956,59_0_1973,60_0_1988,61_0_1966,62_0_1974,63_0_1962,64_0_1973,65_0_1969,66_0_1971,67_0_1965,68_0_1983,69_0_1971,70_0_1969,71_0_1997,72_0_1970,73_0_1974,74_0_1967,75_0_1977,76_0_1975,77_0_1979,78_0_1985,79_0_1987,80_0_1990,81_0_1968,82_0_1981,83_0_1995,84_0_2017,85_0_1979,86_0_1968,87_0_1971,88_0_1923,89_0_1963,90_0_1968,91_0_1966,92_0_1967,93_0_1956,94_0_1965,95_0_1982,96_0_1951,97_0_1955,98_0_1943,99_0_1955
geneSPN23F_RS00830,gene-SPN23F_RS00830,gene-SPN23F_RS00830,0_0_6592,1_0_6536,2_0_6517,3_0_6496,4_0_6509,5_0_6527,6_0_6551,7_0_6492,8_0_6493,9_0_6489,10_0_6495,11_0_6558,12_0_6570,13_0_6560,14_0_6538,15_0_6567,16_0_6516,17_0_6603,18_0_6557,19_0_6553,20_0_6585,21_0_6549,22_0_6617,23_0_6538,24_0_6567,25_0_6537,26_0_6516,27_0_6551,28_0_6511,29_0_6518,30_0_6546,31_0_6552,32_0_6514,33_0_6547,34_0_6514,35_0_6528,36_0_6604,37_0_6560,38_0_6541,39_0_6529,40_0_6607,41_0_6616,42_0_6638,43_0_6601,44_0_6561,45_0_6562,46_0_6563,47_0_6596,48_0_6512,49_0_6592,50_0_6586,51_0_6560,52_0_6567,53_0_6531,54_0_6530,55_0_6575,56_0_6551,57_0_6531,58_0_6524,59_0_6585,60_0_6615,61_0_6588,62_0_6571,63_0_6519,64_0_6537,65_0_6528,66_0_6555,67_0_6527,68_0_6578,69_0_6573,70_0_6539,71_0_6622,72_0_6564,73_0_6573,74_0_6578,75_0_6539,76_0_6535,77_0_6583,78_0_6565,79_0_6573,80_0_6592,81_0_6538,82_0_6549,83_0_6601,84_0_6640,85_0_6538,86_0_6541,87_0_6554,88_0_6477,89_0_6541,90_0_6545,91_0_6561,92_0_6555,93_0_6520,94_0_6553,95_0_6571,96_0_6508,97_0_6479,98_0_6469,99_0_6559
geneSPN23F_RS00855,gene-SPN23F_RS00855,gene-SPN23F_RS00855,0_0_5072,1_0_6179,2_0_6159,3_0_6135,4_0_5703,5_0_5719,6_0_6193,7_0_6137,8_0_10755,9_0_10754,10_0_10759,11_0_5033,12_0_10910,13_0_10863,14_0_5911,15_0_5933,16_0_5889,17_0_5966,18_0_6205,19_0_6201,20_0_6228,21_0_6193,22_0_5085,23_0_6180,24_0_6210,25_0_6180,26_0_6166,27_0_6196,28_0_6158,29_0_6160,30_0_6187,31_0_6193,32_0_6158,33_0_5023,34_0_6158,35_0_746,36_0_761,37_0_745,38_0_744,39_0_740,40_0_767,41_0_765,42_0_771,43_0_761,44_0_5042,45_0_758,46_0_749,47_0_10579,48_0_748,49_0_759,50_0_753,51_0_748,52_0_745,53_0_746,54_0_744,55_0_5050,56_0_744,57_0_743,58_0_747,59_0_754,60_0_764,61_0_758,62_0_758,63_0_744,64_0_745,65_0_746,66_0_5037,67_0_742,68_0_749,69_0_746,70_0_749,71_0_7758,72_0_745,73_0_747,74_0_742,75_0_3073,76_0_3057,77_0_5063,78_0_3073,79_0_3070,80_0_3080,81_0_3057,82_0_3070,83_0_3089,84_0_3114,85_0_3058,86_0_2899,87_0_2897,88_0_6123,89_0_2892,90_0_2903,91_0_2894,92_0_2894,93_0_1337,94_0_2895,95_0_2912,96_0_2877,97_0_10158,98_0_10153,99_0_6195
geneSPN23F_RS00845,gene-SPN23F_RS00845,gene-SPN23F_RS00845,0_0_2253,1_0_2206,2_0_2196,3_0_2184,4_0_2192,5_0_2198,6_0_2208,7_0_2187,8_0_2196,9_0_2195,10_0_2197,11_0_2220,12_0_2213,13_0_2212,14_0_2217,15_0_2221,16_0_2202,17_0_2229,18_0_2234,19_0_2234,20_0_2241,21_0_2226,22_0_2246,23_0_2223,24_0_2232,25_0_2224,26_0_2212,27_0_2224,28_0_2210,29_0_2208,30_0_2215,31_0_2217,32_0_2203,33_0_2220,34_0_2205,35_0_2248,36_0_2275,37_0_2245,38_0_2235,39_0_2231,40_0_2263,41_0_2264,42_0_2271,43_0_2257,44_0_2238,45_0_2236,46_0_2232,47_0_2246,48_0_2228,49_0_2249,50_0_2245,51_0_2229,52_0_2232,53_0_2224,54_0_2221,55_0_2231,56_0_2231,57_0_2216,58_0_2225,59_0_2246,60_0_2261,61_0_2234,62_0_2248,63_0_2232,64_0_2238,65_0_2235,66_0_2227,67_0_2233,68_0_2248,69_0_2238,70_0_2235,71_0_2267,72_0_2238,73_0_2246,74_0_2239,75_0_2253,76_0_2249,77_0_2235,78_0_2261,79_0_2262,80_0_2264,81_0_2245,82_0_2256,83_0_2271,84_0_2294,85_0_2253,86_0_2240,87_0_2240,88_0_2177,89_0_2234,90_0_2238,91_0_2237,92_0_2238,93_0_2226,94_0_2233,95_0_2255,96_0_2221,97_0_2209,98_0_2193,99_0_2207
geneSPN23F_RS00885,gene-SPN23F_RS00885,gene-SPN23F_RS00885,0_0_4141,1_0_4102,2_0_4087,3_0_4071,4_0_4084,5_0_4095,6_0_4118,7_0_4085,8_0_4082,9_0_4080,10_0_4080,11_0_4108,12_0_4120,13_0_4131,14_0_4113,15_0_4128,16_0_4097,17_0_4145,18_0_4124,19_0_4131,20_0_4136,21_0_4119,22_0_4148,23_0_4111,24_0_4142,25_0_4116,26_0_4102,27_0_4115,28_0_4097,29_0_4100,30_0_4112,31_0_4122,32_0_4095,33_0_4102,34_0_4096,35_0_4101,36_0_4140,37_0_4103,38_0_4089,39_0_4080,40_0_4143,41_0_4148,42_0_4152,43_0_4137,44_0_4117,45_0_4110,46_0_4099,47_0_4126,48_0_4081,49_0_4135,50_0_4134,51_0_4114,52_0_4124,53_0_4101,54_0_4098,55_0_4122,56_0_4114,57_0_4094,58_0_4096,59_0_4131,60_0_4148,61_0_4123,62_0_4121,63_0_4092,64_0_4106,65_0_4094,66_0_4113,67_0_4092,68_0_4128,69_0_4121,70_0_4102,71_0_4160,72_0_4122,73_0_4127,74_0_4125,75_0_4108,76_0_4105,77_0_4130,78_0_4118,79_0_4119,80_0_4139,81_0_4104,82_0_4122,83_0_4154,84_0_4179,85_0_4108,86_0_4100,87_0_4105,88_0_4067,89_0_4086,90_0_4102,91_0_4105,92_0_4097,93_0_4075,94_0_4100,95_0_4116,96_0_4070,97_0_4064,98_0_4042,99_0_4109
