geneSPN23F_RS00550,gene-SPN23F_RS00550,gene-SPN23F_RS00550,0_0_1671,1_0_1634,2_0_1618,3_0_1622,4_0_1613,5_0_1624,6_0_1629,7_0_1633,8_0_1637,9_0_1638,10_0_1643,11_0_1675,12_0_1628,13_0_1652,14_0_1644,15_0_1641,16_0_1641,17_0_1648,18_0_1663,19_0_1665,20_0_1662,21_0_1651,22_0_1681,23_0_1654,24_0_1655,25_0_1652,26_0_1647,27_0_1649,28_0_1647,29_0_1648,30_0_1651,31_0_1650,32_0_1646,33_0_1676,34_0_1643,35_0_1668,36_0_1668,37_0_1657,38_0_1654,39_0_1658,40_0_1679,41_0_1674,42_0_1683,43_0_1681,44_0_1681,45_0_1672,46_0_1657,47_0_1660,48_0_1659,49_0_1661,50_0_1661,51_0_1645,52_0_1648,53_0_1647,54_0_1646,55_0_1663,56_0_1647,57_0_1646,58_0_1651,59_0_1654,60_0_1656,61_0_1654,62_0_1657,63_0_1652,64_0_1652,65_0_1655,66_0_1671,67_0_1646,68_0_1653,69_0_1655,70_0_1661,71_0_1663,72_0_1657,73_0_1662,74_0_1654,75_0_1648,76_0_1643,77_0_1669,78_0_1646,79_0_1642,80_0_1642,81_0_1632,82_0_1651,83_0_1651,84_0_1654,85_0_1653,86_0_1649,87_0_1642,88_0_1636,89_0_1637,90_0_1646,91_0_1645,92_0_1646,93_0_1648,94_0_1642,95_0_1645,96_0_1639,97_0_1646,98_0_1648,99_0_1636
geneSPN23F_RS00570,gene-SPN23F_RS00570,gene-SPN23F_RS00570,0_0_10871,1_0_10813,2_0_10795,3_0_10795,4_0_10767,5_0_10798,6_0_10822,7_0_10818,8_0_10798,9_0_10797,10_0_10800,11_0_10858,12_0_10792,13_0_10838,14_0_10809,15_0_10808,16_0_10812,17_0_1272,18_0_10869,19_0_10880,20_0_10886,21_0_5942,22_0_10874,23_0_5940,24_0_5950,25_0_5953,26_0_5954,27_0_5947,28_0_10355,29_0_10806,30_0_10809,31_0_10810,32_0_10800,33_0_10872,34_0_10809,35_0_10813,36_0_10791,37_0_10796,38_0_10805,39_0_10815,40_0_10860,41_0_10851,42_0_10858,43_0_10852,44_0_10858,45_0_10835,46_0_10810,47_0_10857,48_0_10787,49_0_5275,50_0_5277,51_0_5248,52_0_5269,53_0_5267,54_0_5269,55_0_10852,56_0_5270,57_0_5254,58_0_5249,59_0_5304,60_0_5301,61_0_5291,62_0_5274,63_0_10800,64_0_2234,65_0_10775,66_0_10855,67_0_10780,68_0_10801,69_0_10778,70_0_10798,71_0_10806,72_0_10812,73_0_10829,74_0_10825,75_0_10839,76_0_10846,77_0_10887,78_0_10824,79_0_10792,80_0_10789,81_0_10787,82_0_10793,83_0_10795,84_0_10849,85_0_10843,86_0_10794,87_0_10790,88_0_10816,89_0_6180,90_0_6182,91_0_6194,92_0_6190,93_0_6190,94_0_10762,95_0_10788,96_0_10762,97_0_1544,98_0_1546,99_0_10790
group_156,gene-SPN23F_RS00565,gene-SPN23F_RS00565,0_0_6782,1_0_6706,2_0_6697,3_0_6693,4_0_6688,5_0_6701,6_0_6696,7_0_6697,8_0_6685,9_0_6684,10_0_6697,11_0_6772,12_0_6678,13_0_6736,14_0_6712,15_0_6705,16_0_6707,17_0_6748,18_0_6758,19_0_6753,20_0_6762,21_0_6699,22_0_6775,23_0_6697,24_0_6705,25_0_6708,26_0_6710,27_0_6704,28_0_6686,29_0_6720,30_0_6726,31_0_6727,32_0_6701,33_0_6778,34_0_6720,35_0_6741,36_0_6716,37_0_6731,38_0_6735,39_0_6755,40_0_6786,41_0_6781,42_0_6790,43_0_6780,44_0_6774,45_0_6772,46_0_6747,47_0_6787,48_0_6736,49_0_6748,50_0_6750,51_0_6721,52_0_6735,53_0_6727,54_0_6730,55_0_6755,56_0_6733,57_0_6722,58_0_6713,59_0_6774,60_0_6773,61_0_6763,62_0_6740,63_0_6709,64_0_6736,65_0_6716,66_0_6755,67_0_6712,68_0_6720,69_0_6710,70_0_6726,71_0_6742,72_0_6750,73_0_6756,74_0_6746,75_0_6731,76_0_6743,77_0_6786,78_0_6732,79_0_6725,80_0_6721,81_0_6713,82_0_6746,83_0_6747,84_0_6759,85_0_6749,86_0_6733,87_0_6723,88_0_6705,89_0_6718,90_0_6722,91_0_6727,92_0_6723,93_0_6723,94_0_6698,95_0_6723,96_0_6696,97_0_6650,98_0_6659,99_0_6690
geneSPN23F_RS00565,gene-SPN23F_RS00565,gene-SPN23F_RS00565,0_0_4915,1_0_4857,2_0_4843,3_0_4832,4_0_4836,5_0_4841,6_0_4858,7_0_4862,8_0_4856,9_0_4853,10_0_4862,11_0_4887,12_0_4838,13_0_4902,14_0_4876,15_0_4867,16_0_4866,17_0_4892,18_0_4920,19_0_4911,20_0_4913,21_0_4861,22_0_4893,23_0_4858,24_0_4875,25_0_4875,26_0_4878,27_0_4874,28_0_4853,29_0_4881,30_0_4885,31_0_4886,32_0_4862,33_0_4903,34_0_4882,35_0_4879,36_0_4861,37_0_4856,38_0_4862,39_0_4886,40_0_4912,41_0_4905,42_0_4919,43_0_4908,44_0_4897,45_0_4893,46_0_4881,47_0_4908,48_0_4862,49_0_4879,50_0_4881,51_0_4856,52_0_4877,53_0_4871,54_0_4874,55_0_4876,56_0_4875,57_0_4861,58_0_4855,59_0_4907,60_0_4903,61_0_4891,62_0_4880,63_0_4852,64_0_4878,65_0_4857,66_0_4880,67_0_4846,68_0_4853,69_0_4853,70_0_4861,71_0_4871,72_0_4881,73_0_4883,74_0_4869,75_0_4873,76_0_4888,77_0_4905,78_0_4871,79_0_4861,80_0_4860,81_0_4854,82_0_4896,83_0_4897,84_0_4909,85_0_4899,86_0_4874,87_0_4868,88_0_4864,89_0_4860,90_0_4865,91_0_4876,92_0_4873,93_0_4875,94_0_4848,95_0_4864,96_0_4841,97_0_4804,98_0_4815,99_0_4839
group_155,gene-SPN23F_RS13485,gene-SPN23F_RS13485,0_0_8026,1_0_7960,2_0_7943,3_0_7948,4_0_7926,5_0_7947,6_0_7951,7_0_7948,8_0_7933,9_0_7933,10_0_7948,11_0_8017,12_0_7927,13_0_7981,14_0_7956,15_0_7953,16_0_7956,17_0_7982,18_0_8007,19_0_8007,20_0_8008,21_0_7938,22_0_8018,23_0_7937,24_0_7951,25_0_7949,26_0_7955,27_0_7952,28_0_7924,29_0_7950,30_0_7955,31_0_7956,32_0_7933,33_0_8020,34_0_7956,35_0_7976,36_0_7952,37_0_7956,38_0_7965,39_0_7981,40_0_8023,41_0_8013,42_0_8020,43_0_8004,44_0_8017,45_0_7994,46_0_7964,47_0_8015,48_0_7963,49_0_7988,50_0_7989,51_0_7976,52_0_7980,53_0_7971,54_0_7971,55_0_8005,56_0_7974,57_0_7969,58_0_7958,59_0_8021,60_0_8018,61_0_7997,62_0_7983,63_0_7954,64_0_7970,65_0_7947,66_0_7997,67_0_7944,68_0_7957,69_0_7942,70_0_7963,71_0_7977,72_0_7971,73_0_7980,74_0_7974,75_0_7973,76_0_7980,77_0_8031,78_0_7963,79_0_7951,80_0_7947,81_0_7940,82_0_7975,83_0_7977,84_0_7998,85_0_7990,86_0_7962,87_0_7951,88_0_7950,89_0_7949,90_0_7946,91_0_7948,92_0_7945,93_0_7947,94_0_7922,95_0_7946,96_0_7925,97_0_7852,98_0_7862,99_0_7936
geneSPN23F_RS02175,gene-SPN23F_RS02175,gene-SPN23F_RS02175,0_0_440,1_0_432,2_0_425,3_0_430,4_0_430,5_0_430,6_0_436,7_0_437,8_0_437,9_0_436,10_0_438,11_0_450,12_0_435,13_0_440,14_0_436,15_0_436,16_0_436,17_0_443,18_0_431,19_0_436,20_0_434,21_0_437,22_0_447,23_0_439,24_0_440,25_0_438,26_0_438,27_0_437,28_0_435,29_0_430,30_0_430,31_0_429,32_0_433,33_0_446,34_0_433,35_0_440,36_0_444,37_0_438,38_0_436,39_0_437,40_0_454,41_0_451,42_0_455,43_0_451,44_0_451,45_0_448,46_0_442,47_0_444,48_0_439,49_0_443,50_0_443,51_0_440,52_0_438,53_0_438,54_0_438,55_0_444,56_0_439,57_0_438,58_0_442,59_0_440,60_0_442,61_0_440,62_0_445,63_0_435,64_0_433,65_0_430,66_0_445,67_0_430,68_0_435,69_0_430,70_0_433,71_0_434,72_0_432,73_0_432,74_0_432,75_0_443,76_0_440,77_0_443,78_0_439,79_0_438,80_0_438,81_0_444,82_0_450,83_0_450,84_0_443,85_0_443,86_0_447,87_0_447,88_0_437,89_0_444,90_0_445,91_0_446,92_0_445,93_0_443,94_0_446,95_0_445,96_0_444,97_0_438,98_0_435,99_0_437
geneSPN23F_RS02170,gene-SPN23F_RS02170,gene-SPN23F_RS02170,0_0_925,1_0_904,2_0_894,3_0_895,4_0_892,5_0_895,6_0_900,7_0_903,8_0_901,9_0_901,10_0_905,11_0_937,12_0_896,13_0_905,14_0_906,15_0_907,16_0_907,17_0_909,18_0_908,19_0_911,20_0_913,21_0_913,22_0_936,23_0_915,24_0_920,25_0_913,26_0_914,27_0_912,28_0_907,29_0_906,30_0_908,31_0_907,32_0_908,33_0_932,34_0_907,35_0_929,36_0_929,37_0_917,38_0_914,39_0_914,40_0_932,41_0_924,42_0_934,43_0_931,44_0_938,45_0_924,46_0_920,47_0_916,48_0_920,49_0_929,50_0_929,51_0_919,52_0_918,53_0_921,54_0_920,55_0_926,56_0_921,57_0_918,58_0_923,59_0_929,60_0_931,61_0_929,62_0_932,63_0_923,64_0_919,65_0_917,66_0_931,67_0_915,68_0_921,69_0_919,70_0_929,71_0_925,72_0_922,73_0_924,74_0_921,75_0_912,76_0_910,77_0_927,78_0_908,79_0_910,80_0_910,81_0_913,82_0_918,83_0_918,84_0_918,85_0_917,86_0_922,87_0_919,88_0_909,89_0_917,90_0_922,91_0_919,92_0_920,93_0_919,94_0_921,95_0_917,96_0_918,97_0_917,98_0_916,99_0_907
group_154,gene-SPN23F_RS02165,gene-SPN23F_RS02165,0_refound_-14,1_refound_-53,2_refound_-94,3_refound_-133,4_refound_-171,5_0_5228,6_refound_-247,7_0_5243,8_refound_-317,9_refound_-351,10_refound_-391,11_refound_-426,12_refound_-470,13_refound_-501,14_refound_-532,15_0_5248,16_refound_-600,17_refound_-634,18_refound_-672,19_refound_-712,20_refound_-742,21_refound_-776,22_refound_-808,23_refound_-852,24_0_5257,25_refound_-920,26_0_5264,27_refound_-997,28_refound_-1035,29_refound_-1073,30_0_5269,31_refound_-1143,32_0_5243,33_0_5301,34_refound_-1258,35_refound_-1295,36_refound_-1335,37_0_5236,38_0_5241,39_refound_-1455,40_refound_-1496,41_refound_-1540,42_refound_-1578,43_refound_-1620,44_refound_-1662,45_refound_-1707,46_refound_-1740,47_refound_-1778,48_refound_-1818,49_refound_-1858,50_refound_-1896,51_refound_-1934,52_refound_-1973,53_refound_-2012,54_refound_-2055,55_refound_-2097,56_refound_-2140,57_refound_-2182,58_0_5243,59_refound_-2261,60_refound_-2301,61_0_5285,62_refound_-2383,63_refound_-2427,64_refound_-2465,65_0_5243,66_refound_-2548,67_refound_-2588,68_refound_-2631,69_refound_-2674,70_refound_-2714,71_refound_-2758,72_refound_-2802,73_refound_-2840,74_refound_-2883,75_refound_-2921,76_refound_-2961,77_0_5308,78_0_5265,79_refound_-3078,80_refound_-3125,81_refound_-3171,82_refound_-3215,83_0_5292,84_refound_-3290,85_refound_-3327,86_refound_-3366,87_refound_-3405,88_refound_-3446,89_refound_-3485,90_refound_-3525,91_refound_-3569,92_0_5260,93_refound_-3649,94_refound_-3689,95_refound_-3727,96_refound_-3764,97_refound_-3801,98_refound_-3832,99_refound_-3863
geneSPN23F_RS02165,gene-SPN23F_RS02165,gene-SPN23F_RS02165,0_0_948,1_0_927,2_0_916,3_0_917,4_0_914,5_0_917,6_0_923,7_0_926,8_0_925,9_0_925,10_0_929,11_0_960,12_0_919,13_0_929,14_0_930,15_0_931,16_0_931,17_0_933,18_0_931,19_0_934,20_0_936,21_0_936,22_0_958,23_0_937,24_0_942,25_0_935,26_0_937,27_0_935,28_0_930,29_0_929,30_0_931,31_0_930,32_0_931,33_0_954,34_0_930,35_0_955,36_0_955,37_0_941,38_0_938,39_0_939,40_0_958,41_0_950,42_0_960,43_0_957,44_0_961,45_0_950,46_0_944,47_0_941,48_0_944,49_0_951,50_0_951,51_0_940,52_0_940,53_0_943,54_0_942,55_0_948,56_0_943,57_0_940,58_0_945,59_0_951,60_0_953,61_0_951,62_0_953,63_0_946,64_0_944,65_0_940,66_0_954,67_0_938,68_0_944,69_0_942,70_0_952,71_0_947,72_0_944,73_0_947,74_0_942,75_0_935,76_0_934,77_0_949,78_0_933,79_0_934,80_0_934,81_0_936,82_0_942,83_0_942,84_0_943,85_0_941,86_0_943,87_0_940,88_0_932,89_0_939,90_0_944,91_0_941,92_0_942,93_0_941,94_0_942,95_0_939,96_0_940,97_0_937,98_0_934,99_0_929
geneSPN23F_RS11795,gene-SPN23F_RS11795,gene-SPN23F_RS11795,0_0_4493,1_0_3141,2_0_3130,3_0_3129,4_0_3131,5_0_3141,6_0_3676,7_0_3682,8_0_3141,9_0_3139,10_0_3148,11_0_5308,12_0_3130,13_0_3173,14_0_4238,15_0_4235,16_0_4234,17_0_3166,18_0_3188,19_0_3183,20_0_3184,21_0_3152,22_0_5312,23_0_3154,24_0_3167,25_0_3164,26_0_3158,27_0_3157,28_0_3147,29_0_3159,30_0_3162,31_0_3161,32_0_3146,33_0_5318,34_0_3164,35_0_4600,36_0_4582,37_0_4579,38_0_4586,39_0_4611,40_0_1424,41_0_1419,42_0_1428,43_0_1425,44_0_5313,45_0_1420,46_0_1413,47_0_1408,48_0_4583,49_0_2137,50_0_2137,51_0_2116,52_0_2123,53_0_2119,54_0_2119,55_0_5296,56_0_2120,57_0_2115,58_0_2120,59_0_2131,60_0_2133,61_0_2131,62_0_2135,63_0_2127,64_0_2129,65_0_2126,66_0_5299,67_0_2114,68_0_418,69_0_2119,70_0_2127,71_0_2136,72_0_2132,73_0_2139,74_0_2131,75_0_4595,76_0_4607,77_0_5325,78_0_4592,79_0_4579,80_0_4578,81_0_4575,82_0_4620,83_0_4621,84_0_4626,85_0_4619,86_0_4588,87_0_4579,88_0_3151,89_0_4575,90_0_4583,91_0_4590,92_0_4587,93_0_4587,94_0_4564,95_0_4580,96_0_4557,97_0_7061,98_0_7071,99_0_3136
geneSPN23F_RS00730,gene-SPN23F_RS00730,gene-SPN23F_RS00730,0_0_730,1_0_715,2_0_708,3_0_710,4_0_707,5_0_708,6_0_708,7_0_711,8_0_711,9_0_711,10_0_715,11_0_739,12_0_707,13_0_712,14_0_715,15_0_715,16_0_715,17_0_723,18_0_720,19_0_724,20_0_725,21_0_722,22_0_740,23_0_724,24_0_728,25_0_721,26_0_724,27_0_722,28_0_719,29_0_717,30_0_717,31_0_715,32_0_720,33_0_736,34_0_720,35_0_724,36_0_725,37_0_715,38_0_715,39_0_715,40_0_739,41_0_732,42_0_739,43_0_736,44_0_742,45_0_729,46_0_725,47_0_722,48_0_724,49_0_728,50_0_728,51_0_716,52_0_714,53_0_720,54_0_718,55_0_733,56_0_719,57_0_713,58_0_721,59_0_727,60_0_729,61_0_727,62_0_727,63_0_716,64_0_714,65_0_713,66_0_735,67_0_709,68_0_717,69_0_710,70_0_718,71_0_719,72_0_716,73_0_716,74_0_716,75_0_733,76_0_728,77_0_731,78_0_726,79_0_727,80_0_728,81_0_730,82_0_733,83_0_733,84_0_729,85_0_729,86_0_729,87_0_728,88_0_722,89_0_728,90_0_732,91_0_731,92_0_732,93_0_729,94_0_732,95_0_726,96_0_727,97_0_725,98_0_723,99_0_720
geneSPN23F_RS00795,gene-SPN23F_RS00795,gene-SPN23F_RS00795,0_0_7991,1_0_10927,2_0_10909,3_0_10910,4_0_10879,5_0_10910,6_0_10935,7_0_10932,8_0_10913,9_0_10912,10_0_10916,11_0_8478,12_0_10908,13_0_10953,14_0_10922,15_0_10922,16_0_10926,17_0_10950,18_0_10984,19_0_10994,20_0_11001,21_0_10913,22_0_8482,23_0_10915,24_0_10950,25_0_10941,26_0_10918,27_0_10921,28_0_10911,29_0_10920,30_0_10923,31_0_10924,32_0_10915,33_0_8475,34_0_10925,35_0_8411,36_0_8384,37_0_8401,38_0_8407,39_0_8418,40_0_7792,41_0_7784,42_0_7791,43_0_7779,44_0_8475,45_0_7764,46_0_7741,47_0_8452,48_0_8398,49_0_5991,50_0_5992,51_0_5957,52_0_5980,53_0_5974,54_0_5976,55_0_8462,56_0_5978,57_0_5964,58_0_5958,59_0_3871,60_0_3869,61_0_3853,62_0_3849,63_0_3866,64_0_3884,65_0_3867,66_0_8454,67_0_3851,68_0_3858,69_0_3860,70_0_3868,71_0_3886,72_0_3896,73_0_3897,74_0_3878,75_0_6778,76_0_6787,77_0_8487,78_0_6776,79_0_6769,80_0_6765,81_0_6757,82_0_8783,83_0_8785,84_0_8805,85_0_8799,86_0_2204,87_0_2193,88_0_10929,89_0_2185,90_0_2191,91_0_2194,92_0_2193,93_0_2196,94_0_2189,95_0_2190,96_0_2188,97_0_4478,98_0_4483,99_0_10905
group_153,gene-SPN23F_RS00680,gene-SPN23F_RS00680,0_0_3450,1_0_9893,2_0_9877,3_0_9881,4_0_11091,5_0_9886,6_0_3396,7_0_3402,8_0_412;8_0_5232,9_0_411;9_0_5228,10_0_5238;10_0_413,11_0_9954,12_0_9885,13_0_5279;13_0_414,14_0_9897,15_0_11507,16_0_11509,17_0_9929,18_0_9945,19_0_9954,20_0_9958,21_0_9877,22_0_9954,23_0_9878,24_0_9910,25_0_9898,26_0_9888,27_0_9891,28_0_9873,29_0_9883,30_0_9888,31_0_9889,32_0_9877,33_0_9954,34_0_9892,35_0_3438,36_0_9870,37_0_9876,38_0_9883,39_0_9894,40_0_9927,41_0_11529,42_0_9929,43_0_9924,44_0_9945,45_0_9904,46_0_9881,47_0_9934,48_0_9871,49_0_9917,50_0_9916,51_0_9899,52_0_9896,53_0_9885,54_0_9884,55_0_9938,56_0_9889,57_0_9885,58_0_3434,59_0_9933,60_0_9934,61_0_9909,62_0_9895,63_0_9879,64_0_9885,65_0_9854,66_0_9938,67_0_9855,68_0_11479,69_0_9852,70_0_9876,71_0_5258,72_0_5268,73_0_5270,74_0_5259,75_0_9910,76_0_9920,77_0_9964,78_0_9896,79_0_9873,80_0_9869,81_0_9857,82_0_9878,83_0_9880,84_0_1033,85_0_9911,86_0_9875,87_0_9871,88_0_5248;88_0_409,89_0_9869,90_0_9863,91_0_9866,92_0_9864,93_0_9868,94_0_9838,95_0_9866,96_0_9839,97_0_9718,98_0_9728,99_0_9870
geneSPN23F_RS00775,gene-SPN23F_RS00775,gene-SPN23F_RS00775,0_0_10910,1_0_3967,2_0_3956,3_0_3951,4_0_3955,5_0_3963,6_0_3960,7_0_3965,8_0_3962,9_0_3960,10_0_3970,11_0_10895,12_0_3948,13_0_4003,14_0_3981,15_0_3977,16_0_3977,17_0_3994,18_0_4017,19_0_4009,20_0_4014,21_0_3970,22_0_10914,23_0_3969,24_0_3988,25_0_3983,26_0_3983,27_0_3979,28_0_3965,29_0_3985,30_0_3989,31_0_3989,32_0_3969,33_0_10912,34_0_3987,35_0_3988,36_0_3969,37_0_802,38_0_802,39_0_801,40_0_4008,41_0_4001,42_0_4012,43_0_4003,44_0_10898,45_0_3993,46_0_3976,47_0_4003,48_0_3978,49_0_3993,50_0_3993,51_0_3971,52_0_3988,53_0_3977,54_0_3979,55_0_10892,56_0_3980,57_0_3968,58_0_3970,59_0_4011,60_0_4008,61_0_3993,62_0_3986,63_0_3973,64_0_3994,65_0_3976,66_0_10895,67_0_3960,68_0_3968,69_0_3969,70_0_3979,71_0_3994,72_0_4004,73_0_4002,74_0_3984,75_0_2242,76_0_2236,77_0_10927,78_0_2236,79_0_2230,80_0_2229,81_0_2227,82_0_2182,83_0_2182,84_0_2199,85_0_2191,86_0_2232,87_0_2221,88_0_3976,89_0_2214,90_0_2220,91_0_2223,92_0_2222,93_0_2225,94_0_2218,95_0_2219,96_0_2216,97_0_587,98_0_586,99_0_3957
geneSPN23F_RS00815,gene-SPN23F_RS00815,gene-SPN23F_RS00815,0_0_6567,1_0_6485,2_0_6474,3_0_6469,4_0_6464,5_0_6477,6_0_6476,7_0_6477,8_0_6465,9_0_6463,10_0_6478,11_0_6551,12_0_6459,13_0_6516,14_0_6498,15_0_6487,16_0_6487,17_0_6526,18_0_6542,19_0_6535,20_0_6543,21_0_6485,22_0_6551,23_0_6482,24_0_6488,25_0_6494,26_0_6495,27_0_6488,28_0_6470,29_0_6498,30_0_6505,31_0_6506,32_0_6480,33_0_6552,34_0_6500,35_0_6514,36_0_6493,37_0_6504,38_0_6510,39_0_6533,40_0_6565,41_0_6560,42_0_6569,43_0_6560,44_0_6548,45_0_6549,46_0_6527,47_0_6563,48_0_6509,49_0_6534,50_0_6537,51_0_6505,52_0_6524,53_0_6514,54_0_6517,55_0_6530,56_0_6519,57_0_6508,58_0_6500,59_0_6560,60_0_6559,61_0_6548,62_0_6527,63_0_6495,64_0_6527,65_0_6503,66_0_6531,67_0_6498,68_0_6503,69_0_6494,70_0_6509,71_0_6523,72_0_6537,73_0_6538,74_0_6530,75_0_6521,76_0_6535,77_0_6565,78_0_6523,79_0_6515,80_0_6511,81_0_6503,82_0_6540,83_0_6541,84_0_6550,85_0_6538,86_0_6525,87_0_6515,88_0_6486,89_0_6510,90_0_6513,91_0_6521,92_0_6517,93_0_6517,94_0_6492,95_0_6513,96_0_6488,97_0_6436,98_0_6445,99_0_6469
geneSPN23F_RS00805,gene-SPN23F_RS00805,gene-SPN23F_RS00805,0_0_1605,1_0_1566,2_0_1549,3_0_1553,4_0_1545,5_0_1555,6_0_1561,7_0_1565,8_0_1571,9_0_1572,10_0_1576,11_0_1609,12_0_1560,13_0_1585,14_0_1577,15_0_1574,16_0_1574,17_0_1581,18_0_1597,19_0_1600,20_0_1596,21_0_1584,22_0_1611,23_0_1587,24_0_1588,25_0_1583,26_0_1581,27_0_1582,28_0_1581,29_0_1585,30_0_1588,31_0_1586,32_0_1582,33_0_1607,34_0_1579,35_0_1607,36_0_1605,37_0_1592,38_0_1590,39_0_1594,40_0_1612,41_0_1606,42_0_1615,43_0_1614,44_0_1613,45_0_1607,46_0_1594,47_0_1595,48_0_1595,49_0_1595,50_0_1595,51_0_1579,52_0_1583,53_0_1582,54_0_1581,55_0_1594,56_0_1582,57_0_1581,58_0_1586,59_0_1589,60_0_1591,61_0_1589,62_0_1591,63_0_1589,64_0_1591,65_0_1589,66_0_1602,67_0_1583,68_0_1589,69_0_1592,70_0_1597,71_0_1595,72_0_1590,73_0_1593,74_0_1588,75_0_1585,76_0_1581,77_0_1603,78_0_1585,79_0_1581,80_0_1581,81_0_1570,82_0_1585,83_0_1585,84_0_1587,85_0_1583,86_0_1584,87_0_1577,88_0_1568,89_0_1574,90_0_1582,91_0_1582,92_0_1583,93_0_1584,94_0_1579,95_0_1582,96_0_1575,97_0_1582,98_0_1583,99_0_1570
geneSPN23F_RS00680,gene-SPN23F_RS00680,gene-SPN23F_RS00680,0_0_10102,1_0_10038,2_0_10025,3_0_10025,4_0_9998,5_0_10031,6_0_10057,7_0_10052,8_0_10048,9_0_10046,10_0_10047,11_0_10094,12_0_10038,13_0_10083,14_0_10049,15_0_10044,16_0_10047,17_0_10078,18_0_10099,19_0_10108,20_0_10114,21_0_10033,22_0_10098,23_0_10035,24_0_10068,25_0_10055,26_0_10042,27_0_10045,28_0_10028,29_0_10036,30_0_10041,31_0_10042,32_0_10030,33_0_10098,34_0_10048,35_0_10047,36_0_10018,37_0_10024,38_0_10033,39_0_10040,40_0_10080,41_0_10073,42_0_10081,43_0_10079,44_0_10088,45_0_10053,46_0_10032,47_0_10086,48_0_10024,49_0_10069,50_0_10068,51_0_10051,52_0_10049,53_0_10037,54_0_10036,55_0_10080,56_0_10041,57_0_10037,58_0_10021,59_0_10083,60_0_10085,61_0_10063,62_0_10048,63_0_10031,64_0_10035,65_0_10004,66_0_10082,67_0_10006,68_0_10024,69_0_10006,70_0_10027,71_0_10042,72_0_10051,73_0_10060,74_0_10057,75_0_10064,76_0_10071,77_0_10111,78_0_10048,79_0_10022,80_0_10018,81_0_10008,82_0_10028,83_0_10030,84_0_10078,85_0_10065,86_0_10027,87_0_10022,88_0_10043,89_0_10019,90_0_10015,91_0_10016,92_0_10014,93_0_10020,94_0_9989,95_0_10016,96_0_9991,97_0_9863,98_0_9872,99_0_10018
geneSPN23F_RS00810,gene-SPN23F_RS00810,gene-SPN23F_RS00810,0_0_2220,1_0_2166,2_0_2153,3_0_2161,4_0_2153,5_0_2164,6_0_2158,7_0_2163,8_0_2171,9_0_2172,10_0_2178,11_0_2208,12_0_2163,13_0_2190,14_0_2180,15_0_2174,16_0_2175,17_0_2189,18_0_2215,19_0_2213,20_0_2211,21_0_2188,22_0_2215,23_0_2190,24_0_2197,25_0_2196,26_0_2189,27_0_2188,28_0_2179,29_0_2186,30_0_2189,31_0_2188,32_0_2183,33_0_2211,34_0_2184,35_0_2227,36_0_2212,37_0_2208,38_0_2204,39_0_2209,40_0_2224,41_0_2220,42_0_2235,43_0_2229,44_0_2214,45_0_2217,46_0_2203,47_0_2211,48_0_2214,49_0_2219,50_0_2219,51_0_2196,52_0_2201,53_0_2198,54_0_2199,55_0_2197,56_0_2200,57_0_2194,58_0_2200,59_0_2212,60_0_2213,61_0_2209,62_0_2215,63_0_2207,64_0_2206,65_0_2204,66_0_2199,67_0_2193,68_0_2202,69_0_2198,70_0_2206,71_0_2214,72_0_2212,73_0_2218,74_0_2209,75_0_2225,76_0_2218,77_0_2204,78_0_2219,79_0_2213,80_0_2212,81_0_2210,82_0_2223,83_0_2223,84_0_2239,85_0_2232,86_0_2216,87_0_2205,88_0_2167,89_0_2197,90_0_2203,91_0_2206,92_0_2205,93_0_2208,94_0_2201,95_0_2202,96_0_2200,97_0_2172,98_0_2177,99_0_2165
geneSPN23F_RS00685,gene-SPN23F_RS00685,gene-SPN23F_RS00685,0_0_7432,1_0_7365,2_0_7352,3_0_7352,4_0_7339,5_0_7357,6_0_7352,7_0_7350,8_0_7338,9_0_7337,10_0_7349,11_0_6775,12_0_7332,13_0_7390,14_0_7353,15_0_7349,16_0_7351,17_0_7389,18_0_7407,19_0_7409,20_0_7416,21_0_7352,22_0_6778,23_0_7351,24_0_7359,25_0_7360,26_0_7365,27_0_7362,28_0_7338,29_0_7367,30_0_7372,31_0_7373,32_0_7348,33_0_6781,34_0_7373,35_0_7394,36_0_7366,37_0_7376,38_0_7382,39_0_7398,40_0_9880,41_0_9873,42_0_9882,43_0_9876,44_0_6777,45_0_9853,46_0_9833,47_0_7443,48_0_2388,49_0_7405,50_0_7406,51_0_7381,52_0_7387,53_0_7385,54_0_7387,55_0_6758,56_0_7390,57_0_7377,58_0_7371,59_0_6054,60_0_6053,61_0_6039,62_0_7404,63_0_7377,64_0_7394,65_0_7375,66_0_6758,67_0_7373,68_0_7380,69_0_7372,70_0_7391,71_0_7397,72_0_7399,73_0_7409,74_0_7403,75_0_6836,76_0_6845,77_0_6789,78_0_6836,79_0_6828,80_0_6824,81_0_6817,82_0_6845,83_0_6846,84_0_6860,85_0_6850,86_0_5654,87_0_5643,88_0_7359,89_0_5637,90_0_5637,91_0_5650,92_0_5646,93_0_5648,94_0_5621,95_0_5639,96_0_5618,97_0_6749,98_0_6760,99_0_7350
