geneSPN23F_RS04060,gene-SPN23F_RS04060,gene-SPN23F_RS04060,0_0_13248,1_0_13255,2_0_13260,3_0_13272,4_0_13284,5_0_13249,6_0_13250,7_0_13260,8_0_13269,9_0_13247,10_0_13265,11_0_13257,12_0_13272,13_0_13272,14_0_13258,15_0_13266,16_0_13276,17_0_13269,18_0_13258,19_0_13282,20_0_13260,21_0_13264,22_0_13243,23_0_13250,24_0_13250,25_0_13277,26_0_13266,27_0_13246,28_0_13249,29_0_13256,30_0_13253,31_0_13255,32_0_13252,33_0_13231,34_0_13257,35_0_13223,36_0_13226,37_0_13218,38_0_13218,39_0_13239,40_0_13231,41_0_13210,42_0_13218,43_0_13217,44_0_13234,45_0_13234,46_0_13243,47_0_13247,48_0_13240,49_0_13242,50_0_13239,51_0_13241,52_0_13258,53_0_13212,54_0_13213,55_0_13250,56_0_13246,57_0_13243,58_0_13244,59_0_13238,60_0_13218,61_0_13254,62_0_13215,63_0_13242,64_0_13235,65_0_13245,66_0_13255,67_0_13217,68_0_13241,69_0_13231,70_0_13262,71_0_13245,72_0_13254,73_0_13237,74_0_13236,75_0_13260,76_0_13303,77_0_13223,78_0_13256,79_0_13227,80_0_13220,81_0_13230,82_0_13231,83_0_13232,84_0_13233,85_0_13226,86_0_13245,87_0_13251,88_0_13284,89_0_13236,90_0_13243,91_0_13233,92_0_13246,93_0_13220,94_0_13227,95_0_13195,96_0_13211,97_0_13208,98_0_13223,99_0_13262
geneSPN23F_RS04040,gene-SPN23F_RS04040,gene-SPN23F_RS04040,0_0_7777,1_0_7783,2_0_7773,3_0_7778,4_0_7798,5_0_7775,6_0_7776,7_0_7783,8_0_7785,9_0_7780,10_0_7772,11_0_7771,12_0_7779,13_0_7786,14_0_7778,15_0_7778,16_0_7787,17_0_7780,18_0_7769,19_0_7788,20_0_7787,21_0_7787,22_0_7762,23_0_7766,24_0_7765,25_0_7778,26_0_7777,27_0_7774,28_0_7787,29_0_7786,30_0_7781,31_0_7782,32_0_7786,33_0_7747,34_0_7783,35_0_7763,36_0_7774,37_0_7747,38_0_7748,39_0_7767,40_0_7767,41_0_7763,42_0_7744,43_0_7745,44_0_7761,45_0_7760,46_0_7795,47_0_7794,48_0_7785,49_0_7786,50_0_7781,51_0_7790,52_0_7821,53_0_7777,54_0_7771,55_0_7785,56_0_7787,57_0_7757,58_0_7758,59_0_7780,60_0_7763,61_0_7795,62_0_7734,63_0_7764,64_0_7761,65_0_7772,66_0_7784,67_0_7747,68_0_7766,69_0_7746,70_0_7765,71_0_7758,72_0_7748,73_0_7767,74_0_7769,75_0_7780,76_0_7804,77_0_7799,78_0_7784,79_0_7750,80_0_7737,81_0_7749,82_0_7747,83_0_7748,84_0_7744,85_0_7745,86_0_7762,87_0_7766,88_0_7794,89_0_7755,90_0_7760,91_0_7761,92_0_7766,93_0_7729,94_0_7741,95_0_7726,96_0_7742,97_0_7740,98_0_7742,99_0_7783
geneSPN23F_RS04025,gene-SPN23F_RS04025,gene-SPN23F_RS04025,0_0_12360,1_0_2116,2_0_2120,3_0_2118,4_0_2128,5_0_2102,6_0_2103,7_0_2094,8_0_2094,9_0_2098,10_0_2096,11_0_3389,12_0_2102,13_0_2095,14_0_2094,15_0_2100,16_0_2095,17_0_2098,18_0_2096,19_0_2102,20_0_2104,21_0_9753,22_0_12348,23_0_2110,24_0_2110,25_0_2110,26_0_2103,27_0_12823,28_0_12825,29_0_12831,30_0_12828,31_0_12829,32_0_12826,33_0_12343,34_0_12833,35_0_12801,36_0_12801,37_0_12790,38_0_12789,39_0_12812,40_0_12801,41_0_12785,42_0_12791,43_0_12790,44_0_12340,45_0_12810,46_0_12817,47_0_12822,48_0_12812,49_0_12814,50_0_12812,51_0_12815,52_0_12834,53_0_12793,54_0_12791,55_0_12363,56_0_12822,57_0_12813,58_0_12814,59_0_10639,60_0_10621,61_0_10656,62_0_12782,63_0_12810,64_0_12804,65_0_12815,66_0_12360,67_0_12791,68_0_12811,69_0_12806,70_0_12835,71_0_12821,72_0_12828,73_0_7574,74_0_7576,75_0_7590,76_0_7611,77_0_12356,78_0_7589,79_0_7562,80_0_7548,81_0_7560,82_0_7558,83_0_7560,84_0_7554,85_0_7554,86_0_7578,87_0_7581,88_0_2119,89_0_7570,90_0_7576,91_0_7572,92_0_7579,93_0_463,94_0_7557,95_0_7542,96_0_7560,97_0_7559,98_0_7560,99_0_2114
geneSPN23F_RS04035,gene-SPN23F_RS04035,gene-SPN23F_RS04035,0_0_11257,1_0_11272,2_0_11278,3_0_11273,4_0_11295,5_0_11273,6_0_11273,7_0_11279,8_0_11285,9_0_11270,10_0_11275,11_0_11258,12_0_11275,13_0_11290,14_0_11274,15_0_11279,16_0_11292,17_0_11281,18_0_11273,19_0_11296,20_0_11268,21_0_11272,22_0_11250,23_0_11244,24_0_11243,25_0_11272,26_0_11262,27_0_11262,28_0_11258,29_0_11262,30_0_11267,31_0_11267,32_0_11265,33_0_11235,34_0_11275,35_0_11253,36_0_11254,37_0_11237,38_0_11235,39_0_11259,40_0_11253,41_0_11240,42_0_11236,43_0_11235,44_0_11237,45_0_11253,46_0_11257,47_0_11263,48_0_11254,49_0_11256,50_0_11253,51_0_11258,52_0_11282,53_0_11234,54_0_11235,55_0_11267,56_0_11262,57_0_11255,58_0_11258,59_0_11259,60_0_11240,61_0_11276,62_0_11218,63_0_11249,64_0_11243,65_0_11259,66_0_11262,67_0_11240,68_0_11250,69_0_11241,70_0_11262,71_0_11251,72_0_11251,73_0_11258,74_0_11258,75_0_11283,76_0_11322,77_0_11259,78_0_11271,79_0_11245,80_0_11240,81_0_11248,82_0_11246,83_0_11249,84_0_11253,85_0_11238,86_0_11250,87_0_11256,88_0_11307,89_0_11240,90_0_11248,91_0_11245,92_0_11252,93_0_11241,94_0_11263,95_0_11231,96_0_11244,97_0_11244,98_0_11254,99_0_11285
geneSPN23F_RS04020,gene-SPN23F_RS04020,gene-SPN23F_RS04020,0_0_6774,1_0_13336,2_0_13339,3_0_13351,4_0_13364,5_0_13330,6_0_13331,7_0_13342,8_0_13350,9_0_13327,10_0_13345,11_0_6759,12_0_13351,13_0_13352,14_0_13338,15_0_13348,16_0_13356,17_0_13349,18_0_13339,19_0_13363,20_0_13341,21_0_13343,22_0_6759,23_0_11637,24_0_11636,25_0_13353,26_0_12825,27_0_3394,28_0_3429,29_0_3429,30_0_3410,31_0_3411,32_0_3426,33_0_6737,34_0_3422,35_0_3412,36_0_3410,37_0_3394,38_0_3395,39_0_3402,40_0_3407,41_0_3411,42_0_3395,43_0_3396,44_0_6754,45_0_3404,46_0_3442,47_0_3441,48_0_3428,49_0_3428,50_0_3431,51_0_3430,52_0_3442,53_0_3415,54_0_3412,55_0_6769,56_0_3425,57_0_3413,58_0_3414,59_0_3427,60_0_3416,61_0_3441,62_0_3409,63_0_3403,64_0_3419,65_0_3415,66_0_6773,67_0_3397,68_0_3405,69_0_3397,70_0_3402,71_0_3407,72_0_3393,73_0_8349,74_0_8351,75_0_8362,76_0_8391,77_0_6787,78_0_8363,79_0_8327,80_0_8316,81_0_8327,82_0_8325,83_0_8324,84_0_8322,85_0_8323,86_0_8333,87_0_8338,88_0_13366,89_0_8328,90_0_8333,91_0_8334,92_0_8338,93_0_4931,94_0_8325,95_0_8305,96_0_8322,97_0_8320,98_0_8328,99_0_13342
geneSPN23F_RS04085,gene-SPN23F_RS04085,gene-SPN23F_RS04085,0_0_8737,1_0_8732,2_0_8733,3_0_8735,4_0_8759,5_0_8733,6_0_8734,7_0_8739,8_0_8743,9_0_8735,10_0_8728,11_0_8727,12_0_8739,13_0_8751,14_0_8742,15_0_8745,16_0_8746,17_0_8741,18_0_8730,19_0_8750,20_0_8746,21_0_8740,22_0_8717,23_0_8707,24_0_8706,25_0_8727,26_0_8730,27_0_8737,28_0_8738,29_0_8739,30_0_8734,31_0_8734,32_0_8734,33_0_8697,34_0_8730,35_0_8717,36_0_8726,37_0_8699,38_0_8697,39_0_8720,40_0_8715,41_0_8709,42_0_8709,43_0_8708,44_0_8714,45_0_8720,46_0_8747,47_0_8746,48_0_8738,49_0_8739,50_0_8737,51_0_8742,52_0_8770,53_0_12658,54_0_8719,55_0_8743,56_0_8738,57_0_8722,58_0_8723,59_0_8719,60_0_8705,61_0_8735,62_0_8696,63_0_8720,64_0_8720,65_0_8735,66_0_8734,67_0_8717,68_0_8732,69_0_8718,70_0_8734,71_0_8718,72_0_8711,73_0_11043,74_0_11044,75_0_11065,76_0_11104,77_0_8757,78_0_11058,79_0_9261,80_0_9252,81_0_9262,82_0_9260,83_0_9259,84_0_9263,85_0_9255,86_0_11036,87_0_11043,88_0_8763,89_0_11026,90_0_11035,91_0_11031,92_0_11039,93_0_11022,94_0_9919,95_0_9897,96_0_11029,97_0_11029,98_0_11037,99_0_8749
geneSPN23F_RS04080,gene-SPN23F_RS04080,gene-SPN23F_RS04080,0_0_12532,1_0_12534,2_0_12540,3_0_12550,4_0_12560,5_0_12530,6_0_12531,7_0_12538,8_0_12545,9_0_12531,10_0_12541,11_0_12537,12_0_12544,13_0_12548,14_0_12535,15_0_12539,16_0_12553,17_0_12539,18_0_12529,19_0_12562,20_0_12537,21_0_12543,22_0_12518,23_0_12522,24_0_12522,25_0_12543,26_0_12533,27_0_12540,28_0_12539,29_0_12545,30_0_12544,31_0_12545,32_0_12544,33_0_12514,34_0_12551,35_0_12522,36_0_12523,37_0_12510,38_0_12509,39_0_12531,40_0_12517,41_0_12504,42_0_12508,43_0_12507,44_0_12512,45_0_12526,46_0_12535,47_0_12541,48_0_12530,49_0_12532,50_0_12534,51_0_12533,52_0_12552,53_0_12513,54_0_12512,55_0_12532,56_0_12540,57_0_12527,58_0_12528,59_0_12535,60_0_12516,61_0_12554,62_0_12494,63_0_12521,64_0_12515,65_0_12527,66_0_12533,67_0_12506,68_0_12525,69_0_12518,70_0_12547,71_0_12534,72_0_12540,73_0_12525,74_0_12526,75_0_12545,76_0_12589,77_0_12518,78_0_12543,79_0_12509,80_0_12502,81_0_12511,82_0_12513,83_0_12511,84_0_12518,85_0_12504,86_0_12522,87_0_12528,88_0_12563,89_0_12514,90_0_12521,91_0_12515,92_0_12525,93_0_12494,94_0_12511,95_0_12474,96_0_12488,97_0_12486,98_0_12506,99_0_12541
geneSPN23F_RS04030,gene-SPN23F_RS04030,gene-SPN23F_RS04030,0_0_13155,1_0_13165,2_0_13171,3_0_13183,4_0_13190,5_0_13155,6_0_13156,7_0_13166,8_0_13174,9_0_13152,10_0_13169,11_0_13165,12_0_13176,13_0_13176,14_0_13163,15_0_13171,16_0_13181,17_0_13174,18_0_13162,19_0_13187,20_0_13165,21_0_13171,22_0_13149,23_0_13155,24_0_13155,25_0_13183,26_0_13171,27_0_13158,28_0_13161,29_0_13167,30_0_13163,31_0_13165,32_0_13163,33_0_13137,34_0_13168,35_0_13133,36_0_13134,37_0_13126,38_0_13125,39_0_13147,40_0_13142,41_0_13121,42_0_13128,43_0_13127,44_0_13139,45_0_13144,46_0_13152,47_0_13156,48_0_13149,49_0_13151,50_0_13148,51_0_13150,52_0_13168,53_0_13123,54_0_13124,55_0_13157,56_0_13158,57_0_13153,58_0_13154,59_0_13147,60_0_13125,61_0_13162,62_0_3772,63_0_3771,64_0_3779,65_0_3777,66_0_13162,67_0_3758,68_0_3767,69_0_3756,70_0_3761,71_0_3765,72_0_3754,73_0_8583,74_0_8585,75_0_8598,76_0_8631,77_0_13132,78_0_8599,79_0_7836,80_0_7823,81_0_7836,82_0_7834,83_0_7833,84_0_7830,85_0_7831,86_0_8565,87_0_8570,88_0_13191,89_0_8560,90_0_8565,91_0_8570,92_0_8576,93_0_8550,94_0_8567,95_0_8546,96_0_4706,97_0_4704,98_0_8568,99_0_13169
geneSPN23F_RS04070,gene-SPN23F_RS04070,gene-SPN23F_RS04070,0_0_3216,1_0_3221,2_0_3224,3_0_3220,4_0_3228,5_0_3209,6_0_3210,7_0_3206,8_0_3206,9_0_3206,10_0_3202,11_0_3216,12_0_3205,13_0_3203,14_0_3201,15_0_3205,16_0_3209,17_0_3208,18_0_3200,19_0_3213,20_0_3210,21_0_3208,22_0_3214,23_0_3214,24_0_3214,25_0_3221,26_0_3215,27_0_3204,28_0_3232,29_0_3231,30_0_3214,31_0_3215,32_0_3230,33_0_3217,34_0_3230,35_0_3220,36_0_3218,37_0_3203,38_0_3203,39_0_3208,40_0_3214,41_0_3219,42_0_3203,43_0_3204,44_0_3214,45_0_3213,46_0_3248,47_0_3247,48_0_3232,49_0_3232,50_0_3237,51_0_3233,52_0_3242,53_0_3224,54_0_3221,55_0_3221,56_0_3235,57_0_3221,58_0_3222,59_0_3235,60_0_3227,61_0_3246,62_0_3221,63_0_3213,64_0_3231,65_0_3226,66_0_3224,67_0_3210,68_0_3219,69_0_3206,70_0_3208,71_0_3214,72_0_3205,73_0_3225,74_0_3225,75_0_3221,76_0_3235,77_0_3214,78_0_3221,79_0_3203,80_0_3199,81_0_3206,82_0_3205,83_0_3203,84_0_3202,85_0_3215,86_0_3229,87_0_3231,88_0_3217,89_0_3229,90_0_3231,91_0_3227,92_0_3236,93_0_3208,94_0_3241,95_0_3231,96_0_3234,97_0_3235,98_0_3232,99_0_3217
geneSPN23F_RS04055,gene-SPN23F_RS04055,gene-SPN23F_RS04055,0_0_3464,1_0_10805,2_0_10801,3_0_10799,4_0_10824,5_0_10803,6_0_10803,7_0_10809,8_0_10815,9_0_10803,10_0_10808,11_0_3458,12_0_10809,13_0_10825,14_0_10809,15_0_10813,16_0_10826,17_0_10818,18_0_10804,19_0_10825,20_0_10801,21_0_10807,22_0_3458,23_0_10773,24_0_10772,25_0_10793,26_0_10790,27_0_10787,28_0_10790,29_0_10791,30_0_10802,31_0_10802,32_0_10805,33_0_3459,34_0_10810,35_0_10789,36_0_10789,37_0_10762,38_0_10761,39_0_10786,40_0_10779,41_0_10768,42_0_10759,43_0_10758,44_0_3461,45_0_10774,46_0_10790,47_0_10794,48_0_10788,49_0_10790,50_0_10785,51_0_10793,52_0_10817,53_0_10770,54_0_10772,55_0_3471,56_0_10790,57_0_10780,58_0_10783,59_0_10783,60_0_10766,61_0_10800,62_0_10749,63_0_10781,64_0_10772,65_0_10784,66_0_3477,67_0_10771,68_0_10782,69_0_10776,70_0_10801,71_0_10785,72_0_10788,73_0_3044,74_0_3044,75_0_3039,76_0_3050,77_0_3458,78_0_3042,79_0_3022,80_0_3018,81_0_3025,82_0_3024,83_0_3022,84_0_3021,85_0_3033,86_0_3045,87_0_3047,88_0_10838,89_0_3045,90_0_3047,91_0_3046,92_0_3055,93_0_3036,94_0_12618,95_0_12581,96_0_12595,97_0_12593,98_0_12614,99_0_10809
geneSPN23F_RS04075,gene-SPN23F_RS04075,gene-SPN23F_RS04075,0_0_6602,1_0_6605,2_0_6607,3_0_6609,4_0_6625,5_0_6601,6_0_6601,7_0_6596,8_0_6598,9_0_6598,10_0_6590,11_0_6586,12_0_6596,13_0_6597,14_0_6590,15_0_6596,16_0_6607,17_0_6600,18_0_6588,19_0_6611,20_0_6610,21_0_6616,22_0_6582,23_0_6597,24_0_6596,25_0_6597,26_0_6612,27_0_6586,28_0_6610,29_0_6609,30_0_6595,31_0_6595,32_0_6601,33_0_6562,34_0_6606,35_0_6585,36_0_6594,37_0_6566,38_0_6571,39_0_6587,40_0_6580,41_0_6584,42_0_6570,43_0_6573,44_0_6579,45_0_6586,46_0_6616,47_0_6611,48_0_6600,49_0_6601,50_0_6596,51_0_6608,52_0_6633,53_0_6586,54_0_6582,55_0_6592,56_0_6601,57_0_6582,58_0_6582,59_0_6597,60_0_6577,61_0_6603,62_0_6555,63_0_6587,64_0_6580,65_0_6593,66_0_6595,67_0_6565,68_0_6589,69_0_6571,70_0_6586,71_0_6585,72_0_6580,73_0_6573,74_0_6577,75_0_6585,76_0_6608,77_0_6610,78_0_6585,79_0_6557,80_0_6546,81_0_6558,82_0_6554,83_0_6555,84_0_6555,85_0_6555,86_0_6569,87_0_6572,88_0_6616,89_0_6563,90_0_6566,91_0_6560,92_0_6568,93_0_6528,94_0_6544,95_0_6527,96_0_6546,97_0_6544,98_0_6548,99_0_6608
geneSPN23F_RS04010,gene-SPN23F_RS04010,gene-SPN23F_RS04010,0_0_3954,1_0_3951,2_0_3946,3_0_3945,4_0_3956,5_0_3945,6_0_3945,7_0_3938,8_0_3939,9_0_3939,10_0_3930,11_0_3938,12_0_3934,13_0_3927,14_0_3925,15_0_3935,16_0_3939,17_0_3935,18_0_3930,19_0_3951,20_0_3945,21_0_3944,22_0_3941,23_0_3940,24_0_3940,25_0_3940,26_0_3939,27_0_3930,28_0_3960,29_0_3960,30_0_3939,31_0_3941,32_0_3956,33_0_3942,34_0_3948,35_0_3937,36_0_3938,37_0_3929,38_0_3931,39_0_3936,40_0_3939,41_0_3948,42_0_3926,43_0_3927,44_0_3945,45_0_3941,46_0_3971,47_0_3974,48_0_3965,49_0_3965,50_0_3964,51_0_3965,52_0_3978,53_0_3945,54_0_3938,55_0_3952,56_0_3955,57_0_3945,58_0_3945,59_0_3957,60_0_3946,61_0_3969,62_0_3944,63_0_3944,64_0_3951,65_0_3951,66_0_3958,67_0_3927,68_0_3939,69_0_3925,70_0_3930,71_0_3933,72_0_3925,73_0_3932,74_0_3932,75_0_3932,76_0_3946,77_0_3945,78_0_3934,79_0_3913,80_0_3908,81_0_3918,82_0_3913,83_0_3913,84_0_3916,85_0_3923,86_0_3942,87_0_3945,88_0_3941,89_0_3940,90_0_3942,91_0_3938,92_0_3946,93_0_3899,94_0_3924,95_0_3913,96_0_3928,97_0_3927,98_0_3925,99_0_3942
geneSPN23F_RS04015,gene-SPN23F_RS04015,gene-SPN23F_RS04015,0_0_6321,1_0_6316,2_0_6317,3_0_6318,4_0_6336,5_0_6311,6_0_6311,7_0_6306,8_0_6308,9_0_6311,10_0_6300,11_0_6309,12_0_6308,13_0_6308,14_0_6300,15_0_6306,16_0_6316,17_0_6310,18_0_6303,19_0_6319,20_0_6319,21_0_6328,22_0_6301,23_0_6313,24_0_6312,25_0_6311,26_0_6328,27_0_6296,28_0_6320,29_0_6319,30_0_6304,31_0_6305,32_0_6309,33_0_6280,34_0_6315,35_0_6294,36_0_6304,37_0_6278,38_0_6283,39_0_6299,40_0_6291,41_0_6295,42_0_6280,43_0_6285,44_0_6296,45_0_6297,46_0_6322,47_0_6317,48_0_6309,49_0_6310,50_0_6305,51_0_6317,52_0_6342,53_0_6292,54_0_6288,55_0_6309,56_0_6311,57_0_6291,58_0_6290,59_0_6307,60_0_6288,61_0_6314,62_0_6270,63_0_6302,64_0_6295,65_0_6307,66_0_6313,67_0_6277,68_0_6299,69_0_6278,70_0_6292,71_0_6291,72_0_6288,73_0_6279,74_0_6281,75_0_6293,76_0_6312,77_0_6327,78_0_6292,79_0_6260,80_0_6250,81_0_6260,82_0_6257,83_0_6259,84_0_6262,85_0_6262,86_0_6278,87_0_6282,88_0_6329,89_0_6272,90_0_6274,91_0_6268,92_0_6276,93_0_6240,94_0_6257,95_0_6240,96_0_6259,97_0_6256,98_0_6261,99_0_6319
geneSPN23F_RS02265,gene-SPN23F_RS02265,gene-SPN23F_RS02265,0_0_11009,1_0_11028,2_0_11029,3_0_11027,4_0_11051,5_0_11028,6_0_11028,7_0_11030,8_0_11036,9_0_11024,10_0_11030,11_0_11009,12_0_11030,13_0_11045,14_0_11028,15_0_11034,16_0_11046,17_0_11036,18_0_11025,19_0_11048,20_0_11021,21_0_11031,22_0_10998,23_0_10999,24_0_10998,25_0_11024,26_0_11017,27_0_11006,28_0_11008,29_0_11011,30_0_11019,31_0_11018,32_0_11019,33_0_10980,34_0_11028,35_0_11005,36_0_11006,37_0_10981,38_0_10980,39_0_11006,40_0_10997,41_0_10984,42_0_10980,43_0_10979,44_0_10985,45_0_10998,46_0_11004,47_0_11009,48_0_11003,49_0_11005,50_0_11003,51_0_11007,52_0_11031,53_0_10985,54_0_10986,55_0_11015,56_0_11007,57_0_11001,58_0_11004,59_0_11000,60_0_10981,61_0_11017,62_0_10967,63_0_10999,64_0_10992,65_0_11003,66_0_11010,67_0_10990,68_0_10999,69_0_10990,70_0_11014,71_0_10998,72_0_11002,73_0_11020,74_0_11021,75_0_11041,76_0_11080,77_0_11010,78_0_11035,79_0_11008,80_0_11001,81_0_11010,82_0_11008,83_0_11011,84_0_11015,85_0_11000,86_0_11014,87_0_11021,88_0_11064,89_0_11004,90_0_11013,91_0_11007,92_0_11015,93_0_10999,94_0_11021,95_0_10990,96_0_11005,97_0_11005,98_0_11013,99_0_11038
geneSPN23F_RS02205,gene-SPN23F_RS02205,gene-SPN23F_RS02205,0_0_9172,1_0_9173,2_0_9175,3_0_9176,4_0_9200,5_0_9169,6_0_9170,7_0_9175,8_0_9179,9_0_9174,10_0_9171,11_0_9171,12_0_9175,13_0_9192,14_0_9184,15_0_9185,16_0_9188,17_0_9180,18_0_9168,19_0_9188,20_0_9181,21_0_9182,22_0_9162,23_0_9143,24_0_9142,25_0_9165,26_0_9167,27_0_9181,28_0_9183,29_0_9183,30_0_9182,31_0_9181,32_0_9180,33_0_9137,34_0_9179,35_0_9165,36_0_9171,37_0_9144,38_0_9141,39_0_9163,40_0_9160,41_0_9151,42_0_9150,43_0_9148,44_0_9157,45_0_9160,46_0_9185,47_0_9182,48_0_9169,49_0_9171,50_0_9173,51_0_9175,52_0_9200,53_0_9152,54_0_9151,55_0_9186,56_0_9173,57_0_9164,58_0_9166,59_0_9164,60_0_9145,61_0_9178,62_0_9138,63_0_9165,64_0_9164,65_0_9179,66_0_9179,67_0_9165,68_0_9179,69_0_9162,70_0_9178,71_0_9161,72_0_9154,73_0_9178,74_0_9179,75_0_9193,76_0_9224,77_0_9203,78_0_9192,79_0_9152,80_0_9142,81_0_9152,82_0_9150,83_0_9149,84_0_9152,85_0_9143,86_0_9149,87_0_9156,88_0_9198,89_0_9144,90_0_9150,91_0_9153,92_0_9158,93_0_9148,94_0_9169,95_0_9149,96_0_9161,97_0_9161,98_0_9175,99_0_9181
geneSPN23F_RS02215,gene-SPN23F_RS02215,gene-SPN23F_RS02215,0_0_1459,1_0_1447,2_0_1447,3_0_1442,4_0_1450,5_0_1437,6_0_1438,7_0_1427,8_0_1426,9_0_1433,10_0_1434,11_0_1446,12_0_1437,13_0_1434,14_0_1434,15_0_1441,16_0_1434,17_0_1436,18_0_1437,19_0_1434,20_0_1440,21_0_1433,22_0_1447,23_0_1450,24_0_1450,25_0_1452,26_0_1444,27_0_1453,28_0_1460,29_0_1460,30_0_1445,31_0_1447,32_0_1452,33_0_1449,34_0_1460,35_0_1452,36_0_1456,37_0_1451,38_0_1456,39_0_1459,40_0_1455,41_0_1456,42_0_1455,43_0_1453,44_0_1442,45_0_1450,46_0_1478,47_0_1481,48_0_1464,49_0_1464,50_0_1475,51_0_1466,52_0_1470,53_0_1461,54_0_1459,55_0_1442,56_0_1468,57_0_1460,58_0_1460,59_0_1464,60_0_1459,61_0_1470,62_0_1476,63_0_1468,64_0_1483,65_0_1477,66_0_1448,67_0_1471,68_0_1476,69_0_1464,70_0_1463,71_0_1460,72_0_1456,73_0_1450,74_0_1452,75_0_1444,76_0_1450,77_0_1437,78_0_1446,79_0_1439,80_0_1434,81_0_1439,82_0_1439,83_0_1437,84_0_1437,85_0_1443,86_0_1457,87_0_1458,88_0_1450,89_0_1460,90_0_1460,91_0_1450,92_0_1457,93_0_1449,94_0_1447,95_0_1452,96_0_1445,97_0_1444,98_0_1462,99_0_1447
geneSPN23F_RS02300,gene-SPN23F_RS02300,gene-SPN23F_RS02300,0_0_9528,1_0_9526,2_0_13122,3_0_13134,4_0_13141,5_0_12508,6_0_12509,7_0_12517,8_0_12524,9_0_12511,10_0_12520,11_0_9525,12_0_12524,13_0_12526,14_0_12513,15_0_12518,16_0_12531,17_0_12518,18_0_12508,19_0_12539,20_0_12516,21_0_12518,22_0_9513,23_0_5808,24_0_5807,25_0_5809,26_0_5821,27_0_11165,28_0_6828,29_0_6830,30_0_6818,31_0_6818,32_0_6824,33_0_9499,34_0_6825,35_0_6806,36_0_6816,37_0_11141,38_0_11140,39_0_11165,40_0_11158,41_0_11145,42_0_11141,43_0_11140,44_0_9513,45_0_11159,46_0_11163,47_0_11168,48_0_11159,49_0_11161,50_0_11159,51_0_11163,52_0_11188,53_0_11139,54_0_11141,55_0_9547,56_0_11166,57_0_11160,58_0_11163,59_0_11161,60_0_11142,61_0_11178,62_0_11123,63_0_11155,64_0_11150,65_0_11163,66_0_9538,67_0_11148,68_0_11154,69_0_11146,70_0_11166,71_0_11153,72_0_11155,73_0_12373,74_0_12374,75_0_12394,76_0_12435,77_0_9551,78_0_12387,79_0_11132,80_0_11126,81_0_11134,82_0_11132,83_0_11135,84_0_11139,85_0_11124,86_0_8682,87_0_8687,88_0_9555,89_0_8677,90_0_8682,91_0_8690,92_0_8695,93_0_13113,94_0_2330,95_0_2326,96_0_2325,97_0_2325,98_0_2338,99_0_9535
group_136,gene-SPN23F_RS13225,gene-SPN23F_RS13225,0_0_5152,1_0_4328,2_0_4327,3_0_4327,4_0_4334,5_0_4328,6_0_4328,7_0_4320,8_0_4321,9_0_4325,10_0_4316,11_0_4312,12_0_4317,13_0_5135,14_0_4308,15_0_4319,16_0_4325,17_0_4318,18_0_4314,19_0_4338,20_0_4330,21_0_4330,22_0_4311,23_0_4317,24_0_4317,25_0_4314,26_0_13194,27_0_4302,28_0_4340,29_0_4339,30_0_4317,31_0_4320,32_0_4332,33_0_4308,34_0_4325,35_0_4315,36_0_4316,37_0_4302,38_0_4305,39_0_5130,40_0_4313,41_0_4318,42_0_1676,43_0_1674,44_0_4313,45_0_1672,46_0_4339,47_0_4339,48_0_4332,49_0_4332,50_0_4330,51_0_4332,52_0_5153,53_0_4307,54_0_4300,55_0_4315,56_0_4323,57_0_4320,58_0_4320,59_0_4334,60_0_4322,61_0_4344,62_0_4314,63_0_12760,64_0_5125,65_0_4327,66_0_4322,67_0_4301,68_0_4312,69_0_4303,70_0_4312,71_0_4312,72_0_4303,73_0_10978,74_0_10979,75_0_10999,76_0_11039,77_0_4314,78_0_11745,79_0_10967,80_0_10960,81_0_10969,82_0_10967,83_0_10970,84_0_10975,85_0_10960,86_0_10972,87_0_10979,88_0_5148,89_0_10962,90_0_10971,91_0_10965,92_0_10974,93_0_10958,94_0_1615,95_0_1617,96_0_2260,97_0_2260,98_0_1632,99_0_4321
