geneSPN23F_RS03970,gene-SPN23F_RS03970,gene-SPN23F_RS03970,0_0_8642,1_0_8668,2_0_8648,3_0_8654,4_0_8653,5_0_8647,6_0_8651,7_0_8643,8_0_2146,9_0_8667,10_0_8709,11_0_8661,12_0_8677,13_0_8673,14_0_8673,15_0_8688,16_0_8676,17_0_8672,18_0_8663,19_0_8659,20_0_8662,21_0_8685,22_0_8691,23_0_8686,24_0_8666,25_0_8656,26_0_8658,27_0_8662,28_0_8666,29_0_8654,30_0_8677,31_0_8690,32_0_8650,33_0_8675,34_0_8673,35_0_8691,36_0_8626,37_0_8615,38_0_8615,39_0_8589,40_0_8632,41_0_8600,42_0_8641,43_0_8641,44_0_8651,45_0_9822,46_0_9800,47_0_9823,48_0_9822,49_0_8622,50_0_8630,51_0_8638,52_0_8628,53_0_8638,54_0_8648,55_0_8640,56_0_8657,57_0_8642,58_0_8645,59_0_8644,60_0_8669,61_0_8665,62_0_8636,63_0_8649,64_0_8656,65_0_8641,66_0_8656,67_0_8651,68_0_8654,69_0_8668,70_0_8683,71_0_8658,72_0_8658,73_0_8687,74_0_8658,75_0_8694,76_0_8665,77_0_8660,78_0_8693,79_0_8637,80_0_8670,81_0_8666,82_0_8671,83_0_8674,84_0_8658,85_0_8667,86_0_8643,87_0_8681,88_0_8662,89_0_8652,90_0_8670,91_0_8678,92_0_8682,93_0_8696,94_0_8707,95_0_8705,96_0_8683,97_0_8666,98_0_8654,99_0_8650
geneSPN23F_RS03960,gene-SPN23F_RS03960,gene-SPN23F_RS03960,0_0_6020,1_0_6020,2_0_6008,3_0_6012,4_0_6013,5_0_6015,6_0_6018,7_0_6016,8_0_6016,9_0_6028,10_0_6063,11_0_6032,12_0_6028,13_0_6026,14_0_6027,15_0_6039,16_0_6030,17_0_6036,18_0_6018,19_0_6023,20_0_6026,21_0_6032,22_0_6048,23_0_6035,24_0_6017,25_0_6011,26_0_6017,27_0_6018,28_0_6031,29_0_6005,30_0_6024,31_0_6039,32_0_6016,33_0_6045,34_0_6018,35_0_6038,36_0_6003,37_0_5992,38_0_5991,39_0_5972,40_0_5996,41_0_5989,42_0_6019,43_0_6020,44_0_6024,45_0_6033,46_0_6014,47_0_6025,48_0_6026,49_0_6011,50_0_6020,51_0_6011,52_0_6013,53_0_6011,54_0_6019,55_0_6004,56_0_6034,57_0_6016,58_0_6019,59_0_6027,60_0_6040,61_0_6043,62_0_6014,63_0_6027,64_0_6034,65_0_6019,66_0_6013,67_0_6031,68_0_6027,69_0_6048,70_0_6059,71_0_6042,72_0_6042,73_0_6064,74_0_6036,75_0_6069,76_0_6042,77_0_6015,78_0_6064,79_0_6031,80_0_6052,81_0_6046,82_0_6049,83_0_6061,84_0_6048,85_0_6049,86_0_6034,87_0_6058,88_0_6025,89_0_6039,90_0_6049,91_0_6047,92_0_6053,93_0_6062,94_0_6060,95_0_6065,96_0_6060,97_0_6041,98_0_6033,99_0_6007
group_99,gene-SPN23F_RS04620,gene-SPN23F_RS04620,0_0_3685,1_0_3689,2_0_3680,3_0_3684,4_0_3685,5_0_3684,6_0_3684,7_0_3678,8_0_3691,9_0_3694,10_0_3721,11_0_3692,12_0_3697,13_0_3687,14_0_3691,15_0_3694,16_0_3692,17_0_3690,18_0_3688,19_0_3690,20_0_3692,21_0_3696,22_0_3706,23_0_3700,24_0_3680,25_0_3681,26_0_3675,27_0_3678,28_0_3685,29_0_3670,30_0_3684,31_0_3692,32_0_3676,33_0_3705,34_0_3685,35_0_3689,36_0_3677,37_0_3666,38_0_3665,39_0_3642,40_0_3665,41_0_3652,42_0_3682,43_0_3683,44_0_3698,45_0_3682,46_0_3667,47_0_3673,48_0_3674,49_0_3682,50_0_3679,51_0_3673,52_0_3676,53_0_3679,54_0_3666,55_0_3678,56_0_3683,57_0_3669,58_0_3673,59_0_3673,60_0_3686,61_0_3686,62_0_3666,63_0_3675,64_0_3681,65_0_3671,66_0_3686,67_0_3676,68_0_3669,69_0_3685,70_0_3712,71_0_3696,72_0_3696,73_0_3710,74_0_3692,75_0_3725,76_0_3697,77_0_3691,78_0_3704,79_0_3681,80_0_3701,81_0_3695,82_0_3696,83_0_3715,84_0_3705,85_0_3707,86_0_3698,87_0_3714,88_0_3700,89_0_3695,90_0_3706,91_0_3697,92_0_3704,93_0_3704,94_0_3703,95_0_3709,96_0_3705,97_0_3698,98_0_3688,99_0_3692
geneSPN23F_RS03975,gene-SPN23F_RS03975,gene-SPN23F_RS03975,0_0_8991,1_0_9019,2_0_8997,3_0_9003,4_0_9002,5_0_8997,6_0_9002,7_0_8991,8_0_9017,9_0_9015,10_0_9054,11_0_9013,12_0_9029,13_0_9022,14_0_9023,15_0_9036,16_0_9025,17_0_9022,18_0_9012,19_0_9006,20_0_9009,21_0_9035,22_0_9038,23_0_9037,24_0_9016,25_0_9006,26_0_9007,27_0_9010,28_0_9013,29_0_9004,30_0_9025,31_0_9037,32_0_8999,33_0_9026,34_0_9025,35_0_9041,36_0_8976,37_0_8965,38_0_8965,39_0_8937,40_0_8979,41_0_8947,42_0_8989,43_0_8989,44_0_8997,45_0_9003,46_0_8977,47_0_9005,48_0_9006,49_0_8974,50_0_8984,51_0_8988,52_0_8977,53_0_8983,54_0_8997,55_0_8989,56_0_9002,57_0_8989,58_0_8992,59_0_8992,60_0_9019,61_0_9009,62_0_8979,63_0_9000,64_0_9004,65_0_8988,66_0_9003,67_0_9002,68_0_9004,69_0_9014,70_0_9030,71_0_9009,72_0_9010,73_0_9035,74_0_9004,75_0_9046,76_0_9020,77_0_9009,78_0_9042,79_0_8986,80_0_9020,81_0_9017,82_0_9023,83_0_9020,84_0_9008,85_0_9017,86_0_8993,87_0_9027,88_0_9016,89_0_8998,90_0_9016,91_0_9027,92_0_9027,93_0_9044,94_0_9054,95_0_9055,96_0_9036,97_0_9020,98_0_8999,99_0_9001
geneSPN23F_RS03955,gene-SPN23F_RS03955,gene-SPN23F_RS03955,0_0_7203,1_0_7205,2_0_7191,3_0_7196,4_0_7197,5_0_7197,6_0_7197,7_0_7196,8_0_7204,9_0_7211,10_0_7249,11_0_7217,12_0_7215,13_0_7216,14_0_7215,15_0_7230,16_0_7218,17_0_7221,18_0_7209,19_0_7209,20_0_7213,21_0_7224,22_0_7238,23_0_7225,24_0_7202,25_0_7200,26_0_7204,27_0_7206,28_0_7213,29_0_7196,30_0_7219,31_0_7227,32_0_7198,33_0_7230,34_0_7213,35_0_7234,36_0_7185,37_0_7171,38_0_7170,39_0_7153,40_0_7180,41_0_7160,42_0_7205,43_0_7206,44_0_7212,45_0_7215,46_0_7196,47_0_7214,48_0_7215,49_0_7188,50_0_7194,51_0_7195,52_0_7192,53_0_7194,54_0_7203,55_0_7190,56_0_7225,57_0_7202,58_0_7207,59_0_7207,60_0_7227,61_0_7222,62_0_7195,63_0_7206,64_0_7213,65_0_7198,66_0_7201,67_0_7214,68_0_7211,69_0_7230,70_0_7245,71_0_7226,72_0_7225,73_0_7251,74_0_7215,75_0_7259,76_0_7231,77_0_7197,78_0_7250,79_0_7207,80_0_7232,81_0_7227,82_0_7230,83_0_7242,84_0_7225,85_0_7233,86_0_7216,87_0_7246,88_0_7208,89_0_7219,90_0_7232,91_0_7234,92_0_7238,93_0_7253,94_0_7258,95_0_7264,96_0_7247,97_0_7226,98_0_7221,99_0_7195
geneSPN23F_RS10850,gene-SPN23F_RS10850,gene-SPN23F_RS10850,0_0_153,1_0_154,2_0_152,3_0_152,4_0_152,5_0_154,6_0_154,7_0_152,8_0_153,9_0_152,10_0_152,11_0_153,12_0_151,13_0_151,14_0_154,15_0_153,16_0_153,17_0_153,18_0_154,19_0_154,20_0_154,21_0_155,22_0_152,23_0_155,24_0_156,25_0_154,26_0_153,27_0_153,28_0_153,29_0_153,30_0_152,31_0_154,32_0_155,33_0_154,34_0_154,35_0_154,36_0_156,37_0_155,38_0_155,39_0_156,40_0_157,41_0_154,42_0_151,43_0_151,44_0_150,45_0_153,46_0_152,47_0_153,48_0_153,49_0_155,50_0_153,51_0_152,52_0_154,53_0_153,54_0_151,55_0_151,56_0_151,57_0_152,58_0_152,59_0_152,60_0_151,61_0_152,62_0_151,63_0_151,64_0_153,65_0_153,66_0_154,67_0_152,68_0_153,69_0_153,70_0_154,71_0_155,72_0_155,73_0_155,74_0_155,75_0_156,76_0_156,77_0_153,78_0_157,79_0_153,80_0_156,81_0_157,82_0_157,83_0_159,84_0_160,85_0_161,86_0_160,87_0_162,88_0_155,89_0_160,90_0_160,91_0_156,92_0_156,93_0_158,94_0_157,95_0_157,96_0_156,97_0_158,98_0_158,99_0_152
geneSPN23F_RS10950,gene-SPN23F_RS10950,gene-SPN23F_RS10950,0_0_3503,1_0_3510,2_0_3499,3_0_3503,4_0_3504,5_0_3503,6_0_3507,7_0_3498,8_0_3513,9_0_3513,10_0_3537,11_0_3510,12_0_3516,13_0_3507,14_0_3509,15_0_3513,16_0_3510,17_0_3509,18_0_3508,19_0_3508,20_0_3510,21_0_3516,22_0_3524,23_0_3518,24_0_3498,25_0_3500,26_0_3493,27_0_3497,28_0_3505,29_0_3488,30_0_3503,31_0_3512,32_0_3497,33_0_3520,34_0_3506,35_0_3507,36_0_3497,37_0_3483,38_0_3482,39_0_3463,40_0_3487,41_0_3474,42_0_3499,43_0_3500,44_0_3516,45_0_3499,46_0_3484,47_0_3490,48_0_3491,49_0_3498,50_0_3496,51_0_3491,52_0_3490,53_0_3495,54_0_3484,55_0_3496,56_0_3500,57_0_3488,58_0_3490,59_0_3492,60_0_3505,61_0_3504,62_0_3484,63_0_3493,64_0_3499,65_0_3490,66_0_3505,67_0_3494,68_0_3489,69_0_3501,70_0_3530,71_0_3516,72_0_3516,73_0_3529,74_0_3513,75_0_3543,76_0_3518,77_0_3510,78_0_3522,79_0_3501,80_0_3521,81_0_3516,82_0_3517,83_0_3532,84_0_3522,85_0_3526,86_0_3514,87_0_3530,88_0_3520,89_0_3512,90_0_3522,91_0_3517,92_0_3523,93_0_3521,94_0_3523,95_0_3526,96_0_3523,97_0_3516,98_0_3507,99_0_3510
geneSPN23F_RS10860,gene-SPN23F_RS10860,gene-SPN23F_RS10860,0_0_9347,1_0_9376,2_0_9352,3_0_9357,4_0_9358,5_0_9355,6_0_9358,7_0_9344,8_0_9375,9_0_9371,10_0_9414,11_0_9370,12_0_9392,13_0_9383,14_0_9386,15_0_9392,16_0_9388,17_0_9383,18_0_9367,19_0_9364,20_0_9366,21_0_9390,22_0_9393,23_0_9393,24_0_9368,25_0_9361,26_0_9366,27_0_9368,28_0_9368,29_0_9362,30_0_9379,31_0_9396,32_0_9358,33_0_9385,34_0_9382,35_0_9397,36_0_1198,37_0_1198,38_0_1197,39_0_1194,40_0_1206,41_0_1197,42_0_9347,43_0_9347,44_0_9353,45_0_9360,46_0_9335,47_0_9360,48_0_9359,49_0_9336,50_0_9342,51_0_9346,52_0_9338,53_0_9339,54_0_706,55_0_9342,56_0_710,57_0_709,58_0_710,59_0_707,60_0_711,61_0_712,62_0_704,63_0_703,64_0_709,65_0_708,66_0_9357,67_0_9355,68_0_9357,69_0_9370,70_0_9389,71_0_9366,72_0_9367,73_0_9394,74_0_9360,75_0_9406,76_0_9377,77_0_9364,78_0_9400,79_0_9339,80_0_9377,81_0_9378,82_0_9383,83_0_9375,84_0_9365,85_0_9374,86_0_9356,87_0_9391,88_0_9373,89_0_9359,90_0_9378,91_0_9386,92_0_9388,93_0_9405,94_0_9417,95_0_9421,96_0_9396,97_0_9380,98_0_9359,99_0_9356
geneSPN23F_RS10830,gene-SPN23F_RS10830,gene-SPN23F_RS10830,0_0_3986,1_0_3984,2_0_3979,3_0_3983,4_0_3984,5_0_3982,6_0_3984,7_0_3977,8_0_3986,9_0_3992,10_0_4023,11_0_3993,12_0_4001,13_0_3991,14_0_3992,15_0_3997,16_0_3994,17_0_3991,18_0_3989,19_0_3994,20_0_3996,21_0_3995,22_0_4005,23_0_4002,24_0_3980,25_0_3982,26_0_3974,27_0_3977,28_0_3989,29_0_3971,30_0_3983,31_0_3994,32_0_3978,33_0_4001,34_0_3983,35_0_3993,36_0_3974,37_0_3963,38_0_3962,39_0_3940,40_0_3961,41_0_3952,42_0_3986,43_0_3987,44_0_3995,45_0_3984,46_0_3970,47_0_3978,48_0_3979,49_0_3984,50_0_3976,51_0_3973,52_0_3977,53_0_3977,54_0_3967,55_0_3977,56_0_3984,57_0_3972,58_0_3975,59_0_3977,60_0_3985,61_0_3983,62_0_3967,63_0_3977,64_0_3981,65_0_3970,66_0_3983,67_0_3987,68_0_3979,69_0_3991,70_0_4014,71_0_3997,72_0_3997,73_0_4012,74_0_3992,75_0_4021,76_0_3993,77_0_3989,78_0_4006,79_0_3983,80_0_4000,81_0_3997,82_0_3998,83_0_4016,84_0_4004,85_0_4006,86_0_3998,87_0_4017,88_0_3994,89_0_3993,90_0_4004,91_0_3998,92_0_4005,93_0_4008,94_0_4004,95_0_4011,96_0_4010,97_0_4001,98_0_3992,99_0_3990
geneSPN23F_RS10930,gene-SPN23F_RS10930,gene-SPN23F_RS10930,0_0_5678,1_0_5677,2_0_5667,3_0_5671,4_0_5672,5_0_5673,6_0_5674,7_0_5671,8_0_5672,9_0_5681,10_0_5718,11_0_5685,12_0_5690,13_0_5688,14_0_5686,15_0_5697,16_0_5689,17_0_5695,18_0_5679,19_0_5685,20_0_5688,21_0_5693,22_0_5702,23_0_5693,24_0_5674,25_0_5669,26_0_5671,27_0_5672,28_0_5686,29_0_5661,30_0_5679,31_0_5693,32_0_5673,33_0_5697,34_0_5676,35_0_5695,36_0_5666,37_0_5652,38_0_5651,39_0_5629,40_0_5654,41_0_5646,42_0_5682,43_0_5683,44_0_5680,45_0_5694,46_0_5674,47_0_5685,48_0_5686,49_0_5673,50_0_5679,51_0_5672,52_0_5675,53_0_5675,54_0_5679,55_0_5660,56_0_5697,57_0_5679,58_0_5679,59_0_5691,60_0_5702,61_0_5701,62_0_5675,63_0_5691,64_0_5693,65_0_5682,66_0_5670,67_0_5690,68_0_5687,69_0_5707,70_0_5717,71_0_5700,72_0_5700,73_0_5721,74_0_5696,75_0_5728,76_0_5699,77_0_5670,78_0_5720,79_0_5690,80_0_5707,81_0_5703,82_0_5706,83_0_5718,84_0_5708,85_0_5707,86_0_5695,87_0_5722,88_0_5680,89_0_5698,90_0_5708,91_0_5707,92_0_5714,93_0_5721,94_0_5721,95_0_5727,96_0_5720,97_0_5701,98_0_5692,99_0_5663
geneSPN23F_RS10895,gene-SPN23F_RS10895,gene-SPN23F_RS10895,0_0_7957,1_0_8448,2_0_8430,3_0_8435,4_0_8435,5_0_8429,6_0_8432,7_0_8427,8_0_8445,9_0_8450,10_0_6352,11_0_7978,12_0_6319,13_0_6316,14_0_6316,15_0_6327,16_0_6319,17_0_6324,18_0_6307,19_0_6311,20_0_6313,21_0_6319,22_0_8002,23_0_6327,24_0_6304,25_0_6300,26_0_6305,27_0_6307,28_0_6319,29_0_6295,30_0_6315,31_0_6326,32_0_6306,33_0_7990,34_0_6308,35_0_6327,36_0_6284,37_0_6274,38_0_6273,39_0_6250,40_0_6280,41_0_6269,42_0_6303,43_0_6305,44_0_6311,45_0_6319,46_0_6299,47_0_6311,48_0_6312,49_0_6298,50_0_6305,51_0_6298,52_0_6300,53_0_6294,54_0_6306,55_0_8419,56_0_6321,57_0_6304,58_0_6308,59_0_6313,60_0_6329,61_0_6331,62_0_6302,63_0_6314,64_0_6319,65_0_6306,66_0_8436,67_0_6318,68_0_6314,69_0_6333,70_0_6345,71_0_6330,72_0_6330,73_0_6349,74_0_6318,75_0_6357,76_0_6331,77_0_8439,78_0_6351,79_0_6313,80_0_6337,81_0_6331,82_0_6334,83_0_6348,84_0_6335,85_0_6334,86_0_6319,87_0_6342,88_0_8447,89_0_6324,90_0_6335,91_0_6333,92_0_6341,93_0_6353,94_0_6353,95_0_6355,96_0_6349,97_0_6329,98_0_6320,99_0_8430
geneSPN23F_RS02195,gene-SPN23F_RS02195,gene-SPN23F_RS02195,0_0_10589,1_0_10628,2_0_10590,3_0_10595,4_0_10596,5_0_10596,6_0_10602,7_0_10582,8_0_10624,9_0_10614,10_0_10659,11_0_10617,12_0_10630,13_0_10629,14_0_10623,15_0_10638,16_0_10624,17_0_10630,18_0_10603,19_0_10607,20_0_10609,21_0_10630,22_0_10638,23_0_10635,24_0_10610,25_0_10599,26_0_10601,27_0_10600,28_0_10612,29_0_10601,30_0_10614,31_0_10642,32_0_10600,33_0_10628,34_0_10624,35_0_10641,36_0_10559,37_0_10558,38_0_10558,39_0_10532,40_0_10574,41_0_10544,42_0_10584,43_0_10584,44_0_10585,45_0_10595,46_0_10571,47_0_10595,48_0_10594,49_0_10570,50_0_10585,51_0_10581,52_0_10587,53_0_10582,54_0_10584,55_0_10581,56_0_10585,57_0_10573,58_0_10574,59_0_10571,60_0_10606,61_0_10590,62_0_10562,63_0_10580,64_0_10586,65_0_10570,66_0_10604,67_0_10584,68_0_10590,69_0_10613,70_0_10615,71_0_10592,72_0_10593,73_0_10620,74_0_10583,75_0_10642,76_0_10617,77_0_10607,78_0_10638,79_0_10564,80_0_10600,81_0_10606,82_0_10610,83_0_10607,84_0_10593,85_0_10599,86_0_10586,87_0_10621,88_0_10621,89_0_10588,90_0_10608,91_0_10616,92_0_10622,93_0_10638,94_0_10644,95_0_10646,96_0_10623,97_0_10609,98_0_10588,99_0_10597
geneSPN23F_RS02165,gene-SPN23F_RS02165,gene-SPN23F_RS02165,0_0_7902,1_0_7916,2_0_7897,3_0_7903,4_0_7903,5_0_7901,6_0_7904,7_0_7899,8_0_7913,9_0_7918,10_0_7963,11_0_7925,12_0_7929,13_0_7926,14_0_7923,15_0_7942,16_0_7925,17_0_7927,18_0_7916,19_0_7912,20_0_7916,21_0_7935,22_0_7947,23_0_7932,24_0_7915,25_0_7908,26_0_7906,27_0_7910,28_0_7916,29_0_7901,30_0_7924,31_0_7930,32_0_7896,33_0_7935,34_0_7918,35_0_7937,36_0_956,37_0_954,38_0_954,39_0_951,40_0_961,41_0_956,42_0_7903,43_0_7904,44_0_7916,45_0_7917,46_0_7897,47_0_7917,48_0_7918,49_0_7884,50_0_7893,51_0_7894,52_0_7889,53_refound_-1768,54_0_7913,55_0_7894,56_0_7928,57_0_7906,58_0_7912,59_0_7907,60_0_7933,61_0_7928,62_0_7900,63_0_7912,64_0_7924,65_0_7902,66_0_7909,67_0_7915,68_0_7913,69_0_7929,70_0_7941,71_0_7924,72_0_7923,73_0_7947,74_0_7914,75_0_7955,76_0_7929,77_0_7907,78_0_7947,79_0_7901,80_0_7930,81_0_7927,82_0_7932,83_0_7940,84_0_7926,85_0_7928,86_0_7906,87_0_7941,88_0_7916,89_0_7917,90_0_7932,91_0_7936,92_0_7943,93_0_7954,94_0_7958,95_0_7960,96_0_7945,97_0_7921,98_0_7915,99_0_7902
geneSPN23F_RS10865,gene-SPN23F_RS10865,gene-SPN23F_RS10865,0_0_2526,1_0_2535,2_0_2528,3_0_2530,4_0_2531,5_0_2532,6_0_2535,7_0_2527,8_0_2531,9_0_2534,10_0_2548,11_0_2535,12_0_2534,13_0_2530,14_0_2532,15_0_2532,16_0_2531,17_0_2538,18_0_2532,19_0_2535,20_0_2535,21_0_2542,22_0_2542,23_0_2546,24_0_2531,25_0_2531,26_0_2528,27_0_2528,28_0_2532,29_0_2525,30_0_2527,31_0_2538,32_0_2528,33_0_2540,34_0_2532,35_0_2528,36_0_2511,37_0_2499,38_0_2498,39_0_2493,40_0_2509,41_0_2500,42_0_4878,43_0_4879,44_0_2535,45_0_4882,46_0_4867,47_0_4876,48_0_4877,49_0_2519,50_0_2517,51_0_2512,52_0_2520,53_0_2515,54_0_2511,55_0_2526,56_0_2524,57_0_2514,58_0_2514,59_0_2515,60_0_2527,61_0_2527,62_0_2512,63_0_2513,64_0_2520,65_0_2513,66_0_2537,67_0_2518,68_0_2516,69_0_2524,70_0_2546,71_0_2536,72_0_2536,73_0_2545,74_0_2532,75_0_2562,76_0_2540,77_0_2538,78_0_2554,79_0_2527,80_0_2541,81_0_2540,82_0_2540,83_0_2556,84_0_2546,85_0_2548,86_0_2541,87_0_2553,88_0_2549,89_0_2546,90_0_2550,91_0_2541,92_0_2544,93_0_2544,94_0_2541,95_0_2547,96_0_2539,97_0_2533,98_0_2532,99_0_2534
geneSPN23F_RS10795,gene-SPN23F_RS10795,gene-SPN23F_RS10795,0_0_9942,1_0_9971,2_0_9940,3_0_9945,4_0_9946,5_0_9945,6_0_9948,7_0_9933,8_0_9967,9_0_9961,10_0_10001,11_0_9965,12_0_9982,13_0_9976,14_0_9972,15_0_9985,16_0_9973,17_0_9972,18_0_9957,19_0_9954,20_0_9956,21_0_9977,22_0_9986,23_0_9983,24_0_9957,25_0_9948,26_0_9952,27_0_9954,28_0_9957,29_0_9951,30_0_9964,31_0_9986,32_0_9949,33_0_9980,34_0_9971,35_0_9985,36_0_9910,37_0_9902,38_0_9902,39_0_9876,40_0_9918,41_0_9887,42_0_9934,43_0_9934,44_0_9943,45_0_9943,46_0_9920,47_0_9943,48_0_9942,49_0_9914,50_0_9929,51_0_9930,52_0_9928,53_0_9927,54_0_9934,55_0_9930,56_0_9939,57_0_9927,58_0_9926,59_0_9925,60_0_9958,61_0_9943,62_0_9911,63_0_9934,64_0_9938,65_0_9924,66_0_9948,67_0_9932,68_0_9936,69_0_9961,70_0_9968,71_0_9942,72_0_9943,73_0_9969,74_0_9936,75_0_9988,76_0_9961,77_0_9955,78_0_9984,79_0_9917,80_0_9951,81_0_9953,82_0_9958,83_0_9955,84_0_9945,85_0_9951,86_0_9935,87_0_9974,88_0_9966,89_0_9939,90_0_9959,91_0_9966,92_0_9971,93_0_9988,94_0_9997,95_0_10000,96_0_9975,97_0_9958,98_0_9942,99_0_9945
geneSPN23F_RS10945,gene-SPN23F_RS10945,gene-SPN23F_RS10945,0_0_8699,1_0_8726,2_0_8707,3_0_8713,4_0_8712,5_0_8707,6_0_8710,7_0_8703,8_0_8725,9_0_8728,10_0_8767,11_0_8718,12_0_8738,13_0_8732,14_0_8732,15_0_8747,16_0_8735,17_0_8731,18_0_8722,19_0_8717,20_0_8721,21_0_8743,22_0_8748,23_0_8748,24_0_8728,25_0_8717,26_0_8716,27_0_8720,28_0_8724,29_0_8715,30_0_8737,31_0_8749,32_0_8710,33_0_8734,34_0_8734,35_0_8752,36_0_8685,37_0_8674,38_0_8674,39_0_8647,40_0_8688,41_0_8658,42_0_8697,43_0_8697,44_0_8709,45_0_8709,46_0_8686,47_0_8710,48_0_8711,49_0_8681,50_0_8689,51_0_8696,52_0_8684,53_0_8694,54_0_8705,55_0_8701,56_0_8713,57_0_8699,58_0_8702,59_0_8702,60_0_8727,61_0_8723,62_0_8693,63_0_8709,64_0_8713,65_0_8697,66_0_8714,67_0_8709,68_0_8710,69_0_8724,70_0_8741,71_0_8718,72_0_8719,73_0_8746,74_0_8716,75_0_8752,76_0_8724,77_0_8720,78_0_8750,79_0_8694,80_0_8730,81_0_8726,82_0_8731,83_0_8734,84_0_8719,85_0_8728,86_0_8704,87_0_8740,88_0_8721,89_0_8710,90_0_8728,91_0_8736,92_0_8739,93_0_8755,94_0_8766,95_0_8762,96_0_8743,97_0_8726,98_0_8714,99_0_8711
geneSPN23F_RS10940,gene-SPN23F_RS10940,gene-SPN23F_RS10940,0_0_8063,1_0_8080,2_0_8062,3_0_8067,4_0_8067,5_0_8062,6_0_8064,7_0_8059,8_0_8073,9_0_8080,10_0_8123,11_0_8084,12_0_8089,13_0_8088,14_0_8085,15_0_8102,16_0_8087,17_0_8087,18_0_8076,19_0_8073,20_0_8076,21_0_8096,22_0_8109,23_0_8095,24_0_8077,25_0_8071,26_0_8070,27_0_8074,28_0_8080,29_0_8596,30_0_8087,31_0_8095,32_0_8059,33_0_8097,34_0_8081,35_0_8099,36_0_8041,37_0_8029,38_0_8029,39_0_8004,40_0_8043,41_0_8017,42_0_8060,43_0_8061,44_0_8071,45_0_8074,46_0_8052,47_0_8075,48_0_8076,49_0_8040,50_0_8048,51_0_8050,52_0_8047,53_0_8051,54_0_8070,55_0_8056,56_0_8085,57_0_8064,58_0_8069,59_0_8062,60_0_8094,61_0_8087,62_0_8058,63_0_8072,64_0_8078,65_0_8057,66_0_8069,67_0_8074,68_0_8071,69_0_8087,70_0_8096,71_0_8077,72_0_8076,73_0_8103,74_0_8069,75_0_8110,76_0_8084,77_0_8071,78_0_8104,79_0_8056,80_0_8087,81_0_8082,82_0_8087,83_0_8094,84_0_8082,85_0_8084,86_0_8066,87_0_8099,88_0_8078,89_0_8072,90_0_8089,91_0_8092,92_0_8099,93_0_8113,94_0_8115,95_0_8117,96_0_8100,97_0_8078,98_0_8072,99_0_8064
geneSPN23F_RS10910,gene-SPN23F_RS10910,gene-SPN23F_RS10910,0_0_8361,1_0_8380,2_0_8363,3_0_8368,4_0_8368,5_0_8361,6_0_8362,7_0_8360,8_0_8377,9_0_8383,10_0_8426,11_0_8382,12_0_8390,13_0_8387,14_0_8387,15_0_8402,16_0_8389,17_0_8388,18_0_8378,19_0_8373,20_0_8376,21_0_8397,22_0_8407,23_0_8400,24_0_8380,25_0_8375,26_0_8374,27_0_8378,28_0_8383,29_0_8366,30_0_8391,31_0_8402,32_0_8364,33_0_8395,34_0_8386,35_0_8404,36_0_8339,37_0_8329,38_0_8329,39_0_8303,40_0_8345,41_0_8314,42_0_8357,43_0_8358,44_0_8370,45_0_8371,46_0_8350,47_0_8373,48_0_8374,49_0_8339,50_0_8347,51_0_8354,52_0_8344,53_0_8354,54_0_8363,55_0_8352,56_0_8380,57_0_8359,58_0_8363,59_0_8358,60_0_8387,61_0_8383,62_0_8353,63_0_8366,64_0_8373,65_0_8355,66_0_8368,67_0_8367,68_0_8367,69_0_8384,70_0_8394,71_0_8374,72_0_8374,73_0_8401,74_0_8369,75_0_8408,76_0_8380,77_0_8370,78_0_8404,79_0_8354,80_0_8383,81_0_8381,82_0_8386,83_0_8390,84_0_8376,85_0_8380,86_0_8362,87_0_8397,88_0_8378,89_0_8367,90_0_8386,91_0_8391,92_0_8397,93_0_8410,94_0_8418,95_0_8416,96_0_8398,97_0_8378,98_0_8369,99_0_8363
geneSPN23F_RS10875,gene-SPN23F_RS10875,gene-SPN23F_RS10875,0_0_9865,1_0_9891,2_0_9862,3_0_9867,4_0_9868,5_0_9867,6_0_9869,7_0_9855,8_0_9889,9_0_9883,10_0_9927,11_0_9890,12_0_9906,13_0_9898,14_0_9895,15_0_9908,16_0_9897,17_0_9894,18_0_9879,19_0_9876,20_0_9878,21_0_9900,22_0_9910,23_0_9905,24_0_9879,25_0_9870,26_0_9874,27_0_9877,28_0_9877,29_0_9872,30_0_9885,31_0_9908,32_0_9872,33_0_9904,34_0_9893,35_0_9905,36_0_9832,37_0_9825,38_0_9825,39_0_9796,40_0_9839,41_0_9808,42_0_9859,43_0_9859,44_0_9865,45_0_9868,46_0_9845,47_0_9868,48_0_9867,49_0_9839,50_0_9852,51_0_9853,52_0_9849,53_0_9849,54_0_9858,55_0_9852,56_0_9864,57_0_9851,58_0_9850,59_0_9850,60_0_9881,61_0_9867,62_0_9835,63_0_9858,64_0_9860,65_0_9848,66_0_9869,67_0_9857,68_0_9861,69_0_9884,70_0_9892,71_0_9867,72_0_9868,73_0_9894,74_0_9860,75_0_9912,76_0_9884,77_0_9876,78_0_9907,79_0_9843,80_0_9877,81_0_9878,82_0_9883,83_0_9880,84_0_9870,85_0_9876,86_0_9862,87_0_9899,88_0_9886,89_0_9863,90_0_9885,91_0_9892,92_0_9897,93_0_9915,94_0_9925,95_0_9927,96_0_9901,97_0_9884,98_0_9867,99_0_9867
