geneSPN23F_RS01930,gene-SPN23F_RS01930,gene-SPN23F_RS01930,0_0_9387,1_0_9407,2_0_9385,3_0_9385,4_0_9389,5_0_9390,6_0_9391,7_0_9376,8_0_9406,9_0_9401,10_0_9448,11_0_9407,12_0_9424,13_0_9421,14_0_9419,15_0_9420,16_0_9418,17_0_9408,18_0_9393,19_0_9393,20_0_9397,21_0_9419,22_0_9422,23_0_9423,24_0_9397,25_0_9395,26_0_9401,27_0_9402,28_0_9402,29_0_9389,30_0_9407,31_0_9425,32_0_9388,33_0_9418,34_0_9410,35_0_9425,36_0_9359,37_0_9347,38_0_9349,39_0_9332,40_0_9369,41_0_9333,42_0_9373,43_0_9374,44_0_9386,45_0_9387,46_0_9366,47_0_9388,48_0_9388,49_0_9365,50_0_9371,51_0_9376,52_0_9372,53_0_9374,54_0_9379,55_0_9371,56_0_9383,57_0_9373,58_0_9374,59_0_9378,60_0_9399,61_0_9390,62_0_9366,63_0_9381,64_0_9396,65_0_9373,66_0_9389,67_0_9382,68_0_9385,69_0_9402,70_0_9418,71_0_9400,72_0_9403,73_0_9428,74_0_9390,75_0_9436,76_0_9416,77_0_9397,78_0_9432,79_0_9369,80_0_9405,81_0_9411,82_0_9415,83_0_9407,84_0_9400,85_0_9403,86_0_9389,87_0_9417,88_0_9419,89_0_9395,90_0_9406,91_0_9420,92_0_9421,93_0_9435,94_0_9448,95_0_9458,96_0_9428,97_0_9413,98_0_9394,99_0_9385
geneSPN23F_RS02055,gene-SPN23F_RS02055,gene-SPN23F_RS02055,0_0_1060,1_0_1064,2_0_1055,3_0_1055,4_0_1056,5_0_1059,6_0_1060,7_0_1057,8_0_1056,9_0_1059,10_0_1054,11_0_1060,12_0_1049,13_0_1054,14_0_1053,15_0_1055,16_0_1051,17_0_1057,18_0_1057,19_0_1055,20_0_1055,21_0_1059,22_0_1063,23_0_1061,24_0_1059,25_0_1057,26_0_1058,27_0_1053,28_0_1056,29_0_1055,30_0_1053,31_0_1057,32_0_1053,33_0_1064,34_0_1051,35_0_1052,36_0_1049,37_0_1045,38_0_1045,39_0_1050,40_0_1055,41_0_1045,42_0_1049,43_0_1050,44_0_1063,45_0_1050,46_0_1051,47_0_1050,48_0_1050,49_0_1051,50_0_1048,51_0_1043,52_0_1057,53_0_1047,54_0_1044,55_0_1054,56_0_1051,57_0_1048,58_0_1050,59_0_1047,60_0_1053,61_0_1052,62_0_1040,63_0_1043,64_0_1058,65_0_1048,66_0_1068,67_0_1046,68_0_1049,69_0_1048,70_0_1055,71_0_1057,72_0_1056,73_0_1057,74_0_1051,75_0_1061,76_0_1064,77_0_1068,78_0_1067,79_0_1057,80_0_1055,81_0_1050,82_0_1050,83_0_1066,84_0_1060,85_0_1064,86_0_1059,87_0_1063,88_0_1075,89_0_1064,90_0_1067,91_0_1058,92_0_1064,93_0_1062,94_0_1060,95_0_1063,96_0_1058,97_0_1058,98_0_1054,99_0_1055
geneSPN23F_RS02020,gene-SPN23F_RS02020,gene-SPN23F_RS02020,0_0_8542,1_0_8554,2_0_8535,3_0_8534,4_0_8538,5_0_8537,6_0_8539,7_0_8531,8_0_8551,9_0_8554,10_0_8599,11_0_8555,12_0_8569,13_0_8575,14_0_8568,15_0_8574,16_0_8566,17_0_8558,18_0_8547,19_0_8548,20_0_8551,21_0_8572,22_0_8576,23_0_8572,24_0_8553,25_0_8549,26_0_8556,27_0_8554,28_0_8560,29_0_8537,30_0_8559,31_0_8573,32_0_8536,33_0_8564,34_0_8556,35_0_8574,36_0_8509,37_0_8502,38_0_8504,39_0_8490,40_0_8526,41_0_8488,42_0_8521,43_0_8522,44_0_8541,45_0_8539,46_0_8519,47_0_8539,48_0_8539,49_0_8507,50_0_8520,51_0_8527,52_0_8525,53_0_8530,54_0_8535,55_0_8524,56_0_8542,57_0_8527,58_0_8534,59_0_8531,60_0_8556,61_0_8552,62_0_8527,63_0_8538,64_0_8558,65_0_8527,66_0_8546,67_0_8536,68_0_8537,69_0_8558,70_0_8570,71_0_8547,72_0_8550,73_0_8575,74_0_8544,75_0_8578,76_0_8562,77_0_8549,78_0_8580,79_0_8522,80_0_8555,81_0_8554,82_0_8557,83_0_8559,84_0_8550,85_0_8551,86_0_8533,87_0_8561,88_0_8570,89_0_8543,90_0_8554,91_0_8568,92_0_8573,93_0_8582,94_0_8593,95_0_8594,96_0_8571,97_0_8554,98_0_8541,99_0_8538
geneSPN23F_RS02120,gene-SPN23F_RS02120,gene-SPN23F_RS02120,0_0_10547,1_0_10578,2_0_10545,3_0_10546,4_0_10549,5_0_10551,6_0_10554,7_0_10535,8_0_10576,9_0_10565,10_0_10611,11_0_10574,12_0_10583,13_0_10584,14_0_10577,15_0_10588,16_0_10575,17_0_10579,18_0_10554,19_0_10559,20_0_10563,21_0_10581,22_0_10587,23_0_10586,24_0_10561,25_0_10553,26_0_10558,27_0_10556,28_0_10569,29_0_10551,30_0_10563,31_0_10592,32_0_10552,33_0_10580,34_0_10573,35_0_10591,36_0_10510,37_0_10510,38_0_10510,39_0_10491,40_0_10531,41_0_10497,42_0_10532,43_0_10533,44_0_10537,45_0_10546,46_0_10524,47_0_10545,48_0_10545,49_0_10523,50_0_10537,51_0_10536,52_0_10542,53_0_10541,54_0_10536,55_0_10532,56_0_10537,57_0_10527,58_0_10528,59_0_10529,60_0_10557,61_0_10542,62_0_10518,63_0_10533,64_0_10547,65_0_10526,66_0_10556,67_0_10535,68_0_10540,69_0_10570,70_0_10563,71_0_10546,72_0_10548,73_0_10574,74_0_10533,75_0_10593,76_0_10574,77_0_10561,78_0_10589,79_0_10514,80_0_10549,81_0_10559,82_0_10563,83_0_10559,84_0_10548,85_0_10549,86_0_10540,87_0_10567,88_0_10585,89_0_10543,90_0_10556,91_0_10570,92_0_10576,93_0_10590,94_0_10596,95_0_10604,96_0_10577,97_0_10564,98_0_10544,99_0_10546
geneSPN23F_RS02145,gene-SPN23F_RS02145,gene-SPN23F_RS02145,0_0_5672,1_0_5669,2_0_5660,3_0_5660,4_0_5663,5_0_5669,6_0_5668,7_0_5664,8_0_5667,9_0_5673,10_0_5712,11_0_5677,12_0_5684,13_0_5686,14_0_5679,15_0_5688,16_0_5682,17_0_5681,18_0_5668,19_0_5678,20_0_5680,21_0_5684,22_0_5691,23_0_5683,24_0_5665,25_0_5664,26_0_5668,27_0_5665,28_0_5680,29_0_5651,30_0_5669,31_0_5684,32_0_5663,33_0_5683,34_0_5669,35_0_5686,36_0_5657,37_0_5644,38_0_5647,39_0_5630,40_0_5650,41_0_5638,42_0_8056,43_0_8057,44_0_5671,45_0_8075,46_0_8057,47_0_8078,48_0_8078,49_0_8043,50_0_8053,51_0_8055,52_0_8057,53_0_8059,54_0_5669,55_0_5652,56_0_5689,57_0_5669,58_0_5672,59_0_5686,60_0_5695,61_0_5690,62_0_5669,63_0_5682,64_0_5690,65_0_5672,66_0_5662,67_0_5683,68_0_5680,69_0_5702,70_0_5709,71_0_5692,72_0_5695,73_0_5713,74_0_5688,75_0_5719,76_0_5697,77_0_5665,78_0_5710,79_0_5681,80_0_5692,81_0_5694,82_0_5697,83_0_5709,84_0_5702,85_0_5696,86_0_5684,87_0_5707,88_0_5686,89_0_5691,90_0_5697,91_0_5701,92_0_5712,93_0_5713,94_0_5714,95_0_5722,96_0_5711,97_0_5692,98_0_5683,99_0_5656
geneSPN23F_RS01985,gene-SPN23F_RS01985,gene-SPN23F_RS01985,0_0_2109,1_0_2116,2_0_2109,3_0_2109,4_0_2110,5_0_2113,6_0_2116,7_0_2108,8_0_2113,9_0_2115,10_0_2120,11_0_2110,12_0_2110,13_0_2115,14_0_2111,15_0_2112,16_0_2109,17_0_2115,18_0_2110,19_0_2114,20_0_2114,21_0_2118,22_0_2113,23_0_2114,24_0_2111,25_0_2113,26_0_2111,27_0_2105,28_0_2112,29_0_2106,30_0_2106,31_0_2115,32_0_2104,33_0_2113,34_0_2109,35_0_2108,36_0_2091,37_0_2086,38_0_2086,39_0_2089,40_0_2099,41_0_2088,42_0_2099,43_0_2100,44_0_2115,45_0_2096,46_0_2097,47_0_2097,48_0_2097,49_0_2099,50_0_2097,51_0_2093,52_0_2106,53_0_2097,54_0_2095,55_0_2109,56_0_2105,57_0_2096,58_0_2098,59_0_2095,60_0_2108,61_0_2111,62_0_2094,63_0_2095,64_0_2114,65_0_2096,66_0_2122,67_0_2096,68_0_2096,69_0_2098,70_0_2123,71_0_2116,72_0_2116,73_0_2123,74_0_2113,75_0_2133,76_0_2127,77_0_2122,78_0_2133,79_0_2111,80_0_2122,81_0_2120,82_0_2120,83_0_2132,84_0_2123,85_0_2128,86_0_2120,87_0_2130,88_0_2139,89_0_2129,90_0_2131,91_0_2123,92_0_2122,93_0_2120,94_0_2118,95_0_2129,96_0_2119,97_0_2119,98_0_2114,99_0_2113
geneSPN23F_RS02000,gene-SPN23F_RS02000,gene-SPN23F_RS02000,0_0_5643,1_0_5641,2_0_5632,3_0_5632,4_0_5635,5_0_5640,6_0_5640,7_0_5636,8_0_5640,9_0_5646,10_0_5683,11_0_5646,12_0_5657,13_0_5659,14_0_5651,15_0_5661,16_0_5654,17_0_5653,18_0_5641,19_0_5650,20_0_5652,21_0_5657,22_0_5660,23_0_5654,24_0_5638,25_0_5637,26_0_5640,27_0_5637,28_0_5654,29_0_5624,30_0_5642,31_0_5657,32_0_5635,33_0_5654,34_0_5641,35_0_5658,36_0_5628,37_0_5616,38_0_5619,39_0_5602,40_0_5622,41_0_5608,42_0_5641,43_0_5642,44_0_5643,45_0_5657,46_0_5638,47_0_5650,48_0_5650,49_0_5636,50_0_5640,51_0_5635,52_0_5644,53_0_5639,54_0_5641,55_0_5624,56_0_5660,57_0_5640,58_0_5644,59_0_5657,60_0_5667,61_0_5663,62_0_5641,63_0_5654,64_0_5663,65_0_5644,66_0_5635,67_0_5655,68_0_5652,69_0_5673,70_0_5681,71_0_5664,72_0_5667,73_0_5686,74_0_5660,75_0_5689,76_0_5669,77_0_5637,78_0_5681,79_0_5653,80_0_5665,81_0_5665,82_0_5668,83_0_5681,84_0_5673,85_0_5668,86_0_5655,87_0_5680,88_0_5659,89_0_5662,90_0_5670,91_0_5671,92_0_5683,93_0_5684,94_0_5686,95_0_5694,96_0_5682,97_0_5665,98_0_5655,99_0_5629
geneSPN23F_RS02040,gene-SPN23F_RS02040,gene-SPN23F_RS02040,0_0_7113,1_0_7114,2_0_7099,3_0_7098,4_0_7102,5_0_7106,6_0_7104,7_0_7102,8_0_7111,9_0_7116,10_0_7156,11_0_7124,12_0_7125,13_0_7131,14_0_7126,15_0_7134,16_0_7126,17_0_7121,18_0_7110,19_0_7115,20_0_7118,21_0_7127,22_0_7140,23_0_7128,24_0_7107,25_0_7109,26_0_7115,27_0_7112,28_0_7125,29_0_7101,30_0_7121,31_0_7129,32_0_7102,33_0_7132,34_0_7116,35_0_7136,36_0_7085,37_0_7075,38_0_7078,39_0_7067,40_0_7089,41_0_7064,42_0_7101,43_0_7102,44_0_7115,45_0_7117,46_0_7100,47_0_7117,48_0_7117,49_0_7090,50_0_7097,51_0_7099,52_0_7101,53_0_7102,54_0_7106,55_0_7095,56_0_7125,57_0_7102,58_0_7108,59_0_7111,60_0_7130,61_0_7121,62_0_7101,63_0_7110,64_0_7126,65_0_7100,66_0_7110,67_0_7115,68_0_7110,69_0_7135,70_0_7146,71_0_7128,72_0_7131,73_0_7155,74_0_7117,75_0_7160,76_0_7141,77_0_7108,78_0_7152,79_0_7106,80_0_7132,81_0_7130,82_0_7133,83_0_7143,84_0_7132,85_0_7132,86_0_7118,87_0_7144,88_0_7132,89_0_7128,90_0_7135,91_0_7141,92_0_7149,93_0_7156,94_0_7163,95_0_7171,96_0_7151,97_0_7131,98_0_7125,99_0_7100
geneSPN23F_RS01910,gene-SPN23F_RS01910,gene-SPN23F_RS01910,0_0_9711,1_0_9725,2_0_9703,3_0_9703,4_0_9707,5_0_9707,6_0_9707,7_0_9694,8_0_9725,9_0_9718,10_0_9762,11_0_9733,12_0_9741,13_0_9739,14_0_9732,15_0_9736,16_0_9731,17_0_9723,18_0_9709,19_0_9708,20_0_9712,21_0_9731,22_0_9744,23_0_9740,24_0_9711,25_0_9709,26_0_9717,27_0_9717,28_0_9719,29_0_9705,30_0_9718,31_0_9740,32_0_9706,33_0_9741,34_0_9725,35_0_9739,36_0_9671,37_0_9662,38_0_9664,39_0_9647,40_0_9683,41_0_9648,42_0_9691,43_0_9692,44_0_9703,45_0_9700,46_0_9683,47_0_9703,48_0_9703,49_0_9678,50_0_8926,51_0_9691,52_0_9689,53_0_9693,54_0_9693,55_0_9688,56_0_9698,57_0_9688,58_0_9688,59_0_9693,60_0_9716,61_0_9704,62_0_9680,63_0_9697,64_0_9710,65_0_9690,66_0_9705,67_0_9692,68_0_9697,69_0_9719,70_0_9730,71_0_9710,72_0_9713,73_0_9737,74_0_9700,75_0_9747,76_0_9728,77_0_9715,78_0_9743,79_0_9679,80_0_9713,81_0_9720,82_0_9724,83_0_9715,84_0_9709,85_0_9712,86_0_9703,87_0_9728,88_0_9737,89_0_9703,90_0_9719,91_0_9734,92_0_9736,93_0_9750,94_0_9764,95_0_9772,96_0_9742,97_0_9725,98_0_9707,99_0_9702
geneSPN23F_RS01965,gene-SPN23F_RS01965,gene-SPN23F_RS01965,0_0_672,1_0_681,2_0_674,3_0_674,4_0_675,5_0_678,6_0_678,7_0_677,8_0_678,9_0_680,10_0_676,11_0_675,12_0_669,13_0_672,14_0_673,15_0_674,16_0_672,17_0_674,18_0_678,19_0_675,20_0_675,21_0_679,22_0_678,23_0_683,24_0_683,25_0_682,26_0_678,27_0_674,28_0_675,29_0_677,30_0_676,31_0_680,32_0_679,33_0_678,34_0_676,35_0_679,36_0_672,37_0_672,38_0_672,39_0_672,40_0_677,41_0_673,42_0_672,43_0_673,44_0_673,45_0_676,46_0_676,47_0_678,48_0_678,49_0_676,50_0_673,51_0_670,52_0_679,53_0_672,54_0_669,55_0_675,56_0_673,57_0_672,58_0_673,59_0_670,60_0_674,61_0_677,62_0_668,63_0_668,64_0_677,65_0_671,66_0_687,67_0_674,68_0_674,69_0_674,70_0_680,71_0_684,72_0_684,73_0_683,74_0_681,75_0_686,76_0_687,77_0_685,78_0_688,79_0_681,80_0_684,81_0_681,82_0_681,83_0_691,84_0_688,85_0_691,86_0_685,87_0_693,88_0_689,89_0_690,90_0_691,91_0_683,92_0_685,93_0_684,94_0_684,95_0_687,96_0_683,97_0_686,98_0_682,99_0_676
geneSPN23F_RS01995,gene-SPN23F_RS01995,gene-SPN23F_RS01995,0_0_2823,1_0_2832,2_0_2824,3_0_2823,4_0_2827,5_0_2829,6_0_2831,7_0_2826,8_0_2829,9_0_2829,10_0_2847,11_0_2828,12_0_2834,13_0_2832,14_0_2830,15_0_2829,16_0_2830,17_0_2831,18_0_2825,19_0_2830,20_0_2831,21_0_2836,22_0_2837,23_0_2842,24_0_2822,25_0_2830,26_0_2827,27_0_2823,28_0_2831,29_0_2818,30_0_2823,31_0_2832,32_0_2819,33_0_2831,34_0_2823,35_0_2822,36_0_2814,37_0_2796,38_0_2799,39_0_2801,40_0_2809,41_0_2800,42_0_2807,43_0_2809,44_0_2830,45_0_2811,46_0_2799,47_0_2804,48_0_2804,49_0_2812,50_0_2810,51_0_2804,52_0_2814,53_0_2811,54_0_2801,55_0_2818,56_0_2814,57_0_2803,58_0_2802,59_0_2805,60_0_2822,61_0_2818,62_0_2805,63_0_2806,64_0_2819,65_0_2807,66_0_2831,67_0_2809,68_0_2807,69_0_2817,70_0_2845,71_0_2831,72_0_2833,73_0_2840,74_0_2826,75_0_2855,76_0_2842,77_0_2833,78_0_2844,79_0_2820,80_0_2829,81_0_2831,82_0_2831,83_0_2847,84_0_2841,85_0_2844,86_0_2830,87_0_2840,88_0_2852,89_0_2837,90_0_2841,91_0_2835,92_0_2843,93_0_2835,94_0_2836,95_0_2842,96_0_2835,97_0_2827,98_0_2822,99_0_2832
geneSPN23F_RS01875,gene-SPN23F_RS01875,gene-SPN23F_RS01875,0_0_11352,1_0_11388,2_0_11357,3_0_11358,4_0_11361,5_0_11364,6_0_11361,7_0_11345,8_0_11391,9_0_11376,10_0_11435,11_0_11389,12_0_11406,13_0_11413,14_0_11404,15_0_11411,16_0_11402,17_0_11400,18_0_11376,19_0_11387,20_0_11391,21_0_11408,22_0_11405,23_0_11404,24_0_11389,25_0_11373,26_0_11374,27_0_11372,28_0_11385,29_0_11372,30_0_11384,31_0_11418,32_0_11372,33_0_11396,34_0_11397,35_0_11419,36_0_11323,37_0_11318,38_0_11318,39_0_11298,40_0_11343,41_0_11302,42_0_11341,43_0_11342,44_0_11349,45_0_11358,46_0_11335,47_0_11359,48_0_11359,49_0_11336,50_0_11356,51_0_11352,52_0_11351,53_0_11359,54_0_11344,55_0_11340,56_0_11347,57_0_11338,58_0_11342,59_0_11342,60_0_11373,61_0_11351,62_0_11331,63_0_11346,64_0_11362,65_0_11333,66_0_11368,67_0_11349,68_0_11349,69_0_11379,70_0_11374,71_0_11350,72_0_11352,73_0_11379,74_0_11338,75_0_11400,76_0_11377,77_0_11374,78_0_11394,79_0_11313,80_0_11357,81_0_11368,82_0_11371,83_0_11365,84_0_11357,85_0_11357,86_0_11354,87_0_11380,88_0_11396,89_0_11357,90_0_11370,91_0_11379,92_0_11381,93_0_11399,94_0_11408,95_0_11412,96_0_11381,97_0_11369,98_0_11349,99_0_11355
group_103,hypothetical protein,NA,0_0_8457,1_0_8467,2_0_8449,3_0_8448,4_0_8452,5_0_8451,6_0_8453,7_0_8447,8_0_8465,9_0_8468,10_0_8515,11_0_8471,12_0_8483,13_0_8490,14_0_8483,15_0_8489,16_0_8481,17_0_8473,18_0_8462,19_0_8462,20_0_8465,21_0_8485,22_0_8490,23_0_8486,24_0_8467,25_0_8463,26_0_8469,27_0_8467,28_0_8475,29_0_8450,30_0_8473,31_0_8486,32_0_8449,33_0_8478,34_0_8471,35_0_8488,36_0_8423,37_0_8416,38_0_8418,39_0_8404,40_0_8439,41_0_8403,42_0_8436,43_0_8437,44_0_8456,45_0_7229,46_0_8437,47_0_8455,48_0_8455,49_0_8424,50_0_8435,51_0_8442,52_0_8440,53_0_8445,54_0_8449,55_0_8438,56_0_8461,57_0_8443,58_0_8451,59_0_8446,60_0_8472,61_0_8467,62_0_8441,63_0_8453,64_0_8473,65_0_8442,66_0_8459,67_0_8447,68_0_8451,69_0_8472,70_0_8480,71_0_8461,72_0_8464,73_0_8488,74_0_8456,75_0_8491,76_0_8475,77_0_8462,78_0_8492,79_0_8437,80_0_8467,81_0_8466,82_0_8469,83_0_8473,84_0_8463,85_0_8463,86_0_8447,87_0_8476,88_0_8486,89_0_8457,90_0_8467,91_0_8480,92_0_8487,93_0_8495,94_0_8505,95_0_8507,96_0_8483,97_0_8465,98_0_8454,99_0_8452
geneSPN23F_RS08970,gene-SPN23F_RS08970,gene-SPN23F_RS08970,0_0_7308,1_0_7308,2_0_7293,3_0_7292,4_0_7296,5_0_7301,6_0_7299,7_0_7298,8_0_7306,9_0_7313,10_0_7355,11_0_7320,12_0_7330,13_0_7334,14_0_7324,15_0_7336,16_0_7324,17_0_7320,18_0_7309,19_0_7312,20_0_7315,21_0_7328,22_0_7336,23_0_7329,24_0_7309,25_0_7310,26_0_7314,27_0_7311,28_0_7322,29_0_7298,30_0_7319,31_0_7326,32_0_7300,33_0_7328,34_0_7317,35_0_7335,36_0_7287,37_0_7275,38_0_7278,39_0_7265,40_0_7287,41_0_7263,42_0_7298,43_0_7299,44_0_7313,45_0_7318,46_0_7298,47_0_7317,48_0_7317,49_0_7288,50_0_7296,51_0_7300,52_0_7300,53_0_7302,54_0_7306,55_0_7289,56_0_7326,57_0_7302,58_0_7307,59_0_7310,60_0_7329,61_0_7322,62_0_7302,63_0_7309,64_0_7328,65_0_7300,66_0_7303,67_0_7314,68_0_7311,69_0_7335,70_0_7345,71_0_7328,72_0_7331,73_0_7354,74_0_7317,75_0_7360,76_0_7341,77_0_7301,78_0_7350,79_0_7305,80_0_7332,81_0_7330,82_0_7333,83_0_7344,84_0_7331,85_0_7331,86_0_7319,87_0_7344,88_0_7328,89_0_7325,90_0_7332,91_0_7340,92_0_7348,93_0_7354,94_0_7364,95_0_7370,96_0_7350,97_0_7330,98_0_7324,99_0_7297
geneSPN23F_RS08940,gene-SPN23F_RS08940,gene-SPN23F_RS08940,0_0_5673,1_0_5670,2_0_5661,3_0_5661,4_0_5664,5_0_5670,6_0_5669,7_0_5665,8_0_5668,9_0_5674,10_0_5713,11_0_5678,12_0_5685,13_0_5687,14_0_5680,15_0_5689,16_0_5683,17_0_5682,18_0_5669,19_0_5679,20_0_5681,21_0_5685,22_0_5692,23_0_5684,24_0_5666,25_0_5665,26_0_5669,27_0_5666,28_0_5681,29_0_5652,30_0_5670,31_0_5685,32_0_5664,33_0_5684,34_0_5670,35_0_5687,36_0_5658,37_0_5645,38_0_5648,39_0_5631,40_0_5651,41_0_5639,42_0_5669,43_0_5670,44_0_5672,45_0_5686,46_0_5666,47_0_5678,48_0_5678,49_0_5664,50_0_5668,51_0_5664,52_0_5671,53_0_5668,54_0_5670,55_0_5653,56_0_5690,57_0_5670,58_0_5673,59_0_5687,60_0_5696,61_0_5691,62_0_5670,63_0_5683,64_0_5691,65_0_5673,66_0_5663,67_0_5684,68_0_5681,69_0_5703,70_0_5710,71_0_5693,72_0_5696,73_0_5714,74_0_5689,75_0_5720,76_0_5698,77_0_5666,78_0_5711,79_0_5682,80_0_5693,81_0_5695,82_0_5698,83_0_5710,84_0_5703,85_0_5697,86_0_5685,87_0_5708,88_0_5687,89_0_5692,90_0_5698,91_0_5702,92_0_5713,93_0_5714,94_0_5715,95_0_5723,96_0_5712,97_0_5693,98_0_5684,99_0_5657
geneSPN23F_RS08900,gene-SPN23F_RS08900,gene-SPN23F_RS08900,0_0_9289,1_0_9311,2_0_9290,3_0_9290,4_0_9294,5_0_9294,6_0_9294,7_0_9280,8_0_9311,9_0_9305,10_0_9350,11_0_9308,12_0_9330,13_0_9326,14_0_9322,15_0_9324,16_0_9321,17_0_9314,18_0_9299,19_0_9299,20_0_9303,21_0_9325,22_0_9324,23_0_9328,24_0_9302,25_0_9298,26_0_9305,27_0_9306,28_0_9307,29_0_9294,30_0_9311,31_0_9327,32_0_9293,33_0_9318,34_0_9315,35_0_9329,36_0_9263,37_0_9252,38_0_9254,39_0_9236,40_0_9271,41_0_9237,42_0_9276,43_0_9277,44_0_9288,45_0_9291,46_0_9268,47_0_9289,48_0_9289,49_0_9267,50_0_9275,51_0_9280,52_0_9275,53_0_9278,54_0_9282,55_0_9277,56_0_9287,57_0_9277,58_0_9279,59_0_9282,60_0_9304,61_0_9295,62_0_9269,63_0_9286,64_0_9299,65_0_9278,66_0_9293,67_0_9285,68_0_9288,69_0_9306,70_0_9321,71_0_9302,72_0_9305,73_0_9328,74_0_9293,75_0_9337,76_0_9318,77_0_9301,78_0_9332,79_0_9272,80_0_9308,81_0_9312,82_0_9316,83_0_9309,84_0_9302,85_0_9306,86_0_9290,87_0_9318,88_0_9321,89_0_9297,90_0_9308,91_0_9323,92_0_9322,93_0_9338,94_0_9352,95_0_9358,96_0_9331,97_0_9316,98_0_9295,99_0_9291
geneSPN23F_RS08925,gene-SPN23F_RS08925,gene-SPN23F_RS08925,0_0_2256,1_0_2263,2_0_2254,3_0_2255,4_0_2257,5_0_2262,6_0_2264,7_0_2254,8_0_2259,9_0_2263,10_0_2271,11_0_2260,12_0_2258,13_0_2266,14_0_2260,15_0_2259,16_0_2258,17_0_2263,18_0_2257,19_0_2261,20_0_2261,21_0_2265,22_0_2264,23_0_2263,24_0_2256,25_0_2258,26_0_2256,27_0_2250,28_0_2258,29_0_2250,30_0_2252,31_0_2262,32_0_2251,33_0_2263,34_0_2255,35_0_2253,36_0_2239,37_0_2231,38_0_2231,39_0_2236,40_0_2245,41_0_2232,42_0_2246,43_0_2248,44_0_2262,45_0_2245,46_0_2240,47_0_2241,48_0_2241,49_0_2247,50_0_2242,51_0_2240,52_0_2254,53_0_2242,54_0_6843,55_0_2253,56_0_6862,57_0_6839,58_0_6848,59_0_6853,60_0_6869,61_0_6865,62_0_6843,63_0_6853,64_0_6869,65_0_6845,66_0_2265,67_0_2245,68_0_2246,69_0_2246,70_0_2270,71_0_2261,72_0_2261,73_0_2271,74_0_2259,75_0_2283,76_0_2273,77_0_2269,78_0_2278,79_0_2255,80_0_2268,81_0_2267,82_0_2267,83_0_2277,84_0_2269,85_0_2271,86_0_2265,87_0_2278,88_0_2284,89_0_2273,90_0_2277,91_0_2268,92_0_2271,93_0_2268,94_0_2267,95_0_2277,96_0_2264,97_0_2264,98_0_2260,99_0_2260
geneSPN23F_RS08880,gene-SPN23F_RS08880,gene-SPN23F_RS08880,0_0_11256,1_0_11290,2_0_11260,3_0_11261,4_0_11264,5_0_11267,6_0_11265,7_0_11248,8_0_11294,9_0_11279,10_0_11337,11_0_11293,12_0_11308,13_0_11314,14_0_11305,15_0_11313,16_0_11303,17_0_11302,18_0_11278,19_0_11289,20_0_11293,21_0_11308,22_0_11309,23_0_11305,24_0_11290,25_0_11275,26_0_11277,27_0_11275,28_0_11289,29_0_11273,30_0_11285,31_0_11320,32_0_11273,33_0_11298,34_0_11299,35_0_11320,36_0_11228,37_0_11223,38_0_11223,39_0_11202,40_0_11247,41_0_11208,42_0_11245,43_0_11246,44_0_11251,45_0_11261,46_0_11238,47_0_11260,48_0_11260,49_0_11240,50_0_11257,51_0_11255,52_0_11257,53_0_11261,54_0_11249,55_0_11244,56_0_11252,57_0_11242,58_0_11246,59_0_11245,60_0_11276,61_0_11255,62_0_11236,63_0_11248,64_0_11264,65_0_11236,66_0_11272,67_0_11252,68_0_11252,69_0_11280,70_0_11277,71_0_11253,72_0_11255,73_0_11284,74_0_11243,75_0_11306,76_0_11280,77_0_11278,78_0_11300,79_0_11218,80_0_11260,81_0_11272,82_0_11275,83_0_11267,84_0_11260,85_0_11258,86_0_11255,87_0_11283,88_0_11300,89_0_11260,90_0_11272,91_0_11283,92_0_11283,93_0_11304,94_0_11312,95_0_11317,96_0_11286,97_0_11273,98_0_11254,99_0_11261
geneSPN23F_RS08975,gene-SPN23F_RS08975,gene-SPN23F_RS08975,0_0_4353,1_0_4350,2_0_4342,3_0_4342,4_0_4346,5_0_4351,6_0_4350,7_0_4344,8_0_4353,9_0_4353,10_0_4392,11_0_4362,12_0_4371,13_0_4370,14_0_4360,15_0_4366,16_0_4362,17_0_4356,18_0_4352,19_0_4362,20_0_4362,21_0_4360,22_0_4372,23_0_4364,24_0_4346,25_0_4349,26_0_4348,27_0_4346,28_0_4358,29_0_4336,30_0_4349,31_0_4361,32_0_4345,33_0_4365,34_0_4350,35_0_4359,36_0_3102,37_0_3087,38_0_3090,39_0_3086,40_0_3100,41_0_3086,42_0_4350,43_0_4352,44_0_4361,45_0_4358,46_0_4341,47_0_4350,48_0_4350,49_0_4346,50_0_4345,51_0_4340,52_0_4350,53_0_4349,54_0_4336,55_0_4339,56_0_4358,57_0_4340,58_0_4349,59_0_4349,60_0_4353,61_0_4353,62_0_4338,63_0_4348,64_0_4359,65_0_4341,66_0_4347,67_0_4359,68_0_4352,69_0_4365,70_0_4380,71_0_4366,72_0_4368,73_0_4379,74_0_4359,75_0_4389,76_0_4370,77_0_4355,78_0_4379,79_0_4350,80_0_4363,81_0_4364,82_0_4366,83_0_4385,84_0_4375,85_0_4371,86_0_4359,87_0_4383,88_0_4375,89_0_4365,90_0_4374,91_0_4370,92_0_4384,93_0_4380,94_0_4379,95_0_4387,96_0_4380,97_0_4369,98_0_4357,99_0_2904
